ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
4,Multnomah,mandatory-low eng prof,64.37140018224855
5,Multnomah,mandatory-low eng prof,58.23662163796541
6,Multnomah,mandatory-low eng prof,0.0
7,Multnomah,mandatory-low eng prof,186.22743743191373
8,Multnomah,mandatory-low eng prof,8.07838379419837
9,Multnomah,mandatory-low eng prof,0.0
10,Multnomah,mandatory-low eng prof,988.8188123920158
11,Multnomah,mandatory-low eng prof,152.68928941365158
12,Multnomah,mandatory-low eng prof,22.180765197895948
13,Multnomah,mandatory-low eng prof,432.44975432579855
14,Multnomah,mandatory-low eng prof,626.2100281037985
15,Multnomah,mandatory-low eng prof,179.0887765514094
16,Multnomah,mandatory-low eng prof,239.15203501689967
17,Multnomah,mandatory-low eng prof,56.77879992495014
18,Multnomah,mandatory-low eng prof,50.53739934834203
19,Multnomah,mandatory-low eng prof,5.13034127542285
20,Multnomah,mandatory-low eng prof,34.50733524667373
21,Multnomah,mandatory-low eng prof,57.00874827349758
22,Multnomah,mandatory-low eng prof,33.14054274645949
23,Multnomah,mandatory-low eng prof,5.292709843380863
24,Multnomah,mandatory-low eng prof,15.769274326752502
25,Multnomah,mandatory-low eng prof,28.17168331676123
26,Multnomah,mandatory-low eng prof,0.0
27,Multnomah,mandatory-low eng prof,58.950557883347855
28,Multnomah,mandatory-low eng prof,0.0
29,Multnomah,mandatory-low eng prof,90.4695219342398
30,Multnomah,mandatory-low eng prof,178.22341990224115
31,Multnomah,mandatory-low eng prof,278.4660244352188
32,Multnomah,mandatory-low eng prof,391.5846782635901
33,Multnomah,mandatory-low eng prof,279.59436719214744
34,Multnomah,mandatory-low eng prof,0.0
35,Multnomah,mandatory-low eng prof,0.0
36,Multnomah,mandatory-low eng prof,265.7734864391825
37,Multnomah,mandatory-low eng prof,10.603689988402516
38,Multnomah,mandatory-low eng prof,0.0
39,Multnomah,mandatory-low eng prof,8.781706674776812
40,Multnomah,mandatory-low eng prof,14.915964214167897
41,Multnomah,mandatory-low eng prof,78.54489612823488
42,Multnomah,mandatory-low eng prof,17.271704744600754
43,Multnomah,mandatory-low eng prof,127.50581062247548
44,Multnomah,mandatory-low eng prof,27.603009106323007
45,Multnomah,mandatory-low eng prof,110.18339838178515
46,Multnomah,mandatory-low eng prof,76.31965170859483
47,Multnomah,mandatory-low eng prof,3.1654689681926556
48,Multnomah,mandatory-low eng prof,0.0
49,Multnomah,mandatory-low eng prof,19.834766551101936
50,Multnomah,mandatory-low eng prof,5.159507458804734
51,Multnomah,mandatory-low eng prof,4.4986873577020985
52,Multnomah,mandatory-low eng prof,7.474007736468397
53,Multnomah,mandatory-low eng prof,168.91516624667796
54,Multnomah,mandatory-low eng prof,30.4868110767066
55,Multnomah,mandatory-low eng prof,45.5740003147481
56,Multnomah,mandatory-low eng prof,425.03544865136115
57,Multnomah,mandatory-low eng prof,0.0
58,Multnomah,mandatory-low eng prof,8.723439140759192
59,Multnomah,mandatory-low eng prof,38.04846551590455
60,Multnomah,mandatory-low eng prof,15.622046410505785
61,Multnomah,mandatory-low eng prof,49.151388567301595
62,Multnomah,mandatory-low eng prof,20.59604982589141
63,Multnomah,mandatory-low eng prof,31.01196393641025
64,Multnomah,mandatory-low eng prof,92.60146453771786
65,Multnomah,mandatory-low eng prof,96.13984963220682
66,Multnomah,mandatory-low eng prof,169.6320345814546
67,Multnomah,mandatory-low eng prof,0.0
68,Multnomah,mandatory-low eng prof,154.65232838495686
69,Multnomah,mandatory-low eng prof,263.94946442043454
70,Multnomah,mandatory-low eng prof,197.73573557627932
71,Multnomah,mandatory-low eng prof,206.5046526118364
72,Multnomah,mandatory-low eng prof,261.20634678885943
73,Multnomah,mandatory-low eng prof,0.0
74,Multnomah,mandatory-low eng prof,207.23240203648962
75,Multnomah,mandatory-low eng prof,89.17911969370617
76,Multnomah,mandatory-low eng prof,103.7201952731487
77,Multnomah,mandatory-low eng prof,0.0
78,Multnomah,mandatory-low eng prof,117.72211768893828
79,Multnomah,mandatory-low eng prof,0.0
80,Multnomah,mandatory-low eng prof,205.97210572219115
81,Multnomah,mandatory-low eng prof,0.0
82,Multnomah,mandatory-low eng prof,51.64055652100332
83,Multnomah,mandatory-low eng prof,0.0
84,Multnomah,mandatory-low eng prof,240.275084990949
85,Multnomah,mandatory-low eng prof,0.0
86,Multnomah,mandatory-low eng prof,0.0
87,Multnomah,mandatory-low eng prof,114.34581765750885
88,Multnomah,mandatory-low eng prof,13.332826646332077
89,Multnomah,mandatory-low eng prof,220.06942661717974
90,Multnomah,mandatory-low eng prof,39.95268311681222
91,Multnomah,mandatory-low eng prof,190.90355660347447
92,Multnomah,mandatory-low eng prof,294.07689355729883
93,Multnomah,mandatory-low eng prof,50.752659176167654
94,Multnomah,mandatory-low eng prof,75.55458925477316
95,Multnomah,mandatory-low eng prof,69.48549086108251
96,Multnomah,mandatory-low eng prof,231.33506566516178
97,Multnomah,mandatory-low eng prof,41.07373561846932
98,Multnomah,mandatory-low eng prof,72.8492133207138
99,Multnomah,mandatory-low eng prof,81.18363008867549
100,Multnomah,mandatory-low eng prof,184.86527021510022
101,Multnomah,mandatory-low eng prof,66.191173930422
102,Multnomah,mandatory-low eng prof,153.59921879017486
103,Multnomah,mandatory-low eng prof,134.3851013466105
104,Multnomah,mandatory-low eng prof,289.2928907554737
105,Multnomah,mandatory-low eng prof,0.0
106,Multnomah,mandatory-low eng prof,52.62186078742455
107,Multnomah,mandatory-low eng prof,109.61595946689756
108,Multnomah,mandatory-low eng prof,159.02506342240352
109,Multnomah,mandatory-low eng prof,203.12258929444326
110,Multnomah,mandatory-low eng prof,38.79143662023686
111,Multnomah,mandatory-low eng prof,94.55367254634496
112,Multnomah,mandatory-low eng prof,112.53762383428706
113,Multnomah,mandatory-low eng prof,11.68194674403026
114,Multnomah,mandatory-low eng prof,23.6024838777167
115,Multnomah,mandatory-low eng prof,74.4421838429968
116,Multnomah,mandatory-low eng prof,14.960686912473856
117,Multnomah,mandatory-low eng prof,116.5014706066519
118,Multnomah,mandatory-low eng prof,154.80786558679108
119,Multnomah,mandatory-low eng prof,90.17178803500644
120,Multnomah,mandatory-low eng prof,91.40186022271806
121,Multnomah,mandatory-low eng prof,57.71578173021091
122,Multnomah,mandatory-low eng prof,0.0
123,Multnomah,mandatory-low eng prof,11.957902999576374
124,Multnomah,mandatory-low eng prof,0.0
125,Multnomah,mandatory-low eng prof,69.58967525930527
126,Multnomah,mandatory-low eng prof,0.0
127,Multnomah,mandatory-low eng prof,125.70351698648416
128,Multnomah,mandatory-low eng prof,0.0
129,Multnomah,mandatory-low eng prof,0.0
130,Multnomah,mandatory-low eng prof,0.0
131,Multnomah,mandatory-low eng prof,0.0
132,Multnomah,mandatory-low eng prof,0.0
133,Multnomah,mandatory-low eng prof,0.0
134,Multnomah,mandatory-low eng prof,0.0
135,Multnomah,mandatory-low eng prof,0.0
136,Multnomah,mandatory-low eng prof,80.61211757487207
137,Multnomah,mandatory-low eng prof,130.20591678472846
138,Multnomah,mandatory-low eng prof,0.0
139,Multnomah,mandatory-low eng prof,0.0
140,Multnomah,mandatory-low eng prof,0.0
141,Multnomah,mandatory-low eng prof,39.17820321344019
142,Multnomah,mandatory-low eng prof,0.0
143,Multnomah,mandatory-low eng prof,0.0
144,Multnomah,mandatory-low eng prof,0.0
145,Multnomah,mandatory-low eng prof,0.0
146,Multnomah,mandatory-low eng prof,0.0
147,Multnomah,mandatory-low eng prof,0.0
148,Multnomah,mandatory-low eng prof,0.0
149,Multnomah,mandatory-low eng prof,0.0
150,Multnomah,mandatory-low eng prof,0.0
151,Multnomah,mandatory-low eng prof,0.0
152,Multnomah,mandatory-low eng prof,0.0
153,Multnomah,mandatory-low eng prof,0.0
154,Multnomah,mandatory-low eng prof,0.0
155,Multnomah,mandatory-low eng prof,399.5882865245136
156,Multnomah,mandatory-low eng prof,364.92737703302595
157,Multnomah,mandatory-low eng prof,19.508034922667512
158,Multnomah,mandatory-low eng prof,-2.280765593078587
159,Multnomah,mandatory-low eng prof,20.77036597071837
160,Multnomah,mandatory-low eng prof,528.5972652841933
161,Multnomah,mandatory-low eng prof,117.49993045333183
162,Multnomah,mandatory-low eng prof,9.891603028989891
163,Multnomah,mandatory-low eng prof,4.939564619438525
164,Multnomah,mandatory-low eng prof,0.0
165,Multnomah,mandatory-low eng prof,34.2569789244364
166,Multnomah,mandatory-low eng prof,72.28154516274071
167,Multnomah,mandatory-low eng prof,0.0
168,Multnomah,mandatory-low eng prof,36.061155053079126
169,Multnomah,mandatory-low eng prof,64.64068940266237
170,Multnomah,mandatory-low eng prof,44.40305385011471
171,Multnomah,mandatory-low eng prof,58.586787202214516
172,Multnomah,mandatory-low eng prof,17.11746837464987
173,Multnomah,mandatory-low eng prof,24.554452405854335
174,Multnomah,mandatory-low eng prof,85.45426202239057
175,Multnomah,mandatory-low eng prof,62.11478557822477
176,Multnomah,mandatory-low eng prof,32.33797410285132
177,Multnomah,mandatory-low eng prof,6.593184872401594
178,Multnomah,mandatory-low eng prof,6.587964298182943
179,Multnomah,mandatory-low eng prof,21.176358733071815
180,Multnomah,mandatory-low eng prof,24.14834634752514
181,Multnomah,mandatory-low eng prof,32.485050316283846
182,Multnomah,mandatory-low eng prof,19.08005414881027
183,Multnomah,mandatory-low eng prof,0.0
184,Multnomah,mandatory-low eng prof,7.351169262201005
185,Multnomah,mandatory-low eng prof,10.172214666150552
186,Multnomah,mandatory-low eng prof,48.84223681446235
187,Multnomah,mandatory-low eng prof,67.5989695792016
188,Multnomah,mandatory-low eng prof,21.520794751072902
189,Multnomah,mandatory-low eng prof,8.86184133136844
190,Multnomah,mandatory-low eng prof,19.376743947861833
191,Multnomah,mandatory-low eng prof,42.75212907879944
192,Multnomah,mandatory-low eng prof,22.713816051227038
193,Multnomah,mandatory-low eng prof,10.041146458738483
194,Multnomah,mandatory-low eng prof,15.571159931345994
195,Multnomah,mandatory-low eng prof,88.67700912459433
196,Multnomah,mandatory-low eng prof,3.0080828414905567
197,Multnomah,mandatory-low eng prof,0.0
198,Multnomah,mandatory-low eng prof,14.023526150363226
199,Multnomah,mandatory-low eng prof,0.0
200,Multnomah,mandatory-low eng prof,0.0
201,Multnomah,mandatory-low eng prof,0.0
202,Multnomah,mandatory-low eng prof,113.13116758889088
203,Multnomah,mandatory-low eng prof,0.0
204,Multnomah,mandatory-low eng prof,39.52587266142416
205,Multnomah,mandatory-low eng prof,0.0
206,Multnomah,mandatory-low eng prof,0.0
207,Multnomah,mandatory-low eng prof,89.1083422132332
208,Multnomah,mandatory-low eng prof,5.91622950058545
209,Multnomah,mandatory-low eng prof,2.4826818220799467
210,Multnomah,mandatory-low eng prof,5.473009413325904
211,Multnomah,mandatory-low eng prof,3.9451916992400533
212,Multnomah,mandatory-low eng prof,0.0
213,Multnomah,mandatory-low eng prof,0.0
214,Multnomah,mandatory-low eng prof,0.0
215,Multnomah,mandatory-low eng prof,0.0
216,Multnomah,mandatory-low eng prof,0.0
217,Multnomah,mandatory-low eng prof,0.0
218,Multnomah,mandatory-low eng prof,98.45527895677398
219,Multnomah,mandatory-low eng prof,26.24935296194949
220,Multnomah,mandatory-low eng prof,118.46060319273263
221,Multnomah,mandatory-low eng prof,11.506385647012749
222,Multnomah,mandatory-low eng prof,8.144959772175493
223,Multnomah,mandatory-low eng prof,97.17394465221788
224,Multnomah,mandatory-low eng prof,376.3197009630202
225,Multnomah,mandatory-low eng prof,0.0
226,Multnomah,mandatory-low eng prof,0.0
227,Multnomah,mandatory-low eng prof,315.7259654624925
228,Multnomah,mandatory-low eng prof,230.45411591822707
229,Multnomah,mandatory-low eng prof,313.13808370608444
230,Multnomah,mandatory-low eng prof,0.0
231,Multnomah,mandatory-low eng prof,0.0
232,Multnomah,mandatory-low eng prof,591.8173933434899
233,Multnomah,mandatory-low eng prof,0.0
234,Multnomah,mandatory-low eng prof,0.0
235,Multnomah,mandatory-low eng prof,26.417995197440113
236,Multnomah,mandatory-low eng prof,428.53460777996736
237,Multnomah,mandatory-low eng prof,43.70412522613529
238,Multnomah,mandatory-low eng prof,116.84502525067887
239,Multnomah,mandatory-low eng prof,57.96917902016219
240,Multnomah,mandatory-low eng prof,258.640514207639
241,Multnomah,mandatory-low eng prof,49.823274236531745
242,Multnomah,mandatory-low eng prof,113.02606083548717
243,Multnomah,mandatory-low eng prof,122.68059286718632
244,Multnomah,mandatory-low eng prof,321.8651658970785
245,Multnomah,mandatory-low eng prof,257.76366625024207
246,Multnomah,mandatory-low eng prof,342.9824368800646
247,Multnomah,mandatory-low eng prof,400.95831083580276
248,Multnomah,mandatory-low eng prof,125.92781463712772
249,Multnomah,mandatory-low eng prof,102.46905980258688
250,Multnomah,mandatory-low eng prof,167.40582703746122
251,Multnomah,mandatory-low eng prof,244.5621208200681
252,Multnomah,mandatory-low eng prof,178.0482888446481
253,Multnomah,mandatory-low eng prof,250.66464823909442
254,Multnomah,mandatory-low eng prof,359.3079873820422
255,Multnomah,mandatory-low eng prof,383.166711370381
256,Multnomah,mandatory-low eng prof,427.28274999188596
257,Multnomah,mandatory-low eng prof,143.62983221614869
258,Multnomah,mandatory-low eng prof,215.4493913879708
259,Multnomah,mandatory-low eng prof,154.0952189891608
260,Multnomah,mandatory-low eng prof,238.67987806091898
261,Multnomah,mandatory-low eng prof,710.588910547154
262,Multnomah,mandatory-low eng prof,107.20695354618952
263,Multnomah,mandatory-low eng prof,210.61299839507888
264,Multnomah,mandatory-low eng prof,311.461840723141
265,Multnomah,mandatory-low eng prof,232.70355094065397
266,Multnomah,mandatory-low eng prof,342.8183698683348
267,Multnomah,mandatory-low eng prof,544.1963496540382
268,Multnomah,mandatory-low eng prof,281.7049453474945
269,Multnomah,mandatory-low eng prof,713.7226425895806
270,Multnomah,mandatory-low eng prof,289.4112584726493
271,Multnomah,mandatory-low eng prof,313.2945191897128
272,Multnomah,mandatory-low eng prof,350.0528528574494
273,Multnomah,mandatory-low eng prof,196.21707929536694
274,Multnomah,mandatory-low eng prof,148.5298249664315
275,Multnomah,mandatory-low eng prof,446.0744687313519
276,Multnomah,mandatory-low eng prof,380.9995203388004
277,Multnomah,mandatory-low eng prof,300.12904095357607
278,Multnomah,mandatory-low eng prof,312.1563455776024
279,Multnomah,mandatory-low eng prof,142.84765759588612
280,Multnomah,mandatory-low eng prof,171.91538608622884
281,Multnomah,mandatory-low eng prof,21.57999946791941
282,Multnomah,mandatory-low eng prof,62.683148973919266
283,Multnomah,mandatory-low eng prof,166.52608481451637
284,Multnomah,mandatory-low eng prof,225.1654304507871
285,Multnomah,mandatory-low eng prof,77.22245115392242
286,Multnomah,mandatory-low eng prof,52.63444794069199
287,Multnomah,mandatory-low eng prof,9.637087579309346
288,Multnomah,mandatory-low eng prof,6.274237665256421
289,Multnomah,mandatory-low eng prof,48.295243024946195
290,Multnomah,mandatory-low eng prof,271.6871096191891
291,Multnomah,mandatory-low eng prof,168.54665323418908
292,Multnomah,mandatory-low eng prof,11.455741411040668
293,Multnomah,mandatory-low eng prof,65.78133245750392
294,Multnomah,mandatory-low eng prof,20.554515906661738
295,Multnomah,mandatory-low eng prof,62.214068468235546
296,Multnomah,mandatory-low eng prof,96.34012136868341
297,Multnomah,mandatory-low eng prof,56.977684924928454
298,Multnomah,mandatory-low eng prof,59.2022655389501
299,Multnomah,mandatory-low eng prof,105.70063295530308
300,Multnomah,mandatory-low eng prof,36.28646673457193
301,Multnomah,mandatory-low eng prof,35.051568295946396
302,Multnomah,mandatory-low eng prof,0.0
303,Multnomah,mandatory-low eng prof,14.256079007616433
304,Multnomah,mandatory-low eng prof,20.189523871074503
305,Multnomah,mandatory-low eng prof,35.595474502708115
306,Multnomah,mandatory-low eng prof,72.41643402747474
307,Multnomah,mandatory-low eng prof,17.679092485150186
308,Multnomah,mandatory-low eng prof,14.267965633600435
309,Multnomah,mandatory-low eng prof,10.647510125944333
310,Multnomah,mandatory-low eng prof,72.19605544441518
311,Multnomah,mandatory-low eng prof,0.0
312,Multnomah,mandatory-low eng prof,17.047638211165484
313,Multnomah,mandatory-low eng prof,40.82053993930531
314,Multnomah,mandatory-low eng prof,40.999855834150814
315,Multnomah,mandatory-low eng prof,41.51601658896269
316,Multnomah,mandatory-low eng prof,16.9026433970801
317,Multnomah,mandatory-low eng prof,20.449276500837627
318,Multnomah,mandatory-low eng prof,30.68999516733146
319,Multnomah,mandatory-low eng prof,52.84193514257997
320,Multnomah,mandatory-low eng prof,26.712983404126756
321,Multnomah,mandatory-low eng prof,16.639732329182817
322,Multnomah,mandatory-low eng prof,39.91141425108946
323,Multnomah,mandatory-low eng prof,38.35520049008717
324,Multnomah,mandatory-low eng prof,36.490616291357526
325,Multnomah,mandatory-low eng prof,51.480869772042034
326,Multnomah,mandatory-low eng prof,29.62162777363604
327,Multnomah,mandatory-low eng prof,0.0
328,Multnomah,mandatory-low eng prof,15.451135760104409
329,Multnomah,mandatory-low eng prof,14.694750536906943
330,Multnomah,mandatory-low eng prof,38.77325922424746
331,Multnomah,mandatory-low eng prof,13.00620408374905
332,Multnomah,mandatory-low eng prof,18.395815633898454
333,Multnomah,mandatory-low eng prof,69.32905893368348
334,Multnomah,mandatory-low eng prof,84.67455685892709
335,Multnomah,mandatory-low eng prof,58.444044674275965
336,Multnomah,mandatory-low eng prof,218.6712345881311
337,Multnomah,mandatory-low eng prof,103.78654166851383
338,Multnomah,mandatory-low eng prof,129.24133639126245
339,Multnomah,mandatory-low eng prof,22.991307711135416
340,Multnomah,mandatory-low eng prof,71.14980390096781
341,Multnomah,mandatory-low eng prof,84.41468274473128
342,Multnomah,mandatory-low eng prof,21.940170203747865
343,Multnomah,mandatory-low eng prof,250.4588543932779
344,Multnomah,mandatory-low eng prof,185.72570767698917
345,Multnomah,mandatory-low eng prof,72.58796334015157
346,Multnomah,mandatory-low eng prof,47.87621451993255
347,Multnomah,mandatory-low eng prof,6.4497498803290885
348,Multnomah,mandatory-low eng prof,101.76712623374482
349,Multnomah,mandatory-low eng prof,358.06339255813884
350,Multnomah,mandatory-low eng prof,172.27387094246367
351,Multnomah,mandatory-low eng prof,119.13564440486232
352,Multnomah,mandatory-low eng prof,18.011906038411897
353,Multnomah,mandatory-low eng prof,119.65526116902227
354,Multnomah,mandatory-low eng prof,20.690861310677093
355,Multnomah,mandatory-low eng prof,0.0
356,Multnomah,mandatory-low eng prof,-0.0
357,Multnomah,mandatory-low eng prof,-0.0
358,Multnomah,mandatory-low eng prof,-6.223773076292017
359,Multnomah,mandatory-low eng prof,0.0
360,Multnomah,mandatory-low eng prof,0.0
361,Multnomah,mandatory-low eng prof,2.197023319156421
362,Multnomah,mandatory-low eng prof,0.0
363,Multnomah,mandatory-low eng prof,0.0
364,Multnomah,mandatory-low eng prof,0.4473283482352696
365,Multnomah,mandatory-low eng prof,0.0
366,Multnomah,mandatory-low eng prof,1.714516215131788
367,Multnomah,mandatory-low eng prof,17.70234750090219
368,Multnomah,mandatory-low eng prof,34.33910117554251
369,Multnomah,mandatory-low eng prof,111.4621866114144
370,Multnomah,mandatory-low eng prof,77.1789866751278
371,Multnomah,mandatory-low eng prof,37.001510311351296
372,Multnomah,mandatory-low eng prof,31.213390999448755
373,Multnomah,mandatory-low eng prof,35.321965527916646
374,Multnomah,mandatory-low eng prof,58.347774497362714
375,Multnomah,mandatory-low eng prof,65.96518057623493
376,Multnomah,mandatory-low eng prof,49.05428524903095
377,Multnomah,mandatory-low eng prof,42.28152623605419
378,Multnomah,mandatory-low eng prof,-9.386630215129896
379,Multnomah,mandatory-low eng prof,42.151583192488665
380,Multnomah,mandatory-low eng prof,36.267859426351144
381,Multnomah,mandatory-low eng prof,13.191097072156298
382,Multnomah,mandatory-low eng prof,10.2485495534075
383,Multnomah,mandatory-low eng prof,11.47345134476823
384,Multnomah,mandatory-low eng prof,17.02027890781578
385,Multnomah,mandatory-low eng prof,13.224169468561477
386,Multnomah,mandatory-low eng prof,19.773396519445676
387,Multnomah,mandatory-low eng prof,24.272039573445703
388,Multnomah,mandatory-low eng prof,72.82494443228791
389,Multnomah,mandatory-low eng prof,25.095515676415474
390,Multnomah,mandatory-low eng prof,20.153940144407333
391,Multnomah,mandatory-low eng prof,24.891985342721693
392,Multnomah,mandatory-low eng prof,22.121843753177487
393,Multnomah,mandatory-low eng prof,36.61086710294409
394,Multnomah,mandatory-low eng prof,58.05459466148323
395,Multnomah,mandatory-low eng prof,-2.605956763350003
396,Multnomah,mandatory-low eng prof,51.84839017688201
397,Multnomah,mandatory-low eng prof,98.39962780777734
398,Multnomah,mandatory-low eng prof,24.81530647076029
399,Multnomah,mandatory-low eng prof,43.072001531915056
400,Multnomah,mandatory-low eng prof,97.61539851538382
401,Multnomah,mandatory-low eng prof,62.73487720474866
402,Multnomah,mandatory-low eng prof,18.941400893264788
403,Multnomah,mandatory-low eng prof,15.889599158061529
404,Multnomah,mandatory-low eng prof,6.402111210255496
405,Multnomah,mandatory-low eng prof,63.50175902273691
406,Multnomah,mandatory-low eng prof,62.8898474757659
407,Multnomah,mandatory-low eng prof,126.39986924268634
408,Multnomah,mandatory-low eng prof,137.82191170867327
409,Multnomah,mandatory-low eng prof,252.75214852711338
410,Multnomah,mandatory-low eng prof,84.59917883697275
411,Multnomah,mandatory-low eng prof,70.84431253883193
412,Multnomah,mandatory-low eng prof,73.36347208683699
413,Multnomah,mandatory-low eng prof,74.58586390702874
414,Multnomah,mandatory-low eng prof,21.90528435673494
415,Multnomah,mandatory-low eng prof,51.57847155234295
416,Multnomah,mandatory-low eng prof,33.870166723078064
417,Multnomah,mandatory-low eng prof,27.043676268114005
418,Multnomah,mandatory-low eng prof,55.94815016249571
419,Multnomah,mandatory-low eng prof,-21.523962188143113
420,Multnomah,mandatory-low eng prof,-56.06070834702849
421,Multnomah,mandatory-low eng prof,17.574695896045707
422,Multnomah,mandatory-low eng prof,106.00154127607068
423,Multnomah,mandatory-low eng prof,10.159254519629464
424,Multnomah,mandatory-low eng prof,9.950476703957321
425,Multnomah,mandatory-low eng prof,37.660626695018735
426,Multnomah,mandatory-low eng prof,31.646213414583688
427,Multnomah,mandatory-low eng prof,5.850421536034896
428,Multnomah,mandatory-low eng prof,-0.6947971003959716
429,Multnomah,mandatory-low eng prof,-148.65815929474408
430,Multnomah,mandatory-low eng prof,12.704491632148056
431,Multnomah,mandatory-low eng prof,4.243016547370228
432,Multnomah,mandatory-low eng prof,13.342382696027034
433,Multnomah,mandatory-low eng prof,59.151642452932606
434,Multnomah,mandatory-low eng prof,71.19822559784575
435,Multnomah,mandatory-low eng prof,-29.72697021424437
436,Multnomah,mandatory-low eng prof,-276.96749157382186
437,Multnomah,mandatory-low eng prof,103.28469605500338
438,Multnomah,mandatory-low eng prof,4.229477511467353
439,Multnomah,mandatory-low eng prof,60.071203820148526
440,Multnomah,mandatory-low eng prof,74.82311001989251
441,Multnomah,mandatory-low eng prof,540.1445748786725
442,Multnomah,mandatory-low eng prof,195.17998779892216
443,Multnomah,mandatory-low eng prof,735.2150105670986
444,Multnomah,mandatory-low eng prof,-38.22111909031802
445,Multnomah,mandatory-low eng prof,467.17919051430846
446,Multnomah,mandatory-low eng prof,311.9043682399107
447,Multnomah,mandatory-low eng prof,35.11582375454337
448,Multnomah,mandatory-low eng prof,37.25668775014805
449,Multnomah,mandatory-low eng prof,127.53021318827018
450,Multnomah,mandatory-low eng prof,42.48973107534969
451,Multnomah,mandatory-low eng prof,121.3178333403535
452,Multnomah,mandatory-low eng prof,12.554577103562087
453,Multnomah,mandatory-low eng prof,-30.70693442515597
454,Multnomah,mandatory-low eng prof,0.0
455,Multnomah,mandatory-low eng prof,4.435426207910589
456,Multnomah,mandatory-low eng prof,12.97893468430902
457,Multnomah,mandatory-low eng prof,98.45846398289424
458,Multnomah,mandatory-low eng prof,62.43443519449469
459,Multnomah,mandatory-low eng prof,18.278113337196803
460,Multnomah,mandatory-low eng prof,232.81164414831045
461,Multnomah,mandatory-low eng prof,573.4827841288995
462,Multnomah,mandatory-low eng prof,210.9240164810609
463,Multnomah,mandatory-low eng prof,310.12490107708743
464,Multnomah,mandatory-low eng prof,325.78568172344154
465,Multnomah,mandatory-low eng prof,344.11861043115016
466,Multnomah,mandatory-low eng prof,82.54038149670443
467,Multnomah,mandatory-low eng prof,0.0
468,Multnomah,mandatory-low eng prof,19.470879383282846
469,Multnomah,mandatory-low eng prof,28.22922315258856
470,Multnomah,mandatory-low eng prof,37.550578805230266
471,Multnomah,mandatory-low eng prof,67.82478060533273
472,Multnomah,mandatory-low eng prof,47.17285549416345
473,Multnomah,mandatory-low eng prof,53.055884354714316
474,Multnomah,mandatory-low eng prof,0.0
475,Multnomah,mandatory-low eng prof,23.448239193153512
476,Multnomah,mandatory-low eng prof,21.118304533348848
477,Multnomah,mandatory-low eng prof,71.60003106490277
478,Multnomah,mandatory-low eng prof,121.47445071686792
479,Multnomah,mandatory-low eng prof,209.67259697292513
480,Multnomah,mandatory-low eng prof,286.2606728788373
481,Multnomah,mandatory-low eng prof,4.391812850939347
482,Multnomah,mandatory-low eng prof,59.101526906295526
483,Multnomah,mandatory-low eng prof,23.124282709456743
484,Multnomah,mandatory-low eng prof,42.797126446168086
485,Multnomah,mandatory-low eng prof,33.03013240975776
486,Multnomah,mandatory-low eng prof,63.44389834025944
487,Multnomah,mandatory-low eng prof,56.20110313932187
488,Multnomah,mandatory-low eng prof,40.36149238622319
489,Multnomah,mandatory-low eng prof,37.172286464947774
490,Multnomah,mandatory-low eng prof,35.18650009204667
491,Multnomah,mandatory-low eng prof,41.986100663109475
492,Multnomah,mandatory-low eng prof,0.0
493,Multnomah,mandatory-low eng prof,111.14511455698627
494,Multnomah,mandatory-low eng prof,110.8169690151226
495,Multnomah,mandatory-low eng prof,119.40846175316749
496,Multnomah,mandatory-low eng prof,81.4313318756824
497,Multnomah,mandatory-low eng prof,137.88344387105218
498,Multnomah,mandatory-low eng prof,64.64173087498904
499,Multnomah,mandatory-low eng prof,80.58154597166737
500,Multnomah,mandatory-low eng prof,0.0
501,Multnomah,mandatory-low eng prof,0.0
502,Multnomah,mandatory-low eng prof,15.71025523487995
503,Multnomah,mandatory-low eng prof,12.291174392568147
504,Multnomah,mandatory-low eng prof,0.0
505,Multnomah,mandatory-low eng prof,8.666077307048278
506,Multnomah,mandatory-low eng prof,106.15357860577501
507,Multnomah,mandatory-low eng prof,67.03721536505454
508,Multnomah,mandatory-low eng prof,0.0
509,Multnomah,mandatory-low eng prof,111.21824948382857
510,Multnomah,mandatory-low eng prof,50.31328200403058
511,Multnomah,mandatory-low eng prof,37.491073505250576
512,Multnomah,mandatory-low eng prof,67.24498141626951
513,Multnomah,mandatory-low eng prof,5.949211134671871
514,Multnomah,mandatory-low eng prof,15.564147279745628
515,Multnomah,mandatory-low eng prof,0.0
516,Multnomah,mandatory-low eng prof,16.974963960390618
517,Multnomah,mandatory-low eng prof,10.111526715677508
518,Multnomah,mandatory-low eng prof,0.0
519,Multnomah,mandatory-low eng prof,9.566777069156961
520,Multnomah,mandatory-low eng prof,11.147232344048286
521,Multnomah,mandatory-low eng prof,29.72327818064297
522,Multnomah,mandatory-low eng prof,33.653606682505476
523,Multnomah,mandatory-low eng prof,0.0
524,Multnomah,mandatory-low eng prof,110.47713482063207
525,Multnomah,mandatory-low eng prof,138.18999551302343
526,Multnomah,mandatory-low eng prof,63.98007038960361
527,Multnomah,mandatory-low eng prof,53.5663570236024
528,Multnomah,mandatory-low eng prof,92.4765786611577
529,Multnomah,mandatory-low eng prof,58.16871095044612
530,Multnomah,mandatory-low eng prof,29.87629572033278
531,Multnomah,mandatory-low eng prof,0.0
532,Multnomah,mandatory-low eng prof,30.19230919970348
