ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1865,Clark,MANDATORY,461.00715140030223
1866,Clark,MANDATORY,543.3029033010602
1867,Clark,MANDATORY,1201.4456369960542
1868,Clark,MANDATORY,674.6386905305966
1869,Clark,MANDATORY,1460.6945417593345
1870,Clark,MANDATORY,260.54614500845605
1871,Clark,MANDATORY,274.3189082055455
1872,Clark,MANDATORY,1132.7266920881848
1873,Clark,MANDATORY,285.516537833646
1874,Clark,MANDATORY,1734.5678542251069
1875,Clark,MANDATORY,1510.0976306959124
1876,Clark,MANDATORY,1004.1188893865917
1877,Clark,MANDATORY,42.568547524700655
1878,Clark,MANDATORY,1301.2802537394825
1879,Clark,MANDATORY,440.6822552751201
1880,Clark,MANDATORY,898.5396127955569
1881,Clark,MANDATORY,711.016596141628
1882,Clark,MANDATORY,219.54273256157094
1883,Clark,MANDATORY,22.47108518351715
1884,Clark,MANDATORY,5.550793520723671
1885,Clark,MANDATORY,11.901639784736165
1886,Clark,MANDATORY,77.31516903127444
1887,Clark,MANDATORY,218.25437453391012
1888,Clark,MANDATORY,54.49036390535626
1889,Clark,MANDATORY,18.432542478510843
1890,Clark,MANDATORY,-12.605021947712402
1891,Clark,MANDATORY,248.82323012654075
1892,Clark,MANDATORY,419.0583946860321
1893,Clark,MANDATORY,51.98284449087113
1894,Clark,MANDATORY,-126.04252338827814
1895,Clark,MANDATORY,38.59291808858005
1896,Clark,MANDATORY,222.94270310975043
1897,Clark,MANDATORY,211.19641807939075
1898,Clark,MANDATORY,237.76739592939148
1899,Clark,MANDATORY,28.562822831923082
1900,Clark,MANDATORY,76.55005752078591
1901,Clark,MANDATORY,424.80302473721656
1902,Clark,MANDATORY,624.88336877664
1903,Clark,MANDATORY,463.64996581939624
1904,Clark,MANDATORY,493.24474018842324
1905,Clark,MANDATORY,3043.1922761236333
1906,Clark,MANDATORY,1593.9502949233195
1907,Clark,MANDATORY,962.5995477582072
1908,Clark,MANDATORY,1207.3817471792672
1909,Clark,MANDATORY,2356.1541554945716
1910,Clark,MANDATORY,865.2074319771493
1911,Clark,MANDATORY,1532.1607348959799
1912,Clark,MANDATORY,769.4099550473302
1913,Clark,MANDATORY,762.1938082830872
1914,Clark,MANDATORY,340.43161953712473
1915,Clark,MANDATORY,1206.6384533480705
1916,Clark,MANDATORY,8.425833746972948
1917,Clark,MANDATORY,498.7080314412798
1918,Clark,MANDATORY,240.2382860469118
1919,Clark,MANDATORY,496.3222672062679
1920,Clark,MANDATORY,314.7698299010881
1921,Clark,MANDATORY,557.6117180658405
1922,Clark,MANDATORY,422.419770189518
1923,Clark,MANDATORY,132.42374077082744
1924,Clark,MANDATORY,2035.4316312812475
1925,Clark,MANDATORY,1674.8813720933742
1926,Clark,MANDATORY,1843.4846578472436
1927,Clark,MANDATORY,3843.7760468312745
1928,Clark,MANDATORY,4448.872992705648
1929,Clark,MANDATORY,3707.0203766046843
1930,Clark,MANDATORY,2021.305329786877
1931,Clark,MANDATORY,804.9251101118193
1932,Clark,MANDATORY,1965.0083186235945
1933,Clark,MANDATORY,1782.6850924317287
1934,Clark,MANDATORY,989.1837505346799
1935,Clark,MANDATORY,475.65092128656795
1936,Clark,MANDATORY,6548.681412398067
1937,Clark,MANDATORY,1498.4718521943505
1938,Clark,MANDATORY,2175.0534639930593
1939,Clark,MANDATORY,1943.7805294704035
1940,Clark,MANDATORY,2970.1634798049563
1941,Clark,MANDATORY,751.096227413532
1942,Clark,MANDATORY,14.876974053413873
1943,Clark,MANDATORY,2.386361313259892
1944,Clark,MANDATORY,100.1689155964684
1945,Clark,MANDATORY,430.1935355888181
1946,Clark,MANDATORY,1154.6680404321694
1947,Clark,MANDATORY,488.8308087401534
1948,Clark,MANDATORY,270.8012153207356
1949,Clark,MANDATORY,57.59258550309123
1950,Clark,MANDATORY,129.3418405084761
1951,Clark,MANDATORY,65.22738889632683
1952,Clark,MANDATORY,271.70720273343534
1953,Clark,MANDATORY,113.26055684891244
1954,Clark,MANDATORY,1115.4484820647588
1955,Clark,MANDATORY,107.00242952728024
1956,Clark,MANDATORY,691.6628602401325
1957,Clark,MANDATORY,1907.2422489152943
1958,Clark,MANDATORY,1397.3419967068717
1959,Clark,MANDATORY,759.4097768074715
1960,Clark,MANDATORY,260.1910562599823
1961,Clark,MANDATORY,1263.7664600184485
1962,Clark,MANDATORY,517.5946348093836
1963,Clark,MANDATORY,1457.5129753660985
1964,Clark,MANDATORY,546.6275805668672
1965,Clark,MANDATORY,203.50069011241627
1966,Clark,MANDATORY,590.6874412093466
1967,Clark,MANDATORY,633.5304339211702
1968,Clark,MANDATORY,921.3467006591942
1969,Clark,MANDATORY,1307.214874013044
1970,Clark,MANDATORY,383.8190435251449
1971,Clark,MANDATORY,84.19955089196453
1972,Clark,MANDATORY,898.0803179647564
1973,Clark,MANDATORY,144.0830393939211
1974,Clark,MANDATORY,923.2963909546534
1975,Clark,MANDATORY,568.6202744535944
1976,Clark,MANDATORY,132.90571788854604
1977,Clark,MANDATORY,247.33043002489947
1978,Clark,MANDATORY,427.6476894406229
1979,Clark,MANDATORY,452.7965258582549
1980,Clark,MANDATORY,696.8724197520612
1981,Clark,MANDATORY,1687.5394203018966
1982,Clark,MANDATORY,2275.8564622810763
1983,Clark,MANDATORY,1324.5174864542344
1984,Clark,MANDATORY,16.489118843790877
1985,Clark,MANDATORY,213.8625747079863
1986,Clark,MANDATORY,158.67013856113823
1987,Clark,MANDATORY,199.94337823155257
1988,Clark,MANDATORY,245.89813559220542
1989,Clark,MANDATORY,284.7222885628443
1990,Clark,MANDATORY,227.58163444961838
1991,Clark,MANDATORY,161.44256976071685
1992,Clark,MANDATORY,322.3786586358462
1993,Clark,MANDATORY,81.88813843464985
1994,Clark,MANDATORY,34.15004487383291
1995,Clark,MANDATORY,54.87723062676878
1996,Clark,MANDATORY,208.79782421453993
1997,Clark,MANDATORY,32.321206053657015
1998,Clark,MANDATORY,215.99564409156167
1999,Clark,MANDATORY,187.53576126930807
2000,Clark,MANDATORY,94.15224081285987
2001,Clark,MANDATORY,131.8133071052397
2002,Clark,MANDATORY,56.21045328538341
2003,Clark,MANDATORY,351.55666634292396
2004,Clark,MANDATORY,58.63218094045712
2005,Clark,MANDATORY,25.8418210717035
2006,Clark,MANDATORY,53.83634089022133
2007,Clark,MANDATORY,795.6281317063191
2008,Clark,MANDATORY,449.5249197470825
2009,Clark,MANDATORY,119.96604482891915
2010,Clark,MANDATORY,44.497851602962335
2011,Clark,MANDATORY,194.83000534255902
2012,Clark,MANDATORY,144.7126406866362
2013,Clark,MANDATORY,90.46789918680192
2014,Clark,MANDATORY,403.20675811968016
2015,Clark,MANDATORY,568.4673674094118
2016,Clark,MANDATORY,330.66307378300667
2017,Clark,MANDATORY,813.5829214556502
2018,Clark,MANDATORY,255.5661850127572
2019,Clark,MANDATORY,471.81027768312447
2020,Clark,MANDATORY,418.83678358863006
2021,Clark,MANDATORY,149.0840399579078
2022,Clark,MANDATORY,484.24898274876733
2023,Clark,MANDATORY,940.1117278258992
2024,Clark,MANDATORY,772.06230492172
2025,Clark,MANDATORY,335.29037119305997
2026,Clark,MANDATORY,301.73957047768647
2027,Clark,MANDATORY,668.7735870533195
2028,Clark,MANDATORY,439.8625557415367
2029,Clark,MANDATORY,947.1978421202249
2030,Clark,MANDATORY,321.7929053584263
2031,Clark,MANDATORY,1.490822345143795
2032,Clark,MANDATORY,985.4134647586816
2033,Clark,MANDATORY,533.4172233564418
2034,Clark,MANDATORY,748.4902569828967
2035,Clark,MANDATORY,938.4345159672312
2036,Clark,MANDATORY,494.25976104078785
2037,Clark,MANDATORY,979.7540481349005
2038,Clark,MANDATORY,467.20489198488633
2039,Clark,MANDATORY,1125.4694278994102
2040,Clark,MANDATORY,1019.2666339715234
2041,Clark,MANDATORY,760.8207541659831
2042,Clark,MANDATORY,1220.5492154118385
2043,Clark,MANDATORY,504.8652377487987
2044,Clark,MANDATORY,128.05395801276472
2045,Clark,MANDATORY,55.5418810132168
2046,Clark,MANDATORY,134.99591032511904
2047,Clark,MANDATORY,302.31854093118636
2048,Clark,MANDATORY,461.5260961071485
2049,Clark,MANDATORY,1157.4020719857929
2050,Clark,MANDATORY,621.6498447967725
2051,Clark,MANDATORY,1822.102902078598
2052,Clark,MANDATORY,825.5728380858152
2053,Clark,MANDATORY,641.7146858297826
2054,Clark,MANDATORY,1367.191912744381
2055,Clark,MANDATORY,165.63452212616318
2056,Clark,MANDATORY,210.7145783272198
2057,Clark,MANDATORY,277.425749957049
2058,Clark,MANDATORY,426.5531679582346
2059,Clark,MANDATORY,395.06987769736014
2060,Clark,MANDATORY,853.7060644230236
2061,Clark,MANDATORY,525.4160059962015
2062,Clark,MANDATORY,692.6308981821949
2063,Clark,MANDATORY,629.0623488675819
2064,Clark,MANDATORY,801.3159723514718
2065,Clark,MANDATORY,498.2086511181455
2066,Clark,MANDATORY,410.2183502391802
2067,Clark,MANDATORY,1579.8141800563915
2068,Clark,MANDATORY,365.9627534812809
2069,Clark,MANDATORY,333.5718023697382
2070,Clark,MANDATORY,674.2068464157037
2071,Clark,MANDATORY,270.710043946045
2072,Clark,MANDATORY,60.663040447442675
2073,Clark,MANDATORY,320.9389154502838
2074,Clark,MANDATORY,52.76343038281206
2075,Clark,MANDATORY,665.1950434795015
2076,Clark,MANDATORY,1176.52566698608
2077,Clark,MANDATORY,175.22084323636724
2078,Clark,MANDATORY,137.31742145114958
2079,Clark,MANDATORY,41.7496960348506
2080,Clark,MANDATORY,95.5736253043084
2081,Clark,MANDATORY,2561.278862400167
2082,Clark,MANDATORY,1998.7452236776185
2083,Clark,MANDATORY,1858.616854010311
2084,Clark,MANDATORY,2022.8512149222381
2085,Clark,MANDATORY,8.401969679814437
2086,Clark,MANDATORY,881.8327202591
2087,Clark,MANDATORY,1816.4451875212728
2088,Clark,MANDATORY,622.252995105335
2089,Clark,MANDATORY,670.4378394184162
2090,Clark,MANDATORY,585.1187964072992
2091,Clark,MANDATORY,417.60466416176746
2092,Clark,MANDATORY,471.52561199606197
2093,Clark,MANDATORY,1001.8041202003097
2094,Clark,MANDATORY,361.123277778099
2095,Clark,MANDATORY,1025.7353141740002
2096,Clark,MANDATORY,2152.3846943687067
2097,Clark,MANDATORY,974.7193264609419
2098,Clark,MANDATORY,37.50980103778529
2099,Clark,MANDATORY,409.53939925869884
2100,Clark,MANDATORY,18.759032747824104
2101,Clark,MANDATORY,11.878821766880623
2102,Clark,MANDATORY,20.181154374285224
2103,Clark,MANDATORY,2.097228429018045
2104,Clark,MANDATORY,235.61124104434217
2105,Clark,MANDATORY,101.95284337136633
2106,Clark,MANDATORY,1308.8908592932291
2107,Clark,MANDATORY,289.0445436530494
2108,Clark,MANDATORY,30.060101815664634
2109,Clark,MANDATORY,264.969212710162
2110,Clark,MANDATORY,465.8640594955065
2111,Clark,MANDATORY,100.70517823004135
2112,Clark,MANDATORY,480.1628529544657
2113,Clark,MANDATORY,379.9841812776923
2114,Clark,MANDATORY,1923.2509089955322
2115,Clark,MANDATORY,964.6350252939578
2116,Clark,MANDATORY,588.3697191983323
2117,Clark,MANDATORY,497.9386925296293
2118,Clark,MANDATORY,1856.7937415418064
2119,Clark,MANDATORY,171.80812330567582
2120,Clark,MANDATORY,200.54350591679474
2121,Clark,MANDATORY,236.47109897328235
2122,Clark,MANDATORY,254.3850817398103
2123,Clark,MANDATORY,217.50155708527768
2124,Clark,MANDATORY,317.1096566863698
2125,Clark,MANDATORY,272.5771903866147
2126,Clark,MANDATORY,174.37346909924173
2127,Clark,MANDATORY,1705.8569971362367
2128,Clark,MANDATORY,1140.6478070222101
2129,Clark,MANDATORY,1280.4282049436972
2130,Clark,MANDATORY,986.2899689394538
2131,Clark,MANDATORY,1387.9313356030993
2132,Clark,MANDATORY,2225.379032757786
2133,Clark,MANDATORY,2202.1800318858595
2134,Clark,MANDATORY,1052.3969420663648
2135,Clark,MANDATORY,1073.5749906901297
2136,Clark,MANDATORY,744.9784901287921
2137,Clark,MANDATORY,549.8230633464626
2138,Clark,MANDATORY,1203.1034188598537
2139,Clark,MANDATORY,444.75133971747636
2140,Clark,MANDATORY,-72.8154841853572
2141,Clark,MANDATORY,1303.0953617827686
2142,Clark,MANDATORY,352.0441731472772
2143,Clark,MANDATORY,1089.1748107519293
2144,Clark,MANDATORY,843.2261955425583
2145,Clark,MANDATORY,635.2558137425192
2146,Clark,MANDATORY,254.91190551509914
1,Multnomah,OTHER,0.0
2,Multnomah,OTHER,6668.419594564749
3,Multnomah,OTHER,6528.889357778946
4,Multnomah,OTHER,5437.541755652373
5,Multnomah,OTHER,7519.739677493135
6,Multnomah,OTHER,63.211633479691244
7,Multnomah,OTHER,15224.808790269199
8,Multnomah,OTHER,640.4062966557675
9,Multnomah,OTHER,1519.8676392988004
10,Multnomah,OTHER,30172.484458391595
11,Multnomah,OTHER,6201.953404934982
12,Multnomah,OTHER,2895.8546127519107
13,Multnomah,OTHER,12097.041960123652
14,Multnomah,OTHER,31929.80328365189
15,Multnomah,OTHER,14394.353671893754
16,Multnomah,OTHER,20174.326216567693
17,Multnomah,OTHER,37772.93510474391
18,Multnomah,OTHER,28611.836874749377
19,Multnomah,OTHER,6152.302663405317
20,Multnomah,OTHER,13101.850233389374
21,Multnomah,OTHER,18387.31071496116
22,Multnomah,OTHER,17685.56221934277
23,Multnomah,OTHER,5273.456712168107
24,Multnomah,OTHER,7664.276510168063
25,Multnomah,OTHER,13416.222380623663
26,Multnomah,OTHER,1957.159811631329
27,Multnomah,OTHER,20444.229838311992
28,Multnomah,OTHER,1666.6336251206865
29,Multnomah,OTHER,15523.877754494419
30,Multnomah,OTHER,11797.380487633254
31,Multnomah,OTHER,13587.713970904104
32,Multnomah,OTHER,44627.18086539677
33,Multnomah,OTHER,22039.32038116645
34,Multnomah,OTHER,0.0
35,Multnomah,OTHER,0.0
36,Multnomah,OTHER,34680.16578015979
37,Multnomah,OTHER,12446.178651329185
38,Multnomah,OTHER,1287.6101187779614
39,Multnomah,OTHER,2419.2584929191235
40,Multnomah,OTHER,1550.1159099361716
41,Multnomah,OTHER,19559.113671538093
42,Multnomah,OTHER,5042.772994507153
43,Multnomah,OTHER,45470.51441420415
44,Multnomah,OTHER,9818.39584334487
45,Multnomah,OTHER,33331.59397111798
46,Multnomah,OTHER,10534.037439151507
47,Multnomah,OTHER,1216.6905058795933
48,Multnomah,OTHER,16171.309955032117
49,Multnomah,OTHER,13462.756200216227
50,Multnomah,OTHER,2245.4748772057847
51,Multnomah,OTHER,17973.31593816623
52,Multnomah,OTHER,12725.155439223854
53,Multnomah,OTHER,45700.95331544815
54,Multnomah,OTHER,74996.2082180232
55,Multnomah,OTHER,34342.081279038764
56,Multnomah,OTHER,80520.88127394737
57,Multnomah,OTHER,1731.3023146377006
58,Multnomah,OTHER,5670.839338626607
59,Multnomah,OTHER,15209.575617760765
60,Multnomah,OTHER,10387.526007455017
61,Multnomah,OTHER,21114.98930517234
62,Multnomah,OTHER,14404.062051670058
63,Multnomah,OTHER,17110.016188404614
64,Multnomah,OTHER,48103.12731924733
65,Multnomah,OTHER,50507.03247918403
66,Multnomah,OTHER,28897.662133190985
67,Multnomah,OTHER,27014.509664127138
68,Multnomah,OTHER,20879.23434393853
69,Multnomah,OTHER,55512.78414817123
70,Multnomah,OTHER,53201.18294453451
71,Multnomah,OTHER,28190.192460780432
72,Multnomah,OTHER,75629.34325686224
73,Multnomah,OTHER,41256.62330498874
74,Multnomah,OTHER,59900.81065120248
75,Multnomah,OTHER,18999.520087389963
76,Multnomah,OTHER,36009.99992078932
77,Multnomah,OTHER,2352.7454906803464
78,Multnomah,OTHER,33409.00649319616
79,Multnomah,OTHER,2020.2255776415063
80,Multnomah,OTHER,51946.456057802614
81,Multnomah,OTHER,12537.235233240137
82,Multnomah,OTHER,18248.82463925339
83,Multnomah,OTHER,0.0
84,Multnomah,OTHER,50497.497202806786
85,Multnomah,OTHER,58523.73696672131
86,Multnomah,OTHER,21906.979242240992
87,Multnomah,OTHER,31781.283765735378
88,Multnomah,OTHER,3152.8009188707547
89,Multnomah,OTHER,138373.25929457287
90,Multnomah,OTHER,39928.741331813304
91,Multnomah,OTHER,54079.73974893948
92,Multnomah,OTHER,64316.682518667905
93,Multnomah,OTHER,81773.5667486318
94,Multnomah,OTHER,47588.375487599296
95,Multnomah,OTHER,29159.505473039804
96,Multnomah,OTHER,106550.2592986354
97,Multnomah,OTHER,38966.40309685583
98,Multnomah,OTHER,47505.675514092116
99,Multnomah,OTHER,52851.20629603814
100,Multnomah,OTHER,54223.19141099439
101,Multnomah,OTHER,16771.347319999357
102,Multnomah,OTHER,50187.43124061719
103,Multnomah,OTHER,35768.9715912839
104,Multnomah,OTHER,60736.51722415042
105,Multnomah,OTHER,0.0
106,Multnomah,OTHER,13081.303336214243
107,Multnomah,OTHER,21509.129660253548
108,Multnomah,OTHER,33610.66725797892
109,Multnomah,OTHER,67521.58755136302
110,Multnomah,OTHER,16586.563057408315
111,Multnomah,OTHER,28778.086763106585
112,Multnomah,OTHER,35076.853669528224
113,Multnomah,OTHER,7418.110317294993
114,Multnomah,OTHER,15403.135522096145
115,Multnomah,OTHER,35321.678691239154
116,Multnomah,OTHER,7583.456255366753
117,Multnomah,OTHER,21298.674641453388
118,Multnomah,OTHER,30759.67883769943
119,Multnomah,OTHER,16367.17624204333
120,Multnomah,OTHER,17918.020008284046
121,Multnomah,OTHER,21795.381033906702
122,Multnomah,OTHER,491.8957821071728
123,Multnomah,OTHER,2874.7035090815275
124,Multnomah,OTHER,0.0
125,Multnomah,OTHER,18202.94400592544
126,Multnomah,OTHER,4051.445923514487
127,Multnomah,OTHER,46728.317571963795
128,Multnomah,OTHER,0.0
129,Multnomah,OTHER,0.0
130,Multnomah,OTHER,0.0
131,Multnomah,OTHER,0.0
132,Multnomah,OTHER,0.0
133,Multnomah,OTHER,0.0
134,Multnomah,OTHER,0.0
135,Multnomah,OTHER,0.0
136,Multnomah,OTHER,10497.74006880562
137,Multnomah,OTHER,18470.92947370456
138,Multnomah,OTHER,0.0
139,Multnomah,OTHER,25.3507832503976
140,Multnomah,OTHER,0.0
141,Multnomah,OTHER,435.6537614418049
142,Multnomah,OTHER,0.0
143,Multnomah,OTHER,0.0
144,Multnomah,OTHER,0.0
145,Multnomah,OTHER,0.0
146,Multnomah,OTHER,0.0
147,Multnomah,OTHER,0.0
148,Multnomah,OTHER,0.0
149,Multnomah,OTHER,0.0
150,Multnomah,OTHER,0.0
151,Multnomah,OTHER,0.0
152,Multnomah,OTHER,0.0
153,Multnomah,OTHER,0.0
154,Multnomah,OTHER,0.0
155,Multnomah,OTHER,63800.98668250005
156,Multnomah,OTHER,44125.96651123102
157,Multnomah,OTHER,18421.87737988708
158,Multnomah,OTHER,15836.678688940576
159,Multnomah,OTHER,46623.989256951325
160,Multnomah,OTHER,67727.33835703452
161,Multnomah,OTHER,25810.50675336497
162,Multnomah,OTHER,1384.5765717759587
163,Multnomah,OTHER,2269.106645097199
164,Multnomah,OTHER,0.0
165,Multnomah,OTHER,18615.133556270626
166,Multnomah,OTHER,20538.686087815517
167,Multnomah,OTHER,231.02763999994937
168,Multnomah,OTHER,26713.369566018133
169,Multnomah,OTHER,11280.130640409505
170,Multnomah,OTHER,7227.052089599196
171,Multnomah,OTHER,11148.246216550102
172,Multnomah,OTHER,12873.248664322286
173,Multnomah,OTHER,17343.159300267806
174,Multnomah,OTHER,17172.802220191603
175,Multnomah,OTHER,10022.355571444872
176,Multnomah,OTHER,5901.581234758945
177,Multnomah,OTHER,5417.810929492949
178,Multnomah,OTHER,11700.464225149992
179,Multnomah,OTHER,14067.253112836486
180,Multnomah,OTHER,11151.399116757002
181,Multnomah,OTHER,14681.945247889122
182,Multnomah,OTHER,10113.191918173527
183,Multnomah,OTHER,5718.235575946865
184,Multnomah,OTHER,18451.636275541106
185,Multnomah,OTHER,5346.056947610219
186,Multnomah,OTHER,9658.384887142009
187,Multnomah,OTHER,12139.267633356762
188,Multnomah,OTHER,5986.0586218828075
189,Multnomah,OTHER,8091.281187035822
190,Multnomah,OTHER,23575.373982949764
191,Multnomah,OTHER,8154.204047998608
192,Multnomah,OTHER,5369.018645719301
193,Multnomah,OTHER,8534.250777311367
194,Multnomah,OTHER,11738.371046070368
195,Multnomah,OTHER,22826.54028350679
196,Multnomah,OTHER,1172.1363842658498
197,Multnomah,OTHER,0.0
198,Multnomah,OTHER,3742.1777385791424
199,Multnomah,OTHER,2344.402273449893
200,Multnomah,OTHER,1955.9715589550078
201,Multnomah,OTHER,15122.186298994218
202,Multnomah,OTHER,28097.986296166786
203,Multnomah,OTHER,0.0
204,Multnomah,OTHER,8716.28840704018
205,Multnomah,OTHER,4297.30346766842
206,Multnomah,OTHER,4020.04560205516
207,Multnomah,OTHER,11542.787464674318
208,Multnomah,OTHER,1451.627648096462
209,Multnomah,OTHER,1630.747656412043
210,Multnomah,OTHER,4637.263999363799
211,Multnomah,OTHER,3534.420517075272
212,Multnomah,OTHER,0.0
213,Multnomah,OTHER,211.1152724703989
214,Multnomah,OTHER,2480.0583067183675
215,Multnomah,OTHER,0.0
216,Multnomah,OTHER,3801.3558092976273
217,Multnomah,OTHER,828.2703820820861
218,Multnomah,OTHER,19865.48622660057
219,Multnomah,OTHER,5195.487678211208
220,Multnomah,OTHER,35473.78157432755
221,Multnomah,OTHER,1868.3582219575135
222,Multnomah,OTHER,2179.3209108140854
223,Multnomah,OTHER,7902.824957404015
224,Multnomah,OTHER,37955.185502699576
225,Multnomah,OTHER,5097.794190558723
226,Multnomah,OTHER,33967.878628069506
227,Multnomah,OTHER,24727.564489685326
228,Multnomah,OTHER,17850.590709678436
229,Multnomah,OTHER,26326.732738905284
230,Multnomah,OTHER,99734.52167239765
231,Multnomah,OTHER,105279.94298588776
232,Multnomah,OTHER,47112.569171036586
233,Multnomah,OTHER,4807.881345630722
234,Multnomah,OTHER,3405.8194764072105
235,Multnomah,OTHER,26098.216033571607
236,Multnomah,OTHER,29758.00689866302
237,Multnomah,OTHER,25685.88970501272
238,Multnomah,OTHER,13914.758233502795
239,Multnomah,OTHER,27641.62518473487
240,Multnomah,OTHER,27039.73275110458
241,Multnomah,OTHER,9732.090092754815
242,Multnomah,OTHER,15701.100595882153
243,Multnomah,OTHER,12951.04079959037
244,Multnomah,OTHER,31116.107235529766
245,Multnomah,OTHER,35902.75271408574
246,Multnomah,OTHER,30964.56580341744
247,Multnomah,OTHER,53414.39740634021
248,Multnomah,OTHER,20165.615757288353
249,Multnomah,OTHER,22413.004570307992
250,Multnomah,OTHER,15726.758364833982
251,Multnomah,OTHER,20748.759919743567
252,Multnomah,OTHER,13059.981708519486
253,Multnomah,OTHER,26436.433244538966
254,Multnomah,OTHER,26136.511040780715
255,Multnomah,OTHER,25355.647305284594
256,Multnomah,OTHER,36809.954131628096
257,Multnomah,OTHER,13572.385647380195
258,Multnomah,OTHER,14929.161136134693
259,Multnomah,OTHER,14581.616676117952
260,Multnomah,OTHER,17024.449617193353
261,Multnomah,OTHER,12802.29964513659
262,Multnomah,OTHER,10388.058037698245
263,Multnomah,OTHER,11528.41001937857
264,Multnomah,OTHER,19193.107154130168
265,Multnomah,OTHER,7940.094930159226
266,Multnomah,OTHER,16779.481762352003
267,Multnomah,OTHER,13172.709818846457
268,Multnomah,OTHER,5976.690230574964
269,Multnomah,OTHER,6653.134412717335
270,Multnomah,OTHER,3906.0411610906835
271,Multnomah,OTHER,8237.907890872648
272,Multnomah,OTHER,13880.98224891801
273,Multnomah,OTHER,11629.43554930612
274,Multnomah,OTHER,17561.438674442827
275,Multnomah,OTHER,13724.965939247348
276,Multnomah,OTHER,18580.99543495379
277,Multnomah,OTHER,38713.49972151051
278,Multnomah,OTHER,22602.727396925984
279,Multnomah,OTHER,19904.43069243167
280,Multnomah,OTHER,30320.035743362343
281,Multnomah,OTHER,9634.132272590161
282,Multnomah,OTHER,15691.038461943894
283,Multnomah,OTHER,30075.421467821347
284,Multnomah,OTHER,30760.198489396927
285,Multnomah,OTHER,18874.928300878786
286,Multnomah,OTHER,17951.624544320213
287,Multnomah,OTHER,8061.825864704604
288,Multnomah,OTHER,16019.516105480483
289,Multnomah,OTHER,21020.493074384183
290,Multnomah,OTHER,27165.880507592818
291,Multnomah,OTHER,25685.650295392647
292,Multnomah,OTHER,7736.081209927412
293,Multnomah,OTHER,27428.6400644725
294,Multnomah,OTHER,20017.95509362566
295,Multnomah,OTHER,27355.60112228148
296,Multnomah,OTHER,44624.62130125866
297,Multnomah,OTHER,27867.379958470567
298,Multnomah,OTHER,15434.678808946175
299,Multnomah,OTHER,29587.058511820505
300,Multnomah,OTHER,12353.777845716795
301,Multnomah,OTHER,32961.84364522318
302,Multnomah,OTHER,15778.402934622049
303,Multnomah,OTHER,12856.052504917847
304,Multnomah,OTHER,14831.178591554673
305,Multnomah,OTHER,14827.533878561295
306,Multnomah,OTHER,28008.58398086461
307,Multnomah,OTHER,11943.705782215447
308,Multnomah,OTHER,13429.072939728261
309,Multnomah,OTHER,16891.95108485086
310,Multnomah,OTHER,20579.475008630892
311,Multnomah,OTHER,9193.92220924025
312,Multnomah,OTHER,10261.312384053423
313,Multnomah,OTHER,16860.930740481737
314,Multnomah,OTHER,18139.59576294831
315,Multnomah,OTHER,14173.140809903642
316,Multnomah,OTHER,14563.124712701632
317,Multnomah,OTHER,13541.564993733766
318,Multnomah,OTHER,9832.000244999452
319,Multnomah,OTHER,10000.150516226333
320,Multnomah,OTHER,15073.268451939362
321,Multnomah,OTHER,15166.127691376545
322,Multnomah,OTHER,20163.525122954517
323,Multnomah,OTHER,20612.029418894086
324,Multnomah,OTHER,15887.645761562155
325,Multnomah,OTHER,19986.022997620585
326,Multnomah,OTHER,10268.330586076327
327,Multnomah,OTHER,111.40775714720465
328,Multnomah,OTHER,10946.881549807254
329,Multnomah,OTHER,8259.33000665936
330,Multnomah,OTHER,563.8162218501623
331,Multnomah,OTHER,121.57658222226483
332,Multnomah,OTHER,3162.0952925922134
333,Multnomah,OTHER,4232.698694410015
334,Multnomah,OTHER,9269.392075183328
335,Multnomah,OTHER,9523.070673988223
336,Multnomah,OTHER,21778.190478190103
337,Multnomah,OTHER,15809.213856748553
338,Multnomah,OTHER,45157.658914036714
339,Multnomah,OTHER,6261.363899625917
340,Multnomah,OTHER,8000.5278008236055
341,Multnomah,OTHER,9217.860850435689
342,Multnomah,OTHER,2252.2965119621217
343,Multnomah,OTHER,28890.553524157927
344,Multnomah,OTHER,16222.904837720354
345,Multnomah,OTHER,7914.690033395391
346,Multnomah,OTHER,3062.4373576868575
347,Multnomah,OTHER,90.49948000569476
348,Multnomah,OTHER,723.7088109448905
349,Multnomah,OTHER,12496.825207609398
350,Multnomah,OTHER,10342.079932843457
351,Multnomah,OTHER,14457.142764848986
352,Multnomah,OTHER,3364.911414616905
353,Multnomah,OTHER,8815.387363090002
354,Multnomah,OTHER,3269.0246694565376
355,Multnomah,OTHER,0.0
356,Multnomah,OTHER,6.689767596578976
357,Multnomah,OTHER,6.396308179231702
358,Multnomah,OTHER,110.53500330233376
359,Multnomah,OTHER,0.0
360,Multnomah,OTHER,0.0
361,Multnomah,OTHER,400.4323873124721
362,Multnomah,OTHER,7.519243173503879
363,Multnomah,OTHER,0.0
364,Multnomah,OTHER,76.7458745982373
365,Multnomah,OTHER,0.0
366,Multnomah,OTHER,493.37260987457387
367,Multnomah,OTHER,3853.9320991840436
368,Multnomah,OTHER,4100.201102133425
369,Multnomah,OTHER,8285.730170959836
370,Multnomah,OTHER,5761.601746440338
371,Multnomah,OTHER,4677.659951410412
372,Multnomah,OTHER,3644.461285450054
373,Multnomah,OTHER,4626.113050658061
