ZONE,COUNTY,PURPOSE,QUANTITY
348,Multnomah,HBWL,4
349,Multnomah,HBWL,57
350,Multnomah,HBWL,58
351,Multnomah,HBWL,101
352,Multnomah,HBWL,13
353,Multnomah,HBWL,47
354,Multnomah,HBWL,28
355,Multnomah,HBWL,0
356,Multnomah,HBWL,0
357,Multnomah,HBWL,0
358,Multnomah,HBWL,1
359,Multnomah,HBWL,0
360,Multnomah,HBWL,0
361,Multnomah,HBWL,1
362,Multnomah,HBWL,0
363,Multnomah,HBWL,0
364,Multnomah,HBWL,0
365,Multnomah,HBWL,0
366,Multnomah,HBWL,5
367,Multnomah,HBWL,15
368,Multnomah,HBWL,21
369,Multnomah,HBWL,40
370,Multnomah,HBWL,14
371,Multnomah,HBWL,18
372,Multnomah,HBWL,15
373,Multnomah,HBWL,28
374,Multnomah,HBWL,25
375,Multnomah,HBWL,31
376,Multnomah,HBWL,11
377,Multnomah,HBWL,16
378,Multnomah,HBWL,75
379,Multnomah,HBWL,85
380,Multnomah,HBWL,14
381,Multnomah,HBWL,8
382,Multnomah,HBWL,6
383,Multnomah,HBWL,12
384,Multnomah,HBWL,15
385,Multnomah,HBWL,10
386,Multnomah,HBWL,13
387,Multnomah,HBWL,42
388,Multnomah,HBWL,27
389,Multnomah,HBWL,10
390,Multnomah,HBWL,22
391,Multnomah,HBWL,32
392,Multnomah,HBWL,21
393,Multnomah,HBWL,21
394,Multnomah,HBWL,41
395,Multnomah,HBWL,77
396,Multnomah,HBWL,97
397,Multnomah,HBWL,60
398,Multnomah,HBWL,12
399,Multnomah,HBWL,22
400,Multnomah,HBWL,23
401,Multnomah,HBWL,17
402,Multnomah,HBWL,91
403,Multnomah,HBWL,27
404,Multnomah,HBWL,8
405,Multnomah,HBWL,139
406,Multnomah,HBWL,51
407,Multnomah,HBWL,87
408,Multnomah,HBWL,74
409,Multnomah,HBWL,67
410,Multnomah,HBWL,37
411,Multnomah,HBWL,19
412,Multnomah,HBWL,6
413,Multnomah,HBWL,17
414,Multnomah,HBWL,50
415,Multnomah,HBWL,15
416,Multnomah,HBWL,9
417,Multnomah,HBWL,9
418,Multnomah,HBWL,26
419,Multnomah,HBWL,23
420,Multnomah,HBWL,55
421,Multnomah,HBWL,20
422,Multnomah,HBWL,38
423,Multnomah,HBWL,12
424,Multnomah,HBWL,18
425,Multnomah,HBWL,33
426,Multnomah,HBWL,11
427,Multnomah,HBWL,8
428,Multnomah,HBWL,5
429,Multnomah,HBWL,74
430,Multnomah,HBWL,4
431,Multnomah,HBWL,5
432,Multnomah,HBWL,12
433,Multnomah,HBWL,35
434,Multnomah,HBWL,36
435,Multnomah,HBWL,8
436,Multnomah,HBWL,34
437,Multnomah,HBWL,36
438,Multnomah,HBWL,69
439,Multnomah,HBWL,49
440,Multnomah,HBWL,68
441,Multnomah,HBWL,144
442,Multnomah,HBWL,61
443,Multnomah,HBWL,71
444,Multnomah,HBWL,23
445,Multnomah,HBWL,114
446,Multnomah,HBWL,87
447,Multnomah,HBWL,46
448,Multnomah,HBWL,48
449,Multnomah,HBWL,98
450,Multnomah,HBWL,62
451,Multnomah,HBWL,68
452,Multnomah,HBWL,56
453,Multnomah,HBWL,32
454,Multnomah,HBWL,1
455,Multnomah,HBWL,92
456,Multnomah,HBWL,18
457,Multnomah,HBWL,56
458,Multnomah,HBWL,22
459,Multnomah,HBWL,12
460,Multnomah,HBWL,62
461,Multnomah,HBWL,71
462,Multnomah,HBWL,105
463,Multnomah,HBWL,29
464,Multnomah,HBWL,56
465,Multnomah,HBWL,37
466,Multnomah,HBWL,9
467,Multnomah,HBWL,1
468,Multnomah,HBWL,24
469,Multnomah,HBWL,12
470,Multnomah,HBWL,10
471,Multnomah,HBWL,110
472,Multnomah,HBWL,11
473,Multnomah,HBWL,54
474,Multnomah,HBWL,9
475,Multnomah,HBWL,6
476,Multnomah,HBWL,5
477,Multnomah,HBWL,25
478,Multnomah,HBWL,38
479,Multnomah,HBWL,34
480,Multnomah,HBWL,61
481,Multnomah,HBWL,3
482,Multnomah,HBWL,16
483,Multnomah,HBWL,6
484,Multnomah,HBWL,22
485,Multnomah,HBWL,23
486,Multnomah,HBWL,16
487,Multnomah,HBWL,22
488,Multnomah,HBWL,8
489,Multnomah,HBWL,5
490,Multnomah,HBWL,17
491,Multnomah,HBWL,18
492,Multnomah,HBWL,8
493,Multnomah,HBWL,15
494,Multnomah,HBWL,32
495,Multnomah,HBWL,17
496,Multnomah,HBWL,64
497,Multnomah,HBWL,62
498,Multnomah,HBWL,29
499,Multnomah,HBWL,21
500,Multnomah,HBWL,0
501,Multnomah,HBWL,0
502,Multnomah,HBWL,7
503,Multnomah,HBWL,17
504,Multnomah,HBWL,3
505,Multnomah,HBWL,5
506,Multnomah,HBWL,53
507,Multnomah,HBWL,32
508,Multnomah,HBWL,0
509,Multnomah,HBWL,79
510,Multnomah,HBWL,40
511,Multnomah,HBWL,15
512,Multnomah,HBWL,47
513,Multnomah,HBWL,6
514,Multnomah,HBWL,7
515,Multnomah,HBWL,7
516,Multnomah,HBWL,5
517,Multnomah,HBWL,6
518,Multnomah,HBWL,3
519,Multnomah,HBWL,3
520,Multnomah,HBWL,5
521,Multnomah,HBWL,7
522,Multnomah,HBWL,5
523,Multnomah,HBWL,0
524,Multnomah,HBWL,7
525,Multnomah,HBWL,18
526,Multnomah,HBWL,4
527,Multnomah,HBWL,5
528,Multnomah,HBWL,15
529,Multnomah,HBWL,11
530,Multnomah,HBWL,4
531,Multnomah,HBWL,0
532,Multnomah,HBWL,25
533,Multnomah,HBWL,2
534,Multnomah,HBWL,6
535,Multnomah,HBWL,1
536,Multnomah,HBWL,11
537,Multnomah,HBWL,10
538,Multnomah,HBWL,2
539,Multnomah,HBWL,10
540,Multnomah,HBWL,20
541,Multnomah,HBWL,35
542,Multnomah,HBWL,0
543,Multnomah,HBWL,14
544,Multnomah,HBWL,19
545,Multnomah,HBWL,10
546,Multnomah,HBWL,2
547,Multnomah,HBWL,0
548,Multnomah,HBWL,0
549,Multnomah,HBWL,13
550,Multnomah,HBWL,11
551,Multnomah,HBWL,0
552,Multnomah,HBWL,53
553,Multnomah,HBWL,6
554,Multnomah,HBWL,5
555,Multnomah,HBWL,14
556,Multnomah,HBWL,18
557,Multnomah,HBWL,21
558,Multnomah,HBWL,5
559,Multnomah,HBWL,0
560,Multnomah,HBWL,0
561,Multnomah,HBWL,24
562,Multnomah,HBWL,23
563,Multnomah,HBWL,5
564,Multnomah,HBWL,16
565,Multnomah,HBWL,8
566,Multnomah,HBWL,6
567,Multnomah,HBWL,10
568,Multnomah,HBWL,4
569,Multnomah,HBWL,6
570,Multnomah,HBWL,0
571,Multnomah,HBWL,0
572,Multnomah,HBWL,18
573,Multnomah,HBWL,11
574,Multnomah,HBWL,1
575,Multnomah,HBWL,1
576,Multnomah,HBWL,8
577,Multnomah,HBWL,9
578,Multnomah,HBWL,14
579,Multnomah,HBWL,11
580,Multnomah,HBWL,19
581,Multnomah,HBWL,30
582,Multnomah,HBWL,7
583,Multnomah,HBWL,9
584,Multnomah,HBWL,30
585,Multnomah,HBWL,14
586,Multnomah,HBWL,32
587,Multnomah,HBWL,52
588,Multnomah,HBWL,39
589,Multnomah,HBWL,19
590,Multnomah,HBWL,25
591,Multnomah,HBWL,41
592,Multnomah,HBWL,18
593,Multnomah,HBWL,18
594,Multnomah,HBWL,15
595,Multnomah,HBWL,11
596,Multnomah,HBWL,8
597,Multnomah,HBWL,18
598,Multnomah,HBWL,1
599,Multnomah,HBWL,0
600,Multnomah,HBWL,1
601,Multnomah,HBWL,10
602,Multnomah,HBWL,0
603,Multnomah,HBWL,1
604,Multnomah,HBWL,0
605,Multnomah,HBWL,4
606,Multnomah,HBWL,13
607,Multnomah,HBWL,0
608,Multnomah,HBWL,19
609,Multnomah,HBWL,7
610,Multnomah,HBWL,0
611,Multnomah,HBWL,6
612,Multnomah,HBWL,6
613,Multnomah,HBWL,3
614,Multnomah,HBWL,4
615,Multnomah,HBWL,3
616,Multnomah,HBWL,12
617,Multnomah,HBWL,11
618,Multnomah,HBWL,6
619,Multnomah,HBWL,4
620,Multnomah,HBWL,3
621,Multnomah,HBWL,13
622,Multnomah,HBWL,2
623,Multnomah,HBWL,1
624,Multnomah,HBWL,2
625,Multnomah,HBWL,0
626,Multnomah,HBWL,0
627,Multnomah,HBWL,0
628,Multnomah,HBWL,0
629,Multnomah,HBWL,0
630,Multnomah,HBWL,0
631,Multnomah,HBWL,1
632,Multnomah,HBWL,4
633,Multnomah,HBWL,32
634,Multnomah,HBWL,1
635,Multnomah,HBWL,5
636,Multnomah,HBWL,0
637,Multnomah,HBWL,12
638,Multnomah,HBWL,11
639,Multnomah,HBWL,3
640,Multnomah,HBWL,8
641,Multnomah,HBWL,0
642,Multnomah,HBWL,8
643,Multnomah,HBWL,15
644,Multnomah,HBWL,1
645,Multnomah,HBWL,36
646,Multnomah,HBWL,24
647,Multnomah,HBWL,6
648,Multnomah,HBWL,21
649,Multnomah,HBWL,24
650,Multnomah,HBWL,21
651,Multnomah,HBWL,18
652,Multnomah,HBWL,5
653,Multnomah,HBWL,0
654,Multnomah,HBWL,1
655,Multnomah,HBWL,6
656,Multnomah,HBWL,8
657,Multnomah,HBWL,23
658,Multnomah,HBWL,3
659,Multnomah,HBWL,5
660,Multnomah,HBWL,32
661,Multnomah,HBWL,19
662,Clackamas,HBWL,53
663,Clackamas,HBWL,0
664,Clackamas,HBWL,2
665,Clackamas,HBWL,7
666,Clackamas,HBWL,0
667,Clackamas,HBWL,0
668,Clackamas,HBWL,75
669,Clackamas,HBWL,37
670,Clackamas,HBWL,25
671,Clackamas,HBWL,53
672,Clackamas,HBWL,18
673,Clackamas,HBWL,16
674,Clackamas,HBWL,7
675,Clackamas,HBWL,43
676,Clackamas,HBWL,73
677,Clackamas,HBWL,100
678,Clackamas,HBWL,12
679,Clackamas,HBWL,53
680,Clackamas,HBWL,122
681,Clackamas,HBWL,116
682,Clackamas,HBWL,73
683,Clackamas,HBWL,67
684,Clackamas,HBWL,34
685,Clackamas,HBWL,17
686,Clackamas,HBWL,41
687,Clackamas,HBWL,279
688,Clackamas,HBWL,96
689,Clackamas,HBWL,54
690,Clackamas,HBWL,32
691,Clackamas,HBWL,66
692,Clackamas,HBWL,66
693,Clackamas,HBWL,27
694,Clackamas,HBWL,0
695,Clackamas,HBWL,4
696,Clackamas,HBWL,18
697,Clackamas,HBWL,85
698,Clackamas,HBWL,83
699,Clackamas,HBWL,6
700,Clackamas,HBWL,13
701,Clackamas,HBWL,0
702,Clackamas,HBWL,49
703,Clackamas,HBWL,337
704,Clackamas,HBWL,90
705,Clackamas,HBWL,99
706,Clackamas,HBWL,174
707,Clackamas,HBWL,442
708,Clackamas,HBWL,246
709,Clackamas,HBWL,64
710,Clackamas,HBWL,80
711,Clackamas,HBWL,254
712,Clackamas,HBWL,32
713,Clackamas,HBWL,12
714,Clackamas,HBWL,60
715,Clackamas,HBWL,227
716,Clackamas,HBWL,162
717,Clackamas,HBWL,369
718,Clackamas,HBWL,324
719,Clackamas,HBWL,59
720,Clackamas,HBWL,62
721,Clackamas,HBWL,174
722,Clackamas,HBWL,71
723,Clackamas,HBWL,65
724,Clackamas,HBWL,156
725,Clackamas,HBWL,170
726,Clackamas,HBWL,116
727,Clackamas,HBWL,5
728,Clackamas,HBWL,12
729,Clackamas,HBWL,14
730,Clackamas,HBWL,81
731,Clackamas,HBWL,64
732,Clackamas,HBWL,438
733,Clackamas,HBWL,39
734,Clackamas,HBWL,16
735,Clackamas,HBWL,100
736,Clackamas,HBWL,380
737,Clackamas,HBWL,753
738,Clackamas,HBWL,396
739,Clackamas,HBWL,4
740,Clackamas,HBWL,197
741,Clackamas,HBWL,120
742,Clackamas,HBWL,353
743,Clackamas,HBWL,189
744,Clackamas,HBWL,16
745,Clackamas,HBWL,50
746,Clackamas,HBWL,6
747,Clackamas,HBWL,10
748,Clackamas,HBWL,19
749,Clackamas,HBWL,20
750,Clackamas,HBWL,26
751,Clackamas,HBWL,1
752,Clackamas,HBWL,15
753,Clackamas,HBWL,6
754,Clackamas,HBWL,80
755,Clackamas,HBWL,68
756,Clackamas,HBWL,-5
757,Clackamas,HBWL,12
758,Clackamas,HBWL,60
759,Clackamas,HBWL,7
760,Clackamas,HBWL,74
761,Clackamas,HBWL,204
762,Clackamas,HBWL,22
763,Clackamas,HBWL,44
764,Clackamas,HBWL,120
765,Clackamas,HBWL,83
766,Clackamas,HBWL,42
767,Clackamas,HBWL,33
768,Clackamas,HBWL,13
769,Clackamas,HBWL,7
770,Clackamas,HBWL,3
771,Clackamas,HBWL,12
772,Clackamas,HBWL,43
773,Clackamas,HBWL,16
774,Clackamas,HBWL,111
775,Clackamas,HBWL,75
776,Clackamas,HBWL,49
777,Clackamas,HBWL,19
778,Clackamas,HBWL,147
779,Clackamas,HBWL,98
780,Clackamas,HBWL,120
781,Clackamas,HBWL,9
782,Clackamas,HBWL,30
783,Clackamas,HBWL,10
784,Clackamas,HBWL,19
785,Clackamas,HBWL,8
786,Clackamas,HBWL,119
787,Clackamas,HBWL,25
788,Clackamas,HBWL,35
789,Clackamas,HBWL,27
790,Clackamas,HBWL,18
791,Clackamas,HBWL,5
792,Clackamas,HBWL,54
793,Clackamas,HBWL,112
794,Clackamas,HBWL,1
795,Clackamas,HBWL,23
796,Clackamas,HBWL,21
797,Clackamas,HBWL,7
798,Clackamas,HBWL,5
799,Clackamas,HBWL,143
800,Clackamas,HBWL,39
801,Clackamas,HBWL,19
802,Clackamas,HBWL,22
803,Clackamas,HBWL,25
804,Clackamas,HBWL,20
805,Clackamas,HBWL,13
806,Clackamas,HBWL,14
807,Clackamas,HBWL,6
808,Clackamas,HBWL,22
809,Clackamas,HBWL,36
810,Clackamas,HBWL,5
811,Clackamas,HBWL,4
812,Clackamas,HBWL,11
813,Clackamas,HBWL,20
814,Clackamas,HBWL,34
815,Clackamas,HBWL,61
816,Clackamas,HBWL,18
817,Clackamas,HBWL,3
818,Clackamas,HBWL,38
819,Clackamas,HBWL,11
820,Clackamas,HBWL,36
821,Clackamas,HBWL,8
822,Clackamas,HBWL,5
823,Clackamas,HBWL,16
824,Clackamas,HBWL,29
825,Clackamas,HBWL,40
826,Clackamas,HBWL,15
827,Clackamas,HBWL,19
828,Clackamas,HBWL,19
829,Clackamas,HBWL,35
830,Clackamas,HBWL,8
831,Clackamas,HBWL,24
832,Clackamas,HBWL,4
833,Clackamas,HBWL,6
834,Clackamas,HBWL,215
835,Clackamas,HBWL,57
836,Clackamas,HBWL,46
837,Clackamas,HBWL,290
838,Clackamas,HBWL,270
839,Clackamas,HBWL,16
840,Clackamas,HBWL,105
841,Clackamas,HBWL,393
842,Clackamas,HBWL,152
843,Clackamas,HBWL,135
844,Clackamas,HBWL,301
845,Clackamas,HBWL,53
846,Clackamas,HBWL,363
847,Clackamas,HBWL,265
848,Clackamas,HBWL,85
849,Clackamas,HBWL,4
850,Clackamas,HBWL,97
851,Clackamas,HBWL,18
852,Clackamas,HBWL,18
853,Clackamas,HBWL,7
854,Clackamas,HBWL,70
855,Clackamas,HBWL,64
856,Clackamas,HBWL,42
857,Clackamas,HBWL,64
858,Clackamas,HBWL,93
859,Clackamas,HBWL,79
860,Clackamas,HBWL,26
861,Clackamas,HBWL,27
862,Clackamas,HBWL,26
863,Clackamas,HBWL,84
864,Clackamas,HBWL,6
865,Clackamas,HBWL,525
866,Clackamas,HBWL,3
867,Clackamas,HBWL,19
868,Clackamas,HBWL,0
869,Clackamas,HBWL,0
870,Clackamas,HBWL,90
871,Clackamas,HBWL,16
872,Clackamas,HBWL,317
873,Clackamas,HBWL,117
874,Clackamas,HBWL,52
875,Clackamas,HBWL,32
876,Clackamas,HBWL,10
877,Clackamas,HBWL,19
878,Clackamas,HBWL,18
879,Clackamas,HBWL,45
880,Clackamas,HBWL,56
881,Clackamas,HBWL,39
882,Clackamas,HBWL,0
883,Clackamas,HBWL,0
884,Clackamas,HBWL,0
885,Clackamas,HBWL,30
886,Clackamas,HBWL,74
887,Clackamas,HBWL,324
888,Clackamas,HBWL,76
889,Clackamas,HBWL,108
890,Clackamas,HBWL,154
891,Clackamas,HBWL,277
892,Clackamas,HBWL,34
893,Clackamas,HBWL,82
894,Clackamas,HBWL,72
895,Clackamas,HBWL,62
896,Clackamas,HBWL,64
897,Clackamas,HBWL,1
898,Clackamas,HBWL,4
899,Clackamas,HBWL,46
900,Clackamas,HBWL,0
901,Clackamas,HBWL,22
902,Clackamas,HBWL,31
903,Clackamas,HBWL,61
904,Clackamas,HBWL,31
905,Clackamas,HBWL,13
906,Clackamas,HBWL,13
907,Clackamas,HBWL,7
908,Clackamas,HBWL,67
909,Clackamas,HBWL,3
910,Clackamas,HBWL,-1
911,Clackamas,HBWL,40
912,Clackamas,HBWL,-63
913,Clackamas,HBWL,-58
914,Clackamas,HBWL,57
915,Clackamas,HBWL,249
916,Clackamas,HBWL,61
917,Clackamas,HBWL,181
918,Clackamas,HBWL,13
919,Clackamas,HBWL,43
920,Clackamas,HBWL,594
921,Clackamas,HBWL,-336
922,Clackamas,HBWL,-188
923,Clackamas,HBWL,286
924,Clackamas,HBWL,297
925,Clackamas,HBWL,77
926,Clackamas,HBWL,98
927,Clackamas,HBWL,76
928,Clackamas,HBWL,38
929,Clackamas,HBWL,31
930,Clackamas,HBWL,25
931,Clackamas,HBWL,7
932,Clackamas,HBWL,28
933,Clackamas,HBWL,44
934,Clackamas,HBWL,217
935,Clackamas,HBWL,226
936,Clackamas,HBWL,133
937,Clackamas,HBWL,78
938,Clackamas,HBWL,66
939,Clackamas,HBWL,23
940,Clackamas,HBWL,61
941,Clackamas,HBWL,11
942,Clackamas,HBWL,23
943,Clackamas,HBWL,2
944,Clackamas,HBWL,11
945,Clackamas,HBWL,5
946,Clackamas,HBWL,1
947,Clackamas,HBWL,2
948,Clackamas,HBWL,21
949,Clackamas,HBWL,3
950,Clackamas,HBWL,3
951,Clackamas,HBWL,25
952,Clackamas,HBWL,27
953,Clackamas,HBWL,13
954,Clackamas,HBWL,17
955,Clackamas,HBWL,10
956,Clackamas,HBWL,26
957,Clackamas,HBWL,52
958,Clackamas,HBWL,58
959,Clackamas,HBWL,27
960,Clackamas,HBWL,469
961,Clackamas,HBWL,192
962,Clackamas,HBWL,17
963,Clackamas,HBWL,57
964,Clackamas,HBWL,8
965,Clackamas,HBWL,733
966,Clackamas,HBWL,947
967,Clackamas,HBWL,967
968,Clackamas,HBWL,363
969,Clackamas,HBWL,166
970,Clackamas,HBWL,37
971,Clackamas,HBWL,587
972,Clackamas,HBWL,79
973,Washington,HBWL,3
974,Clackamas,HBWL,0
975,Clackamas,HBWL,73
976,Clackamas,HBWL,31
977,Washington,HBWL,18
978,Washington,HBWL,42
979,Washington,HBWL,7
980,Washington,HBWL,0
981,Washington,HBWL,5
982,Washington,HBWL,3
983,Clackamas,HBWL,28
984,Clackamas,HBWL,42
985,Clackamas,HBWL,175
986,Washington,HBWL,40
987,Washington,HBWL,70
988,Clackamas,HBWL,20
989,Washington,HBWL,166
990,Washington,HBWL,160
991,Washington,HBWL,187
992,Washington,HBWL,32
993,Washington,HBWL,135
994,Washington,HBWL,236
995,Washington,HBWL,27
996,Washington,HBWL,117
997,Washington,HBWL,2
998,Washington,HBWL,1
999,Washington,HBWL,1
1000,Washington,HBWL,2
1001,Washington,HBWL,2
1002,Washington,HBWL,3
1003,Washington,HBWL,12
1004,Washington,HBWL,12
1005,Washington,HBWL,137
1006,Washington,HBWL,27
1007,Washington,HBWL,18
1008,Washington,HBWL,10
1009,Washington,HBWL,405
1010,Washington,HBWL,96
1011,Washington,HBWL,178
1012,Washington,HBWL,356
1013,Washington,HBWL,76
1014,Washington,HBWL,76
1015,Washington,HBWL,71
1016,Washington,HBWL,49
1017,Washington,HBWL,41
1018,Washington,HBWL,127
1019,Washington,HBWL,32
1020,Washington,HBWL,21
1021,Washington,HBWL,26
1022,Washington,HBWL,21
1023,Washington,HBWL,25
1024,Washington,HBWL,57
1025,Washington,HBWL,46
1026,Washington,HBWL,65
1027,Washington,HBWL,229
1028,Washington,HBWL,72
1029,Washington,HBWL,70
1030,Washington,HBWL,13
1031,Washington,HBWL,22
1032,Washington,HBWL,75
1033,Washington,HBWL,44
1034,Washington,HBWL,42
1035,Washington,HBWL,69
1036,Washington,HBWL,84
1037,Washington,HBWL,25
1038,Washington,HBWL,164
1039,Washington,HBWL,4
1040,Washington,HBWL,19
1041,Washington,HBWL,56
1042,Washington,HBWL,88
1043,Washington,HBWL,18
1044,Washington,HBWL,29
1045,Washington,HBWL,36
1046,Washington,HBWL,65
1047,Washington,HBWL,55
1048,Washington,HBWL,159
1049,Washington,HBWL,0
1050,Washington,HBWL,100
1051,Washington,HBWL,437
1052,Washington,HBWL,222
1053,Washington,HBWL,57
1054,Washington,HBWL,1
1055,Washington,HBWL,49
1056,Washington,HBWL,386
1057,Washington,HBWL,36
1058,Washington,HBWL,65
1059,Washington,HBWL,0
1060,Washington,HBWL,0
1061,Washington,HBWL,263
1062,Washington,HBWL,405
1063,Washington,HBWL,203
1064,Washington,HBWL,290
1065,Washington,HBWL,59
1066,Washington,HBWL,240
1067,Washington,HBWL,80
1068,Washington,HBWL,44
1069,Washington,HBWL,485
1070,Clackamas,HBWL,159
1071,Washington,HBWL,66
1072,Clackamas,HBWL,446
1073,Clackamas,HBWL,74
1074,Clackamas,HBWL,124
1075,Clackamas,HBWL,201
1076,Clackamas,HBWL,17
1077,Clackamas,HBWL,145
1078,Clackamas,HBWL,289
1079,Clackamas,HBWL,60
1080,Clackamas,HBWL,97
1081,Clackamas,HBWL,28
1082,Clackamas,HBWL,120
1083,Clackamas,HBWL,216
1084,Clackamas,HBWL,201
1085,Clackamas,HBWL,268
1086,Clackamas,HBWL,261
1087,Clackamas,HBWL,71
1088,Clackamas,HBWL,211
1089,Clackamas,HBWL,141
1090,Clackamas,HBWL,40
1091,Clackamas,HBWL,82
1092,Clackamas,HBWL,111
1093,Clackamas,HBWL,30
1094,Clackamas,HBWL,61
1095,Clackamas,HBWL,120
1096,Clackamas,HBWL,33
1097,Clackamas,HBWL,58
1098,Clackamas,HBWL,94
1099,Clackamas,HBWL,128
1100,Clackamas,HBWL,165
1101,Clackamas,HBWL,170
1102,Clackamas,HBWL,302
1103,Clackamas,HBWL,399
1104,Clackamas,HBWL,323
1105,Clackamas,HBWL,154
1106,Clackamas,HBWL,139
1107,Clackamas,HBWL,1059
1108,Clackamas,HBWL,996
1109,Clackamas,HBWL,280
1110,Clackamas,HBWL,25
1111,Clackamas,HBWL,43
1112,Clackamas,HBWL,3
1113,Clackamas,HBWL,61
1114,Clackamas,HBWL,16
1115,Clackamas,HBWL,13
1116,Clackamas,HBWL,16
1117,Clackamas,HBWL,83
1118,Clackamas,HBWL,9
1119,Clackamas,HBWL,19
1120,Clackamas,HBWL,107
1121,Washington,HBWL,91
1122,Washington,HBWL,29
1123,Clackamas,HBWL,158
1124,Clackamas,HBWL,54
1125,Clackamas,HBWL,-11
1126,Clackamas,HBWL,20
1127,Clackamas,HBWL,91
1128,Clackamas,HBWL,82
1129,Washington,HBWL,227
1130,Washington,HBWL,91
1131,Washington,HBWL,36
1132,Washington,HBWL,68
1133,Washington,HBWL,49
1134,Washington,HBWL,97
1135,Washington,HBWL,94
1136,Washington,HBWL,150
1137,Washington,HBWL,0
1138,Washington,HBWL,83
1139,Washington,HBWL,81
1140,Washington,HBWL,178
1141,Washington,HBWL,171
1142,Washington,HBWL,191
1143,Washington,HBWL,90
1144,Washington,HBWL,14
1145,Washington,HBWL,27
1146,Washington,HBWL,46
1147,Washington,HBWL,60
1148,Washington,HBWL,30
1149,Washington,HBWL,59
1150,Washington,HBWL,25
1151,Washington,HBWL,39
1152,Washington,HBWL,98
1153,Washington,HBWL,23
1154,Washington,HBWL,66
1155,Washington,HBWL,74
1156,Washington,HBWL,43
1157,Washington,HBWL,55
1158,Washington,HBWL,46
1159,Washington,HBWL,25
1160,Washington,HBWL,62
1161,Washington,HBWL,80
1162,Washington,HBWL,69
1163,Washington,HBWL,41
1164,Washington,HBWL,58
1165,Washington,HBWL,49
1166,Washington,HBWL,13
1167,Washington,HBWL,72
1168,Washington,HBWL,136
1169,Washington,HBWL,156
1170,Washington,HBWL,134
1171,Washington,HBWL,87
1172,Washington,HBWL,133
1173,Washington,HBWL,99
1174,Washington,HBWL,47
1175,Washington,HBWL,0
1176,Washington,HBWL,166
1177,Washington,HBWL,68
1178,Washington,HBWL,16
1179,Washington,HBWL,39
1180,Washington,HBWL,59
1181,Washington,HBWL,17
1182,Washington,HBWL,24
1183,Washington,HBWL,13
1184,Washington,HBWL,14
1185,Washington,HBWL,33
1186,Washington,HBWL,61
1187,Washington,HBWL,3
1188,Washington,HBWL,5
1189,Washington,HBWL,8
1190,Washington,HBWL,3
1191,Washington,HBWL,12
1192,Washington,HBWL,34
1193,Washington,HBWL,21
1194,Washington,HBWL,91
1195,Washington,HBWL,64
1196,Washington,HBWL,10
1197,Washington,HBWL,0
1198,Washington,HBWL,0
1199,Washington,HBWL,19
1200,Washington,HBWL,55
1201,Washington,HBWL,36
1202,Washington,HBWL,85
1203,Washington,HBWL,279
1204,Washington,HBWL,224
1205,Washington,HBWL,236
1206,Washington,HBWL,53
1207,Washington,HBWL,3
1208,Washington,HBWL,3
1209,Washington,HBWL,93
1210,Washington,HBWL,0
1211,Washington,HBWL,32
1212,Washington,HBWL,97
1213,Washington,HBWL,45
1214,Washington,HBWL,57
1215,Washington,HBWL,81
1216,Washington,HBWL,58
1217,Washington,HBWL,52
1218,Washington,HBWL,24
1219,Washington,HBWL,7
1220,Washington,HBWL,82
1221,Washington,HBWL,57
1222,Washington,HBWL,46
1223,Washington,HBWL,29
1224,Washington,HBWL,11
1225,Washington,HBWL,54
1226,Washington,HBWL,18
1227,Washington,HBWL,5
1228,Washington,HBWL,144
1229,Washington,HBWL,45
1230,Washington,HBWL,74
1231,Washington,HBWL,92
1232,Washington,HBWL,33
1233,Washington,HBWL,30
1234,Washington,HBWL,37
1235,Washington,HBWL,6
1236,Washington,HBWL,7
1237,Washington,HBWL,36
1238,Washington,HBWL,11
1239,Washington,HBWL,10
1240,Washington,HBWL,21
1241,Washington,HBWL,42
1242,Washington,HBWL,57
1243,Washington,HBWL,86
1244,Washington,HBWL,17
1245,Washington,HBWL,62
1246,Washington,HBWL,147
1247,Washington,HBWL,116
1248,Washington,HBWL,22
1249,Washington,HBWL,20
1250,Washington,HBWL,12
1251,Washington,HBWL,12
1252,Washington,HBWL,0
1253,Washington,HBWL,10
1254,Washington,HBWL,0
1255,Washington,HBWL,2
1256,Washington,HBWL,1
1257,Washington,HBWL,0
1258,Washington,HBWL,0
1259,Washington,HBWL,3
1260,Washington,HBWL,0
1261,Washington,HBWL,0
1262,Washington,HBWL,0
1263,Washington,HBWL,0
1264,Washington,HBWL,1
1265,Washington,HBWL,43
1266,Washington,HBWL,148
1267,Washington,HBWL,0
1268,Washington,HBWL,0
1269,Washington,HBWL,0
1270,Washington,HBWL,0
1271,Washington,HBWL,0
1272,Washington,HBWL,1
1273,Washington,HBWL,2
1274,Washington,HBWL,0
1275,Washington,HBWL,0
1276,Washington,HBWL,1
1277,Washington,HBWL,35
1278,Washington,HBWL,87
1279,Washington,HBWL,0
1280,Washington,HBWL,0
1281,Washington,HBWL,0
1282,Washington,HBWL,9
1283,Washington,HBWL,11
1284,Washington,HBWL,40
1285,Washington,HBWL,0
1286,Washington,HBWL,42
1287,Washington,HBWL,26
1288,Washington,HBWL,123
1289,Washington,HBWL,25
1290,Washington,HBWL,16
1291,Washington,HBWL,0
1292,Washington,HBWL,121
