ZONE,PER,TRAVEL OPTIONS BENEFIT
1554,mandatory-minority,62.069413784069404
1555,mandatory-minority,0.0
1556,mandatory-minority,0.0
1557,mandatory-minority,0.0
1558,mandatory-minority,56.3125477860335
1559,mandatory-minority,2.2255404500749365
1560,mandatory-minority,166.00455222911518
1561,mandatory-minority,633.8957207590838
1562,mandatory-minority,0.0
1563,mandatory-minority,267.03930260257505
1564,mandatory-minority,0.0
1565,mandatory-minority,0.0
1566,mandatory-minority,0.0
1567,mandatory-minority,447.98144218585
1568,mandatory-minority,59.937774192702356
1569,mandatory-minority,132.3771890348136
1570,mandatory-minority,158.71438798379427
1571,mandatory-minority,84.45347003780311
1572,mandatory-minority,143.24483597076784
1573,mandatory-minority,156.5534465337998
1574,mandatory-minority,69.19246685827234
1575,mandatory-minority,101.02489621895857
1576,mandatory-minority,23.026998499380184
1577,mandatory-minority,129.9467302861902
1578,mandatory-minority,176.18718942074221
1579,mandatory-minority,81.11622947429596
1580,mandatory-minority,303.3299059193878
1581,mandatory-minority,168.73967071052252
1582,mandatory-minority,158.2491431616521
1583,mandatory-minority,135.74931172397848
1584,mandatory-minority,92.6367119396476
1585,mandatory-minority,126.79615202260926
1586,mandatory-minority,455.8936798190287
1587,mandatory-minority,452.884454024049
1588,mandatory-minority,200.68772049310616
1589,mandatory-minority,107.4252695709522
1590,mandatory-minority,58.150557871444164
1591,mandatory-minority,195.03240438748696
1592,mandatory-minority,161.50929074959697
1593,mandatory-minority,213.04887052588234
1594,mandatory-minority,247.23170866543214
1595,mandatory-minority,58.15282030319784
1596,mandatory-minority,39.321799574869786
1597,mandatory-minority,100.32514579515752
1598,mandatory-minority,53.99989242910418
1599,mandatory-minority,56.20840349936993
1600,mandatory-minority,92.05222106645836
1601,mandatory-minority,18.572025269026717
1602,mandatory-minority,106.19569666135088
1603,mandatory-minority,576.470714213871
1604,mandatory-minority,51.911406988887755
1605,mandatory-minority,105.51068102936951
1606,mandatory-minority,144.3457174470675
1607,mandatory-minority,135.60366019489427
1608,mandatory-minority,0.0
1609,mandatory-minority,0.0
1610,mandatory-minority,0.0
1611,mandatory-minority,53.40260169291207
1612,mandatory-minority,31.370941622804054
1613,mandatory-minority,64.69445333492209
1614,mandatory-minority,40.08184151101284
1615,mandatory-minority,26.50302154870961
1616,mandatory-minority,48.60455908413959
1617,mandatory-minority,23.632480936545875
1618,mandatory-minority,29.682682368942594
1619,mandatory-minority,156.30319569736147
1620,mandatory-minority,0.34998777402252573
1621,mandatory-minority,0.34145194056569306
1622,mandatory-minority,139.16231904851855
1623,mandatory-minority,1.5969845283191617
1624,mandatory-minority,144.88717101994632
1625,mandatory-minority,127.55792846207191
1626,mandatory-minority,14.663473843426551
1627,mandatory-minority,36.38109912151044
1628,mandatory-minority,50.632809442517015
1629,mandatory-minority,25.218528113188587
1630,mandatory-minority,98.52306095086205
1631,mandatory-minority,2.174233576099485
1632,mandatory-minority,10.545315335885322
1633,mandatory-minority,37.17188898756515
1634,mandatory-minority,4.637548835524828
1635,mandatory-minority,10.110758503684137
1636,mandatory-minority,0.0
1637,mandatory-minority,79.83277818604729
1638,mandatory-minority,10.92846447582925
1639,mandatory-minority,112.9515886739448
1640,mandatory-minority,7.126770981396712
1641,mandatory-minority,59.4995237628672
1642,mandatory-minority,-10.72226823818794
1643,mandatory-minority,23.862886441444996
1644,mandatory-minority,-39.79420329680141
1645,mandatory-minority,0.9576584072623818
1646,mandatory-minority,7.940418068257252
1647,mandatory-minority,-62.62846207749397
1648,mandatory-minority,3.0529051639529707
1649,mandatory-minority,9.949790975601108
1650,mandatory-minority,-18.762926567356182
1651,mandatory-minority,4.505921526145951
1652,mandatory-minority,0.0
1653,mandatory-minority,0.4605623145364741
1654,mandatory-minority,4.61886752402056
1655,mandatory-minority,-33.58955418408432
1656,mandatory-minority,-1.779451032679333
1657,mandatory-minority,-21.76358322441327
1658,mandatory-minority,-51.381187324399
1659,mandatory-minority,-4.463550404041566
1660,mandatory-minority,-0.253110933606032
1661,mandatory-minority,0.0
1662,mandatory-minority,-1.82202984646781
1663,mandatory-minority,-9.422674426947882
1664,mandatory-minority,16.364728518446004
1665,mandatory-minority,20.56113748318531
1666,mandatory-minority,68.40259358714361
1667,mandatory-minority,102.50488574962291
1668,mandatory-minority,-4.148404085206194
1669,mandatory-minority,-44.71717314498923
1670,mandatory-minority,-15.820718039501012
1671,mandatory-minority,-7.836968857137411
1672,mandatory-minority,-28.559735269308565
1673,mandatory-minority,-14.650127235881355
1674,mandatory-minority,-0.11193719713998135
1675,mandatory-minority,0.2058322974326498
1676,mandatory-minority,5.101642638360403
1677,mandatory-minority,7.345711357685486
1678,mandatory-minority,-1.6300459023474667
1679,mandatory-minority,-4.135750001531206
1680,mandatory-minority,-21.731828840373343
1681,mandatory-minority,-0.0
1682,mandatory-minority,2.406038606627246
1683,mandatory-minority,18.74728581013106
1684,mandatory-minority,10.782132345482909
1685,mandatory-minority,0.0
1686,mandatory-minority,-0.3106167984355923
1687,mandatory-minority,2.8788028445063896
1688,mandatory-minority,2.395113692746509
1689,mandatory-minority,1.0418357381657875
1690,mandatory-minority,3.6642303748686733
1691,mandatory-minority,-10.676533085284834
1692,mandatory-minority,-3.4229929471633156
1693,mandatory-minority,14.626064837550892
1694,mandatory-minority,28.947113725237376
1695,mandatory-minority,0.22954797328708132
1696,mandatory-minority,-12.026050311642829
1697,mandatory-minority,-14.036265469134975
1698,mandatory-minority,0.0
1699,mandatory-minority,0.0
1700,mandatory-minority,0.0
1701,mandatory-minority,0.0
1702,mandatory-minority,0.0
1703,mandatory-minority,0.0
1704,mandatory-minority,31.924231941309642
1705,mandatory-minority,24.24966034311169
1706,mandatory-minority,170.7841354790813
1707,mandatory-minority,74.54367359901659
1708,mandatory-minority,16.59217170038316
1709,mandatory-minority,34.159216920345365
1710,mandatory-minority,40.18536162353886
1711,mandatory-minority,-26.995202527194955
1712,mandatory-minority,9.004388758831515
1713,mandatory-minority,68.79332773439486
1714,mandatory-minority,-17.043383180254327
1715,mandatory-minority,45.88148939157609
1716,mandatory-minority,11.31305449405004
1717,mandatory-minority,47.488442989994965
1718,mandatory-minority,31.924006282344166
1719,mandatory-minority,51.2327203357855
1720,mandatory-minority,35.3148111465252
1721,mandatory-minority,0.12309456904503402
1722,mandatory-minority,-3.9148639710347455
1723,mandatory-minority,10.28622695772267
1724,mandatory-minority,53.10485292908084
1725,mandatory-minority,0.567223737077003
1726,mandatory-minority,20.914945925111663
1727,mandatory-minority,17.7158901879443
1728,mandatory-minority,10.467037321052729
1729,mandatory-minority,14.769592797316848
1730,mandatory-minority,24.165326187515813
1731,mandatory-minority,1.0517947733855078
1732,mandatory-minority,21.855975175862955
1733,mandatory-minority,-2.264539289038573
1734,mandatory-minority,32.28650994941743
1735,mandatory-minority,159.92047901924278
1736,mandatory-minority,54.2412258020315
1737,mandatory-minority,1.85314341662788
1738,mandatory-minority,164.06921139363536
1739,mandatory-minority,45.528855975810906
1740,mandatory-minority,81.25654178894989
1741,mandatory-minority,8.65471509454728
1742,mandatory-minority,27.800602686229205
1743,mandatory-minority,57.35817897415593
1744,mandatory-minority,117.09126831040948
1745,mandatory-minority,41.31657698949983
1746,mandatory-minority,57.56140231499474
1747,mandatory-minority,7.130604542877708
1748,mandatory-minority,86.19965185944221
1749,mandatory-minority,20.376378809461233
1750,mandatory-minority,0.0
1751,mandatory-minority,52.390385352140825
1752,mandatory-minority,26.3884699275862
1753,mandatory-minority,85.8205336923102
1754,mandatory-minority,0.0
1755,mandatory-minority,78.18231207184466
1756,mandatory-minority,106.0450820827994
1757,mandatory-minority,33.585300011812144
1758,mandatory-minority,0.0
1759,mandatory-minority,160.17728583277264
1760,mandatory-minority,110.83898812150638
1761,mandatory-minority,135.83227207599688
1762,mandatory-minority,52.930422376845925
1763,mandatory-minority,41.300236798462855
1764,mandatory-minority,644.0004298967605
1765,mandatory-minority,14.029714433254
1766,mandatory-minority,18.180805248456664
1767,mandatory-minority,59.455897191313554
1768,mandatory-minority,49.97750605519067
1769,mandatory-minority,7.468002791537659
1770,mandatory-minority,31.692895426020918
1771,mandatory-minority,7.972293119241147
1772,mandatory-minority,3.370574334969012
1773,mandatory-minority,35.176661007085045
1774,mandatory-minority,4.672509923175523
1775,mandatory-minority,0.0
1776,mandatory-minority,28.154072253967055
1777,mandatory-minority,0.0
1778,mandatory-minority,4.725747560584963
1779,mandatory-minority,2.6218279991464084
1780,mandatory-minority,27.442710448083954
1781,mandatory-minority,13.6232813843692
1782,mandatory-minority,15.045565452932095
1783,mandatory-minority,27.663522192035295
1784,mandatory-minority,57.88293255173399
1785,mandatory-minority,45.97127856982601
1786,mandatory-minority,12.070140701772072
1787,mandatory-minority,8.594164339401678
1788,mandatory-minority,44.07949710690938
1789,mandatory-minority,17.287079407673268
1790,mandatory-minority,15.42275275132966
1791,mandatory-minority,9.948297225064819
1792,mandatory-minority,11.593797925610133
1793,mandatory-minority,26.447231500986323
1794,mandatory-minority,20.49008225357712
1795,mandatory-minority,5.916390697606944
1796,mandatory-minority,6.499162834556463
1797,mandatory-minority,4.106389258245929
1798,mandatory-minority,5.932504336503057
1799,mandatory-minority,-14.197056145155562
1800,mandatory-minority,0.0
1801,mandatory-minority,-1.740722835982084
1802,mandatory-minority,14.963007189832691
1803,mandatory-minority,30.59161165335865
1804,mandatory-minority,1.6871306629029115
1805,mandatory-minority,46.97332043602334
1806,mandatory-minority,38.607490545986806
1807,mandatory-minority,2.5179788554299294
1808,mandatory-minority,31.916488750503387
1809,mandatory-minority,26.26394110764739
1810,mandatory-minority,0.2913364098221834
1811,mandatory-minority,4.936839415860222
1812,mandatory-minority,4.525533459534882
1813,mandatory-minority,0.21558789520368168
1814,mandatory-minority,-46.645310398255404
1815,mandatory-minority,-3.991616409721431
1816,mandatory-minority,-1.8813782642767882
1817,mandatory-minority,-904.9598470007414
1818,mandatory-minority,2.586487656696421
1819,mandatory-minority,42.44482951945682
1820,mandatory-minority,-10.53239121781657
1821,mandatory-minority,2.91393656516204
1822,mandatory-minority,1.958111722478
1823,mandatory-minority,6.954198916758235
1824,mandatory-minority,0.48684663007889944
1825,mandatory-minority,3.0501219770450123
1826,mandatory-minority,4.761758892513939
1827,mandatory-minority,7.1608540174999655
1828,mandatory-minority,12.120030812558769
1829,mandatory-minority,4.72073217569566
1830,mandatory-minority,27.506011381884598
1831,mandatory-minority,0.0
1832,mandatory-minority,19.722312690699127
1833,mandatory-minority,29.144140367506182
1834,mandatory-minority,107.61939106084087
1835,mandatory-minority,17.126710110860653
1836,mandatory-minority,90.73281305667264
1837,mandatory-minority,14.964884480058615
1838,mandatory-minority,77.82757876513735
1839,mandatory-minority,34.20954443551362
1840,mandatory-minority,17.551027942883636
1841,mandatory-minority,45.78905886400041
1842,mandatory-minority,38.91581841555667
1843,mandatory-minority,12.095862199180575
1844,mandatory-minority,31.980568951636556
1845,mandatory-minority,26.411705718342372
1846,mandatory-minority,78.54278004140936
1847,mandatory-minority,18.40018098797129
1848,mandatory-minority,36.74173152847666
1849,mandatory-minority,127.7219925431312
1850,mandatory-minority,125.02264457976096
1851,mandatory-minority,-34.43033793478586
1852,mandatory-minority,4.870460684431298
1853,mandatory-minority,67.39128955446417
1854,mandatory-minority,4.447900057423873
1855,mandatory-minority,-1.0864021121031129
1856,mandatory-minority,1.9880367687017138
1857,mandatory-minority,36.25463662935351
1858,mandatory-minority,7.785261027915821
1859,mandatory-minority,24.770351054969865
1860,mandatory-minority,37.752643614136346
1861,mandatory-minority,94.51112530613688
1862,mandatory-minority,20.814641484572622
1863,mandatory-minority,100.0691546839838
1864,mandatory-minority,112.67500983996332
1865,mandatory-minority,72.314847233282
1866,mandatory-minority,73.46067446341773
1867,mandatory-minority,187.86240825703916
1868,mandatory-minority,106.03660536498404
1869,mandatory-minority,155.17771139691354
1870,mandatory-minority,27.425910028316018
1871,mandatory-minority,41.01964974821646
1872,mandatory-minority,167.98912835190708
1873,mandatory-minority,42.20679256173534
1874,mandatory-minority,155.66634633675775
1875,mandatory-minority,136.30334960187324
1876,mandatory-minority,160.7902797189564
1877,mandatory-minority,7.094757934972958
1878,mandatory-minority,154.54634893821057
1879,mandatory-minority,65.95244639168776
1880,mandatory-minority,106.81939463496252
1881,mandatory-minority,85.53583120031816
1882,mandatory-minority,20.518012405346273
1883,mandatory-minority,1.6050775034779028
1884,mandatory-minority,0.0
1885,mandatory-minority,1.4877049730920207
1886,mandatory-minority,0.0
1887,mandatory-minority,26.43219059234188
1888,mandatory-minority,8.782329704302668
1889,mandatory-minority,3.0093946881120712
1890,mandatory-minority,-0.7785454747240039
1891,mandatory-minority,30.402838363740422
1892,mandatory-minority,50.435346490991606
1893,mandatory-minority,8.388140796669534
1894,mandatory-minority,-20.183981573466998
1895,mandatory-minority,5.297067190142081
1896,mandatory-minority,38.04482984568692
1897,mandatory-minority,26.853152745996542
1898,mandatory-minority,28.138153301114183
1899,mandatory-minority,2.7202688343348593
1900,mandatory-minority,13.918192290424722
1901,mandatory-minority,35.73109573715047
1902,mandatory-minority,50.82783387476506
1903,mandatory-minority,42.33325782936225
1904,mandatory-minority,44.31495712630365
1905,mandatory-minority,784.265472806276
1906,mandatory-minority,409.38844996648277
1907,mandatory-minority,247.34892041125875
1908,mandatory-minority,168.61191503784997
1909,mandatory-minority,331.5546269676747
1910,mandatory-minority,120.85437172544543
1911,mandatory-minority,216.8683398550833
1912,mandatory-minority,63.32592241926177
1913,mandatory-minority,63.51615043619265
1914,mandatory-minority,27.509625886517153
1915,mandatory-minority,99.91273845199937
1916,mandatory-minority,1.2036905364855404
1917,mandatory-minority,39.11435563206674
1918,mandatory-minority,20.019857090496554
1919,mandatory-minority,40.351403833872816
1920,mandatory-minority,40.183382393225365
1921,mandatory-minority,69.19269480816132
1922,mandatory-minority,53.38271805293609
1923,mandatory-minority,15.76473103784023
1924,mandatory-minority,181.67488869710203
1925,mandatory-minority,266.26319252958467
1926,mandatory-minority,293.42662342144973
1927,mandatory-minority,253.2966081178887
1928,mandatory-minority,490.97922506927273
1929,mandatory-minority,410.8986423225935
1930,mandatory-minority,250.16155023588746
1931,mandatory-minority,101.55597159581268
1932,mandatory-minority,245.16171818730015
1933,mandatory-minority,222.83563655396608
1934,mandatory-minority,124.11811301570786
1935,mandatory-minority,58.00621014502093
1936,mandatory-minority,433.9954522632317
1937,mandatory-minority,101.08738616460803
1938,mandatory-minority,241.67260686866732
1939,mandatory-minority,264.2525156116499
1940,mandatory-minority,401.2942760781218
1941,mandatory-minority,101.73349487026525
1942,mandatory-minority,0.0
1943,mandatory-minority,0.0
1944,mandatory-minority,13.06551076917067
1945,mandatory-minority,52.03954062317597
1946,mandatory-minority,94.51019570210666
1947,mandatory-minority,48.88308087401534
1948,mandatory-minority,23.54793183766428
1949,mandatory-minority,4.43019888928337
1950,mandatory-minority,10.078584984765033
1951,mandatory-minority,11.510715672239467
1952,mandatory-minority,28.817430576473008
1953,mandatory-minority,6.662385650358151
1954,mandatory-minority,115.10770554938436
1955,mandatory-minority,14.26699056796989
1956,mandatory-minority,91.2994975516975
1957,mandatory-minority,251.43708023107348
1958,mandatory-minority,175.51155551320036
1959,mandatory-minority,101.25463665452628
1960,mandatory-minority,15.487562996518498
1961,mandatory-minority,74.50777302692502
1962,mandatory-minority,32.57588613946017
1963,mandatory-minority,86.68028760774622
1964,mandatory-minority,33.0177735612926
1965,mandatory-minority,11.797141355516546
1966,mandatory-minority,32.36643540178181
1967,mandatory-minority,37.26649585214455
1968,mandatory-minority,61.423113684395176
1969,mandatory-minority,78.91323377509823
1970,mandatory-minority,38.38190435251449
1971,mandatory-minority,6.476888536628007
1972,mandatory-minority,119.90718107994
1973,mandatory-minority,0.0
1974,mandatory-minority,121.30901458016069
1975,mandatory-minority,31.590015500142034
1976,mandatory-minority,8.306607368034127
1977,mandatory-minority,19.025417713248455
1978,mandatory-minority,23.948270608674882
1979,mandatory-minority,28.901905799872402
1980,mandatory-minority,42.586647796306806
1981,mandatory-minority,116.74801031569972
1982,mandatory-minority,165.51683424113003
1983,mandatory-minority,124.95448032900008
1984,mandatory-minority,1.4990108054799995
1985,mandatory-minority,21.872308718626986
1986,mandatory-minority,11.610010185059911
1987,mandatory-minority,17.13800390554547
1988,mandatory-minority,17.256009614464542
1989,mandatory-minority,19.41288325933533
1990,mandatory-minority,14.88851819899096
1991,mandatory-minority,10.415649656773908
1992,mandatory-minority,25.284600822707723
1993,mandatory-minority,14.330424226063721
1994,mandatory-minority,5.691674157022167
1995,mandatory-minority,9.242480967884246
1996,mandatory-minority,36.051422989611574
1997,mandatory-minority,5.540778166774971
1998,mandatory-minority,18.262022396195984
1999,mandatory-minority,17.048705586985804
2000,mandatory-minority,7.923703449660839
2001,mandatory-minority,11.081649651729956
2002,mandatory-minority,4.959745871509071
2003,mandatory-minority,29.195017379984794
2004,mandatory-minority,5.046212307512302
2005,mandatory-minority,2.1534850806946846
2006,mandatory-minority,4.581816247121738
2007,mandatory-minority,36.67789277131593
2008,mandatory-minority,31.40063769712269
2009,mandatory-minority,9.597283586313532
2010,mandatory-minority,5.88942152783363
2011,mandatory-minority,17.047625467473914
2012,mandatory-minority,11.35001109950854
2013,mandatory-minority,7.237431934944153
2014,mandatory-minority,31.832112313361378
2015,mandatory-minority,43.72825907522148
2016,mandatory-minority,24.194859154072606
2017,mandatory-minority,63.48768455642265
2018,mandatory-minority,18.25472739138286
2019,mandatory-minority,29.48814235519528
2020,mandatory-minority,32.75818439953795
2021,mandatory-minority,11.400544196996703
2022,mandatory-minority,38.048134566367
2023,mandatory-minority,71.70343645379052
2024,mandatory-minority,58.268853114235974
2025,mandatory-minority,24.56339706980067
2026,mandatory-minority,23.87180144656433
2027,mandatory-minority,52.75313273761577
2028,mandatory-minority,43.986255574153674
2029,mandatory-minority,69.83947233045691
2030,mandatory-minority,23.262137856941422
2031,mandatory-minority,0.0
2032,mandatory-minority,103.45087935246964
2033,mandatory-minority,53.341722335644185
2034,mandatory-minority,69.15399087394492
2035,mandatory-minority,68.76459808805163
2036,mandatory-minority,51.185477093874816
2037,mandatory-minority,81.64617035132369
2038,mandatory-minority,34.113373058147175
2039,mandatory-minority,117.90632128600237
2040,mandatory-minority,93.77253032538016
2041,mandatory-minority,79.4060495557382
2042,mandatory-minority,84.39967958136343
2043,mandatory-minority,32.92599361257136
2044,mandatory-minority,10.524982873168351
2045,mandatory-minority,4.937056096235036
2046,mandatory-minority,9.310062748457474
2047,mandatory-minority,21.19055195138139
2048,mandatory-minority,31.64750393085851
2049,mandatory-minority,46.03303663832529
2050,mandatory-minority,23.02406830278232
2051,mandatory-minority,69.01904954201997
2052,mandatory-minority,45.70645486939885
2053,mandatory-minority,46.620297913362855
2054,mandatory-minority,96.08778435138501
2055,mandatory-minority,11.423070451478784
2056,mandatory-minority,18.06124963110872
2057,mandatory-minority,26.282439440412457
2058,mandatory-minority,18.074286626067288
2059,mandatory-minority,34.9381523903003
2060,mandatory-minority,76.28862692456302
2061,mandatory-minority,48.077281608160035
2062,mandatory-minority,14.975803466015908
2063,mandatory-minority,27.35053698933778
2064,mandatory-minority,34.9780784380238
2065,mandatory-minority,21.66124576577267
2066,mandatory-minority,30.766376267938515
2067,mandatory-minority,112.84386932696474
2068,mandatory-minority,25.908867438327366
2069,mandatory-minority,23.350026165881676
2070,mandatory-minority,47.479355238949516
2071,mandatory-minority,20.159258562927814
2072,mandatory-minority,4.333074291676031
2073,mandatory-minority,20.423385645359485
2074,mandatory-minority,2.7770226545039733
2075,mandatory-minority,26.18878141219641
2076,mandatory-minority,38.5746117430209
2077,mandatory-minority,6.871405569012602
2078,mandatory-minority,8.07749532293692
2079,mandatory-minority,2.9821211274537442
2080,mandatory-minority,4.551125050899875
2081,mandatory-minority,106.71995345376656
2082,mandatory-minority,81.39686451163331
2083,mandatory-minority,77.8478268033376
2084,mandatory-minority,57.795749864714466
2085,mandatory-minority,0.0
2086,mandatory-minority,0.0
2087,mandatory-minority,129.74608404447153
2088,mandatory-minority,23.932807216857658
2089,mandatory-minority,28.102185110619352
2090,mandatory-minority,21.996947255354062
2091,mandatory-minority,18.15672458324267
2092,mandatory-minority,19.85370990433014
2093,mandatory-minority,38.863090420755
2094,mandatory-minority,16.796431558155607
2095,mandatory-minority,73.26680771568488
2096,mandatory-minority,87.06275124701595
2097,mandatory-minority,40.613305594112354
2098,mandatory-minority,0.0
2099,mandatory-minority,25.280209805503667
2100,mandatory-minority,1.8759032747824105
2101,mandatory-minority,0.0
2102,mandatory-minority,1.8346503994969434
2103,mandatory-minority,0.0
2104,mandatory-minority,12.400591646313337
2105,mandatory-minority,5.5109645010493775
2106,mandatory-minority,91.85199065398959
2107,mandatory-minority,17.624667366416315
2108,mandatory-minority,0.0
2109,mandatory-minority,17.86309290238085
2110,mandatory-minority,27.812779886922566
2111,mandatory-minority,6.294073639377585
2112,mandatory-minority,39.712717201360256
2113,mandatory-minority,16.238640326221976
2114,mandatory-minority,165.33209514572093
2115,mandatory-minority,84.09638664735925
2116,mandatory-minority,39.224648142678724
2117,mandatory-minority,21.887415078134865
2118,mandatory-minority,133.26270885635887
2119,mandatory-minority,13.635565278996703
2120,mandatory-minority,15.62676671044194
2121,mandatory-minority,17.798899874408878
2122,mandatory-minority,19.147264165003822
2123,mandatory-minority,16.73088902329071
2124,mandatory-minority,23.016023418025284
2125,mandatory-minority,11.981414974030416
2126,mandatory-minority,11.624897998073939
2127,mandatory-minority,71.59618797297655
2128,mandatory-minority,47.52699233947469
2129,mandatory-minority,56.823736617878446
2130,mandatory-minority,43.57104297487736
2131,mandatory-minority,122.82578160471425
2132,mandatory-minority,192.38089740050665
2133,mandatory-minority,190.01861652842223
2134,mandatory-minority,44.52448568668561
2135,mandatory-minority,47.960395289595134
2136,mandatory-minority,33.42852208846868
2137,mandatory-minority,10.309182437746173
2138,mandatory-minority,23.790180238672356
2139,mandatory-minority,19.679262992534873
2140,mandatory-minority,-1.4002977559917578
2141,mandatory-minority,47.58494307429854
2142,mandatory-minority,18.053547241591502
2143,mandatory-minority,51.25528572440835
2144,mandatory-minority,40.55596900024443
2145,mandatory-minority,31.537522623014723
2146,mandatory-minority,11.438354767332898
1,mandatory-low eng prof,0.0
2,mandatory-low eng prof,92.76726222636752
3,mandatory-low eng prof,0.0
4,mandatory-low eng prof,64.37140018224855
5,mandatory-low eng prof,58.23662163796541
6,mandatory-low eng prof,0.0
7,mandatory-low eng prof,186.22743743191373
8,mandatory-low eng prof,8.07838379419837
9,mandatory-low eng prof,0.0
10,mandatory-low eng prof,988.8188123920158
11,mandatory-low eng prof,152.68928941365158
12,mandatory-low eng prof,22.180765197895948
13,mandatory-low eng prof,432.44975432579855
14,mandatory-low eng prof,626.2100281037985
15,mandatory-low eng prof,179.0887765514094
16,mandatory-low eng prof,239.15203501689967
17,mandatory-low eng prof,56.77879992495014
18,mandatory-low eng prof,50.53739934834203
19,mandatory-low eng prof,5.13034127542285
20,mandatory-low eng prof,34.50733524667373
21,mandatory-low eng prof,57.00874827349758
22,mandatory-low eng prof,33.14054274645949
23,mandatory-low eng prof,5.292709843380863
24,mandatory-low eng prof,15.769274326752502
25,mandatory-low eng prof,28.17168331676123
26,mandatory-low eng prof,0.0
27,mandatory-low eng prof,58.950557883347855
28,mandatory-low eng prof,0.0
29,mandatory-low eng prof,90.4695219342398
30,mandatory-low eng prof,178.22341990224115
31,mandatory-low eng prof,278.4660244352188
32,mandatory-low eng prof,391.5846782635901
33,mandatory-low eng prof,279.59436719214744
34,mandatory-low eng prof,0.0
35,mandatory-low eng prof,0.0
36,mandatory-low eng prof,265.7734864391825
37,mandatory-low eng prof,10.603689988402516
38,mandatory-low eng prof,0.0
39,mandatory-low eng prof,8.781706674776812
40,mandatory-low eng prof,14.915964214167897
41,mandatory-low eng prof,78.54489612823488
42,mandatory-low eng prof,17.271704744600754
43,mandatory-low eng prof,127.50581062247548
44,mandatory-low eng prof,27.603009106323007
45,mandatory-low eng prof,110.18339838178515
46,mandatory-low eng prof,76.31965170859483
47,mandatory-low eng prof,3.1654689681926556
48,mandatory-low eng prof,0.0
49,mandatory-low eng prof,19.834766551101936
50,mandatory-low eng prof,5.159507458804734
51,mandatory-low eng prof,4.4986873577020985
52,mandatory-low eng prof,7.474007736468397
53,mandatory-low eng prof,168.91516624667796
54,mandatory-low eng prof,30.4868110767066
55,mandatory-low eng prof,45.5740003147481
56,mandatory-low eng prof,425.03544865136115
57,mandatory-low eng prof,0.0
58,mandatory-low eng prof,8.723439140759192
59,mandatory-low eng prof,38.04846551590455
60,mandatory-low eng prof,15.622046410505785
61,mandatory-low eng prof,49.151388567301595
62,mandatory-low eng prof,20.59604982589141
63,mandatory-low eng prof,31.01196393641025
64,mandatory-low eng prof,92.60146453771786
65,mandatory-low eng prof,96.13984963220682
66,mandatory-low eng prof,169.6320345814546
67,mandatory-low eng prof,0.0
68,mandatory-low eng prof,154.65232838495686
69,mandatory-low eng prof,263.94946442043454
70,mandatory-low eng prof,197.73573557627932
71,mandatory-low eng prof,206.5046526118364
72,mandatory-low eng prof,261.20634678885943
73,mandatory-low eng prof,0.0
74,mandatory-low eng prof,207.23240203648962
75,mandatory-low eng prof,89.17911969370617
76,mandatory-low eng prof,103.7201952731487
77,mandatory-low eng prof,0.0
78,mandatory-low eng prof,117.72211768893828
79,mandatory-low eng prof,0.0
80,mandatory-low eng prof,205.97210572219115
81,mandatory-low eng prof,0.0
82,mandatory-low eng prof,51.64055652100332
83,mandatory-low eng prof,0.0
84,mandatory-low eng prof,240.275084990949
85,mandatory-low eng prof,0.0
86,mandatory-low eng prof,0.0
87,mandatory-low eng prof,114.34581765750885
88,mandatory-low eng prof,13.332826646332077
89,mandatory-low eng prof,220.06942661717974
90,mandatory-low eng prof,39.95268311681222
91,mandatory-low eng prof,190.90355660347447
92,mandatory-low eng prof,294.07689355729883
93,mandatory-low eng prof,50.752659176167654
94,mandatory-low eng prof,75.55458925477316
95,mandatory-low eng prof,69.48549086108251
96,mandatory-low eng prof,231.33506566516178
97,mandatory-low eng prof,41.07373561846932
98,mandatory-low eng prof,72.8492133207138
99,mandatory-low eng prof,81.18363008867549
100,mandatory-low eng prof,184.86527021510022
101,mandatory-low eng prof,66.191173930422
102,mandatory-low eng prof,153.59921879017486
103,mandatory-low eng prof,134.3851013466105
104,mandatory-low eng prof,289.2928907554737
105,mandatory-low eng prof,0.0
106,mandatory-low eng prof,52.62186078742455
107,mandatory-low eng prof,109.61595946689756
108,mandatory-low eng prof,159.02506342240352
109,mandatory-low eng prof,203.12258929444326
110,mandatory-low eng prof,38.79143662023686
111,mandatory-low eng prof,94.55367254634496
112,mandatory-low eng prof,112.53762383428706
113,mandatory-low eng prof,11.68194674403026
114,mandatory-low eng prof,23.6024838777167
115,mandatory-low eng prof,74.4421838429968
116,mandatory-low eng prof,14.960686912473856
117,mandatory-low eng prof,116.5014706066519
118,mandatory-low eng prof,154.80786558679108
119,mandatory-low eng prof,90.17178803500644
120,mandatory-low eng prof,91.40186022271806
121,mandatory-low eng prof,57.71578173021091
122,mandatory-low eng prof,0.0
123,mandatory-low eng prof,11.957902999576374
124,mandatory-low eng prof,0.0
125,mandatory-low eng prof,69.58967525930527
126,mandatory-low eng prof,0.0
127,mandatory-low eng prof,125.70351698648416
128,mandatory-low eng prof,0.0
129,mandatory-low eng prof,0.0
130,mandatory-low eng prof,0.0
131,mandatory-low eng prof,0.0
132,mandatory-low eng prof,0.0
133,mandatory-low eng prof,0.0
134,mandatory-low eng prof,0.0
135,mandatory-low eng prof,0.0
136,mandatory-low eng prof,80.61211757487207
137,mandatory-low eng prof,130.20591678472846
138,mandatory-low eng prof,0.0
139,mandatory-low eng prof,0.0
