ZONE,PER,TRAVEL OPTIONS BENEFIT
2096,HBWL,28
2097,HBWL,8
2098,HBWL,0
2099,HBWL,2
2100,HBWL,1
2101,HBWL,0
2102,HBWL,0
2103,HBWL,0
2104,HBWL,2
2105,HBWL,1
2106,HBWL,5
2107,HBWL,1
2108,HBWL,0
2109,HBWL,2
2110,HBWL,4
2111,HBWL,1
2112,HBWL,3
2113,HBWL,2
2114,HBWL,8
2115,HBWL,3
2116,HBWL,2
2117,HBWL,6
2118,HBWL,11
2119,HBWL,3
2120,HBWL,1
2121,HBWL,6
2122,HBWL,5
2123,HBWL,1
2124,HBWL,2
2125,HBWL,5
2126,HBWL,3
2127,HBWL,12
2128,HBWL,24
2129,HBWL,34
2130,HBWL,24
2131,HBWL,14
2132,HBWL,24
2133,HBWL,47
2134,HBWL,10
2135,HBWL,28
2136,HBWL,10
2137,HBWL,14
2138,HBWL,49
2139,HBWL,22
2140,HBWL,2
2141,HBWL,10
2142,HBWL,6
2143,HBWL,6
2144,HBWL,9
2145,HBWL,15
2146,HBWL,4
2147,HBWL,26
1,HBWM,0
2,HBWM,227
3,HBWM,106
4,HBWM,406
5,HBWM,356
6,HBWM,1
7,HBWM,920
8,HBWM,21
9,HBWM,26
10,HBWM,1285
11,HBWM,354
12,HBWM,161
13,HBWM,723
14,HBWM,1107
15,HBWM,611
16,HBWM,967
17,HBWM,-30
18,HBWM,-543
19,HBWM,-197
20,HBWM,-593
21,HBWM,823
22,HBWM,64
23,HBWM,197
24,HBWM,157
25,HBWM,502
26,HBWM,92
27,HBWM,502
28,HBWM,49
29,HBWM,922
30,HBWM,690
31,HBWM,835
32,HBWM,2992
33,HBWM,1412
34,HBWM,0
35,HBWM,0
36,HBWM,1370
37,HBWM,501
38,HBWM,42
39,HBWM,78
40,HBWM,33
41,HBWM,358
42,HBWM,92
43,HBWM,921
44,HBWM,208
45,HBWM,967
46,HBWM,228
47,HBWM,37
48,HBWM,540
49,HBWM,241
50,HBWM,64
51,HBWM,634
52,HBWM,492
53,HBWM,3396
54,HBWM,2323
55,HBWM,553
56,HBWM,2413
57,HBWM,42
58,HBWM,126
59,HBWM,253
60,HBWM,247
61,HBWM,757
62,HBWM,362
63,HBWM,446
64,HBWM,1247
65,HBWM,848
66,HBWM,1017
67,HBWM,1004
68,HBWM,838
69,HBWM,1901
70,HBWM,2220
71,HBWM,974
72,HBWM,2611
73,HBWM,1204
74,HBWM,2098
75,HBWM,618
76,HBWM,1105
77,HBWM,43
78,HBWM,1170
79,HBWM,56
80,HBWM,1398
81,HBWM,261
82,HBWM,318
83,HBWM,0
84,HBWM,742
85,HBWM,1129
86,HBWM,661
87,HBWM,916
88,HBWM,47
89,HBWM,3131
90,HBWM,892
91,HBWM,876
92,HBWM,1454
93,HBWM,2070
94,HBWM,1203
95,HBWM,747
96,HBWM,1983
97,HBWM,894
98,HBWM,1245
99,HBWM,1311
100,HBWM,1323
101,HBWM,388
102,HBWM,1139
103,HBWM,694
104,HBWM,1130
105,HBWM,0
106,HBWM,238
107,HBWM,465
108,HBWM,845
109,HBWM,2086
110,HBWM,551
111,HBWM,884
112,HBWM,821
113,HBWM,240
114,HBWM,553
115,HBWM,1127
116,HBWM,393
117,HBWM,849
118,HBWM,1494
119,HBWM,569
120,HBWM,685
121,HBWM,800
122,HBWM,19
123,HBWM,193
124,HBWM,0
125,HBWM,326
126,HBWM,134
127,HBWM,930
128,HBWM,0
129,HBWM,0
130,HBWM,0
131,HBWM,0
132,HBWM,0
133,HBWM,0
134,HBWM,0
135,HBWM,0
136,HBWM,306
137,HBWM,471
138,HBWM,0
139,HBWM,1
140,HBWM,0
141,HBWM,15
142,HBWM,0
143,HBWM,0
144,HBWM,0
145,HBWM,0
146,HBWM,0
147,HBWM,0
148,HBWM,0
149,HBWM,0
150,HBWM,0
151,HBWM,0
152,HBWM,0
153,HBWM,0
154,HBWM,0
155,HBWM,1885
156,HBWM,1079
157,HBWM,297
158,HBWM,567
159,HBWM,1768
160,HBWM,2583
161,HBWM,743
162,HBWM,40
163,HBWM,-56
164,HBWM,0
165,HBWM,386
166,HBWM,361
167,HBWM,8
168,HBWM,775
169,HBWM,218
170,HBWM,143
171,HBWM,302
172,HBWM,292
173,HBWM,505
174,HBWM,365
175,HBWM,243
176,HBWM,169
177,HBWM,139
178,HBWM,303
179,HBWM,-371
180,HBWM,265
181,HBWM,332
182,HBWM,233
183,HBWM,139
184,HBWM,481
185,HBWM,42
186,HBWM,228
187,HBWM,301
188,HBWM,166
189,HBWM,266
190,HBWM,694
191,HBWM,156
192,HBWM,110
193,HBWM,217
194,HBWM,271
195,HBWM,745
196,HBWM,37
197,HBWM,0
198,HBWM,149
199,HBWM,81
200,HBWM,111
201,HBWM,463
202,HBWM,1097
203,HBWM,0
204,HBWM,600
205,HBWM,188
206,HBWM,166
207,HBWM,761
208,HBWM,103
209,HBWM,88
210,HBWM,224
211,HBWM,161
212,HBWM,0
213,HBWM,20
214,HBWM,85
215,HBWM,0
216,HBWM,118
217,HBWM,19
218,HBWM,523
219,HBWM,400
220,HBWM,628
221,HBWM,54
222,HBWM,56
223,HBWM,155
224,HBWM,625
225,HBWM,184
226,HBWM,592
227,HBWM,512
228,HBWM,714
229,HBWM,479
230,HBWM,1920
231,HBWM,1892
232,HBWM,374
233,HBWM,134
234,HBWM,72
235,HBWM,674
236,HBWM,795
237,HBWM,687
238,HBWM,451
239,HBWM,915
240,HBWM,886
241,HBWM,399
242,HBWM,536
243,HBWM,331
244,HBWM,987
245,HBWM,1077
246,HBWM,853
247,HBWM,1435
248,HBWM,584
249,HBWM,700
250,HBWM,532
251,HBWM,623
252,HBWM,457
253,HBWM,847
254,HBWM,1017
255,HBWM,1000
256,HBWM,1155
257,HBWM,596
258,HBWM,848
259,HBWM,633
260,HBWM,610
261,HBWM,593
262,HBWM,466
263,HBWM,643
264,HBWM,809
265,HBWM,747
266,HBWM,756
267,HBWM,715
268,HBWM,303
269,HBWM,319
270,HBWM,227
271,HBWM,388
272,HBWM,549
273,HBWM,338
274,HBWM,753
275,HBWM,346
276,HBWM,853
277,HBWM,3392
278,HBWM,1437
279,HBWM,490
280,HBWM,896
281,HBWM,893
282,HBWM,566
283,HBWM,1507
284,HBWM,1073
285,HBWM,534
286,HBWM,661
287,HBWM,275
288,HBWM,847
289,HBWM,752
290,HBWM,734
291,HBWM,569
292,HBWM,220
293,HBWM,855
294,HBWM,903
295,HBWM,1654
296,HBWM,2254
297,HBWM,1095
298,HBWM,717
299,HBWM,1304
300,HBWM,336
301,HBWM,1485
302,HBWM,745
303,HBWM,460
304,HBWM,481
305,HBWM,587
306,HBWM,842
307,HBWM,430
308,HBWM,381
309,HBWM,819
310,HBWM,735
311,HBWM,118
312,HBWM,139
313,HBWM,519
314,HBWM,549
315,HBWM,364
316,HBWM,358
317,HBWM,386
318,HBWM,279
319,HBWM,309
320,HBWM,515
321,HBWM,416
322,HBWM,537
323,HBWM,608
324,HBWM,548
325,HBWM,520
326,HBWM,292
327,HBWM,5
328,HBWM,376
329,HBWM,295
330,HBWM,-7
331,HBWM,5
332,HBWM,135
333,HBWM,145
334,HBWM,296
335,HBWM,259
336,HBWM,662
337,HBWM,523
338,HBWM,576
339,HBWM,163
340,HBWM,365
341,HBWM,289
342,HBWM,94
343,HBWM,985
344,HBWM,433
345,HBWM,200
346,HBWM,65
347,HBWM,2
348,HBWM,16
349,HBWM,347
350,HBWM,290
351,HBWM,581
352,HBWM,83
353,HBWM,445
354,HBWM,63
355,HBWM,0
356,HBWM,0
357,HBWM,0
358,HBWM,8
359,HBWM,0
360,HBWM,0
361,HBWM,25
362,HBWM,0
363,HBWM,0
364,HBWM,5
365,HBWM,0
366,HBWM,21
367,HBWM,123
368,HBWM,166
369,HBWM,332
370,HBWM,206
371,HBWM,242
372,HBWM,195
373,HBWM,196
374,HBWM,325
375,HBWM,266
376,HBWM,85
377,HBWM,111
378,HBWM,175
379,HBWM,218
380,HBWM,255
381,HBWM,78
382,HBWM,61
383,HBWM,160
384,HBWM,148
385,HBWM,109
386,HBWM,147
387,HBWM,259
388,HBWM,460
389,HBWM,135
390,HBWM,143
391,HBWM,130
392,HBWM,102
393,HBWM,152
394,HBWM,346
395,HBWM,325
396,HBWM,775
397,HBWM,400
398,HBWM,70
399,HBWM,139
400,HBWM,233
401,HBWM,153
402,HBWM,503
403,HBWM,192
404,HBWM,37
405,HBWM,322
406,HBWM,171
407,HBWM,215
408,HBWM,318
409,HBWM,357
410,HBWM,198
411,HBWM,214
412,HBWM,105
413,HBWM,179
414,HBWM,587
415,HBWM,152
416,HBWM,112
417,HBWM,109
418,HBWM,270
419,HBWM,213
420,HBWM,318
421,HBWM,105
422,HBWM,248
423,HBWM,88
424,HBWM,141
425,HBWM,225
426,HBWM,164
427,HBWM,46
428,HBWM,47
429,HBWM,450
430,HBWM,48
431,HBWM,66
432,HBWM,115
433,HBWM,221
434,HBWM,370
435,HBWM,79
436,HBWM,326
437,HBWM,391
438,HBWM,371
439,HBWM,375
440,HBWM,413
441,HBWM,881
442,HBWM,494
443,HBWM,411
444,HBWM,48
445,HBWM,500
446,HBWM,542
447,HBWM,266
448,HBWM,200
449,HBWM,449
450,HBWM,181
451,HBWM,421
452,HBWM,355
453,HBWM,245
454,HBWM,10
455,HBWM,586
456,HBWM,174
457,HBWM,548
458,HBWM,280
459,HBWM,104
460,HBWM,510
461,HBWM,565
462,HBWM,531
463,HBWM,408
464,HBWM,325
465,HBWM,432
466,HBWM,52
467,HBWM,10
468,HBWM,188
469,HBWM,105
470,HBWM,166
471,HBWM,1115
472,HBWM,439
473,HBWM,472
474,HBWM,311
475,HBWM,199
476,HBWM,134
477,HBWM,636
478,HBWM,579
479,HBWM,464
480,HBWM,831
481,HBWM,54
482,HBWM,360
483,HBWM,155
484,HBWM,257
485,HBWM,407
486,HBWM,420
487,HBWM,465
488,HBWM,192
489,HBWM,166
490,HBWM,258
491,HBWM,165
492,HBWM,68
493,HBWM,300
494,HBWM,411
495,HBWM,567
496,HBWM,651
497,HBWM,659
498,HBWM,324
499,HBWM,251
500,HBWM,1
501,HBWM,1
502,HBWM,178
503,HBWM,163
504,HBWM,39
505,HBWM,62
506,HBWM,372
507,HBWM,269
508,HBWM,0
509,HBWM,599
510,HBWM,343
511,HBWM,209
512,HBWM,661
513,HBWM,124
514,HBWM,176
515,HBWM,70
516,HBWM,123
517,HBWM,77
518,HBWM,39
519,HBWM,47
520,HBWM,72
521,HBWM,181
522,HBWM,77
523,HBWM,0
524,HBWM,257
525,HBWM,437
526,HBWM,259
527,HBWM,177
528,HBWM,450
529,HBWM,214
530,HBWM,93
531,HBWM,2
532,HBWM,201
533,HBWM,43
534,HBWM,62
535,HBWM,8
536,HBWM,307
537,HBWM,197
538,HBWM,36
539,HBWM,59
540,HBWM,205
541,HBWM,266
542,HBWM,0
543,HBWM,275
544,HBWM,467
545,HBWM,114
546,HBWM,22
547,HBWM,4
548,HBWM,49
549,HBWM,189
550,HBWM,147
551,HBWM,0
552,HBWM,423
553,HBWM,82
554,HBWM,62
555,HBWM,217
556,HBWM,128
557,HBWM,289
558,HBWM,74
559,HBWM,0
560,HBWM,0
561,HBWM,165
562,HBWM,335
563,HBWM,47
564,HBWM,204
565,HBWM,101
566,HBWM,110
567,HBWM,107
568,HBWM,25
569,HBWM,109
570,HBWM,2
571,HBWM,0
572,HBWM,99
573,HBWM,59
574,HBWM,3
575,HBWM,1
576,HBWM,38
577,HBWM,122
578,HBWM,164
579,HBWM,180
580,HBWM,269
581,HBWM,211
582,HBWM,66
583,HBWM,92
584,HBWM,178
585,HBWM,227
586,HBWM,212
587,HBWM,336
588,HBWM,222
589,HBWM,104
590,HBWM,203
591,HBWM,298
592,HBWM,201
593,HBWM,194
594,HBWM,184
595,HBWM,211
596,HBWM,121
597,HBWM,121
598,HBWM,6
599,HBWM,0
600,HBWM,9
601,HBWM,132
602,HBWM,0
603,HBWM,5
604,HBWM,0
605,HBWM,59
606,HBWM,232
607,HBWM,0
608,HBWM,289
609,HBWM,199
610,HBWM,1
611,HBWM,43
612,HBWM,120
613,HBWM,65
614,HBWM,39
615,HBWM,60
616,HBWM,223
617,HBWM,100
618,HBWM,41
619,HBWM,270
620,HBWM,13
621,HBWM,240
622,HBWM,84
623,HBWM,23
624,HBWM,24
625,HBWM,0
626,HBWM,0
627,HBWM,0
628,HBWM,0
629,HBWM,1
630,HBWM,5
631,HBWM,14
632,HBWM,35
633,HBWM,130
634,HBWM,89
635,HBWM,59
636,HBWM,26
637,HBWM,179
638,HBWM,307
639,HBWM,122
640,HBWM,305
641,HBWM,0
642,HBWM,349
643,HBWM,172
644,HBWM,24
645,HBWM,435
646,HBWM,270
647,HBWM,176
648,HBWM,222
649,HBWM,316
650,HBWM,553
651,HBWM,664
652,HBWM,90
653,HBWM,15
654,HBWM,16
655,HBWM,381
656,HBWM,563
657,HBWM,156
658,HBWM,96
659,HBWM,90
660,HBWM,252
661,HBWM,456
662,HBWM,642
663,HBWM,0
664,HBWM,125
665,HBWM,30
666,HBWM,0
667,HBWM,0
668,HBWM,358
669,HBWM,222
670,HBWM,116
671,HBWM,216
672,HBWM,35
673,HBWM,281
674,HBWM,112
675,HBWM,185
676,HBWM,509
677,HBWM,673
678,HBWM,47
679,HBWM,694
680,HBWM,637
681,HBWM,914
682,HBWM,427
683,HBWM,462
684,HBWM,598
685,HBWM,173
686,HBWM,296
687,HBWM,935
688,HBWM,1058
689,HBWM,426
690,HBWM,420
691,HBWM,992
692,HBWM,479
693,HBWM,305
694,HBWM,0
695,HBWM,44
696,HBWM,261
697,HBWM,793
698,HBWM,545
699,HBWM,75
700,HBWM,381
701,HBWM,0
702,HBWM,1205
703,HBWM,1729
704,HBWM,1505
705,HBWM,1655
706,HBWM,3165
707,HBWM,2386
708,HBWM,2703
709,HBWM,675
710,HBWM,476
711,HBWM,1053
712,HBWM,407
713,HBWM,46
714,HBWM,120
715,HBWM,1480
716,HBWM,1050
717,HBWM,1464
718,HBWM,2404
719,HBWM,731
720,HBWM,716
721,HBWM,1348
722,HBWM,444
723,HBWM,377
724,HBWM,586
725,HBWM,2032
726,HBWM,1245
727,HBWM,38
728,HBWM,35
729,HBWM,74
730,HBWM,139
731,HBWM,533
732,HBWM,3823
733,HBWM,435
734,HBWM,116
735,HBWM,1520
736,HBWM,2075
737,HBWM,1923
738,HBWM,1184
739,HBWM,224
740,HBWM,3190
741,HBWM,2864
742,HBWM,4412
743,HBWM,1167
744,HBWM,53
745,HBWM,458
746,HBWM,259
747,HBWM,149
748,HBWM,-133
749,HBWM,34
750,HBWM,135
751,HBWM,-4
752,HBWM,203
753,HBWM,146
754,HBWM,1651
755,HBWM,272
756,HBWM,-135
757,HBWM,-112
758,HBWM,450
759,HBWM,99
760,HBWM,688
761,HBWM,1848
762,HBWM,341
763,HBWM,246
764,HBWM,1026
765,HBWM,818
766,HBWM,734
767,HBWM,337
768,HBWM,212
769,HBWM,200
770,HBWM,177
771,HBWM,783
772,HBWM,1064
773,HBWM,436
774,HBWM,1634
775,HBWM,804
776,HBWM,742
777,HBWM,305
778,HBWM,762
779,HBWM,1228
780,HBWM,705
781,HBWM,368
782,HBWM,412
783,HBWM,190
784,HBWM,480
785,HBWM,244
786,HBWM,615
787,HBWM,303
788,HBWM,222
789,HBWM,536
790,HBWM,452
791,HBWM,449
792,HBWM,736
793,HBWM,821
794,HBWM,15
795,HBWM,524
796,HBWM,137
797,HBWM,166
798,HBWM,84
799,HBWM,903
800,HBWM,613
801,HBWM,480
802,HBWM,219
803,HBWM,495
804,HBWM,942
805,HBWM,552
806,HBWM,92
807,HBWM,236
808,HBWM,840
809,HBWM,557
810,HBWM,102
811,HBWM,32
812,HBWM,176
813,HBWM,133
814,HBWM,245
815,HBWM,280
816,HBWM,394
817,HBWM,32
818,HBWM,168
819,HBWM,537
820,HBWM,793
821,HBWM,247
822,HBWM,237
823,HBWM,414
824,HBWM,212
825,HBWM,229
826,HBWM,58
827,HBWM,143
828,HBWM,75
829,HBWM,190
830,HBWM,48
831,HBWM,288
832,HBWM,184
833,HBWM,57
834,HBWM,1457
835,HBWM,809
836,HBWM,710
837,HBWM,3572
838,HBWM,3041
839,HBWM,380
840,HBWM,870
841,HBWM,521
842,HBWM,1190
843,HBWM,3784
844,HBWM,5324
845,HBWM,2629
846,HBWM,5303
847,HBWM,4262
848,HBWM,118
849,HBWM,222
850,HBWM,2446
851,HBWM,576
852,HBWM,613
853,HBWM,246
854,HBWM,143
855,HBWM,464
856,HBWM,87
857,HBWM,75
858,HBWM,337
859,HBWM,464
860,HBWM,266
861,HBWM,168
862,HBWM,325
863,HBWM,526
864,HBWM,34
865,HBWM,2192
866,HBWM,6
867,HBWM,121
868,HBWM,0
869,HBWM,1
870,HBWM,294
871,HBWM,100
872,HBWM,1916
873,HBWM,949
874,HBWM,599
875,HBWM,587
876,HBWM,351
877,HBWM,134
878,HBWM,197
879,HBWM,395
880,HBWM,688
881,HBWM,556
882,HBWM,0
883,HBWM,0
884,HBWM,0
885,HBWM,395
886,HBWM,759
887,HBWM,1516
888,HBWM,593
889,HBWM,890
890,HBWM,1679
891,HBWM,757
892,HBWM,321
893,HBWM,850
894,HBWM,969
895,HBWM,593
896,HBWM,1087
897,HBWM,6
898,HBWM,1
899,HBWM,294
900,HBWM,14
901,HBWM,128
902,HBWM,525
903,HBWM,774
904,HBWM,427
905,HBWM,160
906,HBWM,233
907,HBWM,-84
908,HBWM,505
909,HBWM,63
910,HBWM,-48
911,HBWM,529
912,HBWM,-2070
913,HBWM,-973
914,HBWM,694
915,HBWM,4961
916,HBWM,1422
917,HBWM,2652
918,HBWM,452
919,HBWM,418
920,HBWM,3971
921,HBWM,-4627
922,HBWM,-2601
923,HBWM,2515
924,HBWM,2283
925,HBWM,1080
926,HBWM,2585
927,HBWM,833
928,HBWM,335
929,HBWM,902
930,HBWM,426
931,HBWM,65
932,HBWM,279
933,HBWM,644
934,HBWM,1140
935,HBWM,1907
936,HBWM,456
937,HBWM,953
938,HBWM,787
939,HBWM,322
940,HBWM,539
941,HBWM,81
942,HBWM,265
943,HBWM,23
944,HBWM,115
945,HBWM,53
946,HBWM,19
947,HBWM,18
948,HBWM,103
949,HBWM,39
950,HBWM,47
951,HBWM,197
952,HBWM,126
953,HBWM,56
954,HBWM,120
955,HBWM,63
956,HBWM,147
957,HBWM,521
958,HBWM,687
959,HBWM,500
960,HBWM,4235
961,HBWM,6075
962,HBWM,36
963,HBWM,120
964,HBWM,10
965,HBWM,2792
966,HBWM,4725
967,HBWM,4528
968,HBWM,1946
969,HBWM,1990
970,HBWM,132
971,HBWM,4868
972,HBWM,494
973,HBWM,39
974,HBWM,0
975,HBWM,657
976,HBWM,1468
977,HBWM,447
978,HBWM,1270
979,HBWM,40
980,HBWM,0
981,HBWM,88
982,HBWM,34
983,HBWM,187
984,HBWM,882
985,HBWM,872
986,HBWM,460
987,HBWM,1368
988,HBWM,369
989,HBWM,1390
990,HBWM,1774
991,HBWM,2351
992,HBWM,1164
993,HBWM,774
994,HBWM,1618
995,HBWM,772
996,HBWM,781
997,HBWM,46
998,HBWM,14
999,HBWM,4
1000,HBWM,25
1001,HBWM,21
1002,HBWM,13
1003,HBWM,966
1004,HBWM,908
1005,HBWM,963
1006,HBWM,965
1007,HBWM,203
1008,HBWM,109
1009,HBWM,1751
1010,HBWM,364
1011,HBWM,1111
1012,HBWM,1279
1013,HBWM,394
1014,HBWM,873
1015,HBWM,856
1016,HBWM,657
1017,HBWM,729
1018,HBWM,1005
1019,HBWM,307
1020,HBWM,206
1021,HBWM,288
1022,HBWM,463
1023,HBWM,265
1024,HBWM,451
1025,HBWM,509
1026,HBWM,987
1027,HBWM,2996
1028,HBWM,972
1029,HBWM,651
1030,HBWM,304
1031,HBWM,161
1032,HBWM,895
1033,HBWM,546
1034,HBWM,522
1035,HBWM,778
1036,HBWM,798
1037,HBWM,130
1038,HBWM,1447
1039,HBWM,62
1040,HBWM,248
1041,HBWM,684
1042,HBWM,838
1043,HBWM,225
1044,HBWM,181
1045,HBWM,378
1046,HBWM,1929
1047,HBWM,630
1048,HBWM,1315
1049,HBWM,0
1050,HBWM,1307
1051,HBWM,3182
1052,HBWM,817
1053,HBWM,213
1054,HBWM,2
1055,HBWM,257
1056,HBWM,1104
1057,HBWM,147
1058,HBWM,394
1059,HBWM,0
1060,HBWM,9
1061,HBWM,1904
1062,HBWM,2259
1063,HBWM,1495
1064,HBWM,1938
1065,HBWM,916
1066,HBWM,1798
1067,HBWM,654
1068,HBWM,90
1069,HBWM,2327
1070,HBWM,2515
1071,HBWM,252
1072,HBWM,774
1073,HBWM,590
1074,HBWM,797
1075,HBWM,431
1076,HBWM,918
1077,HBWM,1043
1078,HBWM,1843
1079,HBWM,550
1080,HBWM,849
1081,HBWM,283
1082,HBWM,930
1083,HBWM,938
1084,HBWM,2128
1085,HBWM,599
1086,HBWM,1330
1087,HBWM,2166
1088,HBWM,1156
1089,HBWM,2128
1090,HBWM,723
1091,HBWM,763
1092,HBWM,689
1093,HBWM,145
1094,HBWM,85
1095,HBWM,605
1096,HBWM,946
1097,HBWM,641
1098,HBWM,769
1099,HBWM,1756
1100,HBWM,1133
1101,HBWM,2119
1102,HBWM,3955
1103,HBWM,6042
1104,HBWM,3909
1105,HBWM,2211
1106,HBWM,2331
1107,HBWM,6651
1108,HBWM,10682
1109,HBWM,5297
1110,HBWM,398
1111,HBWM,343
1112,HBWM,168
1113,HBWM,409
1114,HBWM,300
1115,HBWM,157
1116,HBWM,196
1117,HBWM,423
1118,HBWM,49
1119,HBWM,279
1120,HBWM,574
1121,HBWM,261
1122,HBWM,303
1123,HBWM,621
1124,HBWM,330
1125,HBWM,-184
1126,HBWM,25
1127,HBWM,455
1128,HBWM,732
1129,HBWM,1038
1130,HBWM,1066
1131,HBWM,371
1132,HBWM,493
1133,HBWM,237
1134,HBWM,770
1135,HBWM,804
1136,HBWM,1084
1137,HBWM,0
1138,HBWM,871
1139,HBWM,318
1140,HBWM,1366
1141,HBWM,1601
1142,HBWM,1001
1143,HBWM,722
1144,HBWM,130
1145,HBWM,327
1146,HBWM,267
1147,HBWM,516
1148,HBWM,394
1149,HBWM,169
1150,HBWM,248
1151,HBWM,92
1152,HBWM,1935
1153,HBWM,808
1154,HBWM,588
1155,HBWM,324
1156,HBWM,432
1157,HBWM,376
1158,HBWM,417
1159,HBWM,335
1160,HBWM,457
1161,HBWM,584
1162,HBWM,345
1163,HBWM,372
1164,HBWM,516
1165,HBWM,469
1166,HBWM,89
1167,HBWM,736
1168,HBWM,781
1169,HBWM,735
1170,HBWM,547
1171,HBWM,463
1172,HBWM,557
1173,HBWM,463
1174,HBWM,265
1175,HBWM,0
1176,HBWM,504
1177,HBWM,443
1178,HBWM,139
1179,HBWM,306
1180,HBWM,414
1181,HBWM,206
1182,HBWM,223
1183,HBWM,107
1184,HBWM,37
1185,HBWM,99
1186,HBWM,154
1187,HBWM,10
1188,HBWM,20
1189,HBWM,44
1190,HBWM,18
1191,HBWM,123
1192,HBWM,318
1193,HBWM,89
1194,HBWM,496
1195,HBWM,286
1196,HBWM,43
1197,HBWM,0
1198,HBWM,0
1199,HBWM,123
1200,HBWM,399
1201,HBWM,269
1202,HBWM,385
1203,HBWM,400
1204,HBWM,345
1205,HBWM,583
1206,HBWM,278
1207,HBWM,40
1208,HBWM,27
1209,HBWM,365
1210,HBWM,0
1211,HBWM,239
1212,HBWM,706
1213,HBWM,359
1214,HBWM,330
1215,HBWM,318
1216,HBWM,649
1217,HBWM,263
1218,HBWM,246
1219,HBWM,86
1220,HBWM,516
1221,HBWM,964
1222,HBWM,347
1223,HBWM,442
1224,HBWM,79
1225,HBWM,233
1226,HBWM,369
1227,HBWM,117
1228,HBWM,908
1229,HBWM,284
1230,HBWM,235
1231,HBWM,322
1232,HBWM,146
1233,HBWM,167
1234,HBWM,203
1235,HBWM,150
1236,HBWM,259
1237,HBWM,216
1238,HBWM,236
1239,HBWM,254
1240,HBWM,261
1241,HBWM,621
1242,HBWM,372
1243,HBWM,224
1244,HBWM,159
1245,HBWM,141
1246,HBWM,622
1247,HBWM,516
1248,HBWM,220
1249,HBWM,402
1250,HBWM,245
1251,HBWM,143
1252,HBWM,0
1253,HBWM,45
1254,HBWM,3
1255,HBWM,15
1256,HBWM,13
1257,HBWM,9
1258,HBWM,2
1259,HBWM,118
1260,HBWM,1
1261,HBWM,0
1262,HBWM,0
1263,HBWM,0
1264,HBWM,16
1265,HBWM,346
1266,HBWM,950
1267,HBWM,0
1268,HBWM,0
1269,HBWM,0
1270,HBWM,0
1271,HBWM,3
1272,HBWM,16
1273,HBWM,15
1274,HBWM,3
1275,HBWM,4
1276,HBWM,14
1277,HBWM,481
1278,HBWM,744
1279,HBWM,0
1280,HBWM,0
1281,HBWM,0
1282,HBWM,123
1283,HBWM,69
1284,HBWM,334
1285,HBWM,0
1286,HBWM,136
1287,HBWM,257
1288,HBWM,909
1289,HBWM,235
1290,HBWM,342
1291,HBWM,0
1292,HBWM,572
1293,HBWM,436
1294,HBWM,895
1295,HBWM,75
1296,HBWM,0
1297,HBWM,224
1298,HBWM,557
1299,HBWM,131
1300,HBWM,439
1301,HBWM,349
1302,HBWM,146
1303,HBWM,94
1304,HBWM,248
1305,HBWM,86
1306,HBWM,169
1307,HBWM,330
1308,HBWM,221
1309,HBWM,190
1310,HBWM,222
1311,HBWM,90
1312,HBWM,274
1313,HBWM,172
1314,HBWM,431
1315,HBWM,376
1316,HBWM,453
1317,HBWM,342
1318,HBWM,515
1319,HBWM,269
1320,HBWM,364
1321,HBWM,198
1322,HBWM,177
1323,HBWM,93
1324,HBWM,0
1325,HBWM,99
1326,HBWM,172
1327,HBWM,341
1328,HBWM,271
1329,HBWM,538
1330,HBWM,250
1331,HBWM,144
1332,HBWM,471
1333,HBWM,393
1334,HBWM,362
1335,HBWM,543
1336,HBWM,225
1337,HBWM,58
1338,HBWM,279
1339,HBWM,198
1340,HBWM,170
1341,HBWM,716
1342,HBWM,320
1343,HBWM,254
1344,HBWM,660
1345,HBWM,425
1346,HBWM,119
1347,HBWM,7
1348,HBWM,0
1349,HBWM,19
1350,HBWM,536
1351,HBWM,361
1352,HBWM,381
1353,HBWM,766
1354,HBWM,183
1355,HBWM,187
1356,HBWM,65
1357,HBWM,109
1358,HBWM,216
1359,HBWM,445
1360,HBWM,377
1361,HBWM,136
1362,HBWM,273
1363,HBWM,501
1364,HBWM,537
1365,HBWM,415
1366,HBWM,853
1367,HBWM,520
1368,HBWM,1956
1369,HBWM,1086
1370,HBWM,1322
1371,HBWM,843
1372,HBWM,913
1373,HBWM,241
1374,HBWM,54
1375,HBWM,45
1376,HBWM,78
1377,HBWM,60
1378,HBWM,73
1379,HBWM,10
1380,HBWM,35
1381,HBWM,110
1382,HBWM,253
1383,HBWM,266
1384,HBWM,159
1385,HBWM,825
1386,HBWM,728
1387,HBWM,17
1388,HBWM,6
1389,HBWM,24
1390,HBWM,10
1391,HBWM,27
1392,HBWM,567
1393,HBWM,338
1394,HBWM,204
1395,HBWM,223
1396,HBWM,348
1397,HBWM,776
1398,HBWM,380
1399,HBWM,836
1400,HBWM,922
1401,HBWM,783
1402,HBWM,444
1403,HBWM,234
1404,HBWM,284
1405,HBWM,1
1406,HBWM,535
1407,HBWM,1004
1408,HBWM,3
1409,HBWM,2
1410,HBWM,62
1411,HBWM,36
1412,HBWM,96
1413,HBWM,51
1414,HBWM,37
1415,HBWM,311
1416,HBWM,251
1417,HBWM,390
1418,HBWM,213
1419,HBWM,165
1420,HBWM,134
1421,HBWM,166
1422,HBWM,215
1423,HBWM,232
1424,HBWM,200
1425,HBWM,245
