ZONE,PER,TRAVEL OPTIONS BENEFIT
1434,TRAVEL-other-minority,527.3059743824168
1435,TRAVEL-other-minority,132.50034466784217
1436,TRAVEL-other-minority,93.92598010975227
1437,TRAVEL-other-minority,31.674521203736884
1438,TRAVEL-other-minority,44.367169649582614
1439,TRAVEL-other-minority,38.1422680109892
1440,TRAVEL-other-minority,373.5001146970537
1441,TRAVEL-other-minority,53.04650535869083
1442,TRAVEL-other-minority,29.375171874489343
1443,TRAVEL-other-minority,23.28540986507396
1444,TRAVEL-other-minority,8.800485612806996
1445,TRAVEL-other-minority,16.2223651178201
1446,TRAVEL-other-minority,15.886288690702997
1447,TRAVEL-other-minority,36.78570673535379
1448,TRAVEL-other-minority,14.014789556924557
1449,TRAVEL-other-minority,31.70085027836426
1450,TRAVEL-other-minority,697.4507410215705
1451,TRAVEL-other-minority,13.184201576671205
1452,TRAVEL-other-minority,472.4378315270291
1453,TRAVEL-other-minority,278.91310275514974
1454,TRAVEL-other-minority,368.53491169287764
1455,TRAVEL-other-minority,120.22443260120012
1456,TRAVEL-other-minority,676.9267234115439
1457,TRAVEL-other-minority,290.01266394269965
1458,TRAVEL-other-minority,111.79839395214108
1459,TRAVEL-other-minority,918.9510769899047
1460,TRAVEL-other-minority,297.78445289695156
1461,TRAVEL-other-minority,750.6479632812352
1462,TRAVEL-other-minority,1651.7188166016194
1463,TRAVEL-other-minority,3470.8531104569083
1464,TRAVEL-other-minority,958.1225251385058
1465,TRAVEL-other-minority,7598.776086049245
1466,TRAVEL-other-minority,4429.840295154901
1467,TRAVEL-other-minority,5344.77829438035
1468,TRAVEL-other-minority,1961.1442773632548
1469,TRAVEL-other-minority,86.89950428189789
1470,TRAVEL-other-minority,1838.1424029543032
1471,TRAVEL-other-minority,413.85308864249015
1472,TRAVEL-other-minority,2824.0721206922067
1473,TRAVEL-other-minority,1049.2670531201622
1474,TRAVEL-other-minority,4182.108708010419
1475,TRAVEL-other-minority,3410.0624293157953
1476,TRAVEL-other-minority,5524.07391671678
1477,TRAVEL-other-minority,4558.822351338079
1478,TRAVEL-other-minority,5302.595241650109
1479,TRAVEL-other-minority,5852.753172691087
1480,TRAVEL-other-minority,1568.7567827123223
1481,TRAVEL-other-minority,1334.8585609339968
1482,TRAVEL-other-minority,4290.300135039293
1483,TRAVEL-other-minority,255.28458887088607
1484,TRAVEL-other-minority,82.59623264380771
1485,TRAVEL-other-minority,82.1040190970633
1486,TRAVEL-other-minority,104.18933128520636
1487,TRAVEL-other-minority,106.48531664326737
1488,TRAVEL-other-minority,0.0
1489,TRAVEL-other-minority,0.0
1490,TRAVEL-other-minority,5.147801359613686
1491,TRAVEL-other-minority,0.0
1492,TRAVEL-other-minority,115.22498355193426
1493,TRAVEL-other-minority,339.2405511019311
1494,TRAVEL-other-minority,0.0
1495,TRAVEL-other-minority,0.0
1496,TRAVEL-other-minority,108.98630556157522
1497,TRAVEL-other-minority,71.95270244807546
1498,TRAVEL-other-minority,27.56550517926517
1499,TRAVEL-other-minority,838.6871288867923
1500,TRAVEL-other-minority,273.8356742287213
1501,TRAVEL-other-minority,418.50371858714243
1502,TRAVEL-other-minority,169.46906568014245
1503,TRAVEL-other-minority,0.0
1504,TRAVEL-other-minority,6.264398110336337
1505,TRAVEL-other-minority,0.0
1506,TRAVEL-other-minority,0.0
1507,TRAVEL-other-minority,754.3863700905166
1508,TRAVEL-other-minority,0.0
1509,TRAVEL-other-minority,291.1504172261927
1510,TRAVEL-other-minority,432.0179210973451
1511,TRAVEL-other-minority,358.93466246707845
1512,TRAVEL-other-minority,86.85419687247467
1513,TRAVEL-other-minority,62.80689028694531
1514,TRAVEL-other-minority,49.596307588664324
1515,TRAVEL-other-minority,244.80043470522608
1516,TRAVEL-other-minority,136.10966715532257
1517,TRAVEL-other-minority,96.97947271571722
1518,TRAVEL-other-minority,347.20471053183564
1519,TRAVEL-other-minority,132.43079102004947
1520,TRAVEL-other-minority,178.95375280536396
1521,TRAVEL-other-minority,99.13221334723278
1522,TRAVEL-other-minority,93.79727165078812
1523,TRAVEL-other-minority,102.39301219554254
1524,TRAVEL-other-minority,22.107840400742333
1525,TRAVEL-other-minority,218.69496715485417
1526,TRAVEL-other-minority,262.740150920811
1527,TRAVEL-other-minority,536.9650025278753
1528,TRAVEL-other-minority,926.0314307461449
1529,TRAVEL-other-minority,922.5728982936932
1530,TRAVEL-other-minority,0.0
1531,TRAVEL-other-minority,458.9876691083996
1532,TRAVEL-other-minority,302.39728056598983
1533,TRAVEL-other-minority,674.1175269946255
1534,TRAVEL-other-minority,282.66495564653604
1535,TRAVEL-other-minority,230.7564296234238
1536,TRAVEL-other-minority,426.94420266070836
1537,TRAVEL-other-minority,70.78253302525583
1538,TRAVEL-other-minority,240.44109572385736
1539,TRAVEL-other-minority,332.52956409606463
1540,TRAVEL-other-minority,344.23902292067584
1541,TRAVEL-other-minority,148.26704102018098
1542,TRAVEL-other-minority,516.9682634933545
1543,TRAVEL-other-minority,184.5420030177375
1544,TRAVEL-other-minority,432.7759375325452
1545,TRAVEL-other-minority,390.65201474508444
1546,TRAVEL-other-minority,592.7187492713017
1547,TRAVEL-other-minority,42.973642789654235
1548,TRAVEL-other-minority,116.49123632850926
1549,TRAVEL-other-minority,62.867054512794326
1550,TRAVEL-other-minority,204.14115533935822
1551,TRAVEL-other-minority,148.56327815579957
1552,TRAVEL-other-minority,340.88599124830984
1553,TRAVEL-other-minority,230.98178514958653
1554,TRAVEL-other-minority,165.6310449322884
1555,TRAVEL-other-minority,0.0
1556,TRAVEL-other-minority,0.0
1557,TRAVEL-other-minority,0.0
1558,TRAVEL-other-minority,169.22165102530928
1559,TRAVEL-other-minority,6.596587925370158
1560,TRAVEL-other-minority,507.804864676874
1561,TRAVEL-other-minority,1580.4151701995663
1562,TRAVEL-other-minority,0.0
1563,TRAVEL-other-minority,710.952546220226
1564,TRAVEL-other-minority,0.0
1565,TRAVEL-other-minority,0.0
1566,TRAVEL-other-minority,0.0
1567,TRAVEL-other-minority,1028.1184255604321
1568,TRAVEL-other-minority,179.92434060730707
1569,TRAVEL-other-minority,348.8008804684617
1570,TRAVEL-other-minority,431.40703281097467
1571,TRAVEL-other-minority,215.76675445632972
1572,TRAVEL-other-minority,356.268467955857
1573,TRAVEL-other-minority,350.68929711263854
1574,TRAVEL-other-minority,135.38860935400567
1575,TRAVEL-other-minority,234.33353542675155
1576,TRAVEL-other-minority,35.75358984964782
1577,TRAVEL-other-minority,249.76176114564086
1578,TRAVEL-other-minority,358.6031471445693
1579,TRAVEL-other-minority,185.813873674641
1580,TRAVEL-other-minority,679.1683428324262
1581,TRAVEL-other-minority,413.28384932517844
1582,TRAVEL-other-minority,413.04411209429344
1583,TRAVEL-other-minority,304.94724727265117
1584,TRAVEL-other-minority,218.23002885054322
1585,TRAVEL-other-minority,315.32614380252573
1586,TRAVEL-other-minority,989.216812957648
1587,TRAVEL-other-minority,1003.4057183815875
1588,TRAVEL-other-minority,428.44921985804984
1589,TRAVEL-other-minority,243.63700742692143
1590,TRAVEL-other-minority,157.9500346058211
1591,TRAVEL-other-minority,314.98943561268106
1592,TRAVEL-other-minority,290.7507176041175
1593,TRAVEL-other-minority,415.28103171606193
1594,TRAVEL-other-minority,486.1466513971833
1595,TRAVEL-other-minority,118.59043591144335
1596,TRAVEL-other-minority,131.06315014016553
1597,TRAVEL-other-minority,310.1671738606939
1598,TRAVEL-other-minority,195.40066931372863
1599,TRAVEL-other-minority,185.3855501849027
1600,TRAVEL-other-minority,232.18026734550193
1601,TRAVEL-other-minority,192.67779714707228
1602,TRAVEL-other-minority,203.93417548673364
1603,TRAVEL-other-minority,1047.5439450864512
1604,TRAVEL-other-minority,180.14059720425396
1605,TRAVEL-other-minority,262.0237646861965
1606,TRAVEL-other-minority,208.49984128481435
1607,TRAVEL-other-minority,424.5132910790708
1608,TRAVEL-other-minority,0.0
1609,TRAVEL-other-minority,0.0
1610,TRAVEL-other-minority,0.0
1611,TRAVEL-other-minority,160.86416167614763
1612,TRAVEL-other-minority,75.94086078847735
1613,TRAVEL-other-minority,142.37065925483049
1614,TRAVEL-other-minority,89.0533228378437
1615,TRAVEL-other-minority,48.234248844225334
1616,TRAVEL-other-minority,69.53790109501054
1617,TRAVEL-other-minority,35.6032658882851
1618,TRAVEL-other-minority,40.014023757307726
1619,TRAVEL-other-minority,277.87502039399703
1620,TRAVEL-other-minority,0.8767668187948994
1621,TRAVEL-other-minority,1.0756859846603575
1622,TRAVEL-other-minority,282.4993272473414
1623,TRAVEL-other-minority,3.291408211138149
1624,TRAVEL-other-minority,156.43972226585922
1625,TRAVEL-other-minority,124.75255898899302
1626,TRAVEL-other-minority,13.931968350261583
1627,TRAVEL-other-minority,28.394249731373655
1628,TRAVEL-other-minority,28.716905929552784
1629,TRAVEL-other-minority,23.458497687310263
1630,TRAVEL-other-minority,155.48817416398524
1631,TRAVEL-other-minority,-3.109690337582562
1632,TRAVEL-other-minority,1.7685181254589113
1633,TRAVEL-other-minority,37.233664114118106
1634,TRAVEL-other-minority,-0.1338028205642703
1635,TRAVEL-other-minority,6.998286197757983
1636,TRAVEL-other-minority,0.0
1637,TRAVEL-other-minority,78.52438610449826
1638,TRAVEL-other-minority,61.11442143006592
1639,TRAVEL-other-minority,152.53429393951293
1640,TRAVEL-other-minority,79.81905093899859
1641,TRAVEL-other-minority,49.006008753928356
1642,TRAVEL-other-minority,-10.325843479257204
1643,TRAVEL-other-minority,-42.448607657621395
1644,TRAVEL-other-minority,-21.532257101670023
1645,TRAVEL-other-minority,-2.141862277703279
1646,TRAVEL-other-minority,-22.01323414782019
1647,TRAVEL-other-minority,-70.29487514107286
1648,TRAVEL-other-minority,-38.022137612250845
1649,TRAVEL-other-minority,-9.577533108330726
1650,TRAVEL-other-minority,-35.35911471332951
1651,TRAVEL-other-minority,8.013974357905226
1652,TRAVEL-other-minority,0.0
1653,TRAVEL-other-minority,-0.19952001764219424
1654,TRAVEL-other-minority,-72.38235581755391
1655,TRAVEL-other-minority,-221.53905810861121
1656,TRAVEL-other-minority,-45.55203298648755
1657,TRAVEL-other-minority,-51.74304867387675
1658,TRAVEL-other-minority,-118.71900833948173
1659,TRAVEL-other-minority,-16.511247200306283
1660,TRAVEL-other-minority,-0.7536452710466846
1661,TRAVEL-other-minority,0.0
1662,TRAVEL-other-minority,-2.1515816998269717
1663,TRAVEL-other-minority,-2.80879596698443
1664,TRAVEL-other-minority,-16.986122610857713
1665,TRAVEL-other-minority,-2.083840385176428
1666,TRAVEL-other-minority,43.20848858072772
1667,TRAVEL-other-minority,21.86401693388998
1668,TRAVEL-other-minority,-22.70960685008385
1669,TRAVEL-other-minority,-32.03207426563056
1670,TRAVEL-other-minority,-25.93102851743537
1671,TRAVEL-other-minority,-19.443154584233557
1672,TRAVEL-other-minority,-21.35716948890011
1673,TRAVEL-other-minority,-49.49242270800358
1674,TRAVEL-other-minority,-39.25099331292343
1675,TRAVEL-other-minority,-116.78136948725262
1676,TRAVEL-other-minority,-117.47857763621757
1677,TRAVEL-other-minority,-158.53449207231765
1678,TRAVEL-other-minority,-52.72855206181619
1679,TRAVEL-other-minority,-59.483386068192466
1680,TRAVEL-other-minority,-93.73476180429245
1681,TRAVEL-other-minority,-0.0
1682,TRAVEL-other-minority,-107.36203692207638
1683,TRAVEL-other-minority,-40.963699061793136
1684,TRAVEL-other-minority,-95.89093348018945
1685,TRAVEL-other-minority,0.0
1686,TRAVEL-other-minority,-0.5804215117824663
1687,TRAVEL-other-minority,-4.910173491495669
1688,TRAVEL-other-minority,-5.314915749412362
1689,TRAVEL-other-minority,-0.8005565560093508
1690,TRAVEL-other-minority,-5.71014991481904
1691,TRAVEL-other-minority,32.28360942807322
1692,TRAVEL-other-minority,-2.035839047837871
1693,TRAVEL-other-minority,-24.594984947010772
1694,TRAVEL-other-minority,-67.15649090980612
1695,TRAVEL-other-minority,-74.4061924006937
1696,TRAVEL-other-minority,-107.84377922004214
1697,TRAVEL-other-minority,-18.850323922662977
1698,TRAVEL-other-minority,0.0
1699,TRAVEL-other-minority,0.0
1700,TRAVEL-other-minority,-0.0
1701,TRAVEL-other-minority,0.0
1702,TRAVEL-other-minority,-0.0
1703,TRAVEL-other-minority,0.0
1704,TRAVEL-other-minority,-2.1749215306912286
1705,TRAVEL-other-minority,-7.453870651331077
1706,TRAVEL-other-minority,43.51888077544774
1707,TRAVEL-other-minority,-76.97018540502759
1708,TRAVEL-other-minority,-2.905192424043147
1709,TRAVEL-other-minority,-13.790759140269698
1710,TRAVEL-other-minority,-1.4151294463914423
1711,TRAVEL-other-minority,19.114259025647314
1712,TRAVEL-other-minority,4.36537509987729
1713,TRAVEL-other-minority,-8.384259982178737
1714,TRAVEL-other-minority,1.580095633095893
1715,TRAVEL-other-minority,4.953230711633586
1716,TRAVEL-other-minority,0.03810725784776806
1717,TRAVEL-other-minority,16.01780006167627
1718,TRAVEL-other-minority,-13.942637864299504
1719,TRAVEL-other-minority,-44.73450200761176
1720,TRAVEL-other-minority,-10.185997124017442
1721,TRAVEL-other-minority,-25.775953770473393
1722,TRAVEL-other-minority,-35.83191578117265
1723,TRAVEL-other-minority,-50.15703046223846
1724,TRAVEL-other-minority,-14.371765882452848
1725,TRAVEL-other-minority,-46.95216193110382
1726,TRAVEL-other-minority,-97.1398689369649
1727,TRAVEL-other-minority,-46.68691966109808
1728,TRAVEL-other-minority,-11.337131564384322
1729,TRAVEL-other-minority,-26.20570748704382
1730,TRAVEL-other-minority,-24.864349533665475
1731,TRAVEL-other-minority,21.350768425553404
1732,TRAVEL-other-minority,22.122744142788303
1733,TRAVEL-other-minority,3.7548660542311256
1734,TRAVEL-other-minority,23.33444270939175
1735,TRAVEL-other-minority,67.21508594161212
1736,TRAVEL-other-minority,30.46034381230042
1737,TRAVEL-other-minority,1.5687206825171027
1738,TRAVEL-other-minority,166.81751008736947
1739,TRAVEL-other-minority,-25.398306003771587
1740,TRAVEL-other-minority,9.942403989562516
1741,TRAVEL-other-minority,-21.390176864369767
1742,TRAVEL-other-minority,-6.782210181488071
1743,TRAVEL-other-minority,-62.71989174082622
1744,TRAVEL-other-minority,-45.608365210376924
1745,TRAVEL-other-minority,-2.9932168947440863
1746,TRAVEL-other-minority,-2.664826447162233
1747,TRAVEL-other-minority,1.6908915638970978
1748,TRAVEL-other-minority,-15.185945829331706
1749,TRAVEL-other-minority,-2.527219385406869
1750,TRAVEL-other-minority,0.0
1751,TRAVEL-other-minority,2.7114921642030856
1752,TRAVEL-other-minority,-2.8088050013140347
1753,TRAVEL-other-minority,-5.629024141820992
1754,TRAVEL-other-minority,0.0
1755,TRAVEL-other-minority,-13.775851789392394
1756,TRAVEL-other-minority,-40.4547757041171
1757,TRAVEL-other-minority,-12.237411883253754
1758,TRAVEL-other-minority,-0.0
1759,TRAVEL-other-minority,-47.41008743100213
1760,TRAVEL-other-minority,-49.09933471713602
1761,TRAVEL-other-minority,-59.240274727673985
1762,TRAVEL-other-minority,-85.97691269833736
1763,TRAVEL-other-minority,-18.025008938052018
1764,TRAVEL-other-minority,14.104042721722376
1765,TRAVEL-other-minority,4.648033435099917
1766,TRAVEL-other-minority,-1.5524153822361784
1767,TRAVEL-other-minority,-5.5228560979729835
1768,TRAVEL-other-minority,-5.935359209710699
1769,TRAVEL-other-minority,-1.6592174641191266
1770,TRAVEL-other-minority,-17.166344308657987
1771,TRAVEL-other-minority,-0.9779436970002773
1772,TRAVEL-other-minority,-1.2171149771611034
1773,TRAVEL-other-minority,-9.140155249202493
1774,TRAVEL-other-minority,-0.5197371249040788
1775,TRAVEL-other-minority,-0.0
1776,TRAVEL-other-minority,2.1312001248622354
1777,TRAVEL-other-minority,0.0
1778,TRAVEL-other-minority,0.19547710989701636
1779,TRAVEL-other-minority,0.8985387751347574
1780,TRAVEL-other-minority,20.757801857447266
1781,TRAVEL-other-minority,5.5761313887333195
1782,TRAVEL-other-minority,3.002206930942977
1783,TRAVEL-other-minority,-1.715916939147719
1784,TRAVEL-other-minority,-5.186090160228836
1785,TRAVEL-other-minority,-1.0872642823167467
1786,TRAVEL-other-minority,-3.70685244992394
1787,TRAVEL-other-minority,-13.322380206694763
1788,TRAVEL-other-minority,21.001122960082697
1789,TRAVEL-other-minority,-1.3970755479999046
1790,TRAVEL-other-minority,9.258413522917634
1791,TRAVEL-other-minority,11.314836310067474
1792,TRAVEL-other-minority,17.46923544523952
1793,TRAVEL-other-minority,21.20880010366738
1794,TRAVEL-other-minority,16.224569583954075
1795,TRAVEL-other-minority,5.482569154914585
1796,TRAVEL-other-minority,3.804091973520665
1797,TRAVEL-other-minority,3.0819695321575384
1798,TRAVEL-other-minority,4.287979095718128
1799,TRAVEL-other-minority,14.383061353793684
1800,TRAVEL-other-minority,0.0
1801,TRAVEL-other-minority,10.290671451334399
1802,TRAVEL-other-minority,18.59406051199234
1803,TRAVEL-other-minority,32.62188684657269
1804,TRAVEL-other-minority,24.005855759874052
1805,TRAVEL-other-minority,58.32791737313096
1806,TRAVEL-other-minority,39.25187160952142
1807,TRAVEL-other-minority,4.7458664148725225
1808,TRAVEL-other-minority,33.317977644332146
1809,TRAVEL-other-minority,32.223817116650714
1810,TRAVEL-other-minority,21.251387108692143
1811,TRAVEL-other-minority,-21.664028096303156
1812,TRAVEL-other-minority,-14.174251766066686
1813,TRAVEL-other-minority,-19.454169831766524
1814,TRAVEL-other-minority,-43.98668766508151
1815,TRAVEL-other-minority,-6.605629750024463
1816,TRAVEL-other-minority,-8.210414087247463
1817,TRAVEL-other-minority,-381.01180312561434
1818,TRAVEL-other-minority,2.5544298327555985
1819,TRAVEL-other-minority,-33.908133846388324
1820,TRAVEL-other-minority,-23.556801997778614
1821,TRAVEL-other-minority,-2.5375949707617997
1822,TRAVEL-other-minority,-1.8397816705843097
1823,TRAVEL-other-minority,9.219521820042006
1824,TRAVEL-other-minority,-10.74892749817283
1825,TRAVEL-other-minority,3.3069471867292397
1826,TRAVEL-other-minority,8.95008257327449
1827,TRAVEL-other-minority,10.593758588093776
1828,TRAVEL-other-minority,13.422962020180115
1829,TRAVEL-other-minority,5.43888410804159
1830,TRAVEL-other-minority,25.375958364879967
1831,TRAVEL-other-minority,-0.0
1832,TRAVEL-other-minority,6.747844777148412
1833,TRAVEL-other-minority,1.1853318449666144
1834,TRAVEL-other-minority,-19.36687490477954
1835,TRAVEL-other-minority,14.379754322465823
1836,TRAVEL-other-minority,104.97055919199637
1837,TRAVEL-other-minority,61.88319419272354
1838,TRAVEL-other-minority,36.8672879720413
1839,TRAVEL-other-minority,68.87978265405
1840,TRAVEL-other-minority,23.43768246435303
1841,TRAVEL-other-minority,42.02322054305986
1842,TRAVEL-other-minority,99.1924099457936
1843,TRAVEL-other-minority,63.123381315006654
1844,TRAVEL-other-minority,43.65951545546195
1845,TRAVEL-other-minority,79.89849109893939
1846,TRAVEL-other-minority,195.75956625343977
1847,TRAVEL-other-minority,57.16895862075851
1848,TRAVEL-other-minority,25.11608104890015
1849,TRAVEL-other-minority,44.876324861670696
1850,TRAVEL-other-minority,125.42211413578592
1851,TRAVEL-other-minority,-48.24747704259171
1852,TRAVEL-other-minority,7.28361918456969
1853,TRAVEL-other-minority,24.638068629325655
1854,TRAVEL-other-minority,4.134443681053293
1855,TRAVEL-other-minority,11.837577597395285
1856,TRAVEL-other-minority,8.172043457090245
1857,TRAVEL-other-minority,20.241699554940237
1858,TRAVEL-other-minority,9.934082110159988
1859,TRAVEL-other-minority,10.722922875699734
1860,TRAVEL-other-minority,43.6811831416266
1861,TRAVEL-other-minority,129.0110812009534
1862,TRAVEL-other-minority,22.68285448806102
1863,TRAVEL-other-minority,183.9993769229002
1864,TRAVEL-other-minority,232.8833484235422
1865,TRAVEL-other-minority,109.60553000084697
1866,TRAVEL-other-minority,80.52322555678575
1867,TRAVEL-other-minority,237.78892042533255
1868,TRAVEL-other-minority,122.28273588691144
1869,TRAVEL-other-minority,309.0413886122931
1870,TRAVEL-other-minority,57.77745715805459
1871,TRAVEL-other-minority,87.01500408746553
1872,TRAVEL-other-minority,341.5478902780177
1873,TRAVEL-other-minority,90.29432064899534
1874,TRAVEL-other-minority,346.38794545778046
1875,TRAVEL-other-minority,278.38093790100453
1876,TRAVEL-other-minority,309.03638610006146
1877,TRAVEL-other-minority,13.317923321317636
1878,TRAVEL-other-minority,285.2258248058914
1879,TRAVEL-other-minority,113.64766587847369
1880,TRAVEL-other-minority,158.98849901109827
1881,TRAVEL-other-minority,115.6461939837526
1882,TRAVEL-other-minority,28.4456825939614
1883,TRAVEL-other-minority,1.871008798866405
1884,TRAVEL-other-minority,0.0
1885,TRAVEL-other-minority,2.7567061434604603
1886,TRAVEL-other-minority,0.0
1887,TRAVEL-other-minority,-4.459050918571687
1888,TRAVEL-other-minority,-4.966521711363041
1889,TRAVEL-other-minority,4.352247992546389
1890,TRAVEL-other-minority,9.326521947020934
1891,TRAVEL-other-minority,42.19321798938865
1892,TRAVEL-other-minority,-6.099010892105439
1893,TRAVEL-other-minority,-12.354115150582746
1894,TRAVEL-other-minority,17.94768813544541
1895,TRAVEL-other-minority,49.8516966001837
1896,TRAVEL-other-minority,-22.931816518848823
1897,TRAVEL-other-minority,-14.294993034232297
1898,TRAVEL-other-minority,39.81781962354985
1899,TRAVEL-other-minority,3.2686790393236826
1900,TRAVEL-other-minority,4.823668215976615
1901,TRAVEL-other-minority,40.96305274975854
1902,TRAVEL-other-minority,65.85507859451623
1903,TRAVEL-other-minority,65.12851695015549
1904,TRAVEL-other-minority,50.75664048560039
1905,TRAVEL-other-minority,1227.2483513352504
1906,TRAVEL-other-minority,609.6788151329692
1907,TRAVEL-other-minority,343.4611498350453
1908,TRAVEL-other-minority,207.08623234596013
1909,TRAVEL-other-minority,441.9634348700306
1910,TRAVEL-other-minority,200.455381857356
1911,TRAVEL-other-minority,372.18076811173273
1912,TRAVEL-other-minority,82.47188167568088
1913,TRAVEL-other-minority,77.81402786631651
1914,TRAVEL-other-minority,37.37934366446661
1915,TRAVEL-other-minority,133.53264818376118
1916,TRAVEL-other-minority,2.145973671664049
1917,TRAVEL-other-minority,50.93355984633203
1918,TRAVEL-other-minority,33.8690103324943
1919,TRAVEL-other-minority,19.295616054048985
1920,TRAVEL-other-minority,6.379903469377768
1921,TRAVEL-other-minority,48.3031487071742
1922,TRAVEL-other-minority,64.77752276829304
1923,TRAVEL-other-minority,24.517700614863923
1924,TRAVEL-other-minority,359.7611826849863
1925,TRAVEL-other-minority,553.1466102198552
1926,TRAVEL-other-minority,548.6032102884046
1927,TRAVEL-other-minority,488.1182213575519
1928,TRAVEL-other-minority,897.0022479905269
1929,TRAVEL-other-minority,878.8273838788747
1930,TRAVEL-other-minority,449.3349237478368
1931,TRAVEL-other-minority,205.79025002116853
1932,TRAVEL-other-minority,486.53206478422743
1933,TRAVEL-other-minority,377.2104803114375
1934,TRAVEL-other-minority,194.7769340240027
1935,TRAVEL-other-minority,59.32651638192764
1936,TRAVEL-other-minority,727.2907734680107
1937,TRAVEL-other-minority,170.66149871346147
1938,TRAVEL-other-minority,395.7075883646729
1939,TRAVEL-other-minority,75.55135970403647
1940,TRAVEL-other-minority,229.49388231947376
1941,TRAVEL-other-minority,73.61156335053452
1942,TRAVEL-other-minority,0.0
1943,TRAVEL-other-minority,0.0
1944,TRAVEL-other-minority,4.935207678276817
1945,TRAVEL-other-minority,17.87928611716702
1946,TRAVEL-other-minority,120.65205891077316
1947,TRAVEL-other-minority,71.2930518842647
1948,TRAVEL-other-minority,43.08974920668536
1949,TRAVEL-other-minority,7.861789612381407
1950,TRAVEL-other-minority,16.41151736265428
1951,TRAVEL-other-minority,20.055422848263767
1952,TRAVEL-other-minority,43.26340109498101
1953,TRAVEL-other-minority,11.249044300100165
1954,TRAVEL-other-minority,21.80355923016139
1955,TRAVEL-other-minority,12.519392101473464
1956,TRAVEL-other-minority,35.575112021476926
1957,TRAVEL-other-minority,102.63398881374198
1958,TRAVEL-other-minority,65.09966209242526
1959,TRAVEL-other-minority,45.32700596014593
1960,TRAVEL-other-minority,12.236466841370355
1961,TRAVEL-other-minority,55.523113889615715
1962,TRAVEL-other-minority,21.09709387064749
1963,TRAVEL-other-minority,57.324424355311166
1964,TRAVEL-other-minority,-7.515117240442189
1965,TRAVEL-other-minority,6.0686354649970395
1966,TRAVEL-other-minority,2.1248378719845356
1967,TRAVEL-other-minority,25.322477227809298
1968,TRAVEL-other-minority,-6.239445056891672
1969,TRAVEL-other-minority,52.99522728680675
1970,TRAVEL-other-minority,-0.8738632377569218
1971,TRAVEL-other-minority,0.12160697685318207
1972,TRAVEL-other-minority,46.504942520787736
1973,TRAVEL-other-minority,-0.0
1974,TRAVEL-other-minority,14.260388562517955
1975,TRAVEL-other-minority,-3.3415453678449114
1976,TRAVEL-other-minority,-1.048177936765638
1977,TRAVEL-other-minority,-3.296999848455496
1978,TRAVEL-other-minority,-4.649499911803203
1979,TRAVEL-other-minority,-4.758193797808798
1980,TRAVEL-other-minority,3.2091868432699457
1981,TRAVEL-other-minority,-0.37508188935459247
1982,TRAVEL-other-minority,100.63605188528527
1983,TRAVEL-other-minority,122.14579903980867
1984,TRAVEL-other-minority,2.5615292341660747
1985,TRAVEL-other-minority,30.443825087701253
1986,TRAVEL-other-minority,18.357267171307733
1987,TRAVEL-other-minority,20.24005087436446
1988,TRAVEL-other-minority,19.495695596073464
1989,TRAVEL-other-minority,23.17904214826212
1990,TRAVEL-other-minority,14.35921980094094
1991,TRAVEL-other-minority,13.891154836502643
1992,TRAVEL-other-minority,18.927604110458706
1993,TRAVEL-other-minority,30.258140777231855
1994,TRAVEL-other-minority,11.263439931872234
1995,TRAVEL-other-minority,27.681182781688918
1996,TRAVEL-other-minority,93.57721781077582
1997,TRAVEL-other-minority,19.454734448928736
1998,TRAVEL-other-minority,35.55533432303371
1999,TRAVEL-other-minority,11.687117246028176
2000,TRAVEL-other-minority,22.91412570811706
2001,TRAVEL-other-minority,30.853905982479603
2002,TRAVEL-other-minority,3.7208012267574744
2003,TRAVEL-other-minority,59.488286676034306
2004,TRAVEL-other-minority,-9.846639257064503
2005,TRAVEL-other-minority,6.119804412481526
2006,TRAVEL-other-minority,4.765168528101139
2007,TRAVEL-other-minority,34.56256289489382
2008,TRAVEL-other-minority,46.037530944333916
2009,TRAVEL-other-minority,7.291436119301085
2010,TRAVEL-other-minority,13.71864663946893
2011,TRAVEL-other-minority,15.891390532003918
2012,TRAVEL-other-minority,5.299977617546229
2013,TRAVEL-other-minority,7.912093768023584
2014,TRAVEL-other-minority,27.53252076257277
2015,TRAVEL-other-minority,13.295476130610133
2016,TRAVEL-other-minority,20.160586773753344
2017,TRAVEL-other-minority,13.648619482873963
2018,TRAVEL-other-minority,5.683685025142286
2019,TRAVEL-other-minority,4.219996076883312
2020,TRAVEL-other-minority,14.375739378506076
2021,TRAVEL-other-minority,10.210376808402122
2022,TRAVEL-other-minority,21.775091881945105
2023,TRAVEL-other-minority,49.056205666182755
2024,TRAVEL-other-minority,52.85796984880205
2025,TRAVEL-other-minority,34.005457345230205
2026,TRAVEL-other-minority,22.886281562719212
2027,TRAVEL-other-minority,26.756350362130775
2028,TRAVEL-other-minority,39.65000820738368
2029,TRAVEL-other-minority,54.60622808568731
2030,TRAVEL-other-minority,33.8683879138832
2031,TRAVEL-other-minority,0.0
2032,TRAVEL-other-minority,62.10439395445536
2033,TRAVEL-other-minority,16.88806575459293
2034,TRAVEL-other-minority,28.1112585633333
2035,TRAVEL-other-minority,68.56886893333964
2036,TRAVEL-other-minority,32.54279617754969
2037,TRAVEL-other-minority,59.20700274948903
2038,TRAVEL-other-minority,35.62290657122854
2039,TRAVEL-other-minority,77.76768726013563
