ZONE,PER,TRAVEL OPTIONS BENEFIT
895,MANDATORY,737.6458906775503
896,MANDATORY,2691.902708611639
897,MANDATORY,-58.26248189312832
898,MANDATORY,-16.90297586340851
899,MANDATORY,1900.647031870951
900,MANDATORY,206.7549694655538
901,MANDATORY,1803.4072564069306
902,MANDATORY,3727.2016490905276
903,MANDATORY,707.8215114193642
904,MANDATORY,-989.576236256535
905,MANDATORY,-181.47894040813512
906,MANDATORY,1282.894493971647
907,MANDATORY,2924.7498035884155
908,MANDATORY,1898.2130249030029
909,MANDATORY,172.87744898929375
910,MANDATORY,-91.13531681620219
911,MANDATORY,-8151.573560769981
912,MANDATORY,584.6897665313945
913,MANDATORY,-589.7003300649862
914,MANDATORY,433.49119418338125
915,MANDATORY,-5124.188598977833
916,MANDATORY,3049.1931812129174
917,MANDATORY,16393.11898717923
918,MANDATORY,1690.5484466252606
919,MANDATORY,1123.943681695786
920,MANDATORY,13863.532510927114
921,MANDATORY,4517.0957461366825
922,MANDATORY,5817.0230106126555
923,MANDATORY,7232.23659508855
924,MANDATORY,8773.47675012309
925,MANDATORY,4365.345406166536
926,MANDATORY,6727.643774725677
927,MANDATORY,2940.6311743161546
928,MANDATORY,3867.6992610977854
929,MANDATORY,5113.398334447766
930,MANDATORY,1229.7442594006395
931,MANDATORY,157.89909482903178
932,MANDATORY,719.2242669044556
933,MANDATORY,1532.5598214332822
934,MANDATORY,5489.60448524365
935,MANDATORY,9132.985155621958
936,MANDATORY,1642.8765828190187
937,MANDATORY,5314.456263921516
938,MANDATORY,3036.2911343309584
939,MANDATORY,232.44696702419964
940,MANDATORY,2190.025508626719
941,MANDATORY,277.15552905261956
942,MANDATORY,484.5963323708167
943,MANDATORY,37.565920220621145
944,MANDATORY,54.914646543291845
945,MANDATORY,8.648465192170304
946,MANDATORY,-13.658866306537199
947,MANDATORY,10.99799024603106
948,MANDATORY,354.47026430760434
949,MANDATORY,135.10034550632295
950,MANDATORY,146.3101079654317
951,MANDATORY,714.0810065984261
952,MANDATORY,152.16409664850377
953,MANDATORY,58.669440210738315
954,MANDATORY,451.96734314682095
955,MANDATORY,251.7911412653665
956,MANDATORY,496.55931780499975
957,MANDATORY,1968.1240347743044
958,MANDATORY,3471.7347450211337
959,MANDATORY,1194.1533395888475
960,MANDATORY,11629.104756628887
961,MANDATORY,15686.682695097932
962,MANDATORY,20175.02287357073
963,MANDATORY,23232.572184563076
964,MANDATORY,8988.262450476963
965,MANDATORY,59945.684755701615
966,MANDATORY,20167.780182496073
967,MANDATORY,25128.72893545339
968,MANDATORY,9814.2282148348
969,MANDATORY,117.44475646119577
970,MANDATORY,660.4460803876772
971,MANDATORY,24606.596833912794
972,MANDATORY,6010.425741644196
973,MANDATORY,97.88571971618816
974,MANDATORY,0.0
975,MANDATORY,-277.11027377284995
976,MANDATORY,14913.145014556068
977,MANDATORY,6980.035136692034
978,MANDATORY,-2507.0347051759795
979,MANDATORY,68.35735493226665
980,MANDATORY,0.0
981,MANDATORY,5861.203350770644
982,MANDATORY,251.11864733697104
983,MANDATORY,864.2542576293789
984,MANDATORY,1395.1838984267463
985,MANDATORY,7760.357973939255
986,MANDATORY,2012.7033300483374
987,MANDATORY,13214.765215234773
988,MANDATORY,2572.650551713085
989,MANDATORY,5275.154024173569
990,MANDATORY,8882.707044428173
991,MANDATORY,1650.3769057305572
992,MANDATORY,8196.977922912656
993,MANDATORY,1744.9578877876036
994,MANDATORY,2243.3993862964976
995,MANDATORY,677.6110793415044
996,MANDATORY,-3028.047726496034
997,MANDATORY,60.034342041337936
998,MANDATORY,35.39976230908151
999,MANDATORY,35.85034214496982
1000,MANDATORY,-91.12177145051837
1001,MANDATORY,25.470645191342328
1002,MANDATORY,26.018646494930277
1003,MANDATORY,5624.125661194429
1004,MANDATORY,4822.386477200989
1005,MANDATORY,3452.9126952557112
1006,MANDATORY,4861.512682022996
1007,MANDATORY,-231.35550812752354
1008,MANDATORY,-414.16138136834485
1009,MANDATORY,3425.565159664991
1010,MANDATORY,-432.0167172698744
1011,MANDATORY,1148.207827036001
1012,MANDATORY,1462.5474894201825
1013,MANDATORY,-340.64636141186025
1014,MANDATORY,-1672.5742971034438
1015,MANDATORY,-1532.67253755085
1016,MANDATORY,507.3692244551349
1017,MANDATORY,2446.211125701354
1018,MANDATORY,1769.2026873744032
1019,MANDATORY,75.97975348173782
1020,MANDATORY,-1050.6560015584525
1021,MANDATORY,289.5265218767745
1022,MANDATORY,-135.49907797976948
1023,MANDATORY,-1360.7414394402954
1024,MANDATORY,-1813.6253406997794
1025,MANDATORY,-559.183761099868
1026,MANDATORY,-3374.440374976742
1027,MANDATORY,-10130.755550677439
1028,MANDATORY,-3963.523951570607
1029,MANDATORY,-1164.2649161847714
1030,MANDATORY,-754.4070862933768
1031,MANDATORY,-816.0828835033174
1032,MANDATORY,-5733.412069559765
1033,MANDATORY,-1620.3628124455038
1034,MANDATORY,-844.9718264144244
1035,MANDATORY,-1560.3093317519592
1036,MANDATORY,536.9546219275196
1037,MANDATORY,-335.418503313509
1038,MANDATORY,35.49835364198174
1039,MANDATORY,-91.5634220109304
1040,MANDATORY,-2443.7866480689695
1041,MANDATORY,25.088699087842116
1042,MANDATORY,219.30583456436523
1043,MANDATORY,-424.8692058954246
1044,MANDATORY,10.252373192734382
1045,MANDATORY,-875.9961907371104
1046,MANDATORY,-9873.828667646769
1047,MANDATORY,-2886.0797724482654
1048,MANDATORY,-8539.624184809752
1049,MANDATORY,0.0
1050,MANDATORY,174.35883744694885
1051,MANDATORY,2198.6868274795356
1052,MANDATORY,-2435.663998000653
1053,MANDATORY,-1466.3808675716
1054,MANDATORY,-8.29538797206478
1055,MANDATORY,-1022.8985241368958
1056,MANDATORY,-6906.761622642683
1057,MANDATORY,-2790.2842510131095
1058,MANDATORY,-3972.129091932891
1059,MANDATORY,0.0
1060,MANDATORY,-189.10723932546648
1061,MANDATORY,6532.5788886360615
1062,MANDATORY,16387.736083106276
1063,MANDATORY,3327.2945678148067
1064,MANDATORY,3650.267204592794
1065,MANDATORY,3548.615860067493
1066,MANDATORY,-3458.5740450995036
1067,MANDATORY,10311.099155823167
1068,MANDATORY,1950.3525050490266
1069,MANDATORY,-2835.2853791067173
1070,MANDATORY,4413.445807167353
1071,MANDATORY,715.9103669109204
1072,MANDATORY,15912.491424357544
1073,MANDATORY,174.62306730810394
1074,MANDATORY,-1665.2145445960966
1075,MANDATORY,-809.5443740307682
1076,MANDATORY,347.44583768693013
1077,MANDATORY,1629.0330476036588
1078,MANDATORY,12541.898967210165
1079,MANDATORY,2908.2677315641927
1080,MANDATORY,2965.9396108247097
1081,MANDATORY,1660.1322562987143
1082,MANDATORY,2628.3806770091433
1083,MANDATORY,11460.436630911334
1084,MANDATORY,31616.394365560023
1085,MANDATORY,38855.464442480305
1086,MANDATORY,24634.421136350422
1087,MANDATORY,72785.03453221999
1088,MANDATORY,18118.441805117425
1089,MANDATORY,36179.86572554395
1090,MANDATORY,14117.792120313428
1091,MANDATORY,11935.774675352215
1092,MANDATORY,8828.877192246768
1093,MANDATORY,3185.46589708037
1094,MANDATORY,4153.430416808839
1095,MANDATORY,9644.160652078968
1096,MANDATORY,21613.380934050034
1097,MANDATORY,8487.055001713838
1098,MANDATORY,11459.227911624606
1099,MANDATORY,27980.48092240066
1100,MANDATORY,55226.28861453366
1101,MANDATORY,41219.933788017726
1102,MANDATORY,58826.972701680206
1103,MANDATORY,57468.394330766954
1104,MANDATORY,30705.169431244543
1105,MANDATORY,12537.171294369375
1106,MANDATORY,101896.46710333324
1107,MANDATORY,98222.2059157884
1108,MANDATORY,239301.42130536787
1109,MANDATORY,44296.70508266716
1110,MANDATORY,15988.52131033519
1111,MANDATORY,14658.005114640831
1112,MANDATORY,23468.38520838912
1113,MANDATORY,4645.645929646612
1114,MANDATORY,1727.8340040203473
1115,MANDATORY,1224.674158028711
1116,MANDATORY,1760.0589009917794
1117,MANDATORY,2595.094706936419
1118,MANDATORY,42.983594255613426
1119,MANDATORY,1167.1104328184435
1120,MANDATORY,6813.309315709255
1121,MANDATORY,1492.8495701855663
1122,MANDATORY,4270.892558997427
1123,MANDATORY,9219.838899706605
1124,MANDATORY,-1941.3415147705375
1125,MANDATORY,6141.439134347247
1126,MANDATORY,-391.4980381902144
1127,MANDATORY,-5097.773843803747
1128,MANDATORY,20605.107100821773
1129,MANDATORY,5693.9186273409405
1130,MANDATORY,3116.1030126722617
1131,MANDATORY,2643.3407574834773
1132,MANDATORY,2410.530540505053
1133,MANDATORY,1130.045756765471
1134,MANDATORY,2118.582631729471
1135,MANDATORY,1728.4916792407028
1136,MANDATORY,2288.0782936951623
1137,MANDATORY,0.0
1138,MANDATORY,-307.8111324429325
1139,MANDATORY,-716.631727369741
1140,MANDATORY,-7224.078087221541
1141,MANDATORY,16586.439587984736
1142,MANDATORY,10010.584869396924
1143,MANDATORY,5418.481782203798
1144,MANDATORY,107.2098201640401
1145,MANDATORY,604.1668260677445
1146,MANDATORY,356.0527056453543
1147,MANDATORY,1926.515259309514
1148,MANDATORY,1867.7022914833806
1149,MANDATORY,1256.2403518158142
1150,MANDATORY,1539.9893300742337
1151,MANDATORY,939.2109765965959
1152,MANDATORY,13782.381336966575
1153,MANDATORY,556.882955352096
1154,MANDATORY,6300.74442266099
1155,MANDATORY,2445.611767819792
1156,MANDATORY,3264.6741084599244
1157,MANDATORY,2345.4173135932806
1158,MANDATORY,3305.253982431652
1159,MANDATORY,2848.1490532350144
1160,MANDATORY,1384.997350002367
1161,MANDATORY,1365.2611114718175
1162,MANDATORY,1586.6946032299325
1163,MANDATORY,1830.3235087091157
1164,MANDATORY,5029.713833222266
1165,MANDATORY,3397.970891839591
1166,MANDATORY,1220.2378704272235
1167,MANDATORY,3689.944262579598
1168,MANDATORY,2017.102265955591
1169,MANDATORY,3739.2093395124602
1170,MANDATORY,4380.750685357111
1171,MANDATORY,4599.778711017778
1172,MANDATORY,4545.999776688805
1173,MANDATORY,3802.48770112645
1174,MANDATORY,730.1479984489649
1175,MANDATORY,0.0
1176,MANDATORY,3193.6030382247927
1177,MANDATORY,2073.330424362103
1178,MANDATORY,1275.551180645682
1179,MANDATORY,3839.688461857806
1180,MANDATORY,2408.207428250732
1181,MANDATORY,2482.368405999718
1182,MANDATORY,2437.276544325483
1183,MANDATORY,709.6538096133794
1184,MANDATORY,586.1890696719872
1185,MANDATORY,1438.1986069095806
1186,MANDATORY,1817.9633656112767
1187,MANDATORY,75.7431854135756
1188,MANDATORY,262.8459534304639
1189,MANDATORY,909.5953839345327
1190,MANDATORY,212.53473676311776
1191,MANDATORY,1072.3806893082235
1192,MANDATORY,1493.2020610894133
1193,MANDATORY,1084.3220501936844
1194,MANDATORY,1632.2717644912284
1195,MANDATORY,4947.470292478695
1196,MANDATORY,657.4104399035235
1197,MANDATORY,0.0
1198,MANDATORY,0.0
1199,MANDATORY,1603.3964239194058
1200,MANDATORY,4264.908033794859
1201,MANDATORY,438.14353533635284
1202,MANDATORY,725.391673648821
1203,MANDATORY,5831.044255048379
1204,MANDATORY,3665.7867643670224
1205,MANDATORY,1021.8632874182871
1206,MANDATORY,2299.446546485237
1207,MANDATORY,1230.0592474806156
1208,MANDATORY,289.68476966144743
1209,MANDATORY,-382.2865579701857
1210,MANDATORY,0.0
1211,MANDATORY,1939.3416150591818
1212,MANDATORY,5128.294634987186
1213,MANDATORY,1184.6613533153254
1214,MANDATORY,902.1034995040984
1215,MANDATORY,839.9513193482378
1216,MANDATORY,2358.077220100072
1217,MANDATORY,256.30445333451235
1218,MANDATORY,392.0046733161507
1219,MANDATORY,282.00045418138444
1220,MANDATORY,916.941094409877
1221,MANDATORY,4327.619496771308
1222,MANDATORY,1277.5375627079734
1223,MANDATORY,2748.8201983028594
1224,MANDATORY,509.4966496228975
1225,MANDATORY,2776.605308325151
1226,MANDATORY,4372.523784177541
1227,MANDATORY,1190.6664082617895
1228,MANDATORY,5889.7187025104795
1229,MANDATORY,1568.1406975467073
1230,MANDATORY,405.59827838570175
1231,MANDATORY,-986.4664256986134
1232,MANDATORY,61.338665365737356
1233,MANDATORY,215.53048373940797
1234,MANDATORY,826.0321865528957
1235,MANDATORY,857.7023185049169
1236,MANDATORY,1836.3117983035747
1237,MANDATORY,2284.8037750513854
1238,MANDATORY,1433.68183574674
1239,MANDATORY,-389.14633027941437
1240,MANDATORY,8.99495489889486
1241,MANDATORY,3062.422326156007
1242,MANDATORY,588.2847898849419
1243,MANDATORY,-602.0689108899439
1244,MANDATORY,378.2256066980205
1245,MANDATORY,331.5667486316841
1246,MANDATORY,1979.3860840778148
1247,MANDATORY,2348.775876691728
1248,MANDATORY,-234.3608859393454
1249,MANDATORY,-365.41857626958165
1250,MANDATORY,684.7312831231001
1251,MANDATORY,316.51144708420503
1252,MANDATORY,-0.620630481252231
1253,MANDATORY,57.37909263524853
1254,MANDATORY,30.102039802214293
1255,MANDATORY,81.91585371379334
1256,MANDATORY,79.92557526365981
1257,MANDATORY,70.962797270413
1258,MANDATORY,31.468011136133498
1259,MANDATORY,815.5598193563317
1260,MANDATORY,1.3681318667000397
1261,MANDATORY,0.0
1262,MANDATORY,0.0
1263,MANDATORY,0.0
1264,MANDATORY,71.5718614669082
1265,MANDATORY,-2067.8881269840954
1266,MANDATORY,-129.1883434528865
1267,MANDATORY,0.0
1268,MANDATORY,0.0
1269,MANDATORY,0.0
1270,MANDATORY,0.0
1271,MANDATORY,40.20844249223554
1272,MANDATORY,161.26162368788314
1273,MANDATORY,126.4108915344656
1274,MANDATORY,9.539882066086118
1275,MANDATORY,11.54318235559026
1276,MANDATORY,68.83960508626613
1277,MANDATORY,2796.12366171726
1278,MANDATORY,3965.5903844175955
1279,MANDATORY,0.0
1280,MANDATORY,0.0
1281,MANDATORY,0.0
1282,MANDATORY,715.1282823743501
1283,MANDATORY,478.53114200163435
1284,MANDATORY,1160.8299225963854
1285,MANDATORY,0.0
1286,MANDATORY,784.9534627516514
1287,MANDATORY,1050.0033940874468
1288,MANDATORY,-17.003995031475142
1289,MANDATORY,582.4613313684183
1290,MANDATORY,3591.64398998629
1291,MANDATORY,0.0
1292,MANDATORY,4051.7655422171147
1293,MANDATORY,1854.1074976384523
1294,MANDATORY,4967.178083249273
1295,MANDATORY,332.3343030679678
1296,MANDATORY,0.0
1297,MANDATORY,1207.7997418085913
1298,MANDATORY,2237.1995128786007
1299,MANDATORY,698.7461855706421
1300,MANDATORY,2230.743915694828
1301,MANDATORY,1845.976101146856
1302,MANDATORY,849.5472092225934
1303,MANDATORY,476.163328989703
1304,MANDATORY,915.7711351684881
1305,MANDATORY,432.8685395974531
1306,MANDATORY,1164.7254082603658
1307,MANDATORY,2439.603596784287
1308,MANDATORY,1662.4029736072714
1309,MANDATORY,982.6635784683662
1310,MANDATORY,1749.5617184036678
1311,MANDATORY,1641.0520285856053
1312,MANDATORY,2750.415045918825
1313,MANDATORY,1364.2026375785542
1314,MANDATORY,3234.8891508302427
1315,MANDATORY,2597.7251178224446
1316,MANDATORY,3069.13576431071
1317,MANDATORY,1923.3157716616017
1318,MANDATORY,3335.2822860573706
1319,MANDATORY,1733.257653550421
1320,MANDATORY,1788.9955638657523
1321,MANDATORY,1187.126490583739
1322,MANDATORY,1010.1338278851651
1323,MANDATORY,268.6151250089772
1324,MANDATORY,0.0
1325,MANDATORY,155.4001832492463
1326,MANDATORY,38.19838757310515
1327,MANDATORY,3024.0628708616637
1328,MANDATORY,1591.1294411547183
1329,MANDATORY,2500.6543799643373
1330,MANDATORY,1118.06274587951
1331,MANDATORY,1098.5170316230765
1332,MANDATORY,1469.182673587132
1333,MANDATORY,2355.108711336638
1334,MANDATORY,2228.43734942441
1335,MANDATORY,2518.972738336243
1336,MANDATORY,1029.7260993890495
1337,MANDATORY,405.04963123332607
1338,MANDATORY,1006.3619020419607
1339,MANDATORY,991.8866784883106
1340,MANDATORY,979.135716066552
1341,MANDATORY,2976.149434840915
1342,MANDATORY,1779.4452385573265
1343,MANDATORY,1100.71985864553
1344,MANDATORY,2523.3932067605647
1345,MANDATORY,2340.644824107832
1346,MANDATORY,486.727156023468
1347,MANDATORY,27.836584182066385
1348,MANDATORY,0.0
1349,MANDATORY,74.98788480329351
1350,MANDATORY,1896.6078040670432
1351,MANDATORY,353.6690259147749
1352,MANDATORY,132.2580791438534
1353,MANDATORY,4373.2943690948605
1354,MANDATORY,1180.643588454046
1355,MANDATORY,745.6265640602466
1356,MANDATORY,385.92728362190803
1357,MANDATORY,522.1544819888792
1358,MANDATORY,869.0904725364524
1359,MANDATORY,2396.021515931979
1360,MANDATORY,2099.377608743198
1361,MANDATORY,661.61244537095
1362,MANDATORY,2289.846800792554
1363,MANDATORY,2682.2163929262965
1364,MANDATORY,2125.771978067297
1365,MANDATORY,1420.4712240353672
1366,MANDATORY,1557.4521209859356
1367,MANDATORY,2498.892945756746
1368,MANDATORY,5665.7178329580765
1369,MANDATORY,2800.079302345071
1370,MANDATORY,8034.95684730593
1371,MANDATORY,5467.060722412998
1372,MANDATORY,2372.2398544530124
1373,MANDATORY,1101.4306675782054
1374,MANDATORY,124.79193466030142
1375,MANDATORY,127.44520979895937
1376,MANDATORY,293.51350116104425
1377,MANDATORY,295.52979356433525
1378,MANDATORY,196.4385039177505
1379,MANDATORY,28.147932906643707
1380,MANDATORY,112.33771149980801
1381,MANDATORY,253.37864111632533
1382,MANDATORY,1014.5059468300933
1383,MANDATORY,902.4457714787036
1384,MANDATORY,806.7266391711739
1385,MANDATORY,3474.5220314076023
1386,MANDATORY,2371.226889562604
1387,MANDATORY,63.24143561325362
1388,MANDATORY,45.1409677515025
1389,MANDATORY,157.29260273605263
1390,MANDATORY,58.65959365137157
1391,MANDATORY,144.8029319074366
1392,MANDATORY,3343.364111593183
1393,MANDATORY,1949.4348717898094
1394,MANDATORY,1338.5169765368253
1395,MANDATORY,791.8702029965879
1396,MANDATORY,1980.9940477293962
1397,MANDATORY,2737.8531798824206
1398,MANDATORY,1136.6087022192085
1399,MANDATORY,2582.7340014604683
1400,MANDATORY,2775.9163562755393
1401,MANDATORY,2475.013914616858
1402,MANDATORY,1559.4570580079196
1403,MANDATORY,890.980614042271
1404,MANDATORY,1236.245271762173
1405,MANDATORY,5.865893272870055
1406,MANDATORY,1962.1058200954774
1407,MANDATORY,4251.698083122158
1408,MANDATORY,14.105735550847818
1409,MANDATORY,13.678478909533188
1410,MANDATORY,341.5410576034399
1411,MANDATORY,174.61695501513498
1412,MANDATORY,314.29401786798604
1413,MANDATORY,160.44107506368945
1414,MANDATORY,148.11368849613274
1415,MANDATORY,1104.2822919141613
1416,MANDATORY,-104.44182070462192
1417,MANDATORY,1169.7426025469947
1418,MANDATORY,500.3360447238197
1419,MANDATORY,366.37093707481597
1420,MANDATORY,-262.8834161984017
1421,MANDATORY,80.09793816612179
1422,MANDATORY,-67.280848652937
1423,MANDATORY,803.6677521671604
1424,MANDATORY,302.39851934992265
1425,MANDATORY,661.7315345141612
1426,MANDATORY,741.1653151116873
1427,MANDATORY,2022.3475906377246
1428,MANDATORY,3092.5021500233156
1429,MANDATORY,25883.10836243414
1430,MANDATORY,1657.8478331090107
1431,MANDATORY,3947.980980188299
1432,MANDATORY,14016.791783186025
1433,MANDATORY,2348.842620777522
1434,MANDATORY,5297.726864500049
1435,MANDATORY,494.12316010331097
1436,MANDATORY,538.8699859388433
1437,MANDATORY,147.56734394883634
1438,MANDATORY,274.9435462637259
1439,MANDATORY,151.20544828111682
1440,MANDATORY,2538.2951150488975
1441,MANDATORY,274.40945452591393
1442,MANDATORY,255.13418691982653
1443,MANDATORY,196.04629092278878
1444,MANDATORY,127.65913088192661
1445,MANDATORY,117.52075713690975
1446,MANDATORY,151.31457078927687
1447,MANDATORY,252.77999141909328
1448,MANDATORY,131.71992517996642
1449,MANDATORY,314.5809061445638
1450,MANDATORY,2217.988197206284
1451,MANDATORY,44.880929230665075
1452,MANDATORY,3046.4013098943506
1453,MANDATORY,966.2638342031465
1454,MANDATORY,894.861311948732
1455,MANDATORY,231.6003572514501
1456,MANDATORY,648.0597674433576
1457,MANDATORY,12.228325967829
1458,MANDATORY,156.3494094158849
1459,MANDATORY,910.6151690903398
1460,MANDATORY,174.63169211899478
1461,MANDATORY,400.7475733333335
1462,MANDATORY,632.8447170994252
1463,MANDATORY,2821.6323839464862
1464,MANDATORY,847.7684256765197
1465,MANDATORY,2040.8887892673742
1466,MANDATORY,2543.1906613867773
1467,MANDATORY,3804.638883646569
1468,MANDATORY,1422.226715587247
1469,MANDATORY,33.38114181474551
1470,MANDATORY,1180.0969242037481
1471,MANDATORY,176.39798472390981
1472,MANDATORY,2069.6934629406196
1473,MANDATORY,750.493994141551
1474,MANDATORY,1708.4750015565105
1475,MANDATORY,2262.524210960819
1476,MANDATORY,2697.4975132949626
1477,MANDATORY,2378.331027459733
1478,MANDATORY,1195.0690019847038
1479,MANDATORY,1422.809342716723
1480,MANDATORY,1168.1411748876283
1481,MANDATORY,825.1129072766014
1482,MANDATORY,3811.4044102410326
1483,MANDATORY,1409.619557494733
1484,MANDATORY,412.3285793313413
1485,MANDATORY,469.9846855262845
1486,MANDATORY,215.2279289727731
1487,MANDATORY,605.4428232099277
1488,MANDATORY,0.0
1489,MANDATORY,0.0
1490,MANDATORY,25.24632950784151
1491,MANDATORY,220.48512517653253
1492,MANDATORY,291.58606753974726
1493,MANDATORY,588.0700738809701
1494,MANDATORY,419.4918224187379
1495,MANDATORY,262.83995347922104
1496,MANDATORY,181.62981730633572
1497,MANDATORY,62.85758651885055
1498,MANDATORY,64.86655973481489
1499,MANDATORY,2095.478796072086
1500,MANDATORY,770.7973634649279
1501,MANDATORY,1009.5484475054288
1502,MANDATORY,279.87111040049825
1503,MANDATORY,0.0
1504,MANDATORY,21.396057419828555
1505,MANDATORY,424.73446937039483
1506,MANDATORY,2744.451226163008
1507,MANDATORY,1423.4245912970584
1508,MANDATORY,0.0
1509,MANDATORY,284.84335945158057
1510,MANDATORY,709.5219449211406
1511,MANDATORY,604.8926077816234
1512,MANDATORY,144.72726221642787
1513,MANDATORY,117.56038122634835
1514,MANDATORY,101.79733980940941
1515,MANDATORY,445.33076130838054
1516,MANDATORY,335.5285266573201
1517,MANDATORY,257.5823800310401
1518,MANDATORY,606.4408119875291
1519,MANDATORY,226.5583737707869
1520,MANDATORY,522.7094463158172
1521,MANDATORY,359.0134056338219
1522,MANDATORY,354.1680964945059
1523,MANDATORY,346.97180426963087
1524,MANDATORY,68.98715832479067
1525,MANDATORY,532.2927360305706
1526,MANDATORY,613.154734258148
1527,MANDATORY,1345.8602612467093
1528,MANDATORY,990.5103448175191
1529,MANDATORY,950.5634529343245
1530,MANDATORY,7.290071412383185
1531,MANDATORY,480.23505874011465
1532,MANDATORY,318.30432308423536
1533,MANDATORY,957.4579797980919
1534,MANDATORY,1305.5847662483372
1535,MANDATORY,857.5723652378239
1536,MANDATORY,1391.6635943424365
1537,MANDATORY,213.50569083931254
1538,MANDATORY,796.2470519239257
1539,MANDATORY,1263.6041809364995
1540,MANDATORY,888.7941325657645
1541,MANDATORY,484.262932829557
1542,MANDATORY,1993.323694049007
1543,MANDATORY,609.6008694999815
1544,MANDATORY,1376.986308543133
1545,MANDATORY,1516.3562691001102
1546,MANDATORY,1673.5521715818104
1547,MANDATORY,99.63305324126674
1548,MANDATORY,457.71289354436726
1549,MANDATORY,200.30181825908343
1550,MANDATORY,819.6153349953515
1551,MANDATORY,357.8121188391611
1552,MANDATORY,745.4776082044725
1553,MANDATORY,468.7836653737858
1554,MANDATORY,333.99255982208916
1555,MANDATORY,0.0
1556,MANDATORY,0.0
1557,MANDATORY,0.0
1558,MANDATORY,362.0092347330461
1559,MANDATORY,15.57878313494577
1560,MANDATORY,1018.3740824493486
1561,MANDATORY,3803.3743169477543
1562,MANDATORY,2.3789239387119774
1563,MANDATORY,1630.4803528471216
1564,MANDATORY,125.99842821279466
1565,MANDATORY,0.0
1566,MANDATORY,0.0
1567,MANDATORY,1847.264652788989
1568,MANDATORY,331.7983933857068
1569,MANDATORY,725.5288259129761
1570,MANDATORY,871.7082546336129
1571,MANDATORY,459.80222673206606
1572,MANDATORY,1067.3144666072453
1573,MANDATORY,1165.7640567669232
1574,MANDATORY,521.8265212156122
1575,MANDATORY,689.0416015131511
1576,MANDATORY,143.91874062112615
1577,MANDATORY,828.9705195048798
1578,MANDATORY,1497.5911078299223
1579,MANDATORY,752.5783521953738
1580,MANDATORY,1250.5706672784518
1581,MANDATORY,1027.1110408938084
1582,MANDATORY,973.8408809947822
1583,MANDATORY,854.6036233802132
1584,MANDATORY,578.2776554743492
1585,MANDATORY,638.5915282441476
1586,MANDATORY,1563.3712484374857
1587,MANDATORY,1514.1211589990312
1588,MANDATORY,829.2151953776615
1589,MANDATORY,492.2030538796536
1590,MANDATORY,528.8066343875296
1591,MANDATORY,1331.517529751772
1592,MANDATORY,761.7127359381343
1593,MANDATORY,771.1768987647148
1594,MANDATORY,904.0924249585056
1595,MANDATORY,361.8397701321826
1596,MANDATORY,247.84649453042437
1597,MANDATORY,610.4891862983408
1598,MANDATORY,377.99924662572994
1599,MANDATORY,283.8524376434329
1600,MANDATORY,436.454496247667
1601,MANDATORY,87.50886475574578
1602,MANDATORY,498.84031209311513
1603,MANDATORY,1731.36627862521
1604,MANDATORY,273.63470453894513
1605,MANDATORY,551.1877977503403
1606,MANDATORY,755.7529358315909
1607,MANDATORY,410.0654680422585
1608,MANDATORY,213.0746715537023
1609,MANDATORY,106.71009674884336
1610,MANDATORY,2.415797218894428
1611,MANDATORY,249.21214156587254
1612,MANDATORY,180.3829148271763
1613,MANDATORY,373.3794158140507
1614,MANDATORY,251.9430039274767
1615,MANDATORY,184.6377166047059
1616,MANDATORY,346.7125211894924
1617,MANDATORY,118.16240468272937
1618,MANDATORY,148.41341184471295
1619,MANDATORY,784.0643994825132
1620,MANDATORY,2.099926639935301
1621,MANDATORY,2.048711639296735
1622,MANDATORY,605.8767632044346
1623,MANDATORY,10.38039942369415
1624,MANDATORY,1061.145474305594
1625,MANDATORY,948.1287510930354
1626,MANDATORY,131.1087076144226
1627,MANDATORY,308.7043269095197
1628,MANDATORY,442.67541957095574
1629,MANDATORY,220.83251618801273
1630,MANDATORY,428.86508834038176
1631,MANDATORY,9.464310849533863
1632,MANDATORY,63.59144692143155
1633,MANDATORY,185.8594449378257
1634,MANDATORY,28.173109261036984
1635,MANDATORY,61.00157643569766
1636,MANDATORY,0.0
1637,MANDATORY,516.8970784505091
1638,MANDATORY,64.66008129339782
1639,MANDATORY,553.0732965706667
1640,MANDATORY,34.57691855240304
1641,MANDATORY,288.10295734952723
1642,MANDATORY,-52.23276394154116
1643,MANDATORY,115.90544839675985
1644,MANDATORY,-246.11184236712526
1645,MANDATORY,6.703608844133063
1646,MANDATORY,50.15000895773002
1647,MANDATORY,-386.7582223864983
1648,MANDATORY,18.88278375758851
1649,MANDATORY,61.45459128373944
1650,MANDATORY,-81.18216758826368
1651,MANDATORY,35.867135263475326
1652,MANDATORY,0.45531779815287576
1653,MANDATORY,1.8422492581458965
1654,MANDATORY,20.310362693593497
1655,MANDATORY,-147.79403858732385
1656,MANDATORY,-6.418734076892205
1657,MANDATORY,-77.45275193578388
1658,MANDATORY,-182.00083231895601
1659,MANDATORY,-15.771211423407875
1660,MANDATORY,-0.7593328015774288
1661,MANDATORY,0.0
1662,MANDATORY,-6.923713409653965
1663,MANDATORY,-35.923946248248306
1664,MANDATORY,75.30952737720459
1665,MANDATORY,95.46242419954326
1666,MANDATORY,336.3127509907003
1667,MANDATORY,478.20757640180074
1668,MANDATORY,-15.777001338948995
1669,MANDATORY,-170.37242942344287
1670,MANDATORY,-59.92096949296776
