ZONE,PER,QUANTITY
2603,PER44,11
2603,PER45,8
2603,PER46,5
2603,PER47,4
2603,PER8,13
2603,PER9,20
2604,PER10,24
2604,PER11,28
2604,PER12,45
2604,PER13,83
2604,PER14,125
2604,PER15,151
2604,PER16,169
2604,PER17,179
2604,PER18,192
2604,PER19,197
2604,PER20,202
2604,PER21,210
2604,PER22,215
2604,PER23,208
2604,PER24,202
2604,PER25,200
2604,PER26,202
2604,PER27,204
2604,PER28,200
2604,PER29,177
2604,PER30,157
2604,PER31,146
2604,PER32,128
2604,PER33,111
2604,PER34,107
2604,PER35,96
2604,PER36,93
2604,PER37,80
2604,PER38,72
2604,PER39,54
2604,PER40,41
2604,PER41,30
2604,PER42,28
2604,PER43,20
2604,PER44,15
2604,PER45,14
2604,PER46,9
2604,PER47,7
2604,PER8,6
2604,PER9,10
2605,PER10,3
2605,PER11,4
2605,PER12,5
2605,PER13,10
2605,PER14,12
2605,PER15,15
2605,PER16,16
2605,PER17,16
2605,PER18,16
2605,PER19,17
2605,PER20,17
2605,PER21,17
2605,PER22,17
2605,PER23,17
2605,PER24,16
2605,PER25,16
2605,PER26,17
2605,PER27,17
2605,PER28,18
2605,PER29,18
2605,PER30,16
2605,PER31,14
2605,PER32,13
2605,PER33,9
2605,PER34,5
2605,PER35,4
2605,PER36,4
2605,PER37,4
2605,PER38,4
2605,PER39,4
2605,PER40,3
2605,PER41,2
2605,PER42,1
2605,PER43,1
2605,PER8,1
2605,PER9,1
2606,PER10,9
2606,PER11,21
2606,PER12,34
2606,PER13,51
2606,PER14,63
2606,PER15,71
2606,PER16,78
2606,PER17,74
2606,PER18,76
2606,PER19,78
2606,PER20,86
2606,PER21,85
2606,PER22,82
2606,PER23,85
2606,PER24,82
2606,PER25,76
2606,PER26,73
2606,PER27,80
2606,PER28,78
2606,PER29,74
2606,PER30,66
2606,PER31,60
2606,PER32,52
2606,PER33,45
2606,PER34,39
2606,PER35,41
2606,PER36,43
2606,PER37,44
2606,PER38,40
2606,PER39,32
2606,PER40,29
2606,PER41,17
2606,PER42,11
2606,PER43,8
2606,PER44,5
2606,PER45,2
2606,PER46,1
2606,PER8,5
2606,PER9,5
2607,PER10,1
2607,PER11,1
2607,PER12,3
2607,PER13,5
2607,PER14,6
2607,PER15,11
2607,PER16,14
2607,PER17,12
2607,PER18,11
2607,PER19,13
2607,PER20,16
2607,PER21,18
2607,PER22,18
2607,PER23,17
2607,PER24,20
2607,PER25,23
2607,PER26,25
2607,PER27,24
2607,PER28,24
2607,PER29,23
2607,PER30,20
2607,PER31,21
2607,PER32,22
2607,PER33,20
2607,PER34,12
2607,PER35,12
2607,PER36,10
2607,PER37,10
2607,PER38,9
2607,PER39,9
2607,PER40,5
2607,PER41,4
2607,PER42,5
2607,PER43,3
2607,PER44,2
2607,PER45,2
2607,PER46,1
2607,PER9,1
2608,PER10,6
2608,PER11,14
2608,PER12,25
2608,PER13,32
2608,PER14,52
2608,PER15,72
2608,PER16,84
2608,PER17,95
2608,PER18,98
2608,PER19,101
2608,PER20,109
2608,PER21,108
2608,PER22,105
2608,PER23,101
2608,PER24,106
2608,PER25,106
2608,PER26,106
2608,PER27,104
2608,PER28,103
2608,PER29,99
2608,PER30,88
2608,PER31,93
2608,PER32,88
2608,PER33,86
2608,PER34,81
2608,PER35,76
2608,PER36,66
2608,PER37,60
2608,PER38,54
2608,PER39,46
2608,PER40,35
2608,PER41,23
2608,PER42,18
2608,PER43,15
2608,PER44,10
2608,PER45,7
2608,PER46,5
2608,PER47,4
2608,PER8,1
2608,PER9,3
2609,PER10,2
2609,PER11,2
2609,PER12,3
2609,PER13,3
2609,PER14,3
2609,PER15,3
2609,PER16,3
2609,PER17,1
2609,PER18,3
2609,PER19,4
2609,PER20,10
2609,PER21,13
2609,PER22,33
2609,PER23,55
2609,PER24,57
2609,PER25,30
2609,PER26,17
2609,PER27,14
2609,PER28,4
2609,PER29,3
2609,PER30,2
2609,PER31,2
2609,PER32,1
2609,PER33,1
2609,PER34,1
2609,PER35,1
2609,PER36,2
2609,PER37,3
2609,PER38,2
2609,PER39,3
2609,PER40,3
2609,PER41,3
2609,PER42,3
2609,PER43,1
2610,PER10,46
2610,PER11,63
2610,PER12,106
2610,PER13,201
2610,PER14,331
2610,PER15,411
2610,PER16,469
2610,PER17,505
2610,PER18,540
2610,PER19,567
2610,PER20,585
2610,PER21,610
2610,PER22,670
2610,PER23,729
2610,PER24,704
2610,PER25,643
2610,PER26,603
2610,PER27,571
2610,PER28,548
2610,PER29,493
2610,PER30,438
2610,PER31,407
2610,PER32,355
2610,PER33,320
2610,PER34,278
2610,PER35,254
2610,PER36,253
2610,PER37,225
2610,PER38,196
2610,PER39,179
2610,PER40,155
2610,PER41,127
2610,PER42,83
2610,PER43,68
2610,PER44,52
2610,PER45,43
2610,PER46,25
2610,PER47,12
2610,PER8,8
2610,PER9,16
2611,PER10,31
2611,PER11,51
2611,PER12,95
2611,PER13,191
2611,PER14,345
2611,PER15,417
2611,PER16,452
2611,PER17,478
2611,PER18,491
2611,PER19,516
2611,PER20,531
2611,PER21,556
2611,PER22,559
2611,PER23,557
2611,PER24,547
2611,PER25,528
2611,PER26,522
2611,PER27,519
2611,PER28,475
2611,PER29,407
2611,PER30,369
2611,PER31,317
2611,PER32,280
2611,PER33,250
2611,PER34,231
2611,PER35,209
2611,PER36,184
2611,PER37,161
2611,PER38,130
2611,PER39,106
2611,PER40,73
2611,PER41,56
2611,PER42,45
2611,PER43,39
2611,PER44,30
2611,PER45,21
2611,PER46,15
2611,PER47,7
2611,PER8,5
2611,PER9,13
2612,PER10,45
2612,PER11,61
2612,PER12,71
2612,PER13,124
2612,PER14,203
2612,PER15,269
2612,PER16,300
2612,PER17,309
2612,PER18,337
2612,PER19,364
2612,PER20,366
2612,PER21,380
2612,PER22,388
2612,PER23,384
2612,PER24,394
2612,PER25,384
2612,PER26,379
2612,PER27,381
2612,PER28,376
2612,PER29,345
2612,PER30,310
2612,PER31,289
2612,PER32,259
2612,PER33,242
2612,PER34,233
2612,PER35,229
2612,PER36,219
2612,PER37,210
2612,PER38,179
2612,PER39,138
2612,PER40,98
2612,PER41,86
2612,PER42,63
2612,PER43,55
2612,PER44,44
2612,PER45,36
2612,PER46,23
2612,PER47,11
2612,PER8,14
2612,PER9,32
2613,PER10,9
2613,PER11,12
2613,PER12,33
2613,PER13,85
2613,PER14,136
2613,PER15,183
2613,PER16,215
2613,PER17,220
2613,PER18,232
2613,PER19,237
2613,PER20,231
2613,PER21,233
2613,PER22,238
2613,PER23,236
2613,PER24,234
2613,PER25,228
2613,PER26,227
2613,PER27,233
2613,PER28,232
2613,PER29,209
2613,PER30,170
2613,PER31,157
2613,PER32,136
2613,PER33,125
2613,PER34,107
2613,PER35,102
2613,PER36,104
2613,PER37,99
2613,PER38,86
2613,PER39,70
2613,PER40,48
2613,PER41,37
2613,PER42,32
2613,PER43,27
2613,PER44,20
2613,PER45,16
2613,PER46,11
2613,PER47,2
2613,PER8,3
2613,PER9,6
2614,PER10,152
2614,PER11,230
2614,PER12,386
2614,PER13,635
2614,PER14,994
2614,PER15,1226
2614,PER16,1381
2614,PER17,1466
2614,PER18,1555
2614,PER19,1612
2614,PER20,1665
2614,PER21,1704
2614,PER22,1694
2614,PER23,1681
2614,PER24,1654
2614,PER25,1643
2614,PER26,1654
2614,PER27,1632
2614,PER28,1602
2614,PER29,1531
2614,PER30,1422
2614,PER31,1335
2614,PER32,1249
2614,PER33,1096
2614,PER34,969
2614,PER35,900
2614,PER36,800
2614,PER37,731
2614,PER38,604
2614,PER39,487
2614,PER40,402
2614,PER41,307
2614,PER42,229
2614,PER43,177
2614,PER44,122
2614,PER45,88
2614,PER46,54
2614,PER47,29
2614,PER8,46
2614,PER9,75
2615,PER10,31
2615,PER11,53
2615,PER12,102
2615,PER13,230
2615,PER14,407
2615,PER15,508
2615,PER16,569
2615,PER17,599
2615,PER18,634
2615,PER19,663
2615,PER20,683
2615,PER21,706
2615,PER22,711
2615,PER23,721
2615,PER24,696
2615,PER25,679
2615,PER26,669
2615,PER27,675
2615,PER28,653
2615,PER29,548
2615,PER30,470
2615,PER31,439
2615,PER32,407
2615,PER33,378
2615,PER34,340
2615,PER35,329
2615,PER36,320
2615,PER37,292
2615,PER38,260
2615,PER39,209
2615,PER40,137
2615,PER41,93
2615,PER42,69
2615,PER43,51
2615,PER44,32
2615,PER45,24
2615,PER46,16
2615,PER47,9
2615,PER8,3
2615,PER9,11
2616,PER12,1
2616,PER13,2
2616,PER14,4
2616,PER15,6
2616,PER16,7
2616,PER17,11
2616,PER18,13
2616,PER19,10
2616,PER20,14
2616,PER21,13
2616,PER22,28
2616,PER23,38
2616,PER24,40
2616,PER25,21
2616,PER26,15
2616,PER27,16
2616,PER28,10
2616,PER29,8
2616,PER30,6
2616,PER31,5
2616,PER32,4
2616,PER33,2
2616,PER34,2
2616,PER35,1
2616,PER36,1
2616,PER37,1
2616,PER38,1
2616,PER39,2
2616,PER40,2
2616,PER41,1
2616,PER42,1
2617,PER10,18
2617,PER11,38
2617,PER12,66
2617,PER13,106
2617,PER14,178
2617,PER15,211
2617,PER16,222
2617,PER17,226
2617,PER18,234
2617,PER19,249
2617,PER20,257
2617,PER21,253
2617,PER22,254
2617,PER23,250
2617,PER24,248
2617,PER25,246
2617,PER26,232
2617,PER27,238
2617,PER28,220
2617,PER29,209
2617,PER30,184
2617,PER31,172
2617,PER32,139
2617,PER33,106
2617,PER34,103
2617,PER35,91
2617,PER36,89
2617,PER37,85
2617,PER38,77
2617,PER39,65
2617,PER40,55
2617,PER41,40
2617,PER42,24
2617,PER43,15
2617,PER44,12
2617,PER45,10
2617,PER46,5
2617,PER47,3
2617,PER8,4
2617,PER9,7
2618,PER12,1
2618,PER13,2
2618,PER14,3
2618,PER15,3
2618,PER16,3
2618,PER17,4
2618,PER18,7
2618,PER19,8
2618,PER20,8
2618,PER21,9
2618,PER22,19
2618,PER23,34
2618,PER24,38
2618,PER25,23
2618,PER26,12
2618,PER27,8
2618,PER28,6
2618,PER29,7
2618,PER30,6
2618,PER31,2
2618,PER32,2
2618,PER34,1
2618,PER35,1
2618,PER36,2
2618,PER37,3
2618,PER38,3
2618,PER39,2
2618,PER40,2
2618,PER41,1
2618,PER42,1
2618,PER44,1
2618,PER45,2
2618,PER46,2
2619,PER10,7
2619,PER11,10
2619,PER12,17
2619,PER13,43
2619,PER14,70
2619,PER15,84
2619,PER16,86
2619,PER17,86
2619,PER18,88
2619,PER19,91
2619,PER20,95
2619,PER21,98
2619,PER22,95
2619,PER23,97
2619,PER24,98
2619,PER25,104
2619,PER26,107
2619,PER27,104
2619,PER28,103
2619,PER29,96
2619,PER30,91
2619,PER31,78
2619,PER32,68
2619,PER33,66
2619,PER34,64
2619,PER35,60
2619,PER36,54
2619,PER37,43
2619,PER38,37
2619,PER39,36
2619,PER40,27
2619,PER41,19
2619,PER42,9
2619,PER43,6
2619,PER44,5
2619,PER45,3
2619,PER46,1
2619,PER47,1
2619,PER8,3
2619,PER9,3
2620,PER13,1
2620,PER14,5
2620,PER15,8
2620,PER16,9
2620,PER17,12
2620,PER18,13
2620,PER19,17
2620,PER20,23
2620,PER21,24
2620,PER22,58
2620,PER23,89
2620,PER24,87
2620,PER25,57
2620,PER26,30
2620,PER27,23
2620,PER28,18
2620,PER29,11
2620,PER30,6
2620,PER31,5
2620,PER32,3
2620,PER33,3
2620,PER34,5
2620,PER35,5
2620,PER36,2
2620,PER37,3
2620,PER38,4
2620,PER39,4
2620,PER40,4
2620,PER41,5
2620,PER42,4
2620,PER43,4
2620,PER44,4
2620,PER45,2
2620,PER46,1
2621,PER10,150
2621,PER11,223
2621,PER12,348
2621,PER13,612
2621,PER14,943
2621,PER15,1175
2621,PER16,1309
2621,PER17,1346
2621,PER18,1408
2621,PER19,1475
2621,PER20,1504
2621,PER21,1533
2621,PER22,1554
2621,PER23,1542
2621,PER24,1524
2621,PER25,1491
2621,PER26,1502
2621,PER27,1475
2621,PER28,1440
2621,PER29,1322
2621,PER30,1182
2621,PER31,1096
2621,PER32,1016
2621,PER33,922
2621,PER34,817
2621,PER35,720
2621,PER36,703
2621,PER37,653
2621,PER38,561
2621,PER39,481
2621,PER40,387
2621,PER41,297
2621,PER42,218
2621,PER43,176
2621,PER44,133
2621,PER45,108
2621,PER46,67
2621,PER47,43
2621,PER8,32
2621,PER9,75
2622,PER10,11
2622,PER11,26
2622,PER12,40
2622,PER13,82
2622,PER14,185
2622,PER15,213
2622,PER16,236
2622,PER17,249
2622,PER18,264
2622,PER19,277
2622,PER20,286
2622,PER21,285
2622,PER22,292
2622,PER23,295
2622,PER24,293
2622,PER25,285
2622,PER26,285
2622,PER27,277
2622,PER28,273
2622,PER29,241
2622,PER30,205
2622,PER31,192
2622,PER32,183
2622,PER33,163
2622,PER34,152
2622,PER35,139
2622,PER36,134
2622,PER37,115
2622,PER38,86
2622,PER39,65
2622,PER40,48
2622,PER41,30
2622,PER42,25
2622,PER43,20
2622,PER44,13
2622,PER45,9
2622,PER46,6
2622,PER47,4
2622,PER8,4
2622,PER9,8
2623,PER10,23
2623,PER11,37
2623,PER12,62
2623,PER13,137
2623,PER14,261
2623,PER15,339
2623,PER16,374
2623,PER17,397
2623,PER18,422
2623,PER19,445
2623,PER20,476
2623,PER21,481
2623,PER22,487
2623,PER23,487
2623,PER24,483
2623,PER25,474
2623,PER26,466
2623,PER27,467
2623,PER28,416
2623,PER29,379
2623,PER30,343
2623,PER31,330
2623,PER32,290
2623,PER33,246
2623,PER34,228
2623,PER35,212
2623,PER36,214
2623,PER37,204
2623,PER38,181
2623,PER39,144
2623,PER40,116
2623,PER41,79
2623,PER42,51
2623,PER43,37
2623,PER44,21
2623,PER45,17
2623,PER46,9
2623,PER47,4
2623,PER8,8
2623,PER9,15
2624,PER10,55
2624,PER11,85
2624,PER12,145
2624,PER13,273
2624,PER14,404
2624,PER15,500
2624,PER16,548
2624,PER17,563
2624,PER18,578
2624,PER19,589
2624,PER20,596
2624,PER21,601
2624,PER22,601
2624,PER23,597
2624,PER24,589
2624,PER25,588
2624,PER26,585
2624,PER27,579
2624,PER28,575
2624,PER29,523
2624,PER30,463
2624,PER31,418
2624,PER32,357
2624,PER33,315
2624,PER34,255
2624,PER35,223
2624,PER36,194
2624,PER37,194
2624,PER38,162
2624,PER39,129
2624,PER40,99
2624,PER41,73
2624,PER42,38
2624,PER43,41
2624,PER44,36
2624,PER45,23
2624,PER46,21
2624,PER47,10
2624,PER8,11
2624,PER9,23
2625,PER10,2
2625,PER11,5
2625,PER12,7
2625,PER13,7
2625,PER14,9
2625,PER15,15
2625,PER16,19
2625,PER17,26
2625,PER18,33
2625,PER19,37
2625,PER20,45
2625,PER21,59
2625,PER22,97
2625,PER23,133
2625,PER24,137
2625,PER25,96
2625,PER26,55
2625,PER27,30
2625,PER28,21
2625,PER29,14
2625,PER30,12
2625,PER31,12
2625,PER32,9
2625,PER33,8
2625,PER34,7
2625,PER35,9
2625,PER36,9
2625,PER37,7
2625,PER38,7
2625,PER39,9
2625,PER40,7
2625,PER41,4
2625,PER42,1
2625,PER43,1
2625,PER44,2
2625,PER45,2
2625,PER46,2
2625,PER47,1
2626,PER10,1
2626,PER11,3
2626,PER12,3
2626,PER13,4
2626,PER14,6
2626,PER15,7
2626,PER16,9
2626,PER17,10
2626,PER18,11
2626,PER19,18
2626,PER20,29
2626,PER21,42
2626,PER22,75
2626,PER23,131
2626,PER24,131
2626,PER25,83
2626,PER26,52
2626,PER27,36
2626,PER28,28
2626,PER29,17
2626,PER30,13
2626,PER31,11
2626,PER32,6
2626,PER33,3
2626,PER34,4
2626,PER35,4
2626,PER36,5
2626,PER37,4
2626,PER38,5
2626,PER39,4
2626,PER40,3
2626,PER41,3
2626,PER42,2
2626,PER43,1
2626,PER44,1
2626,PER45,1
2627,PER10,72
2627,PER11,132
2627,PER12,234
2627,PER13,392
2627,PER14,648
2627,PER15,825
2627,PER16,915
2627,PER17,940
2627,PER18,978
2627,PER19,1017
2627,PER20,1048
2627,PER21,1077
2627,PER22,1117
2627,PER23,1131
2627,PER24,1128
2627,PER25,1091
2627,PER26,1075
2627,PER27,1068
2627,PER28,1036
2627,PER29,969
2627,PER30,860
2627,PER31,783
2627,PER32,720
2627,PER33,643
2627,PER34,562
2627,PER35,487
2627,PER36,493
2627,PER37,453
2627,PER38,391
2627,PER39,336
2627,PER40,264
2627,PER41,197
2627,PER42,120
2627,PER43,94
2627,PER44,73
2627,PER45,48
2627,PER46,34
2627,PER47,16
2627,PER8,18
2627,PER9,41
2628,PER16,2
2628,PER17,3
2628,PER18,5
2628,PER19,5
2628,PER20,8
2628,PER21,10
2628,PER22,22
2628,PER23,33
2628,PER24,37
2628,PER25,22
2628,PER26,12
2628,PER27,4
2628,PER28,6
2628,PER29,5
2628,PER30,4
2628,PER31,2
2628,PER32,1
2628,PER33,1
2628,PER34,1
2628,PER37,1
2628,PER38,2
2628,PER39,1
2628,PER40,1
2628,PER41,1
2628,PER42,1
2628,PER43,2
2628,PER44,1
2629,PER10,8
2629,PER11,16
2629,PER12,45
2629,PER13,82
2629,PER14,139
2629,PER15,164
2629,PER16,192
2629,PER17,199
2629,PER18,202
2629,PER19,206
2629,PER20,219
2629,PER21,227
2629,PER22,228
2629,PER23,245
2629,PER24,237
2629,PER25,234
2629,PER26,245
2629,PER27,240
2629,PER28,221
2629,PER29,199
2629,PER30,178
2629,PER31,166
2629,PER32,157
2629,PER33,138
2629,PER34,129
2629,PER35,125
2629,PER36,117
2629,PER37,109
2629,PER38,81
2629,PER39,67
2629,PER40,44
2629,PER41,40
2629,PER42,24
2629,PER43,16
2629,PER44,14
2629,PER45,10
2629,PER46,5
2629,PER47,3
2629,PER8,1
2629,PER9,2
2630,PER10,10
2630,PER11,17
2630,PER12,30
2630,PER13,53
2630,PER14,85
2630,PER15,105
2630,PER16,123
2630,PER17,139
2630,PER18,154
2630,PER19,158
2630,PER20,173
2630,PER21,185
2630,PER22,183
2630,PER23,188
2630,PER24,186
2630,PER25,183
2630,PER26,183
2630,PER27,176
2630,PER28,176
2630,PER29,168
2630,PER30,160
2630,PER31,143
2630,PER32,136
2630,PER33,126
2630,PER34,108
2630,PER35,100
2630,PER36,102
2630,PER37,99
2630,PER38,82
2630,PER39,70
2630,PER40,46
2630,PER41,35
2630,PER42,27
2630,PER43,22
2630,PER44,16
2630,PER45,13
2630,PER46,8
2630,PER47,2
2630,PER8,2
2630,PER9,4
2631,PER10,36
2631,PER11,66
2631,PER12,137
2631,PER13,256
2631,PER14,414
2631,PER15,510
2631,PER16,565
2631,PER17,591
2631,PER18,627
2631,PER19,653
2631,PER20,672
2631,PER21,691
2631,PER22,698
2631,PER23,698
2631,PER24,682
2631,PER25,660
2631,PER26,642
2631,PER27,634
2631,PER28,616
2631,PER29,555
2631,PER30,489
2631,PER31,466
2631,PER32,426
2631,PER33,388
2631,PER34,341
2631,PER35,294
2631,PER36,273
2631,PER37,256
2631,PER38,226
2631,PER39,196
2631,PER40,151
2631,PER41,113
2631,PER42,78
2631,PER43,60
2631,PER44,49
2631,PER45,35
2631,PER46,23
2631,PER47,16
2631,PER8,7
2631,PER9,17
2632,PER10,13
2632,PER11,23
2632,PER12,45
2632,PER13,56
2632,PER14,103
2632,PER15,139
2632,PER16,156
2632,PER17,155
2632,PER18,168
2632,PER19,174
2632,PER20,181
2632,PER21,187
2632,PER22,187
2632,PER23,181
2632,PER24,180
2632,PER25,186
2632,PER26,177
2632,PER27,185
2632,PER28,181
2632,PER29,168
2632,PER30,154
2632,PER31,138
2632,PER32,129
2632,PER33,129
2632,PER34,121
2632,PER35,104
2632,PER36,92
2632,PER37,83
2632,PER38,65
2632,PER39,63
2632,PER40,52
2632,PER41,33
2632,PER42,23
2632,PER43,18
2632,PER44,17
2632,PER45,9
2632,PER46,6
2632,PER47,5
2632,PER8,1
2632,PER9,6
2633,PER10,13
2633,PER11,22
2633,PER12,44
2633,PER13,102
2633,PER14,181
2633,PER15,250
2633,PER16,286
2633,PER17,300
2633,PER18,320
2633,PER19,336
2633,PER20,341
2633,PER21,351
2633,PER22,356
2633,PER23,357
2633,PER24,342
2633,PER25,341
2633,PER26,337
2633,PER27,341
2633,PER28,321
2633,PER29,294
2633,PER30,255
2633,PER31,227
2633,PER32,210
2633,PER33,181
2633,PER34,156
2633,PER35,143
2633,PER36,137
2633,PER37,133
2633,PER38,113
2633,PER39,95
2633,PER40,72
2633,PER41,49
2633,PER42,30
2633,PER43,18
2633,PER44,12
2633,PER45,12
2633,PER46,11
2633,PER47,6
2633,PER8,4
2633,PER9,7
2634,PER10,42
2634,PER11,54
2634,PER12,99
2634,PER13,180
2634,PER14,307
2634,PER15,406
2634,PER16,426
2634,PER17,439
2634,PER18,468
2634,PER19,502
2634,PER20,518
2634,PER21,527
2634,PER22,522
2634,PER23,517
2634,PER24,507
2634,PER25,494
2634,PER26,491
2634,PER27,503
2634,PER28,493
2634,PER29,447
2634,PER30,390
2634,PER31,342
2634,PER32,296
2634,PER33,273
2634,PER34,247
2634,PER35,238
2634,PER36,233
2634,PER37,216
2634,PER38,198
2634,PER39,149
2634,PER40,123
2634,PER41,83
2634,PER42,56
2634,PER43,41
2634,PER44,26
2634,PER45,15
2634,PER46,9
2634,PER47,10
2634,PER8,7
2634,PER9,19
2635,PER10,18
2635,PER11,27
2635,PER12,44
2635,PER13,62
2635,PER14,83
2635,PER15,106
2635,PER16,135
2635,PER17,146
2635,PER18,171
2635,PER19,189
2635,PER20,197
2635,PER21,213
2635,PER22,207
2635,PER23,196
2635,PER24,186
2635,PER25,198
2635,PER26,195
2635,PER27,200
2635,PER28,189
2635,PER29,192
2635,PER30,186
2635,PER31,174
2635,PER32,157
2635,PER33,144
2635,PER34,137
2635,PER35,121
2635,PER36,127
2635,PER37,120
2635,PER38,100
2635,PER39,92
2635,PER40,71
2635,PER41,57
2635,PER42,40
2635,PER43,35
2635,PER44,21
2635,PER45,15
2635,PER46,9
2635,PER47,6
2635,PER8,2
2635,PER9,7
2636,PER10,49
2636,PER11,77
2636,PER12,121
2636,PER13,227
2636,PER14,354
2636,PER15,435
2636,PER16,481
2636,PER17,495
2636,PER18,511
2636,PER19,533
2636,PER20,539
2636,PER21,549
2636,PER22,550
2636,PER23,546
2636,PER24,538
2636,PER25,532
2636,PER26,534
2636,PER27,535
2636,PER28,515
2636,PER29,466
2636,PER30,405
2636,PER31,370
2636,PER32,357
2636,PER33,318
2636,PER34,268
2636,PER35,242
2636,PER36,218
2636,PER37,207
2636,PER38,169
2636,PER39,138
2636,PER40,111
2636,PER41,79
2636,PER42,60
2636,PER43,44
2636,PER44,35
2636,PER45,22
2636,PER46,11
2636,PER47,6
2636,PER8,6
2636,PER9,16
2637,PER14,1
2637,PER15,1
2637,PER16,3
2637,PER17,4
2637,PER18,6
2637,PER19,7
2637,PER20,9
2637,PER21,8
2637,PER22,15
2637,PER23,20
2637,PER24,20
2637,PER25,10
2637,PER26,6
2637,PER27,4
2637,PER28,4
2637,PER29,3
2637,PER30,2
2637,PER31,3
2637,PER32,1
2637,PER34,1
2637,PER35,1
2637,PER36,1
2637,PER37,1
2638,PER13,1
2638,PER14,4
2638,PER15,2
2638,PER16,2
2638,PER17,2
2638,PER18,4
2638,PER19,4
2638,PER20,6
2638,PER21,8
2638,PER22,16
2638,PER23,25
2638,PER24,26
2638,PER25,16
2638,PER26,7
2638,PER27,4
2638,PER28,4
2638,PER29,4
2638,PER30,3
2638,PER31,4
2638,PER32,4
2638,PER33,4
2638,PER34,3
2638,PER35,3
2638,PER36,3
2638,PER37,4
2638,PER38,3
2638,PER39,2
2638,PER40,2
2638,PER41,2
2638,PER42,3
2638,PER43,2
2638,PER44,1
2638,PER45,1
2638,PER46,1
2639,PER10,2
2639,PER11,3
2639,PER12,4
2639,PER13,6
2639,PER14,8
2639,PER15,12
2639,PER16,14
2639,PER17,21
2639,PER18,28
2639,PER19,35
2639,PER20,44
2639,PER21,54
2639,PER22,101
2639,PER23,172
2639,PER24,179
2639,PER25,122
2639,PER26,81
2639,PER27,51
2639,PER28,33
2639,PER29,20
2639,PER30,18
2639,PER31,13
2639,PER32,17
2639,PER33,17
2639,PER34,12
2639,PER35,18
2639,PER36,18
2639,PER37,13
2639,PER38,7
2639,PER39,10
2639,PER40,10
2639,PER41,12
2639,PER42,7
2639,PER43,5
2639,PER44,3
2639,PER45,4
2639,PER46,3
2639,PER47,2
2639,PER8,1
2639,PER9,1
2640,PER10,51
2640,PER11,69
2640,PER12,99
2640,PER13,182
2640,PER14,275
2640,PER15,343
2640,PER16,385
2640,PER17,399
2640,PER18,420
2640,PER19,432
2640,PER20,453
2640,PER21,462
2640,PER22,474
2640,PER23,466
2640,PER24,459
2640,PER25,451
2640,PER26,452
2640,PER27,439
2640,PER28,429
2640,PER29,384
2640,PER30,335
2640,PER31,308
2640,PER32,283
2640,PER33,275
2640,PER34,237
2640,PER35,207
2640,PER36,213
2640,PER37,186
2640,PER38,159
2640,PER39,140
2640,PER40,110
2640,PER41,82
2640,PER42,53
2640,PER43,44
2640,PER44,29
2640,PER45,27
2640,PER46,17
2640,PER47,9
2640,PER8,17
2640,PER9,32
2641,PER10,41
2641,PER11,72
2641,PER12,122
2641,PER13,203
2641,PER14,311
2641,PER15,404
2641,PER16,459
2641,PER17,488
2641,PER18,512
2641,PER19,535
2641,PER20,546
2641,PER21,557
2641,PER22,555
2641,PER23,545
2641,PER24,538
2641,PER25,533
2641,PER26,535
2641,PER27,537
2641,PER28,531
2641,PER29,506
2641,PER30,457
2641,PER31,429
2641,PER32,399
2641,PER33,332
2641,PER34,287
2641,PER35,233
2641,PER36,224
2641,PER37,207
2641,PER38,172
2641,PER39,140
2641,PER40,115
2641,PER41,95
2641,PER42,70
2641,PER43,53
2641,PER44,33
2641,PER45,27
2641,PER46,21
2641,PER47,14
2641,PER8,11
2641,PER9,24
2642,PER15,1
2642,PER16,2
2642,PER17,4
2642,PER18,6
2642,PER19,7
2642,PER20,6
2642,PER21,6
2642,PER22,12
2642,PER23,22
2642,PER24,22
2642,PER25,19
2642,PER26,11
2642,PER27,7
2642,PER28,6
2642,PER29,2
2642,PER30,2
2642,PER31,1
2642,PER32,1
2642,PER33,1
2642,PER34,1
2642,PER35,2
2642,PER36,1
2642,PER37,1
2642,PER38,2
2642,PER39,3
2642,PER40,2
2642,PER41,1
2642,PER42,1
2642,PER43,1
2642,PER44,1
2642,PER45,1
2643,PER10,65
2643,PER11,102
2643,PER12,177
2643,PER13,345
2643,PER14,580
2643,PER15,722
2643,PER16,780
2643,PER17,810
2643,PER18,839
2643,PER19,861
2643,PER20,882
2643,PER21,885
2643,PER22,896
2643,PER23,888
2643,PER24,884
2643,PER25,869
2643,PER26,862
2643,PER27,846
2643,PER28,816
2643,PER29,700
2643,PER30,603
2643,PER31,537
2643,PER32,484
2643,PER33,426
2643,PER34,375
2643,PER35,365
2643,PER36,333
2643,PER37,298
2643,PER38,258
2643,PER39,216
2643,PER40,158
2643,PER41,128
2643,PER42,86
2643,PER43,64
2643,PER44,44
2643,PER45,33
2643,PER46,21
2643,PER47,14
2643,PER8,12
2643,PER9,23
2644,PER10,14
2644,PER11,26
2644,PER12,35
2644,PER13,59
2644,PER14,85
2644,PER15,113
2644,PER16,131
2644,PER17,139
2644,PER18,151
2644,PER19,154
2644,PER20,156
2644,PER21,159
2644,PER22,163
2644,PER23,166
2644,PER24,168
2644,PER25,164
2644,PER26,165
2644,PER27,165
2644,PER28,159
2644,PER29,154
2644,PER30,135
2644,PER31,135
2644,PER32,119
2644,PER33,108
2644,PER34,95
2644,PER35,85
2644,PER36,85
2644,PER37,78
