ZONE,PER,QUANTITY
2959,PER24,742
2959,PER25,708
2959,PER26,683
2959,PER27,664
2959,PER28,643
2959,PER29,597
2959,PER30,540
2959,PER31,508
2959,PER32,463
2959,PER33,418
2959,PER34,345
2959,PER35,312
2959,PER36,295
2959,PER37,259
2959,PER38,220
2959,PER39,183
2959,PER40,153
2959,PER41,114
2959,PER42,76
2959,PER43,55
2959,PER44,38
2959,PER45,26
2959,PER46,19
2959,PER47,9
2959,PER8,8
2959,PER9,18
2960,PER10,123
2960,PER11,194
2960,PER12,403
2960,PER13,805
2960,PER14,1256
2960,PER15,1517
2960,PER16,1609
2960,PER17,1647
2960,PER18,1698
2960,PER19,1735
2960,PER20,1758
2960,PER21,1789
2960,PER22,1813
2960,PER23,1832
2960,PER24,1790
2960,PER25,1746
2960,PER26,1757
2960,PER27,1749
2960,PER28,1659
2960,PER29,1443
2960,PER30,1254
2960,PER31,1142
2960,PER32,1027
2960,PER33,873
2960,PER34,767
2960,PER35,690
2960,PER36,638
2960,PER37,570
2960,PER38,472
2960,PER39,391
2960,PER40,315
2960,PER41,234
2960,PER42,175
2960,PER43,134
2960,PER44,93
2960,PER45,78
2960,PER46,59
2960,PER47,37
2960,PER8,18
2960,PER9,54
2961,PER10,12
2961,PER11,19
2961,PER12,29
2961,PER13,63
2961,PER14,90
2961,PER15,111
2961,PER16,138
2961,PER17,150
2961,PER18,161
2961,PER19,166
2961,PER20,173
2961,PER21,174
2961,PER22,185
2961,PER23,193
2961,PER24,193
2961,PER25,189
2961,PER26,184
2961,PER27,179
2961,PER28,178
2961,PER29,166
2961,PER30,153
2961,PER31,148
2961,PER32,131
2961,PER33,117
2961,PER34,111
2961,PER35,114
2961,PER36,100
2961,PER37,88
2961,PER38,74
2961,PER39,51
2961,PER40,44
2961,PER41,34
2961,PER42,22
2961,PER43,20
2961,PER44,15
2961,PER45,10
2961,PER46,8
2961,PER47,5
2961,PER8,1
2961,PER9,2
2962,PER10,16
2962,PER11,19
2962,PER12,28
2962,PER13,48
2962,PER14,79
2962,PER15,103
2962,PER16,112
2962,PER17,118
2962,PER18,126
2962,PER19,136
2962,PER20,138
2962,PER21,136
2962,PER22,138
2962,PER23,139
2962,PER24,140
2962,PER25,139
2962,PER26,143
2962,PER27,139
2962,PER28,129
2962,PER29,114
2962,PER30,107
2962,PER31,94
2962,PER32,83
2962,PER33,70
2962,PER34,65
2962,PER35,52
2962,PER36,53
2962,PER37,47
2962,PER38,48
2962,PER39,36
2962,PER40,31
2962,PER41,23
2962,PER42,21
2962,PER43,14
2962,PER44,9
2962,PER45,8
2962,PER46,6
2962,PER47,4
2962,PER8,3
2962,PER9,6
2963,PER10,11
2963,PER11,20
2963,PER12,37
2963,PER13,64
2963,PER14,92
2963,PER15,112
2963,PER16,126
2963,PER17,130
2963,PER18,139
2963,PER19,148
2963,PER20,150
2963,PER21,155
2963,PER22,152
2963,PER23,150
2963,PER24,152
2963,PER25,133
2963,PER26,130
2963,PER27,132
2963,PER28,132
2963,PER29,128
2963,PER30,109
2963,PER31,105
2963,PER32,88
2963,PER33,79
2963,PER34,62
2963,PER35,54
2963,PER36,61
2963,PER37,61
2963,PER38,59
2963,PER39,49
2963,PER40,44
2963,PER41,27
2963,PER42,18
2963,PER43,13
2963,PER44,10
2963,PER45,7
2963,PER46,4
2963,PER47,2
2963,PER8,4
2963,PER9,6
2964,PER10,165
2964,PER11,253
2964,PER12,428
2964,PER13,832
2964,PER14,1259
2964,PER15,1522
2964,PER16,1602
2964,PER17,1627
2964,PER18,1673
2964,PER19,1719
2964,PER20,1744
2964,PER21,1786
2964,PER22,1801
2964,PER23,1806
2964,PER24,1817
2964,PER25,1781
2964,PER26,1765
2964,PER27,1758
2964,PER28,1677
2964,PER29,1460
2964,PER30,1246
2964,PER31,1098
2964,PER32,1007
2964,PER33,899
2964,PER34,789
2964,PER35,700
2964,PER36,666
2964,PER37,593
2964,PER38,498
2964,PER39,416
2964,PER40,327
2964,PER41,257
2964,PER42,178
2964,PER43,147
2964,PER44,108
2964,PER45,72
2964,PER46,55
2964,PER47,33
2964,PER8,29
2964,PER9,68
2965,PER10,7
2965,PER11,16
2965,PER12,30
2965,PER13,74
2965,PER14,124
2965,PER15,157
2965,PER16,168
2965,PER17,180
2965,PER18,206
2965,PER19,225
2965,PER20,235
2965,PER21,234
2965,PER22,231
2965,PER23,226
2965,PER24,221
2965,PER25,218
2965,PER26,226
2965,PER27,223
2965,PER28,211
2965,PER29,181
2965,PER30,171
2965,PER31,160
2965,PER32,139
2965,PER33,124
2965,PER34,107
2965,PER35,103
2965,PER36,100
2965,PER37,99
2965,PER38,83
2965,PER39,69
2965,PER40,54
2965,PER41,35
2965,PER42,28
2965,PER43,23
2965,PER44,14
2965,PER45,5
2965,PER46,4
2965,PER47,3
2965,PER8,3
2965,PER9,5
2966,PER10,20
2966,PER11,30
2966,PER12,49
2966,PER13,86
2966,PER14,137
2966,PER15,169
2966,PER16,196
2966,PER17,204
2966,PER18,211
2966,PER19,228
2966,PER20,232
2966,PER21,231
2966,PER22,233
2966,PER23,233
2966,PER24,226
2966,PER25,220
2966,PER26,234
2966,PER27,237
2966,PER28,220
2966,PER29,213
2966,PER30,194
2966,PER31,171
2966,PER32,154
2966,PER33,145
2966,PER34,128
2966,PER35,118
2966,PER36,104
2966,PER37,89
2966,PER38,79
2966,PER39,75
2966,PER40,68
2966,PER41,52
2966,PER42,40
2966,PER43,31
2966,PER44,24
2966,PER45,15
2966,PER46,10
2966,PER47,7
2966,PER8,4
2966,PER9,8
2967,PER10,76
2967,PER11,106
2967,PER12,224
2967,PER13,423
2967,PER14,689
2967,PER15,852
2967,PER16,962
2967,PER17,1038
2967,PER18,1080
2967,PER19,1132
2967,PER20,1168
2967,PER21,1206
2967,PER22,1214
2967,PER23,1228
2967,PER24,1196
2967,PER25,1146
2967,PER26,1144
2967,PER27,1152
2967,PER28,1085
2967,PER29,984
2967,PER30,877
2967,PER31,792
2967,PER32,715
2967,PER33,630
2967,PER34,526
2967,PER35,489
2967,PER36,446
2967,PER37,408
2967,PER38,362
2967,PER39,309
2967,PER40,242
2967,PER41,187
2967,PER42,122
2967,PER43,92
2967,PER44,70
2967,PER45,57
2967,PER46,42
2967,PER47,27
2967,PER8,15
2967,PER9,30
2968,PER10,95
2968,PER11,148
2968,PER12,279
2968,PER13,582
2968,PER14,974
2968,PER15,1188
2968,PER16,1316
2968,PER17,1359
2968,PER18,1428
2968,PER19,1484
2968,PER20,1522
2968,PER21,1546
2968,PER22,1545
2968,PER23,1554
2968,PER24,1540
2968,PER25,1491
2968,PER26,1471
2968,PER27,1456
2968,PER28,1361
2968,PER29,1168
2968,PER30,987
2968,PER31,868
2968,PER32,750
2968,PER33,672
2968,PER34,591
2968,PER35,533
2968,PER36,506
2968,PER37,451
2968,PER38,376
2968,PER39,314
2968,PER40,259
2968,PER41,204
2968,PER42,139
2968,PER43,109
2968,PER44,83
2968,PER45,65
2968,PER46,44
2968,PER47,30
2968,PER8,24
2968,PER9,39
2969,PER10,118
2969,PER11,188
2969,PER12,365
2969,PER13,762
2969,PER14,1269
2969,PER15,1563
2969,PER16,1725
2969,PER17,1799
2969,PER18,1859
2969,PER19,1924
2969,PER20,1954
2969,PER21,1991
2969,PER22,1990
2969,PER23,2002
2969,PER24,2001
2969,PER25,1959
2969,PER26,1924
2969,PER27,1914
2969,PER28,1819
2969,PER29,1531
2969,PER30,1276
2969,PER31,1142
2969,PER32,1017
2969,PER33,877
2969,PER34,724
2969,PER35,625
2969,PER36,608
2969,PER37,577
2969,PER38,499
2969,PER39,404
2969,PER40,336
2969,PER41,255
2969,PER42,170
2969,PER43,124
2969,PER44,100
2969,PER45,70
2969,PER46,60
2969,PER47,30
2969,PER8,23
2969,PER9,57
2970,PER10,77
2970,PER11,117
2970,PER12,189
2970,PER13,309
2970,PER14,483
2970,PER15,611
2970,PER16,653
2970,PER17,668
2970,PER18,703
2970,PER19,714
2970,PER20,732
2970,PER21,765
2970,PER22,774
2970,PER23,774
2970,PER24,768
2970,PER25,765
2970,PER26,764
2970,PER27,758
2970,PER28,722
2970,PER29,658
2970,PER30,566
2970,PER31,521
2970,PER32,436
2970,PER33,390
2970,PER34,334
2970,PER35,307
2970,PER36,288
2970,PER37,255
2970,PER38,209
2970,PER39,164
2970,PER40,143
2970,PER41,103
2970,PER42,63
2970,PER43,47
2970,PER44,36
2970,PER45,26
2970,PER46,17
2970,PER47,8
2970,PER8,16
2970,PER9,35
2971,PER10,12
2971,PER11,16
2971,PER12,30
2971,PER13,53
2971,PER14,106
2971,PER15,122
2971,PER16,135
2971,PER17,139
2971,PER18,144
2971,PER19,144
2971,PER20,149
2971,PER21,153
2971,PER22,152
2971,PER23,156
2971,PER24,151
2971,PER25,146
2971,PER26,147
2971,PER27,153
2971,PER28,146
2971,PER29,144
2971,PER30,127
2971,PER31,120
2971,PER32,109
2971,PER33,97
2971,PER34,86
2971,PER35,69
2971,PER36,58
2971,PER37,49
2971,PER38,42
2971,PER39,36
2971,PER40,30
2971,PER41,27
2971,PER42,19
2971,PER43,13
2971,PER44,9
2971,PER45,6
2971,PER46,3
2971,PER47,3
2971,PER8,7
2971,PER9,9
2972,PER10,7
2972,PER11,8
2972,PER12,11
2972,PER13,19
2972,PER14,25
2972,PER15,27
2972,PER16,28
2972,PER17,30
2972,PER18,32
2972,PER19,36
2972,PER20,36
2972,PER21,38
2972,PER22,41
2972,PER23,43
2972,PER24,43
2972,PER25,41
2972,PER26,42
2972,PER27,42
2972,PER28,40
2972,PER29,39
2972,PER30,36
2972,PER31,32
2972,PER32,30
2972,PER33,26
2972,PER34,22
2972,PER35,17
2972,PER36,14
2972,PER37,13
2972,PER38,15
2972,PER39,11
2972,PER40,9
2972,PER41,5
2972,PER42,3
2972,PER43,2
2972,PER8,1
2972,PER9,5
2973,PER10,59
2973,PER11,85
2973,PER12,134
2973,PER13,247
2973,PER14,418
2973,PER15,531
2973,PER16,586
2973,PER17,605
2973,PER18,623
2973,PER19,635
2973,PER20,650
2973,PER21,656
2973,PER22,671
2973,PER23,679
2973,PER24,670
2973,PER25,659
2973,PER26,661
2973,PER27,656
2973,PER28,641
2973,PER29,576
2973,PER30,508
2973,PER31,470
2973,PER32,417
2973,PER33,357
2973,PER34,305
2973,PER35,251
2973,PER36,235
2973,PER37,224
2973,PER38,185
2973,PER39,160
2973,PER40,133
2973,PER41,104
2973,PER42,80
2973,PER43,59
2973,PER44,39
2973,PER45,27
2973,PER46,18
2973,PER47,10
2973,PER8,17
2973,PER9,33
2974,PER10,15
2974,PER11,31
2974,PER12,47
2974,PER13,101
2974,PER14,156
2974,PER15,223
2974,PER16,251
2974,PER17,263
2974,PER18,288
2974,PER19,301
2974,PER20,308
2974,PER21,323
2974,PER22,313
2974,PER23,318
2974,PER24,317
2974,PER25,303
2974,PER26,301
2974,PER27,299
2974,PER28,292
2974,PER29,266
2974,PER30,247
2974,PER31,239
2974,PER32,225
2974,PER33,191
2974,PER34,156
2974,PER35,140
2974,PER36,124
2974,PER37,121
2974,PER38,103
2974,PER39,80
2974,PER40,60
2974,PER41,43
2974,PER42,30
2974,PER43,23
2974,PER44,22
2974,PER45,16
2974,PER46,13
2974,PER47,6
2974,PER8,2
2974,PER9,7
2976,PER10,32
2976,PER11,62
2976,PER12,109
2976,PER13,202
2976,PER14,312
2976,PER15,369
2976,PER16,419
2976,PER17,434
2976,PER18,458
2976,PER19,477
2976,PER20,492
2976,PER21,499
2976,PER22,510
2976,PER23,502
2976,PER24,501
2976,PER25,485
2976,PER26,493
2976,PER27,481
2976,PER28,458
2976,PER29,420
2976,PER30,378
2976,PER31,323
2976,PER32,292
2976,PER33,264
2976,PER34,239
2976,PER35,207
2976,PER36,197
2976,PER37,165
2976,PER38,149
2976,PER39,127
2976,PER40,103
2976,PER41,81
2976,PER42,48
2976,PER43,36
2976,PER44,23
2976,PER45,14
2976,PER46,15
2976,PER47,7
2976,PER8,6
2976,PER9,14
2977,PER14,3
2977,PER15,3
2977,PER16,3
2977,PER17,3
2977,PER18,4
2977,PER19,4
2977,PER20,6
2977,PER21,6
2977,PER22,5
2977,PER23,5
2977,PER24,3
2977,PER25,3
2977,PER26,2
2977,PER27,2
2977,PER28,2
2977,PER29,2
2977,PER30,3
2977,PER31,2
2977,PER32,2
2977,PER33,3
2977,PER34,3
2977,PER35,3
2977,PER36,3
2977,PER37,2
2977,PER38,2
2977,PER39,2
2977,PER40,2
2977,PER41,2
2977,PER42,1
2977,PER43,1
2977,PER44,1
2978,PER10,50
2978,PER11,85
2978,PER12,141
2978,PER13,246
2978,PER14,392
2978,PER15,477
2978,PER16,532
2978,PER17,553
2978,PER18,575
2978,PER19,590
2978,PER20,614
2978,PER21,625
2978,PER22,641
2978,PER23,648
2978,PER24,644
2978,PER25,639
2978,PER26,627
2978,PER27,619
2978,PER28,596
2978,PER29,554
2978,PER30,507
2978,PER31,461
2978,PER32,401
2978,PER33,346
2978,PER34,288
2978,PER35,264
2978,PER36,254
2978,PER37,230
2978,PER38,203
2978,PER39,173
2978,PER40,134
2978,PER41,100
2978,PER42,73
2978,PER43,54
2978,PER44,39
2978,PER45,24
2978,PER46,17
2978,PER47,9
2978,PER8,17
2978,PER9,23
2979,PER10,19
2979,PER11,35
2979,PER12,70
2979,PER13,118
2979,PER14,202
2979,PER15,261
2979,PER16,305
2979,PER17,325
2979,PER18,355
2979,PER19,392
2979,PER20,408
2979,PER21,421
2979,PER22,428
2979,PER23,419
2979,PER24,414
2979,PER25,392
2979,PER26,383
2979,PER27,377
2979,PER28,364
2979,PER29,328
2979,PER30,311
2979,PER31,269
2979,PER32,238
2979,PER33,226
2979,PER34,210
2979,PER35,209
2979,PER36,203
2979,PER37,176
2979,PER38,140
2979,PER39,109
2979,PER40,83
2979,PER41,55
2979,PER42,30
2979,PER43,24
2979,PER44,19
2979,PER45,16
2979,PER46,10
2979,PER47,4
2979,PER8,5
2979,PER9,7
2980,PER10,29
2980,PER11,52
2980,PER12,77
2980,PER13,140
2980,PER14,252
2980,PER15,295
2980,PER16,312
2980,PER17,304
2980,PER18,316
2980,PER19,325
2980,PER20,336
2980,PER21,335
2980,PER22,330
2980,PER23,333
2980,PER24,329
2980,PER25,316
2980,PER26,336
2980,PER27,359
2980,PER28,354
2980,PER29,314
2980,PER30,264
2980,PER31,252
2980,PER32,230
2980,PER33,205
2980,PER34,194
2980,PER35,178
2980,PER36,175
2980,PER37,166
2980,PER38,149
2980,PER39,120
2980,PER40,88
2980,PER41,63
2980,PER42,42
2980,PER43,27
2980,PER44,20
2980,PER45,17
2980,PER46,12
2980,PER47,8
2980,PER8,6
2980,PER9,13
2981,PER10,1
2981,PER11,4
2981,PER12,6
2981,PER13,10
2981,PER14,16
2981,PER15,16
2981,PER16,20
2981,PER17,25
2981,PER18,27
2981,PER19,27
2981,PER20,29
2981,PER21,30
2981,PER22,30
2981,PER23,30
2981,PER24,32
2981,PER25,30
2981,PER26,32
2981,PER27,34
2981,PER28,30
2981,PER29,28
2981,PER30,25
2981,PER31,21
2981,PER32,18
2981,PER33,17
2981,PER34,13
2981,PER35,11
2981,PER36,10
2981,PER37,7
2981,PER38,6
2981,PER39,6
2981,PER40,5
2981,PER41,3
2981,PER42,3
2981,PER43,2
2981,PER44,1
2981,PER45,1
2981,PER9,1
2982,PER10,29
2982,PER11,41
2982,PER12,70
2982,PER13,145
2982,PER14,248
2982,PER15,333
2982,PER16,373
2982,PER17,391
2982,PER18,406
2982,PER19,425
2982,PER20,450
2982,PER21,466
2982,PER22,477
2982,PER23,469
2982,PER24,448
2982,PER25,424
2982,PER26,418
2982,PER27,413
2982,PER28,408
2982,PER29,381
2982,PER30,331
2982,PER31,278
2982,PER32,251
2982,PER33,228
2982,PER34,205
2982,PER35,186
2982,PER36,178
2982,PER37,166
2982,PER38,140
2982,PER39,113
2982,PER40,84
2982,PER41,61
2982,PER42,38
2982,PER43,32
2982,PER44,24
2982,PER45,19
2982,PER46,14
2982,PER47,8
2982,PER8,5
2982,PER9,10
2984,PER10,125
2984,PER11,185
2984,PER12,303
2984,PER13,490
2984,PER14,733
2984,PER15,892
2984,PER16,989
2984,PER17,1025
2984,PER18,1078
2984,PER19,1136
2984,PER20,1183
2984,PER21,1223
2984,PER22,1208
2984,PER23,1207
2984,PER24,1198
2984,PER25,1189
2984,PER26,1190
2984,PER27,1206
2984,PER28,1153
2984,PER29,1079
2984,PER30,995
2984,PER31,908
2984,PER32,828
2984,PER33,755
2984,PER34,631
2984,PER35,576
2984,PER36,548
2984,PER37,501
2984,PER38,436
2984,PER39,382
2984,PER40,300
2984,PER41,240
2984,PER42,198
2984,PER43,150
2984,PER44,112
2984,PER45,82
2984,PER46,58
2984,PER47,33
2984,PER8,20
2984,PER9,55
2985,PER10,27
2985,PER11,39
2985,PER12,64
2985,PER13,94
2985,PER14,158
2985,PER15,182
2985,PER16,198
2985,PER17,222
2985,PER18,238
2985,PER19,251
2985,PER20,287
2985,PER21,293
2985,PER22,310
2985,PER23,321
2985,PER24,312
2985,PER25,300
2985,PER26,298
2985,PER27,293
2985,PER28,288
2985,PER29,284
2985,PER30,261
2985,PER31,259
2985,PER32,241
2985,PER33,228
2985,PER34,201
2985,PER35,171
2985,PER36,157
2985,PER37,135
2985,PER38,119
2985,PER39,102
2985,PER40,92
2985,PER41,64
2985,PER42,46
2985,PER43,31
2985,PER44,30
2985,PER45,28
2985,PER46,13
2985,PER47,7
2985,PER8,9
2985,PER9,13
2986,PER10,29
2986,PER11,46
2986,PER12,81
2986,PER13,167
2986,PER14,289
2986,PER15,360
2986,PER16,415
2986,PER17,429
2986,PER18,469
2986,PER19,518
2986,PER20,546
2986,PER21,555
2986,PER22,569
2986,PER23,555
2986,PER24,543
2986,PER25,515
2986,PER26,513
2986,PER27,518
2986,PER28,514
2986,PER29,477
2986,PER30,423
2986,PER31,389
2986,PER32,375
2986,PER33,347
2986,PER34,311
2986,PER35,284
2986,PER36,263
2986,PER37,239
2986,PER38,185
2986,PER39,158
2986,PER40,123
2986,PER41,97
2986,PER42,75
2986,PER43,55
2986,PER44,36
2986,PER45,23
2986,PER46,19
2986,PER47,8
2986,PER8,4
2986,PER9,13
2987,PER10,58
2987,PER11,100
2987,PER12,178
2987,PER13,321
2987,PER14,489
2987,PER15,597
2987,PER16,646
2987,PER17,656
2987,PER18,683
2987,PER19,715
2987,PER20,708
2987,PER21,717
2987,PER22,712
2987,PER23,736
2987,PER24,723
2987,PER25,706
2987,PER26,704
2987,PER27,715
2987,PER28,680
2987,PER29,625
2987,PER30,540
2987,PER31,482
2987,PER32,433
2987,PER33,382
2987,PER34,320
2987,PER35,287
2987,PER36,259
2987,PER37,235
2987,PER38,204
2987,PER39,175
2987,PER40,131
2987,PER41,102
2987,PER42,78
2987,PER43,74
2987,PER44,60
2987,PER45,48
2987,PER46,39
2987,PER47,27
2987,PER8,12
2987,PER9,26
2988,PER10,38
2988,PER11,68
2988,PER12,110
2988,PER13,210
2988,PER14,369
2988,PER15,441
2988,PER16,484
2988,PER17,492
2988,PER18,510
2988,PER19,528
2988,PER20,538
2988,PER21,559
2988,PER22,553
2988,PER23,552
2988,PER24,523
2988,PER25,506
2988,PER26,521
2988,PER27,510
2988,PER28,495
2988,PER29,452
2988,PER30,383
2988,PER31,353
2988,PER32,320
2988,PER33,285
2988,PER34,264
2988,PER35,260
2988,PER36,246
2988,PER37,203
2988,PER38,177
2988,PER39,156
2988,PER40,117
2988,PER41,82
2988,PER42,58
2988,PER43,42
2988,PER44,37
2988,PER45,29
2988,PER46,15
2988,PER47,10
2988,PER8,13
2988,PER9,15
2989,PER10,27
2989,PER11,53
2989,PER12,93
2989,PER13,156
2989,PER14,231
2989,PER15,283
2989,PER16,316
2989,PER17,335
2989,PER18,342
2989,PER19,343
2989,PER20,357
2989,PER21,365
2989,PER22,369
2989,PER23,376
2989,PER24,376
2989,PER25,362
2989,PER26,355
2989,PER27,333
2989,PER28,322
2989,PER29,310
2989,PER30,272
2989,PER31,240
2989,PER32,226
2989,PER33,192
2989,PER34,166
2989,PER35,148
2989,PER36,150
2989,PER37,135
2989,PER38,116
2989,PER39,86
2989,PER40,71
2989,PER41,45
2989,PER42,34
2989,PER43,28
2989,PER44,30
2989,PER45,24
2989,PER46,17
2989,PER47,10
2989,PER8,7
2989,PER9,12
2990,PER10,1
2990,PER11,1
2990,PER12,1
2990,PER13,4
2990,PER14,3
2990,PER15,5
2990,PER16,5
2990,PER17,5
2990,PER18,5
2990,PER19,5
2990,PER20,5
2990,PER21,5
2990,PER22,6
2990,PER23,6
2990,PER24,7
2990,PER25,7
2990,PER26,6
2990,PER27,6
2990,PER28,6
2990,PER29,6
2990,PER30,6
2990,PER31,6
2990,PER32,5
2990,PER33,4
2990,PER34,3
2990,PER35,3
2990,PER36,2
2990,PER37,2
2990,PER38,2
2990,PER39,1
2990,PER40,1
2990,PER41,1
2990,PER42,1
2990,PER43,1
2990,PER44,1
2990,PER45,1
2990,PER46,1
2990,PER47,1
2991,PER10,66
2991,PER11,117
2991,PER12,182
2991,PER13,323
2991,PER14,512
2991,PER15,671
2991,PER16,752
2991,PER17,802
2991,PER18,832
2991,PER19,860
2991,PER20,884
2991,PER21,895
2991,PER22,894
2991,PER23,894
2991,PER24,908
2991,PER25,884
2991,PER26,867
2991,PER27,865
2991,PER28,843
2991,PER29,765
2991,PER30,713
2991,PER31,631
2991,PER32,578
2991,PER33,516
2991,PER34,451
2991,PER35,402
2991,PER36,383
2991,PER37,350
2991,PER38,312
2991,PER39,257
2991,PER40,219
2991,PER41,177
2991,PER42,131
2991,PER43,107
2991,PER44,85
2991,PER45,61
2991,PER46,38
2991,PER47,18
2991,PER8,9
2991,PER9,24
2992,PER10,17
2992,PER11,22
2992,PER12,43
2992,PER13,85
2992,PER14,172
2992,PER15,225
2992,PER16,246
2992,PER17,255
2992,PER18,272
2992,PER19,278
2992,PER20,288
2992,PER21,298
2992,PER22,297
2992,PER23,301
2992,PER24,297
2992,PER25,280
2992,PER26,269
2992,PER27,269
2992,PER28,270
2992,PER29,265
2992,PER30,237
2992,PER31,205
2992,PER32,198
2992,PER33,177
2992,PER34,152
2992,PER35,119
2992,PER36,105
2992,PER37,93
2992,PER38,86
2992,PER39,70
2992,PER40,55
2992,PER41,43
2992,PER42,32
2992,PER43,22
2992,PER44,19
2992,PER45,13
2992,PER46,8
2992,PER47,3
2992,PER8,3
2992,PER9,7
2993,PER10,66
2993,PER11,121
2993,PER12,211
2993,PER13,357
2993,PER14,576
2993,PER15,715
2993,PER16,786
2993,PER17,848
2993,PER18,880
2993,PER19,916
2993,PER20,925
2993,PER21,955
2993,PER22,1001
2993,PER23,1003
2993,PER24,975
2993,PER25,927
2993,PER26,929
2993,PER27,933
2993,PER28,895
2993,PER29,831
2993,PER30,752
2993,PER31,693
2993,PER32,632
2993,PER33,560
2993,PER34,501
2993,PER35,430
2993,PER36,430
2993,PER37,372
2993,PER38,316
2993,PER39,272
2993,PER40,195
2993,PER41,127
2993,PER42,88
2993,PER43,72
2993,PER44,65
2993,PER45,49
2993,PER46,34
2993,PER47,17
2993,PER8,15
2993,PER9,37
2994,PER10,27
2994,PER11,39
2994,PER12,69
2994,PER13,122
2994,PER14,224
2994,PER15,272
2994,PER16,298
2994,PER17,312
2994,PER18,325
2994,PER19,343
2994,PER20,365
2994,PER21,383
2994,PER22,400
2994,PER23,402
2994,PER24,399
2994,PER25,394
2994,PER26,386
2994,PER27,381
2994,PER28,363
2994,PER29,328
2994,PER30,309
2994,PER31,276
2994,PER32,247
2994,PER33,234
2994,PER34,208
2994,PER35,183
2994,PER36,169
2994,PER37,157
2994,PER38,140
2994,PER39,123
2994,PER40,105
2994,PER41,78
2994,PER42,50
2994,PER43,41
2994,PER44,30
2994,PER45,24
2994,PER46,18
2994,PER47,8
2994,PER8,5
2994,PER9,14
2995,PER10,42
2995,PER11,72
2995,PER12,95
2995,PER13,137
2995,PER14,227
2995,PER15,265
2995,PER16,296
2995,PER17,314
2995,PER18,337
2995,PER19,342
2995,PER20,357
2995,PER21,363
2995,PER22,366
2995,PER23,368
2995,PER24,372
2995,PER25,356
2995,PER26,368
2995,PER27,360
2995,PER28,352
2995,PER29,314
2995,PER30,275
2995,PER31,253
2995,PER32,235
2995,PER33,214
2995,PER34,186
2995,PER35,156
2995,PER36,139
2995,PER37,127
2995,PER38,106
2995,PER39,83
2995,PER40,64
2995,PER41,47
2995,PER42,40
2995,PER43,29
2995,PER44,21
2995,PER45,15
2995,PER46,8
2995,PER47,8
2995,PER8,4
2995,PER9,17
2996,PER10,63
2996,PER11,94
2996,PER12,159
2996,PER13,290
2996,PER14,403
2996,PER15,490
2996,PER16,540
2996,PER17,554
2996,PER18,569
2996,PER19,582
2996,PER20,594
2996,PER21,598
2996,PER22,604
2996,PER23,600
2996,PER24,597
2996,PER25,584
2996,PER26,581
2996,PER27,573
2996,PER28,549
2996,PER29,475
2996,PER30,405
2996,PER31,365
2996,PER32,313
2996,PER33,257
2996,PER34,213
2996,PER35,171
2996,PER36,150
2996,PER37,133
2996,PER38,106
2996,PER39,90
2996,PER40,64
2996,PER41,53
2996,PER42,41
2996,PER43,36
2996,PER44,24
2996,PER45,17
2996,PER46,11
2996,PER47,8
2996,PER8,10
2996,PER9,25
2997,PER10,108
2997,PER11,164
2997,PER12,241
2997,PER13,373
2997,PER14,553
2997,PER15,681
2997,PER16,764
2997,PER17,802
2997,PER18,853
2997,PER19,888
2997,PER20,906
2997,PER21,928
2997,PER22,920
2997,PER23,912
2997,PER24,924
2997,PER25,895
2997,PER26,888
2997,PER27,897
2997,PER28,874
2997,PER29,812
2997,PER30,716
2997,PER31,676
2997,PER32,595
2997,PER33,565
2997,PER34,510
2997,PER35,470
2997,PER36,460
2997,PER37,416
2997,PER38,357
2997,PER39,298
2997,PER40,228
2997,PER41,190
2997,PER42,131
2997,PER43,93
2997,PER44,66
2997,PER45,43
2997,PER46,25
2997,PER47,14
2997,PER8,21
2997,PER9,47
2998,PER10,13
2998,PER11,22
2998,PER12,30
2998,PER13,56
2998,PER14,86
2998,PER15,107
2998,PER16,123
2998,PER17,127
2998,PER18,135
2998,PER19,141
2998,PER20,145
2998,PER21,142
2998,PER22,147
2998,PER23,153
2998,PER24,155
2998,PER25,145
2998,PER26,144
2998,PER27,138
2998,PER28,137
2998,PER29,122
2998,PER30,107
2998,PER31,93
2998,PER32,82
2998,PER33,71
2998,PER34,67
2998,PER35,46
2998,PER36,47
2998,PER37,35
2998,PER38,32
2998,PER39,26
2998,PER40,16
2998,PER41,7
2998,PER42,2
2998,PER43,4
2998,PER44,4
2998,PER45,3
2998,PER46,1
2998,PER47,1
2998,PER8,5
2998,PER9,6
2999,PER10,11
2999,PER11,21
2999,PER12,44
2999,PER13,89
2999,PER14,143
2999,PER15,192
2999,PER16,220
2999,PER17,223
2999,PER18,223
2999,PER19,230
2999,PER20,243
2999,PER21,240
2999,PER22,239
2999,PER23,240
2999,PER24,240
2999,PER25,239
2999,PER26,241
2999,PER27,245
2999,PER28,226
2999,PER29,218
2999,PER30,202
2999,PER31,183
2999,PER32,161
2999,PER33,144
2999,PER34,129
2999,PER35,103
2999,PER36,97
2999,PER37,94
2999,PER38,92
2999,PER39,73
2999,PER40,49
2999,PER41,38
2999,PER42,31
2999,PER43,22
2999,PER44,11
2999,PER45,6
2999,PER46,4
2999,PER47,1
2999,PER8,1
2999,PER9,4
3000,PER10,12
3000,PER11,25
3000,PER12,45
3000,PER13,75
3000,PER14,109
3000,PER15,131
3000,PER16,148
3000,PER17,158
3000,PER18,164
3000,PER19,164
3000,PER20,170
3000,PER21,179
3000,PER22,172
3000,PER23,171
