ZONE,PER,QUANTITY
2029,PER10,11
2029,PER11,28
2029,PER12,43
2029,PER13,93
2029,PER14,142
2029,PER15,176
2029,PER16,203
2029,PER17,217
2029,PER18,226
2029,PER19,242
2029,PER20,241
2029,PER21,244
2029,PER22,256
2029,PER23,261
2029,PER24,263
2029,PER25,254
2029,PER26,254
2029,PER27,254
2029,PER28,236
2029,PER29,207
2029,PER30,184
2029,PER31,169
2029,PER32,149
2029,PER33,144
2029,PER34,117
2029,PER35,107
2029,PER36,108
2029,PER37,102
2029,PER38,79
2029,PER39,70
2029,PER40,61
2029,PER41,43
2029,PER42,33
2029,PER43,24
2029,PER44,19
2029,PER45,14
2029,PER46,13
2029,PER47,5
2029,PER8,2
2029,PER9,4
2030,PER10,97
2030,PER11,165
2030,PER12,301
2030,PER13,606
2030,PER14,1014
2030,PER15,1278
2030,PER16,1430
2030,PER17,1492
2030,PER18,1546
2030,PER19,1605
2030,PER20,1654
2030,PER21,1694
2030,PER22,1731
2030,PER23,1760
2030,PER24,1748
2030,PER25,1703
2030,PER26,1656
2030,PER27,1655
2030,PER28,1594
2030,PER29,1449
2030,PER30,1259
2030,PER31,1127
2030,PER32,997
2030,PER33,919
2030,PER34,809
2030,PER35,701
2030,PER36,651
2030,PER37,574
2030,PER38,460
2030,PER39,379
2030,PER40,297
2030,PER41,224
2030,PER42,156
2030,PER43,118
2030,PER44,88
2030,PER45,64
2030,PER46,41
2030,PER47,24
2030,PER8,26
2030,PER9,47
2031,PER10,46
2031,PER11,75
2031,PER12,154
2031,PER13,325
2031,PER14,573
2031,PER15,691
2031,PER16,759
2031,PER17,786
2031,PER18,825
2031,PER19,850
2031,PER20,862
2031,PER21,878
2031,PER22,890
2031,PER23,898
2031,PER24,902
2031,PER25,879
2031,PER26,872
2031,PER27,860
2031,PER28,820
2031,PER29,713
2031,PER30,611
2031,PER31,542
2031,PER32,489
2031,PER33,427
2031,PER34,357
2031,PER35,299
2031,PER36,283
2031,PER37,270
2031,PER38,232
2031,PER39,209
2031,PER40,161
2031,PER41,108
2031,PER42,63
2031,PER43,46
2031,PER44,35
2031,PER45,26
2031,PER46,20
2031,PER47,7
2031,PER8,10
2031,PER9,18
2032,PER10,18
2032,PER11,27
2032,PER12,62
2032,PER13,127
2032,PER14,203
2032,PER15,257
2032,PER16,280
2032,PER17,301
2032,PER18,317
2032,PER19,333
2032,PER20,346
2032,PER21,365
2032,PER22,372
2032,PER23,371
2032,PER24,373
2032,PER25,356
2032,PER26,331
2032,PER27,322
2032,PER28,306
2032,PER29,262
2032,PER30,222
2032,PER31,206
2032,PER32,195
2032,PER33,183
2032,PER34,172
2032,PER35,165
2032,PER36,160
2032,PER37,157
2032,PER38,129
2032,PER39,100
2032,PER40,83
2032,PER41,59
2032,PER42,45
2032,PER43,31
2032,PER44,19
2032,PER45,15
2032,PER46,6
2032,PER47,1
2032,PER8,7
2032,PER9,12
2033,PER10,33
2033,PER11,56
2033,PER12,106
2033,PER13,217
2033,PER14,387
2033,PER15,494
2033,PER16,541
2033,PER17,555
2033,PER18,569
2033,PER19,585
2033,PER20,599
2033,PER21,608
2033,PER22,617
2033,PER23,613
2033,PER24,601
2033,PER25,588
2033,PER26,578
2033,PER27,585
2033,PER28,567
2033,PER29,511
2033,PER30,447
2033,PER31,393
2033,PER32,336
2033,PER33,301
2033,PER34,265
2033,PER35,254
2033,PER36,242
2033,PER37,223
2033,PER38,179
2033,PER39,138
2033,PER40,105
2033,PER41,79
2033,PER42,68
2033,PER43,56
2033,PER44,45
2033,PER45,33
2033,PER46,22
2033,PER47,17
2033,PER8,11
2033,PER9,19
2035,PER10,86
2035,PER11,135
2035,PER12,225
2035,PER13,401
2035,PER14,597
2035,PER15,719
2035,PER16,782
2035,PER17,809
2035,PER18,827
2035,PER19,848
2035,PER20,863
2035,PER21,875
2035,PER22,882
2035,PER23,901
2035,PER24,901
2035,PER25,885
2035,PER26,869
2035,PER27,846
2035,PER28,818
2035,PER29,729
2035,PER30,650
2035,PER31,580
2035,PER32,505
2035,PER33,425
2035,PER34,335
2035,PER35,255
2035,PER36,233
2035,PER37,212
2035,PER38,180
2035,PER39,161
2035,PER40,132
2035,PER41,100
2035,PER42,56
2035,PER43,44
2035,PER44,34
2035,PER45,25
2035,PER46,19
2035,PER47,10
2035,PER8,23
2035,PER9,41
2037,PER10,13
2037,PER11,18
2037,PER12,28
2037,PER13,31
2037,PER14,43
2037,PER15,51
2037,PER16,56
2037,PER17,66
2037,PER18,71
2037,PER19,75
2037,PER20,74
2037,PER21,79
2037,PER22,82
2037,PER23,85
2037,PER24,85
2037,PER25,85
2037,PER26,88
2037,PER27,86
2037,PER28,80
2037,PER29,80
2037,PER30,74
2037,PER31,65
2037,PER32,63
2037,PER33,53
2037,PER34,49
2037,PER35,52
2037,PER36,51
2037,PER37,54
2037,PER38,50
2037,PER39,43
2037,PER40,37
2037,PER41,24
2037,PER42,16
2037,PER43,14
2037,PER44,12
2037,PER45,5
2037,PER46,3
2037,PER47,2
2037,PER8,5
2037,PER9,9
2038,PER10,47
2038,PER11,61
2038,PER12,113
2038,PER13,211
2038,PER14,348
2038,PER15,442
2038,PER16,475
2038,PER17,488
2038,PER18,498
2038,PER19,521
2038,PER20,531
2038,PER21,544
2038,PER22,557
2038,PER23,563
2038,PER24,552
2038,PER25,543
2038,PER26,546
2038,PER27,532
2038,PER28,512
2038,PER29,490
2038,PER30,409
2038,PER31,374
2038,PER32,336
2038,PER33,301
2038,PER34,241
2038,PER35,201
2038,PER36,197
2038,PER37,193
2038,PER38,158
2038,PER39,121
2038,PER40,115
2038,PER41,78
2038,PER42,48
2038,PER43,39
2038,PER44,36
2038,PER45,25
2038,PER46,14
2038,PER47,9
2038,PER8,9
2038,PER9,24
2039,PER10,69
2039,PER11,133
2039,PER12,230
2039,PER13,500
2039,PER14,944
2039,PER15,1218
2039,PER16,1372
2039,PER17,1440
2039,PER18,1492
2039,PER19,1527
2039,PER20,1566
2039,PER21,1596
2039,PER22,1626
2039,PER23,1640
2039,PER24,1609
2039,PER25,1571
2039,PER26,1563
2039,PER27,1527
2039,PER28,1441
2039,PER29,1256
2039,PER30,1086
2039,PER31,959
2039,PER32,891
2039,PER33,784
2039,PER34,664
2039,PER35,593
2039,PER36,571
2039,PER37,526
2039,PER38,456
2039,PER39,378
2039,PER40,301
2039,PER41,232
2039,PER42,149
2039,PER43,95
2039,PER44,70
2039,PER45,54
2039,PER46,48
2039,PER47,28
2039,PER8,11
2039,PER9,32
2040,PER10,53
2040,PER11,92
2040,PER12,168
2040,PER13,401
2040,PER14,716
2040,PER15,881
2040,PER16,999
2040,PER17,1047
2040,PER18,1104
2040,PER19,1159
2040,PER20,1199
2040,PER21,1231
2040,PER22,1244
2040,PER23,1236
2040,PER24,1233
2040,PER25,1211
2040,PER26,1175
2040,PER27,1172
2040,PER28,1133
2040,PER29,1009
2040,PER30,897
2040,PER31,834
2040,PER32,736
2040,PER33,666
2040,PER34,613
2040,PER35,584
2040,PER36,576
2040,PER37,525
2040,PER38,446
2040,PER39,344
2040,PER40,259
2040,PER41,210
2040,PER42,131
2040,PER43,92
2040,PER44,60
2040,PER45,41
2040,PER46,27
2040,PER47,15
2040,PER8,7
2040,PER9,21
2041,PER10,57
2041,PER11,82
2041,PER12,150
2041,PER13,272
2041,PER14,422
2041,PER15,492
2041,PER16,542
2041,PER17,579
2041,PER18,614
2041,PER19,639
2041,PER20,662
2041,PER21,681
2041,PER22,702
2041,PER23,700
2041,PER24,689
2041,PER25,670
2041,PER26,650
2041,PER27,627
2041,PER28,595
2041,PER29,532
2041,PER30,466
2041,PER31,414
2041,PER32,379
2041,PER33,366
2041,PER34,314
2041,PER35,262
2041,PER36,249
2041,PER37,225
2041,PER38,196
2041,PER39,161
2041,PER40,128
2041,PER41,93
2041,PER42,64
2041,PER43,47
2041,PER44,33
2041,PER45,26
2041,PER46,18
2041,PER47,14
2041,PER8,14
2041,PER9,25
2042,PER10,29
2042,PER11,55
2042,PER12,117
2042,PER13,220
2042,PER14,413
2042,PER15,525
2042,PER16,601
2042,PER17,645
2042,PER18,699
2042,PER19,723
2042,PER20,750
2042,PER21,784
2042,PER22,786
2042,PER23,779
2042,PER24,753
2042,PER25,742
2042,PER26,713
2042,PER27,708
2042,PER28,685
2042,PER29,623
2042,PER30,584
2042,PER31,550
2042,PER32,499
2042,PER33,452
2042,PER34,402
2042,PER35,368
2042,PER36,348
2042,PER37,312
2042,PER38,258
2042,PER39,224
2042,PER40,164
2042,PER41,111
2042,PER42,79
2042,PER43,62
2042,PER44,46
2042,PER45,16
2042,PER46,13
2042,PER47,5
2042,PER8,4
2042,PER9,9
2043,PER10,163
2043,PER11,277
2043,PER12,520
2043,PER13,977
2043,PER14,1537
2043,PER15,1873
2043,PER16,2066
2043,PER17,2159
2043,PER18,2247
2043,PER19,2329
2043,PER20,2382
2043,PER21,2416
2043,PER22,2474
2043,PER23,2496
2043,PER24,2457
2043,PER25,2401
2043,PER26,2348
2043,PER27,2332
2043,PER28,2236
2043,PER29,2059
2043,PER30,1852
2043,PER31,1696
2043,PER32,1559
2043,PER33,1363
2043,PER34,1221
2043,PER35,1094
2043,PER36,998
2043,PER37,870
2043,PER38,732
2043,PER39,593
2043,PER40,460
2043,PER41,327
2043,PER42,233
2043,PER43,182
2043,PER44,147
2043,PER45,106
2043,PER46,92
2043,PER47,55
2043,PER8,34
2043,PER9,87
2044,PER10,49
2044,PER11,96
2044,PER12,163
2044,PER13,345
2044,PER14,563
2044,PER15,692
2044,PER16,768
2044,PER17,797
2044,PER18,828
2044,PER19,850
2044,PER20,868
2044,PER21,878
2044,PER22,900
2044,PER23,910
2044,PER24,895
2044,PER25,868
2044,PER26,857
2044,PER27,848
2044,PER28,821
2044,PER29,746
2044,PER30,642
2044,PER31,569
2044,PER32,521
2044,PER33,458
2044,PER34,388
2044,PER35,336
2044,PER36,314
2044,PER37,285
2044,PER38,244
2044,PER39,191
2044,PER40,152
2044,PER41,115
2044,PER42,71
2044,PER43,41
2044,PER44,27
2044,PER45,22
2044,PER46,9
2044,PER47,6
2044,PER8,11
2044,PER9,23
2045,PER10,21
2045,PER11,33
2045,PER12,83
2045,PER13,191
2045,PER14,303
2045,PER15,363
2045,PER16,382
2045,PER17,390
2045,PER18,402
2045,PER19,412
2045,PER20,431
2045,PER21,432
2045,PER22,444
2045,PER23,447
2045,PER24,436
2045,PER25,426
2045,PER26,414
2045,PER27,404
2045,PER28,401
2045,PER29,353
2045,PER30,306
2045,PER31,275
2045,PER32,228
2045,PER33,194
2045,PER34,161
2045,PER35,138
2045,PER36,149
2045,PER37,150
2045,PER38,130
2045,PER39,111
2045,PER40,88
2045,PER41,62
2045,PER42,37
2045,PER43,19
2045,PER44,17
2045,PER45,14
2045,PER46,9
2045,PER47,5
2045,PER8,3
2045,PER9,6
2046,PER10,63
2046,PER11,110
2046,PER12,186
2046,PER13,359
2046,PER14,627
2046,PER15,785
2046,PER16,875
2046,PER17,903
2046,PER18,955
2046,PER19,1004
2046,PER20,1029
2046,PER21,1053
2046,PER22,1071
2046,PER23,1068
2046,PER24,1037
2046,PER25,1014
2046,PER26,1005
2046,PER27,997
2046,PER28,977
2046,PER29,925
2046,PER30,821
2046,PER31,778
2046,PER32,690
2046,PER33,618
2046,PER34,526
2046,PER35,449
2046,PER36,418
2046,PER37,383
2046,PER38,317
2046,PER39,263
2046,PER40,210
2046,PER41,158
2046,PER42,120
2046,PER43,71
2046,PER44,50
2046,PER45,44
2046,PER46,33
2046,PER47,20
2046,PER8,12
2046,PER9,26
2047,PER10,50
2047,PER11,71
2047,PER12,124
2047,PER13,250
2047,PER14,422
2047,PER15,522
2047,PER16,591
2047,PER17,621
2047,PER18,644
2047,PER19,671
2047,PER20,686
2047,PER21,686
2047,PER22,694
2047,PER23,705
2047,PER24,699
2047,PER25,678
2047,PER26,658
2047,PER27,640
2047,PER28,618
2047,PER29,557
2047,PER30,494
2047,PER31,450
2047,PER32,397
2047,PER33,347
2047,PER34,289
2047,PER35,229
2047,PER36,208
2047,PER37,207
2047,PER38,174
2047,PER39,139
2047,PER40,107
2047,PER41,93
2047,PER42,49
2047,PER43,35
2047,PER44,30
2047,PER45,23
2047,PER46,17
2047,PER47,11
2047,PER8,10
2047,PER9,27
2048,PER10,43
2048,PER11,86
2048,PER12,156
2048,PER13,229
2048,PER14,365
2048,PER15,448
2048,PER16,502
2048,PER17,525
2048,PER18,558
2048,PER19,568
2048,PER20,581
2048,PER21,592
2048,PER22,606
2048,PER23,603
2048,PER24,598
2048,PER25,577
2048,PER26,580
2048,PER27,574
2048,PER28,557
2048,PER29,521
2048,PER30,488
2048,PER31,462
2048,PER32,423
2048,PER33,382
2048,PER34,334
2048,PER35,280
2048,PER36,246
2048,PER37,222
2048,PER38,184
2048,PER39,143
2048,PER40,121
2048,PER41,95
2048,PER42,71
2048,PER43,48
2048,PER44,35
2048,PER45,27
2048,PER46,14
2048,PER47,7
2048,PER8,6
2048,PER9,18
2049,PER10,178
2049,PER11,303
2049,PER12,569
2049,PER13,1167
2049,PER14,2018
2049,PER15,2559
2049,PER16,2863
2049,PER17,3008
2049,PER18,3147
2049,PER19,3240
2049,PER20,3320
2049,PER21,3392
2049,PER22,3482
2049,PER23,3478
2049,PER24,3425
2049,PER25,3345
2049,PER26,3309
2049,PER27,3300
2049,PER28,3210
2049,PER29,2875
2049,PER30,2523
2049,PER31,2308
2049,PER32,2108
2049,PER33,1905
2049,PER34,1676
2049,PER35,1498
2049,PER36,1422
2049,PER37,1300
2049,PER38,1111
2049,PER39,902
2049,PER40,703
2049,PER41,534
2049,PER42,349
2049,PER43,271
2049,PER44,195
2049,PER45,136
2049,PER46,98
2049,PER47,49
2049,PER8,46
2049,PER9,83
2050,PER10,65
2050,PER11,116
2050,PER12,220
2050,PER13,467
2050,PER14,825
2050,PER15,1026
2050,PER16,1149
2050,PER17,1191
2050,PER18,1221
2050,PER19,1260
2050,PER20,1291
2050,PER21,1297
2050,PER22,1307
2050,PER23,1321
2050,PER24,1308
2050,PER25,1282
2050,PER26,1243
2050,PER27,1223
2050,PER28,1172
2050,PER29,1089
2050,PER30,975
2050,PER31,898
2050,PER32,783
2050,PER33,672
2050,PER34,567
2050,PER35,485
2050,PER36,446
2050,PER37,400
2050,PER38,344
2050,PER39,278
2050,PER40,221
2050,PER41,159
2050,PER42,95
2050,PER43,75
2050,PER44,58
2050,PER45,46
2050,PER46,34
2050,PER47,21
2050,PER8,11
2050,PER9,31
2052,PER10,25
2052,PER11,41
2052,PER12,78
2052,PER13,124
2052,PER14,192
2052,PER15,238
2052,PER16,280
2052,PER17,309
2052,PER18,323
2052,PER19,334
2052,PER20,337
2052,PER21,346
2052,PER22,351
2052,PER23,351
2052,PER24,359
2052,PER25,351
2052,PER26,356
2052,PER27,353
2052,PER28,343
2052,PER29,329
2052,PER30,290
2052,PER31,256
2052,PER32,240
2052,PER33,225
2052,PER34,184
2052,PER35,150
2052,PER36,141
2052,PER37,130
2052,PER38,104
2052,PER39,87
2052,PER40,66
2052,PER41,50
2052,PER42,40
2052,PER43,26
2052,PER44,20
2052,PER45,10
2052,PER46,5
2052,PER47,2
2052,PER8,3
2052,PER9,11
2053,PER10,47
2053,PER11,85
2053,PER12,145
2053,PER13,290
2053,PER14,530
2053,PER15,658
2053,PER16,741
2053,PER17,791
2053,PER18,819
2053,PER19,842
2053,PER20,852
2053,PER21,867
2053,PER22,880
2053,PER23,887
2053,PER24,895
2053,PER25,881
2053,PER26,873
2053,PER27,855
2053,PER28,832
2053,PER29,773
2053,PER30,690
2053,PER31,628
2053,PER32,578
2053,PER33,504
2053,PER34,422
2053,PER35,357
2053,PER36,303
2053,PER37,282
2053,PER38,249
2053,PER39,195
2053,PER40,157
2053,PER41,119
2053,PER42,89
2053,PER43,78
2053,PER44,54
2053,PER45,35
2053,PER46,23
2053,PER47,15
2053,PER8,12
2053,PER9,19
2054,PER10,44
2054,PER11,73
2054,PER12,126
2054,PER13,240
2054,PER14,407
2054,PER15,524
2054,PER16,596
2054,PER17,628
2054,PER18,668
2054,PER19,687
2054,PER20,700
2054,PER21,724
2054,PER22,734
2054,PER23,738
2054,PER24,730
2054,PER25,731
2054,PER26,718
2054,PER27,700
2054,PER28,685
2054,PER29,629
2054,PER30,589
2054,PER31,539
2054,PER32,501
2054,PER33,447
2054,PER34,356
2054,PER35,314
2054,PER36,306
2054,PER37,276
2054,PER38,235
2054,PER39,198
2054,PER40,165
2054,PER41,143
2054,PER42,107
2054,PER43,67
2054,PER44,50
2054,PER45,40
2054,PER46,32
2054,PER47,16
2054,PER8,9
2054,PER9,21
2055,PER10,20
2055,PER11,44
2055,PER12,92
2055,PER13,209
2055,PER14,360
2055,PER15,444
2055,PER16,471
2055,PER17,488
2055,PER18,518
2055,PER19,534
2055,PER20,547
2055,PER21,548
2055,PER22,552
2055,PER23,553
2055,PER24,541
2055,PER25,540
2055,PER26,539
2055,PER27,536
2055,PER28,524
2055,PER29,463
2055,PER30,385
2055,PER31,350
2055,PER32,311
2055,PER33,283
2055,PER34,258
2055,PER35,229
2055,PER36,201
2055,PER37,186
2055,PER38,151
2055,PER39,131
2055,PER40,100
2055,PER41,75
2055,PER42,42
2055,PER43,36
2055,PER44,33
2055,PER45,22
2055,PER46,12
2055,PER47,5
2055,PER8,6
2055,PER9,9
2056,PER10,54
2056,PER11,109
2056,PER12,199
2056,PER13,429
2056,PER14,727
2056,PER15,904
2056,PER16,1022
2056,PER17,1075
2056,PER18,1128
2056,PER19,1174
2056,PER20,1186
2056,PER21,1223
2056,PER22,1223
2056,PER23,1229
2056,PER24,1240
2056,PER25,1208
2056,PER26,1194
2056,PER27,1160
2056,PER28,1103
2056,PER29,965
2056,PER30,855
2056,PER31,782
2056,PER32,729
2056,PER33,643
2056,PER34,567
2056,PER35,532
2056,PER36,521
2056,PER37,488
2056,PER38,421
2056,PER39,363
2056,PER40,279
2056,PER41,191
2056,PER42,123
2056,PER43,94
2056,PER44,76
2056,PER45,54
2056,PER46,33
2056,PER47,21
2056,PER8,9
2056,PER9,24
2057,PER15,3
2057,PER16,3
2057,PER17,4
2057,PER18,4
2057,PER19,8
2057,PER20,8
2057,PER21,7
2057,PER22,6
2057,PER23,6
2057,PER24,6
2057,PER25,6
2057,PER26,5
2057,PER27,6
2057,PER28,5
2057,PER29,4
2057,PER30,4
2057,PER31,3
2057,PER32,2
2057,PER33,3
2057,PER34,4
2057,PER35,2
2057,PER36,3
2057,PER37,3
2057,PER38,3
2057,PER39,3
2057,PER40,3
2057,PER41,3
2057,PER42,3
2057,PER43,3
2057,PER44,3
2057,PER45,3
2057,PER46,1
2058,PER10,80
2058,PER11,138
2058,PER12,252
2058,PER13,520
2058,PER14,853
2058,PER15,1053
2058,PER16,1161
2058,PER17,1219
2058,PER18,1264
2058,PER19,1297
2058,PER20,1319
2058,PER21,1335
2058,PER22,1346
2058,PER23,1365
2058,PER24,1364
2058,PER25,1317
2058,PER26,1302
2058,PER27,1263
2058,PER28,1202
2058,PER29,1067
2058,PER30,921
2058,PER31,818
2058,PER32,723
2058,PER33,623
2058,PER34,531
2058,PER35,461
2058,PER36,473
2058,PER37,439
2058,PER38,390
2058,PER39,333
2058,PER40,247
2058,PER41,181
2058,PER42,126
2058,PER43,97
2058,PER44,77
2058,PER45,57
2058,PER46,42
2058,PER47,17
2058,PER8,21
2058,PER9,35
2059,PER10,18
2059,PER11,34
2059,PER12,64
2059,PER13,150
2059,PER14,270
2059,PER15,331
2059,PER16,362
2059,PER17,391
2059,PER18,397
2059,PER19,416
2059,PER20,428
2059,PER21,438
2059,PER22,438
2059,PER23,443
2059,PER24,434
2059,PER25,425
2059,PER26,420
2059,PER27,405
2059,PER28,379
2059,PER29,338
2059,PER30,303
2059,PER31,276
2059,PER32,256
2059,PER33,220
2059,PER34,186
2059,PER35,160
2059,PER36,156
2059,PER37,152
2059,PER38,136
2059,PER39,120
2059,PER40,99
2059,PER41,77
2059,PER42,56
2059,PER43,44
2059,PER44,38
2059,PER45,23
2059,PER46,14
2059,PER47,10
2059,PER8,5
2059,PER9,7
2060,PER10,22
2060,PER11,41
2060,PER12,78
2060,PER13,171
2060,PER14,362
2060,PER15,463
2060,PER16,516
2060,PER17,534
2060,PER18,557
2060,PER19,572
2060,PER20,573
2060,PER21,579
2060,PER22,586
2060,PER23,596
2060,PER24,594
2060,PER25,587
2060,PER26,581
2060,PER27,573
2060,PER28,542
2060,PER29,497
2060,PER30,442
2060,PER31,402
2060,PER32,372
2060,PER33,330
2060,PER34,278
2060,PER35,218
2060,PER36,187
2060,PER37,167
2060,PER38,140
2060,PER39,110
2060,PER40,83
2060,PER41,65
2060,PER42,48
2060,PER43,34
2060,PER44,28
2060,PER45,22
2060,PER46,14
2060,PER47,7
2060,PER8,5
2060,PER9,11
2061,PER10,63
2061,PER11,109
2061,PER12,231
2061,PER13,486
2061,PER14,921
2061,PER15,1179
2061,PER16,1308
2061,PER17,1342
2061,PER18,1401
2061,PER19,1445
2061,PER20,1478
2061,PER21,1521
2061,PER22,1548
2061,PER23,1557
2061,PER24,1545
2061,PER25,1493
2061,PER26,1479
2061,PER27,1448
2061,PER28,1386
2061,PER29,1242
2061,PER30,1100
2061,PER31,989
2061,PER32,904
2061,PER33,800
2061,PER34,693
2061,PER35,601
2061,PER36,554
2061,PER37,528
2061,PER38,438
2061,PER39,365
2061,PER40,285
2061,PER41,214
2061,PER42,154
2061,PER43,104
2061,PER44,74
2061,PER45,53
2061,PER46,35
2061,PER47,13
2061,PER8,12
2061,PER9,23
2062,PER10,44
2062,PER11,85
2062,PER12,168
2062,PER13,309
2062,PER14,495
2062,PER15,623
2062,PER16,677
2062,PER17,683
2062,PER18,697
2062,PER19,710
2062,PER20,754
2062,PER21,776
2062,PER22,789
2062,PER23,804
2062,PER24,786
2062,PER25,783
2062,PER26,801
2062,PER27,809
2062,PER28,818
2062,PER29,728
2062,PER30,636
2062,PER31,574
2062,PER32,537
2062,PER33,496
2062,PER34,439
2062,PER35,429
2062,PER36,419
2062,PER37,380
2062,PER38,337
2062,PER39,287
2062,PER40,216
2062,PER41,175
2062,PER42,122
2062,PER43,87
2062,PER44,55
2062,PER45,44
2062,PER46,30
2062,PER47,15
2062,PER8,5
2062,PER9,17
2063,PER10,46
2063,PER11,83
2063,PER12,120
2063,PER13,231
2063,PER14,431
2063,PER15,551
2063,PER16,615
2063,PER17,647
2063,PER18,686
2063,PER19,707
2063,PER20,737
2063,PER21,745
2063,PER22,744
2063,PER23,731
2063,PER24,724
2063,PER25,706
2063,PER26,699
2063,PER27,676
2063,PER28,678
2063,PER29,638
2063,PER30,577
2063,PER31,543
2063,PER32,517
2063,PER33,442
2063,PER34,366
2063,PER35,345
2063,PER36,327
2063,PER37,311
2063,PER38,290
2063,PER39,250
2063,PER40,184
2063,PER41,140
2063,PER42,101
2063,PER43,59
2063,PER44,40
2063,PER45,28
2063,PER46,14
2063,PER47,9
2063,PER8,4
2063,PER9,23
2064,PER10,13
2064,PER11,17
2064,PER12,37
2064,PER13,80
2064,PER14,166
2064,PER15,218
2064,PER16,234
2064,PER17,246
2064,PER18,241
2064,PER19,249
2064,PER20,273
2064,PER21,271
2064,PER22,281
2064,PER23,278
2064,PER24,266
2064,PER25,264
2064,PER26,248
2064,PER27,252
2064,PER28,248
2064,PER29,220
2064,PER30,199
2064,PER31,185
2064,PER32,168
2064,PER33,147
2064,PER34,132
2064,PER35,100
2064,PER36,96
2064,PER37,93
2064,PER38,80
2064,PER39,70
2064,PER40,52
2064,PER41,40
2064,PER42,25
2064,PER43,18
2064,PER44,9
2064,PER45,8
2064,PER46,4
2064,PER47,2
2064,PER9,3
2066,PER10,9
2066,PER11,17
2066,PER12,36
2066,PER13,90
2066,PER14,159
2066,PER15,188
2066,PER16,214
2066,PER17,219
2066,PER18,236
2066,PER19,243
2066,PER20,250
2066,PER21,256
2066,PER22,260
2066,PER23,267
2066,PER24,263
2066,PER25,248
2066,PER26,247
2066,PER27,236
2066,PER28,228
2066,PER29,204
2066,PER30,166
2066,PER31,147
2066,PER32,135
2066,PER33,108
2066,PER34,92
2066,PER35,79
2066,PER36,70
2066,PER37,58
2066,PER38,58
2066,PER39,50
2066,PER40,38
2066,PER41,28
2066,PER42,19
2066,PER43,15
2066,PER44,8
2066,PER45,3
2066,PER46,2
2066,PER47,1
2066,PER8,1
2066,PER9,5
2068,PER10,18
2068,PER11,27
2068,PER12,67
2068,PER13,179
2068,PER14,358
2068,PER15,436
2068,PER16,504
2068,PER17,538
2068,PER18,561
2068,PER19,563
2068,PER20,570
2068,PER21,573
2068,PER22,577
2068,PER23,579
2068,PER24,578
2068,PER25,572
2068,PER26,563
2068,PER27,553
2068,PER28,516
2068,PER29,432
2068,PER30,362
2068,PER31,288
2068,PER32,257
2068,PER33,231
2068,PER34,205
2068,PER35,189
2068,PER36,186
2068,PER37,193
2068,PER38,168
2068,PER39,134
2068,PER40,104
2068,PER41,65
2068,PER42,36
2068,PER43,25
2068,PER44,16
2068,PER45,13
2068,PER46,8
2068,PER47,6
2068,PER8,5
2068,PER9,6
2069,PER10,92
2069,PER11,152
2069,PER12,292
2069,PER13,598
2069,PER14,962
2069,PER15,1230
2069,PER16,1370
2069,PER17,1422
2069,PER18,1485
2069,PER19,1540
2069,PER20,1570
2069,PER21,1605
2069,PER22,1619
2069,PER23,1611
2069,PER24,1581
2069,PER25,1551
2069,PER26,1541
2069,PER27,1522
2069,PER28,1458
2069,PER29,1289
2069,PER30,1139
2069,PER31,1062
2069,PER32,978
2069,PER33,875
2069,PER34,743
2069,PER35,693
2069,PER36,654
2069,PER37,578
2069,PER38,507
2069,PER39,427
2069,PER40,355
2069,PER41,265
2069,PER42,186
2069,PER43,138
2069,PER44,94
2069,PER45,72
2069,PER46,52
2069,PER47,34
2069,PER8,20
2069,PER9,46
2070,PER10,81
2070,PER11,130
2070,PER12,276
2070,PER13,586
2070,PER14,987
2070,PER15,1194
2070,PER16,1310
2070,PER17,1361
2070,PER18,1414
2070,PER19,1460
2070,PER20,1476
2070,PER21,1505
2070,PER22,1508
2070,PER23,1528
2070,PER24,1525
2070,PER25,1483
2070,PER26,1464
2070,PER27,1434
2070,PER28,1365
2070,PER29,1215
2070,PER30,1083
2070,PER31,976
2070,PER32,899
2070,PER33,763
2070,PER34,650
2070,PER35,559
2070,PER36,542
2070,PER37,492
2070,PER38,421
2070,PER39,348
2070,PER40,284
2070,PER41,218
2070,PER42,149
2070,PER43,113
2070,PER44,76
2070,PER45,60
2070,PER46,46
2070,PER47,24
2070,PER8,21
2070,PER9,49
2071,PER10,26
2071,PER11,47
2071,PER12,90
2071,PER13,224
2071,PER14,405
2071,PER15,498
2071,PER16,548
2071,PER17,571
2071,PER18,599
2071,PER19,614
2071,PER20,619
2071,PER21,626
2071,PER22,635
2071,PER23,636
2071,PER24,633
2071,PER25,626
2071,PER26,612
2071,PER27,585
2071,PER28,557
2071,PER29,482
2071,PER30,409
2071,PER31,374
2071,PER32,334
2071,PER33,296
2071,PER34,247
2071,PER35,227
2071,PER36,200
2071,PER37,201
2071,PER38,180
2071,PER39,149
2071,PER40,118
2071,PER41,87
2071,PER42,68
2071,PER43,47
2071,PER44,36
2071,PER45,23
2071,PER46,19
2071,PER47,13
2071,PER8,3
2071,PER9,7
2073,PER10,41
2073,PER11,61
2073,PER12,127
2073,PER13,279
2073,PER14,466
2073,PER15,565
2073,PER16,615
2073,PER17,627
2073,PER18,669
2073,PER19,691
2073,PER20,699
2073,PER21,724
2073,PER22,728
2073,PER23,736
2073,PER24,736
2073,PER25,716
2073,PER26,706
2073,PER27,690
2073,PER28,647
2073,PER29,566
2073,PER30,477
