ZONE,PER,PERSONS NOT AT HOME
3692,PER44,13
3692,PER45,7
3692,PER46,5
3692,PER47,4
3692,PER48,4
3693,PER01,1
3693,PER02,1
3693,PER03,NULL
3693,PER04,2
3693,PER05,5
3693,PER06,7
3693,PER07,24
3693,PER08,40
3693,PER09,71
3693,PER10,123
3693,PER11,152
3693,PER12,159
3693,PER13,165
3693,PER14,169
3693,PER15,173
3693,PER16,188
3693,PER17,194
3693,PER18,199
3693,PER19,201
3693,PER20,204
3693,PER21,193
3693,PER22,187
3693,PER23,176
3693,PER24,174
3693,PER25,152
3693,PER26,152
3693,PER27,138
3693,PER28,121
3693,PER29,106
3693,PER30,99
3693,PER31,98
3693,PER32,96
3693,PER33,91
3693,PER34,72
3693,PER35,73
3693,PER36,58
3693,PER37,44
3693,PER38,32
3693,PER39,32
3693,PER40,22
3693,PER41,14
3693,PER42,10
3693,PER43,8
3693,PER44,6
3693,PER45,10
3693,PER46,5
3693,PER47,NULL
3693,PER48,NULL
3694,PER01,NULL
3694,PER02,NULL
3694,PER03,NULL
3694,PER04,1
3694,PER05,1
3694,PER06,1
3694,PER07,1
3694,PER08,7
3694,PER09,10
3694,PER10,18
3694,PER11,19
3694,PER12,20
3694,PER13,21
3694,PER14,20
3694,PER15,23
3694,PER16,24
3694,PER17,30
3694,PER18,40
3694,PER19,54
3694,PER20,58
3694,PER21,47
3694,PER22,34
3694,PER23,28
3694,PER24,26
3694,PER25,21
3694,PER26,18
3694,PER27,13
3694,PER28,16
3694,PER29,16
3694,PER30,10
3694,PER31,8
3694,PER32,5
3694,PER33,5
3694,PER34,5
3694,PER35,4
3694,PER36,5
3694,PER37,5
3694,PER38,3
3694,PER39,2
3694,PER40,1
3694,PER41,NULL
3694,PER42,NULL
3694,PER43,1
3694,PER44,1
3694,PER45,1
3694,PER46,1
3694,PER47,1
3694,PER48,NULL
3695,PER01,4
3695,PER02,9
3695,PER03,15
3695,PER04,20
3695,PER05,29
3695,PER06,60
3695,PER07,105
3695,PER08,163
3695,PER09,250
3695,PER10,349
3695,PER11,416
3695,PER12,468
3695,PER13,517
3695,PER14,566
3695,PER15,610
3695,PER16,614
3695,PER17,636
3695,PER18,714
3695,PER19,735
3695,PER20,746
3695,PER21,740
3695,PER22,731
3695,PER23,689
3695,PER24,674
3695,PER25,624
3695,PER26,611
3695,PER27,579
3695,PER28,555
3695,PER29,523
3695,PER30,490
3695,PER31,415
3695,PER32,365
3695,PER33,360
3695,PER34,296
3695,PER35,237
3695,PER36,182
3695,PER37,131
3695,PER38,95
3695,PER39,67
3695,PER40,47
3695,PER41,33
3695,PER42,23
3695,PER43,19
3695,PER44,16
3695,PER45,13
3695,PER46,12
3695,PER47,5
3695,PER48,4
3696,PER01,4
3696,PER02,18
3696,PER03,29
3696,PER04,53
3696,PER05,92
3696,PER06,163
3696,PER07,256
3696,PER08,405
3696,PER09,630
3696,PER10,825
3696,PER11,999
3696,PER12,1098
3696,PER13,1184
3696,PER14,1271
3696,PER15,1336
3696,PER16,1384
3696,PER17,1442
3696,PER18,1494
3696,PER19,1528
3696,PER20,1492
3696,PER21,1501
3696,PER22,1503
3696,PER23,1491
3696,PER24,1472
3696,PER25,1431
3696,PER26,1373
3696,PER27,1294
3696,PER28,1169
3696,PER29,1065
3696,PER30,979
3696,PER31,863
3696,PER32,747
3696,PER33,703
3696,PER34,615
3696,PER35,524
3696,PER36,415
3696,PER37,321
3696,PER38,233
3696,PER39,165
3696,PER40,119
3696,PER41,77
3696,PER42,56
3696,PER43,43
3696,PER44,42
3696,PER45,22
3696,PER46,12
3696,PER47,7
3696,PER48,4
3697,PER01,1
3697,PER02,2
3697,PER03,3
3697,PER04,3
3697,PER05,3
3697,PER06,3
3697,PER07,4
3697,PER08,7
3697,PER09,15
3697,PER10,23
3697,PER11,28
3697,PER12,32
3697,PER13,34
3697,PER14,29
3697,PER15,31
3697,PER16,33
3697,PER17,35
3697,PER18,36
3697,PER19,42
3697,PER20,50
3697,PER21,44
3697,PER22,32
3697,PER23,30
3697,PER24,33
3697,PER25,33
3697,PER26,29
3697,PER27,31
3697,PER28,28
3697,PER29,25
3697,PER30,29
3697,PER31,27
3697,PER32,24
3697,PER33,25
3697,PER34,19
3697,PER35,12
3697,PER36,9
3697,PER37,6
3697,PER38,6
3697,PER39,5
3697,PER40,4
3697,PER41,3
3697,PER42,1
3697,PER43,1
3697,PER44,1
3697,PER45,1
3697,PER46,1
3697,PER47,1
3697,PER48,1
3698,PER01,NULL
3698,PER02,NULL
3698,PER03,NULL
3698,PER04,3
3698,PER05,NULL
3698,PER06,NULL
3698,PER07,NULL
3698,PER08,1
3698,PER09,1
3698,PER10,2
3698,PER11,2
3698,PER12,3
3698,PER13,3
3698,PER14,1
3698,PER15,1
3698,PER16,1
3698,PER17,2
3698,PER18,2
3698,PER19,2
3698,PER20,NULL
3698,PER21,NULL
3698,PER22,NULL
3698,PER23,1
3698,PER24,NULL
3698,PER25,NULL
3698,PER26,NULL
3698,PER27,NULL
3698,PER28,2
3698,PER29,3
3698,PER30,2
3698,PER31,1
3698,PER32,1
3698,PER33,3
3698,PER34,3
3698,PER35,5
3698,PER36,4
3698,PER37,3
3698,PER38,1
3698,PER39,1
3698,PER40,NULL
3698,PER41,NULL
3698,PER42,NULL
3698,PER43,NULL
3698,PER44,NULL
3698,PER45,NULL
3698,PER46,NULL
3698,PER47,NULL
3698,PER48,NULL
3699,PER01,NULL
3699,PER02,NULL
3699,PER03,NULL
3699,PER04,3
3699,PER05,4
3699,PER06,3
3699,PER07,4
3699,PER08,8
3699,PER09,24
3699,PER10,35
3699,PER11,35
3699,PER12,39
3699,PER13,38
3699,PER14,40
3699,PER15,44
3699,PER16,46
3699,PER17,45
3699,PER18,45
3699,PER19,46
3699,PER20,45
3699,PER21,47
3699,PER22,48
3699,PER23,45
3699,PER24,51
3699,PER25,50
3699,PER26,41
3699,PER27,36
3699,PER28,30
3699,PER29,23
3699,PER30,22
3699,PER31,32
3699,PER32,24
3699,PER33,29
3699,PER34,28
3699,PER35,23
3699,PER36,15
3699,PER37,14
3699,PER38,13
3699,PER39,7
3699,PER40,7
3699,PER41,5
3699,PER42,5
3699,PER43,5
3699,PER44,1
3699,PER45,NULL
3699,PER46,1
3699,PER47,1
3699,PER48,1
3700,PER01,NULL
3700,PER02,NULL
3700,PER03,NULL
3700,PER04,NULL
3700,PER05,1
3700,PER06,3
3700,PER07,2
3700,PER08,2
3700,PER09,8
3700,PER10,11
3700,PER11,9
3700,PER12,10
3700,PER13,11
3700,PER14,12
3700,PER15,12
3700,PER16,11
3700,PER17,16
3700,PER18,23
3700,PER19,29
3700,PER20,32
3700,PER21,27
3700,PER22,21
3700,PER23,22
3700,PER24,20
3700,PER25,19
3700,PER26,14
3700,PER27,9
3700,PER28,10
3700,PER29,9
3700,PER30,14
3700,PER31,11
3700,PER32,3
3700,PER33,5
3700,PER34,3
3700,PER35,3
3700,PER36,1
3700,PER37,1
3700,PER38,1
3700,PER39,NULL
3700,PER40,NULL
3700,PER41,NULL
3700,PER42,NULL
3700,PER43,NULL
3700,PER44,NULL
3700,PER45,NULL
3700,PER46,NULL
3700,PER47,NULL
3700,PER48,NULL
3701,PER01,1
3701,PER02,NULL
3701,PER03,1
3701,PER04,1
3701,PER05,2
3701,PER06,6
3701,PER07,10
3701,PER08,20
3701,PER09,31
3701,PER10,54
3701,PER11,72
3701,PER12,70
3701,PER13,70
3701,PER14,72
3701,PER15,68
3701,PER16,71
3701,PER17,79
3701,PER18,85
3701,PER19,98
3701,PER20,101
3701,PER21,96
3701,PER22,91
3701,PER23,84
3701,PER24,78
3701,PER25,70
3701,PER26,68
3701,PER27,59
3701,PER28,44
3701,PER29,41
3701,PER30,44
3701,PER31,35
3701,PER32,27
3701,PER33,27
3701,PER34,27
3701,PER35,19
3701,PER36,16
3701,PER37,9
3701,PER38,6
3701,PER39,5
3701,PER40,3
3701,PER41,4
3701,PER42,2
3701,PER43,2
3701,PER44,1
3701,PER45,1
3701,PER46,NULL
3701,PER47,NULL
3701,PER48,NULL
3702,PER01,NULL
3702,PER02,1
3702,PER03,2
3702,PER04,1
3702,PER05,2
3702,PER06,3
3702,PER07,4
3702,PER08,6
3702,PER09,17
3702,PER10,36
3702,PER11,41
3702,PER12,44
3702,PER13,53
3702,PER14,47
3702,PER15,47
3702,PER16,50
3702,PER17,54
3702,PER18,63
3702,PER19,63
3702,PER20,61
3702,PER21,58
3702,PER22,51
3702,PER23,53
3702,PER24,56
3702,PER25,55
3702,PER26,48
3702,PER27,41
3702,PER28,36
3702,PER29,35
3702,PER30,38
3702,PER31,36
3702,PER32,31
3702,PER33,30
3702,PER34,34
3702,PER35,23
3702,PER36,20
3702,PER37,14
3702,PER38,15
3702,PER39,6
3702,PER40,4
3702,PER41,3
3702,PER42,1
3702,PER43,1
3702,PER44,NULL
3702,PER45,NULL
3702,PER46,NULL
3702,PER47,NULL
3702,PER48,NULL
3703,PER01,NULL
3703,PER02,7
3703,PER03,13
3703,PER04,18
3703,PER05,31
3703,PER06,62
3703,PER07,122
3703,PER08,308
3703,PER09,756
3703,PER10,1217
3703,PER11,1426
3703,PER12,1447
3703,PER13,1439
3703,PER14,1424
3703,PER15,1427
3703,PER16,1447
3703,PER17,1448
3703,PER18,1473
3703,PER19,1462
3703,PER20,1460
3703,PER21,1464
3703,PER22,1450
3703,PER23,1461
3703,PER24,1499
3703,PER25,1342
3703,PER26,1219
3703,PER27,1003
3703,PER28,811
3703,PER29,635
3703,PER30,532
3703,PER31,451
3703,PER32,373
3703,PER33,304
3703,PER34,243
3703,PER35,189
3703,PER36,148
3703,PER37,126
3703,PER38,91
3703,PER39,81
3703,PER40,53
3703,PER41,39
3703,PER42,29
3703,PER43,26
3703,PER44,24
3703,PER45,18
3703,PER46,16
3703,PER47,11
3703,PER48,6
3704,PER01,3
3704,PER02,5
3704,PER03,6
3704,PER04,7
3704,PER05,11
3704,PER06,20
3704,PER07,41
3704,PER08,113
3704,PER09,291
3704,PER10,445
3704,PER11,531
3704,PER12,530
3704,PER13,531
3704,PER14,527
3704,PER15,530
3704,PER16,525
3704,PER17,533
3704,PER18,529
3704,PER19,541
3704,PER20,546
3704,PER21,539
3704,PER22,542
3704,PER23,544
3704,PER24,537
3704,PER25,492
3704,PER26,434
3704,PER27,360
3704,PER28,295
3704,PER29,232
3704,PER30,195
3704,PER31,153
3704,PER32,116
3704,PER33,86
3704,PER34,79
3704,PER35,57
3704,PER36,50
3704,PER37,38
3704,PER38,30
3704,PER39,24
3704,PER40,21
3704,PER41,13
3704,PER42,12
3704,PER43,11
3704,PER44,9
3704,PER45,8
3704,PER46,6
3704,PER47,4
3704,PER48,3
3705,PER01,1
3705,PER02,3
3705,PER03,1
3705,PER04,1
3705,PER05,7
3705,PER06,18
3705,PER07,18
3705,PER08,36
3705,PER09,84
3705,PER10,128
3705,PER11,160
3705,PER12,173
3705,PER13,190
3705,PER14,197
3705,PER15,205
3705,PER16,203
3705,PER17,197
3705,PER18,210
3705,PER19,222
3705,PER20,212
3705,PER21,215
3705,PER22,210
3705,PER23,214
3705,PER24,205
3705,PER25,181
3705,PER26,171
3705,PER27,156
3705,PER28,145
3705,PER29,113
3705,PER30,99
3705,PER31,118
3705,PER32,109
3705,PER33,93
3705,PER34,83
3705,PER35,89
3705,PER36,75
3705,PER37,54
3705,PER38,39
3705,PER39,21
3705,PER40,4
3705,PER41,4
3705,PER42,2
3705,PER43,2
3705,PER44,2
3705,PER45,1
3705,PER46,NULL
3705,PER47,NULL
3705,PER48,NULL
3706,PER01,NULL
3706,PER02,NULL
3706,PER03,NULL
3706,PER04,NULL
3706,PER05,NULL
3706,PER06,NULL
3706,PER07,NULL
3706,PER08,3
3706,PER09,6
3706,PER10,10
3706,PER11,18
3706,PER12,20
3706,PER13,18
3706,PER14,18
3706,PER15,19
3706,PER16,20
3706,PER17,26
3706,PER18,34
3706,PER19,42
3706,PER20,39
3706,PER21,22
3706,PER22,23
3706,PER23,17
3706,PER24,19
3706,PER25,20
3706,PER26,16
3706,PER27,12
3706,PER28,8
3706,PER29,11
3706,PER30,18
3706,PER31,18
3706,PER32,15
3706,PER33,11
3706,PER34,10
3706,PER35,6
3706,PER36,8
3706,PER37,8
3706,PER38,6
3706,PER39,3
3706,PER40,5
3706,PER41,2
3706,PER42,1
3706,PER43,NULL
3706,PER44,NULL
3706,PER45,NULL
3706,PER46,NULL
3706,PER47,NULL
3706,PER48,NULL
3707,PER01,NULL
3707,PER02,NULL
3707,PER03,NULL
3707,PER04,1
3707,PER05,2
3707,PER06,7
3707,PER07,8
3707,PER08,26
3707,PER09,44
3707,PER10,52
3707,PER11,61
3707,PER12,66
3707,PER13,71
3707,PER14,73
3707,PER15,72
3707,PER16,67
3707,PER17,69
3707,PER18,77
3707,PER19,77
3707,PER20,81
3707,PER21,85
3707,PER22,74
3707,PER23,76
3707,PER24,74
3707,PER25,71
3707,PER26,71
3707,PER27,63
3707,PER28,58
3707,PER29,59
3707,PER30,58
3707,PER31,50
3707,PER32,54
3707,PER33,48
3707,PER34,45
3707,PER35,33
3707,PER36,33
3707,PER37,20
3707,PER38,12
3707,PER39,8
3707,PER40,7
3707,PER41,5
3707,PER42,1
3707,PER43,NULL
3707,PER44,NULL
3707,PER45,NULL
3707,PER46,NULL
3707,PER47,NULL
3707,PER48,NULL
3708,PER01,11
3708,PER02,18
3708,PER03,41
3708,PER04,67
3708,PER05,121
3708,PER06,235
3708,PER07,456
3708,PER08,808
3708,PER09,1329
3708,PER10,1787
3708,PER11,2186
3708,PER12,2484
3708,PER13,2698
3708,PER14,2853
3708,PER15,3040
3708,PER16,3148
3708,PER17,3176
3708,PER18,3222
3708,PER19,3175
3708,PER20,3183
3708,PER21,3206
3708,PER22,3175
3708,PER23,3167
3708,PER24,3131
3708,PER25,3055
3708,PER26,2924
3708,PER27,2785
3708,PER28,2547
3708,PER29,2301
3708,PER30,1961
3708,PER31,1599
3708,PER32,1320
3708,PER33,1074
3708,PER34,856
3708,PER35,701
3708,PER36,551
3708,PER37,418
3708,PER38,328
3708,PER39,243
3708,PER40,192
3708,PER41,139
3708,PER42,106
3708,PER43,81
3708,PER44,54
3708,PER45,41
3708,PER46,36
3708,PER47,25
3708,PER48,13
3709,PER01,NULL
3709,PER02,NULL
3709,PER03,NULL
3709,PER04,NULL
3709,PER05,1
3709,PER06,3
3709,PER07,7
3709,PER08,9
3709,PER09,12
3709,PER10,13
3709,PER11,9
3709,PER12,6
3709,PER13,5
3709,PER14,7
3709,PER15,3
3709,PER16,6
3709,PER17,10
3709,PER18,6
3709,PER19,9
3709,PER20,8
3709,PER21,6
3709,PER22,9
3709,PER23,8
3709,PER24,3
3709,PER25,7
3709,PER26,7
3709,PER27,3
3709,PER28,9
3709,PER29,10
3709,PER30,26
3709,PER31,24
3709,PER32,20
3709,PER33,16
3709,PER34,13
3709,PER35,9
3709,PER36,10
3709,PER37,9
3709,PER38,11
3709,PER39,12
3709,PER40,9
3709,PER41,3
3709,PER42,2
3709,PER43,5
3709,PER44,3
3709,PER45,NULL
3709,PER46,NULL
3709,PER47,NULL
3709,PER48,NULL
3710,PER01,2
3710,PER02,5
3710,PER03,9
3710,PER04,14
3710,PER05,24
3710,PER06,34
3710,PER07,66
3710,PER08,125
3710,PER09,175
3710,PER10,219
3710,PER11,258
3710,PER12,291
3710,PER13,328
3710,PER14,339
3710,PER15,359
3710,PER16,370
3710,PER17,372
3710,PER18,402
3710,PER19,436
3710,PER20,410
3710,PER21,412
3710,PER22,389
3710,PER23,392
3710,PER24,374
3710,PER25,395
3710,PER26,383
3710,PER27,367
3710,PER28,337
3710,PER29,313
3710,PER30,296
3710,PER31,285
3710,PER32,262
3710,PER33,235
3710,PER34,212
3710,PER35,176
3710,PER36,166
3710,PER37,112
3710,PER38,78
3710,PER39,49
3710,PER40,31
3710,PER41,24
3710,PER42,21
3710,PER43,19
3710,PER44,10
3710,PER45,5
3710,PER46,8
3710,PER47,4
3710,PER48,1
3711,PER01,NULL
3711,PER02,1
3711,PER03,4
3711,PER04,4
3711,PER05,3
3711,PER06,5
3711,PER07,13
3711,PER08,33
3711,PER09,62
3711,PER10,95
3711,PER11,113
3711,PER12,109
3711,PER13,112
3711,PER14,112
3711,PER15,116
3711,PER16,118
3711,PER17,117
3711,PER18,125
3711,PER19,127
3711,PER20,116
3711,PER21,119
3711,PER22,120
3711,PER23,108
3711,PER24,112
3711,PER25,102
3711,PER26,100
3711,PER27,98
3711,PER28,71
3711,PER29,75
3711,PER30,72
3711,PER31,57
3711,PER32,51
3711,PER33,60
3711,PER34,48
3711,PER35,41
3711,PER36,43
3711,PER37,25
3711,PER38,21
3711,PER39,20
3711,PER40,14
3711,PER41,7
3711,PER42,4
3711,PER43,3
3711,PER44,4
3711,PER45,3
3711,PER46,1
3711,PER47,1
3711,PER48,NULL
3712,PER01,NULL
3712,PER02,NULL
3712,PER03,NULL
3712,PER04,NULL
3712,PER05,NULL
3712,PER06,2
3712,PER07,3
3712,PER08,5
3712,PER09,15
3712,PER10,19
3712,PER11,24
3712,PER12,24
3712,PER13,24
3712,PER14,24
3712,PER15,26
3712,PER16,27
3712,PER17,27
3712,PER18,27
3712,PER19,30
3712,PER20,28
3712,PER21,25
3712,PER22,24
3712,PER23,25
3712,PER24,25
3712,PER25,22
3712,PER26,23
3712,PER27,20
3712,PER28,21
3712,PER29,21
3712,PER30,24
3712,PER31,18
3712,PER32,16
3712,PER33,12
3712,PER34,4
3712,PER35,3
3712,PER36,1
3712,PER37,1
3712,PER38,3
3712,PER39,2
3712,PER40,1
3712,PER41,NULL
3712,PER42,NULL
3712,PER43,NULL
3712,PER44,NULL
3712,PER45,NULL
3712,PER46,NULL
3712,PER47,NULL
3712,PER48,NULL
3713,PER01,1
3713,PER02,1
3713,PER03,1
3713,PER04,1
3713,PER05,2
3713,PER06,3
3713,PER07,8
3713,PER08,14
3713,PER09,28
3713,PER10,31
3713,PER11,31
3713,PER12,39
3713,PER13,42
3713,PER14,46
3713,PER15,45
3713,PER16,56
3713,PER17,65
3713,PER18,64
3713,PER19,79
3713,PER20,81
3713,PER21,75
3713,PER22,63
3713,PER23,57
3713,PER24,49
3713,PER25,37
3713,PER26,37
3713,PER27,39
3713,PER28,33
3713,PER29,32
3713,PER30,36
3713,PER31,28
3713,PER32,27
3713,PER33,22
3713,PER34,28
3713,PER35,14
3713,PER36,5
3713,PER37,5
3713,PER38,1
3713,PER39,1
3713,PER40,1
3713,PER41,1
3713,PER42,NULL
3713,PER43,NULL
3713,PER44,NULL
3713,PER45,NULL
3713,PER46,NULL
3713,PER47,NULL
3713,PER48,NULL
3714,PER01,NULL
3714,PER02,NULL
3714,PER03,NULL
3714,PER04,NULL
3714,PER05,NULL
3714,PER06,NULL
3714,PER07,NULL
3714,PER08,2
3714,PER09,4
3714,PER10,5
3714,PER11,10
3714,PER12,10
3714,PER13,9
3714,PER14,9
3714,PER15,11
3714,PER16,15
3714,PER17,19
3714,PER18,27
3714,PER19,35
3714,PER20,34
3714,PER21,39
3714,PER22,38
3714,PER23,30
3714,PER24,17
3714,PER25,12
3714,PER26,8
3714,PER27,8
3714,PER28,9
3714,PER29,10
3714,PER30,10
3714,PER31,6
3714,PER32,4
3714,PER33,3
3714,PER34,3
3714,PER35,2
3714,PER36,1
3714,PER37,3
3714,PER38,NULL
3714,PER39,NULL
3714,PER40,NULL
3714,PER41,NULL
3714,PER42,NULL
3714,PER43,NULL
3714,PER44,NULL
3714,PER45,NULL
3714,PER46,NULL
3714,PER47,NULL
3714,PER48,NULL
3715,PER01,NULL
3715,PER02,NULL
3715,PER03,NULL
3715,PER04,NULL
3715,PER05,NULL
3715,PER06,NULL
3715,PER07,NULL
3715,PER08,NULL
3715,PER09,NULL
3715,PER10,1
3715,PER11,NULL
3715,PER12,NULL
3715,PER13,NULL
3715,PER14,1
3715,PER15,1
3715,PER16,2
3715,PER17,1
3715,PER18,4
3715,PER19,4
3715,PER20,3
3715,PER21,NULL
3715,PER22,NULL
3715,PER23,NULL
3715,PER24,NULL
3715,PER25,NULL
3715,PER26,NULL
3715,PER27,NULL
3715,PER28,1
3715,PER29,NULL
3715,PER30,1
3715,PER31,2
3715,PER32,1
3715,PER33,2
3715,PER34,1
3715,PER35,1
3715,PER36,3
3715,PER37,1
3715,PER38,1
3715,PER39,1
3715,PER40,2
3715,PER41,1
3715,PER42,1
3715,PER43,NULL
3715,PER44,NULL
3715,PER45,NULL
3715,PER46,NULL
3715,PER47,NULL
3715,PER48,NULL
3716,PER01,NULL
3716,PER02,NULL
3716,PER03,NULL
3716,PER04,NULL
3716,PER05,1
3716,PER06,6
3716,PER07,15
3716,PER08,28
3716,PER09,51
3716,PER10,70
3716,PER11,78
3716,PER12,85
3716,PER13,101
3716,PER14,99
3716,PER15,98
3716,PER16,98
3716,PER17,96
3716,PER18,96
3716,PER19,101
3716,PER20,104
3716,PER21,103
3716,PER22,95
3716,PER23,97
3716,PER24,93
3716,PER25,96
3716,PER26,96
3716,PER27,86
3716,PER28,72
3716,PER29,74
3716,PER30,70
3716,PER31,77
3716,PER32,73
3716,PER33,71
3716,PER34,57
3716,PER35,47
3716,PER36,41
3716,PER37,33
3716,PER38,24
3716,PER39,17
3716,PER40,11
3716,PER41,7
3716,PER42,3
3716,PER43,3
3716,PER44,3
3716,PER45,3
3716,PER46,1
3716,PER47,NULL
3716,PER48,NULL
3717,PER01,NULL
3717,PER02,1
3717,PER03,7
3717,PER04,2
3717,PER05,3
3717,PER06,10
3717,PER07,27
3717,PER08,84
3717,PER09,231
3717,PER10,382
3717,PER11,454
3717,PER12,474
3717,PER13,481
3717,PER14,479
3717,PER15,478
3717,PER16,486
3717,PER17,483
3717,PER18,490
3717,PER19,474
3717,PER20,463
3717,PER21,479
3717,PER22,478
3717,PER23,482
3717,PER24,477
3717,PER25,427
3717,PER26,400
3717,PER27,341
3717,PER28,286
3717,PER29,235
3717,PER30,202
3717,PER31,193
3717,PER32,165
3717,PER33,138
3717,PER34,123
3717,PER35,85
3717,PER36,64
3717,PER37,53
3717,PER38,44
3717,PER39,32
3717,PER40,23
3717,PER41,12
3717,PER42,9
3717,PER43,8
3717,PER44,7
3717,PER45,6
3717,PER46,4
3717,PER47,4
3717,PER48,2
3718,PER01,1
3718,PER02,NULL
3718,PER03,NULL
3718,PER04,1
3718,PER05,8
3718,PER06,21
3718,PER07,30
3718,PER08,50
3718,PER09,85
3718,PER10,119
3718,PER11,154
3718,PER12,162
3718,PER13,175
3718,PER14,185
3718,PER15,197
3718,PER16,187
3718,PER17,195
3718,PER18,212
3718,PER19,234
3718,PER20,233
3718,PER21,217
3718,PER22,221
3718,PER23,216
3718,PER24,199
3718,PER25,196
3718,PER26,198
3718,PER27,193
3718,PER28,175
3718,PER29,163
3718,PER30,152
3718,PER31,147
3718,PER32,129
3718,PER33,114
3718,PER34,107
3718,PER35,93
3718,PER36,86
3718,PER37,81
3718,PER38,55
3718,PER39,46
3718,PER40,25
3718,PER41,16
3718,PER42,9
3718,PER43,2
3718,PER44,1
3718,PER45,3
3718,PER46,4
3718,PER47,1
3718,PER48,1
3719,PER01,1
3719,PER02,2
3719,PER03,2
3719,PER04,4
3719,PER05,10
3719,PER06,23
3719,PER07,37
3719,PER08,68
3719,PER09,115
3719,PER10,156
3719,PER11,181
3719,PER12,203
3719,PER13,218
3719,PER14,240
3719,PER15,257
3719,PER16,271
3719,PER17,275
3719,PER18,294
3719,PER19,301
3719,PER20,308
3719,PER21,312
3719,PER22,294
3719,PER23,274
3719,PER24,273
3719,PER25,276
3719,PER26,263
3719,PER27,249
3719,PER28,217
3719,PER29,193
3719,PER30,188
3719,PER31,184
3719,PER32,172
3719,PER33,136
3719,PER34,115
3719,PER35,103
3719,PER36,74
3719,PER37,58
3719,PER38,39
3719,PER39,31
3719,PER40,25
3719,PER41,21
3719,PER42,15
3719,PER43,7
3719,PER44,7
3719,PER45,NULL
3719,PER46,2
3719,PER47,2
3719,PER48,NULL
3720,PER01,NULL
3720,PER02,1
3720,PER03,5
3720,PER04,15
3720,PER05,30
3720,PER06,54
3720,PER07,104
3720,PER08,211
3720,PER09,443
3720,PER10,679
3720,PER11,801
3720,PER12,836
3720,PER13,868
3720,PER14,879
3720,PER15,903
3720,PER16,918
3720,PER17,934
3720,PER18,962
3720,PER19,966
3720,PER20,977
3720,PER21,978
3720,PER22,946
3720,PER23,949
3720,PER24,951
3720,PER25,849
3720,PER26,798
3720,PER27,721
3720,PER28,626
3720,PER29,571
3720,PER30,550
3720,PER31,454
3720,PER32,400
3720,PER33,357
3720,PER34,312
3720,PER35,230
3720,PER36,191
3720,PER37,137
3720,PER38,111
3720,PER39,88
3720,PER40,65
3720,PER41,55
3720,PER42,41
3720,PER43,27
3720,PER44,18
3720,PER45,13
3720,PER46,11
3720,PER47,8
3720,PER48,5
3721,PER01,NULL
3721,PER02,1
3721,PER03,3
3721,PER04,6
3721,PER05,8
3721,PER06,12
3721,PER07,25
3721,PER08,46
3721,PER09,82
3721,PER10,100
3721,PER11,110
3721,PER12,120
3721,PER13,133
3721,PER14,130
3721,PER15,139
3721,PER16,147
3721,PER17,156
3721,PER18,188
3721,PER19,209
3721,PER20,222
3721,PER21,212
3721,PER22,184
3721,PER23,172
3721,PER24,162
3721,PER25,142
3721,PER26,134
3721,PER27,126
3721,PER28,135
3721,PER29,131
3721,PER30,140
3721,PER31,125
3721,PER32,127
3721,PER33,126
3721,PER34,121
3721,PER35,119
3721,PER36,101
3721,PER37,68
3721,PER38,52
3721,PER39,37
3721,PER40,30
3721,PER41,21
3721,PER42,17
3721,PER43,13
3721,PER44,9
3721,PER45,6
3721,PER46,5
3721,PER47,4
3721,PER48,4
3722,PER01,3
3722,PER02,3
3722,PER03,5
3722,PER04,4
3722,PER05,5
3722,PER06,11
3722,PER07,12
3722,PER08,27
3722,PER09,48
3722,PER10,65
3722,PER11,86
3722,PER12,96
3722,PER13,111
3722,PER14,122
3722,PER15,124
3722,PER16,123
3722,PER17,143
3722,PER18,168
3722,PER19,187
3722,PER20,204
3722,PER21,193
3722,PER22,166
3722,PER23,167
3722,PER24,165
3722,PER25,155
3722,PER26,148
3722,PER27,125
3722,PER28,117
3722,PER29,121
3722,PER30,123
3722,PER31,123
3722,PER32,136
3722,PER33,117
3722,PER34,96
3722,PER35,98
3722,PER36,99
3722,PER37,75
3722,PER38,61
3722,PER39,42
3722,PER40,31
3722,PER41,19
3722,PER42,10
3722,PER43,6
3722,PER44,2
3722,PER45,1
3722,PER46,1
3722,PER47,2
3722,PER48,NULL
3723,PER01,2
3723,PER02,3
3723,PER03,3
3723,PER04,3
3723,PER05,4
3723,PER06,7
3723,PER07,22
3723,PER08,32
3723,PER09,47
3723,PER10,77
3723,PER11,91
3723,PER12,99
3723,PER13,115
3723,PER14,117
3723,PER15,119
3723,PER16,129
3723,PER17,134
3723,PER18,144
3723,PER19,159
3723,PER20,160
3723,PER21,157
3723,PER22,154
3723,PER23,142
3723,PER24,133
3723,PER25,129
3723,PER26,127
3723,PER27,114
3723,PER28,97
3723,PER29,80
3723,PER30,89
3723,PER31,89
3723,PER32,86
3723,PER33,87
3723,PER34,84
3723,PER35,81
3723,PER36,74
3723,PER37,55
3723,PER38,35
3723,PER39,26
3723,PER40,17
3723,PER41,15
3723,PER42,14
3723,PER43,7
3723,PER44,4
3723,PER45,5
3723,PER46,4
3723,PER47,5
3723,PER48,4
3724,PER01,2
3724,PER02,5
3724,PER03,9
3724,PER04,19
3724,PER05,30
3724,PER06,61
3724,PER07,110
3724,PER08,196
3724,PER09,342
3724,PER10,486
3724,PER11,569
3724,PER12,611
3724,PER13,642
3724,PER14,669
