ZONE,PER,TRAVEL OPTIONS BENEFIT
1696,mandatory-child or senior,63.06413751185599
1697,mandatory-child or senior,32.16577354833498
1698,mandatory-child or senior,0.0
1699,mandatory-child or senior,0.0
1700,mandatory-child or senior,0.0
1701,mandatory-child or senior,0.0
1702,mandatory-child or senior,0.0
1703,mandatory-child or senior,0.0
1704,mandatory-child or senior,109.08209677818012
1705,mandatory-child or senior,131.75300604405513
1706,mandatory-child or senior,985.544933921322
1707,mandatory-child or senior,681.8871668080474
1708,mandatory-child or senior,87.30244373294215
1709,mandatory-child or senior,86.86886630163332
1710,mandatory-child or senior,109.95284671090126
1711,mandatory-child or senior,168.18212313443965
1712,mandatory-child or senior,187.13330528638397
1713,mandatory-child or senior,162.16575818748797
1714,mandatory-child or senior,79.30970598227059
1715,mandatory-child or senior,181.62241547222254
1716,mandatory-child or senior,66.83075077334733
1717,mandatory-child or senior,272.390787868398
1718,mandatory-child or senior,148.1295402481843
1719,mandatory-child or senior,287.3862205696955
1720,mandatory-child or senior,127.32280943950427
1721,mandatory-child or senior,45.651794894849864
1722,mandatory-child or senior,30.158314921869728
1723,mandatory-child or senior,74.03563134962103
1724,mandatory-child or senior,187.68585769855883
1725,mandatory-child or senior,50.31102971989989
1726,mandatory-child or senior,147.18462120314362
1727,mandatory-child or senior,76.75728214157833
1728,mandatory-child or senior,67.69908950932715
1729,mandatory-child or senior,39.86575415605346
1730,mandatory-child or senior,59.861633959276595
1731,mandatory-child or senior,37.33198689082027
1732,mandatory-child or senior,64.21647331464077
1733,mandatory-child or senior,9.069392775761138
1734,mandatory-child or senior,49.81848683753622
1735,mandatory-child or senior,250.18276256993337
1736,mandatory-child or senior,80.0564364663782
1737,mandatory-child or senior,3.279817801126705
1738,mandatory-child or senior,310.1475160795057
1739,mandatory-child or senior,100.05573428461474
1740,mandatory-child or senior,151.16171256561708
1741,mandatory-child or senior,78.47429925842648
1742,mandatory-child or senior,132.4417910049919
1743,mandatory-child or senior,160.37873472484264
1744,mandatory-child or senior,333.9144691079199
1745,mandatory-child or senior,203.14935272922943
1746,mandatory-child or senior,388.3482600402631
1747,mandatory-child or senior,39.34253387836339
1748,mandatory-child or senior,264.7669366418024
1749,mandatory-child or senior,74.27634182812645
1750,mandatory-child or senior,0.0
1751,mandatory-child or senior,182.497620839192
1752,mandatory-child or senior,49.97606569280029
1753,mandatory-child or senior,289.3391395006385
1754,mandatory-child or senior,0.0
1755,mandatory-child or senior,244.7404060208745
1756,mandatory-child or senior,242.06081234288837
1757,mandatory-child or senior,117.02562118464778
1758,mandatory-child or senior,0.0
1759,mandatory-child or senior,549.6159220381227
1760,mandatory-child or senior,567.0063372625734
1761,mandatory-child or senior,824.6421905964552
1762,mandatory-child or senior,877.4388226355609
1763,mandatory-child or senior,205.6274668174294
1764,mandatory-child or senior,2535.1712596537777
1765,mandatory-child or senior,140.38100364664245
1766,mandatory-child or senior,138.61367854333147
1767,mandatory-child or senior,195.84933114206348
1768,mandatory-child or senior,200.31636734461057
1769,mandatory-child or senior,56.417655892397114
1770,mandatory-child or senior,202.56923030276928
1771,mandatory-child or senior,10.338912679088143
1772,mandatory-child or senior,14.192445613182231
1773,mandatory-child or senior,204.83445727707675
1774,mandatory-child or senior,7.54190639589637
1775,mandatory-child or senior,0.0
1776,mandatory-child or senior,90.52808678126912
1777,mandatory-child or senior,0.0
1778,mandatory-child or senior,16.071343546990757
1779,mandatory-child or senior,10.548728638345569
1780,mandatory-child or senior,106.88418424540937
1781,mandatory-child or senior,88.52934007977244
1782,mandatory-child or senior,50.228829606187574
1783,mandatory-child or senior,19.241378678515176
1784,mandatory-child or senior,400.7212533368699
1785,mandatory-child or senior,221.26406007648313
1786,mandatory-child or senior,117.57668952274906
1787,mandatory-child or senior,88.81172950997708
1788,mandatory-child or senior,395.47889508456757
1789,mandatory-child or senior,181.57737236164996
1790,mandatory-child or senior,114.72686304831002
1791,mandatory-child or senior,13.829008285717938
1792,mandatory-child or senior,24.932083332155997
1793,mandatory-child or senior,42.14287403094835
1794,mandatory-child or senior,192.32692028899885
1795,mandatory-child or senior,38.00760337309933
1796,mandatory-child or senior,48.574608730754555
1797,mandatory-child or senior,23.611585686238215
1798,mandatory-child or senior,55.08126811852537
1799,mandatory-child or senior,220.31780016001798
1800,mandatory-child or senior,0.0
1801,mandatory-child or senior,20.64203417016141
1802,mandatory-child or senior,62.33476324557863
1803,mandatory-child or senior,610.3458240179639
1804,mandatory-child or senior,412.2155008380028
1805,mandatory-child or senior,233.9635378734564
1806,mandatory-child or senior,166.76272978259004
1807,mandatory-child or senior,45.90684973206024
1808,mandatory-child or senior,115.84311713890939
1809,mandatory-child or senior,305.81386058964137
1810,mandatory-child or senior,263.3602043407869
1811,mandatory-child or senior,853.4655708845531
1812,mandatory-child or senior,751.9759469043418
1813,mandatory-child or senior,1285.9826030384645
1814,mandatory-child or senior,1568.559925558429
1815,mandatory-child or senior,394.7929627519448
1816,mandatory-child or senior,480.829999735416
1817,mandatory-child or senior,4868.518826025053
1818,mandatory-child or senior,8.885548244554268
1819,mandatory-child or senior,731.1997252882271
1820,mandatory-child or senior,303.8380620010436
1821,mandatory-child or senior,206.47914601936043
1822,mandatory-child or senior,94.28022274465286
1823,mandatory-child or senior,122.41400088629426
1824,mandatory-child or senior,803.6474936316307
1825,mandatory-child or senior,38.534628008850355
1826,mandatory-child or senior,247.8503282581175
1827,mandatory-child or senior,54.039991681409795
1828,mandatory-child or senior,77.00689708771688
1829,mandatory-child or senior,31.718759004493773
1830,mandatory-child or senior,162.35805615811998
1831,mandatory-child or senior,205.07065428382364
1832,mandatory-child or senior,79.2043016642853
1833,mandatory-child or senior,154.6358437614842
1834,mandatory-child or senior,326.617243559094
1835,mandatory-child or senior,50.47917482513048
1836,mandatory-child or senior,313.69335049810593
1837,mandatory-child or senior,133.12720883605095
1838,mandatory-child or senior,124.37031655283201
1839,mandatory-child or senior,138.86156127998865
1840,mandatory-child or senior,301.8191242333801
1841,mandatory-child or senior,5.247355045961638
1842,mandatory-child or senior,221.7844763196816
1843,mandatory-child or senior,123.39580325815614
1844,mandatory-child or senior,112.00629150516117
1845,mandatory-child or senior,167.564649432288
1846,mandatory-child or senior,472.63791065494365
1847,mandatory-child or senior,120.76690942627043
1848,mandatory-child or senior,126.49523841164674
1849,mandatory-child or senior,158.64317177335434
1850,mandatory-child or senior,524.453704358124
1851,mandatory-child or senior,-24.093915175891844
1852,mandatory-child or senior,105.03426482931357
1853,mandatory-child or senior,-20.2284154269869
1854,mandatory-child or senior,34.684954548920246
1855,mandatory-child or senior,23.01467993560642
1856,mandatory-child or senior,21.931215257053395
1857,mandatory-child or senior,127.44682261168997
1858,mandatory-child or senior,137.06491011710455
1859,mandatory-child or senior,131.62381316404645
1860,mandatory-child or senior,89.6036325229419
1861,mandatory-child or senior,108.08075245365336
1862,mandatory-child or senior,97.81002887950277
1863,mandatory-child or senior,66.22766112153893
1864,mandatory-child or senior,86.45796100451948
1865,mandatory-child or senior,29.555203514288838
1866,mandatory-child or senior,152.8704592563048
1867,mandatory-child or senior,195.27627767846948
1868,mandatory-child or senior,156.3562553767881
1869,mandatory-child or senior,225.9283520735072
1870,mandatory-child or senior,36.132630561790904
1871,mandatory-child or senior,28.39604718244357
1872,mandatory-child or senior,107.96426339183951
1873,mandatory-child or senior,29.152404496207634
1874,mandatory-child or senior,207.33942891811745
1875,mandatory-child or senior,222.39665227545908
1876,mandatory-child or senior,157.16366403918403
1877,mandatory-child or senior,7.155297982171702
1878,mandatory-child or senior,142.47846446322987
1879,mandatory-child or senior,48.400577512160744
1880,mandatory-child or senior,106.3177969466833
1881,mandatory-child or senior,89.80780611350254
1882,mandatory-child or senior,24.483910140838578
1883,mandatory-child or senior,2.9824252932548725
1884,mandatory-child or senior,1.3998871158089614
1885,mandatory-child or senior,2.246180918643226
1886,mandatory-child or senior,20.88382867582365
1887,mandatory-child or senior,70.84700057495591
1888,mandatory-child or senior,74.0174990664711
1889,mandatory-child or senior,21.11389536074605
1890,mandatory-child or senior,96.12111525455168
1891,mandatory-child or senior,94.44375169838482
1892,mandatory-child or senior,189.73250518625105
1893,mandatory-child or senior,157.87709032599565
1894,mandatory-child or senior,222.1379675744685
1895,mandatory-child or senior,262.3780758312286
1896,mandatory-child or senior,120.40447596014181
1897,mandatory-child or senior,109.38174059684896
1898,mandatory-child or senior,76.61604298958376
1899,mandatory-child or senior,9.320239082230572
1900,mandatory-child or senior,20.474396342728504
1901,mandatory-child or senior,146.70123699088668
1902,mandatory-child or senior,75.66709942127369
1903,mandatory-child or senior,42.68482108685911
1904,mandatory-child or senior,49.05779415757628
1905,mandatory-child or senior,323.1728477614576
1906,mandatory-child or senior,165.2019869936883
1907,mandatory-child or senior,97.0000352745683
1908,mandatory-child or senior,229.4106859112834
1909,mandatory-child or senior,268.9890391911802
1910,mandatory-child or senior,80.14980424068509
1911,mandatory-child or senior,142.19238598312347
1912,mandatory-child or senior,108.82948740538565
1913,mandatory-child or senior,110.47591363429896
1914,mandatory-child or senior,72.97547167266798
1915,mandatory-child or senior,169.35230231036132
1916,mandatory-child or senior,-1.4972402040201411
1917,mandatory-child or senior,59.8367714565589
1918,mandatory-child or senior,-48.44001231461588
1919,mandatory-child or senior,77.65890068970882
1920,mandatory-child or senior,30.128930623072588
1921,mandatory-child or senior,50.518328311932606
1922,mandatory-child or senior,57.010502453251746
1923,mandatory-child or senior,14.389665887921666
1924,mandatory-child or senior,247.63739699581916
1925,mandatory-child or senior,220.5178594851039
1926,mandatory-child or senior,244.72733996704397
1927,mandatory-child or senior,553.5499767240112
1928,mandatory-child or senior,471.49898185824225
1929,mandatory-child or senior,511.77023896178855
1930,mandatory-child or senior,226.57632157501746
1931,mandatory-child or senior,111.60354724093297
1932,mandatory-child or senior,204.32588411060965
1933,mandatory-child or senior,187.2841948307298
1934,mandatory-child or senior,110.14754006462097
1935,mandatory-child or senior,55.74625740687133
1936,mandatory-child or senior,938.4210856342592
1937,mandatory-child or senior,217.32967932860322
1938,mandatory-child or senior,290.3955004325995
1939,mandatory-child or senior,234.07871612066663
1940,mandatory-child or senior,372.25136539010276
1941,mandatory-child or senior,91.1585308013888
1942,mandatory-child or senior,2.208055484875415
1943,mandatory-child or senior,0.0
1944,mandatory-child or senior,11.65940354652221
1945,mandatory-child or senior,48.08930980353631
1946,mandatory-child or senior,154.18580348626162
1947,mandatory-child or senior,56.39947736237361
1948,mandatory-child or senior,-45.408688069223004
1949,mandatory-child or senior,-9.786127064674442
1950,mandatory-child or senior,18.545561852732753
1951,mandatory-child or senior,0.5359702996247502
1952,mandatory-child or senior,22.238645435640585
1953,mandatory-child or senior,4.465170712631265
1954,mandatory-child or senior,141.96136777126156
1955,mandatory-child or senior,9.933173265523594
1956,mandatory-child or senior,90.94971634634264
1957,mandatory-child or senior,298.22567764266046
1958,mandatory-child or senior,129.393175680414
1959,mandatory-child or senior,102.96687171025107
1960,mandatory-child or senior,37.47796435085318
1961,mandatory-child or senior,179.00183887855965
1962,mandatory-child or senior,69.94241701290069
1963,mandatory-child or senior,215.71197342387453
1964,mandatory-child or senior,91.54935312952932
1965,mandatory-child or senior,28.630456684000322
1966,mandatory-child or senior,85.65746105508302
1967,mandatory-child or senior,82.9392556035567
1968,mandatory-child or senior,123.06070192635934
1969,mandatory-child or senior,164.4249836113724
1970,mandatory-child or senior,57.84121204676484
1971,mandatory-child or senior,11.51541041126508
1972,mandatory-child or senior,102.08940766804125
1973,mandatory-child or senior,15.943608066228643
1974,mandatory-child or senior,127.24528344106774
1975,mandatory-child or senior,86.79936562272768
1976,mandatory-child or senior,17.504957879044035
1977,mandatory-child or senior,53.11170040491148
1978,mandatory-child or senior,65.10506376790087
1979,mandatory-child or senior,66.40745410865189
1980,mandatory-child or senior,99.61384150738834
1981,mandatory-child or senior,279.87518736093875
1982,mandatory-child or senior,291.2769455465862
1983,mandatory-child or senior,121.3580628222788
1984,mandatory-child or senior,1.8005326365119398
1985,mandatory-child or senior,11.303071578635615
1986,mandatory-child or senior,4.554089221361476
1987,mandatory-child or senior,19.022251020626793
1988,mandatory-child or senior,17.673162009314524
1989,mandatory-child or senior,25.50113407917236
1990,mandatory-child or senior,41.32940009432032
1991,mandatory-child or senior,24.464074014107112
1992,mandatory-child or senior,34.10520897134056
1993,mandatory-child or senior,24.322101292275693
1994,mandatory-child or senior,8.210292237301072
1995,mandatory-child or senior,21.149151988502158
1996,mandatory-child or senior,91.05396824638272
1997,mandatory-child or senior,144.01433632206513
1998,mandatory-child or senior,191.78503770227067
1999,mandatory-child or senior,58.900191439264724
2000,mandatory-child or senior,148.9749237737337
2001,mandatory-child or senior,142.08069899835326
2002,mandatory-child or senior,26.59602419503364
2003,mandatory-child or senior,95.84350700728713
2004,mandatory-child or senior,89.40041834805598
2005,mandatory-child or senior,18.4516319965117
2006,mandatory-child or senior,20.77870029046208
2007,mandatory-child or senior,60.67789336921526
2008,mandatory-child or senior,130.26742375001294
2009,mandatory-child or senior,52.019298567806445
2010,mandatory-child or senior,16.678676005893916
2011,mandatory-child or senior,63.92903855462147
2012,mandatory-child or senior,55.00163334908932
2013,mandatory-child or senior,49.812839170361
2014,mandatory-child or senior,125.79137963658776
2015,mandatory-child or senior,203.62074614217002
2016,mandatory-child or senior,118.44438077095627
2017,mandatory-child or senior,122.98519255904694
2018,mandatory-child or senior,36.35101608843153
2019,mandatory-child or senior,175.89287160602214
2020,mandatory-child or senior,107.37928846481257
2021,mandatory-child or senior,28.654823606449344
2022,mandatory-child or senior,122.37139140138855
2023,mandatory-child or senior,109.13993146580577
2024,mandatory-child or senior,152.44494024076246
2025,mandatory-child or senior,103.67209978957386
2026,mandatory-child or senior,80.87081079569359
2027,mandatory-child or senior,92.61287497914682
2028,mandatory-child or senior,51.71628324296672
2029,mandatory-child or senior,122.86394297774002
2030,mandatory-child or senior,99.64485244384227
2031,mandatory-child or senior,0.0
2032,mandatory-child or senior,156.00107698176177
2033,mandatory-child or senior,67.07588912204778
2034,mandatory-child or senior,101.85643905734004
2035,mandatory-child or senior,144.2885074856562
2036,mandatory-child or senior,86.35323903806515
2037,mandatory-child or senior,112.3640363201546
2038,mandatory-child or senior,65.62156949890534
2039,mandatory-child or senior,124.57920746547488
2040,mandatory-child or senior,124.32603182856282
2041,mandatory-child or senior,42.68183571919746
2042,mandatory-child or senior,206.24378181039876
2043,mandatory-child or senior,127.65962227324569
2044,mandatory-child or senior,33.80143440443294
2045,mandatory-child or senior,21.869280060880136
2046,mandatory-child or senior,43.036729883201176
2047,mandatory-child or senior,97.75451272943722
2048,mandatory-child or senior,74.59310932593077
2049,mandatory-child or senior,212.87934902689528
2050,mandatory-child or senior,59.42336326340401
2051,mandatory-child or senior,296.5823494302521
2052,mandatory-child or senior,153.3763568727842
2053,mandatory-child or senior,135.74804881904137
2054,mandatory-child or senior,265.4749164241422
2055,mandatory-child or senior,16.35220858760621
2056,mandatory-child or senior,35.0591924319514
2057,mandatory-child or senior,21.92695157454494
2058,mandatory-child or senior,71.904927106529
2059,mandatory-child or senior,57.09225378828503
2060,mandatory-child or senior,124.88467795167806
2061,mandatory-child or senior,77.49346774361975
2062,mandatory-child or senior,89.93482970812262
2063,mandatory-child or senior,60.71657422438276
2064,mandatory-child or senior,103.57916457614428
2065,mandatory-child or senior,42.08319295657907
2066,mandatory-child or senior,44.76893792597499
2067,mandatory-child or senior,189.58041773447457
2068,mandatory-child or senior,45.82738569142314
2069,mandatory-child or senior,42.11294514392716
2070,mandatory-child or senior,108.64877696763082
2071,mandatory-child or senior,39.07540528656268
2072,mandatory-child or senior,9.471355138188349
2073,mandatory-child or senior,48.68681313578727
2074,mandatory-child or senior,10.336068162532081
2075,mandatory-child or senior,100.53066466086422
2076,mandatory-child or senior,175.7243529822528
2077,mandatory-child or senior,32.39088970855366
2078,mandatory-child or senior,24.706842589279635
2079,mandatory-child or senior,5.261444255804448
2080,mandatory-child or senior,16.171624883722764
2081,mandatory-child or senior,429.45635208678834
2082,mandatory-child or senior,328.651553321946
2083,mandatory-child or senior,297.4736726907989
2084,mandatory-child or senior,302.2437670449268
2085,mandatory-child or senior,1.0354754311844951
2086,mandatory-child or senior,119.14602909719501
2087,mandatory-child or senior,277.06016175834867
2088,mandatory-child or senior,94.281877847676
2089,mandatory-child or senior,100.36992874039088
2090,mandatory-child or senior,86.85377918840132
2091,mandatory-child or senior,63.18207751303806
2092,mandatory-child or senior,71.00597474455319
2093,mandatory-child or senior,150.41982952965174
2094,mandatory-child or senior,53.99379100244827
2095,mandatory-child or senior,146.82145230103535
2096,mandatory-child or senior,305.6171124539673
2097,mandatory-child or senior,137.34968705634444
2098,mandatory-child or senior,4.086711999242782
2099,mandatory-child or senior,52.55939022730657
2100,mandatory-child or senior,2.2096863234644197
2101,mandatory-child or senior,1.2382733734375246
2102,mandatory-child or senior,-1.7571868748585753
2103,mandatory-child or senior,0.0
2104,mandatory-child or senior,36.62922255404519
2105,mandatory-child or senior,12.767289245718102
2106,mandatory-child or senior,174.97664799661138
2107,mandatory-child or senior,50.495162670664605
2108,mandatory-child or senior,3.260415636691631
2109,mandatory-child or senior,45.736082638673
2110,mandatory-child or senior,82.59689338584535
2111,mandatory-child or senior,17.626081216813564
2112,mandatory-child or senior,74.8185316227629
2113,mandatory-child or senior,60.07111913773154
2114,mandatory-child or senior,459.1233833649697
2115,mandatory-child or senior,150.45961422911353
2116,mandatory-child or senior,94.52988679233263
2117,mandatory-child or senior,74.29102880187763
2118,mandatory-child or senior,282.23859490366084
2119,mandatory-child or senior,25.456005809352902
2120,mandatory-child or senior,31.958846716982368
2121,mandatory-child or senior,31.31802734629068
2122,mandatory-child or senior,36.40968759493718
2123,mandatory-child or senior,27.979782101901275
2124,mandatory-child or senior,37.64613166135989
2125,mandatory-child or senior,32.97119239668314
2126,mandatory-child or senior,20.718801700470493
2127,mandatory-child or senior,232.947085268839
2128,mandatory-child or senior,195.31432759714556
2129,mandatory-child or senior,181.98517767327527
2130,mandatory-child or senior,127.11011014948339
2131,mandatory-child or senior,203.93630716118375
2132,mandatory-child or senior,350.4713276807936
2133,mandatory-child or senior,360.84821494731307
2134,mandatory-child or senior,149.41605805632668
2135,mandatory-child or senior,135.64570972795966
2136,mandatory-child or senior,115.44437121686788
2137,mandatory-child or senior,84.31608704165524
2138,mandatory-child or senior,188.05295202711997
2139,mandatory-child or senior,44.46290845757074
2140,mandatory-child or senior,-393.35270597908567
2141,mandatory-child or senior,131.6391960286196
2142,mandatory-child or senior,37.247159171375486
2143,mandatory-child or senior,109.75130148868828
2144,mandatory-child or senior,84.46658254739845
2145,mandatory-child or senior,63.63550976759504
2146,mandatory-child or senior,23.044854298081574
1,mandatory-low income,0.0
2,mandatory-low income,262.1059727645135
3,mandatory-low income,662.3473994130972
4,mandatory-low income,659.9132107922425
5,mandatory-low income,977.7707156898164
6,mandatory-low income,0.0
7,mandatory-low income,2206.158735298186
8,mandatory-low income,79.31296759700285
9,mandatory-low income,-0.0
10,mandatory-low income,3968.3470894484985
11,mandatory-low income,432.2018778682988
12,mandatory-low income,-13.044096244844146
13,mandatory-low income,1019.2022385564288
14,mandatory-low income,1019.6115421939918
15,mandatory-low income,404.14577421020783
16,mandatory-low income,272.5659724873941
17,mandatory-low income,1367.8690466587798
18,mandatory-low income,774.3498321301919
19,mandatory-low income,68.07464732699135
20,mandatory-low income,571.237534489048
21,mandatory-low income,1463.564204480084
22,mandatory-low income,413.9200003855102
23,mandatory-low income,225.5857753779062
24,mandatory-low income,335.0525898176978
25,mandatory-low income,485.3659598225734
26,mandatory-low income,101.05014559064323
27,mandatory-low income,942.6646152691825
28,mandatory-low income,29.278134171991994
29,mandatory-low income,719.742552755366
30,mandatory-low income,507.06278732525135
31,mandatory-low income,1152.9375754062714
32,mandatory-low income,2047.4668942142719
33,mandatory-low income,1532.946746760874
34,mandatory-low income,0.0
35,mandatory-low income,0.0
36,mandatory-low income,2316.177853223426
37,mandatory-low income,30.64991280338716
38,mandatory-low income,63.21657006045284
39,mandatory-low income,8.351994708040928
40,mandatory-low income,3.506639337718706
41,mandatory-low income,51.94319282186088
42,mandatory-low income,2.8711713389265503
43,mandatory-low income,34.47036407900309
44,mandatory-low income,4.290661662320625
45,mandatory-low income,32.66553696027781
46,mandatory-low income,3.3613790811246123
47,mandatory-low income,0.015477697388431567
48,mandatory-low income,571.2436638974445
49,mandatory-low income,9.984848869992916
50,mandatory-low income,-0.020002513907204804
51,mandatory-low income,63.019168552839126
52,mandatory-low income,528.5676791386031
53,mandatory-low income,1953.2551739479595
54,mandatory-low income,-568.3912057856444
55,mandatory-low income,-22.221359457179737
56,mandatory-low income,902.4375756926067
57,mandatory-low income,6.779920340251469
58,mandatory-low income,22.00429261965171
59,mandatory-low income,114.7314952379217
60,mandatory-low income,14.864746013376484
61,mandatory-low income,15.050670976365064
62,mandatory-low income,32.48202034090024
63,mandatory-low income,52.764010917316085
64,mandatory-low income,116.21264173070809
65,mandatory-low income,1399.7568215701463
66,mandatory-low income,298.8886036934825
67,mandatory-low income,0.0
68,mandatory-low income,464.67440262758424
69,mandatory-low income,0.0
70,mandatory-low income,1587.9861046210299
71,mandatory-low income,564.1419591986466
72,mandatory-low income,2100.4194665093196
73,mandatory-low income,461.6651865504034
74,mandatory-low income,374.250847678485
75,mandatory-low income,422.23307835288244
76,mandatory-low income,179.29175989578343
77,mandatory-low income,26.43829771262608
78,mandatory-low income,161.06135182691895
79,mandatory-low income,6.613570436027669
80,mandatory-low income,162.016543941983
81,mandatory-low income,63.819862205545924
82,mandatory-low income,24.926324850654456
83,mandatory-low income,0.0
84,mandatory-low income,114.79074215046911
85,mandatory-low income,208.21673214881952
86,mandatory-low income,172.85752979421116
87,mandatory-low income,268.9419637579862
88,mandatory-low income,27.02903155648145
89,mandatory-low income,1401.637989371534
90,mandatory-low income,459.8921258969998
91,mandatory-low income,92.40870318082084
92,mandatory-low income,1061.2672871501047
93,mandatory-low income,405.70544502067406
94,mandatory-low income,115.21820299899296
95,mandatory-low income,345.31740906100435
96,mandatory-low income,836.3208035611517
97,mandatory-low income,38.8304370000382
98,mandatory-low income,-30.677116080474896
99,mandatory-low income,19.485584676810202
100,mandatory-low income,319.41444001709795
101,mandatory-low income,119.46086680175718
102,mandatory-low income,116.98989962417153
103,mandatory-low income,30.94070469987478
104,mandatory-low income,64.68462797746936
105,mandatory-low income,0.0
106,mandatory-low income,22.4299711594503
107,mandatory-low income,22.5441841391084
108,mandatory-low income,104.83909763751365
109,mandatory-low income,149.2123924623707
110,mandatory-low income,61.22400377597527
111,mandatory-low income,33.627213837461696
112,mandatory-low income,272.24674466319186
113,mandatory-low income,10.877636346931645
114,mandatory-low income,21.682187051336516
115,mandatory-low income,44.721750787287384
116,mandatory-low income,57.07928242524863
117,mandatory-low income,133.63511116172694
118,mandatory-low income,393.15609940202853
119,mandatory-low income,132.97079552286237
120,mandatory-low income,95.70040489659237
121,mandatory-low income,95.08922283124211
122,mandatory-low income,0.9567836560460306
123,mandatory-low income,13.357245985399123
124,mandatory-low income,0.0
125,mandatory-low income,395.2353737186695
126,mandatory-low income,119.3950437093394
127,mandatory-low income,588.0461408003556
128,mandatory-low income,0.0
129,mandatory-low income,0.0
130,mandatory-low income,0.0
131,mandatory-low income,0.0
132,mandatory-low income,0.0
133,mandatory-low income,0.0
134,mandatory-low income,0.0
135,mandatory-low income,0.0
136,mandatory-low income,265.50851778661774
137,mandatory-low income,396.903614269557
138,mandatory-low income,0.0
139,mandatory-low income,0.0
140,mandatory-low income,0.0
141,mandatory-low income,30.92788602705589
142,mandatory-low income,0.0
143,mandatory-low income,0.0
144,mandatory-low income,0.0
145,mandatory-low income,0.0
146,mandatory-low income,0.0
147,mandatory-low income,0.0
148,mandatory-low income,0.0
149,mandatory-low income,0.0
150,mandatory-low income,0.0
151,mandatory-low income,0.0
152,mandatory-low income,0.0
153,mandatory-low income,0.0
154,mandatory-low income,0.0
155,mandatory-low income,8359.343467889192
156,mandatory-low income,14795.47776925809
157,mandatory-low income,5387.64776357667
158,mandatory-low income,3391.8832056497245
159,mandatory-low income,9009.26082097551
160,mandatory-low income,17149.59638130235
161,mandatory-low income,5947.523749317309
162,mandatory-low income,110.97247565047712
163,mandatory-low income,109.10179567639263
164,mandatory-low income,0.0
165,mandatory-low income,3126.766016314682
166,mandatory-low income,1165.4387090247585
167,mandatory-low income,9.212423719349292
168,mandatory-low income,3364.4897013131194
169,mandatory-low income,716.0595148902115
170,mandatory-low income,195.02392212115825
171,mandatory-low income,1561.4963138665134
172,mandatory-low income,225.8931246409862
173,mandatory-low income,1275.2108252801465
174,mandatory-low income,113.05657111428313
175,mandatory-low income,232.77728547967453
176,mandatory-low income,914.0230130647238
177,mandatory-low income,1266.4238228294741
178,mandatory-low income,465.8488278452617
179,mandatory-low income,1220.4634149633741
180,mandatory-low income,100.64216016665324
181,mandatory-low income,97.70195719612809
182,mandatory-low income,3062.083055687274
183,mandatory-low income,1775.759754477361
184,mandatory-low income,741.7577902340946
185,mandatory-low income,297.07653021941417
186,mandatory-low income,-504.83060157349036
187,mandatory-low income,-1188.0689325831613
188,mandatory-low income,2695.769105261684
189,mandatory-low income,2724.068345322059
190,mandatory-low income,1451.9945712491985
191,mandatory-low income,-464.3918634655865
192,mandatory-low income,366.78237044978493
193,mandatory-low income,3202.1000810842606
194,mandatory-low income,2645.0007015727815
195,mandatory-low income,8100.467624403456
196,mandatory-low income,35.21663437771265
197,mandatory-low income,0.0
198,mandatory-low income,304.25118107754923
199,mandatory-low income,246.50846729936913
200,mandatory-low income,136.75896593815975
201,mandatory-low income,0.0
202,mandatory-low income,1229.867643427802
203,mandatory-low income,0.0
204,mandatory-low income,404.9502910256326
205,mandatory-low income,0.0
206,mandatory-low income,0.0
207,mandatory-low income,893.2044617581516
208,mandatory-low income,89.63824651753374
209,mandatory-low income,96.63631403424979
210,mandatory-low income,264.66090382810586
211,mandatory-low income,26.182046080696672
212,mandatory-low income,0.0
213,mandatory-low income,7.833422005880083
214,mandatory-low income,-392.98014298971844
215,mandatory-low income,0.0
216,mandatory-low income,-533.3612403131971
217,mandatory-low income,0.0
218,mandatory-low income,747.9859175957703
219,mandatory-low income,134.83593780376535
220,mandatory-low income,757.0176587909602
221,mandatory-low income,65.3800004245956
222,mandatory-low income,69.65623467504787
223,mandatory-low income,326.25561898892806
224,mandatory-low income,793.5164853867692
225,mandatory-low income,44.041570147247135
226,mandatory-low income,192.0251713999163
227,mandatory-low income,657.3713601537122
228,mandatory-low income,238.4562218010416
229,mandatory-low income,189.55798797532069
230,mandatory-low income,449.3353211809953
231,mandatory-low income,390.83801375067804
232,mandatory-low income,839.2050962396697
233,mandatory-low income,42.474616161011234
234,mandatory-low income,10.73170383748035
235,mandatory-low income,189.3039837458384
236,mandatory-low income,541.8627874442577
237,mandatory-low income,137.69046912641886
238,mandatory-low income,65.41367430076696
239,mandatory-low income,204.3936998152575
240,mandatory-low income,401.38110393976393
241,mandatory-low income,35.82358224335407
242,mandatory-low income,328.97269887209364
243,mandatory-low income,427.2149725937315
244,mandatory-low income,1006.5889671199968
245,mandatory-low income,1394.3302127810734
246,mandatory-low income,885.427020311846
247,mandatory-low income,3330.4630296131363
248,mandatory-low income,1022.2094400118596
249,mandatory-low income,1772.5588029524658
250,mandatory-low income,647.7004069505558
251,mandatory-low income,1006.5924955787979
252,mandatory-low income,457.18551270875327
253,mandatory-low income,-300.95689471954717
254,mandatory-low income,467.62564401414005
255,mandatory-low income,-234.07520042400103
256,mandatory-low income,-225.35892711883616
257,mandatory-low income,1020.9952289202615
258,mandatory-low income,1804.228190334017
259,mandatory-low income,587.6040705072892
260,mandatory-low income,547.9939888588179
