ZONE,PER,TRAVEL OPTIONS BENEFIT
818,MANDATORY,-71.10892483108884
819,MANDATORY,5020.22459669632
820,MANDATORY,9565.53054003264
821,MANDATORY,4752.473170522864
822,MANDATORY,4822.865197824906
823,MANDATORY,7627.737051948516
824,MANDATORY,2686.951841436243
825,MANDATORY,2491.345498989966
826,MANDATORY,421.67692436954604
827,MANDATORY,2187.66809777296
828,MANDATORY,1410.4329726031801
829,MANDATORY,3170.5045496586044
830,MANDATORY,733.3744223174738
831,MANDATORY,3025.885255302349
832,MANDATORY,2390.91101126123
833,MANDATORY,712.6432506267531
834,MANDATORY,18689.33971883308
835,MANDATORY,8318.097043422702
836,MANDATORY,8431.076687809393
837,MANDATORY,35784.31765977337
838,MANDATORY,36563.701492601635
839,MANDATORY,4492.481946307092
840,MANDATORY,3269.8412874806836
841,MANDATORY,14455.746605593042
842,MANDATORY,15007.394776685695
843,MANDATORY,147.4146686937714
844,MANDATORY,50.96773093654696
845,MANDATORY,95.32946951683707
846,MANDATORY,-43.85211050891012
847,MANDATORY,1225.000182155976
848,MANDATORY,456.56397124381937
849,MANDATORY,77.77524789532393
850,MANDATORY,615.0260940028361
851,MANDATORY,229.3972529286623
852,MANDATORY,1151.2594924322154
853,MANDATORY,75.58810861254469
854,MANDATORY,69.71606141641524
855,MANDATORY,1241.2549364744282
856,MANDATORY,360.61421085200027
857,MANDATORY,268.4945824830967
858,MANDATORY,477.60276048014344
859,MANDATORY,859.0809738349838
860,MANDATORY,817.7409223381485
861,MANDATORY,419.02017372154614
862,MANDATORY,507.95760090446504
863,MANDATORY,701.972946930933
864,MANDATORY,123.01517278792214
865,MANDATORY,4972.757109185496
866,MANDATORY,10.09660631563952
867,MANDATORY,186.04801980535098
868,MANDATORY,0.0
869,MANDATORY,1.4183559737370726
870,MANDATORY,225.5987433107986
871,MANDATORY,58.169339977968534
872,MANDATORY,1563.8438541778091
873,MANDATORY,789.7239502400862
874,MANDATORY,512.4444868417312
875,MANDATORY,820.6732293427532
876,MANDATORY,297.52389129199605
877,MANDATORY,143.37161181944785
878,MANDATORY,320.7038970329031
879,MANDATORY,647.6043349707097
880,MANDATORY,844.173702292819
881,MANDATORY,1014.4653359696473
882,MANDATORY,0.0
883,MANDATORY,0.0
884,MANDATORY,0.0
885,MANDATORY,858.5540695690821
886,MANDATORY,195.424337527108
887,MANDATORY,508.34596019695135
888,MANDATORY,225.01269680834957
889,MANDATORY,530.7471880105484
890,MANDATORY,1380.4942724112138
891,MANDATORY,653.5267918101783
892,MANDATORY,156.23170949274254
893,MANDATORY,430.1327014493175
894,MANDATORY,665.6443579703198
895,MANDATORY,441.1921113492488
896,MANDATORY,464.2192876171835
897,MANDATORY,4.626023353926438
898,MANDATORY,6.643182866306731
899,MANDATORY,503.8275376119837
900,MANDATORY,52.07029692240563
901,MANDATORY,449.48023806543654
902,MANDATORY,339.1161639445729
903,MANDATORY,226.99320806506833
904,MANDATORY,244.4330867632968
905,MANDATORY,44.35615537495918
906,MANDATORY,53.93152215878521
907,MANDATORY,129.70385219585668
908,MANDATORY,-228.34620463772927
909,MANDATORY,36.30505500842772
910,MANDATORY,136.11346038953573
911,MANDATORY,-484.43499837056544
912,MANDATORY,986.8796694727858
913,MANDATORY,49.12433453386388
914,MANDATORY,-127.01027909521197
915,MANDATORY,-1316.652853361349
916,MANDATORY,722.3865923291711
917,MANDATORY,436.65961470060626
918,MANDATORY,173.62359922242555
919,MANDATORY,107.23122447565358
920,MANDATORY,607.9932637542707
921,MANDATORY,504.47253021479156
922,MANDATORY,1925.3501059512803
923,MANDATORY,324.7890520715012
924,MANDATORY,14385.21427724211
925,MANDATORY,413.3080022947457
926,MANDATORY,505.2880930418028
927,MANDATORY,56.15155523725303
928,MANDATORY,483.8263563279811
929,MANDATORY,-34.47728177092358
930,MANDATORY,1365.18511380471
931,MANDATORY,837.3221536531557
932,MANDATORY,1758.7984425392078
933,MANDATORY,6504.527329271323
934,MANDATORY,10976.912792015124
935,MANDATORY,1562.1518892710405
936,MANDATORY,316.67824877550464
937,MANDATORY,897.0726877230269
938,MANDATORY,10272.463628748628
939,MANDATORY,3361.230254955778
940,MANDATORY,6400.308516443665
941,MANDATORY,824.3418013104033
942,MANDATORY,3077.6160233687397
943,MANDATORY,221.1963876735296
944,MANDATORY,1048.6187765280729
945,MANDATORY,717.4349297615265
946,MANDATORY,231.93364213777312
947,MANDATORY,195.09063595543824
948,MANDATORY,1008.1019525747521
949,MANDATORY,393.19445398895107
950,MANDATORY,497.8714763337457
951,MANDATORY,2062.5942921484175
952,MANDATORY,1489.1110581757948
953,MANDATORY,648.9765417069561
954,MANDATORY,1411.8783101621161
955,MANDATORY,829.7480681019717
956,MANDATORY,1774.968972093066
957,MANDATORY,6348.807643608926
958,MANDATORY,9109.745717314834
959,MANDATORY,4056.2673397930507
960,MANDATORY,1063.5594194841706
961,MANDATORY,1562.2475853492915
962,MANDATORY,335.02305284853117
963,MANDATORY,136.973131694282
964,MANDATORY,55.110360664960055
965,MANDATORY,2129.4546483499075
966,MANDATORY,-989.8403683425531
967,MANDATORY,-870.7563777016294
968,MANDATORY,675.6959711650853
969,MANDATORY,-1578.7762004363874
970,MANDATORY,49.9032633985254
971,MANDATORY,1768.5146160433399
972,MANDATORY,945.0699539908069
973,MANDATORY,22.468077758402277
974,MANDATORY,0.0
975,MANDATORY,-490.19791645636786
976,MANDATORY,994.5577378306562
977,MANDATORY,578.0119141378015
978,MANDATORY,-466.88987890768465
979,MANDATORY,16.179787269316947
980,MANDATORY,0.0
981,MANDATORY,365.3450042911454
982,MANDATORY,19.354781726348527
983,MANDATORY,89.8167871484075
984,MANDATORY,-1150.7428252671723
985,MANDATORY,1112.7827207936257
986,MANDATORY,89.8483411594782
987,MANDATORY,558.1540628301573
988,MANDATORY,395.4516420191672
989,MANDATORY,1791.153648232451
990,MANDATORY,1177.3958017308214
991,MANDATORY,353.6798342136318
992,MANDATORY,1587.8523317782058
993,MANDATORY,241.69158717783972
994,MANDATORY,603.256240869646
995,MANDATORY,141.15108790882502
996,MANDATORY,290.09796006583747
997,MANDATORY,68.30260643271389
998,MANDATORY,22.075217374417022
999,MANDATORY,2.3773209561139472
1000,MANDATORY,28.160155350160256
1001,MANDATORY,8.756428714340677
1002,MANDATORY,-6.905878740778957
1003,MANDATORY,-734.485648811434
1004,MANDATORY,658.1845841230106
1005,MANDATORY,-384.0613452488985
1006,MANDATORY,100.03906467545562
1007,MANDATORY,431.7181664077312
1008,MANDATORY,264.0546795128679
1009,MANDATORY,1787.8664392615558
1010,MANDATORY,418.5291063563422
1011,MANDATORY,556.8507109121266
1012,MANDATORY,1116.327115311337
1013,MANDATORY,253.53032989729934
1014,MANDATORY,717.8746861512681
1015,MANDATORY,1359.3811942358657
1016,MANDATORY,391.1815742122341
1017,MANDATORY,-104.85856114025806
1018,MANDATORY,-23.76256156742042
1019,MANDATORY,217.90970656758572
1020,MANDATORY,162.88098047204036
1021,MANDATORY,163.80282788708428
1022,MANDATORY,315.7551339784469
1023,MANDATORY,859.9476107533825
1024,MANDATORY,1389.1176036339727
1025,MANDATORY,437.36162202032347
1026,MANDATORY,916.2284310367515
1027,MANDATORY,924.8691852161694
1028,MANDATORY,631.8355008689872
1029,MANDATORY,1469.728180829925
1030,MANDATORY,975.4823069007801
1031,MANDATORY,95.0520920834895
1032,MANDATORY,3093.3642109347784
1033,MANDATORY,971.4679998277813
1034,MANDATORY,867.241879092323
1035,MANDATORY,1661.5560948763527
1036,MANDATORY,1774.9502025986937
1037,MANDATORY,17.976934304699913
1038,MANDATORY,1700.6115109832124
1039,MANDATORY,242.2683765253248
1040,MANDATORY,1202.8377554994217
1041,MANDATORY,1802.2246770226416
1042,MANDATORY,2463.259605698462
1043,MANDATORY,-513.491174171651
1044,MANDATORY,218.05551189463324
1045,MANDATORY,969.7753602897786
1046,MANDATORY,-4928.119424692169
1047,MANDATORY,-1801.7700507839377
1048,MANDATORY,-5297.1450900799955
1049,MANDATORY,0.0
1050,MANDATORY,421.6693105768409
1051,MANDATORY,1564.160914333606
1052,MANDATORY,954.8559915959229
1053,MANDATORY,590.2828122265566
1054,MANDATORY,5.660871342025221
1055,MANDATORY,550.0182381376329
1056,MANDATORY,2675.4796315575463
1057,MANDATORY,1386.7282888075356
1058,MANDATORY,866.0048814456271
1059,MANDATORY,0.0
1060,MANDATORY,393.8721820045166
1061,MANDATORY,192.84139952091272
1062,MANDATORY,-287.71575540009826
1063,MANDATORY,1040.7001699555676
1064,MANDATORY,-21.90546291802883
1065,MANDATORY,-249.53430390056388
1066,MANDATORY,-3216.8895854461916
1067,MANDATORY,5654.169944570896
1068,MANDATORY,592.5311924277219
1069,MANDATORY,3808.287956852253
1070,MANDATORY,3534.937917585215
1071,MANDATORY,1008.2054925127411
1072,MANDATORY,3008.283927133118
1073,MANDATORY,177.96478224048508
1074,MANDATORY,-367.824897318284
1075,MANDATORY,1035.1447523049794
1076,MANDATORY,1900.750826542823
1077,MANDATORY,2130.127879321325
1078,MANDATORY,1079.378424349427
1079,MANDATORY,973.969940405927
1080,MANDATORY,6617.194014569769
1081,MANDATORY,-117.00027263008457
1082,MANDATORY,-435.08890192036085
1083,MANDATORY,328.37033496445486
1084,MANDATORY,-2555.8881998157344
1085,MANDATORY,-1241.307379817334
1086,MANDATORY,-558.0671139109309
1087,MANDATORY,-3130.8656716968003
1088,MANDATORY,165.14227933187357
1089,MANDATORY,-479.72045224518456
1090,MANDATORY,1147.831007805345
1091,MANDATORY,1066.3464225975458
1092,MANDATORY,23.188124092901433
1093,MANDATORY,-34.975352231552606
1094,MANDATORY,18.863241207243515
1095,MANDATORY,838.0778736270919
1096,MANDATORY,879.848413171214
1097,MANDATORY,-228.6411499088772
1098,MANDATORY,1002.9700684390466
1099,MANDATORY,-413.1011625533785
1100,MANDATORY,-2889.1436247306156
1101,MANDATORY,-1879.1021121356289
1102,MANDATORY,-5952.411369258771
1103,MANDATORY,-1027.06577344127
1104,MANDATORY,-361.111716244052
1105,MANDATORY,-2679.605825473562
1106,MANDATORY,-1545.042415051583
1107,MANDATORY,-373.0320978813126
1108,MANDATORY,3917.388090811419
1109,MANDATORY,886.384403035637
1110,MANDATORY,121.89028699398231
1111,MANDATORY,-68.37416398907173
1112,MANDATORY,-250.49812348739113
1113,MANDATORY,41.02093939083046
1114,MANDATORY,-32.97645309276957
1115,MANDATORY,440.6567643074138
1116,MANDATORY,14.664493645997474
1117,MANDATORY,631.8622682224602
1118,MANDATORY,23.39461171333034
1119,MANDATORY,58.11013255773659
1120,MANDATORY,302.71641120580534
1121,MANDATORY,171.4622666130284
1122,MANDATORY,-167.37905568461827
1123,MANDATORY,176.16968125738828
1124,MANDATORY,219.1311846584533
1125,MANDATORY,166.18475299923853
1126,MANDATORY,-381.0303894526579
1127,MANDATORY,389.4382568611679
1128,MANDATORY,2380.038655929966
1129,MANDATORY,85.72958672255011
1130,MANDATORY,-569.0071755742101
1131,MANDATORY,-433.08388244187825
1132,MANDATORY,-285.1456645438905
1133,MANDATORY,-114.65501752915776
1134,MANDATORY,-184.68611646553165
1135,MANDATORY,-104.97292180006947
1136,MANDATORY,-468.36247870963746
1137,MANDATORY,0.0
1138,MANDATORY,3975.731552854783
1139,MANDATORY,1795.2494191594794
1140,MANDATORY,6819.76359448518
1141,MANDATORY,-2994.784652523625
1142,MANDATORY,3231.8989385770865
1143,MANDATORY,670.4754700810316
1144,MANDATORY,-149.22962641754356
1145,MANDATORY,-6.043319602171991
1146,MANDATORY,484.5218962368343
1147,MANDATORY,556.8858967448905
1148,MANDATORY,204.69587042789172
1149,MANDATORY,136.9382721187093
1150,MANDATORY,200.63260014093856
1151,MANDATORY,187.01965758193614
1152,MANDATORY,-5873.807959684731
1153,MANDATORY,-5135.374395267991
1154,MANDATORY,-1243.9573006262349
1155,MANDATORY,-1217.432839393929
1156,MANDATORY,-3898.880934874968
1157,MANDATORY,493.83371590847906
1158,MANDATORY,-424.145272214837
1159,MANDATORY,370.1080794747476
1160,MANDATORY,-4.5850728061152495
1161,MANDATORY,-62.70605761757501
1162,MANDATORY,419.91555112835005
1163,MANDATORY,58.275450167284504
1164,MANDATORY,-822.2200081441276
1165,MANDATORY,-923.1025802654258
1166,MANDATORY,134.5677325601488
1167,MANDATORY,1790.6297254155909
1168,MANDATORY,560.7309112082652
1169,MANDATORY,-1302.4975452486703
1170,MANDATORY,853.0530430120092
1171,MANDATORY,2086.646951453737
1172,MANDATORY,781.8100913279429
1173,MANDATORY,910.8139165750606
1174,MANDATORY,686.8982482796587
1175,MANDATORY,0.0
1176,MANDATORY,1330.8071276539392
1177,MANDATORY,-88.51957209704705
1178,MANDATORY,337.9873853600885
1179,MANDATORY,-1336.997452906207
1180,MANDATORY,-18.33945959995745
1181,MANDATORY,-31.74359789494474
1182,MANDATORY,231.43838724613104
1183,MANDATORY,146.4939518709401
1184,MANDATORY,317.2799967742792
1185,MANDATORY,-110.96454929675755
1186,MANDATORY,556.0734394008705
1187,MANDATORY,25.760863033056452
1188,MANDATORY,-9.011381988048043
1189,MANDATORY,33.42817248338096
1190,MANDATORY,53.81274122025428
1191,MANDATORY,205.9751774580804
1192,MANDATORY,747.7126878926138
1193,MANDATORY,216.6246617059411
1194,MANDATORY,890.831446863548
1195,MANDATORY,1938.0804856381994
1196,MANDATORY,425.1352872552364
1197,MANDATORY,0.0
1198,MANDATORY,0.0
1199,MANDATORY,594.9832998539538
1200,MANDATORY,459.7347807465087
1201,MANDATORY,1771.8205528188014
1202,MANDATORY,1811.2638665918091
1203,MANDATORY,1990.8493817085339
1204,MANDATORY,2016.5063890467047
1205,MANDATORY,2220.0786620437098
1206,MANDATORY,1402.393919261613
1207,MANDATORY,81.21735040701134
1208,MANDATORY,137.31970779341134
1209,MANDATORY,-1964.6802935392473
1210,MANDATORY,0.0
1211,MANDATORY,568.0574825799267
1212,MANDATORY,3004.4562842297178
1213,MANDATORY,699.3240171391993
1214,MANDATORY,-1648.8596507571347
1215,MANDATORY,-493.4119035465228
1216,MANDATORY,-181.93514481399768
1217,MANDATORY,546.0577197774376
1218,MANDATORY,302.3803692887715
1219,MANDATORY,234.65432641417542
1220,MANDATORY,827.7912832139791
1221,MANDATORY,1330.0278857486885
1222,MANDATORY,262.53712399383215
1223,MANDATORY,543.2452098714862
1224,MANDATORY,86.84090461276381
1225,MANDATORY,500.6128042436356
1226,MANDATORY,933.0930519231309
1227,MANDATORY,263.15197298834505
1228,MANDATORY,-1922.1817337947027
1229,MANDATORY,-310.92676335440626
1230,MANDATORY,-756.027900666864
1231,MANDATORY,-3614.4915997170233
1232,MANDATORY,-1677.0510307580673
1233,MANDATORY,-1508.345768210453
1234,MANDATORY,-346.71466189717194
1235,MANDATORY,302.00645679245713
1236,MANDATORY,1974.457408452759
1237,MANDATORY,474.69757284748283
1238,MANDATORY,1315.7114656493006
1239,MANDATORY,-942.5650152888666
1240,MANDATORY,-2851.9093061529275
1241,MANDATORY,-1318.9229269105956
1242,MANDATORY,-962.3293492421827
1243,MANDATORY,-1928.0000857579344
1244,MANDATORY,-434.15795441670423
1245,MANDATORY,-982.6575709907856
1246,MANDATORY,-293.8148633917042
1247,MANDATORY,463.6078099696242
1248,MANDATORY,125.23474332645725
1249,MANDATORY,126.16105384760581
1250,MANDATORY,186.30696128458425
1251,MANDATORY,8.64453428579284
1252,MANDATORY,0.47061442682254306
1253,MANDATORY,399.6914842918179
1254,MANDATORY,50.971673114325924
1255,MANDATORY,36.62951324157643
1256,MANDATORY,44.05180656164445
1257,MANDATORY,3.376115322993821
1258,MANDATORY,-6.9980259274344325
1259,MANDATORY,-232.0432285795679
1260,MANDATORY,-3.0189179971526263
1261,MANDATORY,0.0
1262,MANDATORY,0.0
1263,MANDATORY,0.0
1264,MANDATORY,-32.10268011520247
1265,MANDATORY,2015.4300669846402
1266,MANDATORY,-3795.5494637660463
1267,MANDATORY,0.0
1268,MANDATORY,0.0
1269,MANDATORY,0.0
1270,MANDATORY,0.0
1271,MANDATORY,-11.517225981618118
1272,MANDATORY,-4.243180024030467
1273,MANDATORY,3.850799117907704
1274,MANDATORY,-1.681471051263177
1275,MANDATORY,1.932705123326866
1276,MANDATORY,8.347058449906184
1277,MANDATORY,771.7279218729718
1278,MANDATORY,146.3234846126502
1279,MANDATORY,0.0
1280,MANDATORY,0.0
1281,MANDATORY,0.0
1282,MANDATORY,67.56061770898597
1283,MANDATORY,226.66511722899963
1284,MANDATORY,141.28655093576378
1285,MANDATORY,0.0
1286,MANDATORY,155.38630582056578
1287,MANDATORY,-350.31433649028014
1288,MANDATORY,-397.39455253675715
1289,MANDATORY,328.88715108730173
1290,MANDATORY,720.4329646076109
1291,MANDATORY,0.0
1292,MANDATORY,2158.8355571340394
1293,MANDATORY,404.80074510341854
1294,MANDATORY,106.37128300133736
1295,MANDATORY,160.28486775693804
1296,MANDATORY,0.0
1297,MANDATORY,1776.985184015745
1298,MANDATORY,1267.208440985061
1299,MANDATORY,151.79176829730113
1300,MANDATORY,198.03202176998403
1301,MANDATORY,186.4214599847334
1302,MANDATORY,119.89728706996333
1303,MANDATORY,45.48040986823138
1304,MANDATORY,1488.1162711913985
1305,MANDATORY,186.51944349303545
1306,MANDATORY,472.458352077668
1307,MANDATORY,1016.4697178128915
1308,MANDATORY,694.2919099739102
1309,MANDATORY,615.4453200121549
1310,MANDATORY,900.444853029753
1311,MANDATORY,650.6627732960054
1312,MANDATORY,244.47691007482737
1313,MANDATORY,348.3965610017329
1314,MANDATORY,1956.9680355967878
1315,MANDATORY,1630.084453253348
1316,MANDATORY,2229.1483623477366
1317,MANDATORY,592.0810885236486
1318,MANDATORY,1169.318177473465
1319,MANDATORY,608.8083454215754
1320,MANDATORY,52.70051293819813
1321,MANDATORY,926.7170652176353
1322,MANDATORY,584.7240603514095
1323,MANDATORY,109.47496440822661
1324,MANDATORY,0.0
1325,MANDATORY,768.6180569862003
1326,MANDATORY,1145.7155898973099
1327,MANDATORY,1707.505034150022
1328,MANDATORY,263.8792455672748
1329,MANDATORY,934.447765015514
1330,MANDATORY,386.273210590233
1331,MANDATORY,538.5122987129907
1332,MANDATORY,1980.7217132514018
1333,MANDATORY,1845.7104952187983
1334,MANDATORY,1416.7379738274208
1335,MANDATORY,650.381988760403
1336,MANDATORY,600.9706024952358
1337,MANDATORY,466.45935108027925
1338,MANDATORY,827.1214112573551
1339,MANDATORY,468.54623186978455
1340,MANDATORY,1188.5455966809277
1341,MANDATORY,6981.833497552059
1342,MANDATORY,417.8949187608975
1343,MANDATORY,433.2331689119055
1344,MANDATORY,1105.6463496350225
1345,MANDATORY,1192.0816125681329
1346,MANDATORY,346.4088081162782
1347,MANDATORY,21.01343004141998
1348,MANDATORY,0.0
1349,MANDATORY,176.81170569883577
1350,MANDATORY,419.5058835257735
1351,MANDATORY,2807.3804721741435
1352,MANDATORY,3017.4962793599293
1353,MANDATORY,3553.8633327164284
1354,MANDATORY,644.3620290427132
1355,MANDATORY,-163.08076530264006
1356,MANDATORY,183.222452203829
1357,MANDATORY,-113.72892157927683
1358,MANDATORY,312.6227102191886
1359,MANDATORY,-258.4949874052976
1360,MANDATORY,-781.4658773189688
1361,MANDATORY,-115.88092630197931
1362,MANDATORY,868.1620399474522
1363,MANDATORY,1111.393617767226
1364,MANDATORY,178.0388107636103
1365,MANDATORY,491.5447341544862
1366,MANDATORY,4344.407266482832
1367,MANDATORY,584.5563971750109
1368,MANDATORY,1034.7400625883774
1369,MANDATORY,-1108.4728826690125
1370,MANDATORY,-7297.672732348158
1371,MANDATORY,-4476.355572067763
1372,MANDATORY,518.9705657644204
1373,MANDATORY,-100.67052082216885
1374,MANDATORY,-13.675460171043163
1375,MANDATORY,61.14235561313388
1376,MANDATORY,26.698183879067518
1377,MANDATORY,25.88933676328193
1378,MANDATORY,-38.59363752370084
1379,MANDATORY,5.206536087377513
1380,MANDATORY,129.76775214830698
1381,MANDATORY,250.52453573622353
1382,MANDATORY,856.3173511896823
1383,MANDATORY,667.5258857235253
1384,MANDATORY,372.6513468931329
1385,MANDATORY,1033.3254301632282
1386,MANDATORY,1259.479653386903
1387,MANDATORY,55.7698711105626
1388,MANDATORY,-3.7079082738405256
1389,MANDATORY,9.37953979586444
1390,MANDATORY,16.843990690612355
1391,MANDATORY,-0.699625283100296
1392,MANDATORY,332.8217349477903
1393,MANDATORY,199.5181478967209
1394,MANDATORY,141.1957186131883
1395,MANDATORY,68.62795721274843
1396,MANDATORY,172.32497480607245
1397,MANDATORY,274.9717494875208
1398,MANDATORY,102.30620873429983
1399,MANDATORY,575.7886004471148
1400,MANDATORY,454.79240460711975
1401,MANDATORY,498.62315519443905
1402,MANDATORY,383.4419885986754
1403,MANDATORY,247.29306456287526
1404,MANDATORY,276.74909069799804
1405,MANDATORY,0.5062739775997602
1406,MANDATORY,295.6733615626806
1407,MANDATORY,723.6186461998948
1408,MANDATORY,1.4258398973953967
1409,MANDATORY,0.9511087073488301
1410,MANDATORY,100.94381547492586
1411,MANDATORY,10.40682325433455
1412,MANDATORY,30.86427041773165
1413,MANDATORY,15.126195866333216
1414,MANDATORY,10.013074853177834
1415,MANDATORY,44.04361023588174
1416,MANDATORY,-920.0424729686387
1417,MANDATORY,68.03400977266854
1418,MANDATORY,98.39662478774812
1419,MANDATORY,-29.605892973559975
1420,MANDATORY,-593.9320040356317
1421,MANDATORY,-145.98582465048995
1422,MANDATORY,-277.04769050798444
1423,MANDATORY,674.4109775802308
1424,MANDATORY,-27.589116759220218
1425,MANDATORY,47.291787405216304
1426,MANDATORY,59.342891833723876
1427,MANDATORY,856.3892784208725
1428,MANDATORY,2062.695397696951
1429,MANDATORY,700.0753721881224
1430,MANDATORY,138.5990209359734
1431,MANDATORY,279.45007711500745
1432,MANDATORY,497.3485970430801
1433,MANDATORY,141.9674552254873
1434,MANDATORY,363.2537187228037
1435,MANDATORY,37.61092003577321
1436,MANDATORY,49.291073937738915
1437,MANDATORY,14.52244714423987
1438,MANDATORY,24.33624484980656
1439,MANDATORY,20.63395857535642
1440,MANDATORY,345.9248009872749
1441,MANDATORY,52.109839875564546
1442,MANDATORY,21.18655136637875
1443,MANDATORY,7.678962696264861
1444,MANDATORY,-0.7105259145006999
1445,MANDATORY,14.212421915866315
1446,MANDATORY,22.411439467049224
1447,MANDATORY,46.941626889325335
1448,MANDATORY,-8.641271443154563
1449,MANDATORY,-0.8400228138084087
1450,MANDATORY,769.0066701258284
1451,MANDATORY,13.888968627893954
1452,MANDATORY,266.07707183052196
1453,MANDATORY,297.29333073976187
1454,MANDATORY,1003.24698292996
1455,MANDATORY,385.46174545157265
1456,MANDATORY,448.37032741104974
1457,MANDATORY,-128.388299158812
1458,MANDATORY,67.85579817473221
1459,MANDATORY,265.97671205621543
1460,MANDATORY,112.6431564048636
1461,MANDATORY,270.46246699088425
1462,MANDATORY,304.7725499759664
1463,MANDATORY,489.8844710722574
1464,MANDATORY,98.2529355830364
1465,MANDATORY,249.54530395895145
1466,MANDATORY,212.5621475828
1467,MANDATORY,345.7239175758085
1468,MANDATORY,453.8369636733648
1469,MANDATORY,24.869144802185062
1470,MANDATORY,279.92094505169104
1471,MANDATORY,74.86603149997289
1472,MANDATORY,53.43231730032869
1473,MANDATORY,228.06615576164373
1474,MANDATORY,90.10359168193807
1475,MANDATORY,188.78581448511972
1476,MANDATORY,-1133.5895597018027
1477,MANDATORY,-571.3411084155344
1478,MANDATORY,-518.7754589738914
1479,MANDATORY,-1972.73643616437
1480,MANDATORY,-512.2272994147579
1481,MANDATORY,-840.6151220589446
1482,MANDATORY,-111.93838555050557
1483,MANDATORY,502.92382067012426
1484,MANDATORY,111.94150960202963
1485,MANDATORY,146.15129149412562
1486,MANDATORY,107.79914803313618
1487,MANDATORY,237.9686054476786
1488,MANDATORY,0.0
1489,MANDATORY,0.0
1490,MANDATORY,8.361374142169492
1491,MANDATORY,66.21403635780084
1492,MANDATORY,88.24961207737454
1493,MANDATORY,125.00256963046436
1494,MANDATORY,25.924624876391867
1495,MANDATORY,20.501954000335353
1496,MANDATORY,11.895488642464263
1497,MANDATORY,-3.9470402047737077
1498,MANDATORY,2.60751757292826
1499,MANDATORY,818.5222022763336
1500,MANDATORY,123.34098494152137
1501,MANDATORY,66.28995117533391
1502,MANDATORY,16.374971131326454
1503,MANDATORY,0.0
1504,MANDATORY,1.8749944244983623
1505,MANDATORY,147.1745055680985
1506,MANDATORY,961.2946665974268
1507,MANDATORY,88.179925280274
1508,MANDATORY,0.0
1509,MANDATORY,12.79109752809783
1510,MANDATORY,20.408721914740976
1511,MANDATORY,18.358997736893937
1512,MANDATORY,2.098264800790713
1513,MANDATORY,-1.074171509767539
1514,MANDATORY,2.7709239808791306
1515,MANDATORY,50.96034065517253
1516,MANDATORY,47.7243572170181
1517,MANDATORY,45.0081629748123
1518,MANDATORY,34.71701481205009
1519,MANDATORY,29.84193230538857
1520,MANDATORY,95.3569158257142
1521,MANDATORY,69.81646826970524
1522,MANDATORY,69.55842063102678
1523,MANDATORY,61.18588307436809
1524,MANDATORY,12.734638254561998
1525,MANDATORY,81.58924631192363
1526,MANDATORY,93.789989613311
1527,MANDATORY,227.4555161918073
1528,MANDATORY,174.8298921603126
1529,MANDATORY,190.84112215686375
1530,MANDATORY,0.2724819522183651
1531,MANDATORY,11.911889776888147
1532,MANDATORY,59.390014613567836
1533,MANDATORY,244.07430823372462
1534,MANDATORY,347.8703495335347
1535,MANDATORY,169.53249593385866
1536,MANDATORY,245.14877899191202
1537,MANDATORY,39.65572401581799
1538,MANDATORY,136.69052045199663
1539,MANDATORY,228.74608376906693
1540,MANDATORY,153.4923093079698
1541,MANDATORY,87.33910377912625
1542,MANDATORY,412.2491331415736
1543,MANDATORY,109.207485695726
1544,MANDATORY,241.37562935248474
1545,MANDATORY,282.0784216075161
1546,MANDATORY,320.74974774108995
1547,MANDATORY,17.42372951999683
1548,MANDATORY,86.70242304517102
1549,MANDATORY,37.905760203446896
1550,MANDATORY,163.41682857044614
1551,MANDATORY,12.305010432240731
1552,MANDATORY,135.32830136246156
1553,MANDATORY,84.533392513819
1554,MANDATORY,19.666871612123536
1555,MANDATORY,0.0
1556,MANDATORY,0.0
1557,MANDATORY,0.0
1558,MANDATORY,136.64612009709163
1559,MANDATORY,4.788611936316238
1560,MANDATORY,238.4298052356317
1561,MANDATORY,835.6461968115009
1562,MANDATORY,0.808030237339516
1563,MANDATORY,363.4277934051771
1564,MANDATORY,48.30551431219814
1565,MANDATORY,0.0
1566,MANDATORY,0.0
1567,MANDATORY,243.65986395286802
1568,MANDATORY,33.36837273913932
1569,MANDATORY,102.27184529200669
1570,MANDATORY,169.27194439523214
1571,MANDATORY,83.19190831490921
1572,MANDATORY,172.42153837825137
1573,MANDATORY,181.32405656608339
1574,MANDATORY,109.8301853484333
1575,MANDATORY,128.69046963030922
1576,MANDATORY,31.327864272129485
1577,MANDATORY,174.07702547418032
1578,MANDATORY,245.22042856751258
1579,MANDATORY,148.36424183879902
1580,MANDATORY,249.72402385679774
1581,MANDATORY,29.845127446948016
1582,MANDATORY,207.6738563680094
1583,MANDATORY,224.82531544294076
1584,MANDATORY,165.0428698744366
1585,MANDATORY,7.337509511018721
1586,MANDATORY,336.3151369490712
1587,MANDATORY,348.44713455932595
1588,MANDATORY,196.85534796941056
1589,MANDATORY,114.03639171995842
1590,MANDATORY,111.30691265548953
1591,MANDATORY,296.42217899905506
1592,MANDATORY,176.60368436297472
1593,MANDATORY,178.08218702925717
1594,MANDATORY,207.78689542338543
1595,MANDATORY,85.08706557739947
1596,MANDATORY,129.2505240070556
1597,MANDATORY,38.910501100877184
1598,MANDATORY,494.72154002141065
1599,MANDATORY,164.89418959911302
