ZONE,PER,TRAVEL OPTIONS BENEFIT
742,TRAVEL-other-low eng prof,-41.98654052940504
743,TRAVEL-other-low eng prof,32.43388078682501
744,TRAVEL-other-low eng prof,0.0
745,TRAVEL-other-low eng prof,0.0
746,TRAVEL-other-low eng prof,0.0
747,TRAVEL-other-low eng prof,9.94878668896887
748,TRAVEL-other-low eng prof,51.7282057096791
749,TRAVEL-other-low eng prof,55.47401981801491
750,TRAVEL-other-low eng prof,41.213644563417596
751,TRAVEL-other-low eng prof,0.0
752,TRAVEL-other-low eng prof,-2.4299210376194367
753,TRAVEL-other-low eng prof,0.22422881515790194
754,TRAVEL-other-low eng prof,0.0
755,TRAVEL-other-low eng prof,0.0
756,TRAVEL-other-low eng prof,5.488354764117423
757,TRAVEL-other-low eng prof,14.39242403849287
758,TRAVEL-other-low eng prof,0.0
759,TRAVEL-other-low eng prof,0.0
760,TRAVEL-other-low eng prof,0.0
761,TRAVEL-other-low eng prof,0.0
762,TRAVEL-other-low eng prof,0.0
763,TRAVEL-other-low eng prof,19.60471657428619
764,TRAVEL-other-low eng prof,172.64448592091313
765,TRAVEL-other-low eng prof,232.3067093590381
766,TRAVEL-other-low eng prof,116.5564280337595
767,TRAVEL-other-low eng prof,72.86658256442419
768,TRAVEL-other-low eng prof,58.20725695458547
769,TRAVEL-other-low eng prof,70.9779165624503
770,TRAVEL-other-low eng prof,0.0
771,TRAVEL-other-low eng prof,57.694981414442644
772,TRAVEL-other-low eng prof,67.74249446306818
773,TRAVEL-other-low eng prof,136.20581817270255
774,TRAVEL-other-low eng prof,55.07669013671842
775,TRAVEL-other-low eng prof,92.15094555428642
776,TRAVEL-other-low eng prof,93.47261468693019
777,TRAVEL-other-low eng prof,23.572564733304315
778,TRAVEL-other-low eng prof,30.738670352631196
779,TRAVEL-other-low eng prof,41.146961624671036
780,TRAVEL-other-low eng prof,21.671888902606536
781,TRAVEL-other-low eng prof,18.93845527168498
782,TRAVEL-other-low eng prof,17.99573817172997
783,TRAVEL-other-low eng prof,30.626050712086318
784,TRAVEL-other-low eng prof,35.69684576436635
785,TRAVEL-other-low eng prof,0.0
786,TRAVEL-other-low eng prof,63.80996266994633
787,TRAVEL-other-low eng prof,17.807825538744567
788,TRAVEL-other-low eng prof,14.387088130210765
789,TRAVEL-other-low eng prof,32.32089621767722
790,TRAVEL-other-low eng prof,43.805137038744256
791,TRAVEL-other-low eng prof,30.749676811653533
792,TRAVEL-other-low eng prof,51.15101835049112
793,TRAVEL-other-low eng prof,59.53926706310178
794,TRAVEL-other-low eng prof,0.0
795,TRAVEL-other-low eng prof,36.18446172979028
796,TRAVEL-other-low eng prof,4.210612367747887
797,TRAVEL-other-low eng prof,0.0
798,TRAVEL-other-low eng prof,0.0
799,TRAVEL-other-low eng prof,105.11664829137268
800,TRAVEL-other-low eng prof,96.77706103414714
801,TRAVEL-other-low eng prof,12.750567346740942
802,TRAVEL-other-low eng prof,13.34903473162942
803,TRAVEL-other-low eng prof,15.964999525399511
804,TRAVEL-other-low eng prof,79.09044599022242
805,TRAVEL-other-low eng prof,94.36477715641064
806,TRAVEL-other-low eng prof,9.993530820144384
807,TRAVEL-other-low eng prof,0.0
808,TRAVEL-other-low eng prof,55.82576461677378
809,TRAVEL-other-low eng prof,26.17693142494666
810,TRAVEL-other-low eng prof,0.0
811,TRAVEL-other-low eng prof,3.6445686457148234
812,TRAVEL-other-low eng prof,7.993861319466132
813,TRAVEL-other-low eng prof,19.366118165270994
814,TRAVEL-other-low eng prof,14.1538046246824
815,TRAVEL-other-low eng prof,17.748718889872354
816,TRAVEL-other-low eng prof,13.150738601294579
817,TRAVEL-other-low eng prof,0.0
818,TRAVEL-other-low eng prof,8.51768152745401
819,TRAVEL-other-low eng prof,50.01064125128003
820,TRAVEL-other-low eng prof,81.76452850177532
821,TRAVEL-other-low eng prof,45.32339156770555
822,TRAVEL-other-low eng prof,28.09985686275197
823,TRAVEL-other-low eng prof,29.13403118008416
824,TRAVEL-other-low eng prof,17.8261288746
825,TRAVEL-other-low eng prof,6.661651438300179
826,TRAVEL-other-low eng prof,0.0
827,TRAVEL-other-low eng prof,6.532902076472905
828,TRAVEL-other-low eng prof,2.570425435508597
829,TRAVEL-other-low eng prof,7.210078249269785
830,TRAVEL-other-low eng prof,0.0
831,TRAVEL-other-low eng prof,0.0
832,TRAVEL-other-low eng prof,0.0
833,TRAVEL-other-low eng prof,0.0
834,TRAVEL-other-low eng prof,6.139250071416072
835,TRAVEL-other-low eng prof,10.136629680029012
836,TRAVEL-other-low eng prof,34.11417182097208
837,TRAVEL-other-low eng prof,20.012140507821634
838,TRAVEL-other-low eng prof,38.299865207976026
839,TRAVEL-other-low eng prof,3.9973501095688913
840,TRAVEL-other-low eng prof,0.0
841,TRAVEL-other-low eng prof,5.5154951204555545
842,TRAVEL-other-low eng prof,8.033766249121284
843,TRAVEL-other-low eng prof,0.8093291140432158
844,TRAVEL-other-low eng prof,0.4550212366308696
845,TRAVEL-other-low eng prof,-1.015266067051111
846,TRAVEL-other-low eng prof,10.012770221054437
847,TRAVEL-other-low eng prof,0.4331057393054124
848,TRAVEL-other-low eng prof,0.0
849,TRAVEL-other-low eng prof,2.279313062830843
850,TRAVEL-other-low eng prof,3.4315855240971564
851,TRAVEL-other-low eng prof,28.41306809579562
852,TRAVEL-other-low eng prof,20.071780071500175
853,TRAVEL-other-low eng prof,8.548754545958845
854,TRAVEL-other-low eng prof,73.46021836017869
855,TRAVEL-other-low eng prof,508.65153631526783
856,TRAVEL-other-low eng prof,70.53401598563823
857,TRAVEL-other-low eng prof,-40.84087518378794
858,TRAVEL-other-low eng prof,121.86779739949893
859,TRAVEL-other-low eng prof,160.8296842498626
860,TRAVEL-other-low eng prof,154.86450307811035
861,TRAVEL-other-low eng prof,202.31184852490492
862,TRAVEL-other-low eng prof,55.77385696197566
863,TRAVEL-other-low eng prof,64.21242836946087
864,TRAVEL-other-low eng prof,6.00336892868984
865,TRAVEL-other-low eng prof,867.4927446596672
866,TRAVEL-other-low eng prof,-0.0
867,TRAVEL-other-low eng prof,0.0
868,TRAVEL-other-low eng prof,0.0
869,TRAVEL-other-low eng prof,0.0
870,TRAVEL-other-low eng prof,14.298155843931948
871,TRAVEL-other-low eng prof,6.738940718055417
872,TRAVEL-other-low eng prof,114.3325307639004
873,TRAVEL-other-low eng prof,31.534958140530115
874,TRAVEL-other-low eng prof,30.268637253751077
875,TRAVEL-other-low eng prof,39.304528857590135
876,TRAVEL-other-low eng prof,18.679539187842316
877,TRAVEL-other-low eng prof,9.077112452367656
878,TRAVEL-other-low eng prof,12.73266341054347
879,TRAVEL-other-low eng prof,14.773700862831676
880,TRAVEL-other-low eng prof,24.404098338610478
881,TRAVEL-other-low eng prof,91.84256305194613
882,TRAVEL-other-low eng prof,0.0
883,TRAVEL-other-low eng prof,0.0
884,TRAVEL-other-low eng prof,0.0
885,TRAVEL-other-low eng prof,38.6406294593652
886,TRAVEL-other-low eng prof,8.685045251814564
887,TRAVEL-other-low eng prof,28.036050965908323
888,TRAVEL-other-low eng prof,15.68589445735
889,TRAVEL-other-low eng prof,36.90957394035588
890,TRAVEL-other-low eng prof,48.62802748206309
891,TRAVEL-other-low eng prof,37.64772675823863
892,TRAVEL-other-low eng prof,11.477916886378331
893,TRAVEL-other-low eng prof,18.23567582852615
894,TRAVEL-other-low eng prof,30.986884948310557
895,TRAVEL-other-low eng prof,20.47397463229974
896,TRAVEL-other-low eng prof,16.293630560006065
897,TRAVEL-other-low eng prof,0.0
898,TRAVEL-other-low eng prof,0.0
899,TRAVEL-other-low eng prof,5.7476068581563045
900,TRAVEL-other-low eng prof,0.0
901,TRAVEL-other-low eng prof,17.843269170284874
902,TRAVEL-other-low eng prof,6.569887679620684
903,TRAVEL-other-low eng prof,6.774416127067963
904,TRAVEL-other-low eng prof,11.697420221303116
905,TRAVEL-other-low eng prof,0.0
906,TRAVEL-other-low eng prof,0.0
907,TRAVEL-other-low eng prof,4.5752655255299794
908,TRAVEL-other-low eng prof,1.347687199884267
909,TRAVEL-other-low eng prof,4.096422049844772
910,TRAVEL-other-low eng prof,0.0
911,TRAVEL-other-low eng prof,4.063846728787029
912,TRAVEL-other-low eng prof,0.0
913,TRAVEL-other-low eng prof,2.484251492886836
914,TRAVEL-other-low eng prof,-0.6483250127932145
915,TRAVEL-other-low eng prof,-1.51285677110368
916,TRAVEL-other-low eng prof,-0.21796974420670562
917,TRAVEL-other-low eng prof,0.23821344600830124
918,TRAVEL-other-low eng prof,0.0
919,TRAVEL-other-low eng prof,0.0
920,TRAVEL-other-low eng prof,0.0
921,TRAVEL-other-low eng prof,0.0
922,TRAVEL-other-low eng prof,0.0
923,TRAVEL-other-low eng prof,18.39995195121724
924,TRAVEL-other-low eng prof,17.31709277819681
925,TRAVEL-other-low eng prof,38.30706929931181
926,TRAVEL-other-low eng prof,38.166835213091275
927,TRAVEL-other-low eng prof,27.824483988515404
928,TRAVEL-other-low eng prof,32.47607128638406
929,TRAVEL-other-low eng prof,42.05584051596026
930,TRAVEL-other-low eng prof,0.0
931,TRAVEL-other-low eng prof,0.0
932,TRAVEL-other-low eng prof,0.0
933,TRAVEL-other-low eng prof,0.0
934,TRAVEL-other-low eng prof,0.0
935,TRAVEL-other-low eng prof,5.4244689868030145
936,TRAVEL-other-low eng prof,2.6073032159860614
937,TRAVEL-other-low eng prof,19.68868677122027
938,TRAVEL-other-low eng prof,0.0
939,TRAVEL-other-low eng prof,7.327597682405381
940,TRAVEL-other-low eng prof,7.8934733437500375
941,TRAVEL-other-low eng prof,0.0
942,TRAVEL-other-low eng prof,0.0
943,TRAVEL-other-low eng prof,0.0
944,TRAVEL-other-low eng prof,0.0
945,TRAVEL-other-low eng prof,0.0
946,TRAVEL-other-low eng prof,0.0
947,TRAVEL-other-low eng prof,0.0
948,TRAVEL-other-low eng prof,0.0
949,TRAVEL-other-low eng prof,0.0
950,TRAVEL-other-low eng prof,0.0
951,TRAVEL-other-low eng prof,0.0
952,TRAVEL-other-low eng prof,0.0
953,TRAVEL-other-low eng prof,0.0
954,TRAVEL-other-low eng prof,0.0
955,TRAVEL-other-low eng prof,0.0
956,TRAVEL-other-low eng prof,0.0
957,TRAVEL-other-low eng prof,9.063194064103035
958,TRAVEL-other-low eng prof,14.57913202645153
959,TRAVEL-other-low eng prof,0.0
960,TRAVEL-other-low eng prof,-3.937824563202735
961,TRAVEL-other-low eng prof,0.39552538996146014
962,TRAVEL-other-low eng prof,0.0
963,TRAVEL-other-low eng prof,0.0
964,TRAVEL-other-low eng prof,0.0
965,TRAVEL-other-low eng prof,0.0
966,TRAVEL-other-low eng prof,144.7730265973724
967,TRAVEL-other-low eng prof,195.2889251549237
968,TRAVEL-other-low eng prof,49.764174049713425
969,TRAVEL-other-low eng prof,131.43152057163826
970,TRAVEL-other-low eng prof,0.0
971,TRAVEL-other-low eng prof,0.0
972,TRAVEL-other-low eng prof,0.0
973,TRAVEL-other-low eng prof,0.0
974,TRAVEL-other-low eng prof,0.0
975,TRAVEL-other-low eng prof,72.83171773968638
976,TRAVEL-other-low eng prof,163.09432480688784
977,TRAVEL-other-low eng prof,0.0
978,TRAVEL-other-low eng prof,0.0
979,TRAVEL-other-low eng prof,0.0
980,TRAVEL-other-low eng prof,0.0
981,TRAVEL-other-low eng prof,-0.0
982,TRAVEL-other-low eng prof,0.0
983,TRAVEL-other-low eng prof,-0.0
984,TRAVEL-other-low eng prof,34.22272907593615
985,TRAVEL-other-low eng prof,97.3629942680568
986,TRAVEL-other-low eng prof,-2.7013346284100277
987,TRAVEL-other-low eng prof,-3.6131676179226813
988,TRAVEL-other-low eng prof,-0.0
989,TRAVEL-other-low eng prof,-20.52916469152615
990,TRAVEL-other-low eng prof,-13.89717045991748
991,TRAVEL-other-low eng prof,-10.394546452283073
992,TRAVEL-other-low eng prof,-4.955035249742808
993,TRAVEL-other-low eng prof,-1.6161393064308371
994,TRAVEL-other-low eng prof,-17.267005003384977
995,TRAVEL-other-low eng prof,-0.7091821888093655
996,TRAVEL-other-low eng prof,1.6112648114181463
997,TRAVEL-other-low eng prof,-0.0
998,TRAVEL-other-low eng prof,-0.0
999,TRAVEL-other-low eng prof,-0.0
1000,TRAVEL-other-low eng prof,0.0
1001,TRAVEL-other-low eng prof,0.16160772386384184
1002,TRAVEL-other-low eng prof,0.1602719880712409
1003,TRAVEL-other-low eng prof,-50.2171351600073
1004,TRAVEL-other-low eng prof,27.147199727546816
1005,TRAVEL-other-low eng prof,-10.259217351061467
1006,TRAVEL-other-low eng prof,0.49723055433052277
1007,TRAVEL-other-low eng prof,54.67311815214282
1008,TRAVEL-other-low eng prof,28.40002343428494
1009,TRAVEL-other-low eng prof,24.86421993293523
1010,TRAVEL-other-low eng prof,2.3989881918342375
1011,TRAVEL-other-low eng prof,40.26622072322233
1012,TRAVEL-other-low eng prof,35.951675261461354
1013,TRAVEL-other-low eng prof,3.6264169601757112
1014,TRAVEL-other-low eng prof,24.80122355504163
1015,TRAVEL-other-low eng prof,15.978568705216757
1016,TRAVEL-other-low eng prof,10.339279244935696
1017,TRAVEL-other-low eng prof,26.21133294963132
1018,TRAVEL-other-low eng prof,54.37232793760315
1019,TRAVEL-other-low eng prof,0.0
1020,TRAVEL-other-low eng prof,5.705871475662364
1021,TRAVEL-other-low eng prof,14.839477928313615
1022,TRAVEL-other-low eng prof,0.0
1023,TRAVEL-other-low eng prof,0.0
1024,TRAVEL-other-low eng prof,4.247753842806809
1025,TRAVEL-other-low eng prof,21.017301452428118
1026,TRAVEL-other-low eng prof,0.0
1027,TRAVEL-other-low eng prof,2.3094006528754365
1028,TRAVEL-other-low eng prof,-21.94073516537945
1029,TRAVEL-other-low eng prof,90.3640992298994
1030,TRAVEL-other-low eng prof,0.0
1031,TRAVEL-other-low eng prof,5.599013419990494
1032,TRAVEL-other-low eng prof,168.52754668849644
1033,TRAVEL-other-low eng prof,153.45910933911588
1034,TRAVEL-other-low eng prof,28.577077730653244
1035,TRAVEL-other-low eng prof,36.4632763410533
1036,TRAVEL-other-low eng prof,41.50054556392181
1037,TRAVEL-other-low eng prof,3.2894267941825315
1038,TRAVEL-other-low eng prof,182.8093321506709
1039,TRAVEL-other-low eng prof,17.97515385307396
1040,TRAVEL-other-low eng prof,67.52071526168127
1041,TRAVEL-other-low eng prof,166.82121927771033
1042,TRAVEL-other-low eng prof,241.62227815230668
1043,TRAVEL-other-low eng prof,26.37693038348392
1044,TRAVEL-other-low eng prof,0.0
1045,TRAVEL-other-low eng prof,83.87862245504367
1046,TRAVEL-other-low eng prof,24.200521524485833
1047,TRAVEL-other-low eng prof,-24.09525128482939
1048,TRAVEL-other-low eng prof,34.316982316664316
1049,TRAVEL-other-low eng prof,0.0
1050,TRAVEL-other-low eng prof,12.727836644249976
1051,TRAVEL-other-low eng prof,42.27089877442535
1052,TRAVEL-other-low eng prof,21.11557849803952
1053,TRAVEL-other-low eng prof,14.403411673197118
1054,TRAVEL-other-low eng prof,-0.0
1055,TRAVEL-other-low eng prof,8.313393288841121
1056,TRAVEL-other-low eng prof,-41.703512031630176
1057,TRAVEL-other-low eng prof,-22.097489638149476
1058,TRAVEL-other-low eng prof,-50.4966143773158
1059,TRAVEL-other-low eng prof,0.0
1060,TRAVEL-other-low eng prof,-0.0
1061,TRAVEL-other-low eng prof,-0.0
1062,TRAVEL-other-low eng prof,-12.825110077369736
1063,TRAVEL-other-low eng prof,-0.0
1064,TRAVEL-other-low eng prof,-3.964637450534671
1065,TRAVEL-other-low eng prof,-7.373239389324857
1066,TRAVEL-other-low eng prof,-200.3065876641641
1067,TRAVEL-other-low eng prof,123.24050399788311
1068,TRAVEL-other-low eng prof,50.21577603426749
1069,TRAVEL-other-low eng prof,294.6881541913485
1070,TRAVEL-other-low eng prof,16.369768264483934
1071,TRAVEL-other-low eng prof,23.661361139441798
1072,TRAVEL-other-low eng prof,27.61018655853396
1073,TRAVEL-other-low eng prof,9.195168812334423
1074,TRAVEL-other-low eng prof,55.42030207868828
1075,TRAVEL-other-low eng prof,39.33962167746639
1076,TRAVEL-other-low eng prof,183.38431468016626
1077,TRAVEL-other-low eng prof,176.91455492970294
1078,TRAVEL-other-low eng prof,23.189680060652883
1079,TRAVEL-other-low eng prof,8.748293969778704
1080,TRAVEL-other-low eng prof,106.88507317619559
1081,TRAVEL-other-low eng prof,23.305110155426945
1082,TRAVEL-other-low eng prof,9.910997621259716
1083,TRAVEL-other-low eng prof,1.1149795811761298
1084,TRAVEL-other-low eng prof,12.960758227141792
1085,TRAVEL-other-low eng prof,11.95686496063208
1086,TRAVEL-other-low eng prof,14.9306565999751
1087,TRAVEL-other-low eng prof,7.4338885159208425
1088,TRAVEL-other-low eng prof,95.86169422974649
1089,TRAVEL-other-low eng prof,210.5558642235334
1090,TRAVEL-other-low eng prof,65.84064429318919
1091,TRAVEL-other-low eng prof,56.02875536207228
1092,TRAVEL-other-low eng prof,27.89993919404649
1093,TRAVEL-other-low eng prof,8.736138131637306
1094,TRAVEL-other-low eng prof,7.635402185621029
1095,TRAVEL-other-low eng prof,26.37943402970282
1096,TRAVEL-other-low eng prof,40.09404044935044
1097,TRAVEL-other-low eng prof,50.31368637607897
1098,TRAVEL-other-low eng prof,47.849496460992526
1099,TRAVEL-other-low eng prof,-6.218051577696019
1100,TRAVEL-other-low eng prof,15.259291628334118
1101,TRAVEL-other-low eng prof,0.0
1102,TRAVEL-other-low eng prof,-1.180220746459928
1103,TRAVEL-other-low eng prof,50.81509171438335
1104,TRAVEL-other-low eng prof,50.47874105324315
1105,TRAVEL-other-low eng prof,13.18882884302846
1106,TRAVEL-other-low eng prof,48.12690177499956
1107,TRAVEL-other-low eng prof,141.9210561154766
1108,TRAVEL-other-low eng prof,143.19195428158724
1109,TRAVEL-other-low eng prof,15.484267393704434
1110,TRAVEL-other-low eng prof,5.0494724334738645
1111,TRAVEL-other-low eng prof,4.782758706115749
1112,TRAVEL-other-low eng prof,10.273375931307376
1113,TRAVEL-other-low eng prof,0.0
1114,TRAVEL-other-low eng prof,0.6268168567100241
1115,TRAVEL-other-low eng prof,1.1399282636234842
1116,TRAVEL-other-low eng prof,1.6221110529147207
1117,TRAVEL-other-low eng prof,2.2312260438118385
1118,TRAVEL-other-low eng prof,0.0
1119,TRAVEL-other-low eng prof,0.0
1120,TRAVEL-other-low eng prof,2.8445746466250603
1121,TRAVEL-other-low eng prof,3.0734890298966437
1122,TRAVEL-other-low eng prof,0.0
1123,TRAVEL-other-low eng prof,3.3139931521692128
1124,TRAVEL-other-low eng prof,5.11682509932342
1125,TRAVEL-other-low eng prof,0.0
1126,TRAVEL-other-low eng prof,0.0
1127,TRAVEL-other-low eng prof,2.504071036357385
1128,TRAVEL-other-low eng prof,15.214691775855718
1129,TRAVEL-other-low eng prof,-0.9813434222859323
1130,TRAVEL-other-low eng prof,-0.6413992532203752
1131,TRAVEL-other-low eng prof,-14.98872640401809
1132,TRAVEL-other-low eng prof,15.222675692767892
1133,TRAVEL-other-low eng prof,0.9834380938149127
1134,TRAVEL-other-low eng prof,39.208740203778234
1135,TRAVEL-other-low eng prof,-7.734302555174683
1136,TRAVEL-other-low eng prof,51.08341315597505
1137,TRAVEL-other-low eng prof,0.0
1138,TRAVEL-other-low eng prof,142.65605350849816
1139,TRAVEL-other-low eng prof,51.78141791346798
1140,TRAVEL-other-low eng prof,174.0400926716339
1141,TRAVEL-other-low eng prof,63.252645278000784
1142,TRAVEL-other-low eng prof,0.0
1143,TRAVEL-other-low eng prof,71.49361789185369
1144,TRAVEL-other-low eng prof,12.270207204955971
1145,TRAVEL-other-low eng prof,238.74241188993983
1146,TRAVEL-other-low eng prof,82.64157801122523
1147,TRAVEL-other-low eng prof,112.07575006235881
1148,TRAVEL-other-low eng prof,76.2096148071874
1149,TRAVEL-other-low eng prof,74.20714053289463
1150,TRAVEL-other-low eng prof,31.349734454743277
1151,TRAVEL-other-low eng prof,16.294076383643578
1152,TRAVEL-other-low eng prof,-404.1993288276665
1153,TRAVEL-other-low eng prof,-0.0
1154,TRAVEL-other-low eng prof,36.76596365121979
1155,TRAVEL-other-low eng prof,98.5885103927241
1156,TRAVEL-other-low eng prof,1.2546203866919312
1157,TRAVEL-other-low eng prof,49.11805580715551
1158,TRAVEL-other-low eng prof,114.89734349729908
1159,TRAVEL-other-low eng prof,176.30536464909335
1160,TRAVEL-other-low eng prof,76.25976331078681
1161,TRAVEL-other-low eng prof,79.37760118957023
1162,TRAVEL-other-low eng prof,94.7514518293452
1163,TRAVEL-other-low eng prof,24.354880529290597
1164,TRAVEL-other-low eng prof,77.0757360487812
1165,TRAVEL-other-low eng prof,162.41972879363863
1166,TRAVEL-other-low eng prof,40.826508772274224
1167,TRAVEL-other-low eng prof,127.39486142786197
1168,TRAVEL-other-low eng prof,269.29603800206587
1169,TRAVEL-other-low eng prof,40.526017739396664
1170,TRAVEL-other-low eng prof,0.0
1171,TRAVEL-other-low eng prof,116.49816793729708
1172,TRAVEL-other-low eng prof,115.06340765477955
1173,TRAVEL-other-low eng prof,157.59154306798794
1174,TRAVEL-other-low eng prof,95.78508438484997
1175,TRAVEL-other-low eng prof,0.0
1176,TRAVEL-other-low eng prof,205.68087902290378
1177,TRAVEL-other-low eng prof,211.4053459481296
1178,TRAVEL-other-low eng prof,78.61432719792592
1179,TRAVEL-other-low eng prof,91.15928415302666
1180,TRAVEL-other-low eng prof,71.13622126023591
1181,TRAVEL-other-low eng prof,206.1567574090273
1182,TRAVEL-other-low eng prof,180.61517530101418
1183,TRAVEL-other-low eng prof,61.88548274487246
1184,TRAVEL-other-low eng prof,37.82320495785837
1185,TRAVEL-other-low eng prof,14.19303420058463
1186,TRAVEL-other-low eng prof,82.21910861253524
1187,TRAVEL-other-low eng prof,0.0
1188,TRAVEL-other-low eng prof,12.2920062553747
1189,TRAVEL-other-low eng prof,16.1235115657298
1190,TRAVEL-other-low eng prof,52.79017595851538
1191,TRAVEL-other-low eng prof,114.70551256027169
1192,TRAVEL-other-low eng prof,216.22937366620982
1193,TRAVEL-other-low eng prof,7.678384344474191
1194,TRAVEL-other-low eng prof,83.87040729511013
1195,TRAVEL-other-low eng prof,195.68973398876818
1196,TRAVEL-other-low eng prof,6.6839967407961325
1197,TRAVEL-other-low eng prof,0.0
1198,TRAVEL-other-low eng prof,0.0
1199,TRAVEL-other-low eng prof,34.441389188838535
1200,TRAVEL-other-low eng prof,181.4471754464631
1201,TRAVEL-other-low eng prof,108.48196615313013
1202,TRAVEL-other-low eng prof,492.55886091076866
1203,TRAVEL-other-low eng prof,323.21766134200834
1204,TRAVEL-other-low eng prof,293.4875326421702
1205,TRAVEL-other-low eng prof,193.8494712036018
1206,TRAVEL-other-low eng prof,65.5144889475648
1207,TRAVEL-other-low eng prof,18.007501880818502
1208,TRAVEL-other-low eng prof,18.07455344275
1209,TRAVEL-other-low eng prof,21.149300100648116
1210,TRAVEL-other-low eng prof,0.0
1211,TRAVEL-other-low eng prof,9.658709708805985
1212,TRAVEL-other-low eng prof,178.01862616611947
1213,TRAVEL-other-low eng prof,43.352599447041364
1214,TRAVEL-other-low eng prof,52.33999898221456
1215,TRAVEL-other-low eng prof,59.63815493823098
1216,TRAVEL-other-low eng prof,87.08785456254691
1217,TRAVEL-other-low eng prof,46.99462113765964
1218,TRAVEL-other-low eng prof,0.0
1219,TRAVEL-other-low eng prof,0.0
1220,TRAVEL-other-low eng prof,0.0
1221,TRAVEL-other-low eng prof,0.0
1222,TRAVEL-other-low eng prof,0.3394803849771922
1223,TRAVEL-other-low eng prof,0.0
1224,TRAVEL-other-low eng prof,0.0
1225,TRAVEL-other-low eng prof,2.5389570717537273
1226,TRAVEL-other-low eng prof,24.586837959629754
1227,TRAVEL-other-low eng prof,6.8971561776176875
1228,TRAVEL-other-low eng prof,75.82789023152016
1229,TRAVEL-other-low eng prof,19.999567478659653
1230,TRAVEL-other-low eng prof,11.606345186843233
1231,TRAVEL-other-low eng prof,-50.38277729287419
1232,TRAVEL-other-low eng prof,-6.123994630917666
1233,TRAVEL-other-low eng prof,-0.0
1234,TRAVEL-other-low eng prof,3.429204953916535
1235,TRAVEL-other-low eng prof,15.39254206998675
1236,TRAVEL-other-low eng prof,112.46593552978302
1237,TRAVEL-other-low eng prof,63.31519689902768
1238,TRAVEL-other-low eng prof,71.72031471308398
1239,TRAVEL-other-low eng prof,-25.3929008700387
1240,TRAVEL-other-low eng prof,-86.68491442242531
1241,TRAVEL-other-low eng prof,-28.390161952286242
1242,TRAVEL-other-low eng prof,-0.0
1243,TRAVEL-other-low eng prof,-10.769915182050552
1244,TRAVEL-other-low eng prof,-4.629272943709085
1245,TRAVEL-other-low eng prof,-6.283516366773259
1246,TRAVEL-other-low eng prof,-11.061806336880945
1247,TRAVEL-other-low eng prof,20.2962966461108
1248,TRAVEL-other-low eng prof,10.211135354724295
1249,TRAVEL-other-low eng prof,6.921048683417304
1250,TRAVEL-other-low eng prof,7.253108305328822
1251,TRAVEL-other-low eng prof,2.772903268960675
1252,TRAVEL-other-low eng prof,0.0
1253,TRAVEL-other-low eng prof,0.0
1254,TRAVEL-other-low eng prof,0.0
1255,TRAVEL-other-low eng prof,0.0
1256,TRAVEL-other-low eng prof,0.0
1257,TRAVEL-other-low eng prof,0.0
1258,TRAVEL-other-low eng prof,0.0
1259,TRAVEL-other-low eng prof,0.0
1260,TRAVEL-other-low eng prof,0.0
1261,TRAVEL-other-low eng prof,0.0
1262,TRAVEL-other-low eng prof,0.0
1263,TRAVEL-other-low eng prof,0.0
1264,TRAVEL-other-low eng prof,-1.2763024981827025
1265,TRAVEL-other-low eng prof,0.0
1266,TRAVEL-other-low eng prof,41.07177883520906
1267,TRAVEL-other-low eng prof,0.0
1268,TRAVEL-other-low eng prof,0.0
1269,TRAVEL-other-low eng prof,0.0
1270,TRAVEL-other-low eng prof,0.0
1271,TRAVEL-other-low eng prof,0.0
1272,TRAVEL-other-low eng prof,0.0
1273,TRAVEL-other-low eng prof,0.0
1274,TRAVEL-other-low eng prof,0.0
1275,TRAVEL-other-low eng prof,0.0
1276,TRAVEL-other-low eng prof,0.0
1277,TRAVEL-other-low eng prof,14.211776220099454
1278,TRAVEL-other-low eng prof,100.16210401314743
1279,TRAVEL-other-low eng prof,0.0
1280,TRAVEL-other-low eng prof,0.0
1281,TRAVEL-other-low eng prof,0.0
1282,TRAVEL-other-low eng prof,7.945191359292233
1283,TRAVEL-other-low eng prof,10.718786162879672
1284,TRAVEL-other-low eng prof,36.198468548331654
1285,TRAVEL-other-low eng prof,0.0
1286,TRAVEL-other-low eng prof,17.587158020558604
1287,TRAVEL-other-low eng prof,-5.362680811138667
1288,TRAVEL-other-low eng prof,0.0
1289,TRAVEL-other-low eng prof,20.437548127415937
1290,TRAVEL-other-low eng prof,50.617528586424875
1291,TRAVEL-other-low eng prof,0.0
1292,TRAVEL-other-low eng prof,0.0
1293,TRAVEL-other-low eng prof,67.93297040948991
1294,TRAVEL-other-low eng prof,67.24511543625191
1295,TRAVEL-other-low eng prof,15.46740148983958
1296,TRAVEL-other-low eng prof,0.0
1297,TRAVEL-other-low eng prof,10.790527596157563
1298,TRAVEL-other-low eng prof,13.649002379559764
1299,TRAVEL-other-low eng prof,39.7075987659453
1300,TRAVEL-other-low eng prof,9.14178946489902
1301,TRAVEL-other-low eng prof,27.660339732580848
1302,TRAVEL-other-low eng prof,4.339092553053228
1303,TRAVEL-other-low eng prof,-0.8779499781019485
1304,TRAVEL-other-low eng prof,25.911718915288997
1305,TRAVEL-other-low eng prof,83.06030645245606
1306,TRAVEL-other-low eng prof,42.35928953498977
1307,TRAVEL-other-low eng prof,48.995830397957675
1308,TRAVEL-other-low eng prof,-0.49978329119188436
