ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
513,Multnomah,mandatory-child or senior,1062.9261645588722
514,Multnomah,mandatory-child or senior,1589.712649816362
515,Multnomah,mandatory-child or senior,756.4605023628542
516,Multnomah,mandatory-child or senior,1411.1571276123118
517,Multnomah,mandatory-child or senior,1043.8679905439067
518,Multnomah,mandatory-child or senior,540.6172155774798
519,Multnomah,mandatory-child or senior,615.8584596712423
520,Multnomah,mandatory-child or senior,890.0514456524124
521,Multnomah,mandatory-child or senior,1911.0893000544297
522,Multnomah,mandatory-child or senior,944.1948520336211
523,Multnomah,mandatory-child or senior,0.0
524,Multnomah,mandatory-child or senior,5037.755017437462
525,Multnomah,mandatory-child or senior,6537.946150279018
526,Multnomah,mandatory-child or senior,3202.1656455341977
527,Multnomah,mandatory-child or senior,2838.764096375068
528,Multnomah,mandatory-child or senior,4989.469303664536
529,Multnomah,mandatory-child or senior,3313.693739197915
530,Multnomah,mandatory-child or senior,1227.0684664788446
531,Multnomah,mandatory-child or senior,0.0
532,Multnomah,mandatory-child or senior,2910.0236039963233
533,Multnomah,mandatory-child or senior,575.1965914616316
534,Multnomah,mandatory-child or senior,1413.080596416576
535,Multnomah,mandatory-child or senior,0.0
536,Multnomah,mandatory-child or senior,3718.960051202152
537,Multnomah,mandatory-child or senior,2624.311710452688
538,Multnomah,mandatory-child or senior,-125.07226591430444
539,Multnomah,mandatory-child or senior,1665.9646173827416
540,Multnomah,mandatory-child or senior,1929.7932873570664
541,Multnomah,mandatory-child or senior,1422.414232827666
542,Multnomah,mandatory-child or senior,0.0
543,Multnomah,mandatory-child or senior,3304.0462427969696
544,Multnomah,mandatory-child or senior,9746.287317122747
545,Multnomah,mandatory-child or senior,1019.6119334112535
546,Multnomah,mandatory-child or senior,195.16143281462587
547,Multnomah,mandatory-child or senior,64.31143094597832
548,Multnomah,mandatory-child or senior,1361.7418549469598
549,Multnomah,mandatory-child or senior,2981.162253469774
550,Multnomah,mandatory-child or senior,1689.4404717227137
551,Multnomah,mandatory-child or senior,0.0
552,Multnomah,mandatory-child or senior,3549.4019628000938
553,Multnomah,mandatory-child or senior,686.7046032799876
554,Multnomah,mandatory-child or senior,769.0741391042079
555,Multnomah,mandatory-child or senior,3600.256491666968
556,Multnomah,mandatory-child or senior,2915.9114317110043
557,Multnomah,mandatory-child or senior,3972.3944081725444
558,Multnomah,mandatory-child or senior,1744.4859062860664
559,Multnomah,mandatory-child or senior,0.0
560,Multnomah,mandatory-child or senior,0.0
561,Multnomah,mandatory-child or senior,1939.537733430197
562,Multnomah,mandatory-child or senior,4753.685689953405
563,Multnomah,mandatory-child or senior,0.0
564,Multnomah,mandatory-child or senior,2230.5995151840734
565,Multnomah,mandatory-child or senior,1766.375268467887
566,Multnomah,mandatory-child or senior,1375.0297120204987
567,Multnomah,mandatory-child or senior,845.6307157929482
568,Multnomah,mandatory-child or senior,361.91558475096554
569,Multnomah,mandatory-child or senior,989.4136857914973
570,Multnomah,mandatory-child or senior,22.312282657913357
571,Multnomah,mandatory-child or senior,0.0
572,Multnomah,mandatory-child or senior,611.7882319193842
573,Multnomah,mandatory-child or senior,461.4789977441728
574,Multnomah,mandatory-child or senior,34.630301963468554
575,Multnomah,mandatory-child or senior,0.0
576,Multnomah,mandatory-child or senior,231.44410787790855
577,Multnomah,mandatory-child or senior,518.0826404335525
578,Multnomah,mandatory-child or senior,1028.3872420276184
579,Multnomah,mandatory-child or senior,613.8855813847482
580,Multnomah,mandatory-child or senior,1520.789539154888
581,Multnomah,mandatory-child or senior,1302.9866146362451
582,Multnomah,mandatory-child or senior,754.500462376703
583,Multnomah,mandatory-child or senior,706.0325639089416
584,Multnomah,mandatory-child or senior,735.180671730031
585,Multnomah,mandatory-child or senior,662.6673235772283
586,Multnomah,mandatory-child or senior,400.4440903589472
587,Multnomah,mandatory-child or senior,782.1782679242976
588,Multnomah,mandatory-child or senior,475.32172763581156
589,Multnomah,mandatory-child or senior,172.2244201409184
590,Multnomah,mandatory-child or senior,216.53809310327722
591,Multnomah,mandatory-child or senior,810.93314277538
592,Multnomah,mandatory-child or senior,514.224130061985
593,Multnomah,mandatory-child or senior,561.1179054929498
594,Multnomah,mandatory-child or senior,433.13482564970155
595,Multnomah,mandatory-child or senior,386.20514265280224
596,Multnomah,mandatory-child or senior,272.91071172121883
597,Multnomah,mandatory-child or senior,275.0053333018903
598,Multnomah,mandatory-child or senior,0.0
599,Multnomah,mandatory-child or senior,0.0
600,Multnomah,mandatory-child or senior,45.855383763465106
601,Multnomah,mandatory-child or senior,526.5556058581908
602,Multnomah,mandatory-child or senior,0.0
603,Multnomah,mandatory-child or senior,18.023722735768995
604,Multnomah,mandatory-child or senior,0.0
605,Multnomah,mandatory-child or senior,250.7528812035033
606,Multnomah,mandatory-child or senior,1219.612635095702
607,Multnomah,mandatory-child or senior,0.0
608,Multnomah,mandatory-child or senior,1268.695665041451
609,Multnomah,mandatory-child or senior,1109.715005646076
610,Multnomah,mandatory-child or senior,10.930228389183618
611,Multnomah,mandatory-child or senior,413.7305588520148
612,Multnomah,mandatory-child or senior,783.4086260031811
613,Multnomah,mandatory-child or senior,312.19361765766763
614,Multnomah,mandatory-child or senior,209.73873613653276
615,Multnomah,mandatory-child or senior,321.6012990852507
616,Multnomah,mandatory-child or senior,1425.08429858795
617,Multnomah,mandatory-child or senior,547.1987763863788
618,Multnomah,mandatory-child or senior,289.59097012896746
619,Multnomah,mandatory-child or senior,1748.2813067851994
620,Multnomah,mandatory-child or senior,99.97294220510071
621,Multnomah,mandatory-child or senior,1166.4138787747509
622,Multnomah,mandatory-child or senior,821.9135344212528
623,Multnomah,mandatory-child or senior,171.5881987431065
624,Multnomah,mandatory-child or senior,180.1657516671616
625,Multnomah,mandatory-child or senior,0.0
626,Multnomah,mandatory-child or senior,0.0
627,Multnomah,mandatory-child or senior,0.0
628,Multnomah,mandatory-child or senior,0.0
629,Multnomah,mandatory-child or senior,0.0
630,Multnomah,mandatory-child or senior,0.0
631,Multnomah,mandatory-child or senior,0.0
632,Multnomah,mandatory-child or senior,0.0
633,Multnomah,mandatory-child or senior,856.7672830334382
634,Multnomah,mandatory-child or senior,612.9788838483233
635,Multnomah,mandatory-child or senior,346.95173300315713
636,Multnomah,mandatory-child or senior,806.3959749465411
637,Multnomah,mandatory-child or senior,1865.680792277143
638,Multnomah,mandatory-child or senior,2147.9236030715533
639,Multnomah,mandatory-child or senior,980.5038766879055
640,Multnomah,mandatory-child or senior,2050.4964843183957
641,Multnomah,mandatory-child or senior,0.0
642,Multnomah,mandatory-child or senior,2268.110642218491
643,Multnomah,mandatory-child or senior,2163.7759833199407
644,Multnomah,mandatory-child or senior,160.62019940550687
645,Multnomah,mandatory-child or senior,4220.375942584722
646,Multnomah,mandatory-child or senior,3103.4772996032107
647,Multnomah,mandatory-child or senior,1948.5769128695124
648,Multnomah,mandatory-child or senior,2458.4507168572186
649,Multnomah,mandatory-child or senior,2643.8574398723426
650,Multnomah,mandatory-child or senior,5488.818166635972
651,Multnomah,mandatory-child or senior,7639.041239123859
652,Multnomah,mandatory-child or senior,841.832263788807
653,Multnomah,mandatory-child or senior,159.1309819277708
654,Multnomah,mandatory-child or senior,230.8757185796443
655,Multnomah,mandatory-child or senior,5947.760778726242
656,Multnomah,mandatory-child or senior,8146.689542431433
657,Multnomah,mandatory-child or senior,2698.4723519554395
658,Multnomah,mandatory-child or senior,998.2435739592544
659,Multnomah,mandatory-child or senior,1522.0529127304928
660,Multnomah,mandatory-child or senior,2232.395158764886
661,Multnomah,mandatory-child or senior,5821.762432581289
662,Clackamas,mandatory-child or senior,27.781677779925683
663,Clackamas,mandatory-child or senior,0.0
664,Clackamas,mandatory-child or senior,74.63924874727063
665,Clackamas,mandatory-child or senior,0.0
666,Clackamas,mandatory-child or senior,0.0
667,Clackamas,mandatory-child or senior,0.0
668,Clackamas,mandatory-child or senior,104.0518882076266
669,Clackamas,mandatory-child or senior,87.92071658379788
670,Clackamas,mandatory-child or senior,0.0
671,Clackamas,mandatory-child or senior,74.60006181089088
672,Clackamas,mandatory-child or senior,0.0
673,Clackamas,mandatory-child or senior,108.81536536779848
674,Clackamas,mandatory-child or senior,48.11690664550914
675,Clackamas,mandatory-child or senior,61.97987749374698
676,Clackamas,mandatory-child or senior,172.95327852510786
677,Clackamas,mandatory-child or senior,250.79300896832697
678,Clackamas,mandatory-child or senior,20.476194994118867
679,Clackamas,mandatory-child or senior,271.2586721742571
680,Clackamas,mandatory-child or senior,-366.08309208144556
681,Clackamas,mandatory-child or senior,395.37976130146717
682,Clackamas,mandatory-child or senior,285.4154480171719
683,Clackamas,mandatory-child or senior,843.386148804266
684,Clackamas,mandatory-child or senior,145.62321103267874
685,Clackamas,mandatory-child or senior,113.12337508690754
686,Clackamas,mandatory-child or senior,89.4133421502398
687,Clackamas,mandatory-child or senior,289.6216814520406
688,Clackamas,mandatory-child or senior,694.7624293438274
689,Clackamas,mandatory-child or senior,255.93136863999266
690,Clackamas,mandatory-child or senior,295.732446690261
691,Clackamas,mandatory-child or senior,947.0499689872476
692,Clackamas,mandatory-child or senior,409.57470375042783
693,Clackamas,mandatory-child or senior,213.8877028043772
694,Clackamas,mandatory-child or senior,0.0
695,Clackamas,mandatory-child or senior,-25.55355443759897
696,Clackamas,mandatory-child or senior,-38.750002596403476
697,Clackamas,mandatory-child or senior,-236.44334475494236
698,Clackamas,mandatory-child or senior,-45.80883651337196
699,Clackamas,mandatory-child or senior,39.23614048290567
700,Clackamas,mandatory-child or senior,428.4844136435215
701,Clackamas,mandatory-child or senior,0.0
702,Clackamas,mandatory-child or senior,-110.65944864233202
703,Clackamas,mandatory-child or senior,754.3847429308084
704,Clackamas,mandatory-child or senior,241.2607066499592
705,Clackamas,mandatory-child or senior,806.1529986559282
706,Clackamas,mandatory-child or senior,890.3305992086653
707,Clackamas,mandatory-child or senior,591.3348963303541
708,Clackamas,mandatory-child or senior,667.9564823962397
709,Clackamas,mandatory-child or senior,210.79837393076622
710,Clackamas,mandatory-child or senior,140.49512412029844
711,Clackamas,mandatory-child or senior,308.13821542296137
712,Clackamas,mandatory-child or senior,276.1327464307609
713,Clackamas,mandatory-child or senior,35.62309672621412
714,Clackamas,mandatory-child or senior,332.5072080354108
715,Clackamas,mandatory-child or senior,625.7767608144962
716,Clackamas,mandatory-child or senior,434.2504588969163
717,Clackamas,mandatory-child or senior,456.32379942793085
718,Clackamas,mandatory-child or senior,1528.6239062813488
719,Clackamas,mandatory-child or senior,0.0
720,Clackamas,mandatory-child or senior,129.68857186810487
721,Clackamas,mandatory-child or senior,1723.247102893426
722,Clackamas,mandatory-child or senior,747.5489076517237
723,Clackamas,mandatory-child or senior,359.844470016805
724,Clackamas,mandatory-child or senior,171.59263963290576
725,Clackamas,mandatory-child or senior,817.9602551080949
726,Clackamas,mandatory-child or senior,552.1902405776714
727,Clackamas,mandatory-child or senior,46.47635953076552
728,Clackamas,mandatory-child or senior,2.4025448733342913
729,Clackamas,mandatory-child or senior,-1.7482441349560165
730,Clackamas,mandatory-child or senior,0.0
731,Clackamas,mandatory-child or senior,-212.96778881523178
732,Clackamas,mandatory-child or senior,21.549459820234755
733,Clackamas,mandatory-child or senior,281.2725138516075
734,Clackamas,mandatory-child or senior,56.20261642921901
735,Clackamas,mandatory-child or senior,-50.53824243112387
736,Clackamas,mandatory-child or senior,-271.06447881408457
737,Clackamas,mandatory-child or senior,-248.214035354878
738,Clackamas,mandatory-child or senior,-51.326135668878074
739,Clackamas,mandatory-child or senior,11.090075744339083
740,Clackamas,mandatory-child or senior,288.78400322227793
741,Clackamas,mandatory-child or senior,331.6110576869015
742,Clackamas,mandatory-child or senior,-375.17579719733766
743,Clackamas,mandatory-child or senior,367.7979111568506
744,Clackamas,mandatory-child or senior,148.15020491409658
745,Clackamas,mandatory-child or senior,323.2379941751568
746,Clackamas,mandatory-child or senior,-466.40281230919084
747,Clackamas,mandatory-child or senior,72.47545119374475
748,Clackamas,mandatory-child or senior,511.9150145934188
749,Clackamas,mandatory-child or senior,737.4885109163024
750,Clackamas,mandatory-child or senior,344.53012397265053
751,Clackamas,mandatory-child or senior,11.62862820216686
752,Clackamas,mandatory-child or senior,-16.909852640184457
753,Clackamas,mandatory-child or senior,-6.7494738982618845
754,Clackamas,mandatory-child or senior,113.51609445550142
755,Clackamas,mandatory-child or senior,11.641473640524932
756,Clackamas,mandatory-child or senior,427.4590443442699
757,Clackamas,mandatory-child or senior,641.074184858076
758,Clackamas,mandatory-child or senior,-198.01576438282157
759,Clackamas,mandatory-child or senior,135.66366654987073
760,Clackamas,mandatory-child or senior,201.73431094511818
761,Clackamas,mandatory-child or senior,615.0862406598292
762,Clackamas,mandatory-child or senior,279.1563731087545
763,Clackamas,mandatory-child or senior,286.64604444731765
764,Clackamas,mandatory-child or senior,652.7396247753103
765,Clackamas,mandatory-child or senior,686.8205044184851
766,Clackamas,mandatory-child or senior,1110.9322298693592
767,Clackamas,mandatory-child or senior,798.4514153560216
768,Clackamas,mandatory-child or senior,678.2232669762155
769,Clackamas,mandatory-child or senior,126.2763833521069
770,Clackamas,mandatory-child or senior,606.3762631268005
771,Clackamas,mandatory-child or senior,14.377450617194501
772,Clackamas,mandatory-child or senior,-393.90150281159686
773,Clackamas,mandatory-child or senior,720.1924423104319
774,Clackamas,mandatory-child or senior,991.65103401205
775,Clackamas,mandatory-child or senior,-112.3527588951051
776,Clackamas,mandatory-child or senior,480.3453532211018
777,Clackamas,mandatory-child or senior,166.8057342776315
778,Clackamas,mandatory-child or senior,649.7391962047162
779,Clackamas,mandatory-child or senior,557.469122243998
780,Clackamas,mandatory-child or senior,785.8647838615975
781,Clackamas,mandatory-child or senior,568.8395199038127
782,Clackamas,mandatory-child or senior,254.31909981373036
783,Clackamas,mandatory-child or senior,211.104801374687
784,Clackamas,mandatory-child or senior,113.76817149084357
785,Clackamas,mandatory-child or senior,59.8718489806562
786,Clackamas,mandatory-child or senior,1139.9275330479052
787,Clackamas,mandatory-child or senior,126.78256881355037
788,Clackamas,mandatory-child or senior,210.90959594769913
789,Clackamas,mandatory-child or senior,246.0298462931364
790,Clackamas,mandatory-child or senior,495.31510553153964
791,Clackamas,mandatory-child or senior,350.0190093980879
792,Clackamas,mandatory-child or senior,-12.413356364499558
793,Clackamas,mandatory-child or senior,266.23173098185043
794,Clackamas,mandatory-child or senior,23.478852135788546
795,Clackamas,mandatory-child or senior,194.926846810251
796,Clackamas,mandatory-child or senior,123.98841786190987
797,Clackamas,mandatory-child or senior,57.20320112309264
798,Clackamas,mandatory-child or senior,120.35652271633624
799,Clackamas,mandatory-child or senior,3691.2802108237347
800,Clackamas,mandatory-child or senior,1784.3025980947318
801,Clackamas,mandatory-child or senior,612.5421480258265
802,Clackamas,mandatory-child or senior,72.28510179935313
803,Clackamas,mandatory-child or senior,203.81391241810266
804,Clackamas,mandatory-child or senior,1167.6854271505533
805,Clackamas,mandatory-child or senior,1226.3220472253613
806,Clackamas,mandatory-child or senior,734.6015819324765
807,Clackamas,mandatory-child or senior,2257.964005351996
808,Clackamas,mandatory-child or senior,12.449197876110562
809,Clackamas,mandatory-child or senior,158.51700404229547
810,Clackamas,mandatory-child or senior,116.65410568458505
811,Clackamas,mandatory-child or senior,33.20783856903608
812,Clackamas,mandatory-child or senior,67.39949973825641
813,Clackamas,mandatory-child or senior,342.28946449560465
814,Clackamas,mandatory-child or senior,482.25418584509487
815,Clackamas,mandatory-child or senior,1008.0090215758725
816,Clackamas,mandatory-child or senior,269.35912330346855
817,Clackamas,mandatory-child or senior,-7.491791000182058
818,Clackamas,mandatory-child or senior,-45.975597941326896
819,Clackamas,mandatory-child or senior,3204.3986770333195
820,Clackamas,mandatory-child or senior,6149.26963424463
821,Clackamas,mandatory-child or senior,2981.9439482682783
822,Clackamas,mandatory-child or senior,3058.4023183369054
823,Clackamas,mandatory-child or senior,4878.203930700396
824,Clackamas,mandatory-child or senior,1730.5791531589343
825,Clackamas,mandatory-child or senior,1638.603080357488
826,Clackamas,mandatory-child or senior,271.74735107296215
827,Clackamas,mandatory-child or senior,1394.3379076773479
828,Clackamas,mandatory-child or senior,911.3566897727575
829,Clackamas,mandatory-child or senior,1946.4489968403411
830,Clackamas,mandatory-child or senior,405.69648867631815
831,Clackamas,mandatory-child or senior,1704.0511708876086
832,Clackamas,mandatory-child or senior,1337.572592659238
833,Clackamas,mandatory-child or senior,397.75437252570447
834,Clackamas,mandatory-child or senior,13047.779369174066
835,Clackamas,mandatory-child or senior,5797.461575970917
836,Clackamas,mandatory-child or senior,4988.387043097583
837,Clackamas,mandatory-child or senior,23018.152476794003
838,Clackamas,mandatory-child or senior,24313.097952129694
839,Clackamas,mandatory-child or senior,2885.6818322223367
840,Clackamas,mandatory-child or senior,2154.630516099513
841,Clackamas,mandatory-child or senior,8260.426625572132
842,Clackamas,mandatory-child or senior,8578.07119765492
843,Clackamas,mandatory-child or senior,99.4402458842653
844,Clackamas,mandatory-child or senior,33.8189198295523
845,Clackamas,mandatory-child or senior,62.51776821068474
846,Clackamas,mandatory-child or senior,-27.850023093541033
847,Clackamas,mandatory-child or senior,814.9052113003731
848,Clackamas,mandatory-child or senior,343.4330755406407
849,Clackamas,mandatory-child or senior,49.37598726982936
850,Clackamas,mandatory-child or senior,424.76622318735406
851,Clackamas,mandatory-child or senior,137.1653676548629
852,Clackamas,mandatory-child or senior,687.6301042230211
853,Clackamas,mandatory-child or senior,45.197013372255384
854,Clackamas,mandatory-child or senior,37.4642386415964
855,Clackamas,mandatory-child or senior,669.5566045672791
856,Clackamas,mandatory-child or senior,194.02612422303557
857,Clackamas,mandatory-child or senior,128.05126243566878
858,Clackamas,mandatory-child or senior,257.82095926909733
859,Clackamas,mandatory-child or senior,460.7930099871732
860,Clackamas,mandatory-child or senior,447.4860045422111
861,Clackamas,mandatory-child or senior,200.1569578034799
862,Clackamas,mandatory-child or senior,285.5072035122133
863,Clackamas,mandatory-child or senior,396.76731761688336
864,Clackamas,mandatory-child or senior,71.21931050963275
865,Clackamas,mandatory-child or senior,2370.263413012961
866,Clackamas,mandatory-child or senior,0.0
867,Clackamas,mandatory-child or senior,0.0
868,Clackamas,mandatory-child or senior,0.0
869,Clackamas,mandatory-child or senior,0.0
870,Clackamas,mandatory-child or senior,145.50016668086693
871,Clackamas,mandatory-child or senior,30.24805678854364
872,Clackamas,mandatory-child or senior,841.8393157543915
873,Clackamas,mandatory-child or senior,472.06962378505904
874,Clackamas,mandatory-child or senior,278.1409602267633
875,Clackamas,mandatory-child or senior,512.0587167656545
876,Clackamas,mandatory-child or senior,184.8254475576743
877,Clackamas,mandatory-child or senior,71.68580590972392
878,Clackamas,mandatory-child or senior,162.71006534980458
879,Clackamas,mandatory-child or senior,402.7783062123216
880,Clackamas,mandatory-child or senior,525.1315286752376
881,Clackamas,mandatory-child or senior,516.6258652770887
882,Clackamas,mandatory-child or senior,0.0
883,Clackamas,mandatory-child or senior,0.0
884,Clackamas,mandatory-child or senior,0.0
885,Clackamas,mandatory-child or senior,436.80821098401617
886,Clackamas,mandatory-child or senior,117.84382155073435
887,Clackamas,mandatory-child or senior,302.501645564741
888,Clackamas,mandatory-child or senior,119.29244557378966
889,Clackamas,mandatory-child or senior,318.0185577854947
890,Clackamas,mandatory-child or senior,837.7808752313817
891,Clackamas,mandatory-child or senior,376.2972114036875
892,Clackamas,mandatory-child or senior,87.38383752877787
893,Clackamas,mandatory-child or senior,240.8743128116178
894,Clackamas,mandatory-child or senior,345.83151501057847
895,Clackamas,mandatory-child or senior,229.4616183512349
896,Clackamas,mandatory-child or senior,282.3782105707666
897,Clackamas,mandatory-child or senior,2.313011676963219
898,Clackamas,mandatory-child or senior,3.7961044921853393
899,Clackamas,mandatory-child or senior,313.0289434122047
900,Clackamas,mandatory-child or senior,31.242178153443376
901,Clackamas,mandatory-child or senior,270.1793779935227
902,Clackamas,mandatory-child or senior,208.8459303913091
903,Clackamas,mandatory-child or senior,139.82781616808208
904,Clackamas,mandatory-child or senior,152.02545652079831
905,Clackamas,mandatory-child or senior,29.892191644519546
906,Clackamas,mandatory-child or senior,36.11485858076774
907,Clackamas,mandatory-child or senior,83.90084162366324
908,Clackamas,mandatory-child or senior,-147.88563246819774
909,Clackamas,mandatory-child or senior,22.605034234775445
910,Clackamas,mandatory-child or senior,84.2607135679929
911,Clackamas,mandatory-child or senior,-303.7538368030455
912,Clackamas,mandatory-child or senior,623.2924224613301
913,Clackamas,mandatory-child or senior,31.15201699870972
914,Clackamas,mandatory-child or senior,-80.36039108846057
915,Clackamas,mandatory-child or senior,-836.2113963488949
916,Clackamas,mandatory-child or senior,457.0736986161991
917,Clackamas,mandatory-child or senior,276.82571793296404
918,Clackamas,mandatory-child or senior,101.98520868743857
919,Clackamas,mandatory-child or senior,63.21840848033317
920,Clackamas,mandatory-child or senior,424.42127760337013
921,Clackamas,mandatory-child or senior,317.3294947799835
922,Clackamas,mandatory-child or senior,1213.8076762444223
923,Clackamas,mandatory-child or senior,179.6489444270491
924,Clackamas,mandatory-child or senior,7993.7638699432855
925,Clackamas,mandatory-child or senior,249.06182540763118
926,Clackamas,mandatory-child or senior,302.6324406090997
927,Clackamas,mandatory-child or senior,33.732069827870184
928,Clackamas,mandatory-child or senior,291.0617655912341
929,Clackamas,mandatory-child or senior,-20.72256569188971
930,Clackamas,mandatory-child or senior,898.5146918311045
931,Clackamas,mandatory-child or senior,463.199488952076
932,Clackamas,mandatory-child or senior,980.0937878924019
933,Clackamas,mandatory-child or senior,4298.503095951016
934,Clackamas,mandatory-child or senior,7239.25431570625
935,Clackamas,mandatory-child or senior,891.4337258883921
936,Clackamas,mandatory-child or senior,177.94301600877674
937,Clackamas,mandatory-child or senior,528.6748369990796
938,Clackamas,mandatory-child or senior,6767.7407394163165
939,Clackamas,mandatory-child or senior,2155.04714790422
940,Clackamas,mandatory-child or senior,4128.198993106164
941,Clackamas,mandatory-child or senior,454.22915568951333
942,Clackamas,mandatory-child or senior,1728.3163884930118
943,Clackamas,mandatory-child or senior,110.5981938367648
944,Clackamas,mandatory-child or senior,592.6975690228094
945,Clackamas,mandatory-child or senior,403.55714799085865
946,Clackamas,mandatory-child or senior,139.16018528266386
947,Clackamas,mandatory-child or senior,105.04880388596337
948,Clackamas,mandatory-child or senior,571.7593162803562
949,Clackamas,mandatory-child or senior,222.24034343930447
950,Clackamas,mandatory-child or senior,286.65327437345877
951,Clackamas,mandatory-child or senior,1162.024953962166
952,Clackamas,mandatory-child or senior,828.989661359966
953,Clackamas,mandatory-child or senior,370.84373784012786
954,Clackamas,mandatory-child or senior,796.059046888626
955,Clackamas,mandatory-child or senior,454.01309360097105
956,Clackamas,mandatory-child or senior,999.4970908747398
957,Clackamas,mandatory-child or senior,4108.999871959379
958,Clackamas,mandatory-child or senior,5895.552414132701
959,Clackamas,mandatory-child or senior,2147.4356516716934
960,Clackamas,mandatory-child or senior,623.765361149226
961,Clackamas,mandatory-child or senior,835.788072986105
962,Clackamas,mandatory-child or senior,252.84758701124687
963,Clackamas,mandatory-child or senior,103.45842926719001
964,Clackamas,mandatory-child or senior,41.33277049872004
965,Clackamas,mandatory-child or senior,1609.215210918092
966,Clackamas,mandatory-child or senior,-494.42076912199263
967,Clackamas,mandatory-child or senior,-530.5514403582724
968,Clackamas,mandatory-child or senior,335.98142208522114
969,Clackamas,mandatory-child or senior,-805.97188434037
970,Clackamas,mandatory-child or senior,26.799900712174633
971,Clackamas,mandatory-child or senior,947.4185448142221
972,Clackamas,mandatory-child or senior,510.03775324744186
973,Washington,mandatory-child or senior,11.234038879201139
974,Clackamas,mandatory-child or senior,0.0
975,Clackamas,mandatory-child or senior,-249.74098396705705
976,Clackamas,mandatory-child or senior,518.8996888705346
977,Washington,mandatory-child or senior,276.4404809259102
978,Washington,mandatory-child or senior,-228.89731064191295
979,Washington,mandatory-child or senior,8.629219871575776
980,Washington,mandatory-child or senior,0.0
981,Washington,mandatory-child or senior,191.71569523066418
982,Washington,mandatory-child or senior,10.322550247600953
983,Clackamas,mandatory-child or senior,46.86093238620531
984,Clackamas,mandatory-child or senior,-742.2880345762657
985,Clackamas,mandatory-child or senior,728.3668722980018
986,Washington,mandatory-child or senior,59.028270628755166
987,Washington,mandatory-child or senior,363.1824384181646
988,Clackamas,mandatory-child or senior,209.35675177351547
989,Washington,mandatory-child or senior,1118.8438756068897
990,Washington,mandatory-child or senior,752.9493083065261
991,Washington,mandatory-child or senior,231.1149924393761
992,Washington,mandatory-child or senior,1039.3713887154993
993,Washington,mandatory-child or senior,157.69947544169978
994,Washington,mandatory-child or senior,393.91932932525344
995,Washington,mandatory-child or senior,92.38127682756173
996,Washington,mandatory-child or senior,189.7929026478058
997,Washington,mandatory-child or senior,42.68912902044618
998,Washington,mandatory-child or senior,13.584749144996929
999,Washington,mandatory-child or senior,2.3773209561139472
1000,Washington,mandatory-child or senior,16.896093210096154
1001,Washington,mandatory-child or senior,6.181008504755562
1002,Washington,mandatory-child or senior,-4.143527244467374
1003,Washington,mandatory-child or senior,-440.6913892868604
1004,Washington,mandatory-child or senior,367.8090320330181
1005,Washington,mandatory-child or senior,-248.599814013292
1006,Washington,mandatory-child or senior,71.74230065296402
1007,Washington,mandatory-child or senior,218.73720445715657
1008,Washington,mandatory-child or senior,136.28628613204674
1009,Washington,mandatory-child or senior,1050.35927366599
1010,Washington,mandatory-child or senior,255.1393652995383
1011,Washington,mandatory-child or senior,331.7555850773309
1012,Washington,mandatory-child or senior,631.1344809450654
1013,Washington,mandatory-child or senior,142.83398875309354
1014,Washington,mandatory-child or senior,425.31616649024966
1015,Washington,mandatory-child or senior,829.5512554036494
1016,Washington,mandatory-child or senior,216.49876785072703
1017,Washington,mandatory-child or senior,-58.08410312172274
1018,Washington,mandatory-child or senior,-15.524873549460485
1019,Washington,mandatory-child or senior,0.0
1020,Washington,mandatory-child or senior,107.73898182044137
1021,Washington,mandatory-child or senior,107.25879113853786
1022,Washington,mandatory-child or senior,209.89503113323724
1023,Washington,mandatory-child or senior,565.6031267031542
1024,Washington,mandatory-child or senior,874.7591963620232
1025,Washington,mandatory-child or senior,268.13723417646867
1026,Washington,mandatory-child or senior,403.5258396013559
1027,Washington,mandatory-child or senior,545.3551026658193
1028,Washington,mandatory-child or senior,390.94401066559203
1029,Washington,mandatory-child or senior,876.1841075763432
1030,Washington,mandatory-child or senior,645.3190650153541
1031,Washington,mandatory-child or senior,61.70048082445718
1032,Washington,mandatory-child or senior,1570.9247729482072
1033,Washington,mandatory-child or senior,496.3705107545451
1034,Washington,mandatory-child or senior,415.59293564302754
1035,Washington,mandatory-child or senior,795.6393993277119
1036,Washington,mandatory-child or senior,851.3744193028456
1037,Washington,mandatory-child or senior,8.539043794732459
1038,Washington,mandatory-child or senior,842.9117925482541
1039,Washington,mandatory-child or senior,121.1341882626624
1040,Washington,mandatory-child or senior,611.896558073153
1041,Washington,mandatory-child or senior,886.340005654451
1042,Washington,mandatory-child or senior,1474.151500357517
1043,Washington,mandatory-child or senior,-303.62956394732254
1044,Washington,mandatory-child or senior,0.0
1045,Washington,mandatory-child or senior,480.70761376954107
1046,Washington,mandatory-child or senior,-2881.1867498708243
1047,Washington,mandatory-child or senior,-1083.2727915120543
1048,Washington,mandatory-child or senior,-3142.0125434884153
1049,Washington,mandatory-child or senior,0.0
1050,Washington,mandatory-child or senior,323.20845636043833
1051,Washington,mandatory-child or senior,1200.4597111828102
1052,Washington,mandatory-child or senior,733.0744187113851
1053,Washington,mandatory-child or senior,334.1223466324333
1054,Washington,mandatory-child or senior,3.773914229903771
1055,Washington,mandatory-child or senior,311.33107827413465
1056,Washington,mandatory-child or senior,1513.4665834813386
