ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
2000,Clark,MANDATORY,226.26266603976046
2001,Clark,MANDATORY,215.50495297331062
2002,Clark,MANDATORY,39.315861867203076
2003,Clark,MANDATORY,166.86008138004468
2004,Clark,MANDATORY,137.1930948786542
2005,Clark,MANDATORY,28.880815293865133
2006,Clark,MANDATORY,31.503190767023565
2007,Clark,MANDATORY,98.90847363366956
2008,Clark,MANDATORY,200.184967606833
2009,Clark,MANDATORY,80.02969010431761
2010,Clark,MANDATORY,25.776135626726134
2011,Clark,MANDATORY,97.41567779751843
2012,Clark,MANDATORY,82.50244998238276
2013,Clark,MANDATORY,74.71925871818188
2014,Clark,MANDATORY,199.1696845407796
2015,Clark,MANDATORY,317.64836399449115
2016,Clark,MANDATORY,183.25357036696295
2017,Clark,MANDATORY,199.77876363473416
2018,Clark,MANDATORY,56.54602501388326
2019,Clark,MANDATORY,270.60441785541866
2020,Clark,MANDATORY,174.73538749743025
2021,Clark,MANDATORY,40.258843076786874
2022,Clark,MANDATORY,198.44009405714894
2023,Clark,MANDATORY,153.31561796403423
2024,Clark,MANDATORY,215.4555154828228
2025,Clark,MANDATORY,145.88908880168603
2026,Clark,MANDATORY,131.05218561366408
2027,Clark,MANDATORY,150.4002474872791
2028,Clark,MANDATORY,73.8804046328096
2029,Clark,MANDATORY,176.56606363838284
2030,Clark,MANDATORY,143.41946979857448
2031,Clark,MANDATORY,0.7213660364149704
2032,Clark,MANDATORY,202.010611176077
2033,Clark,MANDATORY,108.18691793878675
2034,Clark,MANDATORY,160.18448540989698
2035,Clark,MANDATORY,207.27513139374756
2036,Clark,MANDATORY,111.6449827141394
2037,Clark,MANDATORY,163.43859828386124
2038,Clark,MANDATORY,93.95815638349885
2039,Clark,MANDATORY,161.49156532274054
2040,Clark,MANDATORY,200.52585778800454
2041,Clark,MANDATORY,55.298478996016456
2042,Clark,MANDATORY,320.44488427287683
2043,Clark,MANDATORY,199.0624617958238
2044,Clark,MANDATORY,51.406348123541825
2045,Clark,MANDATORY,32.803920074918246
2046,Clark,MANDATORY,66.86063391732996
2047,Clark,MANDATORY,150.49975347575216
2048,Clark,MANDATORY,114.50696614584128
2049,Clark,MANDATORY,350.15668651164583
2050,Clark,MANDATORY,96.6524582908823
2051,Clark,MANDATORY,484.8157292917323
2052,Clark,MANDATORY,243.54817125886615
2053,Clark,MANDATORY,207.61466285085982
2054,Clark,MANDATORY,408.044778721527
2055,Clark,MANDATORY,25.404324052569823
2056,Clark,MANDATORY,57.073103985536285
2057,Clark,MANDATORY,35.30610844355127
2058,Clark,MANDATORY,117.84418599959926
2059,Clark,MANDATORY,93.25068118131551
2060,Clark,MANDATORY,202.39930551321663
2061,Clark,MANDATORY,126.13298472492718
2062,Clark,MANDATORY,135.26783327334138
2063,Clark,MANDATORY,100.95044877123306
2064,Clark,MANDATORY,171.72335184700125
2065,Clark,MANDATORY,69.75952701288097
2066,Clark,MANDATORY,63.955625608535705
2067,Clark,MANDATORY,279.3816680638267
2068,Clark,MANDATORY,72.93654343259588
2069,Clark,MANDATORY,60.16135020561024
2070,Clark,MANDATORY,175.31961733974074
2071,Clark,MANDATORY,62.25573050298549
2072,Clark,MANDATORY,13.259897198767645
2073,Clark,MANDATORY,75.43027392546638
2074,Clark,MANDATORY,15.10656116759607
2075,Clark,MANDATORY,151.99279058021318
2076,Clark,MANDATORY,267.9796382644381
2077,Clark,MANDATORY,47.19815356183586
2078,Clark,MANDATORY,38.18330215566249
2079,Clark,MANDATORY,7.366021961072635
2080,Clark,MANDATORY,24.257437313455426
2081,Clark,MANDATORY,644.1845278080903
2082,Clark,MANDATORY,490.75671131970574
2083,Clark,MANDATORY,447.3816652067582
2084,Clark,MANDATORY,459.936167342266
2085,Clark,MANDATORY,1.5532131460001362
2086,Clark,MANDATORY,187.22947440258042
2087,Clark,MANDATORY,387.8842266168418
2088,Clark,MANDATORY,140.88096694740585
2089,Clark,MANDATORY,151.00700983461175
2090,Clark,MANDATORY,131.26764361323202
2091,Clark,MANDATORY,94.36284309410006
2092,Clark,MANDATORY,107.07250155644033
2093,Clark,MANDATORY,226.6064965873135
2094,Clark,MANDATORY,80.0597590311855
2095,Clark,MANDATORY,228.38892575085745
2096,Clark,MANDATORY,457.911161988896
2097,Clark,MANDATORY,206.02453048150437
2098,Clark,MANDATORY,8.173423998485564
2099,Clark,MANDATORY,88.69397094760274
2100,Clark,MANDATORY,3.682810539107366
2101,Clark,MANDATORY,2.063788955729208
2102,Clark,MANDATORY,-3.2215092732586457
2103,Clark,MANDATORY,0.399563091034342
2104,Clark,MANDATORY,60.517845948332436
2105,Clark,MANDATORY,21.472259171340266
2106,Clark,MANDATORY,293.34320402883003
2107,Clark,MANDATORY,84.50210890388632
2108,Clark,MANDATORY,6.520831273383262
2109,Clark,MANDATORY,76.80210103185458
2110,Clark,MANDATORY,136.64177422975484
2111,Clark,MANDATORY,29.68603152305442
2112,Clark,MANDATORY,134.4711447805576
2113,Clark,MANDATORY,98.99043573568693
2114,Clark,MANDATORY,828.165596445014
2115,Clark,MANDATORY,271.6631922826596
2116,Clark,MANDATORY,157.5498113205544
2117,Clark,MANDATORY,122.91788409810742
2118,Clark,MANDATORY,453.75281823624294
2119,Clark,MANDATORY,40.093209144719175
2120,Clark,MANDATORY,51.26731663946656
2121,Clark,MANDATORY,49.3657041338331
2122,Clark,MANDATORY,57.39154147682439
2123,Clark,MANDATORY,39.783752692924644
2124,Clark,MANDATORY,60.62493929251463
2125,Clark,MANDATORY,54.55233654658273
2126,Clark,MANDATORY,32.71389743901336
2127,Clark,MANDATORY,388.0091265099857
2128,Clark,MANDATORY,325.2581455920149
2129,Clark,MANDATORY,332.49183819209054
2130,Clark,MANDATORY,232.72365753427505
2131,Clark,MANDATORY,365.7905191241949
2132,Clark,MANDATORY,630.2593627864667
2133,Clark,MANDATORY,648.7271230373176
2134,Clark,MANDATORY,273.5786979266766
2135,Clark,MANDATORY,248.25724214025547
2136,Clark,MANDATORY,169.89926342211066
2137,Clark,MANDATORY,127.2695653458947
2138,Clark,MANDATORY,283.2797659937682
2139,Clark,MANDATORY,65.2507617818995
2140,Clark,MANDATORY,-592.8794413084511
2141,Clark,MANDATORY,196.0818148901135
2142,Clark,MANDATORY,54.81657391415693
2143,Clark,MANDATORY,160.84242463708864
2144,Clark,MANDATORY,124.33281627767565
2145,Clark,MANDATORY,93.46465494778904
2146,Clark,MANDATORY,33.91506861394595
1,Multnomah,OTHER,0.0
2,Multnomah,OTHER,-3438.968911073852
3,Multnomah,OTHER,3513.234828988492
4,Multnomah,OTHER,6520.748846150318
5,Multnomah,OTHER,2629.976708924027
6,Multnomah,OTHER,0.8973332511656065
7,Multnomah,OTHER,57923.79746097298
8,Multnomah,OTHER,1389.1927877616836
9,Multnomah,OTHER,-10587.161278887901
10,Multnomah,OTHER,167753.53819216028
11,Multnomah,OTHER,19117.69357894843
12,Multnomah,OTHER,-15697.899112905752
13,Multnomah,OTHER,22508.352721262796
14,Multnomah,OTHER,66375.06333032678
15,Multnomah,OTHER,81001.27746878506
16,Multnomah,OTHER,18562.61737221859
17,Multnomah,OTHER,21903.516510299625
18,Multnomah,OTHER,3007.0811025891944
19,Multnomah,OTHER,1612.5199352906545
20,Multnomah,OTHER,12978.636354942206
21,Multnomah,OTHER,54537.279936990424
22,Multnomah,OTHER,2233.2954424725426
23,Multnomah,OTHER,2238.1176618320965
24,Multnomah,OTHER,868.0059198368085
25,Multnomah,OTHER,-5743.907099520233
26,Multnomah,OTHER,385.6326064254654
27,Multnomah,OTHER,4162.817576569407
28,Multnomah,OTHER,399.3897202862052
29,Multnomah,OTHER,6716.014167257157
30,Multnomah,OTHER,6645.474957678102
31,Multnomah,OTHER,9263.4574408133
32,Multnomah,OTHER,22666.275189235086
33,Multnomah,OTHER,11085.456148532236
34,Multnomah,OTHER,0.0
35,Multnomah,OTHER,0.0
36,Multnomah,OTHER,12750.146479497831
37,Multnomah,OTHER,2199.743676374246
38,Multnomah,OTHER,368.72408611113445
39,Multnomah,OTHER,454.9450847335848
40,Multnomah,OTHER,209.7872985999224
41,Multnomah,OTHER,1621.7988299441727
42,Multnomah,OTHER,579.7616660358855
43,Multnomah,OTHER,4954.021810052331
44,Multnomah,OTHER,860.0704713856695
45,Multnomah,OTHER,2557.580585367922
46,Multnomah,OTHER,862.5603132075732
47,Multnomah,OTHER,52.37530485107808
48,Multnomah,OTHER,4477.096150595338
49,Multnomah,OTHER,1662.175822892706
50,Multnomah,OTHER,310.4012154537431
51,Multnomah,OTHER,3303.687755075033
52,Multnomah,OTHER,2730.180753971541
53,Multnomah,OTHER,19328.192950212946
54,Multnomah,OTHER,8457.165138767821
55,Multnomah,OTHER,2422.707700976467
56,Multnomah,OTHER,-66401.34175688736
57,Multnomah,OTHER,179.2027203993647
58,Multnomah,OTHER,999.9870654091322
59,Multnomah,OTHER,2473.7636747713955
60,Multnomah,OTHER,1130.0408186684379
61,Multnomah,OTHER,2712.690316150733
62,Multnomah,OTHER,1406.656096108166
63,Multnomah,OTHER,1388.9706428846828
64,Multnomah,OTHER,3646.9326955511024
65,Multnomah,OTHER,6939.637274718562
66,Multnomah,OTHER,-456.7576454772762
67,Multnomah,OTHER,432871.15215638874
68,Multnomah,OTHER,5961.206362639494
69,Multnomah,OTHER,30160.227187592995
70,Multnomah,OTHER,28407.540729921995
71,Multnomah,OTHER,5364.512024482624
72,Multnomah,OTHER,73639.14287284337
73,Multnomah,OTHER,23282.765450517152
74,Multnomah,OTHER,2220.3727170914976
75,Multnomah,OTHER,3400.5653613992854
76,Multnomah,OTHER,2683.1628872721362
77,Multnomah,OTHER,344.5064249499705
78,Multnomah,OTHER,2509.0657845865353
79,Multnomah,OTHER,532.023043239247
80,Multnomah,OTHER,3364.6214757431535
81,Multnomah,OTHER,2075.926982049003
82,Multnomah,OTHER,1170.0729933189273
83,Multnomah,OTHER,0.0
84,Multnomah,OTHER,5001.924995998004
85,Multnomah,OTHER,7573.295832735046
86,Multnomah,OTHER,4190.928296226467
87,Multnomah,OTHER,6585.474555016203
88,Multnomah,OTHER,302.9646554633326
89,Multnomah,OTHER,20547.373307213868
90,Multnomah,OTHER,6427.543285849815
91,Multnomah,OTHER,3136.4137290623585
92,Multnomah,OTHER,7907.232486870054
93,Multnomah,OTHER,9785.950270562751
94,Multnomah,OTHER,6303.944008660245
95,Multnomah,OTHER,6390.516652168795
96,Multnomah,OTHER,17734.29469190648
97,Multnomah,OTHER,3730.8243724204503
98,Multnomah,OTHER,2618.6430336595354
99,Multnomah,OTHER,2845.6889812644295
100,Multnomah,OTHER,7309.641535070728
101,Multnomah,OTHER,2290.106062854542
102,Multnomah,OTHER,5120.698054144384
103,Multnomah,OTHER,1455.6813424414618
104,Multnomah,OTHER,5010.759340789977
105,Multnomah,OTHER,0.0
106,Multnomah,OTHER,987.7131887852133
107,Multnomah,OTHER,1663.7212238195889
108,Multnomah,OTHER,2175.726609702289
109,Multnomah,OTHER,5808.961221013618
110,Multnomah,OTHER,993.9031080255847
111,Multnomah,OTHER,348.41154548093976
112,Multnomah,OTHER,4236.523700072048
113,Multnomah,OTHER,1083.8153526712117
114,Multnomah,OTHER,2030.2639480402445
115,Multnomah,OTHER,4671.911183584738
116,Multnomah,OTHER,1038.1331165771192
117,Multnomah,OTHER,2881.90506536673
118,Multnomah,OTHER,5011.254007653919
119,Multnomah,OTHER,2005.6308290739844
120,Multnomah,OTHER,2125.528313842317
121,Multnomah,OTHER,2320.581552423409
122,Multnomah,OTHER,58.006176628778505
123,Multnomah,OTHER,278.88319038405365
124,Multnomah,OTHER,0.0
125,Multnomah,OTHER,4125.766346203204
126,Multnomah,OTHER,691.2890921000594
127,Multnomah,OTHER,9746.184662710551
128,Multnomah,OTHER,0.0
129,Multnomah,OTHER,0.0
130,Multnomah,OTHER,0.0
131,Multnomah,OTHER,0.0
132,Multnomah,OTHER,0.0
133,Multnomah,OTHER,0.0
134,Multnomah,OTHER,0.0
135,Multnomah,OTHER,0.0
136,Multnomah,OTHER,2443.601611912829
137,Multnomah,OTHER,4841.8114370040375
138,Multnomah,OTHER,0.0
139,Multnomah,OTHER,16.511693896805454
140,Multnomah,OTHER,0.0
141,Multnomah,OTHER,208.84993969482693
142,Multnomah,OTHER,0.0
143,Multnomah,OTHER,0.0
144,Multnomah,OTHER,0.0
145,Multnomah,OTHER,0.0
146,Multnomah,OTHER,0.0
147,Multnomah,OTHER,0.0
148,Multnomah,OTHER,0.0
149,Multnomah,OTHER,0.0
150,Multnomah,OTHER,0.0
151,Multnomah,OTHER,0.0
152,Multnomah,OTHER,0.0
153,Multnomah,OTHER,0.0
154,Multnomah,OTHER,0.0
155,Multnomah,OTHER,346913.5722461746
156,Multnomah,OTHER,397755.12761223444
157,Multnomah,OTHER,223680.6732905454
158,Multnomah,OTHER,199538.13890394307
159,Multnomah,OTHER,19438.045604772644
160,Multnomah,OTHER,153727.33948088592
161,Multnomah,OTHER,209731.78718627815
162,Multnomah,OTHER,913.8203678299936
163,Multnomah,OTHER,1131.8069533998628
164,Multnomah,OTHER,0.0
165,Multnomah,OTHER,253262.04646953038
166,Multnomah,OTHER,22171.41186577205
167,Multnomah,OTHER,37.76566627304094
168,Multnomah,OTHER,17840.135210432316
169,Multnomah,OTHER,15942.233087915423
170,Multnomah,OTHER,10717.724241109752
171,Multnomah,OTHER,258232.73703175128
172,Multnomah,OTHER,7805.780193967676
173,Multnomah,OTHER,7588.672610781656
174,Multnomah,OTHER,6731.922259125817
175,Multnomah,OTHER,3912.419125637928
176,Multnomah,OTHER,92713.36083941477
177,Multnomah,OTHER,77273.13192355393
178,Multnomah,OTHER,3053.2529022906856
179,Multnomah,OTHER,7160.655094091657
180,Multnomah,OTHER,6212.68718790017
181,Multnomah,OTHER,6187.7769750975385
182,Multnomah,OTHER,165405.18914191925
183,Multnomah,OTHER,90224.01177290341
184,Multnomah,OTHER,4454.40515451894
185,Multnomah,OTHER,3092.4381182066
186,Multnomah,OTHER,2130.9779051377527
187,Multnomah,OTHER,2658.624673089332
188,Multnomah,OTHER,197251.5651785144
189,Multnomah,OTHER,139645.3515685793
190,Multnomah,OTHER,9272.663955872998
191,Multnomah,OTHER,1735.4388116835128
192,Multnomah,OTHER,20944.257406241188
193,Multnomah,OTHER,161535.6283845314
194,Multnomah,OTHER,159484.6230661933
195,Multnomah,OTHER,321127.09714075655
196,Multnomah,OTHER,431.2440671767073
197,Multnomah,OTHER,0.0
198,Multnomah,OTHER,36322.22167025185
199,Multnomah,OTHER,5986.794588402631
200,Multnomah,OTHER,703.6701314152061
201,Multnomah,OTHER,941.8997635378594
202,Multnomah,OTHER,3139.3404689007257
203,Multnomah,OTHER,0.0
204,Multnomah,OTHER,906.2459999383314
205,Multnomah,OTHER,3092.0653915623734
206,Multnomah,OTHER,1068.3935052120469
207,Multnomah,OTHER,2664.2121382806795
208,Multnomah,OTHER,-28.1995648081638
209,Multnomah,OTHER,261.67600767676606
210,Multnomah,OTHER,1639.7434234123211
211,Multnomah,OTHER,-1940.461437203115
212,Multnomah,OTHER,0.0
213,Multnomah,OTHER,-10.383074547187935
214,Multnomah,OTHER,-36555.02027456913
215,Multnomah,OTHER,0.0
216,Multnomah,OTHER,-32091.913479842602
217,Multnomah,OTHER,-115.53442598912699
218,Multnomah,OTHER,-4105.164080002407
219,Multnomah,OTHER,1646.0572940766226
220,Multnomah,OTHER,6984.4512223777365
221,Multnomah,OTHER,434.51265969300556
222,Multnomah,OTHER,900.0034752318447
223,Multnomah,OTHER,1221.3584615474128
224,Multnomah,OTHER,4359.804892056147
225,Multnomah,OTHER,836.437506248981
226,Multnomah,OTHER,4494.152671952359
227,Multnomah,OTHER,6981.771707309758
228,Multnomah,OTHER,4718.106020815786
229,Multnomah,OTHER,1816.6585390433486
230,Multnomah,OTHER,4362.9657141412845
231,Multnomah,OTHER,6878.479460535076
232,Multnomah,OTHER,9190.581292321911
233,Multnomah,OTHER,918.3475824373191
234,Multnomah,OTHER,831.4476032711759
235,Multnomah,OTHER,17784.631640927677
236,Multnomah,OTHER,19321.542452385427
237,Multnomah,OTHER,9562.655521373417
238,Multnomah,OTHER,5930.394719812699
239,Multnomah,OTHER,11010.808844564608
240,Multnomah,OTHER,9449.95050899667
241,Multnomah,OTHER,5085.012311908708
242,Multnomah,OTHER,14280.31764182241
243,Multnomah,OTHER,5730.604309277364
244,Multnomah,OTHER,9896.348289002404
245,Multnomah,OTHER,15630.514377687487
246,Multnomah,OTHER,7417.103041497629
247,Multnomah,OTHER,25849.286275057475
248,Multnomah,OTHER,6539.522583660981
249,Multnomah,OTHER,14152.408989731748
250,Multnomah,OTHER,6080.557400084858
251,Multnomah,OTHER,13315.518532009379
252,Multnomah,OTHER,6825.555653370526
253,Multnomah,OTHER,8032.54916163119
254,Multnomah,OTHER,11484.863054114176
255,Multnomah,OTHER,11671.370986371137
256,Multnomah,OTHER,10738.851560399427
257,Multnomah,OTHER,6500.241963300602
258,Multnomah,OTHER,12048.334694703715
259,Multnomah,OTHER,11129.01326043595
260,Multnomah,OTHER,-409.4690755018979
261,Multnomah,OTHER,237.7405649166691
262,Multnomah,OTHER,2700.3636919720243
263,Multnomah,OTHER,16151.721259347392
264,Multnomah,OTHER,7886.617837063501
265,Multnomah,OTHER,5828.884916386494
266,Multnomah,OTHER,-3987.643956248413
267,Multnomah,OTHER,-3153.8390466045084
268,Multnomah,OTHER,-7502.816975327841
269,Multnomah,OTHER,-14944.912846659037
270,Multnomah,OTHER,4727.627509525806
271,Multnomah,OTHER,-59386.81666050617
272,Multnomah,OTHER,-140822.06521940825
273,Multnomah,OTHER,-277504.6900900002
274,Multnomah,OTHER,-128540.4517373709
275,Multnomah,OTHER,58753.11433918763
276,Multnomah,OTHER,1101.5380356215112
277,Multnomah,OTHER,3916.2280230877454
278,Multnomah,OTHER,976.5149329347928
279,Multnomah,OTHER,5724.814434272126
280,Multnomah,OTHER,16680.971404189277
281,Multnomah,OTHER,5842.506341609497
282,Multnomah,OTHER,-23927.167900635333
283,Multnomah,OTHER,-41132.551514825354
284,Multnomah,OTHER,74362.0103523249
285,Multnomah,OTHER,-775.5795134011764
286,Multnomah,OTHER,10119.99966654745
287,Multnomah,OTHER,4036.5698651509783
288,Multnomah,OTHER,10765.727484041172
289,Multnomah,OTHER,10986.006080763389
290,Multnomah,OTHER,118285.7799174321
291,Multnomah,OTHER,-13912.344110044934
292,Multnomah,OTHER,-18976.1915890711
293,Multnomah,OTHER,3371.9227223581747
294,Multnomah,OTHER,5109.510280748254
295,Multnomah,OTHER,15348.63679767441
296,Multnomah,OTHER,19545.412638402406
297,Multnomah,OTHER,20033.822173503868
298,Multnomah,OTHER,3821.6823652812236
299,Multnomah,OTHER,17361.95961681102
300,Multnomah,OTHER,9645.673454311562
301,Multnomah,OTHER,9475.198004352173
302,Multnomah,OTHER,8606.594176497081
303,Multnomah,OTHER,5786.518236830998
304,Multnomah,OTHER,8545.23093610507
305,Multnomah,OTHER,5898.630378218275
306,Multnomah,OTHER,8968.410314898025
307,Multnomah,OTHER,3549.20698893682
308,Multnomah,OTHER,3668.8725507448794
309,Multnomah,OTHER,5794.221376647419
310,Multnomah,OTHER,2742.2243409339117
311,Multnomah,OTHER,7095.240546004529
312,Multnomah,OTHER,4675.075775500554
313,Multnomah,OTHER,-1300.2016661607117
314,Multnomah,OTHER,5506.2369402069
315,Multnomah,OTHER,12369.20087941561
316,Multnomah,OTHER,14058.744582336378
317,Multnomah,OTHER,8056.393848373868
318,Multnomah,OTHER,5694.402858661059
319,Multnomah,OTHER,6889.680291017665
320,Multnomah,OTHER,10516.912419661081
321,Multnomah,OTHER,9267.600425867407
322,Multnomah,OTHER,16326.66214489524
323,Multnomah,OTHER,7781.62944313102
324,Multnomah,OTHER,5835.730057948832
325,Multnomah,OTHER,14929.22453788097
326,Multnomah,OTHER,6003.243497686764
327,Multnomah,OTHER,40.682467295166205
328,Multnomah,OTHER,5539.272425576742
329,Multnomah,OTHER,5306.335455951177
330,Multnomah,OTHER,453.4522938573682
331,Multnomah,OTHER,87.87466208576512
332,Multnomah,OTHER,2192.791027694674
333,Multnomah,OTHER,3047.1502584029936
334,Multnomah,OTHER,7672.1509038942195
335,Multnomah,OTHER,5328.46401628702
336,Multnomah,OTHER,5499.533025986294
337,Multnomah,OTHER,6289.900399694776
338,Multnomah,OTHER,28889.93349061982
339,Multnomah,OTHER,3929.9734423989726
340,Multnomah,OTHER,2645.6658729080523
341,Multnomah,OTHER,2211.072834246709
342,Multnomah,OTHER,1141.090125359049
343,Multnomah,OTHER,8225.601529692869
344,Multnomah,OTHER,5881.26462757783
345,Multnomah,OTHER,7055.743262008009
346,Multnomah,OTHER,3275.6752197217174
347,Multnomah,OTHER,54.740550955972864
348,Multnomah,OTHER,266.0607082803573
349,Multnomah,OTHER,7926.203322363052
350,Multnomah,OTHER,3781.3231915295682
351,Multnomah,OTHER,6976.602612198672
352,Multnomah,OTHER,755.7462371416677
353,Multnomah,OTHER,2836.8744973586186
354,Multnomah,OTHER,324.6780650474995
355,Multnomah,OTHER,0.0
356,Multnomah,OTHER,3.4703779882638726
357,Multnomah,OTHER,3.170493875619467
358,Multnomah,OTHER,81.40965969956758
359,Multnomah,OTHER,0.0
360,Multnomah,OTHER,0.0
361,Multnomah,OTHER,489.14345924139155
362,Multnomah,OTHER,2.7530219215529064
363,Multnomah,OTHER,0.0
364,Multnomah,OTHER,28.81278692312155
365,Multnomah,OTHER,0.0
366,Multnomah,OTHER,175.55355184198118
367,Multnomah,OTHER,741.3097331546219
368,Multnomah,OTHER,4423.433601751133
369,Multnomah,OTHER,8161.552312166366
370,Multnomah,OTHER,2029.5937406416872
371,Multnomah,OTHER,1675.2774253772473
372,Multnomah,OTHER,17.410763951827164
373,Multnomah,OTHER,-179.7934647806718
374,Multnomah,OTHER,2549.109909982136
375,Multnomah,OTHER,2196.4677833557275
376,Multnomah,OTHER,2376.9523248798528
377,Multnomah,OTHER,3031.038151028859
378,Multnomah,OTHER,5265.556710545672
379,Multnomah,OTHER,1737.399706718748
380,Multnomah,OTHER,2085.049617632726
381,Multnomah,OTHER,4245.80579862548
382,Multnomah,OTHER,1899.2228650606885
383,Multnomah,OTHER,569.8307164892834
384,Multnomah,OTHER,1318.7785843844638
385,Multnomah,OTHER,3366.917371862171
386,Multnomah,OTHER,5486.165897721845
387,Multnomah,OTHER,-38.28265714223011
388,Multnomah,OTHER,6801.962829933874
389,Multnomah,OTHER,2517.8287739098114
390,Multnomah,OTHER,1279.5983167248314
391,Multnomah,OTHER,1186.3193327555814
392,Multnomah,OTHER,1080.5226149912532
393,Multnomah,OTHER,1848.8211931966653
394,Multnomah,OTHER,3531.7197615612486
395,Multnomah,OTHER,-1269.6118337949638
396,Multnomah,OTHER,2954.5067727988503
397,Multnomah,OTHER,2276.598118959474
398,Multnomah,OTHER,532.3087860585795
399,Multnomah,OTHER,1951.6833926444474
400,Multnomah,OTHER,1345.6849062303663
401,Multnomah,OTHER,2887.2672086838547
402,Multnomah,OTHER,2807.254893207769
403,Multnomah,OTHER,-1256.084262171617
404,Multnomah,OTHER,-2440.518409534702
405,Multnomah,OTHER,5790.751046114436
406,Multnomah,OTHER,1029.436075757652
407,Multnomah,OTHER,3814.174724301013
408,Multnomah,OTHER,2244.4580726863505
409,Multnomah,OTHER,-1006.0873794106262
410,Multnomah,OTHER,1044.51561456209
411,Multnomah,OTHER,1020.9301809931355
412,Multnomah,OTHER,65.24881955514641
413,Multnomah,OTHER,50.09367516116038
414,Multnomah,OTHER,-9210.813538233162
415,Multnomah,OTHER,81233.18939473087
416,Multnomah,OTHER,-37995.85739756838
417,Multnomah,OTHER,-2936.0147365437006
418,Multnomah,OTHER,1337.448506652412
419,Multnomah,OTHER,839.0516139192625
420,Multnomah,OTHER,-22102.709605256703
421,Multnomah,OTHER,-2727.7723291561424
422,Multnomah,OTHER,164558.03177026243
423,Multnomah,OTHER,4852.176795200296
424,Multnomah,OTHER,12950.704921328006
425,Multnomah,OTHER,-85986.4790719981
426,Multnomah,OTHER,-4247.570136587145
427,Multnomah,OTHER,-41762.21176146765
428,Multnomah,OTHER,17866.850441509036
429,Multnomah,OTHER,2812.6153307249997
430,Multnomah,OTHER,8973.836632212218
431,Multnomah,OTHER,1785.3856247543422
432,Multnomah,OTHER,-7598.733064400278
433,Multnomah,OTHER,-5426.146221383604
434,Multnomah,OTHER,-17558.90018330083
435,Multnomah,OTHER,-124.55320462732274
436,Multnomah,OTHER,77983.03636133451
437,Multnomah,OTHER,-174688.37379662684
438,Multnomah,OTHER,-124594.24707942115
439,Multnomah,OTHER,-223301.20445308625
440,Multnomah,OTHER,-223509.7787072363
441,Multnomah,OTHER,4069.62638594486
442,Multnomah,OTHER,-72242.89676536075
443,Multnomah,OTHER,-61939.78575952105
444,Multnomah,OTHER,-2199.0133231624322
445,Multnomah,OTHER,-6831.224588416546
446,Multnomah,OTHER,5657.210140172916
447,Multnomah,OTHER,5342.400905292521
448,Multnomah,OTHER,-1266.4311403683696
449,Multnomah,OTHER,7053.700574200735
450,Multnomah,OTHER,1724.772005757662
451,Multnomah,OTHER,9816.14878384865
452,Multnomah,OTHER,-1041.1531280628476
453,Multnomah,OTHER,2842.089295427906
454,Multnomah,OTHER,172.5418621071984
455,Multnomah,OTHER,-1697.5251845066812
456,Multnomah,OTHER,-894.5611458051249
457,Multnomah,OTHER,3283.9172886864703
458,Multnomah,OTHER,2209.650550353996
459,Multnomah,OTHER,2614.2549191237404
460,Multnomah,OTHER,10803.324738407771
461,Multnomah,OTHER,5322.726097455637
462,Multnomah,OTHER,3508.5535971059444
463,Multnomah,OTHER,3831.908081069755
464,Multnomah,OTHER,3046.5227380769866
465,Multnomah,OTHER,4777.90598489195
466,Multnomah,OTHER,593.4916038583812
467,Multnomah,OTHER,82.42662915302326
468,Multnomah,OTHER,1053.339330495564
469,Multnomah,OTHER,854.8456621099235
470,Multnomah,OTHER,1179.2467055253064
471,Multnomah,OTHER,5160.968917469565
472,Multnomah,OTHER,5798.0172520846145
473,Multnomah,OTHER,2440.867421780895
474,Multnomah,OTHER,1554.8140659320284
475,Multnomah,OTHER,475.2519462399859
476,Multnomah,OTHER,154.48897605251085
477,Multnomah,OTHER,950.8399422361213
478,Multnomah,OTHER,167.48964410905143
479,Multnomah,OTHER,-234.1188272193737
480,Multnomah,OTHER,1496.6087331820527
481,Multnomah,OTHER,144.1118331171479
482,Multnomah,OTHER,1584.213778385676
483,Multnomah,OTHER,2089.623768680147
484,Multnomah,OTHER,5677.980005639068
485,Multnomah,OTHER,3694.692590428644
486,Multnomah,OTHER,5015.315379944369
487,Multnomah,OTHER,8023.163739860915
488,Multnomah,OTHER,3941.513348463257
489,Multnomah,OTHER,2632.5157672731452
490,Multnomah,OTHER,995.662520637176
491,Multnomah,OTHER,404.3928703069318
492,Multnomah,OTHER,205.67970880127766
493,Multnomah,OTHER,5751.349605985891
494,Multnomah,OTHER,2504.6472644258306
495,Multnomah,OTHER,4281.273802895432
496,Multnomah,OTHER,567.0323103016659
497,Multnomah,OTHER,1188.6962631466051
498,Multnomah,OTHER,463.6808958304433
499,Multnomah,OTHER,1908.580020914689
500,Multnomah,OTHER,11.17860723068549
501,Multnomah,OTHER,22.999783024077484
502,Multnomah,OTHER,2361.306136690644
503,Multnomah,OTHER,472.3725991273005
504,Multnomah,OTHER,217.34191934731263
505,Multnomah,OTHER,1198.332715870576
506,Multnomah,OTHER,-7230.284840553381
507,Multnomah,OTHER,-1550.8866546863799
508,Multnomah,OTHER,0.0
509,Multnomah,OTHER,6796.16608397611
510,Multnomah,OTHER,-8205.800926390479
