ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1405,Washington,HBC,0.325857458198
1406,Washington,HBC,107.618727007
1407,Washington,HBC,170.380529691
1408,Washington,HBC,0.552688950382
1409,Washington,HBC,0.567244781289
1410,Washington,HBC,10.9785959738
1411,Washington,HBC,8.99033643336
1412,Washington,HBC,12.7458565804
1413,Washington,HBC,9.17620726591
1414,Washington,HBC,5.14197594358
1415,Washington,HBC,45.8738930054
1416,Washington,HBC,37.3733343766
1417,Washington,HBC,55.6212805939
1418,Washington,HBC,30.1432650959
1419,Washington,HBC,25.3844269563
1420,Washington,HBC,20.6467735664
1421,Washington,HBC,22.1750855815
1422,Washington,HBC,26.8271741724
1423,Washington,HBC,35.4194394954
1424,Washington,HBC,39.1261857082
1425,Washington,HBC,40.0658351637
1426,Washington,HBC,112.351569148
1427,Washington,HBC,80.3195206367
1428,Washington,HBC,376.813994764
1429,Washington,HBC,1026.44255016
1430,Washington,HBC,67.0263496914
1431,Washington,HBC,166.285456698
1432,Washington,HBC,709.665838154
1433,Washington,HBC,137.946118739
1434,Washington,HBC,244.342337501
1435,Washington,HBC,21.8136827556
1436,Washington,HBC,29.3224571883
1437,Washington,HBC,6.34782036478
1438,Washington,HBC,11.2644242997
1439,Washington,HBC,9.72883925926
1440,Washington,HBC,129.933673809
1441,Washington,HBC,14.7281709057
1442,Washington,HBC,11.3296302746
1443,Washington,HBC,9.22609765588
1444,Washington,HBC,4.13799049934
1445,Washington,HBC,6.91995801111
1446,Washington,HBC,6.77726557311
1447,Washington,HBC,13.2438416312
1448,Washington,HBC,4.39523755403
1449,Washington,HBC,11.4437726724
1450,Washington,HBC,99.4678852349
1451,Washington,HBC,2.26754184698
1452,Washington,HBC,151.131691019
1453,Washington,HBC,60.5815088476
1454,Washington,HBC,45.2790328073
1455,Washington,HBC,5.4954675722
1456,Washington,HBC,13.8685006713
1457,Washington,HBC,5.23908890443
1458,Washington,HBC,3.02898739783
1459,Washington,HBC,28.4962159095
1460,Washington,HBC,7.15680247393
1461,Washington,HBC,10.7087123206
1462,Washington,HBC,11.3043038866
1463,Washington,HBC,71.0482372038
1464,Washington,HBC,18.9796424118
1465,Washington,HBC,66.460753852
1466,Washington,HBC,58.4782984612
1467,Washington,HBC,88.9123814865
1468,Washington,HBC,25.81994106
1469,Washington,HBC,0.723039050581
1470,Washington,HBC,23.324845466
1471,Washington,HBC,14.1411462024
1472,Washington,HBC,64.840130979
1473,Washington,HBC,11.2779696861
1474,Washington,HBC,50.5384493122
1475,Washington,HBC,71.992433665
1476,Washington,HBC,84.5308629248
1477,Washington,HBC,58.4579825234
1478,Washington,HBC,78.9370679741
1479,Washington,HBC,113.620162528
1480,Washington,HBC,58.4742522851
1481,Washington,HBC,48.3223868762
1482,Washington,HBC,146.014203153
1483,Clark,HBC,0.927941188956
1484,Clark,HBC,0.277941532403
1485,Clark,HBC,0.297044127287
1486,Clark,HBC,0.0988848559968
1487,Clark,HBC,0.395643586994
1488,Clark,HBC,0.0
1489,Clark,HBC,0.0
1490,Clark,HBC,0.0209148334938
1491,Clark,HBC,0.0445561339416
1492,Clark,HBC,0.0831904913526
1493,Clark,HBC,0.338287869243
1494,Clark,HBC,0.113848488144
1495,Clark,HBC,0.0492976610035
1496,Clark,HBC,0.0386223928735
1497,Clark,HBC,0.0114196979532
1498,Clark,HBC,0.0332811224414
1499,Clark,HBC,0.531671427165
1500,Clark,HBC,0.263313804642
1501,Clark,HBC,0.748221359136
1502,Clark,HBC,0.109405309696
1503,Clark,HBC,0.0
1504,Clark,HBC,0.0085769508415
1505,Clark,HBC,0.181292782692
1506,Clark,HBC,1.16283456402
1507,Clark,HBC,0.722315495085
1508,Clark,HBC,0.0
1509,Clark,HBC,0.535552655735
1510,Clark,HBC,0.283284493603
1511,Clark,HBC,0.204078923737
1512,Clark,HBC,0.039845160756
1513,Clark,HBC,0.0443872807719
1514,Clark,HBC,0.0629774945157
1515,Clark,HBC,0.404662472976
1516,Clark,HBC,0.314661828679
1517,Clark,HBC,0.173337050636
1518,Clark,HBC,0.223636468439
1519,Clark,HBC,0.0675056196292
1520,Clark,HBC,0.562553826605
1521,Clark,HBC,0.334805248557
1522,Clark,HBC,0.206826739017
1523,Clark,HBC,0.312919875261
1524,Clark,HBC,0.0623534884338
1525,Clark,HBC,0.253974837287
1526,Clark,HBC,0.299083929814
1527,Clark,HBC,0.707497325696
1528,Clark,HBC,0.472695423152
1529,Clark,HBC,1.54003022943
1530,Clark,HBC,0.00351571497972
1531,Clark,HBC,0.676729553455
1532,Clark,HBC,0.17445458528
1533,Clark,HBC,0.41956145123
1534,Clark,HBC,-67.338461526
1535,Clark,HBC,0.226941034946
1536,Clark,HBC,0.71041132178
1537,Clark,HBC,0.117382631717
1538,Clark,HBC,0.4283712196
1539,Clark,HBC,0.559451526807
1540,Clark,HBC,0.358995796126
1541,Clark,HBC,0.22240042674
1542,Clark,HBC,0.736505664155
1543,Clark,HBC,0.350595372263
1544,Clark,HBC,0.717797498395
1545,Clark,HBC,-0.576667620925
1546,Clark,HBC,-1.14988736566
1547,Clark,HBC,0.165162896343
1548,Clark,HBC,0.644944624571
1549,Clark,HBC,0.240629815278
1550,Clark,HBC,0.907441114217
1551,Clark,HBC,0.475013355048
1552,Clark,HBC,0.594837632632
1553,Clark,HBC,0.40203382632
1554,Clark,HBC,0.18846717462
1555,Clark,HBC,0.0
1556,Clark,HBC,0.0
1557,Clark,HBC,0.0
1558,Clark,HBC,0.05839879217
1559,Clark,HBC,0.00248818429386
1560,Clark,HBC,0.790528401848
1561,Clark,HBC,1.01289733288
1562,Clark,HBC,0.00166458733221
1563,Clark,HBC,0.322488812568
1564,Clark,HBC,0.0274557908671
1565,Clark,HBC,0.0
1566,Clark,HBC,0.0
1567,Clark,HBC,0.150950445581
1568,Clark,HBC,0.138760111372
1569,Clark,HBC,0.406544159699
1570,Clark,HBC,0.500516968309
1571,Clark,HBC,0.233539430877
1572,Clark,HBC,1.57758850518
1573,Clark,HBC,1.87991151962
1574,Clark,HBC,0.759366776828
1575,Clark,HBC,-0.36965282038
1576,Clark,HBC,0.224494840608
1577,Clark,HBC,1.23331923517
1578,Clark,HBC,2.82367230575
1579,Clark,HBC,1.23493556404
1580,Clark,HBC,0.274561433073
1581,Clark,HBC,0.112512917868
1582,Clark,HBC,0.122187934838
1583,Clark,HBC,0.158155692157
1584,Clark,HBC,0.0447375571303
1585,Clark,HBC,0.0766510816509
1586,Clark,HBC,0.233802390512
1587,Clark,HBC,0.278246752062
1588,Clark,HBC,0.257202273111
1589,Clark,HBC,0.265781548848
1590,Clark,HBC,0.456991909698
1591,Clark,HBC,0.651641418807
1592,Clark,HBC,0.219022534835
1593,Clark,HBC,0.312094429953
1594,Clark,HBC,0.100634075768
1595,Clark,HBC,0.0248744890049
1596,Clark,HBC,0.0273950958817
1597,Clark,HBC,0.751365535254
1598,Clark,HBC,1.73948709319
1599,Clark,HBC,0.16931296877
1600,Clark,HBC,-0.00852013881154
1601,Clark,HBC,0.0686880894885
1602,Clark,HBC,0.302194447377
1603,Clark,HBC,0.903316939618
1604,Clark,HBC,0.946003904896
1605,Clark,HBC,3.0500456997
1606,Clark,HBC,2.02368827002
1607,Clark,HBC,1.21017695837
1608,Clark,HBC,0.251353692315
1609,Clark,HBC,0.0362439869107
1610,Clark,HBC,0.000746554024833
1611,Clark,HBC,-0.0110951115225
1612,Clark,HBC,0.025700982317
1613,Clark,HBC,0.00339112446524
1614,Clark,HBC,0.104943706412
1615,Clark,HBC,-0.0154572227007
1616,Clark,HBC,-0.106165136598
1617,Clark,HBC,-0.115442818327
1618,Clark,HBC,-0.0847046748129
1619,Clark,HBC,1.75182769746
1620,Clark,HBC,7.58494171395e-05
1621,Clark,HBC,0.00388266126792
1622,Clark,HBC,1.06468197346
1623,Clark,HBC,0.0268251587359
1624,Clark,HBC,4.45470558895
1625,Clark,HBC,3.93734601625
1626,Clark,HBC,0.835843547602
1627,Clark,HBC,1.99538185724
1628,Clark,HBC,2.25719337683
1629,Clark,HBC,1.25898127632
1630,Clark,HBC,0.668802377906
1631,Clark,HBC,0.449930187298
1632,Clark,HBC,0.665884946977
1633,Clark,HBC,-0.266479656887
1634,Clark,HBC,-0.0328884066412
1635,Clark,HBC,-0.113022266471
1636,Clark,HBC,0.0
1637,Clark,HBC,-0.378960425945
1638,Clark,HBC,-0.442483384521
1639,Clark,HBC,1.62713025248
1640,Clark,HBC,0.532597070092
1641,Clark,HBC,-0.00456295483213
1642,Clark,HBC,-0.403413981902
1643,Clark,HBC,-0.600913982325
1644,Clark,HBC,-0.394001047151
1645,Clark,HBC,-0.026412181833
1646,Clark,HBC,-0.285133422586
1647,Clark,HBC,-0.496239358319
1648,Clark,HBC,0.37925229481
1649,Clark,HBC,0.792262445934
1650,Clark,HBC,1.13832787769
1651,Clark,HBC,0.260336935749
1652,Clark,HBC,0.00168278832945
1653,Clark,HBC,0.0162389151939
1654,Clark,HBC,1.82401337147
1655,Clark,HBC,1.20576517962
1656,Clark,HBC,0.265540410507
1657,Clark,HBC,0.562258258511
1658,Clark,HBC,-1.09390348654
1659,Clark,HBC,-0.0588016882579
1660,Clark,HBC,-0.0114973550904
1661,Clark,HBC,0.0
1662,Clark,HBC,-0.0705119826917
1663,Clark,HBC,-0.0871560677911
1664,Clark,HBC,-0.770714583466
1665,Clark,HBC,-0.447167009165
1666,Clark,HBC,0.182795441436
1667,Clark,HBC,-1.28480977587
1668,Clark,HBC,-0.974996137227
1669,Clark,HBC,-0.709508552023
1670,Clark,HBC,-1.15448375824
1671,Clark,HBC,-0.759273489264
1672,Clark,HBC,-0.990551886069
1673,Clark,HBC,-0.534514333549
1674,Clark,HBC,1.07218931126
1675,Clark,HBC,0.98910807699
1676,Clark,HBC,1.64008210455
1677,Clark,HBC,0.88366964066
1678,Clark,HBC,0.526317218206
1679,Clark,HBC,0.840377430506
1680,Clark,HBC,0.746146080491
1681,Clark,HBC,0.526028406037
1682,Clark,HBC,3.57911749101
1683,Clark,HBC,2.08043738421
1684,Clark,HBC,4.06917119955
1685,Clark,HBC,0.0
1686,Clark,HBC,0.0653140585267
1687,Clark,HBC,0.590215116082
1688,Clark,HBC,0.832658332253
1689,Clark,HBC,0.108134704854
1690,Clark,HBC,1.52920241806
1691,Clark,HBC,1.54245751895
1692,Clark,HBC,0.484178569106
1693,Clark,HBC,2.18644168958
1694,Clark,HBC,3.76189348586
1695,Clark,HBC,1.133778532
1696,Clark,HBC,2.014392351
1697,Clark,HBC,0.490523293886
1698,Clark,HBC,0.0
1699,Clark,HBC,0.0
1700,Clark,HBC,-0.0385449669235
1701,Clark,HBC,0.0
1702,Clark,HBC,-0.224870783463
1703,Clark,HBC,0.0
1704,Clark,HBC,-1.12408182143
1705,Clark,HBC,-0.485178813022
1706,Clark,HBC,0.370877077155
1707,Clark,HBC,2.05097424602
1708,Clark,HBC,-0.36374627099
1709,Clark,HBC,-0.785119631103
1710,Clark,HBC,-0.547315998814
1711,Clark,HBC,-0.941939283139
1712,Clark,HBC,-0.244612232239
1713,Clark,HBC,-0.656377513896
1714,Clark,HBC,-0.615341343736
1715,Clark,HBC,-0.882508117196
1716,Clark,HBC,-0.251997457533
1717,Clark,HBC,-1.90394925789
1718,Clark,HBC,-1.6548928585
1719,Clark,HBC,5.50460475879
1720,Clark,HBC,2.27809647036
1721,Clark,HBC,0.889758592163
1722,Clark,HBC,1.16546940006
1723,Clark,HBC,1.20265630867
1724,Clark,HBC,2.89335957517
1725,Clark,HBC,1.37951389188
1726,Clark,HBC,2.2379515571
1727,Clark,HBC,2.87536733832
1728,Clark,HBC,2.18821278508
1729,Clark,HBC,1.82248166568
1730,Clark,HBC,2.30926807648
1731,Clark,HBC,1.49004521311
1732,Clark,HBC,1.06696636938
1733,Clark,HBC,0.38449788241
1734,Clark,HBC,1.52450760053
1735,Clark,HBC,4.49063970305
1736,Clark,HBC,1.68021538346
1737,Clark,HBC,0.0734887806428
1738,Clark,HBC,4.72488142757
1739,Clark,HBC,2.75310961137
1740,Clark,HBC,2.60277183079
1741,Clark,HBC,2.43932085649
1742,Clark,HBC,3.26840510342
1743,Clark,HBC,2.25532446046
1744,Clark,HBC,4.21971685552
1745,Clark,HBC,-1.41460332901
1746,Clark,HBC,-7.06694224635
1747,Clark,HBC,-0.187254616797
1748,Clark,HBC,-2.37221749628
1749,Clark,HBC,-0.762323472595
1750,Clark,HBC,0.0
1751,Clark,HBC,-1.26682392313
1752,Clark,HBC,-0.614074209489
1753,Clark,HBC,-0.768003363582
1754,Clark,HBC,0.0
1755,Clark,HBC,-0.495199331925
1756,Clark,HBC,-2.18653546826
1757,Clark,HBC,-0.86320996033
1758,Clark,HBC,-0.00195664965717
1759,Clark,HBC,-1.80967684761
1760,Clark,HBC,-1.0618927992
1761,Clark,HBC,-1.06278397858
1762,Clark,HBC,-1.99872921478
1763,Clark,HBC,-0.662930207357
1764,Clark,HBC,-2.31197699564
1765,Clark,HBC,-0.0203359993154
1766,Clark,HBC,-0.835004099625
1767,Clark,HBC,-1.09083556436
1768,Clark,HBC,-0.810392083342
1769,Clark,HBC,-0.183828234062
1770,Clark,HBC,-1.43808279274
1771,Clark,HBC,-0.262727784859
1772,Clark,HBC,-0.119800542408
1773,Clark,HBC,-0.733661275643
1774,Clark,HBC,-0.153302721885
1775,Clark,HBC,-0.00164160803313
1776,Clark,HBC,-0.330789767738
1777,Clark,HBC,0.0
1778,Clark,HBC,-0.106367004047
1779,Clark,HBC,-0.0962340672509
1780,Clark,HBC,2.28512279139
1781,Clark,HBC,-0.70887152108
1782,Clark,HBC,-0.233019352201
1783,Clark,HBC,-0.414932223316
1784,Clark,HBC,-3.87614439025
1785,Clark,HBC,-2.13181573033
1786,Clark,HBC,-0.389910437059
1787,Clark,HBC,-0.997766567074
1788,Clark,HBC,-0.0720927121465
1789,Clark,HBC,-1.06291100332
1790,Clark,HBC,-0.0142593495467
1791,Clark,HBC,32.6765586346
1792,Clark,HBC,61.604352573
1793,Clark,HBC,-0.819270788821
1794,Clark,HBC,-0.301131292598
1795,Clark,HBC,-0.22506047368
1796,Clark,HBC,-0.00900970134873
1797,Clark,HBC,-0.116003793547
1798,Clark,HBC,-0.153663838848
1799,Clark,HBC,0.352024407202
1800,Clark,HBC,0.00315920020761
1801,Clark,HBC,-0.25756604407
1802,Clark,HBC,0.24347959708
1803,Clark,HBC,-0.620564904866
1804,Clark,HBC,1.29188408062
1805,Clark,HBC,0.74813868901
1806,Clark,HBC,0.530411495848
1807,Clark,HBC,0.085360927368
1808,Clark,HBC,0.342770474748
1809,Clark,HBC,0.902207781784
1810,Clark,HBC,0.923191182002
1811,Clark,HBC,-3.3252933661
1812,Clark,HBC,-3.15418542397
1813,Clark,HBC,-4.03905312408
1814,Clark,HBC,-6.56622601219
1815,Clark,HBC,-1.29486471135
1816,Clark,HBC,-1.22141212391
1817,Clark,HBC,-5.70436731782
1818,Clark,HBC,0.0262708830521
1819,Clark,HBC,-0.875739211398
1820,Clark,HBC,-0.729363472722
1821,Clark,HBC,-0.610146645606
1822,Clark,HBC,-0.176795327756
1823,Clark,HBC,0.505873614355
1824,Clark,HBC,-2.00632556026
1825,Clark,HBC,-0.0135155044493
1826,Clark,HBC,-0.05112513934
1827,Clark,HBC,0.2434709594
1828,Clark,HBC,-0.145341435304
1829,Clark,HBC,0.767379455506
1830,Clark,HBC,2.86955051893
1831,Clark,HBC,3.51537239264
1832,Clark,HBC,1.35909539401
1833,Clark,HBC,2.29228875183
1834,Clark,HBC,4.77605910872
1835,Clark,HBC,0.140340146014
1836,Clark,HBC,1.07778348726
1837,Clark,HBC,1.4514316025
1838,Clark,HBC,0.441368892021
1839,Clark,HBC,0.827381959721
1840,Clark,HBC,0.775125001802
1841,Clark,HBC,9.76520676401
1842,Clark,HBC,2.65049143024
1843,Clark,HBC,1.321199896
1844,Clark,HBC,1.54814815609
1845,Clark,HBC,4.02072945277
1846,Clark,HBC,9.51509583212
1847,Clark,HBC,3.15544214899
1848,Clark,HBC,3.09225039486
1849,Clark,HBC,1.60333817478
1850,Clark,HBC,1.58801180219
1851,Clark,HBC,4.18317089063
1852,Clark,HBC,1.2507490948
1853,Clark,HBC,0.881164569609
1854,Clark,HBC,-0.00188978238501
1855,Clark,HBC,1.00701073248
1856,Clark,HBC,0.679991466831
1857,Clark,HBC,1.23868377166
1858,Clark,HBC,1.69367461224
1859,Clark,HBC,-0.842048328493
1860,Clark,HBC,1.17874830572
1861,Clark,HBC,1.82063964626
1862,Clark,HBC,1.09614724052
1863,Clark,HBC,1.45855498534
1864,Clark,HBC,1.43006484069
1865,Clark,HBC,1.14906395439
1866,Clark,HBC,1.10906694081
1867,Clark,HBC,2.01627846489
1868,Clark,HBC,1.46687268012
1869,Clark,HBC,-0.81391163871
1870,Clark,HBC,-0.121886252951
1871,Clark,HBC,-0.103526287457
1872,Clark,HBC,-0.602419275602
1873,Clark,HBC,0.591310919576
1874,Clark,HBC,3.51765197586
1875,Clark,HBC,2.71839245767
1876,Clark,HBC,3.58884406461
1877,Clark,HBC,0.0948659919785
1878,Clark,HBC,2.82384917763
1879,Clark,HBC,-21.9002429002
1880,Clark,HBC,1.95551016668
1881,Clark,HBC,1.09277900964
1882,Clark,HBC,0.541946621354
1883,Clark,HBC,0.0558112045065
1884,Clark,HBC,0.0179261491931
1885,Clark,HBC,0.0616035235956
1886,Clark,HBC,0.318847075886
1887,Clark,HBC,0.539181874388
1888,Clark,HBC,0.583490099942
1889,Clark,HBC,0.198723568883
1890,Clark,HBC,1.71821740469
1891,Clark,HBC,0.813645744621
1892,Clark,HBC,2.12212638234
1893,Clark,HBC,1.04563447377
1894,Clark,HBC,2.50923771203
1895,Clark,HBC,3.62699695954
1896,Clark,HBC,1.55997839165
1897,Clark,HBC,0.959932830951
1898,Clark,HBC,0.34606704823
1899,Clark,HBC,0.0521404421299
1900,Clark,HBC,-0.22117454336
1901,Clark,HBC,0.949827935563
1902,Clark,HBC,1.29498914604
1903,Clark,HBC,0.917900962395
1904,Clark,HBC,1.37077383248
1905,Clark,HBC,6.63427068223
1906,Clark,HBC,-270.93022517
1907,Clark,HBC,1.78906186061
1908,Clark,HBC,5.4077031165
1909,Clark,HBC,8.2035727361
1910,Clark,HBC,3.94736233517
1911,Clark,HBC,5.03795986669
1912,Clark,HBC,1.11383239926
1913,Clark,HBC,1.51779273299
1914,Clark,HBC,0.979185414962
1915,Clark,HBC,3.65861364243
1916,Clark,HBC,-0.027336364219
1917,Clark,HBC,0.760056579509
1918,Clark,HBC,-0.363426742723
1919,Clark,HBC,1.65449253456
1920,Clark,HBC,2.01944437018
1921,Clark,HBC,2.21267815176
1922,Clark,HBC,2.165092456
1923,Clark,HBC,0.483488836808
1924,Clark,HBC,5.71913116409
1925,Clark,HBC,3.53073031503
1926,Clark,HBC,4.65303375201
1927,Clark,HBC,8.21691583169
1928,Clark,HBC,11.8332204908
1929,Clark,HBC,12.9308093558
1930,Clark,HBC,5.90174757662
1931,Clark,HBC,2.5654206131
1932,Clark,HBC,7.66724003137
1933,Clark,HBC,6.13622570139
1934,Clark,HBC,4.6737118148
1935,Clark,HBC,1.60165461752
1936,Clark,HBC,12.7530489486
1937,Clark,HBC,2.66980375123
1938,Clark,HBC,7.79984581604
1939,Clark,HBC,17.9960034921
1940,Clark,HBC,21.1282600868
1941,Clark,HBC,5.24740084332
1942,Clark,HBC,0.109549312031
1943,Clark,HBC,0.0101823019812
1944,Clark,HBC,0.492640313512
1945,Clark,HBC,1.31731618732
1946,Clark,HBC,1.50644383483
1947,Clark,HBC,0.642120010606
1948,Clark,HBC,-0.806242395845
1949,Clark,HBC,-0.161405350963
1950,Clark,HBC,0.275962190411
1951,Clark,HBC,-0.271268651781
1952,Clark,HBC,0.433527367441
1953,Clark,HBC,-0.413645093318
1954,Clark,HBC,6.80088669616
1955,Clark,HBC,0.251917248463
1956,Clark,HBC,4.85246844866
1957,Clark,HBC,8.5397454584
1958,Clark,HBC,7.95608285837
1959,Clark,HBC,3.95349002886
1960,Clark,HBC,1.22380866078
1961,Clark,HBC,6.81643737041
1962,Clark,HBC,4.147112601
1963,Clark,HBC,8.14969774417
1964,Clark,HBC,1.55242711892
1965,Clark,HBC,1.41269841567
1966,Clark,HBC,6.00998322503
1967,Clark,HBC,4.65386488996
1968,Clark,HBC,9.28195303402
1969,Clark,HBC,10.5998642247
1970,Clark,HBC,4.32120524015
1971,Clark,HBC,1.27116551621
1972,Clark,HBC,6.68931497206
1973,Clark,HBC,1.62745492057
1974,Clark,HBC,7.43695901721
1975,Clark,HBC,7.27817595955
1976,Clark,HBC,2.06059898248
1977,Clark,HBC,3.03234027938
1978,Clark,HBC,5.25699111312
1979,Clark,HBC,5.83867457153
1980,Clark,HBC,7.11358791849
1981,Clark,HBC,17.8682987654
1982,Clark,HBC,21.1141876832
1983,Clark,HBC,11.7759446608
1984,Clark,HBC,0.0634110384005
1985,Clark,HBC,-0.716408313947
1986,Clark,HBC,-0.770849215597
1987,Clark,HBC,1.84292045978
1988,Clark,HBC,-1.27848789913
1989,Clark,HBC,2.71445017943
1990,Clark,HBC,-1.2235747328
1991,Clark,HBC,-0.70290737663
1992,Clark,HBC,-1.62313935688
1993,Clark,HBC,-0.165756273107
1994,Clark,HBC,-0.112687022939
1995,Clark,HBC,-0.124100378746
1996,Clark,HBC,-0.502273096588
1997,Clark,HBC,1.92847014104
1998,Clark,HBC,2.58116836193
1999,Clark,HBC,0.705208327499
2000,Clark,HBC,2.15579723025
2001,Clark,HBC,0.997772754655
2002,Clark,HBC,0.687758459873
2003,Clark,HBC,4.82877955229
2004,Clark,HBC,2.77522927148
2005,Clark,HBC,0.308471311313
2006,Clark,HBC,0.407169475747
2007,Clark,HBC,4.33372521501
2008,Clark,HBC,4.02691443773
2009,Clark,HBC,1.35220381136
2010,Clark,HBC,0.543624161662
2011,Clark,HBC,1.40876472925
2012,Clark,HBC,0.7924302969
2013,Clark,HBC,0.550124947206
2014,Clark,HBC,2.25115593831
2015,Clark,HBC,3.12970215495
2016,Clark,HBC,1.83293485587
2017,Clark,HBC,3.91961068259
2018,Clark,HBC,1.41067749625
2019,Clark,HBC,2.66607914989
2020,Clark,HBC,2.74856283507
2021,Clark,HBC,-1.35185262115
2022,Clark,HBC,2.25850649167
2023,Clark,HBC,9.11982391007
2024,Clark,HBC,-4.8438762376
2025,Clark,HBC,5.31874909714
2026,Clark,HBC,8.03182879329
2027,Clark,HBC,2.59391675783
2028,Clark,HBC,4.96861187557
2029,Clark,HBC,9.7386594559
2030,Clark,HBC,5.65233016777
2031,Clark,HBC,0.0520683859742
2032,Clark,HBC,15.488730586
2033,Clark,HBC,1.88738879109
2034,Clark,HBC,2.4546836033
2035,Clark,HBC,8.20429795674
2036,Clark,HBC,10.2552271844
2037,Clark,HBC,10.2816624005
2038,Clark,HBC,6.14563417487
2039,Clark,HBC,19.6546228196
2040,Clark,HBC,3.90431728806
2041,Clark,HBC,15.564949748
2042,Clark,HBC,-7.55870338217
2043,Clark,HBC,2.33321464682
2044,Clark,HBC,1.96579006142
2045,Clark,HBC,0.942075148251
2046,Clark,HBC,1.55170893634
2047,Clark,HBC,3.82291371544
2048,Clark,HBC,3.33724877087
2049,Clark,HBC,7.50908579378
2050,Clark,HBC,0.264556347717
2051,Clark,HBC,7.08973401572
2052,Clark,HBC,5.25568056211
2053,Clark,HBC,3.75250316388
2054,Clark,HBC,6.28865454293
2055,Clark,HBC,1.07429015477
2056,Clark,HBC,0.537558484331
2057,Clark,HBC,1.29865325516
2058,Clark,HBC,1.72832698386
2059,Clark,HBC,1.18173883348
2060,Clark,HBC,11.5223200911
2061,Clark,HBC,1.95305192211
2062,Clark,HBC,7.81188498478
2063,Clark,HBC,4.79515957092
2064,Clark,HBC,8.02450013211
2065,Clark,HBC,4.59665268924
2066,Clark,HBC,3.24278175594
2067,Clark,HBC,13.1341497387
2068,Clark,HBC,5.3619588195
2069,Clark,HBC,4.00833563908
2070,Clark,HBC,10.0604207631
2071,Clark,HBC,3.45451268082
2072,Clark,HBC,0.815245653055
2073,Clark,HBC,3.1677443114
2074,Clark,HBC,0.720817325776
2075,Clark,HBC,10.4889740019
2076,Clark,HBC,13.4938116893
2077,Clark,HBC,2.87074902862
2078,Clark,HBC,1.96788522042
2079,Clark,HBC,0.818668023705
2080,Clark,HBC,1.50144104551
2081,Clark,HBC,41.4874698423
2082,Clark,HBC,31.4507071693
2083,Clark,HBC,33.6919790383
2084,Clark,HBC,29.8296712124
2085,Clark,HBC,0.152779398973
2086,Clark,HBC,14.5249165303
2087,Clark,HBC,27.8518502385
2088,Clark,HBC,10.5554613511
2089,Clark,HBC,9.83135558505
2090,Clark,HBC,9.65227504584
2091,Clark,HBC,6.2784175481
2092,Clark,HBC,7.83134854654
2093,Clark,HBC,15.2274857755
2094,Clark,HBC,5.72351542251
2095,Clark,HBC,15.842932534
2096,Clark,HBC,40.7382455027
2097,Clark,HBC,15.1060180323
2098,Clark,HBC,0.698291749327
2099,Clark,HBC,7.36617982368
2100,Clark,HBC,0.273803678249
2101,Clark,HBC,0.158071721553
2102,Clark,HBC,0.349869157967
2103,Clark,HBC,0.0262889048862
2104,Clark,HBC,3.86808289631
2105,Clark,HBC,2.17504839901
2106,Clark,HBC,21.0458869526
2107,Clark,HBC,4.69210195551
2108,Clark,HBC,0.451254433008
2109,Clark,HBC,4.21951144778
2110,Clark,HBC,5.95928827804
2111,Clark,HBC,1.60467546686
2112,Clark,HBC,7.41080768084
2113,Clark,HBC,3.92507735188
2114,Clark,HBC,19.3229580567
2115,Clark,HBC,12.8339025227
2116,Clark,HBC,8.02772546672
2117,Clark,HBC,5.94647804347
2118,Clark,HBC,30.0968782235
2119,Clark,HBC,2.41861476941
2120,Clark,HBC,2.09342362166
2121,Clark,HBC,3.72733198732
2122,Clark,HBC,3.94982054606
2123,Clark,HBC,2.15885215325
2124,Clark,HBC,4.13200011559
2125,Clark,HBC,2.79502061341
2126,Clark,HBC,2.8614134098
2127,Clark,HBC,10.6820728704
2128,Clark,HBC,9.9483783262
2129,Clark,HBC,15.5869811215
2130,Clark,HBC,12.0673543439
2131,Clark,HBC,19.5010274335
2132,Clark,HBC,27.5543382534
2133,Clark,HBC,31.2398658544
2134,Clark,HBC,12.7898304653
2135,Clark,HBC,10.8645581503
2136,Clark,HBC,8.04994902613
2137,Clark,HBC,8.81000804497
2138,Clark,HBC,3.78227658703
2139,Clark,HBC,4.96634032647
2140,Clark,HBC,7.11965486508
2141,Clark,HBC,15.7770142991
2142,Clark,HBC,1.18650490863
2143,Clark,HBC,14.7962568167
2144,Clark,HBC,11.2861147855
2145,Clark,HBC,6.78022094754
2146,Clark,HBC,1.99164720729
2147,Clark,HBC,11.6610354476
1,Multnomah,SCH,0.0
2,Multnomah,SCH,1793.90660359
3,Multnomah,SCH,595.688062861
4,Multnomah,SCH,3532.0296474
5,Multnomah,SCH,3052.06275654
6,Multnomah,SCH,7.81933241553
7,Multnomah,SCH,10310.8908849
8,Multnomah,SCH,320.485022374
9,Multnomah,SCH,202.356043829
10,Multnomah,SCH,21307.7517925
11,Multnomah,SCH,2131.97356142
12,Multnomah,SCH,1719.10494171
13,Multnomah,SCH,7244.15822293
14,Multnomah,SCH,10962.8080702
15,Multnomah,SCH,4237.53100966
16,Multnomah,SCH,5009.6559234
17,Multnomah,SCH,11875.3878046
18,Multnomah,SCH,4179.63661242
19,Multnomah,SCH,1988.08476084
20,Multnomah,SCH,3356.35947461
21,Multnomah,SCH,4053.08389773
22,Multnomah,SCH,1624.26243649
23,Multnomah,SCH,372.047160028
24,Multnomah,SCH,3882.30635031
