ZONE,PER,TRAVEL OPTIONS BENEFIT
1124,HBO,4166.81411823
1125,HBO,622.480215521
1126,HBO,1741.93735758
1127,HBO,7430.09916935
1128,HBO,21156.5807931
1129,HBO,5797.25321585
1130,HBO,4145.88413094
1131,HBO,2455.12139613
1132,HBO,2519.44510079
1133,HBO,1119.86408614
1134,HBO,2126.85724679
1135,HBO,2515.42175915
1136,HBO,4777.02915104
1137,HBO,0.0
1138,HBO,4276.17213515
1139,HBO,1343.4974747
1140,HBO,5872.90531742
1141,HBO,10569.3138279
1142,HBO,7695.67178916
1143,HBO,3880.86387917
1144,HBO,705.857062148
1145,HBO,2723.59240563
1146,HBO,1096.63735076
1147,HBO,3490.41318973
1148,HBO,2039.42871075
1149,HBO,612.128707489
1150,HBO,993.35193739
1151,HBO,477.131289045
1152,HBO,19521.8146643
1153,HBO,7485.05096967
1154,HBO,3993.32856615
1155,HBO,2045.83400809
1156,HBO,2966.17100492
1157,HBO,1798.90448749
1158,HBO,2664.4180494
1159,HBO,2150.58308964
1160,HBO,1722.34439135
1161,HBO,2389.34447258
1162,HBO,1636.55134083
1163,HBO,1339.35078404
1164,HBO,2447.33264715
1165,HBO,2510.50736305
1166,HBO,1277.51055425
1167,HBO,3368.93375053
1168,HBO,3873.5624617
1169,HBO,4845.6473092
1170,HBO,3939.75503136
1171,HBO,2768.98294646
1172,HBO,3846.36790557
1173,HBO,2553.14628039
1174,HBO,1138.42553626
1175,HBO,0.0
1176,HBO,2107.6173184
1177,HBO,2446.66790357
1178,HBO,1249.16084845
1179,HBO,2494.73731389
1180,HBO,2108.60600029
1181,HBO,2063.54252107
1182,HBO,987.360399324
1183,HBO,358.396992535
1184,HBO,150.650919082
1185,HBO,513.040161964
1186,HBO,610.077109608
1187,HBO,59.2791080241
1188,HBO,140.166808014
1189,HBO,241.633592126
1190,HBO,135.083873299
1191,HBO,875.285808356
1192,HBO,1471.42261042
1193,HBO,374.119112322
1194,HBO,1394.1372258
1195,HBO,1249.24749686
1196,HBO,219.5464464
1197,HBO,0.0
1198,HBO,0.0
1199,HBO,614.832924913
1200,HBO,2563.62513301
1201,HBO,1201.90768011
1202,HBO,1866.87209957
1203,HBO,2763.1934766
1204,HBO,1938.86353459
1205,HBO,2118.50231688
1206,HBO,1794.16721266
1207,HBO,470.146174642
1208,HBO,174.561050136
1209,HBO,2230.00329138
1210,HBO,0.0
1211,HBO,1069.77478216
1212,HBO,3013.62446334
1213,HBO,1520.92288101
1214,HBO,1880.63402771
1215,HBO,1956.42878301
1216,HBO,3874.81528033
1217,HBO,2450.77783415
1218,HBO,2014.91665246
1219,HBO,885.091591714
1220,HBO,3860.03356917
1221,HBO,11163.9542142
1222,HBO,2787.55776074
1223,HBO,3529.61765876
1224,HBO,662.955184805
1225,HBO,3098.47651729
1226,HBO,5095.59699948
1227,HBO,1344.88489099
1228,HBO,5709.76497578
1229,HBO,2790.39944622
1230,HBO,1761.46057622
1231,HBO,2295.51278981
1232,HBO,929.357755117
1233,HBO,1228.13175816
1234,HBO,966.642832593
1235,HBO,672.368762215
1236,HBO,1285.20417971
1237,HBO,1049.74386426
1238,HBO,1021.43350974
1239,HBO,880.020818418
1240,HBO,1127.70407258
1241,HBO,3403.73376004
1242,HBO,1736.98583811
1243,HBO,1767.85256255
1244,HBO,1068.56200522
1245,HBO,1394.59003194
1246,HBO,2029.34767418
1247,HBO,2355.56591916
1248,HBO,763.029110446
1249,HBO,1636.12270745
1250,HBO,1179.22434792
1251,HBO,839.853376743
1252,HBO,2.46723653794
1253,HBO,182.597216698
1254,HBO,29.6634367053
1255,HBO,92.7143619812
1256,HBO,65.8666342636
1257,HBO,60.2902770939
1258,HBO,11.227814845
1259,HBO,416.02679307
1260,HBO,3.72889998595
1261,HBO,0.0
1262,HBO,0.0
1263,HBO,0.0
1264,HBO,135.098881666
1265,HBO,1848.22161495
1266,HBO,3017.84225811
1267,HBO,0.0
1268,HBO,0.0
1269,HBO,0.0
1270,HBO,0.0
1271,HBO,15.0491722808
1272,HBO,78.5696743417
1273,HBO,73.6329365306
1274,HBO,9.54647602695
1275,HBO,8.46590976734
1276,HBO,55.2534575509
1277,HBO,2093.71365202
1278,HBO,2661.28256296
1279,HBO,0.0
1280,HBO,0.0
1281,HBO,0.0
1282,HBO,438.389343974
1283,HBO,377.231396159
1284,HBO,1573.92132565
1285,HBO,0.0
1286,HBO,483.381825845
1287,HBO,1218.01462348
1288,HBO,3449.14677718
1289,HBO,1340.67646418
1290,HBO,1606.35213656
1291,HBO,0.0
1292,HBO,2284.14777685
1293,HBO,1292.12981194
1294,HBO,729.080957584
1295,HBO,290.150875415
1296,HBO,0.0
1297,HBO,826.272225219
1298,HBO,1910.95258976
1299,HBO,500.717881176
1300,HBO,1438.29278781
1301,HBO,1225.33506372
1302,HBO,550.522625735
1303,HBO,310.329654511
1304,HBO,1141.84882066
1305,HBO,320.808750929
1306,HBO,667.18104778
1307,HBO,1268.4785181
1308,HBO,870.725174822
1309,HBO,656.785514418
1310,HBO,1076.0014449
1311,HBO,546.763087358
1312,HBO,1500.69060827
1313,HBO,751.807195378
1314,HBO,1895.32048048
1315,HBO,1609.91273213
1316,HBO,1559.70439973
1317,HBO,1313.25270378
1318,HBO,1766.76775938
1319,HBO,1035.48945795
1320,HBO,1105.51445037
1321,HBO,969.033887898
1322,HBO,768.099548349
1323,HBO,233.582553756
1324,HBO,0.0
1325,HBO,553.878372549
1326,HBO,849.575655698
1327,HBO,1268.50774756
1328,HBO,1202.45271668
1329,HBO,1569.71959372
1330,HBO,1278.408777
1331,HBO,780.582451101
1332,HBO,896.068903634
1333,HBO,1032.94122251
1334,HBO,1342.05847787
1335,HBO,1953.00492725
1336,HBO,587.971123586
1337,HBO,184.031229491
1338,HBO,911.889760394
1339,HBO,644.67072541
1340,HBO,407.960855824
1341,HBO,1982.53379852
1342,HBO,894.435448912
1343,HBO,470.126265455
1344,HBO,1476.22438731
1345,HBO,1270.78903295
1346,HBO,424.29283758
1347,HBO,30.3096444684
1348,HBO,0.0
1349,HBO,57.3480945136
1350,HBO,1607.14994806
1351,HBO,1699.00601441
1352,HBO,1806.30639759
1353,HBO,2338.75307922
1354,HBO,528.106639468
1355,HBO,763.915138083
1356,HBO,250.359697073
1357,HBO,621.561528605
1358,HBO,842.163310449
1359,HBO,2320.49377493
1360,HBO,2858.14365423
1361,HBO,624.035747812
1362,HBO,1995.87156344
1363,HBO,2321.22521655
1364,HBO,2075.96943644
1365,HBO,1762.94454857
1366,HBO,3977.68235319
1367,HBO,2498.94282492
1368,HBO,6045.55746303
1369,HBO,3916.64645523
1370,HBO,5155.29486071
1371,HBO,3403.86994854
1372,HBO,4762.64829661
1373,HBO,1243.57990401
1374,HBO,263.085140386
1375,HBO,181.813839676
1376,HBO,263.632588972
1377,HBO,331.312470123
1378,HBO,238.120776419
1379,HBO,35.9145852233
1380,HBO,131.25489874
1381,HBO,355.324378794
1382,HBO,897.591890279
1383,HBO,654.056927986
1384,HBO,433.497691305
1385,HBO,2180.92036722
1386,HBO,2156.33562679
1387,HBO,65.9760497188
1388,HBO,31.2395907329
1389,HBO,95.7860736539
1390,HBO,38.9655602922
1391,HBO,113.508853149
1392,HBO,2938.16655787
1393,HBO,1533.52995771
1394,HBO,1189.52660441
1395,HBO,721.241242818
1396,HBO,1318.21192852
1397,HBO,2059.20355757
1398,HBO,958.419112134
1399,HBO,1914.63415919
1400,HBO,1863.2477316
1401,HBO,1981.4416444
1402,HBO,1341.79632368
1403,HBO,758.449001284
1404,HBO,780.229840744
1405,HBO,4.80045407293
1406,HBO,1387.4529413
1407,HBO,2445.84065838
1408,HBO,13.014459251
1409,HBO,10.0833020943
1410,HBO,233.231585436
1411,HBO,174.796083833
1412,HBO,224.298754479
1413,HBO,142.517097853
1414,HBO,109.059395653
1415,HBO,863.037089654
1416,HBO,850.505879884
1417,HBO,1681.39161621
1418,HBO,782.638013474
1419,HBO,755.71077036
1420,HBO,707.86229093
1421,HBO,788.774189213
1422,HBO,687.338740145
1423,HBO,821.9203312
1424,HBO,815.623157842
1425,HBO,980.56940555
1426,HBO,3028.85217861
1427,HBO,2021.4775174
1428,HBO,9535.26861227
1429,HBO,22555.5738147
1430,HBO,1625.14695705
1431,HBO,4449.31410652
1432,HBO,19477.8826715
1433,HBO,2223.5028899
1434,HBO,2818.98264744
1435,HBO,466.130971732
1436,HBO,543.624168477
1437,HBO,96.5493550141
1438,HBO,185.264543328
1439,HBO,146.847891302
1440,HBO,2185.40046247
1441,HBO,307.911871219
1442,HBO,180.814112072
1443,HBO,170.892138922
1444,HBO,86.5100777321
1445,HBO,85.3479104894
1446,HBO,114.033383644
1447,HBO,197.69013364
1448,HBO,83.6253683206
1449,HBO,201.66128916
1450,HBO,1641.33798673
1451,HBO,45.7315003512
1452,HBO,2934.58338467
1453,HBO,1255.0052788
1454,HBO,999.691300858
1455,HBO,225.323349055
1456,HBO,624.659802369
1457,HBO,212.650742003
1458,HBO,126.270830891
1459,HBO,1537.89245649
1460,HBO,440.417396723
1461,HBO,798.386172959
1462,HBO,691.478945973
1463,HBO,3859.91910417
1464,HBO,968.864525842
1465,HBO,3179.97191442
1466,HBO,2937.84097812
1467,HBO,4446.92257807
1468,HBO,1806.54285778
1469,HBO,66.3434393725
1470,HBO,1717.07790318
1471,HBO,559.15005707
1472,HBO,3027.99047388
1473,HBO,1270.44880382
1474,HBO,2624.27018349
1475,HBO,3337.07445015
1476,HBO,3721.7041629
1477,HBO,2704.24159337
1478,HBO,3253.58956547
1479,HBO,4334.54298503
1480,HBO,2431.03249622
1481,HBO,1847.56054434
1482,HBO,5757.19702623
1483,HBO,147.987193401
1484,HBO,39.2637282734
1485,HBO,111.567615166
1486,HBO,15.6962263585
1487,HBO,67.2950755939
1488,HBO,0.0
1489,HBO,0.0
1490,HBO,2.61209479021
1491,HBO,15.2831381159
1492,HBO,18.0501695518
1493,HBO,59.5437331973
1494,HBO,24.8425705831
1495,HBO,16.9866003066
1496,HBO,14.5342323222
1497,HBO,4.59681464033
1498,HBO,4.60030881102
1499,HBO,127.575333004
1500,HBO,47.1848719954
1501,HBO,66.5591554577
1502,HBO,24.5705141227
1503,HBO,0.0
1504,HBO,1.83451046289
1505,HBO,37.2769347294
1506,HBO,282.675763886
1507,HBO,140.518579991
1508,HBO,0.0
1509,HBO,11.557919139
1510,HBO,87.0175496832
1511,HBO,58.5221177033
1512,HBO,11.8045098494
1513,HBO,10.5812047409
1514,HBO,8.40141207105
1515,HBO,42.0037854309
1516,HBO,27.653847719
1517,HBO,20.6847788963
1518,HBO,58.3174593124
1519,HBO,23.2634260166
1520,HBO,47.4851621298
1521,HBO,22.3596617389
1522,HBO,26.6760931103
1523,HBO,34.1501061854
1524,HBO,6.05524853391
1525,HBO,45.6146701664
1526,HBO,68.786694487
1527,HBO,119.567481192
1528,HBO,72.8500524525
1529,HBO,79.3674877435
1530,HBO,0.591309906896
1531,HBO,41.6387943989
1532,HBO,31.371117174
1533,HBO,92.2913630034
1534,HBO,156.984192522
1535,HBO,50.9372343566
1536,HBO,102.25360304
1537,HBO,21.6722556148
1538,HBO,54.0422603038
1539,HBO,63.2897378022
1540,HBO,71.4392561467
1541,HBO,40.0394127693
1542,HBO,101.112029532
1543,HBO,39.6397314678
1544,HBO,90.9880602905
1545,HBO,89.979917286
1546,HBO,119.642190685
1547,HBO,6.64276407808
1548,HBO,29.5517471959
1549,HBO,15.904830546
1550,HBO,50.4133437104
1551,HBO,22.4694183054
1552,HBO,66.9740780372
1553,HBO,36.6705190272
1554,HBO,16.4341588058
1555,HBO,0.0
1556,HBO,0.0
1557,HBO,0.0
1558,HBO,23.4097052724
1559,HBO,1.42997539471
1560,HBO,119.433199916
1561,HBO,346.303784613
1562,HBO,0.269797166366
1563,HBO,125.818299841
1564,HBO,7.88732846255
1565,HBO,0.0
1566,HBO,0.0
1567,HBO,163.080170235
1568,HBO,25.0689435849
1569,HBO,66.8255695897
1570,HBO,82.087754213
1571,HBO,41.4310944676
1572,HBO,62.257208765
1573,HBO,70.8922830195
1574,HBO,28.0941381513
1575,HBO,46.0595556809
1576,HBO,5.90713027013
1577,HBO,42.4261407898
1578,HBO,64.9083137247
1579,HBO,49.7145424119
1580,HBO,118.650257288
1581,HBO,110.288825827
1582,HBO,90.3619473052
1583,HBO,129.618163275
1584,HBO,63.9273033875
1585,HBO,91.005461591
1586,HBO,199.365324193
1587,HBO,208.685348931
1588,HBO,87.3355368538
1589,HBO,62.0510770921
1590,HBO,36.0078483195
1591,HBO,48.7224986572
1592,HBO,54.0906356434
1593,HBO,66.6576014508
1594,HBO,82.0485465749
1595,HBO,26.2402728205
1596,HBO,13.3971747469
1597,HBO,86.8412092361
1598,HBO,-4.48745930633
1599,HBO,17.2887536428
1600,HBO,25.6986056467
1601,HBO,27.8904168137
1602,HBO,48.1873430636
1603,HBO,105.12335867
1604,HBO,20.359555922
1605,HBO,51.2252382672
1606,HBO,40.2741875104
1607,HBO,39.3141820282
1608,HBO,25.1780189737
1609,HBO,7.09416614371
1610,HBO,0.104938331631
1611,HBO,11.5284987182
1612,HBO,2.88078763445
1613,HBO,7.85904551639
1614,HBO,7.86068103157
1615,HBO,-18.5994132186
1616,HBO,-16.6415882934
1617,HBO,-12.6680404124
1618,HBO,-13.9053217781
1619,HBO,-4.18220044852
1620,HBO,0.161966261932
1621,HBO,0.17835294453
1622,HBO,-20.6331336192
1623,HBO,0.131984977394
1624,HBO,28.6162323911
1625,HBO,-11.7751394998
1626,HBO,0.85728274671
1627,HBO,-22.9074611206
1628,HBO,-22.8216941458
1629,HBO,-27.3769923379
1630,HBO,-35.0811825462
1631,HBO,0.231439268335
1632,HBO,-20.5716264399
1633,HBO,-19.487607825
1634,HBO,-13.2727773425
1635,HBO,-14.7799931788
1636,HBO,0.0
1637,HBO,-59.778033864
1638,HBO,-24.8614992932
1639,HBO,-37.2251929311
1640,HBO,-117.241044125
1641,HBO,-66.2908298057
1642,HBO,-72.1639636149
1643,HBO,-85.3670576017
1644,HBO,-62.590813005
1645,HBO,-4.91889681771
1646,HBO,-30.0233362505
1647,HBO,-55.7226562451
1648,HBO,-29.4512109311
1649,HBO,1.692972995
1650,HBO,5.7127427181
1651,HBO,-6.24310986194
1652,HBO,-0.0645806390482
1653,HBO,-0.287806262986
1654,HBO,11.7367139157
1655,HBO,-19.4126529261
1656,HBO,-9.37645244576
1657,HBO,-15.1009014402
1658,HBO,-22.8399238916
1659,HBO,-3.46062099603
1660,HBO,-0.423163951059
1661,HBO,0.0
1662,HBO,-2.04729545474
1663,HBO,-4.67043170196
1664,HBO,-49.8111112842
1665,HBO,-26.9087719819
1666,HBO,-7.64201957613
1667,HBO,-67.0688778758
1668,HBO,-39.5450037343
1669,HBO,-30.8194382539
1670,HBO,-21.6023402615
1671,HBO,-14.6333590114
1672,HBO,-28.5144643152
1673,HBO,-15.8134887485
1674,HBO,-9.53352989488
1675,HBO,-28.7521823074
1676,HBO,-22.2621913025
1677,HBO,-30.8378740031
1678,HBO,-6.6906641457
1679,HBO,-3.79422757662
1680,HBO,-11.4956287578
1681,HBO,-1.43539776111
1682,HBO,-7.89592554577
1683,HBO,1.16928344002
1684,HBO,-16.5859056593
1685,HBO,0.0
1686,HBO,-0.329119491197
1687,HBO,-3.9732833377
1688,HBO,-1.44814735647
1689,HBO,-0.822002367925
1690,HBO,-7.34654301944
1691,HBO,1.52806076606
1692,HBO,-1.18459890834
1693,HBO,-0.865156963389
1694,HBO,6.93232549795
1695,HBO,-6.63035752808
1696,HBO,-14.0402876177
1697,HBO,-6.53517272768
1698,HBO,0.0
1699,HBO,0.0
1700,HBO,-2.04815380913
1701,HBO,0.0
1702,HBO,-10.5995989065
1703,HBO,0.0
1704,HBO,-43.8273684705
1705,HBO,-21.1087272773
1706,HBO,-28.0685008589
1707,HBO,117.198305348
1708,HBO,-10.6028355394
1709,HBO,-19.7666423824
1710,HBO,-13.9865132787
1711,HBO,-39.5590776799
1712,HBO,-15.0818830434
1713,HBO,-16.4721372132
1714,HBO,-12.8359604811
1715,HBO,-14.4363112731
1716,HBO,-7.22734826129
1717,HBO,-24.5634158495
1718,HBO,1.28681120489
1719,HBO,-14.862813957
1720,HBO,6.41678508487
1721,HBO,-9.03125423567
1722,HBO,-3.60681390649
1723,HBO,-20.3997190664
1724,HBO,-0.993127595918
1725,HBO,-11.4523182411
1726,HBO,-22.2171100781
1727,HBO,5.20489162487
1728,HBO,-8.94007465607
1729,HBO,-5.16701490876
1730,HBO,-6.91292208969
1731,HBO,-8.75658470068
1732,HBO,-11.106430407
1733,HBO,-2.43235441319
1734,HBO,-17.5706113733
1735,HBO,-58.0119551472
1736,HBO,16.4509787129
1737,HBO,-0.583808108319
1738,HBO,36.4660648848
1739,HBO,-7.58586059796
1740,HBO,13.3402939107
1741,HBO,-9.85325133796
1742,HBO,-1.04982114865
1743,HBO,6.83116361129
1744,HBO,9.64534999108
1745,HBO,8.64170528374
1746,HBO,-14.3347126515
1747,HBO,2.82187977228
1748,HBO,-1.32066898754
1749,HBO,-4.01068644213
1750,HBO,0.0
1751,HBO,2.15220156176
1752,HBO,-13.4559045042
1753,HBO,-41.0416432924
1754,HBO,0.0
1755,HBO,-16.2668761831
1756,HBO,-43.3046612367
1757,HBO,-16.0372191822
1758,HBO,-0.0319077573632
1759,HBO,-37.9631330851
1760,HBO,-42.9218859758
1761,HBO,-36.6843445306
1762,HBO,-28.4625733887
1763,HBO,-16.6769719535
1764,HBO,-72.8227776267
1765,HBO,5.61926617224
1766,HBO,-25.0015118487
1767,HBO,-23.8575579612
1768,HBO,-27.7750502009
1769,HBO,-2.40298952473
1770,HBO,-21.6228370756
1771,HBO,-2.60597460518
1772,HBO,-0.8795504971
1773,HBO,-5.58651216899
1774,HBO,-1.25002389927
1775,HBO,-0.0212186120462
1776,HBO,8.02351412096
1777,HBO,0.0
1778,HBO,0.991878731895
1779,HBO,1.22264194486
1780,HBO,13.7785661911
1781,HBO,10.4684504758
1782,HBO,4.67972408994
1783,HBO,-1.21387958022
1784,HBO,-24.8020378039
1785,HBO,-12.0265657533
1786,HBO,-2.04660922044
1787,HBO,-14.086217896
1788,HBO,22.1672041074
1789,HBO,-18.8051135691
1790,HBO,-5.16983296613
1791,HBO,8.1259453765
1792,HBO,10.4030448922
1793,HBO,3.2697730313
1794,HBO,-10.2147147045
1795,HBO,-6.84449546458
1796,HBO,-3.00353002025
1797,HBO,-4.16003378468
1798,HBO,7.36106898327
1799,HBO,45.0492789677
1800,HBO,0.412834888178
1801,HBO,-10.0611879174
1802,HBO,9.60454734509
1803,HBO,-27.193862423
1804,HBO,3.06043057186
1805,HBO,1.89152047742
1806,HBO,2.57817389917
1807,HBO,2.73892852053
1808,HBO,4.05709150981
1809,HBO,12.3879194939
1810,HBO,11.3151687219
1811,HBO,-88.3998828872
1812,HBO,-82.2483961695
1813,HBO,-110.15014865
1814,HBO,-193.849796413
1815,HBO,-38.2657528625
1816,HBO,-39.2799592687
1817,HBO,23.0550450298
1818,HBO,0.580372521262
1819,HBO,-51.9386498158
1820,HBO,-29.7921867493
1821,HBO,-18.979937344
1822,HBO,-6.4021369467
1823,HBO,27.2918302186
1824,HBO,-60.3217738355
1825,HBO,1.91434659307
1826,HBO,1.76731609976
1827,HBO,17.9642777412
1828,HBO,19.1411057006
1829,HBO,8.39657832026
1830,HBO,33.3326006656
1831,HBO,-9.05710841676
1832,HBO,10.3066771256
1833,HBO,13.4256573192
1834,HBO,9.55753207023
1835,HBO,-3.44149799572
1836,HBO,94.4246084582
1837,HBO,21.3084013945
1838,HBO,21.7398996137
1839,HBO,-22.1548977839
1840,HBO,65.3198194893
1841,HBO,112.392140414
1842,HBO,13.7675615705
1843,HBO,-14.8477132436
1844,HBO,2.01116645642
1845,HBO,65.0791679822
1846,HBO,108.365493056
1847,HBO,60.4783576072
1848,HBO,29.3047702308
1849,HBO,-3.33383428438
1850,HBO,-54.2606033915
1851,HBO,16.5213483474
1852,HBO,-14.0026559737
1853,HBO,-35.71486099
1854,HBO,-5.30970469661
1855,HBO,-3.38368207252
1856,HBO,-6.69281234882
1857,HBO,-16.7196992621
1858,HBO,5.77069115826
1859,HBO,-12.90757127
1860,HBO,0.504708839407
1861,HBO,-0.523109819368
1862,HBO,-2.65385830162
1863,HBO,29.5612039885
1864,HBO,32.473715441
1865,HBO,14.3288878293
1866,HBO,6.95317559806
1867,HBO,66.8634860977
1868,HBO,19.6147354556
1869,HBO,99.9176727032
1870,HBO,17.4448975334
1871,HBO,25.2230250829
1872,HBO,81.3323113611
1873,HBO,23.7465003676
1874,HBO,160.56648644
1875,HBO,147.351892037
1876,HBO,96.3194176703
1877,HBO,3.94371386887
1878,HBO,130.159297018
1879,HBO,42.2533365493
1880,HBO,56.6431778178
1881,HBO,34.4080807672
1882,HBO,10.3199530555
1883,HBO,0.686428250148
1884,HBO,0.211858157537
1885,HBO,1.62758429518
1886,HBO,0.881798487501
1887,HBO,-9.44455767825
1888,HBO,-11.9064431299
1889,HBO,0.38367294354
1890,HBO,-2.94429242464
1891,HBO,-0.541377916704
1892,HBO,-37.7667545455
1893,HBO,-27.0503178625
1894,HBO,25.0205001902
1895,HBO,16.0995955035
1896,HBO,-48.4053278559
1897,HBO,-32.7509832711
1898,HBO,-4.20015066831
1899,HBO,-0.485903591586
1900,HBO,-31.3540464203
1901,HBO,-10.1342639081
1902,HBO,20.4669475384
1903,HBO,27.0755099136
1904,HBO,23.0614502865
1905,HBO,203.716869426
1906,HBO,75.8467345631
1907,HBO,49.2508492266
1908,HBO,-46.4516346225
1909,HBO,-46.8990273377
1910,HBO,69.3098988984
1911,HBO,117.367714011
1912,HBO,29.3693609241
1913,HBO,18.2997744346
1914,HBO,9.59938461241
1915,HBO,34.0995651197
1916,HBO,-2.96544208446
1917,HBO,-13.9254995139
1918,HBO,-60.6850839417
1919,HBO,-55.165169679
1920,HBO,-53.6015577708
1921,HBO,-65.7082976803
1922,HBO,-20.0862095204
1923,HBO,8.96744597751
1924,HBO,241.940251575
1925,HBO,171.517076902
1926,HBO,183.516241761
1927,HBO,331.961015061
1928,HBO,474.328812238
1929,HBO,365.798422375
1930,HBO,70.6658979421
1931,HBO,90.6255931377
1932,HBO,181.833289865
1933,HBO,127.109521721
1934,HBO,-48.1309840976
1935,HBO,-14.5780100801
1936,HBO,-212.677394634
1937,HBO,-40.3453145409
1938,HBO,-68.9361381493
1939,HBO,-197.497882889
1940,HBO,-184.550429355
1941,HBO,-40.7755187805
1942,HBO,-0.555891771255
1943,HBO,-0.322158018666
1944,HBO,-9.39130876762
1945,HBO,-42.3350659529
1946,HBO,31.968647327
1947,HBO,-27.011417169
1948,HBO,-108.43501562
1949,HBO,-19.9060879512
1950,HBO,-23.3700729119
1951,HBO,-16.9237336718
1952,HBO,-12.8010744251
1953,HBO,-23.7620585807
1954,HBO,-149.13019595
1955,HBO,-14.8285003306
1956,HBO,-64.1328491102
1957,HBO,-153.335359416
1958,HBO,-136.329010826
1959,HBO,-56.1122091265
1960,HBO,-11.9566903777
1961,HBO,-52.2099247931
1962,HBO,-35.6254232257
1963,HBO,-85.4622291567
1964,HBO,-122.687243609
1965,HBO,-14.5898420875
1966,HBO,-59.9128924306
1967,HBO,-41.544076589
1968,HBO,-52.998576405
1969,HBO,-34.3046239574
1970,HBO,-38.7675849089
1971,HBO,-9.0441707772
1972,HBO,-89.4132277873
1973,HBO,-21.3357989059
1974,HBO,-118.087465669
1975,HBO,-64.7223451106
1976,HBO,-12.7810958857
1977,HBO,-30.1466370407
1978,HBO,-47.5897499328
1979,HBO,-51.2611462882
1980,HBO,-84.4045709107
1981,HBO,-213.940884672
1982,HBO,-254.841881553
1983,HBO,-61.3300828979
1984,HBO,-2.10641530296
1985,HBO,-21.6645295027
1986,HBO,-29.9930965595
1987,HBO,-2.40885020964
1988,HBO,-19.1384171437
1989,HBO,-5.86524619224
1990,HBO,-2.0035849728
1991,HBO,-18.9699561893
1992,HBO,-21.510691218
1993,HBO,-6.0309765218
1994,HBO,-13.5031241499
1995,HBO,-6.92204160275
1996,HBO,-26.7102645259
1997,HBO,5.70860973255
1998,HBO,0.407588269074
1999,HBO,-23.6768065165
2000,HBO,4.61797296588
2001,HBO,-26.6686470957
2002,HBO,1.54327468518
2003,HBO,48.0310604036
2004,HBO,24.0567747989
2005,HBO,-3.31403048065
2006,HBO,-2.08053121795
2007,HBO,51.4173939266
2008,HBO,24.0766593192
2009,HBO,2.35501318532
2010,HBO,-1.48402064348
2011,HBO,0.84409412624
2012,HBO,4.49469923341
2013,HBO,-0.0205522036759
2014,HBO,29.9211085274
2015,HBO,52.2377695667
2016,HBO,4.16818508883
2017,HBO,29.7913530302
2018,HBO,11.6339971701
2019,HBO,45.2103920231
2020,HBO,28.9308418537
2021,HBO,-16.6028320556
2022,HBO,21.6606159148
2023,HBO,-32.7356494172
2024,HBO,-70.7238475053
2025,HBO,9.86424136636
2026,HBO,4.81047733518
2027,HBO,29.4196158292
2028,HBO,-18.8161639291
2029,HBO,-30.7852007859
2030,HBO,10.584840507
2031,HBO,0.0377955745167
2032,HBO,15.2372542807
2033,HBO,11.8165413873
2034,HBO,8.86005167278
2035,HBO,-33.9656523566
2036,HBO,5.80212629915
2037,HBO,-2.21199058519
2038,HBO,-21.1974282421
2039,HBO,32.9867702856
2040,HBO,32.9543079261
2041,HBO,19.7848574076
2042,HBO,-15.6784591953
2043,HBO,45.5153167403
2044,HBO,12.1056956493
2045,HBO,7.40297214184
2046,HBO,10.3295338728
2047,HBO,22.6605398978
2048,HBO,20.6245793983
2049,HBO,47.4507966076
2050,HBO,2.4277054458
2051,HBO,61.1158817785
2052,HBO,38.2451144084
2053,HBO,26.4210160823
2054,HBO,52.5212364901
2055,HBO,6.79920021636
2056,HBO,5.95629960378
2057,HBO,10.3547401764
2058,HBO,16.0177100956
2059,HBO,16.3642279634
2060,HBO,22.660031406
2061,HBO,20.3320264752
2062,HBO,22.5115640198
2063,HBO,14.3582287733
2064,HBO,-15.1694209859
2065,HBO,-11.5937606689
2066,HBO,-19.7529517051
2067,HBO,-61.1669156133
2068,HBO,-18.7949761434
2069,HBO,-22.8915640784
2070,HBO,-71.395286236
2071,HBO,-17.3432998923
2072,HBO,-6.90924700828
2073,HBO,-38.8138413612
2074,HBO,-6.48086119919
2075,HBO,-38.316840323
2076,HBO,-132.583557716
2077,HBO,-11.7665051532
2078,HBO,-10.2812646266
2079,HBO,-2.24799013301
2080,HBO,-6.8084193622
2081,HBO,-105.216650546
2082,HBO,-89.1606373647
2083,HBO,-72.889203733
2084,HBO,-112.591828808
2085,HBO,-0.460715521535
2086,HBO,-48.3595325749
2087,HBO,-100.330612828
2088,HBO,-36.3443220267
2089,HBO,-40.5680138167
2090,HBO,-35.8029608318
2091,HBO,-26.1480525748
2092,HBO,-26.770367734
2093,HBO,-58.1301124253
2094,HBO,-21.5219372666
2095,HBO,-58.9592743253
2096,HBO,-125.105422532
2097,HBO,-54.4030406829
2098,HBO,-1.66629607857
2099,HBO,-25.4547544809
2100,HBO,-0.513625491476
2101,HBO,-0.534981209156
2102,HBO,-1.31740290894
2103,HBO,-0.0813877649683
2104,HBO,-16.289677942
2105,HBO,-6.75686526577
2106,HBO,-67.324576332
2107,HBO,-20.4177289169
2108,HBO,-2.04549266562
2109,HBO,-19.9085602939
2110,HBO,-29.2267381435
2111,HBO,-5.70443172408
2112,HBO,-25.6423788008
2113,HBO,-18.2928878241
2114,HBO,-80.0752022364
2115,HBO,-51.2001801503
2116,HBO,-32.6193706926
2117,HBO,-39.0485457439
2118,HBO,-138.389555883
2119,HBO,-11.7971024579
2120,HBO,-15.6305555117
2121,HBO,-12.3965580932
