ZONE,PER,PERSONS NOT AT HOME
3838,PER38,24
3838,PER39,18
3838,PER40,12
3838,PER41,9
3838,PER42,7
3838,PER43,6
3838,PER44,5
3838,PER45,4
3838,PER46,3
3838,PER47,NULL
3838,PER48,NULL
3839,PER01,NULL
3839,PER02,3
3839,PER03,8
3839,PER04,12
3839,PER05,14
3839,PER06,29
3839,PER07,52
3839,PER08,89
3839,PER09,141
3839,PER10,173
3839,PER11,205
3839,PER12,231
3839,PER13,254
3839,PER14,259
3839,PER15,264
3839,PER16,268
3839,PER17,281
3839,PER18,295
3839,PER19,297
3839,PER20,298
3839,PER21,299
3839,PER22,297
3839,PER23,289
3839,PER24,273
3839,PER25,266
3839,PER26,254
3839,PER27,234
3839,PER28,214
3839,PER29,198
3839,PER30,171
3839,PER31,131
3839,PER32,93
3839,PER33,71
3839,PER34,56
3839,PER35,38
3839,PER36,33
3839,PER37,20
3839,PER38,13
3839,PER39,11
3839,PER40,12
3839,PER41,8
3839,PER42,2
3839,PER43,3
3839,PER44,3
3839,PER45,NULL
3839,PER46,NULL
3839,PER47,NULL
3839,PER48,NULL
3840,PER01,NULL
3840,PER02,NULL
3840,PER03,NULL
3840,PER04,4
3840,PER05,8
3840,PER06,15
3840,PER07,17
3840,PER08,32
3840,PER09,34
3840,PER10,47
3840,PER11,56
3840,PER12,69
3840,PER13,83
3840,PER14,107
3840,PER15,115
3840,PER16,113
3840,PER17,132
3840,PER18,169
3840,PER19,191
3840,PER20,177
3840,PER21,171
3840,PER22,136
3840,PER23,128
3840,PER24,126
3840,PER25,129
3840,PER26,127
3840,PER27,113
3840,PER28,100
3840,PER29,106
3840,PER30,89
3840,PER31,92
3840,PER32,82
3840,PER33,78
3840,PER34,73
3840,PER35,60
3840,PER36,44
3840,PER37,37
3840,PER38,16
3840,PER39,14
3840,PER40,14
3840,PER41,13
3840,PER42,13
3840,PER43,4
3840,PER44,3
3840,PER45,NULL
3840,PER46,NULL
3840,PER47,2
3840,PER48,2
3841,PER01,NULL
3841,PER02,NULL
3841,PER03,NULL
3841,PER04,2
3841,PER05,3
3841,PER06,6
3841,PER07,6
3841,PER08,9
3841,PER09,18
3841,PER10,17
3841,PER11,19
3841,PER12,21
3841,PER13,28
3841,PER14,30
3841,PER15,30
3841,PER16,32
3841,PER17,31
3841,PER18,35
3841,PER19,35
3841,PER20,32
3841,PER21,35
3841,PER22,32
3841,PER23,31
3841,PER24,27
3841,PER25,25
3841,PER26,22
3841,PER27,18
3841,PER28,16
3841,PER29,12
3841,PER30,12
3841,PER31,15
3841,PER32,11
3841,PER33,10
3841,PER34,9
3841,PER35,6
3841,PER36,2
3841,PER37,2
3841,PER38,1
3841,PER39,1
3841,PER40,1
3841,PER41,1
3841,PER42,NULL
3841,PER43,NULL
3841,PER44,NULL
3841,PER45,NULL
3841,PER46,NULL
3841,PER47,NULL
3841,PER48,NULL
3842,PER01,5
3842,PER02,8
3842,PER03,10
3842,PER04,17
3842,PER05,27
3842,PER06,49
3842,PER07,85
3842,PER08,142
3842,PER09,233
3842,PER10,340
3842,PER11,401
3842,PER12,419
3842,PER13,447
3842,PER14,461
3842,PER15,476
3842,PER16,476
3842,PER17,499
3842,PER18,524
3842,PER19,536
3842,PER20,547
3842,PER21,547
3842,PER22,541
3842,PER23,529
3842,PER24,528
3842,PER25,513
3842,PER26,464
3842,PER27,415
3842,PER28,378
3842,PER29,345
3842,PER30,352
3842,PER31,305
3842,PER32,277
3842,PER33,247
3842,PER34,242
3842,PER35,184
3842,PER36,143
3842,PER37,102
3842,PER38,74
3842,PER39,54
3842,PER40,44
3842,PER41,34
3842,PER42,27
3842,PER43,24
3842,PER44,19
3842,PER45,16
3842,PER46,13
3842,PER47,10
3842,PER48,2
3843,PER01,NULL
3843,PER02,NULL
3843,PER03,NULL
3843,PER04,NULL
3843,PER05,NULL
3843,PER06,1
3843,PER07,2
3843,PER08,4
3843,PER09,5
3843,PER10,7
3843,PER11,10
3843,PER12,12
3843,PER13,12
3843,PER14,13
3843,PER15,14
3843,PER16,14
3843,PER17,13
3843,PER18,17
3843,PER19,21
3843,PER20,24
3843,PER21,20
3843,PER22,18
3843,PER23,18
3843,PER24,19
3843,PER25,18
3843,PER26,17
3843,PER27,17
3843,PER28,16
3843,PER29,17
3843,PER30,15
3843,PER31,13
3843,PER32,12
3843,PER33,12
3843,PER34,8
3843,PER35,6
3843,PER36,4
3843,PER37,2
3843,PER38,3
3843,PER39,2
3843,PER40,1
3843,PER41,NULL
3843,PER42,NULL
3843,PER43,NULL
3843,PER44,NULL
3843,PER45,1
3843,PER46,NULL
3843,PER47,NULL
3843,PER48,NULL
3844,PER01,NULL
3844,PER02,NULL
3844,PER03,1
3844,PER04,1
3844,PER05,2
3844,PER06,4
3844,PER07,7
3844,PER08,12
3844,PER09,29
3844,PER10,36
3844,PER11,40
3844,PER12,49
3844,PER13,51
3844,PER14,53
3844,PER15,55
3844,PER16,59
3844,PER17,66
3844,PER18,71
3844,PER19,79
3844,PER20,80
3844,PER21,77
3844,PER22,72
3844,PER23,73
3844,PER24,79
3844,PER25,79
3844,PER26,73
3844,PER27,62
3844,PER28,52
3844,PER29,49
3844,PER30,48
3844,PER31,39
3844,PER32,38
3844,PER33,38
3844,PER34,21
3844,PER35,25
3844,PER36,20
3844,PER37,19
3844,PER38,11
3844,PER39,8
3844,PER40,6
3844,PER41,3
3844,PER42,3
3844,PER43,1
3844,PER44,1
3844,PER45,1
3844,PER46,1
3844,PER47,NULL
3844,PER48,NULL
3845,PER01,1
3845,PER02,1
3845,PER03,6
3845,PER04,10
3845,PER05,11
3845,PER06,22
3845,PER07,33
3845,PER08,59
3845,PER09,86
3845,PER10,131
3845,PER11,147
3845,PER12,161
3845,PER13,176
3845,PER14,185
3845,PER15,188
3845,PER16,195
3845,PER17,196
3845,PER18,206
3845,PER19,200
3845,PER20,201
3845,PER21,198
3845,PER22,195
3845,PER23,198
3845,PER24,190
3845,PER25,173
3845,PER26,167
3845,PER27,163
3845,PER28,142
3845,PER29,121
3845,PER30,107
3845,PER31,91
3845,PER32,68
3845,PER33,52
3845,PER34,39
3845,PER35,33
3845,PER36,28
3845,PER37,25
3845,PER38,23
3845,PER39,18
3845,PER40,8
3845,PER41,4
3845,PER42,4
3845,PER43,2
3845,PER44,3
3845,PER45,2
3845,PER46,1
3845,PER47,NULL
3845,PER48,NULL
3846,PER01,NULL
3846,PER02,NULL
3846,PER03,NULL
3846,PER04,2
3846,PER05,3
3846,PER06,4
3846,PER07,7
3846,PER08,5
3846,PER09,10
3846,PER10,23
3846,PER11,31
3846,PER12,27
3846,PER13,25
3846,PER14,25
3846,PER15,26
3846,PER16,26
3846,PER17,28
3846,PER18,42
3846,PER19,44
3846,PER20,48
3846,PER21,48
3846,PER22,43
3846,PER23,38
3846,PER24,42
3846,PER25,36
3846,PER26,38
3846,PER27,34
3846,PER28,31
3846,PER29,37
3846,PER30,41
3846,PER31,40
3846,PER32,38
3846,PER33,33
3846,PER34,36
3846,PER35,28
3846,PER36,18
3846,PER37,10
3846,PER38,8
3846,PER39,6
3846,PER40,4
3846,PER41,3
3846,PER42,2
3846,PER43,1
3846,PER44,1
3846,PER45,1
3846,PER46,4
3846,PER47,NULL
3846,PER48,NULL
3847,PER01,NULL
3847,PER02,NULL
3847,PER03,1
3847,PER04,1
3847,PER05,NULL
3847,PER06,2
3847,PER07,5
3847,PER08,8
3847,PER09,14
3847,PER10,31
3847,PER11,37
3847,PER12,43
3847,PER13,48
3847,PER14,56
3847,PER15,65
3847,PER16,75
3847,PER17,82
3847,PER18,97
3847,PER19,107
3847,PER20,109
3847,PER21,92
3847,PER22,81
3847,PER23,77
3847,PER24,70
3847,PER25,64
3847,PER26,74
3847,PER27,76
3847,PER28,67
3847,PER29,64
3847,PER30,76
3847,PER31,66
3847,PER32,67
3847,PER33,50
3847,PER34,57
3847,PER35,43
3847,PER36,22
3847,PER37,10
3847,PER38,6
3847,PER39,6
3847,PER40,4
3847,PER41,1
3847,PER42,NULL
3847,PER43,NULL
3847,PER44,NULL
3847,PER45,1
3847,PER46,1
3847,PER47,1
3847,PER48,2
3848,PER01,NULL
3848,PER02,1
3848,PER03,1
3848,PER04,9
3848,PER05,17
3848,PER06,21
3848,PER07,58
3848,PER08,166
3848,PER09,404
3848,PER10,664
3848,PER11,770
3848,PER12,793
3848,PER13,795
3848,PER14,794
3848,PER15,787
3848,PER16,799
3848,PER17,808
3848,PER18,828
3848,PER19,821
3848,PER20,825
3848,PER21,832
3848,PER22,823
3848,PER23,816
3848,PER24,840
3848,PER25,743
3848,PER26,683
3848,PER27,580
3848,PER28,464
3848,PER29,381
3848,PER30,336
3848,PER31,262
3848,PER32,214
3848,PER33,207
3848,PER34,163
3848,PER35,138
3848,PER36,108
3848,PER37,90
3848,PER38,71
3848,PER39,60
3848,PER40,52
3848,PER41,41
3848,PER42,19
3848,PER43,11
3848,PER44,13
3848,PER45,11
3848,PER46,8
3848,PER47,7
3848,PER48,3
3849,PER01,NULL
3849,PER02,2
3849,PER03,3
3849,PER04,8
3849,PER05,15
3849,PER06,29
3849,PER07,59
3849,PER08,118
3849,PER09,224
3849,PER10,358
3849,PER11,405
3849,PER12,416
3849,PER13,415
3849,PER14,422
3849,PER15,429
3849,PER16,437
3849,PER17,443
3849,PER18,471
3849,PER19,473
3849,PER20,490
3849,PER21,477
3849,PER22,475
3849,PER23,462
3849,PER24,478
3849,PER25,446
3849,PER26,403
3849,PER27,367
3849,PER28,336
3849,PER29,283
3849,PER30,245
3849,PER31,197
3849,PER32,157
3849,PER33,136
3849,PER34,111
3849,PER35,84
3849,PER36,83
3849,PER37,65
3849,PER38,44
3849,PER39,26
3849,PER40,22
3849,PER41,18
3849,PER42,14
3849,PER43,11
3849,PER44,8
3849,PER45,8
3849,PER46,5
3849,PER47,4
3849,PER48,3
3850,PER01,1
3850,PER02,5
3850,PER03,13
3850,PER04,25
3850,PER05,56
3850,PER06,116
3850,PER07,184
3850,PER08,301
3850,PER09,459
3850,PER10,609
3850,PER11,692
3850,PER12,735
3850,PER13,773
3850,PER14,809
3850,PER15,841
3850,PER16,852
3850,PER17,874
3850,PER18,904
3850,PER19,901
3850,PER20,911
3850,PER21,916
3850,PER22,900
3850,PER23,881
3850,PER24,864
3850,PER25,844
3850,PER26,799
3850,PER27,736
3850,PER28,678
3850,PER29,595
3850,PER30,529
3850,PER31,430
3850,PER32,342
3850,PER33,296
3850,PER34,247
3850,PER35,197
3850,PER36,161
3850,PER37,132
3850,PER38,101
3850,PER39,81
3850,PER40,57
3850,PER41,41
3850,PER42,26
3850,PER43,15
3850,PER44,9
3850,PER45,4
3850,PER46,5
3850,PER47,4
3850,PER48,3
3851,PER01,2
3851,PER02,1
3851,PER03,1
3851,PER04,2
3851,PER05,6
3851,PER06,19
3851,PER07,46
3851,PER08,123
3851,PER09,290
3851,PER10,455
3851,PER11,520
3851,PER12,527
3851,PER13,526
3851,PER14,524
3851,PER15,523
3851,PER16,537
3851,PER17,540
3851,PER18,548
3851,PER19,528
3851,PER20,528
3851,PER21,533
3851,PER22,530
3851,PER23,538
3851,PER24,551
3851,PER25,483
3851,PER26,424
3851,PER27,377
3851,PER28,290
3851,PER29,234
3851,PER30,197
3851,PER31,171
3851,PER32,147
3851,PER33,128
3851,PER34,97
3851,PER35,73
3851,PER36,57
3851,PER37,43
3851,PER38,39
3851,PER39,31
3851,PER40,22
3851,PER41,16
3851,PER42,13
3851,PER43,9
3851,PER44,8
3851,PER45,8
3851,PER46,10
3851,PER47,7
3851,PER48,3
3852,PER01,NULL
3852,PER02,4
3852,PER03,6
3852,PER04,7
3852,PER05,19
3852,PER06,31
3852,PER07,45
3852,PER08,76
3852,PER09,170
3852,PER10,256
3852,PER11,301
3852,PER12,326
3852,PER13,337
3852,PER14,351
3852,PER15,365
3852,PER16,373
3852,PER17,389
3852,PER18,414
3852,PER19,411
3852,PER20,419
3852,PER21,390
3852,PER22,382
3852,PER23,374
3852,PER24,368
3852,PER25,327
3852,PER26,304
3852,PER27,294
3852,PER28,263
3852,PER29,249
3852,PER30,223
3852,PER31,212
3852,PER32,204
3852,PER33,199
3852,PER34,171
3852,PER35,152
3852,PER36,117
3852,PER37,78
3852,PER38,51
3852,PER39,38
3852,PER40,19
3852,PER41,12
3852,PER42,4
3852,PER43,7
3852,PER44,5
3852,PER45,4
3852,PER46,4
3852,PER47,3
3852,PER48,1
3853,PER01,12
3853,PER02,31
3853,PER03,52
3853,PER04,88
3853,PER05,164
3853,PER06,292
3853,PER07,506
3853,PER08,810
3853,PER09,1192
3853,PER10,1655
3853,PER11,2084
3853,PER12,2376
3853,PER13,2754
3853,PER14,2973
3853,PER15,3278
3853,PER16,3444
3853,PER17,3614
3853,PER18,3691
3853,PER19,3630
3853,PER20,3665
3853,PER21,3648
3853,PER22,3662
3853,PER23,3634
3853,PER24,3578
3853,PER25,3469
3853,PER26,3425
3853,PER27,3261
3853,PER28,3003
3853,PER29,2818
3853,PER30,2669
3853,PER31,2463
3853,PER32,2274
3853,PER33,2147
3853,PER34,1884
3853,PER35,1567
3853,PER36,1251
3853,PER37,907
3853,PER38,693
3853,PER39,496
3853,PER40,337
3853,PER41,231
3853,PER42,162
3853,PER43,128
3853,PER44,105
3853,PER45,66
3853,PER46,55
3853,PER47,26
3853,PER48,13
3854,PER01,NULL
3854,PER02,8
3854,PER03,11
3854,PER04,15
3854,PER05,15
3854,PER06,17
3854,PER07,33
3854,PER08,85
3854,PER09,174
3854,PER10,277
3854,PER11,331
3854,PER12,355
3854,PER13,372
3854,PER14,384
3854,PER15,395
3854,PER16,406
3854,PER17,436
3854,PER18,483
3854,PER19,517
3854,PER20,526
3854,PER21,516
3854,PER22,469
3854,PER23,451
3854,PER24,450
3854,PER25,407
3854,PER26,385
3854,PER27,363
3854,PER28,346
3854,PER29,341
3854,PER30,310
3854,PER31,286
3854,PER32,298
3854,PER33,269
3854,PER34,251
3854,PER35,193
3854,PER36,163
3854,PER37,116
3854,PER38,91
3854,PER39,69
3854,PER40,51
3854,PER41,35
3854,PER42,25
3854,PER43,19
3854,PER44,14
3854,PER45,10
3854,PER46,6
3854,PER47,3
3854,PER48,2
3855,PER01,5
3855,PER02,4
3855,PER03,7
3855,PER04,13
3855,PER05,21
3855,PER06,32
3855,PER07,48
3855,PER08,94
3855,PER09,137
3855,PER10,207
3855,PER11,260
3855,PER12,289
3855,PER13,323
3855,PER14,346
3855,PER15,376
3855,PER16,392
3855,PER17,429
3855,PER18,456
3855,PER19,472
3855,PER20,485
3855,PER21,463
3855,PER22,443
3855,PER23,440
3855,PER24,412
3855,PER25,392
3855,PER26,387
3855,PER27,357
3855,PER28,343
3855,PER29,331
3855,PER30,308
3855,PER31,276
3855,PER32,228
3855,PER33,214
3855,PER34,183
3855,PER35,138
3855,PER36,97
3855,PER37,80
3855,PER38,79
3855,PER39,61
3855,PER40,34
3855,PER41,27
3855,PER42,21
3855,PER43,15
3855,PER44,11
3855,PER45,7
3855,PER46,5
3855,PER47,2
3855,PER48,NULL
3856,PER01,6
3856,PER02,9
3856,PER03,14
3856,PER04,34
3856,PER05,58
3856,PER06,118
3856,PER07,225
3856,PER08,489
3856,PER09,1027
3856,PER10,1591
3856,PER11,1871
3856,PER12,1932
3856,PER13,1977
3856,PER14,2024
3856,PER15,2075
3856,PER16,2150
3856,PER17,2183
3856,PER18,2226
3856,PER19,2214
3856,PER20,2199
3856,PER21,2183
3856,PER22,2190
3856,PER23,2193
3856,PER24,2218
3856,PER25,2008
3856,PER26,1890
3856,PER27,1706
3856,PER28,1433
3856,PER29,1277
3856,PER30,1173
3856,PER31,1035
3856,PER32,893
3856,PER33,829
3856,PER34,754
3856,PER35,625
3856,PER36,488
3856,PER37,389
3856,PER38,288
3856,PER39,198
3856,PER40,148
3856,PER41,102
3856,PER42,83
3856,PER43,73
3856,PER44,51
3856,PER45,42
3856,PER46,31
3856,PER47,17
3856,PER48,10
3857,PER01,4
3857,PER02,12
3857,PER03,16
3857,PER04,22
3857,PER05,38
3857,PER06,67
3857,PER07,160
3857,PER08,331
3857,PER09,782
3857,PER10,1187
3857,PER11,1374
3857,PER12,1405
3857,PER13,1365
3857,PER14,1380
3857,PER15,1400
3857,PER16,1406
3857,PER17,1416
3857,PER18,1443
3857,PER19,1444
3857,PER20,1444
3857,PER21,1428
3857,PER22,1450
3857,PER23,1453
3857,PER24,1456
3857,PER25,1355
3857,PER26,1253
3857,PER27,1070
3857,PER28,901
3857,PER29,769
3857,PER30,667
3857,PER31,593
3857,PER32,519
3857,PER33,452
3857,PER34,367
3857,PER35,320
3857,PER36,251
3857,PER37,191
3857,PER38,161
3857,PER39,123
3857,PER40,77
3857,PER41,47
3857,PER42,32
3857,PER43,21
3857,PER44,15
3857,PER45,15
3857,PER46,11
3857,PER47,13
3857,PER48,6
3858,PER01,NULL
3858,PER02,3
3858,PER03,6
3858,PER04,12
3858,PER05,25
3858,PER06,31
3858,PER07,90
3858,PER08,181
3858,PER09,422
3858,PER10,686
3858,PER11,781
3858,PER12,782
3858,PER13,790
3858,PER14,795
3858,PER15,798
3858,PER16,807
3858,PER17,830
3858,PER18,866
3858,PER19,925
3858,PER20,924
3858,PER21,885
3858,PER22,869
3858,PER23,878
3858,PER24,857
3858,PER25,778
3858,PER26,717
3858,PER27,615
3858,PER28,531
3858,PER29,437
3858,PER30,403
3858,PER31,362
3858,PER32,350
3858,PER33,302
3858,PER34,272
3858,PER35,222
3858,PER36,159
3858,PER37,113
3858,PER38,98
3858,PER39,84
3858,PER40,56
3858,PER41,42
3858,PER42,22
3858,PER43,22
3858,PER44,21
3858,PER45,12
3858,PER46,9
3858,PER47,9
3858,PER48,5
3859,PER01,NULL
3859,PER02,2
3859,PER03,2
3859,PER04,3
3859,PER05,4
3859,PER06,6
3859,PER07,9
3859,PER08,20
3859,PER09,33
3859,PER10,41
3859,PER11,45
3859,PER12,53
3859,PER13,58
3859,PER14,67
3859,PER15,71
3859,PER16,70
3859,PER17,71
3859,PER18,66
3859,PER19,60
3859,PER20,59
3859,PER21,64
3859,PER22,69
3859,PER23,73
3859,PER24,69
3859,PER25,62
3859,PER26,50
3859,PER27,47
3859,PER28,48
3859,PER29,46
3859,PER30,45
3859,PER31,54
3859,PER32,60
3859,PER33,45
3859,PER34,42
3859,PER35,46
3859,PER36,29
3859,PER37,16
3859,PER38,9
3859,PER39,10
3859,PER40,4
3859,PER41,3
3859,PER42,4
3859,PER43,2
3859,PER44,2
3859,PER45,1
3859,PER46,1
3859,PER47,1
3859,PER48,NULL
3860,PER01,NULL
3860,PER02,NULL
3860,PER03,4
3860,PER04,9
3860,PER05,9
3860,PER06,11
3860,PER07,13
3860,PER08,21
3860,PER09,34
3860,PER10,59
3860,PER11,61
3860,PER12,58
3860,PER13,60
3860,PER14,60
3860,PER15,62
3860,PER16,66
3860,PER17,69
3860,PER18,65
3860,PER19,69
3860,PER20,64
3860,PER21,63
3860,PER22,63
3860,PER23,59
3860,PER24,60
3860,PER25,57
3860,PER26,53
3860,PER27,47
3860,PER28,38
3860,PER29,39
3860,PER30,40
3860,PER31,35
3860,PER32,36
3860,PER33,38
3860,PER34,37
3860,PER35,27
3860,PER36,20
3860,PER37,15
3860,PER38,12
3860,PER39,5
3860,PER40,4
3860,PER41,5
3860,PER42,4
3860,PER43,3
3860,PER44,1
3860,PER45,NULL
3860,PER46,NULL
3860,PER47,NULL
3860,PER48,NULL
3861,PER01,1
3861,PER02,2
3861,PER03,7
3861,PER04,8
3861,PER05,28
3861,PER06,55
3861,PER07,84
3861,PER08,120
3861,PER09,158
3861,PER10,202
3861,PER11,249
3861,PER12,265
3861,PER13,285
3861,PER14,309
3861,PER15,329
3861,PER16,330
3861,PER17,362
3861,PER18,378
3861,PER19,369
3861,PER20,360
3861,PER21,363
3861,PER22,360
3861,PER23,356
3861,PER24,334
3861,PER25,320
3861,PER26,306
3861,PER27,292
3861,PER28,272
3861,PER29,258
3861,PER30,253
3861,PER31,233
3861,PER32,246
3861,PER33,218
3861,PER34,194
3861,PER35,152
3861,PER36,127
3861,PER37,84
3861,PER38,64
3861,PER39,41
3861,PER40,29
3861,PER41,19
3861,PER42,11
3861,PER43,8
3861,PER44,6
3861,PER45,6
3861,PER46,3
3861,PER47,3
3861,PER48,1
3862,PER01,NULL
3862,PER02,NULL
3862,PER03,NULL
3862,PER04,NULL
3862,PER05,NULL
3862,PER06,1
3862,PER07,2
3862,PER08,14
3862,PER09,25
3862,PER10,46
3862,PER11,65
3862,PER12,70
3862,PER13,73
3862,PER14,74
3862,PER15,78
3862,PER16,76
3862,PER17,80
3862,PER18,76
3862,PER19,77
3862,PER20,77
3862,PER21,79
3862,PER22,76
3862,PER23,70
3862,PER24,72
3862,PER25,68
3862,PER26,57
3862,PER27,44
3862,PER28,39
3862,PER29,41
3862,PER30,44
3862,PER31,47
3862,PER32,43
3862,PER33,38
3862,PER34,30
3862,PER35,16
3862,PER36,12
3862,PER37,11
3862,PER38,10
3862,PER39,8
3862,PER40,7
3862,PER41,7
3862,PER42,3
3862,PER43,5
3862,PER44,5
3862,PER45,2
3862,PER46,1
3862,PER47,1
3862,PER48,NULL
3863,PER01,NULL
3863,PER02,NULL
3863,PER03,NULL
3863,PER04,NULL
3863,PER05,1
3863,PER06,4
3863,PER07,16
3863,PER08,25
3863,PER09,44
3863,PER10,67
3863,PER11,83
3863,PER12,101
3863,PER13,111
3863,PER14,113
3863,PER15,121
3863,PER16,118
3863,PER17,126
3863,PER18,130
3863,PER19,138
3863,PER20,141
3863,PER21,143
3863,PER22,145
3863,PER23,145
3863,PER24,138
3863,PER25,136
3863,PER26,132
3863,PER27,122
3863,PER28,114
3863,PER29,102
3863,PER30,98
3863,PER31,99
3863,PER32,93
3863,PER33,95
3863,PER34,85
3863,PER35,71
3863,PER36,55
3863,PER37,38
3863,PER38,29
3863,PER39,15
3863,PER40,10
3863,PER41,7
3863,PER42,5
3863,PER43,4
3863,PER44,7
3863,PER45,8
3863,PER46,6
3863,PER47,5
3863,PER48,5
3864,PER01,1
3864,PER02,1
3864,PER03,2
3864,PER04,9
3864,PER05,12
3864,PER06,17
3864,PER07,28
3864,PER08,41
3864,PER09,67
3864,PER10,97
3864,PER11,111
3864,PER12,125
3864,PER13,128
3864,PER14,124
3864,PER15,127
3864,PER16,126
3864,PER17,135
3864,PER18,148
3864,PER19,153
3864,PER20,146
3864,PER21,142
3864,PER22,147
3864,PER23,140
3864,PER24,146
3864,PER25,138
3864,PER26,123
3864,PER27,118
3864,PER28,106
3864,PER29,90
3864,PER30,84
3864,PER31,75
3864,PER32,72
3864,PER33,58
3864,PER34,53
3864,PER35,42
3864,PER36,46
3864,PER37,38
3864,PER38,33
3864,PER39,22
3864,PER40,14
3864,PER41,9
3864,PER42,5
3864,PER43,4
3864,PER44,NULL
3864,PER45,NULL
3864,PER46,NULL
3864,PER47,NULL
3864,PER48,NULL
3865,PER01,NULL
3865,PER02,1
3865,PER03,1
3865,PER04,NULL
3865,PER05,NULL
3865,PER06,NULL
3865,PER07,NULL
3865,PER08,1
3865,PER09,9
3865,PER10,12
3865,PER11,17
3865,PER12,18
3865,PER13,20
3865,PER14,20
3865,PER15,20
3865,PER16,19
3865,PER17,21
3865,PER18,18
3865,PER19,17
3865,PER20,18
3865,PER21,21
3865,PER22,22
3865,PER23,19
3865,PER24,17
3865,PER25,14
3865,PER26,11
3865,PER27,13
3865,PER28,10
3865,PER29,8
3865,PER30,10
3865,PER31,9
3865,PER32,5
3865,PER33,7
3865,PER34,7
3865,PER35,11
3865,PER36,4
3865,PER37,1
3865,PER38,1
3865,PER39,5
3865,PER40,4
3865,PER41,4
3865,PER42,4
3865,PER43,4
3865,PER44,3
3865,PER45,3
3865,PER46,NULL
3865,PER47,NULL
3865,PER48,NULL
3866,PER01,NULL
3866,PER02,NULL
3866,PER03,NULL
3866,PER04,NULL
3866,PER05,NULL
3866,PER06,NULL
3866,PER07,1
3866,PER08,8
3866,PER09,14
3866,PER10,19
3866,PER11,23
3866,PER12,32
3866,PER13,34
3866,PER14,33
3866,PER15,32
3866,PER16,32
3866,PER17,32
3866,PER18,30
3866,PER19,36
3866,PER20,35
3866,PER21,34
3866,PER22,34
3866,PER23,30
3866,PER24,33
3866,PER25,31
3866,PER26,27
3866,PER27,25
3866,PER28,24
3866,PER29,24
3866,PER30,22
3866,PER31,21
3866,PER32,17
3866,PER33,10
3866,PER34,6
3866,PER35,5
3866,PER36,5
3866,PER37,6
3866,PER38,5
3866,PER39,5
3866,PER40,3
3866,PER41,2
3866,PER42,1
3866,PER43,NULL
3866,PER44,NULL
3866,PER45,NULL
3866,PER46,NULL
3866,PER47,NULL
3866,PER48,NULL
3867,PER01,NULL
3867,PER02,NULL
3867,PER03,1
3867,PER04,1
3867,PER05,3
3867,PER06,9
3867,PER07,13
3867,PER08,23
3867,PER09,34
3867,PER10,44
3867,PER11,47
3867,PER12,47
3867,PER13,52
3867,PER14,54
3867,PER15,54
3867,PER16,54
3867,PER17,56
3867,PER18,56
3867,PER19,59
3867,PER20,57
3867,PER21,58
3867,PER22,61
3867,PER23,61
3867,PER24,62
3867,PER25,58
3867,PER26,56
3867,PER27,51
3867,PER28,38
3867,PER29,35
3867,PER30,34
3867,PER31,32
3867,PER32,37
3867,PER33,35
3867,PER34,28
3867,PER35,24
3867,PER36,21
3867,PER37,15
3867,PER38,14
3867,PER39,7
3867,PER40,3
3867,PER41,2
3867,PER42,1
3867,PER43,NULL
3867,PER44,NULL
3867,PER45,NULL
3867,PER46,1
3867,PER47,1
3867,PER48,NULL
3868,PER01,NULL
3868,PER02,NULL
3868,PER03,NULL
3868,PER04,NULL
3868,PER05,4
3868,PER06,6
3868,PER07,10
3868,PER08,18
3868,PER09,25
3868,PER10,42
3868,PER11,51
3868,PER12,52
3868,PER13,52
3868,PER14,54
3868,PER15,56
3868,PER16,58
3868,PER17,60
3868,PER18,72
3868,PER19,74
3868,PER20,72
3868,PER21,70
3868,PER22,63
3868,PER23,65
3868,PER24,72
3868,PER25,66
3868,PER26,54
3868,PER27,44
3868,PER28,41
3868,PER29,39
3868,PER30,39
3868,PER31,33
3868,PER32,52
3868,PER33,50
3868,PER34,28
3868,PER35,21
3868,PER36,22
3868,PER37,18
3868,PER38,10
3868,PER39,9
3868,PER40,7
3868,PER41,5
3868,PER42,4
3868,PER43,1
3868,PER44,1
3868,PER45,1
3868,PER46,NULL
3868,PER47,NULL
3868,PER48,NULL
3869,PER01,2
3869,PER02,2
3869,PER03,5
3869,PER04,5
3869,PER05,8
3869,PER06,9
3869,PER07,15
3869,PER08,27
3869,PER09,50
3869,PER10,66
3869,PER11,74
3869,PER12,81
3869,PER13,87
3869,PER14,92
3869,PER15,102
3869,PER16,104
3869,PER17,111
3869,PER18,113
3869,PER19,118
3869,PER20,120
3869,PER21,116
3869,PER22,116
3869,PER23,114
3869,PER24,113
3869,PER25,107
3869,PER26,86
3869,PER27,76
3869,PER28,71
3869,PER29,59
3869,PER30,57
3869,PER31,53
3869,PER32,43
3869,PER33,34
3869,PER34,31
3869,PER35,28
3869,PER36,25
3869,PER37,21
3869,PER38,17
3869,PER39,9
3869,PER40,4
3869,PER41,3
3869,PER42,2
3869,PER43,2
3869,PER44,2
3869,PER45,NULL
3869,PER46,NULL
3869,PER47,NULL
3869,PER48,NULL
3870,PER01,1
3870,PER02,3
3870,PER03,6
3870,PER04,8
3870,PER05,15
3870,PER06,30
3870,PER07,56
3870,PER08,101
3870,PER09,161
3870,PER10,233
3870,PER11,278
3870,PER12,302
3870,PER13,323
3870,PER14,344
3870,PER15,357
3870,PER16,372
3870,PER17,370
3870,PER18,372
3870,PER19,361
3870,PER20,366
