ZONE,PER,QUANTITY
2844,PER17,697
2844,PER18,711
2844,PER19,736
2844,PER20,764
2844,PER21,769
2844,PER22,781
2844,PER23,787
2844,PER24,783
2844,PER25,756
2844,PER26,744
2844,PER27,726
2844,PER28,697
2844,PER29,613
2844,PER30,537
2844,PER31,478
2844,PER32,435
2844,PER33,394
2844,PER34,349
2844,PER35,300
2844,PER36,277
2844,PER37,241
2844,PER38,208
2844,PER39,175
2844,PER40,140
2844,PER41,114
2844,PER42,80
2844,PER43,44
2844,PER44,32
2844,PER45,28
2844,PER46,13
2844,PER47,4
2844,PER8,1
2844,PER9,16
2846,PER10,39
2846,PER11,62
2846,PER12,110
2846,PER13,205
2846,PER14,296
2846,PER15,343
2846,PER16,388
2846,PER17,398
2846,PER18,415
2846,PER19,425
2846,PER20,436
2846,PER21,447
2846,PER22,466
2846,PER23,476
2846,PER24,467
2846,PER25,448
2846,PER26,436
2846,PER27,428
2846,PER28,428
2846,PER29,383
2846,PER30,332
2846,PER31,310
2846,PER32,262
2846,PER33,242
2846,PER34,203
2846,PER35,191
2846,PER36,182
2846,PER37,155
2846,PER38,136
2846,PER39,109
2846,PER40,73
2846,PER41,56
2846,PER42,47
2846,PER43,32
2846,PER44,29
2846,PER45,16
2846,PER46,9
2846,PER47,4
2846,PER8,12
2846,PER9,24
2847,PER10,3
2847,PER11,7
2847,PER12,10
2847,PER13,25
2847,PER14,46
2847,PER15,51
2847,PER16,57
2847,PER17,61
2847,PER18,65
2847,PER19,68
2847,PER20,71
2847,PER21,72
2847,PER22,76
2847,PER23,78
2847,PER24,78
2847,PER25,73
2847,PER26,70
2847,PER27,70
2847,PER28,73
2847,PER29,71
2847,PER30,67
2847,PER31,61
2847,PER32,60
2847,PER33,51
2847,PER34,41
2847,PER35,39
2847,PER36,33
2847,PER37,33
2847,PER38,26
2847,PER39,26
2847,PER40,20
2847,PER41,16
2847,PER42,7
2847,PER43,6
2847,PER44,5
2847,PER45,4
2847,PER46,4
2847,PER47,1
2847,PER9,1
2848,PER10,34
2848,PER11,65
2848,PER12,113
2848,PER13,221
2848,PER14,371
2848,PER15,457
2848,PER16,502
2848,PER17,513
2848,PER18,527
2848,PER19,555
2848,PER20,576
2848,PER21,567
2848,PER22,570
2848,PER23,577
2848,PER24,571
2848,PER25,545
2848,PER26,552
2848,PER27,552
2848,PER28,521
2848,PER29,453
2848,PER30,392
2848,PER31,362
2848,PER32,339
2848,PER33,292
2848,PER34,273
2848,PER35,261
2848,PER36,241
2848,PER37,229
2848,PER38,186
2848,PER39,162
2848,PER40,123
2848,PER41,88
2848,PER42,54
2848,PER43,43
2848,PER44,27
2848,PER45,16
2848,PER46,11
2848,PER47,7
2848,PER8,3
2848,PER9,15
2849,PER10,33
2849,PER11,53
2849,PER12,84
2849,PER13,146
2849,PER14,200
2849,PER15,230
2849,PER16,252
2849,PER17,264
2849,PER18,274
2849,PER19,276
2849,PER20,284
2849,PER21,292
2849,PER22,296
2849,PER23,308
2849,PER24,304
2849,PER25,297
2849,PER26,293
2849,PER27,290
2849,PER28,285
2849,PER29,268
2849,PER30,233
2849,PER31,216
2849,PER32,184
2849,PER33,156
2849,PER34,124
2849,PER35,103
2849,PER36,96
2849,PER37,100
2849,PER38,91
2849,PER39,80
2849,PER40,63
2849,PER41,45
2849,PER42,33
2849,PER43,20
2849,PER44,12
2849,PER45,9
2849,PER46,8
2849,PER47,6
2849,PER8,13
2849,PER9,19
2850,PER10,12
2850,PER11,14
2850,PER12,23
2850,PER13,38
2850,PER14,93
2850,PER15,116
2850,PER16,131
2850,PER17,139
2850,PER18,150
2850,PER19,150
2850,PER20,157
2850,PER21,166
2850,PER22,159
2850,PER23,156
2850,PER24,155
2850,PER25,144
2850,PER26,147
2850,PER27,141
2850,PER28,143
2850,PER29,128
2850,PER30,115
2850,PER31,104
2850,PER32,99
2850,PER33,92
2850,PER34,87
2850,PER35,79
2850,PER36,80
2850,PER37,72
2850,PER38,54
2850,PER39,47
2850,PER40,25
2850,PER41,17
2850,PER42,11
2850,PER43,10
2850,PER44,6
2850,PER45,3
2850,PER46,1
2850,PER47,1
2850,PER8,4
2850,PER9,7
2851,PER10,24
2851,PER11,45
2851,PER12,80
2851,PER13,168
2851,PER14,227
2851,PER15,277
2851,PER16,328
2851,PER17,344
2851,PER18,354
2851,PER19,375
2851,PER20,386
2851,PER21,407
2851,PER22,398
2851,PER23,390
2851,PER24,394
2851,PER25,381
2851,PER26,387
2851,PER27,373
2851,PER28,347
2851,PER29,310
2851,PER30,272
2851,PER31,237
2851,PER32,210
2851,PER33,210
2851,PER34,201
2851,PER35,186
2851,PER36,181
2851,PER37,158
2851,PER38,145
2851,PER39,104
2851,PER40,72
2851,PER41,40
2851,PER42,25
2851,PER43,20
2851,PER44,16
2851,PER45,16
2851,PER46,11
2851,PER47,6
2851,PER8,5
2851,PER9,14
2853,PER10,56
2853,PER11,90
2853,PER12,178
2853,PER13,342
2853,PER14,525
2853,PER15,636
2853,PER16,710
2853,PER17,731
2853,PER18,757
2853,PER19,793
2853,PER20,819
2853,PER21,846
2853,PER22,869
2853,PER23,862
2853,PER24,839
2853,PER25,799
2853,PER26,780
2853,PER27,780
2853,PER28,767
2853,PER29,705
2853,PER30,627
2853,PER31,583
2853,PER32,506
2853,PER33,451
2853,PER34,404
2853,PER35,390
2853,PER36,390
2853,PER37,356
2853,PER38,299
2853,PER39,237
2853,PER40,184
2853,PER41,130
2853,PER42,75
2853,PER43,57
2853,PER44,45
2853,PER45,28
2853,PER46,15
2853,PER47,7
2853,PER8,13
2853,PER9,22
2854,PER10,40
2854,PER11,71
2854,PER12,107
2854,PER13,240
2854,PER14,415
2854,PER15,540
2854,PER16,605
2854,PER17,637
2854,PER18,670
2854,PER19,703
2854,PER20,734
2854,PER21,736
2854,PER22,730
2854,PER23,732
2854,PER24,719
2854,PER25,710
2854,PER26,686
2854,PER27,694
2854,PER28,655
2854,PER29,555
2854,PER30,496
2854,PER31,441
2854,PER32,409
2854,PER33,371
2854,PER34,338
2854,PER35,299
2854,PER36,288
2854,PER37,263
2854,PER38,225
2854,PER39,197
2854,PER40,152
2854,PER41,110
2854,PER42,81
2854,PER43,53
2854,PER44,39
2854,PER45,30
2854,PER46,20
2854,PER47,13
2854,PER8,9
2854,PER9,22
2855,PER10,36
2855,PER11,66
2855,PER12,120
2855,PER13,215
2855,PER14,349
2855,PER15,417
2855,PER16,456
2855,PER17,465
2855,PER18,483
2855,PER19,502
2855,PER20,522
2855,PER21,511
2855,PER22,517
2855,PER23,521
2855,PER24,521
2855,PER25,505
2855,PER26,491
2855,PER27,486
2855,PER28,455
2855,PER29,436
2855,PER30,408
2855,PER31,358
2855,PER32,321
2855,PER33,280
2855,PER34,233
2855,PER35,216
2855,PER36,190
2855,PER37,175
2855,PER38,151
2855,PER39,123
2855,PER40,98
2855,PER41,74
2855,PER42,43
2855,PER43,38
2855,PER44,31
2855,PER45,14
2855,PER46,8
2855,PER47,7
2855,PER8,3
2855,PER9,14
2856,PER10,19
2856,PER11,39
2856,PER12,69
2856,PER13,103
2856,PER14,149
2856,PER15,190
2856,PER16,215
2856,PER17,233
2856,PER18,252
2856,PER19,261
2856,PER20,269
2856,PER21,276
2856,PER22,288
2856,PER23,298
2856,PER24,299
2856,PER25,301
2856,PER26,296
2856,PER27,302
2856,PER28,297
2856,PER29,278
2856,PER30,268
2856,PER31,249
2856,PER32,228
2856,PER33,215
2856,PER34,187
2856,PER35,171
2856,PER36,166
2856,PER37,161
2856,PER38,143
2856,PER39,122
2856,PER40,92
2856,PER41,69
2856,PER42,49
2856,PER43,37
2856,PER44,33
2856,PER45,27
2856,PER46,21
2856,PER47,11
2856,PER8,2
2856,PER9,6
2857,PER10,131
2857,PER11,231
2857,PER12,459
2857,PER13,936
2857,PER14,1498
2857,PER15,1896
2857,PER16,2075
2857,PER17,2144
2857,PER18,2242
2857,PER19,2293
2857,PER20,2365
2857,PER21,2433
2857,PER22,2449
2857,PER23,2490
2857,PER24,2461
2857,PER25,2394
2857,PER26,2377
2857,PER27,2354
2857,PER28,2254
2857,PER29,2055
2857,PER30,1805
2857,PER31,1645
2857,PER32,1502
2857,PER33,1275
2857,PER34,1135
2857,PER35,971
2857,PER36,913
2857,PER37,859
2857,PER38,744
2857,PER39,610
2857,PER40,460
2857,PER41,341
2857,PER42,246
2857,PER43,185
2857,PER44,146
2857,PER45,125
2857,PER46,86
2857,PER47,49
2857,PER8,34
2857,PER9,71
2858,PER10,13
2858,PER11,29
2858,PER12,62
2858,PER13,112
2858,PER14,176
2858,PER15,237
2858,PER16,262
2858,PER17,270
2858,PER18,280
2858,PER19,293
2858,PER20,304
2858,PER21,316
2858,PER22,324
2858,PER23,336
2858,PER24,334
2858,PER25,323
2858,PER26,304
2858,PER27,299
2858,PER28,293
2858,PER29,280
2858,PER30,256
2858,PER31,238
2858,PER32,208
2858,PER33,188
2858,PER34,160
2858,PER35,137
2858,PER36,122
2858,PER37,112
2858,PER38,95
2858,PER39,71
2858,PER40,56
2858,PER41,34
2858,PER42,23
2858,PER43,22
2858,PER44,17
2858,PER45,12
2858,PER46,9
2858,PER47,4
2858,PER8,4
2858,PER9,8
2859,PER10,25
2859,PER11,38
2859,PER12,54
2859,PER13,79
2859,PER14,108
2859,PER15,123
2859,PER16,134
2859,PER17,139
2859,PER18,148
2859,PER19,155
2859,PER20,154
2859,PER21,154
2859,PER22,164
2859,PER23,170
2859,PER24,172
2859,PER25,161
2859,PER26,162
2859,PER27,160
2859,PER28,147
2859,PER29,131
2859,PER30,116
2859,PER31,106
2859,PER32,96
2859,PER33,81
2859,PER34,69
2859,PER35,64
2859,PER36,57
2859,PER37,47
2859,PER38,39
2859,PER39,33
2859,PER40,30
2859,PER41,28
2859,PER42,15
2859,PER43,15
2859,PER44,9
2859,PER45,6
2859,PER46,2
2859,PER47,2
2859,PER8,3
2859,PER9,15
2860,PER10,19
2860,PER11,29
2860,PER12,51
2860,PER13,106
2860,PER14,177
2860,PER15,220
2860,PER16,246
2860,PER17,275
2860,PER18,299
2860,PER19,313
2860,PER20,330
2860,PER21,340
2860,PER22,343
2860,PER23,340
2860,PER24,338
2860,PER25,323
2860,PER26,319
2860,PER27,316
2860,PER28,307
2860,PER29,274
2860,PER30,252
2860,PER31,234
2860,PER32,219
2860,PER33,201
2860,PER34,173
2860,PER35,154
2860,PER36,141
2860,PER37,131
2860,PER38,111
2860,PER39,93
2860,PER40,69
2860,PER41,56
2860,PER42,46
2860,PER43,32
2860,PER44,22
2860,PER45,17
2860,PER46,13
2860,PER47,7
2860,PER8,5
2860,PER9,8
2861,PER10,52
2861,PER11,91
2861,PER12,151
2861,PER13,362
2861,PER14,639
2861,PER15,817
2861,PER16,872
2861,PER17,878
2861,PER18,919
2861,PER19,925
2861,PER20,956
2861,PER21,961
2861,PER22,979
2861,PER23,999
2861,PER24,975
2861,PER25,935
2861,PER26,931
2861,PER27,947
2861,PER28,915
2861,PER29,812
2861,PER30,654
2861,PER31,572
2861,PER32,531
2861,PER33,443
2861,PER34,403
2861,PER35,387
2861,PER36,375
2861,PER37,331
2861,PER38,279
2861,PER39,227
2861,PER40,166
2861,PER41,108
2861,PER42,79
2861,PER43,70
2861,PER44,49
2861,PER45,40
2861,PER46,27
2861,PER47,16
2861,PER8,16
2861,PER9,26
2862,PER10,44
2862,PER11,68
2862,PER12,128
2862,PER13,317
2862,PER14,553
2862,PER15,684
2862,PER16,759
2862,PER17,783
2862,PER18,815
2862,PER19,840
2862,PER20,864
2862,PER21,868
2862,PER22,862
2862,PER23,880
2862,PER24,872
2862,PER25,849
2862,PER26,838
2862,PER27,821
2862,PER28,746
2862,PER29,644
2862,PER30,519
2862,PER31,462
2862,PER32,440
2862,PER33,396
2862,PER34,341
2862,PER35,305
2862,PER36,277
2862,PER37,249
2862,PER38,202
2862,PER39,154
2862,PER40,122
2862,PER41,92
2862,PER42,61
2862,PER43,42
2862,PER44,32
2862,PER45,24
2862,PER46,14
2862,PER47,10
2862,PER8,9
2862,PER9,23
2863,PER10,87
2863,PER11,150
2863,PER12,297
2863,PER13,571
2863,PER14,940
2863,PER15,1162
2863,PER16,1278
2863,PER17,1306
2863,PER18,1333
2863,PER19,1376
2863,PER20,1409
2863,PER21,1423
2863,PER22,1423
2863,PER23,1424
2863,PER24,1418
2863,PER25,1388
2863,PER26,1391
2863,PER27,1389
2863,PER28,1323
2863,PER29,1122
2863,PER30,926
2863,PER31,812
2863,PER32,723
2863,PER33,625
2863,PER34,521
2863,PER35,455
2863,PER36,429
2863,PER37,405
2863,PER38,348
2863,PER39,276
2863,PER40,222
2863,PER41,181
2863,PER42,121
2863,PER43,89
2863,PER44,64
2863,PER45,48
2863,PER46,29
2863,PER47,18
2863,PER8,26
2863,PER9,43
2864,PER10,1
2864,PER11,2
2864,PER12,3
2864,PER13,4
2864,PER14,5
2864,PER15,8
2864,PER16,9
2864,PER17,10
2864,PER18,11
2864,PER19,11
2864,PER20,11
2864,PER21,11
2864,PER22,13
2864,PER23,14
2864,PER24,14
2864,PER25,12
2864,PER26,11
2864,PER27,12
2864,PER28,12
2864,PER29,13
2864,PER30,11
2864,PER31,10
2864,PER32,10
2864,PER33,9
2864,PER34,7
2864,PER35,6
2864,PER36,6
2864,PER37,5
2864,PER38,4
2864,PER39,2
2864,PER40,2
2864,PER41,2
2864,PER42,2
2864,PER43,2
2864,PER44,1
2865,PER10,24
2865,PER11,27
2865,PER12,34
2865,PER13,57
2865,PER14,91
2865,PER15,130
2865,PER16,143
2865,PER17,154
2865,PER18,164
2865,PER19,174
2865,PER20,193
2865,PER21,200
2865,PER22,198
2865,PER23,196
2865,PER24,206
2865,PER25,194
2865,PER26,202
2865,PER27,204
2865,PER28,181
2865,PER29,173
2865,PER30,171
2865,PER31,156
2865,PER32,137
2865,PER33,122
2865,PER34,104
2865,PER35,93
2865,PER36,91
2865,PER37,84
2865,PER38,76
2865,PER39,64
2865,PER40,41
2865,PER41,29
2865,PER42,23
2865,PER43,22
2865,PER44,19
2865,PER45,11
2865,PER46,9
2865,PER47,9
2865,PER8,5
2865,PER9,10
2866,PER10,21
2866,PER11,50
2866,PER12,152
2866,PER13,310
2866,PER14,451
2866,PER15,509
2866,PER16,541
2866,PER17,569
2866,PER18,579
2866,PER19,598
2866,PER20,624
2866,PER21,628
2866,PER22,633
2866,PER23,639
2866,PER24,623
2866,PER25,615
2866,PER26,610
2866,PER27,601
2866,PER28,569
2866,PER29,504
2866,PER30,415
2866,PER31,383
2866,PER32,338
2866,PER33,311
2866,PER34,255
2866,PER35,219
2866,PER36,201
2866,PER37,173
2866,PER38,154
2866,PER39,137
2866,PER40,93
2866,PER41,66
2866,PER42,46
2866,PER43,36
2866,PER44,33
2866,PER45,26
2866,PER46,21
2866,PER47,8
2866,PER8,5
2866,PER9,10
2867,PER10,12
2867,PER11,36
2867,PER12,75
2867,PER13,154
2867,PER14,228
2867,PER15,268
2867,PER16,291
2867,PER17,313
2867,PER18,329
2867,PER19,336
2867,PER20,359
2867,PER21,373
2867,PER22,373
2867,PER23,362
2867,PER24,356
2867,PER25,348
2867,PER26,333
2867,PER27,335
2867,PER28,319
2867,PER29,296
2867,PER30,267
2867,PER31,248
2867,PER32,232
2867,PER33,224
2867,PER34,204
2867,PER35,182
2867,PER36,177
2867,PER37,156
2867,PER38,134
2867,PER39,98
2867,PER40,70
2867,PER41,48
2867,PER42,41
2867,PER43,32
2867,PER44,19
2867,PER45,13
2867,PER46,7
2867,PER47,3
2867,PER8,3
2867,PER9,4
2868,PER10,38
2868,PER11,61
2868,PER12,124
2868,PER13,228
2868,PER14,378
2868,PER15,447
2868,PER16,484
2868,PER17,502
2868,PER18,515
2868,PER19,532
2868,PER20,544
2868,PER21,547
2868,PER22,557
2868,PER23,582
2868,PER24,581
2868,PER25,558
2868,PER26,553
2868,PER27,545
2868,PER28,532
2868,PER29,502
2868,PER30,462
2868,PER31,445
2868,PER32,429
2868,PER33,365
2868,PER34,308
2868,PER35,264
2868,PER36,241
2868,PER37,224
2868,PER38,185
2868,PER39,156
2868,PER40,123
2868,PER41,104
2868,PER42,77
2868,PER43,66
2868,PER44,51
2868,PER45,36
2868,PER46,29
2868,PER47,8
2868,PER8,5
2868,PER9,14
2869,PER10,21
2869,PER11,31
2869,PER12,67
2869,PER13,148
2869,PER14,233
2869,PER15,287
2869,PER16,318
2869,PER17,324
2869,PER18,347
2869,PER19,361
2869,PER20,378
2869,PER21,384
2869,PER22,392
2869,PER23,391
2869,PER24,387
2869,PER25,381
2869,PER26,381
2869,PER27,376
2869,PER28,345
2869,PER29,311
2869,PER30,274
2869,PER31,246
2869,PER32,220
2869,PER33,191
2869,PER34,172
2869,PER35,154
2869,PER36,136
2869,PER37,119
2869,PER38,95
2869,PER39,82
2869,PER40,68
2869,PER41,48
2869,PER42,24
2869,PER43,17
2869,PER44,16
2869,PER45,11
2869,PER46,6
2869,PER47,2
2869,PER8,4
2869,PER9,9
2870,PER10,41
2870,PER11,69
2870,PER12,109
2870,PER13,188
2870,PER14,294
2870,PER15,355
2870,PER16,388
2870,PER17,394
2870,PER18,410
2870,PER19,416
2870,PER20,419
2870,PER21,426
2870,PER22,443
2870,PER23,450
2870,PER24,455
2870,PER25,448
2870,PER26,440
2870,PER27,440
2870,PER28,414
2870,PER29,387
2870,PER30,340
2870,PER31,305
2870,PER32,268
2870,PER33,249
2870,PER34,220
2870,PER35,184
2870,PER36,172
2870,PER37,147
2870,PER38,131
2870,PER39,102
2870,PER40,79
2870,PER41,53
2870,PER42,42
2870,PER43,36
2870,PER44,24
2870,PER45,20
2870,PER46,13
2870,PER47,7
2870,PER8,10
2870,PER9,22
2871,PER10,16
2871,PER11,22
2871,PER12,51
2871,PER13,99
2871,PER14,174
2871,PER15,206
2871,PER16,227
2871,PER17,246
2871,PER18,253
2871,PER19,259
2871,PER20,268
2871,PER21,281
2871,PER22,281
2871,PER23,287
2871,PER24,286
2871,PER25,274
2871,PER26,277
2871,PER27,279
2871,PER28,276
2871,PER29,260
2871,PER30,226
2871,PER31,200
2871,PER32,179
2871,PER33,149
2871,PER34,130
2871,PER35,112
2871,PER36,100
2871,PER37,95
2871,PER38,78
2871,PER39,63
2871,PER40,50
2871,PER41,25
2871,PER42,17
2871,PER43,18
2871,PER44,16
2871,PER45,10
2871,PER46,7
2871,PER47,5
2871,PER8,1
2871,PER9,7
2872,PER10,32
2872,PER11,56
2872,PER12,126
2872,PER13,276
2872,PER14,427
2872,PER15,527
2872,PER16,574
2872,PER17,591
2872,PER18,599
2872,PER19,620
2872,PER20,631
2872,PER21,641
2872,PER22,649
2872,PER23,659
2872,PER24,646
2872,PER25,622
2872,PER26,599
2872,PER27,599
2872,PER28,563
2872,PER29,524
2872,PER30,454
2872,PER31,420
2872,PER32,379
2872,PER33,337
2872,PER34,306
2872,PER35,275
2872,PER36,249
2872,PER37,223
2872,PER38,183
2872,PER39,138
2872,PER40,113
2872,PER41,90
2872,PER42,64
2872,PER43,49
2872,PER44,38
2872,PER45,26
2872,PER46,23
2872,PER47,12
2872,PER8,9
2872,PER9,16
2873,PER10,72
2873,PER11,111
2873,PER12,167
2873,PER13,314
2873,PER14,502
2873,PER15,632
2873,PER16,691
2873,PER17,710
2873,PER18,734
2873,PER19,745
2873,PER20,770
2873,PER21,789
2873,PER22,804
2873,PER23,823
2873,PER24,813
2873,PER25,784
2873,PER26,758
2873,PER27,758
2873,PER28,733
2873,PER29,638
2873,PER30,549
2873,PER31,491
2873,PER32,423
2873,PER33,373
2873,PER34,330
2873,PER35,297
2873,PER36,308
2873,PER37,290
2873,PER38,226
2873,PER39,187
2873,PER40,146
2873,PER41,106
2873,PER42,70
2873,PER43,59
2873,PER44,42
2873,PER45,28
2873,PER46,16
2873,PER47,9
2873,PER8,17
2873,PER9,30
2874,PER10,8
2874,PER11,12
2874,PER12,35
2874,PER13,78
2874,PER14,122
2874,PER15,140
2874,PER16,163
2874,PER17,192
2874,PER18,210
2874,PER19,214
2874,PER20,221
2874,PER21,222
2874,PER22,229
2874,PER23,217
2874,PER24,207
2874,PER25,205
2874,PER26,202
2874,PER27,194
2874,PER28,195
2874,PER29,188
2874,PER30,169
2874,PER31,140
2874,PER32,127
2874,PER33,124
2874,PER34,112
2874,PER35,95
2874,PER36,92
2874,PER37,92
2874,PER38,74
2874,PER39,51
2874,PER40,35
2874,PER41,31
2874,PER42,24
2874,PER43,23
2874,PER44,18
2874,PER45,10
2874,PER46,4
2874,PER8,3
2874,PER9,3
2875,PER12,1
2875,PER13,3
2875,PER14,3
2875,PER15,6
2875,PER16,11
2875,PER17,11
2875,PER18,12
2875,PER19,12
2875,PER20,12
2875,PER21,13
2875,PER22,12
2875,PER23,10
2875,PER24,11
2875,PER25,11
2875,PER26,12
2875,PER27,11
2875,PER28,10
2875,PER29,7
2875,PER30,4
2875,PER31,6
2875,PER32,6
2875,PER33,5
2875,PER34,3
2875,PER35,1
2875,PER36,1
2875,PER41,1
2875,PER42,1
2877,PER10,11
2877,PER11,24
2877,PER12,58
2877,PER13,103
2877,PER14,163
2877,PER15,205
2877,PER16,226
2877,PER17,238
2877,PER18,252
2877,PER19,273
2877,PER20,286
2877,PER21,303
2877,PER22,302
2877,PER23,296
2877,PER24,290
2877,PER25,284
2877,PER26,275
2877,PER27,284
2877,PER28,273
2877,PER29,248
2877,PER30,216
2877,PER31,206
2877,PER32,185
2877,PER33,162
2877,PER34,152
2877,PER35,142
2877,PER36,127
2877,PER37,119
2877,PER38,119
2877,PER39,96
2877,PER40,69
2877,PER41,62
2877,PER42,50
2877,PER43,36
2877,PER44,24
2877,PER45,17
2877,PER46,9
2877,PER47,4
2877,PER8,2
2877,PER9,4
2878,PER10,52
2878,PER11,92
2878,PER12,163
2878,PER13,305
2878,PER14,486
2878,PER15,622
2878,PER16,693
2878,PER17,728
2878,PER18,768
2878,PER19,810
2878,PER20,830
2878,PER21,858
2878,PER22,878
2878,PER23,896
2878,PER24,873
2878,PER25,821
2878,PER26,806
2878,PER27,793
2878,PER28,764
2878,PER29,684
2878,PER30,611
2878,PER31,561
2878,PER32,522
2878,PER33,472
2878,PER34,401
2878,PER35,363
2878,PER36,328
2878,PER37,295
2878,PER38,252
2878,PER39,229
2878,PER40,172
2878,PER41,129
2878,PER42,92
2878,PER43,70
2878,PER44,57
2878,PER45,33
2878,PER46,20
2878,PER47,12
2878,PER8,14
2878,PER9,24
2879,PER10,48
2879,PER11,80
2879,PER12,164
2879,PER13,323
2879,PER14,481
2879,PER15,563
2879,PER16,624
2879,PER17,632
2879,PER18,657
2879,PER19,680
2879,PER20,689
2879,PER21,717
2879,PER22,728
2879,PER23,751
2879,PER24,727
2879,PER25,704
2879,PER26,692
2879,PER27,685
2879,PER28,657
2879,PER29,594
2879,PER30,514
2879,PER31,487
2879,PER32,417
2879,PER33,368
2879,PER34,306
2879,PER35,271
2879,PER36,268
2879,PER37,253
2879,PER38,212
2879,PER39,181
2879,PER40,147
2879,PER41,111
2879,PER42,69
2879,PER43,55
2879,PER44,44
2879,PER45,31
2879,PER46,22
2879,PER47,10
2879,PER8,13
2879,PER9,26
2880,PER10,26
2880,PER11,34
2880,PER12,58
2880,PER13,103
2880,PER14,175
2880,PER15,236
2880,PER16,288
2880,PER17,293
2880,PER18,311
2880,PER19,320
2880,PER20,328
2880,PER21,344
2880,PER22,357
2880,PER23,367
2880,PER24,373
2880,PER25,357
2880,PER26,347
2880,PER27,346
2880,PER28,338
2880,PER29,330
2880,PER30,286
2880,PER31,261
2880,PER32,237
2880,PER33,207
2880,PER34,173
2880,PER35,161
2880,PER36,138
2880,PER37,121
2880,PER38,112
2880,PER39,88
2880,PER40,71
2880,PER41,58
2880,PER42,38
2880,PER43,29
2880,PER44,21
2880,PER45,14
2880,PER46,11
2880,PER47,2
2880,PER8,3
2880,PER9,15
2881,PER10,14
2881,PER11,23
2881,PER12,45
2881,PER13,91
2881,PER14,150
2881,PER15,188
2881,PER16,203
2881,PER17,228
2881,PER18,239
2881,PER19,255
2881,PER20,269
2881,PER21,269
2881,PER22,267
2881,PER23,275
2881,PER24,268
2881,PER25,265
2881,PER26,255
2881,PER27,250
2881,PER28,241
2881,PER29,232
2881,PER30,211
2881,PER31,201
2881,PER32,182
2881,PER33,167
2881,PER34,155
2881,PER35,121
2881,PER36,112
2881,PER37,100
2881,PER38,83
2881,PER39,65
2881,PER40,49
2881,PER41,42
2881,PER42,27
2881,PER43,23
2881,PER44,18
2881,PER45,8
2881,PER46,4
2881,PER47,3
2881,PER8,3
2881,PER9,7
2882,PER10,20
2882,PER11,38
2882,PER12,48
2882,PER13,59
2882,PER14,92
2882,PER15,117
2882,PER16,112
2882,PER17,112
2882,PER18,117
2882,PER19,123
2882,PER20,130
2882,PER21,128
2882,PER22,128
2882,PER23,130
2882,PER24,125
2882,PER25,129
2882,PER26,127
2882,PER27,142
2882,PER28,135
2882,PER29,134
2882,PER30,101
2882,PER31,97
2882,PER32,82
2882,PER33,72
2882,PER34,75
2882,PER35,66
2882,PER36,69
2882,PER37,65
2882,PER38,52
2882,PER39,47
2882,PER40,29
2882,PER41,19
2882,PER42,13
2882,PER43,12
2882,PER44,9
2882,PER45,6
2882,PER46,5
2882,PER47,2
2882,PER8,2
2882,PER9,8
2883,PER10,40
2883,PER11,67
2883,PER12,119
2883,PER13,221
2883,PER14,353
2883,PER15,431
2883,PER16,491
2883,PER17,526
2883,PER18,558
2883,PER19,578
2883,PER20,604
2883,PER21,610
2883,PER22,623
2883,PER23,643
2883,PER24,645
2883,PER25,636
2883,PER26,617
2883,PER27,620
2883,PER28,594
2883,PER29,554
2883,PER30,521
2883,PER31,490
2883,PER32,464
2883,PER33,411
2883,PER34,345
2883,PER35,310
2883,PER36,280
2883,PER37,261
2883,PER38,222
2883,PER39,183
2883,PER40,141
2883,PER41,102
2883,PER42,68
2883,PER43,61
2883,PER44,45
2883,PER45,28
2883,PER46,18
2883,PER47,7
2883,PER8,9
2883,PER9,19
2884,PER10,29
2884,PER11,48
2884,PER12,91
2884,PER13,173
2884,PER14,296
2884,PER15,365
2884,PER16,389
2884,PER17,413
2884,PER18,427
2884,PER19,444
2884,PER20,450
2884,PER21,463
2884,PER22,478
2884,PER23,483
2884,PER24,463
2884,PER25,449
2884,PER26,459
2884,PER27,451
2884,PER28,439
2884,PER29,398
2884,PER30,355
2884,PER31,315
2884,PER32,290
2884,PER33,256
2884,PER34,220
2884,PER35,189
2884,PER36,173
2884,PER37,156
2884,PER38,117
2884,PER39,99
2884,PER40,72
2884,PER41,56
2884,PER42,45
2884,PER43,36
2884,PER44,31
2884,PER45,23
2884,PER46,15
2884,PER47,8
2884,PER8,8
2884,PER9,15
2885,PER10,15
2885,PER11,39
2885,PER12,58
2885,PER13,109
2885,PER14,179
2885,PER15,208
2885,PER16,229
2885,PER17,250
2885,PER18,269
2885,PER19,281
2885,PER20,289
2885,PER21,295
2885,PER22,303
2885,PER23,312
2885,PER24,306
2885,PER25,299
2885,PER26,295
2885,PER27,293
2885,PER28,284
2885,PER29,275
2885,PER30,258
2885,PER31,240
2885,PER32,223
2885,PER33,196
2885,PER34,154
2885,PER35,128
2885,PER36,111
2885,PER37,97
2885,PER38,74
2885,PER39,62
2885,PER40,49
2885,PER41,43
2885,PER42,29
2885,PER43,25
2885,PER44,17
2885,PER45,14
2885,PER46,11
2885,PER47,3
2885,PER8,3
2885,PER9,8
2886,PER10,25
2886,PER11,45
2886,PER12,88
2886,PER13,180
2886,PER14,316
2886,PER15,382
2886,PER16,429
2886,PER17,455
2886,PER18,467
2886,PER19,477
2886,PER20,482
2886,PER21,497
2886,PER22,506
2886,PER23,512
2886,PER24,516
2886,PER25,502
