ZONE,PER,QUANTITY
1841,PER17,151
1841,PER18,157
1841,PER19,163
1841,PER20,165
1841,PER21,169
1841,PER22,168
1841,PER23,169
1841,PER24,174
1841,PER25,171
1841,PER26,177
1841,PER27,176
1841,PER28,166
1841,PER29,153
1841,PER30,134
1841,PER31,124
1841,PER32,107
1841,PER33,100
1841,PER34,84
1841,PER35,74
1841,PER36,68
1841,PER37,62
1841,PER38,59
1841,PER39,48
1841,PER40,37
1841,PER41,31
1841,PER42,22
1841,PER43,20
1841,PER44,14
1841,PER45,7
1841,PER46,8
1841,PER47,2
1841,PER9,4
1842,PER10,25
1842,PER11,37
1842,PER12,64
1842,PER13,137
1842,PER14,251
1842,PER15,315
1842,PER16,357
1842,PER17,369
1842,PER18,386
1842,PER19,397
1842,PER20,405
1842,PER21,411
1842,PER22,416
1842,PER23,413
1842,PER24,403
1842,PER25,394
1842,PER26,388
1842,PER27,385
1842,PER28,379
1842,PER29,320
1842,PER30,256
1842,PER31,243
1842,PER32,230
1842,PER33,197
1842,PER34,181
1842,PER35,155
1842,PER36,160
1842,PER37,160
1842,PER38,131
1842,PER39,103
1842,PER40,73
1842,PER41,52
1842,PER42,39
1842,PER43,31
1842,PER44,19
1842,PER45,11
1842,PER46,7
1842,PER47,3
1842,PER8,5
1842,PER9,11
1843,PER10,20
1843,PER11,27
1843,PER12,60
1843,PER13,149
1843,PER14,259
1843,PER15,334
1843,PER16,362
1843,PER17,370
1843,PER18,378
1843,PER19,392
1843,PER20,396
1843,PER21,402
1843,PER22,400
1843,PER23,403
1843,PER24,405
1843,PER25,401
1843,PER26,398
1843,PER27,400
1843,PER28,388
1843,PER29,344
1843,PER30,296
1843,PER31,256
1843,PER32,231
1843,PER33,203
1843,PER34,169
1843,PER35,143
1843,PER36,135
1843,PER37,120
1843,PER38,101
1843,PER39,87
1843,PER40,73
1843,PER41,49
1843,PER42,32
1843,PER43,26
1843,PER44,22
1843,PER45,18
1843,PER46,14
1843,PER47,5
1843,PER8,5
1843,PER9,9
1844,PER10,33
1844,PER11,62
1844,PER12,120
1844,PER13,225
1844,PER14,397
1844,PER15,490
1844,PER16,526
1844,PER17,555
1844,PER18,577
1844,PER19,598
1844,PER20,614
1844,PER21,623
1844,PER22,623
1844,PER23,614
1844,PER24,601
1844,PER25,591
1844,PER26,590
1844,PER27,579
1844,PER28,558
1844,PER29,526
1844,PER30,488
1844,PER31,436
1844,PER32,404
1844,PER33,364
1844,PER34,307
1844,PER35,272
1844,PER36,231
1844,PER37,213
1844,PER38,178
1844,PER39,148
1844,PER40,113
1844,PER41,85
1844,PER42,75
1844,PER43,45
1844,PER44,32
1844,PER45,20
1844,PER46,10
1844,PER47,4
1844,PER8,6
1844,PER9,13
1845,PER10,129
1845,PER11,209
1845,PER12,360
1845,PER13,688
1845,PER14,1129
1845,PER15,1388
1845,PER16,1495
1845,PER17,1569
1845,PER18,1640
1845,PER19,1676
1845,PER20,1725
1845,PER21,1759
1845,PER22,1781
1845,PER23,1784
1845,PER24,1754
1845,PER25,1732
1845,PER26,1718
1845,PER27,1703
1845,PER28,1644
1845,PER29,1503
1845,PER30,1343
1845,PER31,1270
1845,PER32,1147
1845,PER33,1044
1845,PER34,888
1845,PER35,767
1845,PER36,720
1845,PER37,646
1845,PER38,577
1845,PER39,481
1845,PER40,386
1845,PER41,293
1845,PER42,203
1845,PER43,151
1845,PER44,117
1845,PER45,80
1845,PER46,56
1845,PER47,29
1845,PER8,28
1845,PER9,68
1846,PER10,98
1846,PER11,152
1846,PER12,281
1846,PER13,583
1846,PER14,1129
1846,PER15,1360
1846,PER16,1474
1846,PER17,1526
1846,PER18,1579
1846,PER19,1609
1846,PER20,1636
1846,PER21,1667
1846,PER22,1649
1846,PER23,1635
1846,PER24,1627
1846,PER25,1614
1846,PER26,1602
1846,PER27,1624
1846,PER28,1581
1846,PER29,1387
1846,PER30,1198
1846,PER31,1080
1846,PER32,972
1846,PER33,864
1846,PER34,718
1846,PER35,644
1846,PER36,638
1846,PER37,591
1846,PER38,509
1846,PER39,419
1846,PER40,324
1846,PER41,248
1846,PER42,196
1846,PER43,146
1846,PER44,94
1846,PER45,60
1846,PER46,49
1846,PER47,25
1846,PER8,15
1846,PER9,40
1847,PER10,182
1847,PER11,291
1847,PER12,486
1847,PER13,914
1847,PER14,1487
1847,PER15,1818
1847,PER16,2033
1847,PER17,2166
1847,PER18,2256
1847,PER19,2356
1847,PER20,2441
1847,PER21,2497
1847,PER22,2518
1847,PER23,2499
1847,PER24,2481
1847,PER25,2450
1847,PER26,2436
1847,PER27,2416
1847,PER28,2360
1847,PER29,2207
1847,PER30,2008
1847,PER31,1837
1847,PER32,1699
1847,PER33,1497
1847,PER34,1315
1847,PER35,1157
1847,PER36,1062
1847,PER37,968
1847,PER38,840
1847,PER39,715
1847,PER40,596
1847,PER41,459
1847,PER42,335
1847,PER43,234
1847,PER44,141
1847,PER45,108
1847,PER46,60
1847,PER47,30
1847,PER8,49
1847,PER9,99
1848,PER10,17
1848,PER11,45
1848,PER12,96
1848,PER13,198
1848,PER14,380
1848,PER15,471
1848,PER16,531
1848,PER17,540
1848,PER18,567
1848,PER19,573
1848,PER20,582
1848,PER21,595
1848,PER22,588
1848,PER23,594
1848,PER24,589
1848,PER25,572
1848,PER26,568
1848,PER27,562
1848,PER28,530
1848,PER29,468
1848,PER30,409
1848,PER31,364
1848,PER32,319
1848,PER33,282
1848,PER34,237
1848,PER35,208
1848,PER36,219
1848,PER37,200
1848,PER38,188
1848,PER39,159
1848,PER40,108
1848,PER41,85
1848,PER42,60
1848,PER43,43
1848,PER44,30
1848,PER45,19
1848,PER46,11
1848,PER47,5
1848,PER8,5
1848,PER9,11
1849,PER10,13
1849,PER11,18
1849,PER12,26
1849,PER13,51
1849,PER14,70
1849,PER15,90
1849,PER16,102
1849,PER17,106
1849,PER18,114
1849,PER19,118
1849,PER20,118
1849,PER21,118
1849,PER22,127
1849,PER23,126
1849,PER24,127
1849,PER25,119
1849,PER26,123
1849,PER27,123
1849,PER28,120
1849,PER29,104
1849,PER30,90
1849,PER31,87
1849,PER32,78
1849,PER33,67
1849,PER34,66
1849,PER35,60
1849,PER36,56
1849,PER37,56
1849,PER38,51
1849,PER39,43
1849,PER40,40
1849,PER41,33
1849,PER42,30
1849,PER43,21
1849,PER44,15
1849,PER45,13
1849,PER46,10
1849,PER47,7
1849,PER8,7
1849,PER9,9
1850,PER10,114
1850,PER11,203
1850,PER12,374
1850,PER13,768
1850,PER14,1266
1850,PER15,1538
1850,PER16,1666
1850,PER17,1698
1850,PER18,1740
1850,PER19,1785
1850,PER20,1798
1850,PER21,1804
1850,PER22,1806
1850,PER23,1797
1850,PER24,1784
1850,PER25,1775
1850,PER26,1768
1850,PER27,1763
1850,PER28,1698
1850,PER29,1517
1850,PER30,1287
1850,PER31,1129
1850,PER32,993
1850,PER33,878
1850,PER34,751
1850,PER35,641
1850,PER36,602
1850,PER37,557
1850,PER38,483
1850,PER39,373
1850,PER40,308
1850,PER41,234
1850,PER42,176
1850,PER43,117
1850,PER44,86
1850,PER45,56
1850,PER46,32
1850,PER47,18
1850,PER8,23
1850,PER9,47
1851,PER10,5
1851,PER11,8
1851,PER12,23
1851,PER13,50
1851,PER14,91
1851,PER15,119
1851,PER16,131
1851,PER17,139
1851,PER18,140
1851,PER19,143
1851,PER20,147
1851,PER21,148
1851,PER22,152
1851,PER23,157
1851,PER24,150
1851,PER25,138
1851,PER26,139
1851,PER27,132
1851,PER28,125
1851,PER29,107
1851,PER30,79
1851,PER31,71
1851,PER32,63
1851,PER33,60
1851,PER34,49
1851,PER35,43
1851,PER36,44
1851,PER37,35
1851,PER38,30
1851,PER39,31
1851,PER40,21
1851,PER41,12
1851,PER42,8
1851,PER43,2
1851,PER44,2
1851,PER45,1
1851,PER9,1
1852,PER10,5
1852,PER11,9
1852,PER12,15
1852,PER13,40
1852,PER14,74
1852,PER15,95
1852,PER16,107
1852,PER17,107
1852,PER18,115
1852,PER19,114
1852,PER20,118
1852,PER21,122
1852,PER22,123
1852,PER23,118
1852,PER24,119
1852,PER25,120
1852,PER26,121
1852,PER27,120
1852,PER28,118
1852,PER29,99
1852,PER30,83
1852,PER31,76
1852,PER32,65
1852,PER33,63
1852,PER34,56
1852,PER35,50
1852,PER36,42
1852,PER37,33
1852,PER38,31
1852,PER39,25
1852,PER40,21
1852,PER41,15
1852,PER42,9
1852,PER43,6
1852,PER44,5
1852,PER45,3
1852,PER46,2
1852,PER47,1
1852,PER8,2
1852,PER9,2
1853,PER10,111
1853,PER11,198
1853,PER12,329
1853,PER13,616
1853,PER14,1027
1853,PER15,1285
1853,PER16,1420
1853,PER17,1483
1853,PER18,1550
1853,PER19,1601
1853,PER20,1651
1853,PER21,1687
1853,PER22,1707
1853,PER23,1692
1853,PER24,1670
1853,PER25,1655
1853,PER26,1644
1853,PER27,1636
1853,PER28,1592
1853,PER29,1464
1853,PER30,1293
1853,PER31,1173
1853,PER32,1063
1853,PER33,945
1853,PER34,807
1853,PER35,695
1853,PER36,676
1853,PER37,631
1853,PER38,541
1853,PER39,467
1853,PER40,356
1853,PER41,273
1853,PER42,206
1853,PER43,141
1853,PER44,107
1853,PER45,81
1853,PER46,50
1853,PER47,24
1853,PER8,27
1853,PER9,48
1854,PER10,21
1854,PER11,29
1854,PER12,66
1854,PER13,142
1854,PER14,234
1854,PER15,292
1854,PER16,332
1854,PER17,346
1854,PER18,360
1854,PER19,373
1854,PER20,378
1854,PER21,391
1854,PER22,393
1854,PER23,393
1854,PER24,388
1854,PER25,377
1854,PER26,371
1854,PER27,373
1854,PER28,349
1854,PER29,308
1854,PER30,267
1854,PER31,246
1854,PER32,231
1854,PER33,204
1854,PER34,161
1854,PER35,147
1854,PER36,127
1854,PER37,114
1854,PER38,99
1854,PER39,94
1854,PER40,78
1854,PER41,61
1854,PER42,40
1854,PER43,29
1854,PER44,25
1854,PER45,15
1854,PER46,7
1854,PER47,3
1854,PER8,6
1854,PER9,10
1855,PER10,83
1855,PER11,120
1855,PER12,196
1855,PER13,344
1855,PER14,560
1855,PER15,699
1855,PER16,774
1855,PER17,805
1855,PER18,839
1855,PER19,861
1855,PER20,875
1855,PER21,899
1855,PER22,909
1855,PER23,916
1855,PER24,904
1855,PER25,886
1855,PER26,890
1855,PER27,879
1855,PER28,844
1855,PER29,769
1855,PER30,654
1855,PER31,601
1855,PER32,548
1855,PER33,478
1855,PER34,418
1855,PER35,372
1855,PER36,345
1855,PER37,313
1855,PER38,273
1855,PER39,229
1855,PER40,174
1855,PER41,130
1855,PER42,99
1855,PER43,64
1855,PER44,54
1855,PER45,42
1855,PER46,26
1855,PER47,19
1855,PER8,14
1855,PER9,35
1856,PER10,9
1856,PER11,19
1856,PER12,35
1856,PER13,83
1856,PER14,162
1856,PER15,186
1856,PER16,206
1856,PER17,210
1856,PER18,218
1856,PER19,224
1856,PER20,228
1856,PER21,234
1856,PER22,234
1856,PER23,237
1856,PER24,241
1856,PER25,241
1856,PER26,245
1856,PER27,243
1856,PER28,228
1856,PER29,209
1856,PER30,180
1856,PER31,165
1856,PER32,139
1856,PER33,125
1856,PER34,109
1856,PER35,103
1856,PER36,99
1856,PER37,100
1856,PER38,85
1856,PER39,67
1856,PER40,41
1856,PER41,25
1856,PER42,19
1856,PER43,13
1856,PER44,10
1856,PER45,4
1856,PER46,4
1856,PER47,1
1856,PER8,1
1856,PER9,3
1857,PER10,10
1857,PER11,23
1857,PER12,58
1857,PER13,110
1857,PER14,176
1857,PER15,217
1857,PER16,251
1857,PER17,263
1857,PER18,271
1857,PER19,282
1857,PER20,297
1857,PER21,309
1857,PER22,308
1857,PER23,302
1857,PER24,303
1857,PER25,296
1857,PER26,297
1857,PER27,287
1857,PER28,269
1857,PER29,246
1857,PER30,236
1857,PER31,209
1857,PER32,196
1857,PER33,168
1857,PER34,154
1857,PER35,129
1857,PER36,131
1857,PER37,116
1857,PER38,94
1857,PER39,77
1857,PER40,56
1857,PER41,46
1857,PER42,34
1857,PER43,28
1857,PER44,21
1857,PER45,12
1857,PER46,7
1857,PER47,6
1857,PER8,3
1857,PER9,4
1858,PER10,10
1858,PER11,13
1858,PER12,26
1858,PER13,55
1858,PER14,97
1858,PER15,133
1858,PER16,149
1858,PER17,150
1858,PER18,161
1858,PER19,180
1858,PER20,183
1858,PER21,175
1858,PER22,176
1858,PER23,165
1858,PER24,153
1858,PER25,151
1858,PER26,166
1858,PER27,163
1858,PER28,158
1858,PER29,144
1858,PER30,120
1858,PER31,114
1858,PER32,93
1858,PER33,84
1858,PER34,87
1858,PER35,89
1858,PER36,95
1858,PER37,78
1858,PER38,65
1858,PER39,64
1858,PER40,48
1858,PER41,24
1858,PER42,20
1858,PER43,17
1858,PER44,9
1858,PER45,4
1858,PER46,3
1858,PER9,6
1859,PER10,105
1859,PER11,182
1859,PER12,381
1859,PER13,788
1859,PER14,1280
1859,PER15,1554
1859,PER16,1733
1859,PER17,1792
1859,PER18,1833
1859,PER19,1868
1859,PER20,1913
1859,PER21,1950
1859,PER22,1947
1859,PER23,1947
1859,PER24,1918
1859,PER25,1879
1859,PER26,1847
1859,PER27,1833
1859,PER28,1727
1859,PER29,1518
1859,PER30,1310
1859,PER31,1180
1859,PER32,1031
1859,PER33,911
1859,PER34,777
1859,PER35,664
1859,PER36,629
1859,PER37,584
1859,PER38,498
1859,PER39,388
1859,PER40,291
1859,PER41,212
1859,PER42,152
1859,PER43,119
1859,PER44,88
1859,PER45,71
1859,PER46,41
1859,PER47,21
1859,PER8,27
1859,PER9,51
1860,PER10,140
1860,PER11,245
1860,PER12,453
1860,PER13,920
1860,PER14,1541
1860,PER15,1910
1860,PER16,2135
1860,PER17,2242
1860,PER18,2304
1860,PER19,2360
1860,PER20,2445
1860,PER21,2450
1860,PER22,2449
1860,PER23,2461
1860,PER24,2423
1860,PER25,2397
1860,PER26,2397
1860,PER27,2361
1860,PER28,2273
1860,PER29,2037
1860,PER30,1760
1860,PER31,1604
1860,PER32,1453
1860,PER33,1272
1860,PER34,1097
1860,PER35,959
1860,PER36,918
1860,PER37,838
1860,PER38,711
1860,PER39,620
1860,PER40,468
1860,PER41,346
1860,PER42,235
1860,PER43,174
1860,PER44,134
1860,PER45,93
1860,PER46,64
1860,PER47,37
1860,PER8,33
1860,PER9,62
1861,PER10,1
1861,PER11,1
1861,PER12,1
1861,PER13,1
1861,PER14,2
1861,PER15,2
1861,PER16,1
1861,PER17,1
1861,PER18,1
1861,PER19,1
1861,PER20,1
1861,PER21,3
1861,PER22,6
1861,PER23,8
1861,PER24,7
1861,PER25,9
1861,PER26,5
1861,PER27,4
1861,PER28,3
1861,PER29,3
1861,PER30,2
1861,PER31,2
1861,PER32,2
1862,PER10,77
1862,PER11,133
1862,PER12,210
1862,PER13,347
1862,PER14,559
1862,PER15,695
1862,PER16,768
1862,PER17,793
1862,PER18,816
1862,PER19,829
1862,PER20,848
1862,PER21,866
1862,PER22,868
1862,PER23,879
1862,PER24,871
1862,PER25,845
1862,PER26,838
1862,PER27,831
1862,PER28,821
1862,PER29,753
1862,PER30,667
1862,PER31,602
1862,PER32,566
1862,PER33,503
1862,PER34,413
1862,PER35,337
1862,PER36,305
1862,PER37,255
1862,PER38,213
1862,PER39,179
1862,PER40,144
1862,PER41,122
1862,PER42,84
1862,PER43,63
1862,PER44,44
1862,PER45,32
1862,PER46,19
1862,PER47,8
1862,PER8,15
1862,PER9,27
1863,PER10,42
1863,PER11,70
1863,PER12,132
1863,PER13,272
1863,PER14,487
1863,PER15,622
1863,PER16,706
1863,PER17,734
1863,PER18,755
1863,PER19,794
1863,PER20,825
1863,PER21,835
1863,PER22,836
1863,PER23,825
1863,PER24,811
1863,PER25,804
1863,PER26,804
1863,PER27,798
1863,PER28,773
1863,PER29,718
1863,PER30,668
1863,PER31,604
1863,PER32,546
1863,PER33,493
1863,PER34,400
1863,PER35,337
1863,PER36,318
1863,PER37,280
1863,PER38,237
1863,PER39,198
1863,PER40,161
1863,PER41,126
1863,PER42,80
1863,PER43,60
1863,PER44,43
1863,PER45,32
1863,PER46,25
1863,PER47,12
1863,PER8,15
1863,PER9,24
1864,PER10,36
1864,PER11,58
1864,PER12,103
1864,PER13,222
1864,PER14,457
1864,PER15,586
1864,PER16,664
1864,PER17,680
1864,PER18,707
1864,PER19,729
1864,PER20,742
1864,PER21,756
1864,PER22,750
1864,PER23,754
1864,PER24,742
1864,PER25,741
1864,PER26,743
1864,PER27,735
1864,PER28,709
1864,PER29,631
1864,PER30,524
1864,PER31,467
1864,PER32,437
1864,PER33,404
1864,PER34,354
1864,PER35,316
1864,PER36,285
1864,PER37,263
1864,PER38,234
1864,PER39,203
1864,PER40,162
1864,PER41,109
1864,PER42,70
1864,PER43,52
1864,PER44,36
1864,PER45,20
1864,PER46,12
1864,PER47,8
1864,PER8,3
1864,PER9,15
1865,PER10,16
1865,PER11,22
1865,PER12,45
1865,PER13,95
1865,PER14,179
1865,PER15,232
1865,PER16,263
1865,PER17,277
1865,PER18,290
1865,PER19,312
1865,PER20,334
1865,PER21,349
1865,PER22,361
1865,PER23,382
1865,PER24,371
1865,PER25,371
1865,PER26,364
1865,PER27,349
1865,PER28,319
1865,PER29,292
1865,PER30,258
1865,PER31,233
1865,PER32,229
1865,PER33,201
1865,PER34,193
1865,PER35,160
1865,PER36,156
1865,PER37,145
1865,PER38,116
1865,PER39,99
1865,PER40,68
1865,PER41,50
1865,PER42,33
1865,PER43,33
1865,PER44,23
1865,PER45,13
1865,PER46,9
1865,PER47,4
1865,PER8,1
1865,PER9,5
1866,PER10,71
1866,PER11,113
1866,PER12,209
1866,PER13,412
1866,PER14,737
1866,PER15,904
1866,PER16,1006
1866,PER17,1053
1866,PER18,1085
1866,PER19,1123
1866,PER20,1155
1866,PER21,1181
1866,PER22,1189
1866,PER23,1187
1866,PER24,1175
1866,PER25,1159
1866,PER26,1149
1866,PER27,1164
1866,PER28,1146
1866,PER29,1046
1866,PER30,974
1866,PER31,895
1866,PER32,794
1866,PER33,710
1866,PER34,590
1866,PER35,507
1866,PER36,486
1866,PER37,451
1866,PER38,386
1866,PER39,309
1866,PER40,236
1866,PER41,176
1866,PER42,133
1866,PER43,103
1866,PER44,81
1866,PER45,64
1866,PER46,44
1866,PER47,21
1866,PER8,14
1866,PER9,32
1867,PER10,14
1867,PER11,31
1867,PER12,58
1867,PER13,106
1867,PER14,179
1867,PER15,239
1867,PER16,265
1867,PER17,271
1867,PER18,292
1867,PER19,293
1867,PER20,304
1867,PER21,306
1867,PER22,310
1867,PER23,318
1867,PER24,309
1867,PER25,305
1867,PER26,309
1867,PER27,318
1867,PER28,314
1867,PER29,280
1867,PER30,244
1867,PER31,234
1867,PER32,212
1867,PER33,181
1867,PER34,153
1867,PER35,138
1867,PER36,119
1867,PER37,112
1867,PER38,94
1867,PER39,84
1867,PER40,64
1867,PER41,40
1867,PER42,29
1867,PER43,25
1867,PER44,19
1867,PER45,17
1867,PER46,16
1867,PER47,8
1867,PER9,3
1868,PER11,1
1868,PER12,2
1868,PER13,6
1868,PER14,7
1868,PER15,9
1868,PER16,10
1868,PER17,11
1868,PER18,11
1868,PER19,11
1868,PER20,11
1868,PER21,11
1868,PER22,11
1868,PER23,11
1868,PER24,11
1868,PER25,11
1868,PER26,11
1868,PER27,11
1868,PER28,11
1868,PER29,11
1868,PER30,11
1868,PER31,11
1868,PER32,11
1868,PER33,9
1868,PER34,9
1868,PER35,9
1868,PER36,6
1868,PER37,6
1868,PER38,4
1868,PER39,3
1868,PER40,3
1868,PER41,3
1868,PER42,3
1868,PER43,2
1868,PER44,2
1868,PER45,2
1868,PER46,2
1868,PER47,1
1869,PER10,64
1869,PER11,109
1869,PER12,235
1869,PER13,489
1869,PER14,862
1869,PER15,1066
1869,PER16,1135
1869,PER17,1145
1869,PER18,1199
1869,PER19,1225
1869,PER20,1248
1869,PER21,1278
1869,PER22,1274
1869,PER23,1263
1869,PER24,1260
1869,PER25,1241
1869,PER26,1239
1869,PER27,1263
1869,PER28,1223
1869,PER29,1087
1869,PER30,927
1869,PER31,828
1869,PER32,755
1869,PER33,691
1869,PER34,586
1869,PER35,493
1869,PER36,485
1869,PER37,422
1869,PER38,367
1869,PER39,289
1869,PER40,234
1869,PER41,163
1869,PER42,109
1869,PER43,84
1869,PER44,61
1869,PER45,46
1869,PER46,35
1869,PER47,14
1869,PER8,17
1869,PER9,33
1870,PER10,58
1870,PER11,88
1870,PER12,166
1870,PER13,308
1870,PER14,496
1870,PER15,605
1870,PER16,637
1870,PER17,652
1870,PER18,692
1870,PER19,710
1870,PER20,716
1870,PER21,731
1870,PER22,726
1870,PER23,714
1870,PER24,727
1870,PER25,711
1870,PER26,705
1870,PER27,713
1870,PER28,687
1870,PER29,609
1870,PER30,511
1870,PER31,448
1870,PER32,401
1870,PER33,340
1870,PER34,308
1870,PER35,258
1870,PER36,257
1870,PER37,223
1870,PER38,187
1870,PER39,148
1870,PER40,120
1870,PER41,96
1870,PER42,54
1870,PER43,42
1870,PER44,27
1870,PER45,19
1870,PER46,12
1870,PER47,9
1870,PER8,21
1870,PER9,33
1871,PER10,38
1871,PER11,53
1871,PER12,95
1871,PER13,190
1871,PER14,333
1871,PER15,395
1871,PER16,452
1871,PER17,483
1871,PER18,502
1871,PER19,513
1871,PER20,516
1871,PER21,523
1871,PER22,537
1871,PER23,541
1871,PER24,541
1871,PER25,533
1871,PER26,525
1871,PER27,514
1871,PER28,484
1871,PER29,456
1871,PER30,417
1871,PER31,377
1871,PER32,334
1871,PER33,304
1871,PER34,264
1871,PER35,226
1871,PER36,198
1871,PER37,175
1871,PER38,141
1871,PER39,112
1871,PER40,94
1871,PER41,78
1871,PER42,54
1871,PER43,46
1871,PER44,37
1871,PER45,27
1871,PER46,17
1871,PER47,7
1871,PER8,11
1871,PER9,21
1872,PER10,2
1872,PER11,7
1872,PER12,12
1872,PER13,20
1872,PER14,38
1872,PER15,42
1872,PER16,49
1872,PER17,54
1872,PER18,59
1872,PER19,61
1872,PER20,69
1872,PER21,67
1872,PER22,78
1872,PER23,84
1872,PER24,85
1872,PER25,75
1872,PER26,63
1872,PER27,52
1872,PER28,51
1872,PER29,50
1872,PER30,48
1872,PER31,40
1872,PER32,34
1872,PER33,27
1872,PER34,17
1872,PER35,15
1872,PER36,13
1872,PER37,12
1872,PER38,10
1872,PER39,11
1872,PER40,9
1872,PER41,7
1872,PER42,3
1872,PER43,2
1872,PER44,1
1872,PER45,1
1872,PER8,1
1872,PER9,1
1873,PER10,49
1873,PER11,69
1873,PER12,136
1873,PER13,261
1873,PER14,423
1873,PER15,522
1873,PER16,575
1873,PER17,592
1873,PER18,612
1873,PER19,630
1873,PER20,649
1873,PER21,665
1873,PER22,662
1873,PER23,670
1873,PER24,674
1873,PER25,663
1873,PER26,658
1873,PER27,657
1873,PER28,616
1873,PER29,541
1873,PER30,477
1873,PER31,436
1873,PER32,410
1873,PER33,355
1873,PER34,302
1873,PER35,287
1873,PER36,247
1873,PER37,229
1873,PER38,196
1873,PER39,163
1873,PER40,123
1873,PER41,92
1873,PER42,64
1873,PER43,45
1873,PER44,33
1873,PER45,25
1873,PER46,16
1873,PER47,8
1873,PER8,14
1873,PER9,25
1874,PER10,75
1874,PER11,123
1874,PER12,204
1874,PER13,391
1874,PER14,580
1874,PER15,729
1874,PER16,818
1874,PER17,854
1874,PER18,884
1874,PER19,911
1874,PER20,927
1874,PER21,956
1874,PER22,963
1874,PER23,965
1874,PER24,968
1874,PER25,932
1874,PER26,945
1874,PER27,949
1874,PER28,932
1874,PER29,820
1874,PER30,697
1874,PER31,616
1874,PER32,566
1874,PER33,516
1874,PER34,470
1874,PER35,432
1874,PER36,390
1874,PER37,347
1874,PER38,261
1874,PER39,207
1874,PER40,154
1874,PER41,95
1874,PER42,54
1874,PER43,38
1874,PER44,31
1874,PER45,28
1874,PER46,16
1874,PER47,9
1874,PER8,12
1874,PER9,28
1875,PER10,7
1875,PER11,8
1875,PER12,27
1875,PER13,46
1875,PER14,76
1875,PER15,105
1875,PER16,119
1875,PER17,123
1875,PER18,123
1875,PER19,125
1875,PER20,123
1875,PER21,122
1875,PER22,126
1875,PER23,124
1875,PER24,122
1875,PER25,122
1875,PER26,125
1875,PER27,125
1875,PER28,120
1875,PER29,109
1875,PER30,87
1875,PER31,80
1875,PER32,73
1875,PER33,58
1875,PER34,50
1875,PER35,40
1875,PER36,31
1875,PER37,28
1875,PER38,26
1875,PER39,19
1875,PER40,10
1875,PER41,7
1875,PER42,7
1875,PER43,3
1875,PER44,3
1875,PER45,3
1875,PER46,3
1875,PER47,3
1875,PER8,1
1875,PER9,4
1876,PER10,83
1876,PER11,128
1876,PER12,214
1876,PER13,414
1876,PER14,784
1876,PER15,967
1876,PER16,1079
1876,PER17,1131
1876,PER18,1181
1876,PER19,1224
1876,PER20,1251
1876,PER21,1276
1876,PER22,1296
1876,PER23,1296
1876,PER24,1264
1876,PER25,1242
1876,PER26,1233
1876,PER27,1226
1876,PER28,1196
1876,PER29,1068
1876,PER30,949
1876,PER31,857
1876,PER32,763
1876,PER33,697
1876,PER34,635
1876,PER35,557
1876,PER36,527
1876,PER37,507
1876,PER38,417
1876,PER39,343
1876,PER40,274
1876,PER41,195
1876,PER42,149
1876,PER43,113
1876,PER44,93
1876,PER45,65
1876,PER46,42
1876,PER47,25
1876,PER8,16
1876,PER9,39
1877,PER10,231
1877,PER11,388
1877,PER12,715
1877,PER13,1254
1877,PER14,1974
1877,PER15,2449
1877,PER16,2692
1877,PER17,2814
1877,PER18,2946
1877,PER19,3097
1877,PER20,3187
1877,PER21,3252
1877,PER22,3276
1877,PER23,3273
1877,PER24,3242
1877,PER25,3210
1877,PER26,3202
1877,PER27,3183
1877,PER28,3100
1877,PER29,2880
1877,PER30,2630
1877,PER31,2423
1877,PER32,2197
1877,PER33,1924
1877,PER34,1680
1877,PER35,1497
1877,PER36,1430
1877,PER37,1299
1877,PER38,1089
1877,PER39,900
1877,PER40,679
1877,PER41,520
1877,PER42,380
1877,PER43,284
1877,PER44,222
1877,PER45,147
1877,PER46,97
1877,PER47,54
1877,PER8,52
1877,PER9,93
1878,PER10,48
1878,PER11,74
1878,PER12,161
1878,PER13,302
1878,PER14,522
1878,PER15,646
1878,PER16,720
1878,PER17,760
1878,PER18,796
1878,PER19,830
1878,PER20,850
1878,PER21,872
1878,PER22,876
1878,PER23,883
1878,PER24,872
1878,PER25,855
1878,PER26,851
1878,PER27,863
1878,PER28,833
1878,PER29,747
1878,PER30,676
1878,PER31,624
1878,PER32,560
1878,PER33,500
1878,PER34,431
1878,PER35,396
1878,PER36,380
1878,PER37,327
1878,PER38,284
1878,PER39,234
1878,PER40,179
1878,PER41,128
1878,PER42,85
1878,PER43,65
1878,PER44,46
1878,PER45,30
1878,PER46,10
1878,PER47,9
1878,PER8,8
1878,PER9,17
1879,PER10,30
1879,PER11,57
1879,PER12,145
1879,PER13,295
1879,PER14,518
1879,PER15,671
1879,PER16,756
1879,PER17,773
1879,PER18,783
1879,PER19,803
1879,PER20,828
1879,PER21,830
1879,PER22,824
1879,PER23,819
1879,PER24,809
1879,PER25,812
1879,PER26,791
1879,PER27,796
1879,PER28,754
1879,PER29,668
1879,PER30,568
1879,PER31,496
1879,PER32,435
1879,PER33,390
1879,PER34,326
1879,PER35,284
1879,PER36,272
1879,PER37,247
1879,PER38,210
1879,PER39,160
1879,PER40,125
1879,PER41,87
1879,PER42,59
1879,PER43,44
1879,PER44,29
1879,PER45,19
1879,PER46,7
1879,PER47,6
1879,PER8,5
1879,PER9,12
1880,PER10,2
1880,PER11,3
1880,PER12,13
1880,PER13,27
1880,PER14,40
1880,PER15,53
