ZONE,PER,PERSONS NOT AT HOME
887,PER38,460
887,PER39,520
887,PER40,360
887,PER41,240
887,PER42,140
887,PER43,80
887,PER44,70
887,PER45,60
887,PER46,50
887,PER47,30
887,PER48,20
887,PER49,0
888,PER01,0
888,PER02,20
888,PER03,40
888,PER04,50
888,PER05,50
888,PER06,40
888,PER07,50
888,PER08,150
888,PER09,250
888,PER10,340
888,PER11,480
888,PER12,610
888,PER13,810
888,PER14,830
888,PER15,820
888,PER16,890
888,PER17,940
888,PER18,940
888,PER19,840
888,PER20,830
888,PER21,890
888,PER22,910
888,PER23,930
888,PER24,880
888,PER25,900
888,PER26,950
888,PER27,850
888,PER28,740
888,PER29,680
888,PER30,700
888,PER31,490
888,PER32,520
888,PER33,430
888,PER34,400
888,PER35,380
888,PER36,370
888,PER37,250
888,PER38,210
888,PER39,190
888,PER40,110
888,PER41,100
888,PER42,90
888,PER43,60
888,PER44,70
888,PER45,60
888,PER46,50
888,PER47,40
888,PER48,30
888,PER49,0
889,PER01,0
889,PER02,0
889,PER03,20
889,PER04,20
889,PER05,40
889,PER06,50
889,PER07,70
889,PER08,130
889,PER09,120
889,PER10,270
889,PER11,450
889,PER12,610
889,PER13,620
889,PER14,710
889,PER15,800
889,PER16,900
889,PER17,870
889,PER18,910
889,PER19,1030
889,PER20,940
889,PER21,970
889,PER22,920
889,PER23,1020
889,PER24,1030
889,PER25,1210
889,PER26,1100
889,PER27,1000
889,PER28,990
889,PER29,810
889,PER30,760
889,PER31,640
889,PER32,590
889,PER33,520
889,PER34,560
889,PER35,440
889,PER36,420
889,PER37,240
889,PER38,200
889,PER39,180
889,PER40,100
889,PER41,80
889,PER42,60
889,PER43,50
889,PER44,40
889,PER45,30
889,PER46,30
889,PER47,30
889,PER48,10
889,PER49,0
890,PER01,0
890,PER02,10
890,PER03,30
890,PER04,30
890,PER05,50
890,PER06,50
890,PER07,40
890,PER08,170
890,PER09,260
890,PER10,340
890,PER11,460
890,PER12,670
890,PER13,760
890,PER14,810
890,PER15,920
890,PER16,950
890,PER17,1000
890,PER18,910
890,PER19,870
890,PER20,900
890,PER21,990
890,PER22,970
890,PER23,810
890,PER24,880
890,PER25,970
890,PER26,860
890,PER27,720
890,PER28,600
890,PER29,570
890,PER30,480
890,PER31,400
890,PER32,490
890,PER33,510
890,PER34,350
890,PER35,270
890,PER36,220
890,PER37,200
890,PER38,120
890,PER39,130
890,PER40,90
890,PER41,80
890,PER42,30
890,PER43,30
890,PER44,30
890,PER45,10
890,PER46,0
890,PER47,0
890,PER48,0
890,PER49,0
891,PER01,0
891,PER02,0
891,PER03,0
891,PER04,0
891,PER05,0
891,PER06,0
891,PER07,0
891,PER08,0
891,PER09,0
891,PER10,0
891,PER11,0
891,PER12,10
891,PER13,10
891,PER14,10
891,PER15,10
891,PER16,10
891,PER17,20
891,PER18,20
891,PER19,20
891,PER20,20
891,PER21,20
891,PER22,0
891,PER23,20
891,PER24,20
891,PER25,20
891,PER26,30
891,PER27,20
891,PER28,10
891,PER29,10
891,PER30,10
891,PER31,0
891,PER32,10
891,PER33,10
891,PER34,10
891,PER35,10
891,PER36,10
891,PER37,10
891,PER38,10
891,PER39,10
891,PER40,10
891,PER41,0
891,PER42,0
891,PER43,0
891,PER44,0
891,PER45,0
891,PER46,0
891,PER47,0
891,PER48,0
891,PER49,0
892,PER01,0
892,PER02,0
892,PER03,0
892,PER04,10
892,PER05,10
892,PER06,20
892,PER07,30
892,PER08,50
892,PER09,70
892,PER10,210
892,PER11,340
892,PER12,410
892,PER13,570
892,PER14,610
892,PER15,600
892,PER16,580
892,PER17,600
892,PER18,600
892,PER19,620
892,PER20,590
892,PER21,610
892,PER22,570
892,PER23,550
892,PER24,510
892,PER25,510
892,PER26,390
892,PER27,330
892,PER28,250
892,PER29,220
892,PER30,180
892,PER31,190
892,PER32,190
892,PER33,160
892,PER34,170
892,PER35,200
892,PER36,160
892,PER37,120
892,PER38,150
892,PER39,110
892,PER40,90
892,PER41,60
892,PER42,30
892,PER43,10
892,PER44,10
892,PER45,0
892,PER46,0
892,PER47,0
892,PER48,0
892,PER49,0
893,PER01,0
893,PER02,0
893,PER03,0
893,PER04,0
893,PER05,0
893,PER06,0
893,PER07,10
893,PER08,40
893,PER09,80
893,PER10,110
893,PER11,220
893,PER12,290
893,PER13,410
893,PER14,420
893,PER15,500
893,PER16,480
893,PER17,570
893,PER18,570
893,PER19,570
893,PER20,580
893,PER21,540
893,PER22,550
893,PER23,520
893,PER24,430
893,PER25,320
893,PER26,270
893,PER27,220
893,PER28,230
893,PER29,180
893,PER30,230
893,PER31,170
893,PER32,160
893,PER33,180
893,PER34,170
893,PER35,170
893,PER36,170
893,PER37,110
893,PER38,120
893,PER39,100
893,PER40,60
893,PER41,80
893,PER42,50
893,PER43,10
893,PER44,20
893,PER45,10
893,PER46,0
893,PER47,0
893,PER48,0
893,PER49,0
894,PER01,0
894,PER02,10
894,PER03,30
894,PER04,30
894,PER05,40
894,PER06,40
894,PER07,60
894,PER08,170
894,PER09,270
894,PER10,510
894,PER11,710
894,PER12,920
894,PER13,1070
894,PER14,1160
894,PER15,1250
894,PER16,1320
894,PER17,1360
894,PER18,1370
894,PER19,1330
894,PER20,1370
894,PER21,1240
894,PER22,1280
894,PER23,1240
894,PER24,1070
894,PER25,1090
894,PER26,1010
894,PER27,900
894,PER28,790
894,PER29,680
894,PER30,650
894,PER31,500
894,PER32,410
894,PER33,350
894,PER34,340
894,PER35,310
894,PER36,270
894,PER37,280
894,PER38,300
894,PER39,280
894,PER40,190
894,PER41,140
894,PER42,60
894,PER43,40
894,PER44,30
894,PER45,20
894,PER46,20
894,PER47,0
894,PER48,0
894,PER49,0
895,PER01,0
895,PER02,0
895,PER03,30
895,PER04,30
895,PER05,50
895,PER06,80
895,PER07,70
895,PER08,280
895,PER09,290
895,PER10,840
895,PER11,1350
895,PER12,1950
895,PER13,2320
895,PER14,2410
895,PER15,2490
895,PER16,2570
895,PER17,2520
895,PER18,2540
895,PER19,2550
895,PER20,2500
895,PER21,2430
895,PER22,2260
895,PER23,2090
895,PER24,1970
895,PER25,1760
895,PER26,1470
895,PER27,1100
895,PER28,990
895,PER29,830
895,PER30,700
895,PER31,460
895,PER32,410
895,PER33,430
895,PER34,410
895,PER35,300
895,PER36,260
895,PER37,230
895,PER38,160
895,PER39,240
895,PER40,180
895,PER41,150
895,PER42,110
895,PER43,60
895,PER44,50
895,PER45,40
895,PER46,20
895,PER47,0
895,PER48,0
895,PER49,0
896,PER01,0
896,PER02,0
896,PER03,10
896,PER04,20
896,PER05,30
896,PER06,30
896,PER07,30
896,PER08,40
896,PER09,70
896,PER10,190
896,PER11,320
896,PER12,470
896,PER13,600
896,PER14,610
896,PER15,630
896,PER16,600
896,PER17,620
896,PER18,660
896,PER19,620
896,PER20,620
896,PER21,630
896,PER22,640
896,PER23,600
896,PER24,510
896,PER25,530
896,PER26,360
896,PER27,290
896,PER28,270
896,PER29,200
896,PER30,160
896,PER31,220
896,PER32,170
896,PER33,140
896,PER34,160
896,PER35,170
896,PER36,120
896,PER37,100
896,PER38,60
896,PER39,40
896,PER40,20
896,PER41,20
896,PER42,30
896,PER43,30
896,PER44,20
896,PER45,20
896,PER46,20
896,PER47,10
896,PER48,0
896,PER49,0
897,PER01,0
897,PER02,0
897,PER03,0
897,PER04,0
897,PER05,0
897,PER06,0
897,PER07,10
897,PER08,30
897,PER09,50
897,PER10,360
897,PER11,440
897,PER12,620
897,PER13,830
897,PER14,930
897,PER15,900
897,PER16,930
897,PER17,930
897,PER18,980
897,PER19,920
897,PER20,920
897,PER21,880
897,PER22,840
897,PER23,830
897,PER24,750
897,PER25,650
897,PER26,540
897,PER27,500
897,PER28,410
897,PER29,340
897,PER30,310
897,PER31,290
897,PER32,330
897,PER33,270
897,PER34,250
897,PER35,200
897,PER36,190
897,PER37,190
897,PER38,160
897,PER39,120
897,PER40,110
897,PER41,60
897,PER42,50
897,PER43,40
897,PER44,40
897,PER45,20
897,PER46,10
897,PER47,10
897,PER48,10
897,PER49,0
898,PER01,0
898,PER02,0
898,PER03,10
898,PER04,0
898,PER05,10
898,PER06,60
898,PER07,20
898,PER08,140
898,PER09,220
898,PER10,910
898,PER11,1500
898,PER12,2130
898,PER13,2550
898,PER14,2730
898,PER15,2900
898,PER16,2870
898,PER17,2890
898,PER18,2980
898,PER19,2960
898,PER20,2870
898,PER21,2810
898,PER22,2580
898,PER23,2350
898,PER24,2120
898,PER25,1960
898,PER26,1550
898,PER27,1110
898,PER28,1020
898,PER29,1010
898,PER30,790
898,PER31,660
898,PER32,630
898,PER33,570
898,PER34,440
898,PER35,360
898,PER36,300
898,PER37,260
898,PER38,220
898,PER39,210
898,PER40,110
898,PER41,100
898,PER42,50
898,PER43,20
898,PER44,10
898,PER45,10
898,PER46,10
898,PER47,10
898,PER48,10
898,PER49,0
899,PER01,10
899,PER02,60
899,PER03,120
899,PER04,170
899,PER05,230
899,PER06,290
899,PER07,320
899,PER08,750
899,PER09,1080
899,PER10,1780
899,PER11,2570
899,PER12,3160
899,PER13,3850
899,PER14,4020
899,PER15,4200
899,PER16,4400
899,PER17,4650
899,PER18,4600
899,PER19,4560
899,PER20,4590
899,PER21,4560
899,PER22,4670
899,PER23,4720
899,PER24,4830
899,PER25,4660
899,PER26,4410
899,PER27,4130
899,PER28,3730
899,PER29,3410
899,PER30,2920
899,PER31,2150
899,PER32,2010
899,PER33,1740
899,PER34,1520
899,PER35,1450
899,PER36,1190
899,PER37,920
899,PER38,750
899,PER39,750
899,PER40,580
899,PER41,420
899,PER42,220
899,PER43,120
899,PER44,100
899,PER45,60
899,PER46,50
899,PER47,50
899,PER48,50
899,PER49,0
900,PER01,0
900,PER02,0
900,PER03,0
900,PER04,10
900,PER05,40
900,PER06,10
900,PER07,50
900,PER08,60
900,PER09,110
900,PER10,170
900,PER11,300
900,PER12,480
900,PER13,560
900,PER14,570
900,PER15,590
900,PER16,680
900,PER17,680
900,PER18,690
900,PER19,700
900,PER20,680
900,PER21,710
900,PER22,690
900,PER23,650
900,PER24,670
900,PER25,570
900,PER26,550
900,PER27,570
900,PER28,540
900,PER29,430
900,PER30,340
900,PER31,290
900,PER32,230
900,PER33,260
900,PER34,200
900,PER35,220
900,PER36,160
900,PER37,130
900,PER38,140
900,PER39,110
900,PER40,70
900,PER41,50
900,PER42,30
900,PER43,20
900,PER44,0
900,PER45,0
900,PER46,0
900,PER47,0
900,PER48,0
900,PER49,0
901,PER01,0
901,PER02,10
901,PER03,20
901,PER04,20
901,PER05,10
901,PER06,10
901,PER07,20
901,PER08,70
901,PER09,60
901,PER10,180
901,PER11,330
901,PER12,490
901,PER13,670
901,PER14,710
901,PER15,770
901,PER16,760
901,PER17,750
901,PER18,740
901,PER19,740
901,PER20,720
901,PER21,680
901,PER22,610
901,PER23,640
901,PER24,650
901,PER25,570
901,PER26,430
901,PER27,420
901,PER28,390
901,PER29,390
901,PER30,250
901,PER31,210
901,PER32,220
901,PER33,230
901,PER34,190
901,PER35,210
901,PER36,190
901,PER37,170
901,PER38,130
901,PER39,130
901,PER40,100
901,PER41,60
901,PER42,50
901,PER43,10
901,PER44,10
901,PER45,10
901,PER46,10
901,PER47,10
901,PER48,0
901,PER49,0
902,PER01,0
902,PER02,40
902,PER03,20
902,PER04,70
902,PER05,90
902,PER06,110
902,PER07,160
902,PER08,350
902,PER09,400
902,PER10,640
902,PER11,750
902,PER12,1040
902,PER13,1160
902,PER14,1230
902,PER15,1170
902,PER16,1370
902,PER17,1450
902,PER18,1360
902,PER19,1500
902,PER20,1490
902,PER21,1450
902,PER22,1500
902,PER23,1440
902,PER24,1440
902,PER25,1370
902,PER26,1250
902,PER27,980
902,PER28,980
902,PER29,890
902,PER30,830
902,PER31,660
902,PER32,590
902,PER33,480
902,PER34,310
902,PER35,280
902,PER36,280
902,PER37,240
902,PER38,250
902,PER39,220
902,PER40,170
902,PER41,140
902,PER42,100
902,PER43,60
902,PER44,50
902,PER45,40
902,PER46,10
902,PER47,0
902,PER48,0
902,PER49,0
903,PER01,0
903,PER02,40
903,PER03,60
903,PER04,70
903,PER05,80
903,PER06,120
903,PER07,190
903,PER08,530
903,PER09,670
903,PER10,1100
903,PER11,1470
903,PER12,1980
903,PER13,2220
903,PER14,2490
903,PER15,2460
903,PER16,2500
903,PER17,2450
903,PER18,2420
903,PER19,2400
903,PER20,2470
903,PER21,2500
903,PER22,2430
903,PER23,2560
903,PER24,2380
903,PER25,2350
903,PER26,2320
903,PER27,2250
903,PER28,2070
903,PER29,1680
903,PER30,1480
903,PER31,1120
903,PER32,920
903,PER33,760
903,PER34,690
903,PER35,530
903,PER36,500
903,PER37,410
903,PER38,360
903,PER39,330
903,PER40,270
903,PER41,230
903,PER42,140
903,PER43,100
903,PER44,80
903,PER45,60
903,PER46,40
903,PER47,30
903,PER48,30
903,PER49,0
904,PER01,0
904,PER02,0
904,PER03,20
904,PER04,20
904,PER05,40
904,PER06,70
904,PER07,90
904,PER08,140
904,PER09,210
904,PER10,470
904,PER11,720
904,PER12,1010
904,PER13,1310
904,PER14,1340
904,PER15,1370
904,PER16,1420
904,PER17,1420
904,PER18,1410
904,PER19,1400
904,PER20,1480
904,PER21,1450
904,PER22,1350
904,PER23,1200
904,PER24,1200
904,PER25,1150
904,PER26,1060
904,PER27,830
904,PER28,740
904,PER29,660
904,PER30,600
904,PER31,450
904,PER32,370
904,PER33,210
904,PER34,260
904,PER35,340
904,PER36,270
904,PER37,230
904,PER38,230
904,PER39,190
904,PER40,150
904,PER41,100
904,PER42,50
904,PER43,30
904,PER44,20
904,PER45,20
904,PER46,20
904,PER47,20
904,PER48,10
904,PER49,0
905,PER01,0
905,PER02,10
905,PER03,10
905,PER04,20
905,PER05,20
905,PER06,30
905,PER07,40
905,PER08,110
905,PER09,110
905,PER10,200
905,PER11,210
905,PER12,340
905,PER13,420
905,PER14,430
905,PER15,450
905,PER16,480
905,PER17,450
905,PER18,460
905,PER19,470
905,PER20,490
905,PER21,520
905,PER22,470
905,PER23,500
905,PER24,520
905,PER25,460
905,PER26,440
905,PER27,370
905,PER28,350
905,PER29,230
905,PER30,240
905,PER31,240
905,PER32,240
905,PER33,210
905,PER34,170
905,PER35,130
905,PER36,110
905,PER37,90
905,PER38,80
905,PER39,80
905,PER40,60
905,PER41,40
905,PER42,30
905,PER43,0
905,PER44,10
905,PER45,10
905,PER46,10
905,PER47,10
905,PER48,0
905,PER49,0
906,PER01,0
906,PER02,10
906,PER03,10
906,PER04,10
906,PER05,10
906,PER06,40
906,PER07,20
906,PER08,60
906,PER09,100
906,PER10,210
906,PER11,320
906,PER12,420
906,PER13,560
906,PER14,530
906,PER15,580
906,PER16,600
906,PER17,590
906,PER18,580
906,PER19,550
906,PER20,600
906,PER21,610
906,PER22,630
906,PER23,610
906,PER24,580
906,PER25,610
906,PER26,520
906,PER27,480
906,PER28,420
906,PER29,330
906,PER30,320
906,PER31,280
906,PER32,240
906,PER33,210
906,PER34,140
906,PER35,120
906,PER36,120
906,PER37,80
906,PER38,60
906,PER39,50
906,PER40,40
906,PER41,30
906,PER42,20
906,PER43,10
906,PER44,0
906,PER45,0
906,PER46,0
906,PER47,0
906,PER48,0
906,PER49,0
907,PER01,0
907,PER02,0
907,PER03,10
907,PER04,30
907,PER05,30
907,PER06,20
907,PER07,20
907,PER08,40
907,PER09,30
907,PER10,70
907,PER11,90
907,PER12,110
907,PER13,150
907,PER14,200
907,PER15,250
907,PER16,260
907,PER17,310
907,PER18,330
907,PER19,370
907,PER20,400
907,PER21,430
907,PER22,340
907,PER23,370
907,PER24,390
907,PER25,360
907,PER26,390
907,PER27,340
907,PER28,370
907,PER29,360
907,PER30,340
907,PER31,240
907,PER32,300
907,PER33,320
907,PER34,310
907,PER35,330
907,PER36,270
907,PER37,230
907,PER38,220
907,PER39,180
907,PER40,200
907,PER41,120
907,PER42,60
907,PER43,10
907,PER44,10
907,PER45,20
907,PER46,10
907,PER47,0
907,PER48,0
907,PER49,0
908,PER01,0
908,PER02,10
908,PER03,0
908,PER04,10
908,PER05,20
908,PER06,50
908,PER07,60
908,PER08,150
908,PER09,210
908,PER10,310
908,PER11,480
908,PER12,530
908,PER13,670
908,PER14,700
908,PER15,830
908,PER16,760
908,PER17,810
908,PER18,760
908,PER19,770
908,PER20,820
908,PER21,870
908,PER22,820
908,PER23,880
908,PER24,1030
908,PER25,990
908,PER26,890
908,PER27,790
908,PER28,650
908,PER29,550
908,PER30,410
908,PER31,360
908,PER32,360
908,PER33,310
908,PER34,260
908,PER35,230
908,PER36,260
908,PER37,220
908,PER38,170
908,PER39,200
908,PER40,140
908,PER41,100
908,PER42,30
908,PER43,20
908,PER44,20
908,PER45,10
908,PER46,10
908,PER47,0
908,PER48,0
908,PER49,0
909,PER01,0
909,PER02,0
909,PER03,0
909,PER04,10
909,PER05,20
909,PER06,0
909,PER07,20
909,PER08,100
909,PER09,190
909,PER10,670
909,PER11,1030
909,PER12,1370
909,PER13,1680
909,PER14,1820
909,PER15,1870
909,PER16,2000
909,PER17,2040
909,PER18,2060
909,PER19,2060
909,PER20,1970
909,PER21,1980
909,PER22,1950
909,PER23,1890
909,PER24,1770
909,PER25,1710
909,PER26,1550
909,PER27,1380
909,PER28,1030
909,PER29,980
909,PER30,760
909,PER31,730
909,PER32,670
909,PER33,570
909,PER34,480
909,PER35,470
909,PER36,440
909,PER37,380
909,PER38,370
909,PER39,320
909,PER40,270
909,PER41,210
909,PER42,150
909,PER43,60
909,PER44,50
909,PER45,50
909,PER46,40
909,PER47,20
909,PER48,10
909,PER49,0
910,PER01,0
910,PER02,20
910,PER03,40
910,PER04,60
910,PER05,60
910,PER06,50
910,PER07,50
910,PER08,240
910,PER09,340
910,PER10,870
910,PER11,1230
910,PER12,1660
910,PER13,2000
910,PER14,2130
910,PER15,2190
910,PER16,2390
910,PER17,2400
910,PER18,2350
910,PER19,2330
910,PER20,2330
910,PER21,2280
910,PER22,2240
910,PER23,2150
910,PER24,2070
910,PER25,2060
910,PER26,1870
910,PER27,1510
910,PER28,1410
910,PER29,1180
910,PER30,1110
910,PER31,980
910,PER32,800
910,PER33,650
910,PER34,700
910,PER35,600
910,PER36,560
910,PER37,380
910,PER38,340
910,PER39,340
910,PER40,260
910,PER41,230
910,PER42,140
910,PER43,70
910,PER44,70
910,PER45,20
910,PER46,20
910,PER47,30
910,PER48,10
910,PER49,0
911,PER01,0
911,PER02,30
911,PER03,50
911,PER04,50
911,PER05,50
911,PER06,70
911,PER07,90
911,PER08,170
911,PER09,270
911,PER10,620
911,PER11,880
911,PER12,1140
911,PER13,1370
911,PER14,1550
911,PER15,1600
911,PER16,1670
911,PER17,1650
911,PER18,1730
911,PER19,1770
911,PER20,1690
911,PER21,1690
911,PER22,1720
911,PER23,1610
911,PER24,1450
911,PER25,1360
911,PER26,1260
911,PER27,1040
911,PER28,1070
911,PER29,890
911,PER30,810
911,PER31,640
911,PER32,570
911,PER33,610
911,PER34,590
911,PER35,500
911,PER36,360
911,PER37,410
911,PER38,390
911,PER39,240
911,PER40,210
911,PER41,170
911,PER42,80
911,PER43,40
911,PER44,30
911,PER45,30
911,PER46,20
911,PER47,20
911,PER48,0
911,PER49,0
912,PER01,0
912,PER02,10
912,PER03,40
912,PER04,40
912,PER05,50
912,PER06,70
912,PER07,100
912,PER08,270
912,PER09,490
912,PER10,1420
912,PER11,2090
912,PER12,2860
912,PER13,3360
912,PER14,3510
912,PER15,3700
912,PER16,3750
912,PER17,3840
912,PER18,3820
912,PER19,3700
912,PER20,3510
912,PER21,3510
912,PER22,3410
912,PER23,3370
912,PER24,3000
912,PER25,2950
912,PER26,2600
912,PER27,1950
912,PER28,1900
912,PER29,1610
912,PER30,1320
912,PER31,1040
912,PER32,900
912,PER33,880
912,PER34,860
912,PER35,730
912,PER36,610
912,PER37,430
912,PER38,400
912,PER39,400
912,PER40,330
912,PER41,250
912,PER42,200
912,PER43,120
912,PER44,90
912,PER45,80
912,PER46,60
912,PER47,30
912,PER48,20
912,PER49,0
913,PER01,0
913,PER02,30
913,PER03,50
913,PER04,70
913,PER05,80
913,PER06,120
913,PER07,160
913,PER08,260
913,PER09,410
913,PER10,700
913,PER11,840
913,PER12,1190
913,PER13,1370
913,PER14,1470
913,PER15,1490
913,PER16,1690
913,PER17,1760
913,PER18,1890
913,PER19,1770
913,PER20,1840
913,PER21,1810
913,PER22,1870
913,PER23,1910
913,PER24,1930
913,PER25,1790
913,PER26,1690
913,PER27,1560
913,PER28,1470
913,PER29,1320
913,PER30,1310
913,PER31,930
913,PER32,860
913,PER33,760
913,PER34,720
913,PER35,680
913,PER36,610
913,PER37,450
913,PER38,520
913,PER39,400
913,PER40,320
913,PER41,200
913,PER42,120
913,PER43,10
913,PER44,10
913,PER45,10
913,PER46,10
913,PER47,10
913,PER48,10
913,PER49,0
914,PER01,0
914,PER02,0
914,PER03,10
914,PER04,50
914,PER05,70
914,PER06,60
914,PER07,60
914,PER08,170
914,PER09,310
914,PER10,730
914,PER11,1010
914,PER12,1430
914,PER13,1800
914,PER14,1940
914,PER15,1980
914,PER16,2060
914,PER17,2110
914,PER18,2150
914,PER19,2160
914,PER20,2150
914,PER21,2090
914,PER22,2010
914,PER23,1850
914,PER24,1680
914,PER25,1590
914,PER26,1310
914,PER27,1050
914,PER28,890
914,PER29,840
914,PER30,600
914,PER31,440
914,PER32,440
914,PER33,330
914,PER34,300
914,PER35,270
914,PER36,220
914,PER37,250
914,PER38,240
914,PER39,190
914,PER40,140
914,PER41,110
914,PER42,60
914,PER43,30
914,PER44,30
914,PER45,30
914,PER46,20
914,PER47,20
914,PER48,10
914,PER49,0
915,PER01,0
915,PER02,0
915,PER03,0
915,PER04,20
915,PER05,30
915,PER06,50
915,PER07,50
915,PER08,70
915,PER09,100
915,PER10,280
915,PER11,380
915,PER12,580
915,PER13,730
915,PER14,850
915,PER15,980
915,PER16,1010
915,PER17,940
915,PER18,950
915,PER19,940
915,PER20,1000
915,PER21,900
915,PER22,880
915,PER23,960
915,PER24,860
915,PER25,840
915,PER26,730
915,PER27,600
915,PER28,600
915,PER29,450
915,PER30,520
915,PER31,430
915,PER32,390
915,PER33,370
915,PER34,340
915,PER35,320
915,PER36,270
915,PER37,210
915,PER38,200
915,PER39,160
915,PER40,80
915,PER41,80
915,PER42,40
915,PER43,10
915,PER44,10
915,PER45,10
915,PER46,10
915,PER47,10
915,PER48,10
915,PER49,0
916,PER01,0
916,PER02,20
916,PER03,50
916,PER04,20
916,PER05,20
916,PER06,20
916,PER07,40
916,PER08,70
916,PER09,90
916,PER10,310
916,PER11,400
916,PER12,570
916,PER13,610
916,PER14,680
916,PER15,710
916,PER16,740
916,PER17,790
916,PER18,840
916,PER19,830
916,PER20,880
916,PER21,860
916,PER22,790
916,PER23,770
916,PER24,810
916,PER25,770
916,PER26,690
916,PER27,660
916,PER28,660
916,PER29,630
916,PER30,570
916,PER31,420
916,PER32,360
916,PER33,310
916,PER34,290
916,PER35,270
916,PER36,180
916,PER37,160
916,PER38,160
916,PER39,130
916,PER40,110
916,PER41,80
916,PER42,50
916,PER43,20
916,PER44,10
916,PER45,10
916,PER46,10
916,PER47,0
916,PER48,0
916,PER49,0
917,PER01,0
917,PER02,10
917,PER03,0
917,PER04,0
917,PER05,0
917,PER06,0
917,PER07,0
917,PER08,20
917,PER09,30
917,PER10,60
917,PER11,130
917,PER12,250
917,PER13,290
917,PER14,370
917,PER15,410
917,PER16,440
917,PER17,430
917,PER18,460
917,PER19,520
917,PER20,500
917,PER21,540
917,PER22,570
917,PER23,530
917,PER24,510
917,PER25,470
917,PER26,400
917,PER27,370
917,PER28,340
917,PER29,370
917,PER30,300
917,PER31,260
917,PER32,180
917,PER33,200
917,PER34,180
917,PER35,130
917,PER36,130
917,PER37,110
917,PER38,70
917,PER39,80
917,PER40,70
917,PER41,70
917,PER42,20
917,PER43,30
917,PER44,30
917,PER45,30
917,PER46,10
917,PER47,10
917,PER48,10
917,PER49,0
918,PER01,0
918,PER02,10
918,PER03,10
918,PER04,10
918,PER05,10
918,PER06,10
918,PER07,10
918,PER08,20
918,PER09,20
918,PER10,20
918,PER11,20
918,PER12,20
918,PER13,20
918,PER14,20
918,PER15,20
918,PER16,20
918,PER17,20
918,PER18,20
918,PER19,20
918,PER20,20
918,PER21,20
918,PER22,30
918,PER23,30
918,PER24,30
918,PER25,20
918,PER26,10
918,PER27,10
918,PER28,10
918,PER29,20
918,PER30,20
918,PER31,10
918,PER32,10
918,PER33,10
918,PER34,10
918,PER35,0
918,PER36,0
918,PER37,0
918,PER38,0
918,PER39,0
918,PER40,0
918,PER41,0
918,PER42,0
918,PER43,0
918,PER44,0
918,PER45,0
918,PER46,0
918,PER47,0
918,PER48,0
918,PER49,0
919,PER01,0
919,PER02,0
919,PER03,10
919,PER04,10
919,PER05,10
919,PER06,10
919,PER07,10
919,PER08,20
919,PER09,20
919,PER10,110
919,PER11,160
919,PER12,230
919,PER13,290
919,PER14,280
919,PER15,290
919,PER16,290
919,PER17,290
919,PER18,290
919,PER19,300
919,PER20,290
919,PER21,300
919,PER22,270
919,PER23,270
919,PER24,310
919,PER25,280
919,PER26,210
919,PER27,170
919,PER28,120
919,PER29,90
919,PER30,90
919,PER31,50
919,PER32,50
919,PER33,20
919,PER34,50
919,PER35,40
919,PER36,40
919,PER37,20
919,PER38,10
919,PER39,10
919,PER40,0
919,PER41,0
919,PER42,0
919,PER43,0
919,PER44,0
919,PER45,0
919,PER46,0
919,PER47,0
919,PER48,0
919,PER49,0
920,PER01,0
920,PER02,0
920,PER03,10
920,PER04,20
920,PER05,20
920,PER06,10
920,PER07,10
920,PER08,50
920,PER09,50
920,PER10,170
920,PER11,270
920,PER12,350
920,PER13,430
920,PER14,460
920,PER15,490
920,PER16,500
920,PER17,510
920,PER18,520
920,PER19,540
920,PER20,520
920,PER21,530
920,PER22,570
920,PER23,510
920,PER24,470
920,PER25,370
920,PER26,330
920,PER27,220
920,PER28,220
920,PER29,170
920,PER30,150
920,PER31,170
920,PER32,190
920,PER33,180
920,PER34,150
920,PER35,150
920,PER36,130
920,PER37,90
920,PER38,90
920,PER39,70
920,PER40,50
920,PER41,40
920,PER42,10
920,PER43,0
920,PER44,0
920,PER45,0
920,PER46,0
920,PER47,10
920,PER48,10
920,PER49,0
921,PER01,0
921,PER02,0
921,PER03,0
921,PER04,0
921,PER05,10
921,PER06,10
921,PER07,20
921,PER08,40
921,PER09,30
921,PER10,130
921,PER11,140
921,PER12,110
921,PER13,140
921,PER14,170
921,PER15,150
921,PER16,170
921,PER17,210
921,PER18,190
921,PER19,180
921,PER20,190
921,PER21,190
921,PER22,200
921,PER23,210
921,PER24,200
921,PER25,210
921,PER26,150
921,PER27,150
921,PER28,150
921,PER29,150
921,PER30,110
921,PER31,150
921,PER32,140
921,PER33,130
921,PER34,130
921,PER35,100
921,PER36,90
921,PER37,70
921,PER38,60
921,PER39,60
921,PER40,60
921,PER41,50
921,PER42,30
921,PER43,20
921,PER44,10
921,PER45,0
921,PER46,0
921,PER47,0
921,PER48,0
921,PER49,0
922,PER01,0
922,PER02,10
922,PER03,0
922,PER04,0
922,PER05,0
922,PER06,20
922,PER07,30
922,PER08,70
922,PER09,100
922,PER10,230
922,PER11,350
922,PER12,520
922,PER13,560
922,PER14,570
922,PER15,640
922,PER16,630
922,PER17,660
922,PER18,650
922,PER19,670
922,PER20,670
922,PER21,610
922,PER22,640
922,PER23,660
922,PER24,650
922,PER25,610
922,PER26,530
922,PER27,400
922,PER28,440
922,PER29,390
922,PER30,350
922,PER31,360
922,PER32,320
922,PER33,340
922,PER34,280
922,PER35,270
922,PER36,230
922,PER37,160
