ZONE,PER,PERSONS NOT AT HOME
3801,PER16,5
3801,PER17,6
3801,PER18,5
3801,PER19,5
3801,PER20,6
3801,PER21,5
3801,PER22,5
3801,PER23,9
3801,PER24,8
3801,PER25,6
3801,PER26,8
3801,PER27,6
3801,PER28,6
3801,PER29,3
3801,PER30,6
3801,PER31,6
3801,PER32,6
3801,PER33,4
3801,PER34,2
3801,PER35,3
3801,PER36,3
3801,PER37,3
3801,PER38,2
3801,PER39,1
3801,PER40,3
3801,PER41,2
3801,PER42,NULL
3801,PER43,NULL
3801,PER44,NULL
3801,PER45,NULL
3801,PER46,NULL
3801,PER47,NULL
3801,PER48,NULL
3802,PER01,NULL
3802,PER02,NULL
3802,PER03,NULL
3802,PER04,NULL
3802,PER05,1
3802,PER06,3
3802,PER07,6
3802,PER08,15
3802,PER09,22
3802,PER10,25
3802,PER11,33
3802,PER12,37
3802,PER13,39
3802,PER14,37
3802,PER15,40
3802,PER16,40
3802,PER17,39
3802,PER18,39
3802,PER19,43
3802,PER20,45
3802,PER21,40
3802,PER22,37
3802,PER23,39
3802,PER24,41
3802,PER25,39
3802,PER26,41
3802,PER27,29
3802,PER28,26
3802,PER29,21
3802,PER30,19
3802,PER31,23
3802,PER32,15
3802,PER33,9
3802,PER34,10
3802,PER35,9
3802,PER36,7
3802,PER37,3
3802,PER38,3
3802,PER39,2
3802,PER40,2
3802,PER41,2
3802,PER42,2
3802,PER43,2
3802,PER44,1
3802,PER45,NULL
3802,PER46,NULL
3802,PER47,NULL
3802,PER48,NULL
3803,PER01,NULL
3803,PER02,NULL
3803,PER03,1
3803,PER04,1
3803,PER05,NULL
3803,PER06,NULL
3803,PER07,1
3803,PER08,4
3803,PER09,8
3803,PER10,14
3803,PER11,19
3803,PER12,20
3803,PER13,19
3803,PER14,19
3803,PER15,18
3803,PER16,21
3803,PER17,29
3803,PER18,30
3803,PER19,31
3803,PER20,30
3803,PER21,26
3803,PER22,24
3803,PER23,23
3803,PER24,17
3803,PER25,15
3803,PER26,13
3803,PER27,14
3803,PER28,9
3803,PER29,9
3803,PER30,4
3803,PER31,4
3803,PER32,5
3803,PER33,3
3803,PER34,7
3803,PER35,4
3803,PER36,2
3803,PER37,2
3803,PER38,NULL
3803,PER39,2
3803,PER40,2
3803,PER41,2
3803,PER42,NULL
3803,PER43,NULL
3803,PER44,NULL
3803,PER45,NULL
3803,PER46,NULL
3803,PER47,NULL
3803,PER48,NULL
3804,PER01,NULL
3804,PER02,1
3804,PER03,NULL
3804,PER04,2
3804,PER05,2
3804,PER06,3
3804,PER07,6
3804,PER08,15
3804,PER09,26
3804,PER10,43
3804,PER11,52
3804,PER12,57
3804,PER13,54
3804,PER14,57
3804,PER15,59
3804,PER16,68
3804,PER17,74
3804,PER18,82
3804,PER19,80
3804,PER20,78
3804,PER21,69
3804,PER22,71
3804,PER23,69
3804,PER24,66
3804,PER25,60
3804,PER26,51
3804,PER27,50
3804,PER28,37
3804,PER29,28
3804,PER30,36
3804,PER31,35
3804,PER32,44
3804,PER33,50
3804,PER34,52
3804,PER35,39
3804,PER36,21
3804,PER37,20
3804,PER38,14
3804,PER39,14
3804,PER40,14
3804,PER41,7
3804,PER42,5
3804,PER43,5
3804,PER44,2
3804,PER45,NULL
3804,PER46,NULL
3804,PER47,NULL
3804,PER48,NULL
3805,PER01,NULL
3805,PER02,NULL
3805,PER03,1
3805,PER04,2
3805,PER05,2
3805,PER06,5
3805,PER07,16
3805,PER08,25
3805,PER09,40
3805,PER10,61
3805,PER11,73
3805,PER12,76
3805,PER13,82
3805,PER14,82
3805,PER15,81
3805,PER16,85
3805,PER17,92
3805,PER18,103
3805,PER19,107
3805,PER20,109
3805,PER21,104
3805,PER22,99
3805,PER23,96
3805,PER24,90
3805,PER25,81
3805,PER26,75
3805,PER27,64
3805,PER28,60
3805,PER29,56
3805,PER30,59
3805,PER31,58
3805,PER32,60
3805,PER33,61
3805,PER34,54
3805,PER35,50
3805,PER36,38
3805,PER37,21
3805,PER38,15
3805,PER39,12
3805,PER40,9
3805,PER41,4
3805,PER42,5
3805,PER43,NULL
3805,PER44,NULL
3805,PER45,NULL
3805,PER46,NULL
3805,PER47,NULL
3805,PER48,NULL
3806,PER01,NULL
3806,PER02,NULL
3806,PER03,NULL
3806,PER04,NULL
3806,PER05,NULL
3806,PER06,NULL
3806,PER07,1
3806,PER08,2
3806,PER09,2
3806,PER10,4
3806,PER11,4
3806,PER12,3
3806,PER13,4
3806,PER14,6
3806,PER15,6
3806,PER16,5
3806,PER17,5
3806,PER18,6
3806,PER19,6
3806,PER20,4
3806,PER21,3
3806,PER22,4
3806,PER23,4
3806,PER24,4
3806,PER25,4
3806,PER26,5
3806,PER27,6
3806,PER28,5
3806,PER29,4
3806,PER30,NULL
3806,PER31,3
3806,PER32,4
3806,PER33,4
3806,PER34,3
3806,PER35,2
3806,PER36,2
3806,PER37,1
3806,PER38,1
3806,PER39,1
3806,PER40,1
3806,PER41,1
3806,PER42,1
3806,PER43,NULL
3806,PER44,NULL
3806,PER45,NULL
3806,PER46,1
3806,PER47,1
3806,PER48,NULL
3807,PER01,2
3807,PER02,4
3807,PER03,5
3807,PER04,9
3807,PER05,17
3807,PER06,30
3807,PER07,77
3807,PER08,181
3807,PER09,460
3807,PER10,809
3807,PER11,974
3807,PER12,993
3807,PER13,985
3807,PER14,997
3807,PER15,1011
3807,PER16,1003
3807,PER17,1003
3807,PER18,1000
3807,PER19,1006
3807,PER20,1010
3807,PER21,1010
3807,PER22,1010
3807,PER23,1019
3807,PER24,1029
3807,PER25,922
3807,PER26,797
3807,PER27,638
3807,PER28,489
3807,PER29,383
3807,PER30,331
3807,PER31,271
3807,PER32,238
3807,PER33,202
3807,PER34,168
3807,PER35,122
3807,PER36,98
3807,PER37,75
3807,PER38,51
3807,PER39,33
3807,PER40,26
3807,PER41,23
3807,PER42,18
3807,PER43,13
3807,PER44,10
3807,PER45,7
3807,PER46,6
3807,PER47,11
3807,PER48,6
3808,PER01,1
3808,PER02,5
3808,PER03,8
3808,PER04,7
3808,PER05,8
3808,PER06,18
3808,PER07,41
3808,PER08,117
3808,PER09,267
3808,PER10,445
3808,PER11,516
3808,PER12,540
3808,PER13,547
3808,PER14,563
3808,PER15,576
3808,PER16,583
3808,PER17,579
3808,PER18,586
3808,PER19,595
3808,PER20,583
3808,PER21,577
3808,PER22,589
3808,PER23,587
3808,PER24,608
3808,PER25,532
3808,PER26,469
3808,PER27,402
3808,PER28,329
3808,PER29,271
3808,PER30,240
3808,PER31,191
3808,PER32,189
3808,PER33,158
3808,PER34,154
3808,PER35,129
3808,PER36,96
3808,PER37,82
3808,PER38,65
3808,PER39,50
3808,PER40,26
3808,PER41,22
3808,PER42,16
3808,PER43,15
3808,PER44,8
3808,PER45,5
3808,PER46,4
3808,PER47,5
3808,PER48,1
3809,PER01,1
3809,PER02,1
3809,PER03,NULL
3809,PER04,1
3809,PER05,2
3809,PER06,2
3809,PER07,3
3809,PER08,9
3809,PER09,22
3809,PER10,32
3809,PER11,40
3809,PER12,47
3809,PER13,44
3809,PER14,44
3809,PER15,45
3809,PER16,43
3809,PER17,43
3809,PER18,43
3809,PER19,37
3809,PER20,40
3809,PER21,41
3809,PER22,43
3809,PER23,42
3809,PER24,38
3809,PER25,44
3809,PER26,42
3809,PER27,37
3809,PER28,41
3809,PER29,39
3809,PER30,41
3809,PER31,35
3809,PER32,44
3809,PER33,44
3809,PER34,40
3809,PER35,29
3809,PER36,24
3809,PER37,18
3809,PER38,11
3809,PER39,6
3809,PER40,4
3809,PER41,3
3809,PER42,1
3809,PER43,NULL
3809,PER44,NULL
3809,PER45,NULL
3809,PER46,NULL
3809,PER47,NULL
3809,PER48,NULL
3810,PER01,NULL
3810,PER02,1
3810,PER03,1
3810,PER04,1
3810,PER05,3
3810,PER06,4
3810,PER07,6
3810,PER08,10
3810,PER09,14
3810,PER10,25
3810,PER11,31
3810,PER12,31
3810,PER13,30
3810,PER14,30
3810,PER15,29
3810,PER16,31
3810,PER17,31
3810,PER18,31
3810,PER19,28
3810,PER20,29
3810,PER21,31
3810,PER22,32
3810,PER23,35
3810,PER24,36
3810,PER25,35
3810,PER26,32
3810,PER27,27
3810,PER28,26
3810,PER29,24
3810,PER30,22
3810,PER31,18
3810,PER32,17
3810,PER33,15
3810,PER34,14
3810,PER35,12
3810,PER36,10
3810,PER37,3
3810,PER38,2
3810,PER39,3
3810,PER40,3
3810,PER41,2
3810,PER42,3
3810,PER43,3
3810,PER44,1
3810,PER45,1
3810,PER46,1
3810,PER47,1
3810,PER48,1
3811,PER01,NULL
3811,PER02,NULL
3811,PER03,NULL
3811,PER04,NULL
3811,PER05,NULL
3811,PER06,NULL
3811,PER07,NULL
3811,PER08,NULL
3811,PER09,1
3811,PER10,2
3811,PER11,3
3811,PER12,2
3811,PER13,2
3811,PER14,2
3811,PER15,3
3811,PER16,3
3811,PER17,4
3811,PER18,4
3811,PER19,4
3811,PER20,4
3811,PER21,2
3811,PER22,1
3811,PER23,1
3811,PER24,2
3811,PER25,1
3811,PER26,1
3811,PER27,2
3811,PER28,2
3811,PER29,2
3811,PER30,3
3811,PER31,3
3811,PER32,2
3811,PER33,3
3811,PER34,2
3811,PER35,2
3811,PER36,1
3811,PER37,NULL
3811,PER38,NULL
3811,PER39,NULL
3811,PER40,NULL
3811,PER41,NULL
3811,PER42,NULL
3811,PER43,NULL
3811,PER44,NULL
3811,PER45,NULL
3811,PER46,NULL
3811,PER47,NULL
3811,PER48,NULL
3812,PER01,NULL
3812,PER02,NULL
3812,PER03,NULL
3812,PER04,NULL
3812,PER05,NULL
3812,PER06,NULL
3812,PER07,NULL
3812,PER08,NULL
3812,PER09,6
3812,PER10,13
3812,PER11,15
3812,PER12,15
3812,PER13,15
3812,PER14,15
3812,PER15,15
3812,PER16,15
3812,PER17,16
3812,PER18,17
3812,PER19,18
3812,PER20,16
3812,PER21,17
3812,PER22,17
3812,PER23,15
3812,PER24,14
3812,PER25,12
3812,PER26,11
3812,PER27,8
3812,PER28,6
3812,PER29,7
3812,PER30,6
3812,PER31,8
3812,PER32,10
3812,PER33,6
3812,PER34,7
3812,PER35,6
3812,PER36,3
3812,PER37,1
3812,PER38,1
3812,PER39,1
3812,PER40,1
3812,PER41,1
3812,PER42,1
3812,PER43,1
3812,PER44,NULL
3812,PER45,NULL
3812,PER46,NULL
3812,PER47,NULL
3812,PER48,NULL
3813,PER01,NULL
3813,PER02,NULL
3813,PER03,NULL
3813,PER04,NULL
3813,PER05,NULL
3813,PER06,2
3813,PER07,2
3813,PER08,2
3813,PER09,5
3813,PER10,8
3813,PER11,10
3813,PER12,11
3813,PER13,12
3813,PER14,12
3813,PER15,9
3813,PER16,8
3813,PER17,8
3813,PER18,8
3813,PER19,8
3813,PER20,9
3813,PER21,9
3813,PER22,8
3813,PER23,10
3813,PER24,11
3813,PER25,8
3813,PER26,6
3813,PER27,6
3813,PER28,6
3813,PER29,6
3813,PER30,5
3813,PER31,4
3813,PER32,2
3813,PER33,NULL
3813,PER34,NULL
3813,PER35,NULL
3813,PER36,NULL
3813,PER37,NULL
3813,PER38,NULL
3813,PER39,NULL
3813,PER40,NULL
3813,PER41,NULL
3813,PER42,1
3813,PER43,NULL
3813,PER44,NULL
3813,PER45,NULL
3813,PER46,NULL
3813,PER47,NULL
3813,PER48,NULL
3814,PER01,NULL
3814,PER02,NULL
3814,PER03,NULL
3814,PER04,NULL
3814,PER05,NULL
3814,PER06,NULL
3814,PER07,NULL
3814,PER08,2
3814,PER09,6
3814,PER10,10
3814,PER11,12
3814,PER12,13
3814,PER13,11
3814,PER14,11
3814,PER15,11
3814,PER16,10
3814,PER17,10
3814,PER18,10
3814,PER19,9
3814,PER20,10
3814,PER21,13
3814,PER22,12
3814,PER23,9
3814,PER24,9
3814,PER25,8
3814,PER26,8
3814,PER27,7
3814,PER28,4
3814,PER29,4
3814,PER30,4
3814,PER31,9
3814,PER32,7
3814,PER33,3
3814,PER34,2
3814,PER35,3
3814,PER36,3
3814,PER37,3
3814,PER38,2
3814,PER39,NULL
3814,PER40,NULL
3814,PER41,NULL
3814,PER42,NULL
3814,PER43,NULL
3814,PER44,NULL
3814,PER45,NULL
3814,PER46,NULL
3814,PER47,NULL
3814,PER48,NULL
3815,PER01,NULL
3815,PER02,NULL
3815,PER03,NULL
3815,PER04,NULL
3815,PER05,NULL
3815,PER06,NULL
3815,PER07,NULL
3815,PER08,NULL
3815,PER09,NULL
3815,PER10,NULL
3815,PER11,NULL
3815,PER12,NULL
3815,PER13,1
3815,PER14,1
3815,PER15,2
3815,PER16,1
3815,PER17,1
3815,PER18,NULL
3815,PER19,NULL
3815,PER20,NULL
3815,PER21,NULL
3815,PER22,NULL
3815,PER23,1
3815,PER24,1
3815,PER25,2
3815,PER26,1
3815,PER27,NULL
3815,PER28,NULL
3815,PER29,NULL
3815,PER30,2
3815,PER31,6
3815,PER32,6
3815,PER33,6
3815,PER34,1
3815,PER35,1
3815,PER36,1
3815,PER37,1
3815,PER38,NULL
3815,PER39,NULL
3815,PER40,NULL
3815,PER41,NULL
3815,PER42,NULL
3815,PER43,NULL
3815,PER44,NULL
3815,PER45,NULL
3815,PER46,NULL
3815,PER47,NULL
3815,PER48,NULL
3816,PER01,NULL
3816,PER02,NULL
3816,PER03,NULL
3816,PER04,1
3816,PER05,1
3816,PER06,2
3816,PER07,3
3816,PER08,4
3816,PER09,8
3816,PER10,11
3816,PER11,12
3816,PER12,14
3816,PER13,13
3816,PER14,14
3816,PER15,15
3816,PER16,15
3816,PER17,16
3816,PER18,15
3816,PER19,16
3816,PER20,17
3816,PER21,15
3816,PER22,14
3816,PER23,14
3816,PER24,16
3816,PER25,12
3816,PER26,12
3816,PER27,12
3816,PER28,9
3816,PER29,10
3816,PER30,10
3816,PER31,10
3816,PER32,9
3816,PER33,4
3816,PER34,6
3816,PER35,4
3816,PER36,4
3816,PER37,2
3816,PER38,1
3816,PER39,1
3816,PER40,NULL
3816,PER41,NULL
3816,PER42,NULL
3816,PER43,NULL
3816,PER44,NULL
3816,PER45,NULL
3816,PER46,NULL
3816,PER47,NULL
3816,PER48,NULL
3817,PER01,NULL
3817,PER02,NULL
3817,PER03,NULL
3817,PER04,NULL
3817,PER05,NULL
3817,PER06,NULL
3817,PER07,4
3817,PER08,5
3817,PER09,10
3817,PER10,16
3817,PER11,19
3817,PER12,21
3817,PER13,22
3817,PER14,22
3817,PER15,25
3817,PER16,30
3817,PER17,30
3817,PER18,29
3817,PER19,30
3817,PER20,33
3817,PER21,39
3817,PER22,31
3817,PER23,28
3817,PER24,29
3817,PER25,27
3817,PER26,31
3817,PER27,27
3817,PER28,21
3817,PER29,17
3817,PER30,17
3817,PER31,15
3817,PER32,16
3817,PER33,14
3817,PER34,16
3817,PER35,14
3817,PER36,10
3817,PER37,7
3817,PER38,3
3817,PER39,1
3817,PER40,NULL
3817,PER41,NULL
3817,PER42,NULL
3817,PER43,NULL
3817,PER44,NULL
3817,PER45,NULL
3817,PER46,NULL
3817,PER47,NULL
3817,PER48,NULL
3818,PER01,NULL
3818,PER02,NULL
3818,PER03,NULL
3818,PER04,NULL
3818,PER05,NULL
3818,PER06,NULL
3818,PER07,NULL
3818,PER08,NULL
3818,PER09,6
3818,PER10,10
3818,PER11,16
3818,PER12,15
3818,PER13,16
3818,PER14,19
3818,PER15,18
3818,PER16,18
3818,PER17,17
3818,PER18,21
3818,PER19,17
3818,PER20,19
3818,PER21,19
3818,PER22,20
3818,PER23,20
3818,PER24,21
3818,PER25,16
3818,PER26,15
3818,PER27,14
3818,PER28,8
3818,PER29,18
3818,PER30,15
3818,PER31,13
3818,PER32,15
3818,PER33,13
3818,PER34,7
3818,PER35,7
3818,PER36,6
3818,PER37,4
3818,PER38,5
3818,PER39,4
3818,PER40,3
3818,PER41,2
3818,PER42,1
3818,PER43,1
3818,PER44,1
3818,PER45,1
3818,PER46,1
3818,PER47,1
3818,PER48,1
3819,PER01,NULL
3819,PER02,NULL
3819,PER03,NULL
3819,PER04,1
3819,PER05,1
3819,PER06,1
3819,PER07,3
3819,PER08,4
3819,PER09,12
3819,PER10,13
3819,PER11,17
3819,PER12,19
3819,PER13,22
3819,PER14,23
3819,PER15,29
3819,PER16,31
3819,PER17,31
3819,PER18,27
3819,PER19,27
3819,PER20,27
3819,PER21,25
3819,PER22,21
3819,PER23,24
3819,PER24,21
3819,PER25,24
3819,PER26,23
3819,PER27,21
3819,PER28,18
3819,PER29,18
3819,PER30,22
3819,PER31,26
3819,PER32,18
3819,PER33,9
3819,PER34,8
3819,PER35,5
3819,PER36,4
3819,PER37,4
3819,PER38,6
3819,PER39,5
3819,PER40,2
3819,PER41,5
3819,PER42,1
3819,PER43,4
3819,PER44,1
3819,PER45,1
3819,PER46,NULL
3819,PER47,NULL
3819,PER48,NULL
3820,PER01,NULL
3820,PER02,NULL
3820,PER03,NULL
3820,PER04,NULL
3820,PER05,NULL
3820,PER06,NULL
3820,PER07,NULL
3820,PER08,NULL
3820,PER09,1
3820,PER10,1
3820,PER11,2
3820,PER12,2
3820,PER13,3
3820,PER14,3
3820,PER15,3
3820,PER16,3
3820,PER17,3
3820,PER18,2
3820,PER19,2
3820,PER20,2
3820,PER21,3
3820,PER22,3
3820,PER23,3
3820,PER24,3
3820,PER25,2
3820,PER26,2
3820,PER27,2
3820,PER28,4
3820,PER29,3
3820,PER30,3
3820,PER31,2
3820,PER32,2
3820,PER33,2
3820,PER34,4
3820,PER35,4
3820,PER36,4
3820,PER37,4
3820,PER38,4
3820,PER39,2
3820,PER40,1
3820,PER41,NULL
3820,PER42,NULL
3820,PER43,NULL
3820,PER44,NULL
3820,PER45,NULL
3820,PER46,NULL
3820,PER47,NULL
3820,PER48,NULL
3821,PER01,NULL
3821,PER02,NULL
3821,PER03,NULL
3821,PER04,NULL
3821,PER05,NULL
3821,PER06,NULL
3821,PER07,1
3821,PER08,4
3821,PER09,5
3821,PER10,16
3821,PER11,19
3821,PER12,21
3821,PER13,23
3821,PER14,23
3821,PER15,22
3821,PER16,21
3821,PER17,21
3821,PER18,23
3821,PER19,21
3821,PER20,21
3821,PER21,21
3821,PER22,23
3821,PER23,21
3821,PER24,23
3821,PER25,21
3821,PER26,18
3821,PER27,21
3821,PER28,20
3821,PER29,13
3821,PER30,14
3821,PER31,15
3821,PER32,18
3821,PER33,14
3821,PER34,9
3821,PER35,8
3821,PER36,7
3821,PER37,5
3821,PER38,4
3821,PER39,7
3821,PER40,7
3821,PER41,5
3821,PER42,4
3821,PER43,3
3821,PER44,NULL
3821,PER45,NULL
3821,PER46,NULL
3821,PER47,NULL
3821,PER48,NULL
3822,PER01,NULL
3822,PER02,NULL
3822,PER03,1
3822,PER04,2
3822,PER05,2
3822,PER06,2
3822,PER07,1
3822,PER08,3
3822,PER09,6
3822,PER10,8
3822,PER11,9
3822,PER12,9
3822,PER13,9
3822,PER14,11
3822,PER15,12
3822,PER16,13
3822,PER17,13
3822,PER18,11
3822,PER19,12
3822,PER20,12
3822,PER21,13
3822,PER22,14
3822,PER23,14
3822,PER24,13
3822,PER25,13
3822,PER26,13
3822,PER27,13
3822,PER28,11
3822,PER29,12
3822,PER30,10
3822,PER31,9
3822,PER32,10
3822,PER33,10
3822,PER34,10
3822,PER35,5
3822,PER36,5
3822,PER37,3
3822,PER38,2
3822,PER39,5
3822,PER40,5
3822,PER41,5
3822,PER42,5
3822,PER43,9
3822,PER44,4
3822,PER45,4
3822,PER46,NULL
3822,PER47,NULL
3822,PER48,NULL
3823,PER01,NULL
3823,PER02,NULL
3823,PER03,NULL
3823,PER04,1
3823,PER05,3
3823,PER06,10
3823,PER07,23
3823,PER08,53
3823,PER09,130
3823,PER10,199
3823,PER11,241
3823,PER12,246
3823,PER13,244
3823,PER14,240
3823,PER15,241
3823,PER16,243
3823,PER17,244
3823,PER18,243
3823,PER19,245
3823,PER20,244
3823,PER21,245
3823,PER22,246
3823,PER23,247
3823,PER24,250
3823,PER25,202
3823,PER26,179
3823,PER27,140
3823,PER28,121
3823,PER29,94
3823,PER30,83
3823,PER31,66
3823,PER32,50
3823,PER33,40
3823,PER34,31
3823,PER35,21
3823,PER36,15
3823,PER37,12
3823,PER38,5
3823,PER39,5
3823,PER40,2
3823,PER41,2
3823,PER42,NULL
3823,PER43,NULL
3823,PER44,NULL
3823,PER45,NULL
3823,PER46,NULL
3823,PER47,NULL
3823,PER48,NULL
3824,PER01,NULL
3824,PER02,NULL
3824,PER03,NULL
3824,PER04,1
3824,PER05,3
3824,PER06,4
3824,PER07,7
3824,PER08,9
3824,PER09,12
3824,PER10,15
3824,PER11,18
3824,PER12,17
3824,PER13,17
3824,PER14,19
3824,PER15,20
3824,PER16,21
3824,PER17,20
3824,PER18,19
3824,PER19,18
3824,PER20,20
3824,PER21,19
3824,PER22,20
3824,PER23,20
3824,PER24,20
3824,PER25,20
3824,PER26,18
3824,PER27,15
3824,PER28,11
3824,PER29,11
3824,PER30,10
3824,PER31,8
3824,PER32,7
3824,PER33,4
3824,PER34,3
3824,PER35,2
3824,PER36,2
3824,PER37,1
3824,PER38,1
3824,PER39,NULL
3824,PER40,NULL
3824,PER41,NULL
3824,PER42,NULL
3824,PER43,NULL
3824,PER44,NULL
3824,PER45,NULL
3824,PER46,NULL
3824,PER47,NULL
3824,PER48,NULL
3825,PER01,NULL
3825,PER02,NULL
3825,PER03,NULL
3825,PER04,NULL
3825,PER05,NULL
3825,PER06,NULL
3825,PER07,NULL
3825,PER08,NULL
3825,PER09,5
3825,PER10,9
3825,PER11,11
3825,PER12,12
3825,PER13,11
3825,PER14,10
3825,PER15,11
3825,PER16,13
3825,PER17,11
3825,PER18,11
3825,PER19,10
3825,PER20,10
3825,PER21,10
3825,PER22,13
3825,PER23,13
3825,PER24,11
3825,PER25,12
3825,PER26,12
3825,PER27,9
3825,PER28,5
3825,PER29,7
3825,PER30,11
3825,PER31,12
3825,PER32,13
3825,PER33,13
3825,PER34,12
3825,PER35,12
3825,PER36,12
3825,PER37,10
3825,PER38,4
3825,PER39,4
3825,PER40,1
3825,PER41,1
3825,PER42,1
3825,PER43,1
3825,PER44,1
3825,PER45,1
3825,PER46,NULL
3825,PER47,NULL
3825,PER48,NULL
3826,PER01,NULL
3826,PER02,NULL
3826,PER03,NULL
3826,PER04,NULL
3826,PER05,NULL
3826,PER06,NULL
3826,PER07,NULL
3826,PER08,NULL
3826,PER09,NULL
3826,PER10,NULL
3826,PER11,2
3826,PER12,1
3826,PER13,1
3826,PER14,1
3826,PER15,1
3826,PER16,1
3826,PER17,1
3826,PER18,1
3826,PER19,1
3826,PER20,1
3826,PER21,1
3826,PER22,1
3826,PER23,1
3826,PER24,2
3826,PER25,1
3826,PER26,1
3826,PER27,1
3826,PER28,2
3826,PER29,1
3826,PER30,1
3826,PER31,1
3826,PER32,1
3826,PER33,1
3826,PER34,1
3826,PER35,1
3826,PER36,1
3826,PER37,2
3826,PER38,1
3826,PER39,1
3826,PER40,1
3826,PER41,NULL
3826,PER42,NULL
3826,PER43,NULL
3826,PER44,NULL
3826,PER45,NULL
3826,PER46,NULL
3826,PER47,NULL
3826,PER48,NULL
3827,PER01,NULL
3827,PER02,NULL
3827,PER03,NULL
3827,PER04,NULL
3827,PER05,1
3827,PER06,1
3827,PER07,1
3827,PER08,2
3827,PER09,4
3827,PER10,4
3827,PER11,6
3827,PER12,7
3827,PER13,6
3827,PER14,7
3827,PER15,7
3827,PER16,7
3827,PER17,6
3827,PER18,6
3827,PER19,6
3827,PER20,6
3827,PER21,6
3827,PER22,6
3827,PER23,6
3827,PER24,6
3827,PER25,9
3827,PER26,8
3827,PER27,10
3827,PER28,7
3827,PER29,8
3827,PER30,4
3827,PER31,5
3827,PER32,9
3827,PER33,10
3827,PER34,12
3827,PER35,7
3827,PER36,4
3827,PER37,1
3827,PER38,NULL
3827,PER39,NULL
3827,PER40,NULL
3827,PER41,NULL
3827,PER42,NULL
3827,PER43,NULL
3827,PER44,NULL
3827,PER45,NULL
3827,PER46,NULL
3827,PER47,NULL
3827,PER48,NULL
3828,PER01,NULL
3828,PER02,NULL
3828,PER03,NULL
3828,PER04,NULL
3828,PER05,NULL
3828,PER06,NULL
3828,PER07,NULL
3828,PER08,NULL
3828,PER09,NULL
3828,PER10,NULL
3828,PER11,NULL
3828,PER12,NULL
3828,PER13,NULL
3828,PER14,NULL
3828,PER15,NULL
3828,PER16,NULL
3828,PER17,NULL
3828,PER18,NULL
3828,PER19,NULL
3828,PER20,NULL
3828,PER21,1
3828,PER22,1
3828,PER23,NULL
3828,PER24,NULL
3828,PER25,NULL
3828,PER26,NULL
3828,PER27,NULL
3828,PER28,NULL
3828,PER29,NULL
3828,PER30,NULL
3828,PER31,NULL
3828,PER32,NULL
3828,PER33,NULL
3828,PER34,NULL
3828,PER35,NULL
3828,PER36,NULL
3828,PER37,NULL
3828,PER38,NULL
3828,PER39,NULL
3828,PER40,NULL
3828,PER41,NULL
3828,PER42,NULL
3828,PER43,NULL
3828,PER44,NULL
3828,PER45,NULL
3828,PER46,NULL
3828,PER47,NULL
3828,PER48,NULL
3829,PER01,NULL
3829,PER02,NULL
3829,PER03,NULL
3829,PER04,1
3829,PER05,1
3829,PER06,NULL
3829,PER07,1
3829,PER08,1
3829,PER09,1
3829,PER10,4
3829,PER11,10
3829,PER12,10
3829,PER13,10
3829,PER14,10
3829,PER15,9
3829,PER16,9
3829,PER17,8
3829,PER18,7
3829,PER19,8
3829,PER20,10
3829,PER21,10
3829,PER22,9
3829,PER23,11
3829,PER24,12
3829,PER25,7
3829,PER26,7
3829,PER27,6
3829,PER28,10
3829,PER29,7
3829,PER30,8
3829,PER31,10
3829,PER32,13
3829,PER33,11
3829,PER34,9
3829,PER35,10
3829,PER36,7
3829,PER37,6
3829,PER38,5
3829,PER39,2
3829,PER40,2
3829,PER41,2
3829,PER42,NULL
3829,PER43,NULL
3829,PER44,NULL
3829,PER45,NULL
3829,PER46,NULL
3829,PER47,NULL
3829,PER48,NULL
3830,PER01,NULL
3830,PER02,NULL
3830,PER03,1
3830,PER04,1
3830,PER05,2
3830,PER06,3
3830,PER07,5
3830,PER08,10
3830,PER09,24
3830,PER10,33
3830,PER11,42
3830,PER12,41
3830,PER13,43
3830,PER14,45
3830,PER15,45
3830,PER16,44
3830,PER17,44
3830,PER18,46
3830,PER19,45
3830,PER20,44
3830,PER21,47
3830,PER22,52
3830,PER23,50
3830,PER24,52
3830,PER25,42
3830,PER26,36
3830,PER27,32
3830,PER28,25
3830,PER29,22
3830,PER30,12
3830,PER31,13
3830,PER32,15
3830,PER33,23
3830,PER34,24
3830,PER35,23
3830,PER36,18
3830,PER37,11
3830,PER38,5
3830,PER39,5
3830,PER40,8
3830,PER41,8
3830,PER42,4
3830,PER43,NULL
3830,PER44,NULL
3830,PER45,NULL
3830,PER46,NULL
3830,PER47,NULL
3830,PER48,NULL
3831,PER01,7
3831,PER02,13
3831,PER03,14
3831,PER04,27
3831,PER05,33
3831,PER06,62
3831,PER07,103
3831,PER08,233
3831,PER09,573
3831,PER10,927
3831,PER11,1047
3831,PER12,1080
3831,PER13,1094
3831,PER14,1131
3831,PER15,1156
3831,PER16,1183
3831,PER17,1199
3831,PER18,1250
3831,PER19,1266
3831,PER20,1290
3831,PER21,1266
3831,PER22,1253
3831,PER23,1279
3831,PER24,1304
3831,PER25,1209
3831,PER26,1154
3831,PER27,1064
3831,PER28,913
3831,PER29,783
3831,PER30,757
3831,PER31,766
3831,PER32,773
3831,PER33,687
3831,PER34,584
3831,PER35,506
3831,PER36,408
3831,PER37,329
3831,PER38,243
3831,PER39,166
3831,PER40,108
3831,PER41,77
3831,PER42,59
3831,PER43,54
