ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1165,Washington,mandatory-minority,-4070.824399371979
1166,Washington,mandatory-minority,-450.98610979717773
1167,Washington,mandatory-minority,481.3251624956529
1168,Washington,mandatory-minority,-355.93441696565804
1169,Washington,mandatory-minority,-3009.9210019096336
1170,Washington,mandatory-minority,-1564.4647813708887
1171,Washington,mandatory-minority,-1143.8869459172472
1172,Washington,mandatory-minority,-1931.3193469356283
1173,Washington,mandatory-minority,-1832.6437538410673
1174,Washington,mandatory-minority,-16.652452069989746
1175,Washington,mandatory-minority,0.0
1176,Washington,mandatory-minority,-1022.4074409777933
1177,Washington,mandatory-minority,-1796.7850711880542
1178,Washington,mandatory-minority,-1025.890476444288
1179,Washington,mandatory-minority,-880.6964449136306
1180,Washington,mandatory-minority,-1000.8654759315797
1181,Washington,mandatory-minority,-1319.1255777596384
1182,Washington,mandatory-minority,-1656.5131878071597
1183,Washington,mandatory-minority,-263.40656017438585
1184,Washington,mandatory-minority,-137.5277164192955
1185,Washington,mandatory-minority,-111.15535875018696
1186,Washington,mandatory-minority,-442.7548375824594
1187,Washington,mandatory-minority,-0.0
1188,Washington,mandatory-minority,-66.93517215656692
1189,Washington,mandatory-minority,-63.62672465258095
1190,Washington,mandatory-minority,-28.577665134138986
1191,Washington,mandatory-minority,602.0358664676146
1192,Washington,mandatory-minority,-588.1148787196493
1193,Washington,mandatory-minority,-242.3805162285057
1194,Washington,mandatory-minority,-1474.100017865801
1195,Washington,mandatory-minority,-535.773362629655
1196,Washington,mandatory-minority,-79.20160708287236
1197,Washington,mandatory-minority,0.0
1198,Washington,mandatory-minority,0.0
1199,Washington,mandatory-minority,-171.69904765754322
1200,Washington,mandatory-minority,-947.8936699760648
1201,Washington,mandatory-minority,222.93870733956447
1202,Washington,mandatory-minority,-571.5995561439372
1203,Washington,mandatory-minority,-2322.8962561542567
1204,Washington,mandatory-minority,-2362.892653257191
1205,Washington,mandatory-minority,-766.6316723189849
1206,Washington,mandatory-minority,-478.12480717358414
1207,Washington,mandatory-minority,-294.55526550849777
1208,Washington,mandatory-minority,-87.34678660264132
1209,Washington,mandatory-minority,-750.0984945698901
1210,Washington,mandatory-minority,0.0
1211,Washington,mandatory-minority,-379.2253513844
1212,Washington,mandatory-minority,-2711.688934076535
1213,Washington,mandatory-minority,-2471.2356608675705
1214,Washington,mandatory-minority,-1095.5361466822696
1215,Washington,mandatory-minority,-581.169530109797
1216,Washington,mandatory-minority,-890.4109758611976
1217,Washington,mandatory-minority,-552.777952133134
1218,Washington,mandatory-minority,-0.0
1219,Washington,mandatory-minority,-120.90626969682724
1220,Washington,mandatory-minority,-778.1990482301863
1221,Washington,mandatory-minority,-5409.415074612677
1222,Washington,mandatory-minority,-709.7652780370719
1223,Washington,mandatory-minority,-716.8079304665525
1224,Washington,mandatory-minority,-113.56934719970744
1225,Washington,mandatory-minority,-961.6405880437925
1226,Washington,mandatory-minority,-1958.712620704532
1227,Washington,mandatory-minority,-418.99475288343444
1228,Washington,mandatory-minority,-1500.7453417983493
1229,Washington,mandatory-minority,-801.2333385101327
1230,Washington,mandatory-minority,-372.497939330452
1231,Washington,mandatory-minority,-887.9353876724479
1232,Washington,mandatory-minority,-334.0142637189743
1233,Washington,mandatory-minority,-344.75599071504297
1234,Washington,mandatory-minority,-1084.8854925994742
1235,Washington,mandatory-minority,-368.01093416251416
1236,Washington,mandatory-minority,-586.9006138970468
1237,Washington,mandatory-minority,-781.7916794634302
1238,Washington,mandatory-minority,-564.0378160219059
1239,Washington,mandatory-minority,-1163.9322626567564
1240,Washington,mandatory-minority,-683.413100398702
1241,Washington,mandatory-minority,-1685.4569202120592
1242,Washington,mandatory-minority,-333.20367443771056
1243,Washington,mandatory-minority,-388.9760234171407
1244,Washington,mandatory-minority,-238.4955207999726
1245,Washington,mandatory-minority,-1095.7618433784696
1246,Washington,mandatory-minority,-1596.9549079483427
1247,Washington,mandatory-minority,-1977.5139100303365
1248,Washington,mandatory-minority,-663.6467470764984
1249,Washington,mandatory-minority,-999.1164207842266
1250,Washington,mandatory-minority,-572.2679768394156
1251,Washington,mandatory-minority,-399.3931256217765
1252,Washington,mandatory-minority,-0.0
1253,Washington,mandatory-minority,-49.68922748606337
1254,Washington,mandatory-minority,-7.292540196542994
1255,Washington,mandatory-minority,-12.686659248015868
1256,Washington,mandatory-minority,-18.96413613670125
1257,Washington,mandatory-minority,-16.901351263017194
1258,Washington,mandatory-minority,-9.633638775533395
1259,Washington,mandatory-minority,-141.59131909176838
1260,Washington,mandatory-minority,0.0
1261,Washington,mandatory-minority,0.0
1262,Washington,mandatory-minority,0.0
1263,Washington,mandatory-minority,0.0
1264,Washington,mandatory-minority,-189.44520899641563
1265,Washington,mandatory-minority,-1565.2697692985762
1266,Washington,mandatory-minority,-7569.923598094043
1267,Washington,mandatory-minority,0.0
1268,Washington,mandatory-minority,0.0
1269,Washington,mandatory-minority,0.0
1270,Washington,mandatory-minority,0.0
1271,Washington,mandatory-minority,-11.943336146355128
1272,Washington,mandatory-minority,-37.706719460104885
1273,Washington,mandatory-minority,-74.98710658426947
1274,Washington,mandatory-minority,-3.4600082758964743
1275,Washington,mandatory-minority,-3.330926849789181
1276,Washington,mandatory-minority,-25.6231087930459
1277,Washington,mandatory-minority,-1169.460626453891
1278,Washington,mandatory-minority,-1315.446767434439
1279,Washington,mandatory-minority,0.0
1280,Washington,mandatory-minority,-0.0
1281,Washington,mandatory-minority,0.0
1282,Washington,mandatory-minority,-374.94229789797873
1283,Washington,mandatory-minority,-481.56168079013304
1284,Washington,mandatory-minority,-1193.6446017863425
1285,Washington,mandatory-minority,-0.0
1286,Washington,mandatory-minority,-367.69649636331826
1287,Washington,mandatory-minority,-1077.5833832515202
1288,Washington,mandatory-minority,-2416.034495021232
1289,Washington,mandatory-minority,-512.5357945351624
1290,Washington,mandatory-minority,-1137.4734661802038
1291,Washington,mandatory-minority,0.0
1292,Washington,mandatory-minority,-0.0
1293,Washington,mandatory-minority,-1850.498732258018
1294,Washington,mandatory-minority,-2196.139833428029
1295,Washington,mandatory-minority,-460.47459702685984
1296,Washington,mandatory-minority,0.0
1297,Washington,mandatory-minority,-1006.9951564268698
1298,Washington,mandatory-minority,-1777.1976621261929
1299,Washington,mandatory-minority,-532.05098565688
1300,Washington,mandatory-minority,-884.6934379636718
1301,Washington,mandatory-minority,-1194.4289716069418
1302,Washington,mandatory-minority,-342.03928509410554
1303,Washington,mandatory-minority,-231.22673310377382
1304,Washington,mandatory-minority,-635.1705612871226
1305,Washington,mandatory-minority,-548.9495434771908
1306,Washington,mandatory-minority,-330.3566204581626
1307,Washington,mandatory-minority,-1532.6471181068503
1308,Washington,mandatory-minority,-1144.856277565073
1309,Washington,mandatory-minority,-771.2978190786912
1310,Washington,mandatory-minority,-1222.9500539363419
1311,Washington,mandatory-minority,-558.8418990092754
1312,Washington,mandatory-minority,-888.006789922595
1313,Washington,mandatory-minority,-726.0029417861988
1314,Washington,mandatory-minority,-1750.3957047362885
1315,Washington,mandatory-minority,-1867.1520241496796
1316,Washington,mandatory-minority,-1664.900016945592
1317,Washington,mandatory-minority,-1042.2550048587543
1318,Washington,mandatory-minority,-788.3891019475434
1319,Washington,mandatory-minority,-1568.2669572557083
1320,Washington,mandatory-minority,-2253.12713087533
1321,Washington,mandatory-minority,-604.841067199696
1322,Washington,mandatory-minority,-588.4052620814696
1323,Washington,mandatory-minority,-219.3086897772487
1324,Washington,mandatory-minority,0.0
1325,Washington,mandatory-minority,-366.291911369967
1326,Washington,mandatory-minority,-754.7929368514107
1327,Washington,mandatory-minority,-3112.6670086496974
1328,Washington,mandatory-minority,-555.1427807096572
1329,Washington,mandatory-minority,-1676.7135075410313
1330,Washington,mandatory-minority,-1146.822933596008
1331,Washington,mandatory-minority,-465.84932165890007
1332,Washington,mandatory-minority,-928.2254179394707
1333,Washington,mandatory-minority,-1620.8083776046014
1334,Washington,mandatory-minority,-1358.3640350272321
1335,Washington,mandatory-minority,-1741.7361827582229
1336,Washington,mandatory-minority,-893.5801404211064
1337,Washington,mandatory-minority,-286.4127903956345
1338,Washington,mandatory-minority,-1428.132885100753
1339,Washington,mandatory-minority,-873.0238520595672
1340,Washington,mandatory-minority,-893.5251568172836
1341,Washington,mandatory-minority,-0.0
1342,Washington,mandatory-minority,-1060.2833967477113
1343,Washington,mandatory-minority,-886.3234602533071
1344,Washington,mandatory-minority,-1935.344408829352
1345,Washington,mandatory-minority,-1447.2306495757236
1346,Washington,mandatory-minority,-443.91135411427103
1347,Washington,mandatory-minority,-11.950564932497445
1348,Washington,mandatory-minority,0.0
1349,Washington,mandatory-minority,-44.17283172929709
1350,Washington,mandatory-minority,-1759.7216050333236
1351,Washington,mandatory-minority,-546.0760956041111
1352,Washington,mandatory-minority,-894.3264612004205
1353,Washington,mandatory-minority,-0.0
1354,Washington,mandatory-minority,-718.2524475520123
1355,Washington,mandatory-minority,-675.4451930851226
1356,Washington,mandatory-minority,-507.95153301502165
1357,Washington,mandatory-minority,-721.8627656831126
1358,Washington,mandatory-minority,-1132.7783665977352
1359,Washington,mandatory-minority,-2004.125664982296
1360,Washington,mandatory-minority,-2008.1066178307758
1361,Washington,mandatory-minority,-421.43425554181715
1362,Washington,mandatory-minority,-1174.0473536376219
1363,Washington,mandatory-minority,-903.0534213093474
1364,Washington,mandatory-minority,-1106.1872577543688
1365,Washington,mandatory-minority,-750.8289638367812
1366,Washington,mandatory-minority,-1534.020497223861
1367,Washington,mandatory-minority,-1313.1163921350312
1368,Washington,mandatory-minority,-4551.103682712728
1369,Washington,mandatory-minority,-2941.743026797555
1370,Washington,mandatory-minority,-3596.99353636297
1371,Washington,mandatory-minority,-2280.7103681993303
1372,Washington,mandatory-minority,-2999.7871516074283
1373,Washington,mandatory-minority,-587.4149385382638
1374,Washington,mandatory-minority,-174.4490880493053
1375,Washington,mandatory-minority,-71.31409681779577
1376,Washington,mandatory-minority,-123.40701388203739
1377,Washington,mandatory-minority,-59.62543222722893
1378,Washington,mandatory-minority,-80.26873089730579
1379,Washington,mandatory-minority,-14.37145917209608
1380,Washington,mandatory-minority,-195.04144038560537
1381,Washington,mandatory-minority,-353.07192985798497
1382,Washington,mandatory-minority,-1404.746077680616
1383,Washington,mandatory-minority,-1056.4371339053753
1384,Washington,mandatory-minority,-875.0047413277991
1385,Washington,mandatory-minority,-3626.7966258908245
1386,Washington,mandatory-minority,-2380.138622272463
1387,Washington,mandatory-minority,-56.484122317895256
1388,Washington,mandatory-minority,-29.46873540162555
1389,Washington,mandatory-minority,-107.58481143809067
1390,Washington,mandatory-minority,-43.47985737312476
1391,Washington,mandatory-minority,-115.65394019062705
1392,Washington,mandatory-minority,-347.8491261688554
1393,Washington,mandatory-minority,-185.17705777170173
1394,Washington,mandatory-minority,-151.73587818932586
1395,Washington,mandatory-minority,-72.5939992812081
1396,Washington,mandatory-minority,-295.3614844440024
1397,Washington,mandatory-minority,-387.2406459342701
1398,Washington,mandatory-minority,-448.21275917827467
1399,Washington,mandatory-minority,-921.4181727387071
1400,Washington,mandatory-minority,-1214.9473687136049
1401,Washington,mandatory-minority,-1474.324619907301
1402,Washington,mandatory-minority,-1167.8186766847418
1403,Washington,mandatory-minority,-808.2317911357507
1404,Washington,mandatory-minority,-873.0006752433735
1405,Washington,mandatory-minority,-0.0
1406,Washington,mandatory-minority,-1109.5547138133566
1407,Washington,mandatory-minority,-1134.0791903701954
1408,Washington,mandatory-minority,-0.0
1409,Washington,mandatory-minority,-7.193310130992076
1410,Washington,mandatory-minority,-86.55747417870302
1411,Washington,mandatory-minority,-57.072268352567384
1412,Washington,mandatory-minority,-103.30474198536211
1413,Washington,mandatory-minority,-95.29336151680333
1414,Washington,mandatory-minority,-8.755704367142028
1415,Washington,mandatory-minority,-236.80513712578244
1416,Washington,mandatory-minority,-341.3293255672134
1417,Washington,mandatory-minority,-457.6963316158922
1418,Washington,mandatory-minority,-294.72079482734324
1419,Washington,mandatory-minority,-391.8787365762781
1420,Washington,mandatory-minority,-95.13526563943623
1421,Washington,mandatory-minority,-187.09814718291025
1422,Washington,mandatory-minority,-167.3259884253618
1423,Washington,mandatory-minority,-8.173682361258312
1424,Washington,mandatory-minority,-184.6722901319805
1425,Washington,mandatory-minority,-20.067236481707617
1426,Washington,mandatory-minority,-214.82379676841245
1427,Washington,mandatory-minority,-3.030098659791709
1428,Washington,mandatory-minority,-1300.0516952125386
1429,Washington,mandatory-minority,-3197.9415020809624
1430,Washington,mandatory-minority,-250.00926644233743
1431,Washington,mandatory-minority,-850.2792088386323
1432,Washington,mandatory-minority,-2036.1670317394144
1433,Washington,mandatory-minority,-128.6070714358395
1434,Washington,mandatory-minority,-633.9542995827312
1435,Washington,mandatory-minority,-80.97675475137453
1436,Washington,mandatory-minority,-78.26744588480291
1437,Washington,mandatory-minority,-24.374467034416483
1438,Washington,mandatory-minority,-49.64381076010894
1439,Washington,mandatory-minority,-20.79243692524764
1440,Washington,mandatory-minority,-282.6471714745285
1441,Washington,mandatory-minority,-26.44660475002305
1442,Washington,mandatory-minority,-15.61936336679292
1443,Washington,mandatory-minority,-20.014661785703254
1444,Washington,mandatory-minority,-4.092598148447112
1445,Washington,mandatory-minority,-12.299964823960096
1446,Washington,mandatory-minority,-9.53444510618308
1447,Washington,mandatory-minority,-19.135517105012926
1448,Washington,mandatory-minority,-5.120712693894422
1449,Washington,mandatory-minority,-14.319852088936035
1450,Washington,mandatory-minority,-261.75272802030923
1451,Washington,mandatory-minority,-5.67751334302202
1452,Washington,mandatory-minority,-323.46801810190607
1453,Washington,mandatory-minority,-452.73574192094105
1454,Washington,mandatory-minority,-214.33587664865377
1455,Washington,mandatory-minority,-78.31895646411914
1456,Washington,mandatory-minority,-865.4859855836307
1457,Washington,mandatory-minority,-68.70248964201686
1458,Washington,mandatory-minority,-202.82401342592829
1459,Washington,mandatory-minority,-712.7065250045026
1460,Washington,mandatory-minority,-255.62184930943462
1461,Washington,mandatory-minority,-285.2199685436357
1462,Washington,mandatory-minority,-584.3414545378884
1463,Washington,mandatory-minority,-967.5112924932325
1464,Washington,mandatory-minority,-184.20570355313833
1465,Washington,mandatory-minority,-1582.5575927424832
1466,Washington,mandatory-minority,-1047.211992148247
1467,Washington,mandatory-minority,-1306.6571432811324
1468,Washington,mandatory-minority,-939.1541968063337
1469,Washington,mandatory-minority,-33.902441873997674
1470,Washington,mandatory-minority,-1311.8275393427987
1471,Washington,mandatory-minority,-368.8840024116639
1472,Washington,mandatory-minority,-1697.2912646963466
1473,Washington,mandatory-minority,-532.3128043158061
1474,Washington,mandatory-minority,-1735.925814906838
1475,Washington,mandatory-minority,-1599.3168287745232
1476,Washington,mandatory-minority,-3235.992336428066
1477,Washington,mandatory-minority,-1547.6084538245757
1478,Washington,mandatory-minority,-1316.4362870115158
1479,Washington,mandatory-minority,-1669.4645923867529
1480,Washington,mandatory-minority,-383.6390654331649
1481,Washington,mandatory-minority,-253.2132346192494
1482,Washington,mandatory-minority,-1017.0183175648941
1483,Clark,mandatory-minority,-73.72220250479187
1484,Clark,mandatory-minority,-27.878623866393927
1485,Clark,mandatory-minority,-35.847204317999015
1486,Clark,mandatory-minority,-45.99361387242641
1487,Clark,mandatory-minority,-38.50166375498396
1488,Clark,mandatory-minority,0.0
1489,Clark,mandatory-minority,0.0
1490,Clark,mandatory-minority,-1.8907602935875494
1491,Clark,mandatory-minority,-0.0
1492,Clark,mandatory-minority,-47.99637797225439
1493,Clark,mandatory-minority,-149.25548542024472
1494,Clark,mandatory-minority,-0.0
1495,Clark,mandatory-minority,-0.0
1496,Clark,mandatory-minority,-55.49896362457654
1497,Clark,mandatory-minority,-20.2681102454316
1498,Clark,mandatory-minority,-6.9562439989924805
1499,Clark,mandatory-minority,-290.02415091359677
1500,Clark,mandatory-minority,-139.02900215996468
1501,Clark,mandatory-minority,-145.50411124382038
1502,Clark,mandatory-minority,-78.43816409248043
1503,Clark,mandatory-minority,0.0
1504,Clark,mandatory-minority,-2.6155365498241565
1505,Clark,mandatory-minority,-0.0
1506,Clark,mandatory-minority,-0.0
1507,Clark,mandatory-minority,-219.2138502108832
1508,Clark,mandatory-minority,0.0
1509,Clark,mandatory-minority,-82.74549663719513
1510,Clark,mandatory-minority,-100.15938152552053
1511,Clark,mandatory-minority,-74.4709731684242
1512,Clark,mandatory-minority,-40.89567935238035
1513,Clark,mandatory-minority,-25.49922052065983
1514,Clark,mandatory-minority,-16.264750637160812
1515,Clark,mandatory-minority,-124.65443886989001
1516,Clark,mandatory-minority,-79.18837849010316
1517,Clark,mandatory-minority,-22.897268758845307
1518,Clark,mandatory-minority,-88.63899214588825
1519,Clark,mandatory-minority,-28.50390160031488
1520,Clark,mandatory-minority,-87.33813017383473
1521,Clark,mandatory-minority,-53.925850180112946
1522,Clark,mandatory-minority,-42.8897294210484
1523,Clark,mandatory-minority,-49.48580107714683
1524,Clark,mandatory-minority,-10.183412816381127
1525,Clark,mandatory-minority,-114.38945392980176
1526,Clark,mandatory-minority,-136.9621447459635
1527,Clark,mandatory-minority,-279.9663392562412
1528,Clark,mandatory-minority,-486.5470481105236
1529,Clark,mandatory-minority,-476.69143539873824
1530,Clark,mandatory-minority,-0.0
1531,Clark,mandatory-minority,-130.87880954577224
1532,Clark,mandatory-minority,-128.00229369366457
1533,Clark,mandatory-minority,-350.34604444003855
1534,Clark,mandatory-minority,-218.0924447697652
1535,Clark,mandatory-minority,-140.91802109010246
1536,Clark,mandatory-minority,-223.77577894085596
1537,Clark,mandatory-minority,-38.5868468791145
1538,Clark,mandatory-minority,-134.19826457042578
1539,Clark,mandatory-minority,-200.11982468458655
1540,Clark,mandatory-minority,-174.44603998446922
1541,Clark,mandatory-minority,-78.26166082629862
1542,Clark,mandatory-minority,-262.94463364844165
1543,Clark,mandatory-minority,-105.09413213524066
1544,Clark,mandatory-minority,-240.09764460577236
1545,Clark,mandatory-minority,-240.32189845591566
1546,Clark,mandatory-minority,-382.6367262551702
1547,Clark,mandatory-minority,-27.998844371308238
1548,Clark,mandatory-minority,-61.481032445046246
1549,Clark,mandatory-minority,-26.281791417162577
1550,Clark,mandatory-minority,-107.55815329596732
1551,Clark,mandatory-minority,-105.02845313251203
1552,Clark,mandatory-minority,-214.95486444966107
1553,Clark,mandatory-minority,-128.43088532570076
1554,Clark,mandatory-minority,-94.7503723555022
1555,Clark,mandatory-minority,0.0
1556,Clark,mandatory-minority,0.0
1557,Clark,mandatory-minority,0.0
1558,Clark,mandatory-minority,-61.20476596357363
1559,Clark,mandatory-minority,-3.538812047225869
1560,Clark,mandatory-minority,-271.2078984157492
1561,Clark,mandatory-minority,-584.744276896582
1562,Clark,mandatory-minority,-0.0
1563,Clark,mandatory-minority,-394.381508410223
1564,Clark,mandatory-minority,-0.0
1565,Clark,mandatory-minority,0.0
1566,Clark,mandatory-minority,0.0
1567,Clark,mandatory-minority,-699.1647229209999
1568,Clark,mandatory-minority,-105.33178668497835
1569,Clark,mandatory-minority,-208.80976041735167
1570,Clark,mandatory-minority,-249.09160734885145
1571,Clark,mandatory-minority,-132.61962904074124
1572,Clark,mandatory-minority,-230.12757347285836
1573,Clark,mandatory-minority,-227.34388301674412
1574,Clark,mandatory-minority,-99.35338856448351
1575,Clark,mandatory-minority,-140.90248137869548
1576,Clark,mandatory-minority,-37.15242976548974
1577,Clark,mandatory-minority,-189.21298472057555
1578,Clark,mandatory-minority,-255.465677913004
1579,Clark,mandatory-minority,-126.83734785173708
1580,Clark,mandatory-minority,-486.12356991054025
1581,Clark,mandatory-minority,-260.5430433881487
1582,Clark,mandatory-minority,-226.30631752117705
1583,Clark,mandatory-minority,-154.53680187325725
1584,Clark,mandatory-minority,-128.92649623446053
1585,Clark,mandatory-minority,-199.72028585475226
1586,Clark,mandatory-minority,-720.4101888289014
1587,Clark,mandatory-minority,-765.7120890589256
1588,Clark,mandatory-minority,-332.0410595485181
1589,Clark,mandatory-minority,-176.98077572391117
1590,Clark,mandatory-minority,-101.24937332483871
1591,Clark,mandatory-minority,-294.8429054593202
1592,Clark,mandatory-minority,-238.6565372040925
1593,Clark,mandatory-minority,-299.4540176529255
1594,Clark,mandatory-minority,-336.3166041088317
1595,Clark,mandatory-minority,-78.01710163730891
1596,Clark,mandatory-minority,-32.08091364464545
1597,Clark,mandatory-minority,-197.40006496754597
1598,Clark,mandatory-minority,-124.48279911129995
1599,Clark,mandatory-minority,-136.43533668874556
1600,Clark,mandatory-minority,-92.99098331692693
1601,Clark,mandatory-minority,-137.27336375876797
1602,Clark,mandatory-minority,-163.7504285208664
1603,Clark,mandatory-minority,-960.6274314476843
1604,Clark,mandatory-minority,-150.35464368526803
1605,Clark,mandatory-minority,-155.82070973343903
1606,Clark,mandatory-minority,-182.87922435698033
1607,Clark,mandatory-minority,-327.11784232973736
1608,Clark,mandatory-minority,-0.0
1609,Clark,mandatory-minority,-0.0
1610,Clark,mandatory-minority,-0.0
1611,Clark,mandatory-minority,-92.31014863314589
1612,Clark,mandatory-minority,-46.56568530430423
1613,Clark,mandatory-minority,-93.35926531646159
1614,Clark,mandatory-minority,-76.65596481140336
1615,Clark,mandatory-minority,-43.245118938023126
1616,Clark,mandatory-minority,-72.15134623956443
1617,Clark,mandatory-minority,-104.77331526718201
1618,Clark,mandatory-minority,-93.54519972743488
1619,Clark,mandatory-minority,-335.13135296277744
1620,Clark,mandatory-minority,-0.621445558465628
1621,Clark,mandatory-minority,-0.6517653441662766
1622,Clark,mandatory-minority,-279.2191270834748
1623,Clark,mandatory-minority,-3.2705312090182153
1624,Clark,mandatory-minority,-174.5145414576364
1625,Clark,mandatory-minority,-196.34366850518765
1626,Clark,mandatory-minority,-19.707964630914937
1627,Clark,mandatory-minority,-61.192746918631364
1628,Clark,mandatory-minority,-61.08624590545028
1629,Clark,mandatory-minority,-43.00239649683018
1630,Clark,mandatory-minority,-182.7027510117321
1631,Clark,mandatory-minority,-37.67204785760292
1632,Clark,mandatory-minority,-53.22391992186616
1633,Clark,mandatory-minority,-52.07273273500516
1634,Clark,mandatory-minority,-18.85934681489818
1635,Clark,mandatory-minority,-13.078733931395028
1636,Clark,mandatory-minority,0.0
1637,Clark,mandatory-minority,-150.85480370538164
1638,Clark,mandatory-minority,-153.75463054823862
1639,Clark,mandatory-minority,-330.9627197132361
1640,Clark,mandatory-minority,-309.32949574837113
1641,Clark,mandatory-minority,-207.78579719488235
1642,Clark,mandatory-minority,-76.05030700729321
1643,Clark,mandatory-minority,-77.53805179032217
1644,Clark,mandatory-minority,-10.581857378048063
1645,Clark,mandatory-minority,-2.3854809620890904
1646,Clark,mandatory-minority,8.940673575737119
1647,Clark,mandatory-minority,387.4646850339396
1648,Clark,mandatory-minority,244.2958066251129
1649,Clark,mandatory-minority,-57.047336311475334
1650,Clark,mandatory-minority,-79.9468418790704
1651,Clark,mandatory-minority,-25.59051024119408
1652,Clark,mandatory-minority,-0.0
1653,Clark,mandatory-minority,-0.6160583938703788
1654,Clark,mandatory-minority,28.20349971006593
1655,Clark,mandatory-minority,148.79157332657073
1656,Clark,mandatory-minority,24.185736651199793
1657,Clark,mandatory-minority,30.57441893634206
1658,Clark,mandatory-minority,163.81915172478998
1659,Clark,mandatory-minority,5.4754334431911245
1660,Clark,mandatory-minority,0.6749542969593838
1661,Clark,mandatory-minority,0.0
1662,Clark,mandatory-minority,2.734247020000781
1663,Clark,mandatory-minority,-5.670982188172645
1664,Clark,mandatory-minority,-74.71019824813105
1665,Clark,mandatory-minority,-66.80129247214172
1666,Clark,mandatory-minority,-93.12552191272715
1667,Clark,mandatory-minority,-222.8057755422291
1668,Clark,mandatory-minority,-97.34691259832874
1669,Clark,mandatory-minority,-23.00762119067641
1670,Clark,mandatory-minority,-19.994817857240378
1671,Clark,mandatory-minority,7.804249806206679
1672,Clark,mandatory-minority,-16.166214958011864
1673,Clark,mandatory-minority,13.600360862730206
1674,Clark,mandatory-minority,27.186324133480976
1675,Clark,mandatory-minority,174.54050215779523
1676,Clark,mandatory-minority,131.74087441974203
1677,Clark,mandatory-minority,45.78519988445954
1678,Clark,mandatory-minority,-6.016843416595565
1679,Clark,mandatory-minority,22.47533722375333
1680,Clark,mandatory-minority,61.11890343505221
1681,Clark,mandatory-minority,0.0
1682,Clark,mandatory-minority,5.806166501385216
1683,Clark,mandatory-minority,-49.90407430542131
1684,Clark,mandatory-minority,133.49217722751135
1685,Clark,mandatory-minority,0.0
1686,Clark,mandatory-minority,1.6619675534607101
1687,Clark,mandatory-minority,-1.6428094544085659
1688,Clark,mandatory-minority,18.950656256972977
1689,Clark,mandatory-minority,13.4988486741251
1690,Clark,mandatory-minority,141.0042607071358
1691,Clark,mandatory-minority,25.70114027283203
1692,Clark,mandatory-minority,1.367700171877667
1693,Clark,mandatory-minority,-2.996717351313196
1694,Clark,mandatory-minority,-27.38604450644556
1695,Clark,mandatory-minority,-8.412274058619822
1696,Clark,mandatory-minority,-15.514217622426916
1697,Clark,mandatory-minority,21.913109882452236
1698,Clark,mandatory-minority,0.0
1699,Clark,mandatory-minority,0.0
1700,Clark,mandatory-minority,-0.0
1701,Clark,mandatory-minority,0.0
1702,Clark,mandatory-minority,-0.0
1703,Clark,mandatory-minority,0.0
1704,Clark,mandatory-minority,-142.33876789813192
1705,Clark,mandatory-minority,-54.742459477932464
1706,Clark,mandatory-minority,-158.47005612246417
1707,Clark,mandatory-minority,-166.59294752483416
1708,Clark,mandatory-minority,-29.2848998565775
1709,Clark,mandatory-minority,-15.334945732837424
1710,Clark,mandatory-minority,-60.932065733116076
1711,Clark,mandatory-minority,-52.47788902783164
1712,Clark,mandatory-minority,-51.60666722575165
1713,Clark,mandatory-minority,-39.83990235750703
1714,Clark,mandatory-minority,-19.332941053793956
1715,Clark,mandatory-minority,35.13862391887958
1716,Clark,mandatory-minority,-8.085580586140182
1717,Clark,mandatory-minority,-45.97414797513905
1718,Clark,mandatory-minority,-36.53051480661851
1719,Clark,mandatory-minority,46.46938656503641
1720,Clark,mandatory-minority,-24.466356253829705
1721,Clark,mandatory-minority,18.67544201621608
1722,Clark,mandatory-minority,-7.201493004189664
1723,Clark,mandatory-minority,-12.485617500058753
1724,Clark,mandatory-minority,-47.42405260831854
1725,Clark,mandatory-minority,3.35703195681616
1726,Clark,mandatory-minority,-69.89674712158386
1727,Clark,mandatory-minority,-28.538055083447905
1728,Clark,mandatory-minority,-6.343544553816907
1729,Clark,mandatory-minority,-8.016338740473914
1730,Clark,mandatory-minority,-22.94076363944707
1731,Clark,mandatory-minority,-14.160056498341905
1732,Clark,mandatory-minority,-26.975293539645506
1733,Clark,mandatory-minority,-0.8035920337666459
1734,Clark,mandatory-minority,-15.64113925007294
1735,Clark,mandatory-minority,-78.77812178136982
1736,Clark,mandatory-minority,-74.20673708489878
1737,Clark,mandatory-minority,-1.0553396573870213
1738,Clark,mandatory-minority,-182.37894342698962
1739,Clark,mandatory-minority,-62.70708447382714
1740,Clark,mandatory-minority,-153.2478708663094
1741,Clark,mandatory-minority,-3.66706768978396
1742,Clark,mandatory-minority,-40.71587831236353
1743,Clark,mandatory-minority,-93.01018262323906
1744,Clark,mandatory-minority,-220.5157531756194
1745,Clark,mandatory-minority,-64.33778787395215
1746,Clark,mandatory-minority,-46.439481695208585
1747,Clark,mandatory-minority,3.1293842507558636
1748,Clark,mandatory-minority,-67.42935199313384
1749,Clark,mandatory-minority,-4.900542718441973
1750,Clark,mandatory-minority,0.0
1751,Clark,mandatory-minority,-48.47531093373363
1752,Clark,mandatory-minority,-25.344552699951855
1753,Clark,mandatory-minority,-41.369350749617254
1754,Clark,mandatory-minority,0.0
1755,Clark,mandatory-minority,-44.6230009193238
1756,Clark,mandatory-minority,-127.39737783748863
