ZONE,PER,TRAVEL OPTIONS BENEFIT
107,mandatory-child or senior,-36268.94246129689
108,mandatory-child or senior,-20752.15205265488
109,mandatory-child or senior,-25796.984257462613
110,mandatory-child or senior,-3637.852201631979
111,mandatory-child or senior,-9782.635980772904
112,mandatory-child or senior,-4466.135537097769
113,mandatory-child or senior,-1621.5933596962411
114,mandatory-child or senior,-4918.944441927798
115,mandatory-child or senior,-13216.985563458393
116,mandatory-child or senior,-2005.092244600674
117,mandatory-child or senior,-8332.244737433763
118,mandatory-child or senior,-9112.140732324979
119,mandatory-child or senior,-6675.664382626705
120,mandatory-child or senior,-7105.309638081897
121,mandatory-child or senior,-6221.072275914112
122,mandatory-child or senior,-111.85476532625317
123,mandatory-child or senior,-1935.1877304480051
124,mandatory-child or senior,0.0
125,mandatory-child or senior,-2304.928796388408
126,mandatory-child or senior,-0.0
127,mandatory-child or senior,-3657.4997013009
128,mandatory-child or senior,0.0
129,mandatory-child or senior,0.0
130,mandatory-child or senior,0.0
131,mandatory-child or senior,0.0
132,mandatory-child or senior,0.0
133,mandatory-child or senior,0.0
134,mandatory-child or senior,0.0
135,mandatory-child or senior,0.0
136,mandatory-child or senior,-2749.8109420575665
137,mandatory-child or senior,-4669.841182488704
138,mandatory-child or senior,0.0
139,mandatory-child or senior,-0.0
140,mandatory-child or senior,0.0
141,mandatory-child or senior,-204.32657144716433
142,mandatory-child or senior,0.0
143,mandatory-child or senior,0.0
144,mandatory-child or senior,0.0
145,mandatory-child or senior,0.0
146,mandatory-child or senior,0.0
147,mandatory-child or senior,0.0
148,mandatory-child or senior,0.0
149,mandatory-child or senior,0.0
150,mandatory-child or senior,0.0
151,mandatory-child or senior,0.0
152,mandatory-child or senior,0.0
153,mandatory-child or senior,0.0
154,mandatory-child or senior,0.0
155,mandatory-child or senior,-9450.187613479737
156,mandatory-child or senior,-9418.32296409056
157,mandatory-child or senior,-2960.7151381053686
158,mandatory-child or senior,-382.2550372047451
159,mandatory-child or senior,-6665.345500579378
160,mandatory-child or senior,-9401.17379449158
161,mandatory-child or senior,-2807.696956033399
162,mandatory-child or senior,-208.24010250142598
163,mandatory-child or senior,-179.31203788810816
164,mandatory-child or senior,0.0
165,mandatory-child or senior,-3572.801507884466
166,mandatory-child or senior,-2892.2565336392076
167,mandatory-child or senior,-101.44886773572642
168,mandatory-child or senior,-3721.247508791683
169,mandatory-child or senior,-1730.4576854747759
170,mandatory-child or senior,-1341.9539087384387
171,mandatory-child or senior,-3231.5700197268525
172,mandatory-child or senior,-3766.0827995188206
173,mandatory-child or senior,-2107.8034729555916
174,mandatory-child or senior,-2151.5044482999456
175,mandatory-child or senior,-1488.5213233705872
176,mandatory-child or senior,-1425.415617669646
177,mandatory-child or senior,-1263.515042094273
178,mandatory-child or senior,-2813.836989230659
179,mandatory-child or senior,-1879.8165708649913
180,mandatory-child or senior,-1752.1796993615067
181,mandatory-child or senior,-2405.8152272276407
182,mandatory-child or senior,-1796.1115455477382
183,mandatory-child or senior,-1285.2972255548539
184,mandatory-child or senior,-3234.258756482833
185,mandatory-child or senior,-728.6080600871979
186,mandatory-child or senior,-1819.5131090811165
187,mandatory-child or senior,-2252.6312169048765
188,mandatory-child or senior,-1017.2916114846595
189,mandatory-child or senior,-1661.473501019513
190,mandatory-child or senior,-4627.634826731961
191,mandatory-child or senior,-2018.731272911222
192,mandatory-child or senior,-1348.895069253743
193,mandatory-child or senior,-2181.5108381365303
194,mandatory-child or senior,-2766.0177592820874
195,mandatory-child or senior,-9651.358926514267
196,mandatory-child or senior,-397.4086390924289
197,mandatory-child or senior,0.0
198,mandatory-child or senior,-1336.9621282708786
199,mandatory-child or senior,-797.3747805420711
200,mandatory-child or senior,-742.4884974467494
201,mandatory-child or senior,-0.0
202,mandatory-child or senior,-7106.378886157024
203,mandatory-child or senior,0.0
204,mandatory-child or senior,-3933.446226848049
205,mandatory-child or senior,-0.0
206,mandatory-child or senior,-0.0
207,mandatory-child or senior,-3554.0827576115203
208,mandatory-child or senior,-591.7926179319894
209,mandatory-child or senior,-261.18340990500565
210,mandatory-child or senior,-648.0256606376255
211,mandatory-child or senior,-388.3218382229767
212,mandatory-child or senior,0.0
213,mandatory-child or senior,-54.04709506403655
214,mandatory-child or senior,-1585.573197184434
215,mandatory-child or senior,0.0
216,mandatory-child or senior,-2978.208341748981
217,mandatory-child or senior,-0.0
218,mandatory-child or senior,-12409.036600088311
219,mandatory-child or senior,-3135.2811247891236
220,mandatory-child or senior,-16675.893554886912
221,mandatory-child or senior,-1502.1106812178464
222,mandatory-child or senior,-1591.25699411078
223,mandatory-child or senior,-6244.372452927341
224,mandatory-child or senior,-19726.565259609266
225,mandatory-child or senior,-2942.3389024687067
226,mandatory-child or senior,-25852.157778932647
227,mandatory-child or senior,-18542.715483920645
228,mandatory-child or senior,-12922.10238996683
229,mandatory-child or senior,-18417.781505705483
230,mandatory-child or senior,-108877.32092472947
231,mandatory-child or senior,-86479.03805125153
232,mandatory-child or senior,-30421.684447191055
233,mandatory-child or senior,-6459.761580524469
234,mandatory-child or senior,-3740.000631186693
235,mandatory-child or senior,-15481.240392425987
236,mandatory-child or senior,-11226.285613341966
237,mandatory-child or senior,-25178.188196453175
238,mandatory-child or senior,-10253.402459405383
239,mandatory-child or senior,-16707.840085238575
240,mandatory-child or senior,-10365.976230719807
241,mandatory-child or senior,-4276.118594572299
242,mandatory-child or senior,-6435.490343217531
243,mandatory-child or senior,-3114.7574013908893
244,mandatory-child or senior,-14413.435909113156
245,mandatory-child or senior,-12865.84713051829
246,mandatory-child or senior,-11355.007685365596
247,mandatory-child or senior,-15408.888716737536
248,mandatory-child or senior,-7437.9189259037785
249,mandatory-child or senior,-8036.488430189218
250,mandatory-child or senior,-7670.817708034158
251,mandatory-child or senior,-7275.734939684158
252,mandatory-child or senior,-4172.527872379741
253,mandatory-child or senior,-6833.133199602015
254,mandatory-child or senior,-9330.474707931704
255,mandatory-child or senior,-7782.98628799666
256,mandatory-child or senior,-12164.083922460577
257,mandatory-child or senior,-5838.7572957154
258,mandatory-child or senior,-6534.754585321361
259,mandatory-child or senior,-7353.036890775718
260,mandatory-child or senior,-7192.289944010022
261,mandatory-child or senior,-6245.337796835323
262,mandatory-child or senior,-2286.127988389694
263,mandatory-child or senior,-3882.367727263198
264,mandatory-child or senior,-10322.719649663468
265,mandatory-child or senior,-7132.061734121609
266,mandatory-child or senior,-10601.858443401597
267,mandatory-child or senior,-4990.052548392588
268,mandatory-child or senior,-1634.637198490086
269,mandatory-child or senior,-3745.7022032134914
270,mandatory-child or senior,-1237.346313927695
271,mandatory-child or senior,-2476.532047676561
272,mandatory-child or senior,-7015.573231218393
273,mandatory-child or senior,-5881.682989973451
274,mandatory-child or senior,-7285.408239700232
275,mandatory-child or senior,-3895.8410375789945
276,mandatory-child or senior,-2921.1296152492264
277,mandatory-child or senior,-12857.529707466407
278,mandatory-child or senior,-4784.932365805904
279,mandatory-child or senior,-2283.248842777192
280,mandatory-child or senior,-9398.695264193791
281,mandatory-child or senior,-3486.9271676468566
282,mandatory-child or senior,-5661.869881899179
283,mandatory-child or senior,-12841.615173156513
284,mandatory-child or senior,-13068.50082814469
285,mandatory-child or senior,-7663.525919675388
286,mandatory-child or senior,-5901.647351591948
287,mandatory-child or senior,-3960.924134206314
288,mandatory-child or senior,-4790.6016634181315
289,mandatory-child or senior,-6111.389825375517
290,mandatory-child or senior,-12138.298030714323
291,mandatory-child or senior,-16520.254905941332
292,mandatory-child or senior,-3409.1646628931217
293,mandatory-child or senior,-10956.173451574574
294,mandatory-child or senior,-4703.648136284159
295,mandatory-child or senior,-6429.685876695907
296,mandatory-child or senior,-4929.313259123085
297,mandatory-child or senior,-24683.168670831263
298,mandatory-child or senior,-4445.936162005278
299,mandatory-child or senior,-8091.626520736503
300,mandatory-child or senior,-4813.8404724787815
301,mandatory-child or senior,-8705.397566333522
302,mandatory-child or senior,-4468.620335109794
303,mandatory-child or senior,-6246.224882561918
304,mandatory-child or senior,-8150.287750091314
305,mandatory-child or senior,-3769.668398203541
306,mandatory-child or senior,-1362.5959998883745
307,mandatory-child or senior,-4802.429827420945
308,mandatory-child or senior,-6461.1984229802865
309,mandatory-child or senior,-4747.977905128411
310,mandatory-child or senior,-6625.085709179481
311,mandatory-child or senior,-5412.800511941952
312,mandatory-child or senior,-4519.563140784556
313,mandatory-child or senior,-4540.717674009698
314,mandatory-child or senior,-3799.893927394384
315,mandatory-child or senior,-3751.6616415559834
316,mandatory-child or senior,-3928.1796644545907
317,mandatory-child or senior,-3635.8017154732706
318,mandatory-child or senior,-1645.4219755272823
319,mandatory-child or senior,-2242.981559559217
320,mandatory-child or senior,-3585.2956594042403
321,mandatory-child or senior,-3017.7428323768445
322,mandatory-child or senior,-3359.535403022338
323,mandatory-child or senior,-2989.8085994083167
324,mandatory-child or senior,-2833.4040562197665
325,mandatory-child or senior,-4318.09303247658
326,mandatory-child or senior,-2447.3686608409525
327,mandatory-child or senior,-65.32928882961009
328,mandatory-child or senior,-2891.05278614991
329,mandatory-child or senior,-2369.403417582252
330,mandatory-child or senior,-267.22881352045414
331,mandatory-child or senior,-70.78492369196817
332,mandatory-child or senior,-1088.044452764468
333,mandatory-child or senior,-2348.5873757528407
334,mandatory-child or senior,-2785.2822255658666
335,mandatory-child or senior,-1531.69212019767
336,mandatory-child or senior,-6413.13234109193
337,mandatory-child or senior,-5747.263937206759
338,mandatory-child or senior,-4798.235032277062
339,mandatory-child or senior,-1622.2660963526362
340,mandatory-child or senior,-1307.325312084853
341,mandatory-child or senior,-4243.1850059241515
342,mandatory-child or senior,80.2472030185388
343,mandatory-child or senior,-9890.545891858503
344,mandatory-child or senior,-2260.674497367396
345,mandatory-child or senior,-1373.7247519093178
346,mandatory-child or senior,-1227.6195621413951
347,mandatory-child or senior,-29.740882624023595
348,mandatory-child or senior,-115.23400911622595
349,mandatory-child or senior,-3695.7562804646136
350,mandatory-child or senior,-1943.9734561441926
351,mandatory-child or senior,-1271.510935304132
352,mandatory-child or senior,-586.0148455619193
353,mandatory-child or senior,-3653.9405904491714
354,mandatory-child or senior,-1004.2713996753622
355,mandatory-child or senior,0.0
356,mandatory-child or senior,0.0
357,mandatory-child or senior,0.0
358,mandatory-child or senior,19.25461257271436
359,mandatory-child or senior,0.0
360,mandatory-child or senior,0.0
361,mandatory-child or senior,121.70085861040515
362,mandatory-child or senior,-0.0
363,mandatory-child or senior,0.0
364,mandatory-child or senior,9.510502127617427
365,mandatory-child or senior,0.0
366,mandatory-child or senior,70.92548329676288
367,mandatory-child or senior,332.2561937436963
368,mandatory-child or senior,-152.89792462624575
369,mandatory-child or senior,12.623785260955257
370,mandatory-child or senior,416.13539336988805
371,mandatory-child or senior,-282.90694248147076
372,mandatory-child or senior,54.450569262016636
373,mandatory-child or senior,-568.859464837578
374,mandatory-child or senior,-344.9079522510986
375,mandatory-child or senior,-260.79722164621865
376,mandatory-child or senior,-19.81427672612054
377,mandatory-child or senior,59.134110613497086
378,mandatory-child or senior,0.9626609153427489
379,mandatory-child or senior,126.3428263841486
380,mandatory-child or senior,779.6233077967184
381,mandatory-child or senior,21.648174373716056
382,mandatory-child or senior,-53.74929200684715
383,mandatory-child or senior,-529.5637637296907
384,mandatory-child or senior,-710.1926924348396
385,mandatory-child or senior,-275.257822737464
386,mandatory-child or senior,-279.05021594792817
387,mandatory-child or senior,444.6985586318798
388,mandatory-child or senior,-147.51202096158468
389,mandatory-child or senior,-117.09356596465135
390,mandatory-child or senior,-551.5619155929828
391,mandatory-child or senior,-175.53755424623347
392,mandatory-child or senior,-145.00552200352902
393,mandatory-child or senior,2.7741924122267205
394,mandatory-child or senior,67.64213312590034
395,mandatory-child or senior,1795.0597859703626
396,mandatory-child or senior,3126.8160167470123
397,mandatory-child or senior,307.5714062683766
398,mandatory-child or senior,-111.19349039987056
399,mandatory-child or senior,-450.8453903828172
400,mandatory-child or senior,-923.9361733349795
401,mandatory-child or senior,-345.63977311602156
402,mandatory-child or senior,698.904845809887
403,mandatory-child or senior,998.1006407325907
404,mandatory-child or senior,-80.39479551190051
405,mandatory-child or senior,-2356.2962428773844
406,mandatory-child or senior,-1184.1819356204558
407,mandatory-child or senior,-977.7111122375
408,mandatory-child or senior,-1055.2051871178958
409,mandatory-child or senior,-1822.7956089661045
410,mandatory-child or senior,-869.0759592126998
411,mandatory-child or senior,-923.5165388808571
412,mandatory-child or senior,-731.1807403036585
413,mandatory-child or senior,-836.1850298488001
414,mandatory-child or senior,-1913.7655320290235
415,mandatory-child or senior,-562.0090834020467
416,mandatory-child or senior,-595.5073658563854
417,mandatory-child or senior,-1074.5345455563665
418,mandatory-child or senior,-2280.553793985808
419,mandatory-child or senior,-4077.908592523252
420,mandatory-child or senior,-5610.501048759816
421,mandatory-child or senior,-629.8270446718232
422,mandatory-child or senior,-1377.0437999504766
423,mandatory-child or senior,-404.871853691961
424,mandatory-child or senior,-595.2471002400601
425,mandatory-child or senior,-903.6745434543694
426,mandatory-child or senior,-1039.6308033429223
427,mandatory-child or senior,-149.46836644362236
428,mandatory-child or senior,-192.4021332765057
429,mandatory-child or senior,-9427.7775757062
430,mandatory-child or senior,-473.0445968694791
431,mandatory-child or senior,-365.9641693953618
432,mandatory-child or senior,-271.3999742421522
433,mandatory-child or senior,-544.441635634139
434,mandatory-child or senior,-225.83725315531981
435,mandatory-child or senior,922.7335391485806
436,mandatory-child or senior,6267.787389643241
437,mandatory-child or senior,285.91422775396853
438,mandatory-child or senior,-165.55565678297003
439,mandatory-child or senior,-1305.2015014514632
440,mandatory-child or senior,-1920.5604981868223
441,mandatory-child or senior,-10522.176538178815
442,mandatory-child or senior,-3040.984165041046
443,mandatory-child or senior,-3508.5613792232034
444,mandatory-child or senior,446.62339841429184
445,mandatory-child or senior,-3002.6202334499376
446,mandatory-child or senior,-3026.5526972476046
447,mandatory-child or senior,-1461.6061766009989
448,mandatory-child or senior,-1833.2058299100256
449,mandatory-child or senior,-2844.477616598524
450,mandatory-child or senior,-1012.8463972642327
451,mandatory-child or senior,-1768.1859469646586
452,mandatory-child or senior,869.9052450905341
453,mandatory-child or senior,4663.887375952028
454,mandatory-child or senior,50.75957820227659
455,mandatory-child or senior,2126.625383478273
456,mandatory-child or senior,-282.62402064639224
457,mandatory-child or senior,-109.68809626103105
458,mandatory-child or senior,-353.1240486983177
459,mandatory-child or senior,60.99095772448429
460,mandatory-child or senior,-1071.4700672841514
461,mandatory-child or senior,-2501.00229212576
462,mandatory-child or senior,-808.1524520266298
463,mandatory-child or senior,-1779.1579148108842
464,mandatory-child or senior,558.1064051319911
465,mandatory-child or senior,-1751.8045625924735
466,mandatory-child or senior,-112.67376855542203
467,mandatory-child or senior,-40.935527780302095
468,mandatory-child or senior,947.7938849998693
469,mandatory-child or senior,134.2853209234313
470,mandatory-child or senior,45.549714731736685
471,mandatory-child or senior,-2456.5793886471033
472,mandatory-child or senior,-1836.9649917855972
473,mandatory-child or senior,-1943.6822662532775
474,mandatory-child or senior,-154.80786880492488
475,mandatory-child or senior,-871.8068168838336
476,mandatory-child or senior,-916.5587226911662
477,mandatory-child or senior,-5063.966464990692
478,mandatory-child or senior,-4098.934695507943
479,mandatory-child or senior,-3442.0469067873564
480,mandatory-child or senior,-4631.639727050625
481,mandatory-child or senior,-397.41685441234296
482,mandatory-child or senior,-1912.861673218376
483,mandatory-child or senior,-771.1175034709248
484,mandatory-child or senior,-2402.916586236319
485,mandatory-child or senior,-2914.2378420067516
486,mandatory-child or senior,-3029.234577120583
487,mandatory-child or senior,-3662.7259736068795
488,mandatory-child or senior,-1719.5230646003492
489,mandatory-child or senior,-1115.5259603243862
490,mandatory-child or senior,-1583.4653108057323
491,mandatory-child or senior,-904.8926395246533
492,mandatory-child or senior,-0.0
493,mandatory-child or senior,-2051.920582314995
494,mandatory-child or senior,-2732.731944814579
495,mandatory-child or senior,-4032.910829826493
496,mandatory-child or senior,-3472.665290796915
497,mandatory-child or senior,-4160.804682634461
498,mandatory-child or senior,-1714.6227205947253
499,mandatory-child or senior,-2125.0255522099187
500,mandatory-child or senior,-0.0
501,mandatory-child or senior,-0.0
502,mandatory-child or senior,-988.7436983839076
503,mandatory-child or senior,-1003.4015729263513
504,mandatory-child or senior,-130.4722540784773
505,mandatory-child or senior,-160.96259229724996
506,mandatory-child or senior,-2000.0144959758397
507,mandatory-child or senior,-821.8488969397024
508,mandatory-child or senior,0.0
509,mandatory-child or senior,-3588.7434985242553
510,mandatory-child or senior,-783.422310573059
511,mandatory-child or senior,-808.12621575159
512,mandatory-child or senior,-1741.9115953882051
513,mandatory-child or senior,-409.57110143315936
514,mandatory-child or senior,-512.1263893033716
515,mandatory-child or senior,-113.47158893479069
516,mandatory-child or senior,-332.04254548677176
517,mandatory-child or senior,-180.89154608752384
518,mandatory-child or senior,-107.34390100528135
519,mandatory-child or senior,-186.77105991274496
520,mandatory-child or senior,-246.23842124800615
521,mandatory-child or senior,-598.2766230718921
522,mandatory-child or senior,-492.1057164367935
523,mandatory-child or senior,0.0
524,mandatory-child or senior,-2811.248455553439
525,mandatory-child or senior,-2752.838329122709
526,mandatory-child or senior,-1227.4836909090084
527,mandatory-child or senior,-1295.8692407949695
528,mandatory-child or senior,-2520.9131464582206
529,mandatory-child or senior,-1481.5860102433278
530,mandatory-child or senior,-680.9766919461828
531,mandatory-child or senior,-0.0
532,mandatory-child or senior,-775.5399685276698
533,mandatory-child or senior,-186.37056322837412
534,mandatory-child or senior,-380.7083274459185
535,mandatory-child or senior,-0.0
536,mandatory-child or senior,-1010.3129821924952
537,mandatory-child or senior,-836.2592411072162
538,mandatory-child or senior,-129.46519922446268
539,mandatory-child or senior,-183.36367685201398
540,mandatory-child or senior,-639.5199151190881
541,mandatory-child or senior,-1008.3939464897201
542,mandatory-child or senior,-0.0
543,mandatory-child or senior,-1274.3676550990974
544,mandatory-child or senior,-1915.4106551661357
545,mandatory-child or senior,-289.29499505712334
546,mandatory-child or senior,-52.00648462599887
547,mandatory-child or senior,-36.38909175368642
548,mandatory-child or senior,-654.1290296002145
549,mandatory-child or senior,-1738.5432734744584
550,mandatory-child or senior,-570.0956079537715
551,mandatory-child or senior,-0.0
552,mandatory-child or senior,-1808.5003029076452
553,mandatory-child or senior,-282.60908113390497
554,mandatory-child or senior,-372.1781101952883
555,mandatory-child or senior,-1935.9764491163508
556,mandatory-child or senior,-1338.1511182109373
557,mandatory-child or senior,-2600.4367222904857
558,mandatory-child or senior,-895.1140532445199
559,mandatory-child or senior,-0.0
560,mandatory-child or senior,0.0
561,mandatory-child or senior,-1200.6366940488838
562,mandatory-child or senior,-2548.4748980079735
563,mandatory-child or senior,-0.0
564,mandatory-child or senior,-960.0676425945325
565,mandatory-child or senior,-561.1519229943714
566,mandatory-child or senior,-809.427544783657
567,mandatory-child or senior,-712.1359409917006
568,mandatory-child or senior,-210.91218536819412
569,mandatory-child or senior,-848.5948584298204
570,mandatory-child or senior,-25.190598955375886
571,mandatory-child or senior,0.0
572,mandatory-child or senior,-616.0790195334408
573,mandatory-child or senior,-404.8612000774158
574,mandatory-child or senior,-17.137088607432773
575,mandatory-child or senior,-0.0
576,mandatory-child or senior,-155.05733422146992
577,mandatory-child or senior,-439.99609366862853
578,mandatory-child or senior,-720.3382365732756
579,mandatory-child or senior,-619.2156981556234
580,mandatory-child or senior,-1430.2674224148304
581,mandatory-child or senior,-1312.3662968838407
582,mandatory-child or senior,-647.8480365154874
583,mandatory-child or senior,-693.1689076921909
584,mandatory-child or senior,-931.6444155690848
585,mandatory-child or senior,-1042.2110716880857
586,mandatory-child or senior,-598.9191381719634
587,mandatory-child or senior,-838.6975932803633
588,mandatory-child or senior,-748.5310440591334
589,mandatory-child or senior,-351.9262188677849
590,mandatory-child or senior,-476.43183104007755
591,mandatory-child or senior,-674.319597921907
592,mandatory-child or senior,-493.2385975056223
593,mandatory-child or senior,-709.452300324772
594,mandatory-child or senior,-362.15570729046294
595,mandatory-child or senior,-733.0145866905137
596,mandatory-child or senior,-518.5391737729193
597,mandatory-child or senior,-377.03675101125157
598,mandatory-child or senior,-0.0
599,mandatory-child or senior,0.0
600,mandatory-child or senior,-53.17720552853973
601,mandatory-child or senior,-673.8334361317458
602,mandatory-child or senior,0.0
603,mandatory-child or senior,14.912585545022552
604,mandatory-child or senior,0.0
605,mandatory-child or senior,88.53291903315238
606,mandatory-child or senior,-1604.1256486740178
607,mandatory-child or senior,-0.0
608,mandatory-child or senior,-1145.1413220056309
609,mandatory-child or senior,-745.6319720914049
610,mandatory-child or senior,-12.921788530002987
611,mandatory-child or senior,-561.2079042186635
612,mandatory-child or senior,-817.3685188869548
613,mandatory-child or senior,-371.6892493679798
614,mandatory-child or senior,-219.99770863183008
615,mandatory-child or senior,-399.24424135984
616,mandatory-child or senior,-1179.9835245491106
617,mandatory-child or senior,-662.688067952398
618,mandatory-child or senior,-490.5298323953219
619,mandatory-child or senior,-2246.2703870482937
620,mandatory-child or senior,-42.65200750851115
621,mandatory-child or senior,-1926.9327686104361
622,mandatory-child or senior,-1119.8405013957013
623,mandatory-child or senior,-244.84192236869765
624,mandatory-child or senior,-326.5929570089009
625,mandatory-child or senior,0.0
626,mandatory-child or senior,0.0
627,mandatory-child or senior,0.0
628,mandatory-child or senior,0.0
629,mandatory-child or senior,-0.0
630,mandatory-child or senior,-0.0
631,mandatory-child or senior,-0.0
632,mandatory-child or senior,-0.0
633,mandatory-child or senior,-728.0968722699612
634,mandatory-child or senior,-454.3348917940848
635,mandatory-child or senior,-234.18382326254658
636,mandatory-child or senior,-232.6578476400182
637,mandatory-child or senior,-1121.3254211789147
638,mandatory-child or senior,-1424.7521385225273
639,mandatory-child or senior,-940.4345612019505
640,mandatory-child or senior,-1523.4891058415171
641,mandatory-child or senior,0.0
642,mandatory-child or senior,-2123.9388428323423
643,mandatory-child or senior,-1293.4623936436863
644,mandatory-child or senior,-217.67114454613954
645,mandatory-child or senior,-2592.486224944967
646,mandatory-child or senior,-1470.7374588734046
647,mandatory-child or senior,-1161.221047322078
648,mandatory-child or senior,-1564.1318498807934
649,mandatory-child or senior,-1503.3477609162803
650,mandatory-child or senior,-2988.0417766390747
651,mandatory-child or senior,-1385.0842909606956
652,mandatory-child or senior,-356.4418855196406
653,mandatory-child or senior,-62.96467000868204
654,mandatory-child or senior,-117.47688964675108
655,mandatory-child or senior,-1289.8041447203072
656,mandatory-child or senior,-2448.034584420685
657,mandatory-child or senior,-926.0133942293951
658,mandatory-child or senior,-287.94594000908893
659,mandatory-child or senior,-363.79849716308826
660,mandatory-child or senior,-998.7823243766513
661,mandatory-child or senior,-1607.101049818799
662,mandatory-child or senior,-4933.392586534538
663,mandatory-child or senior,0.0
664,mandatory-child or senior,-1140.5584495152355
665,mandatory-child or senior,0.0
666,mandatory-child or senior,0.0
667,mandatory-child or senior,0.0
668,mandatory-child or senior,-2798.253839209807
669,mandatory-child or senior,-2603.366457428422
670,mandatory-child or senior,-0.0
671,mandatory-child or senior,-2397.3362048314307
672,mandatory-child or senior,-0.0
673,mandatory-child or senior,-2654.014096195946
674,mandatory-child or senior,-1063.7505965049743
675,mandatory-child or senior,-1445.6471979142627
676,mandatory-child or senior,-2007.427045341859
677,mandatory-child or senior,-7326.811788845098
678,mandatory-child or senior,-243.14667938107903
679,mandatory-child or senior,-4694.9263535367345
680,mandatory-child or senior,-6862.780941777921
681,mandatory-child or senior,-12206.336702183211
682,mandatory-child or senior,-3271.750045635691
683,mandatory-child or senior,-2595.8385027582344
684,mandatory-child or senior,423.51200457153345
685,mandatory-child or senior,-874.6405336581988
686,mandatory-child or senior,-1180.280810450166
687,mandatory-child or senior,-3475.77687333959
688,mandatory-child or senior,-10640.879140374529
689,mandatory-child or senior,-2005.4366372631757
690,mandatory-child or senior,-989.990019119407
691,mandatory-child or senior,-10024.79996865154
692,mandatory-child or senior,-5511.561303994572
693,mandatory-child or senior,-4141.0504209328
694,mandatory-child or senior,0.0
695,mandatory-child or senior,-849.3276287560864
696,mandatory-child or senior,-4478.256943287818
697,mandatory-child or senior,-7978.116688361733
698,mandatory-child or senior,-7362.3003785425835
699,mandatory-child or senior,-814.9596408500878
700,mandatory-child or senior,2236.5987818129424
701,mandatory-child or senior,0.0
702,mandatory-child or senior,-5877.243908372956
703,mandatory-child or senior,16964.096858631987
704,mandatory-child or senior,-7762.777503772248
705,mandatory-child or senior,-10398.309710776179
706,mandatory-child or senior,-12919.46877291504
707,mandatory-child or senior,-11512.796213498003
708,mandatory-child or senior,7031.570474238596
709,mandatory-child or senior,-2507.662859395245
710,mandatory-child or senior,-2420.1926796594917
711,mandatory-child or senior,89.97600631662075
712,mandatory-child or senior,3843.984398688946
713,mandatory-child or senior,1050.903964768334
714,mandatory-child or senior,7633.692535452723
715,mandatory-child or senior,3849.4669438175656
716,mandatory-child or senior,-1196.977543814747
717,mandatory-child or senior,-2795.1082050510468
718,mandatory-child or senior,-4936.041369835897
719,mandatory-child or senior,-0.0
720,mandatory-child or senior,1108.7130287856137
721,mandatory-child or senior,-6729.200575052438
722,mandatory-child or senior,-58.47004664006318
723,mandatory-child or senior,-1477.256296793026
724,mandatory-child or senior,149.3237096303976
725,mandatory-child or senior,1729.5547324200802
726,mandatory-child or senior,5088.13780125305
727,mandatory-child or senior,-459.4627045238531
728,mandatory-child or senior,-19.940774614970604
729,mandatory-child or senior,-305.0869127385689
730,mandatory-child or senior,-0.0
731,mandatory-child or senior,-1804.9585062139417
732,mandatory-child or senior,20036.74427788897
733,mandatory-child or senior,2947.2316737258334
734,mandatory-child or senior,1481.7671804364556
735,mandatory-child or senior,-1418.6947584340458
736,mandatory-child or senior,-1276.6192048342896
737,mandatory-child or senior,-8034.128433249919
738,mandatory-child or senior,-12951.882223235487
739,mandatory-child or senior,-1778.422254765489
740,mandatory-child or senior,-15349.104608000105
741,mandatory-child or senior,-16782.883848933554
742,mandatory-child or senior,29207.172782930455
743,mandatory-child or senior,8536.660095331512
744,mandatory-child or senior,3815.9621733601234
745,mandatory-child or senior,12773.108532964558
746,mandatory-child or senior,3391.8063974016245
747,mandatory-child or senior,13066.144290191532
748,mandatory-child or senior,21840.527365621874
749,mandatory-child or senior,12154.0425513404
750,mandatory-child or senior,7612.777170318045
751,mandatory-child or senior,150.2395266381723
752,mandatory-child or senior,954.088465663086
753,mandatory-child or senior,1464.5304654282904
754,mandatory-child or senior,-4518.367359714381
755,mandatory-child or senior,2547.5543279762046
756,mandatory-child or senior,7673.936022541583
757,mandatory-child or senior,9168.225013287234
758,mandatory-child or senior,9364.575934142515
759,mandatory-child or senior,1845.2736009954633
760,mandatory-child or senior,2905.677799896841
761,mandatory-child or senior,10123.78233312427
762,mandatory-child or senior,3136.796863176511
763,mandatory-child or senior,1391.1846247292765
764,mandatory-child or senior,4747.466263658948
765,mandatory-child or senior,-2281.6210681671423
766,mandatory-child or senior,-1387.0742515021445
767,mandatory-child or senior,-1468.3668066057771
768,mandatory-child or senior,-298.40551977881245
769,mandatory-child or senior,490.41390572992094
770,mandatory-child or senior,-143.51492192747634
771,mandatory-child or senior,2541.0425519389446
772,mandatory-child or senior,3234.8220690376725
773,mandatory-child or senior,-1426.7476146555432
774,mandatory-child or senior,-1828.8947087291065
775,mandatory-child or senior,-937.4901698545484
776,mandatory-child or senior,1350.304536676838
777,mandatory-child or senior,271.274640401367
778,mandatory-child or senior,1565.2406447156693
779,mandatory-child or senior,2719.0908304111695
780,mandatory-child or senior,235.07665008466856
781,mandatory-child or senior,-39.818792831070176
782,mandatory-child or senior,-1372.7931353627287
783,mandatory-child or senior,-297.15375496594277
784,mandatory-child or senior,-102.641244005101
785,mandatory-child or senior,105.66206918291077
786,mandatory-child or senior,2658.9230030429885
