ZONE,PER,TRAVEL OPTIONS BENEFIT
1026,mandatory-child or senior,-1958.7098114084288
1027,mandatory-child or senior,1580.6528753396124
1028,mandatory-child or senior,-3534.742022712946
1029,mandatory-child or senior,-1655.1468663974067
1030,mandatory-child or senior,-1261.977411188989
1031,mandatory-child or senior,-45.78474158355595
1032,mandatory-child or senior,-210.55482397449057
1033,mandatory-child or senior,-375.6354121112024
1034,mandatory-child or senior,302.9476928242118
1035,mandatory-child or senior,-325.1276352875639
1036,mandatory-child or senior,8771.38046065075
1037,mandatory-child or senior,1770.2113454764506
1038,mandatory-child or senior,3817.9267680977537
1039,mandatory-child or senior,188.88617444457563
1040,mandatory-child or senior,469.075388520867
1041,mandatory-child or senior,954.5417792019904
1042,mandatory-child or senior,-784.8116229836243
1043,mandatory-child or senior,137.38402388686467
1044,mandatory-child or senior,0.0
1045,mandatory-child or senior,2344.1538487113894
1046,mandatory-child or senior,6020.49650716107
1047,mandatory-child or senior,240.69416961013005
1048,mandatory-child or senior,8964.054049310624
1049,mandatory-child or senior,0.0
1050,mandatory-child or senior,-3553.0809139824714
1051,mandatory-child or senior,-620.8194979067565
1052,mandatory-child or senior,-941.5537621110154
1053,mandatory-child or senior,-491.7035565711875
1054,mandatory-child or senior,-0.7109085206716987
1055,mandatory-child or senior,-379.4161829203611
1056,mandatory-child or senior,-286.3691542820756
1057,mandatory-child or senior,545.9306636256383
1058,mandatory-child or senior,2133.498294795234
1059,mandatory-child or senior,0.0
1060,mandatory-child or senior,177.62731193234802
1061,mandatory-child or senior,1752.309167013734
1062,mandatory-child or senior,1371.4649401570227
1063,mandatory-child or senior,1964.9337916076088
1064,mandatory-child or senior,3701.949706718828
1065,mandatory-child or senior,1639.638995492288
1066,mandatory-child or senior,2116.3904001687683
1067,mandatory-child or senior,8105.302165557406
1068,mandatory-child or senior,-186.38804549778015
1069,mandatory-child or senior,5114.709447813632
1070,mandatory-child or senior,6216.668977064277
1071,mandatory-child or senior,7169.39629612507
1072,mandatory-child or senior,-3347.063895610224
1073,mandatory-child or senior,2768.3510585059794
1074,mandatory-child or senior,6835.694761288644
1075,mandatory-child or senior,1287.2692484273969
1076,mandatory-child or senior,2739.4164561217767
1077,mandatory-child or senior,6216.69169281044
1078,mandatory-child or senior,-552.1415457962585
1079,mandatory-child or senior,3129.6753848760013
1080,mandatory-child or senior,10019.212748256763
1081,mandatory-child or senior,332.0525782269734
1082,mandatory-child or senior,591.21996721253
1083,mandatory-child or senior,-1260.5855491197124
1084,mandatory-child or senior,-2408.6072554438256
1085,mandatory-child or senior,-4557.623172344872
1086,mandatory-child or senior,-5040.122502463525
1087,mandatory-child or senior,-7559.445051043076
1088,mandatory-child or senior,-2295.60262761183
1089,mandatory-child or senior,-2991.186775970025
1090,mandatory-child or senior,-1259.4528522510552
1091,mandatory-child or senior,-1099.1337359762515
1092,mandatory-child or senior,-1027.143229028342
1093,mandatory-child or senior,-779.814534996365
1094,mandatory-child or senior,-811.9922252065304
1095,mandatory-child or senior,-960.9713869028899
1096,mandatory-child or senior,-1572.4672022318734
1097,mandatory-child or senior,29.13538650739055
1098,mandatory-child or senior,4525.632776243925
1099,mandatory-child or senior,-1751.9482912055314
1100,mandatory-child or senior,-4000.52373838787
1101,mandatory-child or senior,-3552.578208789076
1102,mandatory-child or senior,-4150.514475308945
1103,mandatory-child or senior,-3979.295819531055
1104,mandatory-child or senior,-2063.348159108868
1105,mandatory-child or senior,-1589.128133273571
1106,mandatory-child or senior,-3389.6753618432344
1107,mandatory-child or senior,-6177.648830927789
1108,mandatory-child or senior,-8693.86592967819
1109,mandatory-child or senior,-3553.3654330446443
1110,mandatory-child or senior,-881.2998647779037
1111,mandatory-child or senior,-929.1104313935001
1112,mandatory-child or senior,-2062.0386112128463
1113,mandatory-child or senior,-715.8990391960452
1114,mandatory-child or senior,-928.5108082620837
1115,mandatory-child or senior,-423.7653792491561
1116,mandatory-child or senior,-301.2956019208433
1117,mandatory-child or senior,-519.2999114806476
1118,mandatory-child or senior,-112.92182234898357
1119,mandatory-child or senior,-273.77537944963615
1120,mandatory-child or senior,323.5791154970645
1121,mandatory-child or senior,214.6887929787322
1122,mandatory-child or senior,130.1732223055932
1123,mandatory-child or senior,-60.32543131330907
1124,mandatory-child or senior,-253.28188932788348
1125,mandatory-child or senior,-2041.099730270197
1126,mandatory-child or senior,-258.40116891110176
1127,mandatory-child or senior,-1231.4851538520509
1128,mandatory-child or senior,86.4821209408633
1129,mandatory-child or senior,203.93652125230938
1130,mandatory-child or senior,-218.49786433742094
1131,mandatory-child or senior,-382.20231415184736
1132,mandatory-child or senior,118.85307946197294
1133,mandatory-child or senior,-213.73495875204023
1134,mandatory-child or senior,-363.9805950265274
1135,mandatory-child or senior,-250.34068677156307
1136,mandatory-child or senior,-330.1735323361311
1137,mandatory-child or senior,0.0
1138,mandatory-child or senior,-8285.408413972282
1139,mandatory-child or senior,-1845.569668540995
1140,mandatory-child or senior,370.9796267456602
1141,mandatory-child or senior,-21286.591959572095
1142,mandatory-child or senior,-7952.920631749826
1143,mandatory-child or senior,-3059.924953562324
1144,mandatory-child or senior,-436.6931408936889
1145,mandatory-child or senior,-3668.7544929968744
1146,mandatory-child or senior,-765.770797188646
1147,mandatory-child or senior,-2009.416334159225
1148,mandatory-child or senior,-1042.2550508870922
1149,mandatory-child or senior,-643.4398837315282
1150,mandatory-child or senior,-203.6095196128404
1151,mandatory-child or senior,-55.53598854793718
1152,mandatory-child or senior,-1813.2144064741917
1153,mandatory-child or senior,-1074.7201571792593
1154,mandatory-child or senior,-121.41035160959376
1155,mandatory-child or senior,-858.1601330336097
1156,mandatory-child or senior,-3062.6788470517317
1157,mandatory-child or senior,-1329.9152452173917
1158,mandatory-child or senior,-929.8053506451369
1159,mandatory-child or senior,-1732.5461763081933
1160,mandatory-child or senior,-801.42141355798
1161,mandatory-child or senior,-1262.0040756892222
1162,mandatory-child or senior,-1370.833570112763
1163,mandatory-child or senior,-889.9325169764393
1164,mandatory-child or senior,-1546.2118559250832
1165,mandatory-child or senior,-482.9591924570864
1166,mandatory-child or senior,-731.3000741377598
1167,mandatory-child or senior,-2976.245905408134
1168,mandatory-child or senior,-2043.8168557484123
1169,mandatory-child or senior,-4433.913204415745
1170,mandatory-child or senior,-2741.193926464168
1171,mandatory-child or senior,-1834.153375730543
1172,mandatory-child or senior,-4084.059781145482
1173,mandatory-child or senior,-1064.8119451013922
1174,mandatory-child or senior,-340.86829177502983
1175,mandatory-child or senior,0.0
1176,mandatory-child or senior,-1065.3296309042423
1177,mandatory-child or senior,-1634.7748079911776
1178,mandatory-child or senior,-853.562496984091
1179,mandatory-child or senior,-2234.4770130956435
1180,mandatory-child or senior,-1476.405883814134
1181,mandatory-child or senior,-1844.4544104414083
1182,mandatory-child or senior,-1107.2941391243758
1183,mandatory-child or senior,-665.4983211603577
1184,mandatory-child or senior,91.96724589594992
1185,mandatory-child or senior,-80.52352086282096
1186,mandatory-child or senior,-412.8434845240627
1187,mandatory-child or senior,-0.0
1188,mandatory-child or senior,-5.551100948918282
1189,mandatory-child or senior,-84.88620810302037
1190,mandatory-child or senior,-15.241497010782876
1191,mandatory-child or senior,583.3330635230292
1192,mandatory-child or senior,-380.4665951438672
1193,mandatory-child or senior,-124.03965418105248
1194,mandatory-child or senior,-608.6255626927666
1195,mandatory-child or senior,415.6868459178859
1196,mandatory-child or senior,-14.7221767577008
1197,mandatory-child or senior,0.0
1198,mandatory-child or senior,0.0
1199,mandatory-child or senior,-100.25135512250519
1200,mandatory-child or senior,-696.6536707235481
1201,mandatory-child or senior,-557.1240960077845
1202,mandatory-child or senior,-863.6533908026515
1203,mandatory-child or senior,-4473.4314287248735
1204,mandatory-child or senior,-3719.55847301183
1205,mandatory-child or senior,-2696.76818502145
1206,mandatory-child or senior,-2159.1576565588643
1207,mandatory-child or senior,-282.25145826676516
1208,mandatory-child or senior,-86.43215275249804
1209,mandatory-child or senior,-1927.0219979049546
1210,mandatory-child or senior,0.0
1211,mandatory-child or senior,98.11558643555874
1212,mandatory-child or senior,-120.97503902610039
1213,mandatory-child or senior,-767.6974725234177
1214,mandatory-child or senior,-781.1786308875704
1215,mandatory-child or senior,-1269.737646998658
1216,mandatory-child or senior,-1916.9783534971336
1217,mandatory-child or senior,-2223.6070266037395
1218,mandatory-child or senior,-0.0
1219,mandatory-child or senior,-421.5257717926116
1220,mandatory-child or senior,-2443.3514267041146
1221,mandatory-child or senior,-10274.638172292103
1222,mandatory-child or senior,-1222.2729548469247
1223,mandatory-child or senior,-1103.6230348564955
1224,mandatory-child or senior,-109.6156491393703
1225,mandatory-child or senior,-927.5881408330929
1226,mandatory-child or senior,-1553.8357580690931
1227,mandatory-child or senior,-409.5976192370652
1228,mandatory-child or senior,-1929.9469471197096
1229,mandatory-child or senior,-1548.7764959562949
1230,mandatory-child or senior,-353.0112383193319
1231,mandatory-child or senior,-934.2343847761942
1232,mandatory-child or senior,-368.059402672161
1233,mandatory-child or senior,-1432.1578258503077
1234,mandatory-child or senior,-597.464150493872
1235,mandatory-child or senior,-265.1839293074345
1236,mandatory-child or senior,-524.6901341756175
1237,mandatory-child or senior,-437.2575052144675
1238,mandatory-child or senior,-489.0674129491574
1239,mandatory-child or senior,-1615.8205677545936
1240,mandatory-child or senior,-659.660372572557
1241,mandatory-child or senior,-800.6342454521541
1242,mandatory-child or senior,-571.3588351074239
1243,mandatory-child or senior,-854.8084371827863
1244,mandatory-child or senior,-314.13482972847856
1245,mandatory-child or senior,-545.7371795366952
1246,mandatory-child or senior,-485.67247203735604
1247,mandatory-child or senior,-991.1413790865665
1248,mandatory-child or senior,-659.1842837418415
1249,mandatory-child or senior,-877.0589950336224
1250,mandatory-child or senior,-389.43445534130325
1251,mandatory-child or senior,-417.5819020705326
1252,mandatory-child or senior,-0.0
1253,mandatory-child or senior,18.40751134681821
1254,mandatory-child or senior,-6.512366653020709
1255,mandatory-child or senior,60.1470494769663
1256,mandatory-child or senior,-6.574858165386779
1257,mandatory-child or senior,-3.6440717078273557
1258,mandatory-child or senior,4.412822685416787
1259,mandatory-child or senior,-11.5820600690788
1260,mandatory-child or senior,0.0
1261,mandatory-child or senior,0.0
1262,mandatory-child or senior,0.0
1263,mandatory-child or senior,0.0
1264,mandatory-child or senior,-210.55608533133898
1265,mandatory-child or senior,-1059.5561484420539
1266,mandatory-child or senior,-2124.166804968948
1267,mandatory-child or senior,0.0
1268,mandatory-child or senior,0.0
1269,mandatory-child or senior,0.0
1270,mandatory-child or senior,0.0
1271,mandatory-child or senior,20.401606201719577
1272,mandatory-child or senior,-16.911288718521753
1273,mandatory-child or senior,5.094893089552578
1274,mandatory-child or senior,1.6012942704889075
1275,mandatory-child or senior,0.14705467261337582
1276,mandatory-child or senior,7.0805743677412325
1277,mandatory-child or senior,103.45588303850354
1278,mandatory-child or senior,40.0025832328007
1279,mandatory-child or senior,0.0
1280,mandatory-child or senior,0.0
1281,mandatory-child or senior,0.0
1282,mandatory-child or senior,103.2048839778698
1283,mandatory-child or senior,29.174667692084295
1284,mandatory-child or senior,-197.18851299005826
1285,mandatory-child or senior,-0.0
1286,mandatory-child or senior,-60.40057457231569
1287,mandatory-child or senior,-509.9157529253501
1288,mandatory-child or senior,-0.0
1289,mandatory-child or senior,-372.75222573461105
1290,mandatory-child or senior,-535.7783082236843
1291,mandatory-child or senior,0.0
1292,mandatory-child or senior,-0.0
1293,mandatory-child or senior,-482.5626989069136
1294,mandatory-child or senior,-271.1839083638877
1295,mandatory-child or senior,52.62213308805718
1296,mandatory-child or senior,0.0
1297,mandatory-child or senior,-41.26088797659287
1298,mandatory-child or senior,588.2101785860993
1299,mandatory-child or senior,23.08170556034624
1300,mandatory-child or senior,-56.9981948944046
1301,mandatory-child or senior,-84.2205075600593
1302,mandatory-child or senior,-83.36695200425815
1303,mandatory-child or senior,-132.30992844447255
1304,mandatory-child or senior,-23.12465916683222
1305,mandatory-child or senior,-38.2873714761365
1306,mandatory-child or senior,-138.26272311737014
1307,mandatory-child or senior,-445.5488767207158
1308,mandatory-child or senior,-353.4741453716856
1309,mandatory-child or senior,-154.01695854781605
1310,mandatory-child or senior,-205.1330406791245
1311,mandatory-child or senior,-154.01820451416947
1312,mandatory-child or senior,537.0759654145262
1313,mandatory-child or senior,-286.41239328687215
1314,mandatory-child or senior,-478.1007106238559
1315,mandatory-child or senior,-483.5584630507696
1316,mandatory-child or senior,-463.4614126936707
1317,mandatory-child or senior,-429.3222661658933
1318,mandatory-child or senior,-387.2050019010901
1319,mandatory-child or senior,-230.50516156449862
1320,mandatory-child or senior,-66.81406565687763
1321,mandatory-child or senior,-11.750573314278375
1322,mandatory-child or senior,72.14514272876939
1323,mandatory-child or senior,-107.81584771499112
1324,mandatory-child or senior,0.0
1325,mandatory-child or senior,30.76692967199243
1326,mandatory-child or senior,15.933998884438685
1327,mandatory-child or senior,-311.37620636488873
1328,mandatory-child or senior,-275.521911476585
1329,mandatory-child or senior,-988.2357828272677
1330,mandatory-child or senior,-748.3680364892637
1331,mandatory-child or senior,-239.64862047263003
1332,mandatory-child or senior,-650.113598854984
1333,mandatory-child or senior,-424.55350476715284
1334,mandatory-child or senior,-340.36961949557303
1335,mandatory-child or senior,-668.0534170483079
1336,mandatory-child or senior,-425.435468792058
1337,mandatory-child or senior,-324.4582305180076
1338,mandatory-child or senior,-1398.6711939812667
1339,mandatory-child or senior,-441.0580633872348
1340,mandatory-child or senior,-332.6436647250889
1341,mandatory-child or senior,-0.0
1342,mandatory-child or senior,-385.607228554171
1343,mandatory-child or senior,-329.7092534383707
1344,mandatory-child or senior,-728.3211471593893
1345,mandatory-child or senior,-428.41689908216125
1346,mandatory-child or senior,-30.92230756046142
1347,mandatory-child or senior,0.6853896074736706
1348,mandatory-child or senior,0.0
1349,mandatory-child or senior,-16.536078846936615
1350,mandatory-child or senior,-468.76282388248757
1351,mandatory-child or senior,-93.18437774968746
1352,mandatory-child or senior,-188.44829595656432
1353,mandatory-child or senior,-0.0
1354,mandatory-child or senior,-554.0140743788625
1355,mandatory-child or senior,-285.04913408329
1356,mandatory-child or senior,-317.20715912429233
1357,mandatory-child or senior,-336.0953944080346
1358,mandatory-child or senior,-887.158091338095
1359,mandatory-child or senior,-1323.0781564117372
1360,mandatory-child or senior,-126.27311843690926
1361,mandatory-child or senior,-164.0499179508476
1362,mandatory-child or senior,-501.53907088900735
1363,mandatory-child or senior,-394.52098957979655
1364,mandatory-child or senior,-207.31723643745542
1365,mandatory-child or senior,-156.059370550798
1366,mandatory-child or senior,-208.3596029918611
1367,mandatory-child or senior,-262.78298425729474
1368,mandatory-child or senior,-706.8131061643707
1369,mandatory-child or senior,-468.136274888177
1370,mandatory-child or senior,771.5104722999624
1371,mandatory-child or senior,-441.7943861238001
1372,mandatory-child or senior,412.09750149783076
1373,mandatory-child or senior,-36.81516584755874
1374,mandatory-child or senior,-13.669221135565744
1375,mandatory-child or senior,-15.500925007250359
1376,mandatory-child or senior,-42.246848021813626
1377,mandatory-child or senior,-89.73079570330529
1378,mandatory-child or senior,-10.985734528848516
1379,mandatory-child or senior,-4.6680423483950175
1380,mandatory-child or senior,35.32926684641646
1381,mandatory-child or senior,34.86539664708953
1382,mandatory-child or senior,126.96254599661765
1383,mandatory-child or senior,17.865910155375257
1384,mandatory-child or senior,-58.04053105098868
1385,mandatory-child or senior,82.63157119027608
1386,mandatory-child or senior,317.261348703555
1387,mandatory-child or senior,-1.495199193618584
1388,mandatory-child or senior,19.184882862758315
1389,mandatory-child or senior,74.46937067162285
1390,mandatory-child or senior,2.798086179411915
1391,mandatory-child or senior,-12.12806365993277
1392,mandatory-child or senior,178.43040990759278
1393,mandatory-child or senior,372.8899436496554
1394,mandatory-child or senior,-20.959600811136642
1395,mandatory-child or senior,22.98272690310593
1396,mandatory-child or senior,160.23984336737834
1397,mandatory-child or senior,216.64772338639722
1398,mandatory-child or senior,97.16310367827114
1399,mandatory-child or senior,203.6904416600859
1400,mandatory-child or senior,221.09117726514114
1401,mandatory-child or senior,130.10613178814558
1402,mandatory-child or senior,163.10875917291756
1403,mandatory-child or senior,37.728825784941115
1404,mandatory-child or senior,103.72207957044029
1405,mandatory-child or senior,0.0
1406,mandatory-child or senior,174.45976085847116
1407,mandatory-child or senior,836.2239428634736
1408,mandatory-child or senior,0.20190021108006337
1409,mandatory-child or senior,-0.24556876871397346
1410,mandatory-child or senior,-36.493842730378184
1411,mandatory-child or senior,-4.353370099388682
1412,mandatory-child or senior,-13.873424380137045
1413,mandatory-child or senior,-13.197168050612655
1414,mandatory-child or senior,-13.907745411650104
1415,mandatory-child or senior,-58.661989988715796
1416,mandatory-child or senior,-80.49553994103722
1417,mandatory-child or senior,-239.52649667055226
1418,mandatory-child or senior,-53.60283221258802
1419,mandatory-child or senior,2.1352727136797913
1420,mandatory-child or senior,141.60478251815948
1421,mandatory-child or senior,127.46627923312337
1422,mandatory-child or senior,-66.33424778510975
1423,mandatory-child or senior,605.7454682816405
1424,mandatory-child or senior,136.84572207443549
1425,mandatory-child or senior,570.1427494003434
1426,mandatory-child or senior,-236.06890383440765
1427,mandatory-child or senior,-563.9040443043745
1428,mandatory-child or senior,-817.6838345601337
1429,mandatory-child or senior,-2121.8575372850673
1430,mandatory-child or senior,-193.04480495923013
1431,mandatory-child or senior,-587.2849398626789
1432,mandatory-child or senior,-777.8249471185453
1433,mandatory-child or senior,49.660784625787976
1434,mandatory-child or senior,-178.78358708688717
1435,mandatory-child or senior,-18.797598186517657
1436,mandatory-child or senior,32.95753033559746
1437,mandatory-child or senior,-4.1119056050445915
1438,mandatory-child or senior,1.4736659877238403
1439,mandatory-child or senior,-2.4746717509795135
1440,mandatory-child or senior,-38.056451907031494
1441,mandatory-child or senior,3.9608253388869525
1442,mandatory-child or senior,61.62090725485269
1443,mandatory-child or senior,-41.425477161385444
1444,mandatory-child or senior,54.13305059357474
1445,mandatory-child or senior,-0.5696036406787289
1446,mandatory-child or senior,23.222279452568458
1447,mandatory-child or senior,40.84745497034323
1448,mandatory-child or senior,44.07379827506915
1449,mandatory-child or senior,105.93338763296441
1450,mandatory-child or senior,567.3997751207471
1451,mandatory-child or senior,-4.90917564123108
1452,mandatory-child or senior,-61.466521642726256
1453,mandatory-child or senior,206.10967207214478
1454,mandatory-child or senior,45.42181437127988
1455,mandatory-child or senior,-52.97817333044281
1456,mandatory-child or senior,-1109.6601580552417
1457,mandatory-child or senior,-56.79547110342308
1458,mandatory-child or senior,-302.8084022700189
1459,mandatory-child or senior,-605.0118564888005
1460,mandatory-child or senior,-200.86121842577606
1461,mandatory-child or senior,-199.520375682549
1462,mandatory-child or senior,-205.17446796857013
1463,mandatory-child or senior,-585.9186696438909
1464,mandatory-child or senior,-173.5996238438802
1465,mandatory-child or senior,-504.6314434470638
1466,mandatory-child or senior,-520.9023845126535
1467,mandatory-child or senior,-588.3740739039617
1468,mandatory-child or senior,-525.4784728963193
1469,mandatory-child or senior,-10.191550338005893
1470,mandatory-child or senior,-814.1948945751082
1471,mandatory-child or senior,-272.7839948487474
1472,mandatory-child or senior,-677.285640437175
1473,mandatory-child or senior,-312.6203003223639
1474,mandatory-child or senior,-856.1144269308586
1475,mandatory-child or senior,-592.8485039629916
1476,mandatory-child or senior,-1054.2317198491282
1477,mandatory-child or senior,-589.8797141503185
1478,mandatory-child or senior,-327.33257215049133
1479,mandatory-child or senior,-520.0049989885431
1480,mandatory-child or senior,-487.371341328664
1481,mandatory-child or senior,-399.1939811459863
1482,mandatory-child or senior,-2780.7525702873795
1483,mandatory-child or senior,87.06807658824161
1484,mandatory-child or senior,92.10065606467151
1485,mandatory-child or senior,47.926547060442665
1486,mandatory-child or senior,37.979084256194106
1487,mandatory-child or senior,44.05506485665357
1488,mandatory-child or senior,0.0
1489,mandatory-child or senior,0.0
1490,mandatory-child or senior,2.428055039277991
1491,mandatory-child or senior,0.0
1492,mandatory-child or senior,42.01014440642399
1493,mandatory-child or senior,221.14900661091167
1494,mandatory-child or senior,0.0
1495,mandatory-child or senior,0.0
1496,mandatory-child or senior,79.02057354834271
1497,mandatory-child or senior,20.18155387330842
1498,mandatory-child or senior,6.980488136302886
1499,mandatory-child or senior,216.11066953765894
1500,mandatory-child or senior,144.42294738616937
1501,mandatory-child or senior,129.48773795058287
1502,mandatory-child or senior,96.15835811947993
1503,mandatory-child or senior,0.0
1504,mandatory-child or senior,6.099196590829865
1505,mandatory-child or senior,0.0
1506,mandatory-child or senior,0.0
1507,mandatory-child or senior,316.2773354227713
1508,mandatory-child or senior,0.0
1509,mandatory-child or senior,101.74799045872417
1510,mandatory-child or senior,255.5400684429026
1511,mandatory-child or senior,231.0391341925122
1512,mandatory-child or senior,54.66565939308045
1513,mandatory-child or senior,0.9785631520636248
1514,mandatory-child or senior,10.726253715452094
1515,mandatory-child or senior,92.3701041952527
1516,mandatory-child or senior,71.32096775584692
1517,mandatory-child or senior,35.68655751193849
1518,mandatory-child or senior,222.86791939508228
1519,mandatory-child or senior,92.509387589149
1520,mandatory-child or senior,171.22497266792675
1521,mandatory-child or senior,152.90869128683784
1522,mandatory-child or senior,99.86510501593874
1523,mandatory-child or senior,103.38806629191306
1524,mandatory-child or senior,21.943768031652912
1525,mandatory-child or senior,172.18199709314592
1526,mandatory-child or senior,203.45903866418587
1527,mandatory-child or senior,359.88639393250304
1528,mandatory-child or senior,338.44588695034304
1529,mandatory-child or senior,286.3172228355093
1530,mandatory-child or senior,0.0
1531,mandatory-child or senior,133.19533294047093
1532,mandatory-child or senior,93.89014662310245
1533,mandatory-child or senior,403.15250411699975
1534,mandatory-child or senior,674.2755593866428
1535,mandatory-child or senior,392.2185495429734
1536,mandatory-child or senior,499.26942566085273
1537,mandatory-child or senior,92.94541840004064
1538,mandatory-child or senior,306.1329686446054
1539,mandatory-child or senior,420.85636721459855
1540,mandatory-child or senior,223.40510240090006
1541,mandatory-child or senior,156.97052727771123
1542,mandatory-child or senior,599.171273387579
1543,mandatory-child or senior,242.48084376215732
1544,mandatory-child or senior,576.3415283399122
1545,mandatory-child or senior,743.9298698673706
1546,mandatory-child or senior,629.0706206956376
1547,mandatory-child or senior,53.95137635671355
1548,mandatory-child or senior,149.9888164574356
1549,mandatory-child or senior,52.22083727499882
1550,mandatory-child or senior,285.4762518651584
1551,mandatory-child or senior,190.28112966265974
1552,mandatory-child or senior,228.54038283494876
1553,mandatory-child or senior,129.4383459838687
1554,mandatory-child or senior,110.85164274394741
1555,mandatory-child or senior,0.0
1556,mandatory-child or senior,0.0
1557,mandatory-child or senior,0.0
1558,mandatory-child or senior,110.29373691961084
1559,mandatory-child or senior,4.289965040212447
1560,mandatory-child or senior,352.2830601929768
1561,mandatory-child or senior,573.6796650400869
1562,mandatory-child or senior,0.0
1563,mandatory-child or senior,463.58725062562775
1564,mandatory-child or senior,0.0
1565,mandatory-child or senior,0.0
1566,mandatory-child or senior,0.0
1567,mandatory-child or senior,573.2928083735371
1568,mandatory-child or senior,123.90117378441829
1569,mandatory-child or senior,173.0491274181269
1570,mandatory-child or senior,233.45552378796145
1571,mandatory-child or senior,116.84383399984983
1572,mandatory-child or senior,464.3653945578386
1573,mandatory-child or senior,480.25503742242984
1574,mandatory-child or senior,223.88135256946248
1575,mandatory-child or senior,233.44086452311296
1576,mandatory-child or senior,68.9154200100614
1577,mandatory-child or senior,328.02343257403555
1578,mandatory-child or senior,430.5642104301764
1579,mandatory-child or senior,235.93284959959814
1580,mandatory-child or senior,337.51154026130195
1581,mandatory-child or senior,280.0027334613389
1582,mandatory-child or senior,303.7416085784281
1583,mandatory-child or senior,253.45361932781861
1584,mandatory-child or senior,229.76002478190125
1585,mandatory-child or senior,228.28640184411347
1586,mandatory-child or senior,517.9598926147261
1587,mandatory-child or senior,522.829562634778
1588,mandatory-child or senior,246.33561191564212
1589,mandatory-child or senior,141.92241050464438
1590,mandatory-child or senior,161.78913755149983
1591,mandatory-child or senior,366.6499550410095
1592,mandatory-child or senior,162.10832665480203
1593,mandatory-child or senior,213.4527337952418
1594,mandatory-child or senior,258.0353921597168
1595,mandatory-child or senior,124.5634742644327
1596,mandatory-child or senior,98.83231082855863
1597,mandatory-child or senior,-11.287510773686705
1598,mandatory-child or senior,221.65469527496174
1599,mandatory-child or senior,47.404189221613585
1600,mandatory-child or senior,-18.756763095543462
1601,mandatory-child or senior,89.18476164151272
1602,mandatory-child or senior,126.02580767325428
1603,mandatory-child or senior,-349.69002947201255
1604,mandatory-child or senior,110.06762712837636
1605,mandatory-child or senior,69.41199645783688
1606,mandatory-child or senior,208.51402876267449
1607,mandatory-child or senior,124.46281824872624
1608,mandatory-child or senior,0.0
1609,mandatory-child or senior,0.0
1610,mandatory-child or senior,0.25546989000862474
1611,mandatory-child or senior,17.248217966006738
1612,mandatory-child or senior,44.758540222476626
1613,mandatory-child or senior,96.91480758421905
1614,mandatory-child or senior,56.283516008980264
1615,mandatory-child or senior,6.300770893510658
1616,mandatory-child or senior,57.74473775039749
1617,mandatory-child or senior,-16.24792847996989
1618,mandatory-child or senior,-15.053092746005943
1619,mandatory-child or senior,0.9841312735873484
1620,mandatory-child or senior,0.35501903879339947
1621,mandatory-child or senior,0.18661664435387335
1622,mandatory-child or senior,144.91839052930672
1623,mandatory-child or senior,-0.14055487373457226
1624,mandatory-child or senior,242.83584009339168
1625,mandatory-child or senior,221.58520547483934
1626,mandatory-child or senior,19.987327115691297
1627,mandatory-child or senior,82.66631194518723
1628,mandatory-child or senior,60.616280339708986
1629,mandatory-child or senior,41.933478183211
1630,mandatory-child or senior,16.93167152351986
1631,mandatory-child or senior,-70.04342383117957
1632,mandatory-child or senior,-44.05528488738744
1633,mandatory-child or senior,66.7434171832778
1634,mandatory-child or senior,68.77723449256408
1635,mandatory-child or senior,23.35237118568091
1636,mandatory-child or senior,0.0
1637,mandatory-child or senior,91.01529047548058
1638,mandatory-child or senior,59.59433215367225
1639,mandatory-child or senior,57.472730083316
1640,mandatory-child or senior,69.82454596068759
1641,mandatory-child or senior,21.521123084792237
1642,mandatory-child or senior,4.795830040151781
1643,mandatory-child or senior,-8.739988053485948
1644,mandatory-child or senior,-31.565995420471413
1645,mandatory-child or senior,-2.336431640189531
1646,mandatory-child or senior,47.53937378937352
1647,mandatory-child or senior,899.5696319777454
1648,mandatory-child or senior,560.0479139740196
1649,mandatory-child or senior,-85.98586924439687
1650,mandatory-child or senior,-177.3819630603506
1651,mandatory-child or senior,11.647812377910856
1652,mandatory-child or senior,0.0003919150174002649
1653,mandatory-child or senior,-1.8556466349759997
1654,mandatory-child or senior,-78.38377799951662
1655,mandatory-child or senior,-219.68593768538565
1656,mandatory-child or senior,-11.887737152144815
1657,mandatory-child or senior,-5.122642823397501
1658,mandatory-child or senior,27.16797774779556
1659,mandatory-child or senior,-8.341637473442841
1660,mandatory-child or senior,0.5645281789526432
1661,mandatory-child or senior,0.0
1662,mandatory-child or senior,3.916473099856286
1663,mandatory-child or senior,3.4469909441759508
1664,mandatory-child or senior,-70.8915326915686
1665,mandatory-child or senior,0.9130961570243071
1666,mandatory-child or senior,-39.44104545048794
1667,mandatory-child or senior,-79.0970018411213
1668,mandatory-child or senior,60.76869649766174
1669,mandatory-child or senior,146.58403308805956
1670,mandatory-child or senior,87.39843268615087
1671,mandatory-child or senior,18.30116338769271
1672,mandatory-child or senior,121.02554210026587
1673,mandatory-child or senior,4.964122794100713
1674,mandatory-child or senior,-1.823534662765729
1675,mandatory-child or senior,-90.86864420922035
1676,mandatory-child or senior,-10.687891589320778
1677,mandatory-child or senior,-49.8292214917633
1678,mandatory-child or senior,-20.970401178263824
1679,mandatory-child or senior,-65.68830445219939
1680,mandatory-child or senior,-124.23853299337866
1681,mandatory-child or senior,-0.0
