ZONE,COUNTY,TRAVEL OPTIONS BENEFIT,QUANTITY
1774,Clark,mandatory-minority,4.617300633792139
1775,Clark,mandatory-minority,0.0
1776,Clark,mandatory-minority,-11.887195141977319
1777,Clark,mandatory-minority,0.0
1778,Clark,mandatory-minority,-1.885163141322097
1779,Clark,mandatory-minority,-1.3899636953846168
1780,Clark,mandatory-minority,-9.937668245379845
1781,Clark,mandatory-minority,-13.421534986623552
1782,Clark,mandatory-minority,0.775956756929842
1783,Clark,mandatory-minority,-25.00676507931368
1784,Clark,mandatory-minority,33.87138157454273
1785,Clark,mandatory-minority,30.887312064836756
1786,Clark,mandatory-minority,-13.17500828475579
1787,Clark,mandatory-minority,-23.367047089394653
1788,Clark,mandatory-minority,3.5753235986320173
1789,Clark,mandatory-minority,-7.942766175113551
1790,Clark,mandatory-minority,1.5121985278851755
1791,Clark,mandatory-minority,2.410422921165589
1792,Clark,mandatory-minority,4.145334400035772
1793,Clark,mandatory-minority,7.67965361310271
1794,Clark,mandatory-minority,7.138115745066587
1795,Clark,mandatory-minority,3.3772980530973427
1796,Clark,mandatory-minority,-0.7995632178926985
1797,Clark,mandatory-minority,1.5139944992868284
1798,Clark,mandatory-minority,2.1552245854191416
1799,Clark,mandatory-minority,-2.282068548206201
1800,Clark,mandatory-minority,-0.0
1801,Clark,mandatory-minority,-2.948727185703799
1802,Clark,mandatory-minority,-2.242587671325347
1803,Clark,mandatory-minority,-27.515753154577048
1804,Clark,mandatory-minority,3.395798463713861
1805,Clark,mandatory-minority,-24.879455884035007
1806,Clark,mandatory-minority,2.6558469574024963
1807,Clark,mandatory-minority,-1.7602311342293087
1808,Clark,mandatory-minority,3.247216275773983
1809,Clark,mandatory-minority,4.930389288052846
1810,Clark,mandatory-minority,1.0145716845200154
1811,Clark,mandatory-minority,-0.44754191432751056
1812,Clark,mandatory-minority,0.40208712940916885
1813,Clark,mandatory-minority,-0.42882618279661416
1814,Clark,mandatory-minority,-0.5157479216679486
1815,Clark,mandatory-minority,0.5086337773441336
1816,Clark,mandatory-minority,0.5979689464303878
1817,Clark,mandatory-minority,44.61896327371883
1818,Clark,mandatory-minority,1.232213204554785
1819,Clark,mandatory-minority,15.383418878370025
1820,Clark,mandatory-minority,8.077051524367103
1821,Clark,mandatory-minority,1.140700423169788
1822,Clark,mandatory-minority,0.8731873650550119
1823,Clark,mandatory-minority,0.7804018993255573
1824,Clark,mandatory-minority,5.435393023041689
1825,Clark,mandatory-minority,-2.6288161743336236
1826,Clark,mandatory-minority,1.6916621957909843
1827,Clark,mandatory-minority,-9.53470945095176
1828,Clark,mandatory-minority,-21.65084540152416
1829,Clark,mandatory-minority,-1.952455347101359
1830,Clark,mandatory-minority,-5.3832578211634425
1831,Clark,mandatory-minority,0.0
1832,Clark,mandatory-minority,-9.838423316493921
1833,Clark,mandatory-minority,-41.5491012329338
1834,Clark,mandatory-minority,-66.28883476685144
1835,Clark,mandatory-minority,-4.154048379852176
1836,Clark,mandatory-minority,-25.768422092361703
1837,Clark,mandatory-minority,4.741032833709994
1838,Clark,mandatory-minority,1.1369447120125484
1839,Clark,mandatory-minority,-10.338287471154842
1840,Clark,mandatory-minority,3.9731729250759167
1841,Clark,mandatory-minority,32.162571072544466
1842,Clark,mandatory-minority,35.06774237411022
1843,Clark,mandatory-minority,9.99692755847354
1844,Clark,mandatory-minority,14.868858592842683
1845,Clark,mandatory-minority,19.472877075726895
1846,Clark,mandatory-minority,65.89619211466764
1847,Clark,mandatory-minority,21.552536449056703
1848,Clark,mandatory-minority,7.037121772209327
1849,Clark,mandatory-minority,-106.45149070896167
1850,Clark,mandatory-minority,-18.51876165607935
1851,Clark,mandatory-minority,30.488878765264214
1852,Clark,mandatory-minority,1.8371218754310614
1853,Clark,mandatory-minority,-115.27352241586306
1854,Clark,mandatory-minority,-11.419486831738006
1855,Clark,mandatory-minority,-3.8916439982689384
1856,Clark,mandatory-minority,-1.0487716512172929
1857,Clark,mandatory-minority,2.7139232774855646
1858,Clark,mandatory-minority,-3.6155320775651587
1859,Clark,mandatory-minority,-52.83070020626858
1860,Clark,mandatory-minority,30.79575700622136
1861,Clark,mandatory-minority,42.676100376081564
1862,Clark,mandatory-minority,6.936833634820718
1863,Clark,mandatory-minority,48.40596037510433
1864,Clark,mandatory-minority,66.0289848464153
1865,Clark,mandatory-minority,38.7244864215937
1866,Clark,mandatory-minority,35.375564443318446
1867,Clark,mandatory-minority,209.91409879913127
1868,Clark,mandatory-minority,54.700339465575816
1869,Clark,mandatory-minority,144.8028261527311
1870,Clark,mandatory-minority,24.67807205976758
1871,Clark,mandatory-minority,34.50408567327157
1872,Clark,mandatory-minority,139.1817432259415
1873,Clark,mandatory-minority,29.169376751719373
1874,Clark,mandatory-minority,117.60608539607533
1875,Clark,mandatory-minority,121.1842031120394
1876,Clark,mandatory-minority,141.74153925859721
1877,Clark,mandatory-minority,6.592218697275417
1878,Clark,mandatory-minority,134.58287651842554
1879,Clark,mandatory-minority,55.190510349322714
1880,Clark,mandatory-minority,98.07026245746341
1881,Clark,mandatory-minority,68.79009561460123
1882,Clark,mandatory-minority,14.743585589430085
1883,Clark,mandatory-minority,0.9331629457493373
1884,Clark,mandatory-minority,0.0
1885,Clark,mandatory-minority,1.4581303809825161
1886,Clark,mandatory-minority,0.0
1887,Clark,mandatory-minority,7.140164499620949
1888,Clark,mandatory-minority,8.415891822499272
1889,Clark,mandatory-minority,-0.4187466586635615
1890,Clark,mandatory-minority,-9.321601427488634
1891,Clark,mandatory-minority,16.773349585385095
1892,Clark,mandatory-minority,25.075268063262662
1893,Clark,mandatory-minority,31.96986229822956
1894,Clark,mandatory-minority,-128.52120268803003
1895,Clark,mandatory-minority,-58.94897984359614
1896,Clark,mandatory-minority,42.08006578495717
1897,Clark,mandatory-minority,22.675588702530256
1898,Clark,mandatory-minority,7.1544040554785555
1899,Clark,mandatory-minority,1.9568749689347864
1900,Clark,mandatory-minority,12.012684610089751
1901,Clark,mandatory-minority,23.076873059044907
1902,Clark,mandatory-minority,41.39375742274195
1903,Clark,mandatory-minority,36.91803996659813
1904,Clark,mandatory-minority,34.84921781083104
1905,Clark,mandatory-minority,675.0606820832305
1906,Clark,mandatory-minority,338.31524853371747
1907,Clark,mandatory-minority,218.87421489054248
1908,Clark,mandatory-minority,139.55723822225147
1909,Clark,mandatory-minority,274.8518574143117
1910,Clark,mandatory-minority,110.72825972134706
1911,Clark,mandatory-minority,187.3548327620297
1912,Clark,mandatory-minority,45.159844664895395
1913,Clark,mandatory-minority,44.23371385202352
1914,Clark,mandatory-minority,16.528339398793612
1915,Clark,mandatory-minority,62.826014041794885
1916,Clark,mandatory-minority,-0.03717386107362322
1917,Clark,mandatory-minority,18.925462389599637
1918,Clark,mandatory-minority,2.092650100056652
1919,Clark,mandatory-minority,31.017180622029983
1920,Clark,mandatory-minority,35.723886101611
1921,Clark,mandatory-minority,52.74066433559549
1922,Clark,mandatory-minority,52.26546563010553
1923,Clark,mandatory-minority,13.596727135603022
1924,Clark,mandatory-minority,140.28061979561525
1925,Clark,mandatory-minority,252.0388082927467
1926,Clark,mandatory-minority,265.8397509438675
1927,Clark,mandatory-minority,176.54701346677692
1928,Clark,mandatory-minority,278.3280522138106
1929,Clark,mandatory-minority,286.1733240625883
1930,Clark,mandatory-minority,191.646524994463
1931,Clark,mandatory-minority,75.80422049599055
1932,Clark,mandatory-minority,165.85998813753346
1933,Clark,mandatory-minority,160.01359737684356
1934,Clark,mandatory-minority,83.05062493386596
1935,Clark,mandatory-minority,43.905255350197415
1936,Clark,mandatory-minority,277.23582038183974
1937,Clark,mandatory-minority,70.90165183155031
1938,Clark,mandatory-minority,169.5584675781534
1939,Clark,mandatory-minority,258.4501687908122
1940,Clark,mandatory-minority,348.1647241859372
1941,Clark,mandatory-minority,97.16348681626978
1942,Clark,mandatory-minority,0.0
1943,Clark,mandatory-minority,0.0
1944,Clark,mandatory-minority,11.518030869348056
1945,Clark,mandatory-minority,34.60734096343406
1946,Clark,mandatory-minority,49.29709121472189
1947,Clark,mandatory-minority,21.07958628051391
1948,Clark,mandatory-minority,-4.65547198786274
1949,Clark,mandatory-minority,-0.6228163267909845
1950,Clark,mandatory-minority,3.8687956220163398
1951,Clark,mandatory-minority,0.4045679969676636
1952,Clark,mandatory-minority,17.05270686458486
1953,Clark,mandatory-minority,1.8580541138613602
1954,Clark,mandatory-minority,99.05234377108687
1955,Clark,mandatory-minority,8.760762061693072
1956,Clark,mandatory-minority,80.74005672778627
1957,Clark,mandatory-minority,206.2615953653014
1958,Clark,mandatory-minority,163.73049782722077
1959,Clark,mandatory-minority,95.9846498256636
1960,Clark,mandatory-minority,15.3402550197595
1961,Clark,mandatory-minority,72.2849496716153
1962,Clark,mandatory-minority,25.31388709828586
1963,Clark,mandatory-minority,72.93359085614394
1964,Clark,mandatory-minority,29.67217807784792
1965,Clark,mandatory-minority,9.671569569937976
1966,Clark,mandatory-minority,25.132700948013635
1967,Clark,mandatory-minority,24.111184207610048
1968,Clark,mandatory-minority,51.04249562909724
1969,Clark,mandatory-minority,70.55751776243532
1970,Clark,mandatory-minority,32.39860662998786
1971,Clark,mandatory-minority,6.306298849923917
1972,Clark,mandatory-minority,109.27773617871375
1973,Clark,mandatory-minority,0.0
1974,Clark,mandatory-minority,109.22573617614441
1975,Clark,mandatory-minority,27.43867673666818
1976,Clark,mandatory-minority,9.943640122568596
1977,Clark,mandatory-minority,25.251697545232492
1978,Clark,mandatory-minority,24.012413784972125
1979,Clark,mandatory-minority,33.63658542986496
1980,Clark,mandatory-minority,35.95219764204103
1981,Clark,mandatory-minority,137.46479439587904
1982,Clark,mandatory-minority,125.52756464512453
1983,Clark,mandatory-minority,72.34746672583859
1984,Clark,mandatory-minority,0.8936226477635946
1985,Clark,mandatory-minority,10.082581806965587
1986,Clark,mandatory-minority,4.10405683468421
1987,Clark,mandatory-minority,11.867216739680803
1988,Clark,mandatory-minority,15.299093323476049
1989,Clark,mandatory-minority,15.448278791954138
1990,Clark,mandatory-minority,13.673597125426419
1991,Clark,mandatory-minority,6.916820300653855
1992,Clark,mandatory-minority,21.982456461880023
1993,Clark,mandatory-minority,0.27730592217615335
1994,Clark,mandatory-minority,6.338191789097137
1995,Clark,mandatory-minority,-1.4149027937987495
1996,Clark,mandatory-minority,-8.263987623369447
1997,Clark,mandatory-minority,-43.125859791512575
1998,Clark,mandatory-minority,-17.234059349682585
1999,Clark,mandatory-minority,6.111228581007176
2000,Clark,mandatory-minority,-5.532670971691109
2001,Clark,mandatory-minority,30.243237642824848
2002,Clark,mandatory-minority,3.865147901938336
2003,Clark,mandatory-minority,15.172552711935024
2004,Clark,mandatory-minority,12.635521580794544
2005,Clark,mandatory-minority,-0.943593813256102
2006,Clark,mandatory-minority,2.241074849533511
2007,Clark,mandatory-minority,22.429632019066847
2008,Clark,mandatory-minority,13.753440002345101
2009,Clark,mandatory-minority,6.973122746305564
2010,Clark,mandatory-minority,0.7083917775188002
2011,Clark,mandatory-minority,9.245882906379084
2012,Clark,mandatory-minority,4.830340925105312
2013,Clark,mandatory-minority,3.051053032590083
2014,Clark,mandatory-minority,19.86489604482374
2015,Clark,mandatory-minority,26.63136365542486
2016,Clark,mandatory-minority,13.87647155803529
2017,Clark,mandatory-minority,35.409876319084496
2018,Clark,mandatory-minority,8.982373785001514
2019,Clark,mandatory-minority,13.72598755578803
2020,Clark,mandatory-minority,17.15583507865173
2021,Clark,mandatory-minority,12.187783188608106
2022,Clark,mandatory-minority,18.530733759511286
2023,Clark,mandatory-minority,102.39192341447277
2024,Clark,mandatory-minority,90.66674273291089
2025,Clark,mandatory-minority,22.303111531425547
2026,Clark,mandatory-minority,18.347329638982043
2027,Clark,mandatory-minority,36.06143031259308
2028,Clark,mandatory-minority,23.31613979127844
2029,Clark,mandatory-minority,64.53504413044845
2030,Clark,mandatory-minority,19.849040389596595
2031,Clark,mandatory-minority,0.0
2032,Clark,mandatory-minority,65.12228646434197
2033,Clark,mandatory-minority,27.673740298982025
2034,Clark,mandatory-minority,40.364560998928035
2035,Clark,mandatory-minority,59.30799173803635
2036,Clark,mandatory-minority,35.74884390991331
2037,Clark,mandatory-minority,37.31851326588582
2038,Clark,mandatory-minority,28.82867450735304
2039,Clark,mandatory-minority,49.77346306262367
2040,Clark,mandatory-minority,56.09115557973973
2041,Clark,mandatory-minority,51.65679081681387
2042,Clark,mandatory-minority,74.14747722388871
2043,Clark,mandatory-minority,29.18154212390235
2044,Clark,mandatory-minority,7.579616189402235
2045,Clark,mandatory-minority,4.5127174210915895
2046,Clark,mandatory-minority,5.127492881790875
2047,Clark,mandatory-minority,10.549438671553569
2048,Clark,mandatory-minority,20.340162281282737
2049,Clark,mandatory-minority,33.51802584924562
2050,Clark,mandatory-minority,5.156605591046507
2051,Clark,mandatory-minority,48.78236937661099
2052,Clark,mandatory-minority,33.81168903971432
2053,Clark,mandatory-minority,34.21605834106624
2054,Clark,mandatory-minority,68.38452158936305
2055,Clark,mandatory-minority,8.527427064432723
2056,Clark,mandatory-minority,13.674897813746618
2057,Clark,mandatory-minority,23.315172804629857
2058,Clark,mandatory-minority,12.62427070025304
2059,Clark,mandatory-minority,26.278567771353337
2060,Clark,mandatory-minority,52.52654126861766
2061,Clark,mandatory-minority,50.72293126734605
2062,Clark,mandatory-minority,8.318459587189766
2063,Clark,mandatory-minority,13.20338553175517
2064,Clark,mandatory-minority,25.369539878492976
2065,Clark,mandatory-minority,14.550469245740446
2066,Clark,mandatory-minority,17.115162977940734
2067,Clark,mandatory-minority,54.71382468679028
2068,Clark,mandatory-minority,25.46461691103679
2069,Clark,mandatory-minority,19.586013324789075
2070,Clark,mandatory-minority,60.006057452814225
2071,Clark,mandatory-minority,25.54955111433002
2072,Clark,mandatory-minority,5.031789710239539
2073,Clark,mandatory-minority,24.218873134647417
2074,Clark,mandatory-minority,4.625239478931783
2075,Clark,mandatory-minority,21.225046306470688
2076,Clark,mandatory-minority,28.842972420842568
2077,Clark,mandatory-minority,9.995819106692363
2078,Clark,mandatory-minority,7.526467258620694
2079,Clark,mandatory-minority,3.570494849500909
2080,Clark,mandatory-minority,5.276469643798691
2081,Clark,mandatory-minority,72.26209419081403
2082,Clark,mandatory-minority,85.57453704492545
2083,Clark,mandatory-minority,51.95715034286785
2084,Clark,mandatory-minority,33.79182930610881
2085,Clark,mandatory-minority,0.0
2086,Clark,mandatory-minority,0.0
2087,Clark,mandatory-minority,78.12059295876257
2088,Clark,mandatory-minority,18.370943375353534
2089,Clark,mandatory-minority,22.376634623246197
2090,Clark,mandatory-minority,17.29347320166201
2091,Clark,mandatory-minority,15.37238983159494
2092,Clark,mandatory-minority,14.719945426753673
2093,Clark,mandatory-minority,31.634730371210555
2094,Clark,mandatory-minority,11.647415856359057
2095,Clark,mandatory-minority,43.14071009350331
2096,Clark,mandatory-minority,65.21450761657546
2097,Clark,mandatory-minority,30.779615777970708
2098,Clark,mandatory-minority,0.0
2099,Clark,mandatory-minority,17.370554033866693
2100,Clark,mandatory-minority,2.191404364735598
2101,Clark,mandatory-minority,0.0
2102,Clark,mandatory-minority,2.277141814949059
2103,Clark,mandatory-minority,0.0
2104,Clark,mandatory-minority,10.288957530999712
2105,Clark,mandatory-minority,5.106235838939685
2106,Clark,mandatory-minority,59.81927390936957
2107,Clark,mandatory-minority,16.26055783665621
2108,Clark,mandatory-minority,0.0
2109,Clark,mandatory-minority,17.81355642860221
2110,Clark,mandatory-minority,25.707265435657646
2111,Clark,mandatory-minority,6.0829348701125765
2112,Clark,mandatory-minority,30.93635491024201
2113,Clark,mandatory-minority,13.06232226788271
2114,Clark,mandatory-minority,105.01062100077482
2115,Clark,mandatory-minority,59.7741512610861
2116,Clark,mandatory-minority,33.541841156628394
2117,Clark,mandatory-minority,14.267577378254362
2118,Clark,mandatory-minority,111.1115491074669
2119,Clark,mandatory-minority,14.757470196527459
2120,Clark,mandatory-minority,21.51797569723711
2121,Clark,mandatory-minority,18.027612982853253
2122,Clark,mandatory-minority,24.366194164628364
2123,Clark,mandatory-minority,13.126397569191111
2124,Clark,mandatory-minority,20.381068985829987
2125,Clark,mandatory-minority,9.186723585358772
2126,Clark,mandatory-minority,9.615418830398456
2127,Clark,mandatory-minority,51.705835176997006
2128,Clark,mandatory-minority,41.70728694205121
2129,Clark,mandatory-minority,45.457925049912404
2130,Clark,mandatory-minority,37.07856430599348
2131,Clark,mandatory-minority,80.50232104043099
2132,Clark,mandatory-minority,130.3896404976792
2133,Clark,mandatory-minority,153.2725417239779
2134,Clark,mandatory-minority,34.28445951512544
2135,Clark,mandatory-minority,35.01336072828576
2136,Clark,mandatory-minority,22.697488248780623
2137,Clark,mandatory-minority,7.0164283112603085
2138,Clark,mandatory-minority,14.919719777805122
2139,Clark,mandatory-minority,5.706454701582439
2140,Clark,mandatory-minority,3.6741064256591667
2141,Clark,mandatory-minority,13.696833041565949
2142,Clark,mandatory-minority,4.841355246387618
2143,Clark,mandatory-minority,13.8360272837968
2144,Clark,mandatory-minority,11.234910868176698
2145,Clark,mandatory-minority,8.707262418914711
2146,Clark,mandatory-minority,2.940557284799113
1,Multnomah,mandatory-low eng prof,0.0
2,Multnomah,mandatory-low eng prof,-64.53064769996278
3,Multnomah,mandatory-low eng prof,-0.0
4,Multnomah,mandatory-low eng prof,-27.473616944552
5,Multnomah,mandatory-low eng prof,-35.8804620826183
6,Multnomah,mandatory-low eng prof,-0.0
7,Multnomah,mandatory-low eng prof,-78.85525563001067
8,Multnomah,mandatory-low eng prof,-2.938376949991777
9,Multnomah,mandatory-low eng prof,-0.0
10,Multnomah,mandatory-low eng prof,-733.0697993557106
11,Multnomah,mandatory-low eng prof,-64.89810920983898
12,Multnomah,mandatory-low eng prof,-40.93501398150899
13,Multnomah,mandatory-low eng prof,-344.6902504936827
14,Multnomah,mandatory-low eng prof,-413.0452665654048
15,Multnomah,mandatory-low eng prof,-344.040437346171
16,Multnomah,mandatory-low eng prof,-263.02296315050864
17,Multnomah,mandatory-low eng prof,-81.82049937230633
18,Multnomah,mandatory-low eng prof,-88.15284350421484
19,Multnomah,mandatory-low eng prof,-6.155849498552419
20,Multnomah,mandatory-low eng prof,-65.59782595261296
21,Multnomah,mandatory-low eng prof,-91.87108706721814
22,Multnomah,mandatory-low eng prof,-49.66585571540304
23,Multnomah,mandatory-low eng prof,-2.243913323617979
24,Multnomah,mandatory-low eng prof,-42.95968315212645
25,Multnomah,mandatory-low eng prof,-44.50507784127239
26,Multnomah,mandatory-low eng prof,-0.0
27,Multnomah,mandatory-low eng prof,-9.019312464964317
28,Multnomah,mandatory-low eng prof,0.0
29,Multnomah,mandatory-low eng prof,-28.612959736048587
30,Multnomah,mandatory-low eng prof,-97.0787987253276
31,Multnomah,mandatory-low eng prof,-107.71013782018898
32,Multnomah,mandatory-low eng prof,-129.31091831320228
33,Multnomah,mandatory-low eng prof,58.53448647425418
34,Multnomah,mandatory-low eng prof,0.0
35,Multnomah,mandatory-low eng prof,0.0
36,Multnomah,mandatory-low eng prof,284.51831984576216
37,Multnomah,mandatory-low eng prof,-11.971554605670729
38,Multnomah,mandatory-low eng prof,-0.0
39,Multnomah,mandatory-low eng prof,5.084879007044119
40,Multnomah,mandatory-low eng prof,-20.679861318611305
41,Multnomah,mandatory-low eng prof,-123.90445091933219
42,Multnomah,mandatory-low eng prof,-17.554988081418237
43,Multnomah,mandatory-low eng prof,-159.8904727674631
44,Multnomah,mandatory-low eng prof,-20.81344936799513
45,Multnomah,mandatory-low eng prof,-85.65868908756096
46,Multnomah,mandatory-low eng prof,-26.19231166421021
47,Multnomah,mandatory-low eng prof,-3.493782442568917
48,Multnomah,mandatory-low eng prof,-0.0
49,Multnomah,mandatory-low eng prof,-69.88357323597175
50,Multnomah,mandatory-low eng prof,-0.4310715004448906
51,Multnomah,mandatory-low eng prof,-7.239447044966134
52,Multnomah,mandatory-low eng prof,-10.602876569323048
53,Multnomah,mandatory-low eng prof,-172.7861782376503
54,Multnomah,mandatory-low eng prof,-34.75757097380806
55,Multnomah,mandatory-low eng prof,-75.11434883287798
56,Multnomah,mandatory-low eng prof,-538.4200247742011
57,Multnomah,mandatory-low eng prof,-0.0
58,Multnomah,mandatory-low eng prof,-10.524829342104809
59,Multnomah,mandatory-low eng prof,-51.75649810497689
60,Multnomah,mandatory-low eng prof,-34.399423771779674
61,Multnomah,mandatory-low eng prof,-63.1023519124905
62,Multnomah,mandatory-low eng prof,-9.462736406581762
63,Multnomah,mandatory-low eng prof,-17.08380813061075
64,Multnomah,mandatory-low eng prof,-71.41104748511903
65,Multnomah,mandatory-low eng prof,111.13698545495929
66,Multnomah,mandatory-low eng prof,-68.52038251580859
67,Multnomah,mandatory-low eng prof,-0.0
68,Multnomah,mandatory-low eng prof,-193.3860549816
69,Multnomah,mandatory-low eng prof,38.371302063980366
70,Multnomah,mandatory-low eng prof,331.50791562930954
71,Multnomah,mandatory-low eng prof,-324.50720530893847
72,Multnomah,mandatory-low eng prof,774.8994298738326
73,Multnomah,mandatory-low eng prof,0.0
74,Multnomah,mandatory-low eng prof,293.39538483581373
75,Multnomah,mandatory-low eng prof,-11.599710123034118
76,Multnomah,mandatory-low eng prof,93.07009113426675
77,Multnomah,mandatory-low eng prof,-0.0
78,Multnomah,mandatory-low eng prof,85.97502454579062
79,Multnomah,mandatory-low eng prof,-0.0
80,Multnomah,mandatory-low eng prof,63.93580225778662
81,Multnomah,mandatory-low eng prof,-0.0
82,Multnomah,mandatory-low eng prof,-19.59201047238107
83,Multnomah,mandatory-low eng prof,0.0
84,Multnomah,mandatory-low eng prof,545.8706264931454
85,Multnomah,mandatory-low eng prof,0.0
86,Multnomah,mandatory-low eng prof,-0.0
87,Multnomah,mandatory-low eng prof,-80.65177201187201
88,Multnomah,mandatory-low eng prof,-12.256991202529605
89,Multnomah,mandatory-low eng prof,-257.77512846697704
90,Multnomah,mandatory-low eng prof,24.905942278358395
91,Multnomah,mandatory-low eng prof,116.0699913570794
92,Multnomah,mandatory-low eng prof,57.9890178605048
93,Multnomah,mandatory-low eng prof,88.65681342733434
94,Multnomah,mandatory-low eng prof,-51.26961748211859
95,Multnomah,mandatory-low eng prof,-99.38852628845714
96,Multnomah,mandatory-low eng prof,-188.9536968489707
97,Multnomah,mandatory-low eng prof,-30.324402260314226
98,Multnomah,mandatory-low eng prof,128.31333266749164
99,Multnomah,mandatory-low eng prof,204.0407464169747
100,Multnomah,mandatory-low eng prof,376.88218373070555
101,Multnomah,mandatory-low eng prof,-27.16268647293947
102,Multnomah,mandatory-low eng prof,249.18543732866434
103,Multnomah,mandatory-low eng prof,-160.26401830558814
104,Multnomah,mandatory-low eng prof,207.71743305180868
105,Multnomah,mandatory-low eng prof,0.0
106,Multnomah,mandatory-low eng prof,-12.7091276392013
107,Multnomah,mandatory-low eng prof,-88.55857949718006
108,Multnomah,mandatory-low eng prof,-76.49137502532979
109,Multnomah,mandatory-low eng prof,-211.41777659823433
110,Multnomah,mandatory-low eng prof,44.83665592548462
111,Multnomah,mandatory-low eng prof,68.17672326012847
112,Multnomah,mandatory-low eng prof,-46.993572755862935
113,Multnomah,mandatory-low eng prof,34.822793603451316
114,Multnomah,mandatory-low eng prof,101.88841377239399
115,Multnomah,mandatory-low eng prof,201.14000993260169
116,Multnomah,mandatory-low eng prof,-23.7310787178658
117,Multnomah,mandatory-low eng prof,-254.87499096388538
118,Multnomah,mandatory-low eng prof,-99.58513755170745
119,Multnomah,mandatory-low eng prof,203.2186806351828
120,Multnomah,mandatory-low eng prof,147.65529195249104
121,Multnomah,mandatory-low eng prof,51.639096707227544
122,Multnomah,mandatory-low eng prof,0.0
123,Multnomah,mandatory-low eng prof,-5.907591567184306
124,Multnomah,mandatory-low eng prof,0.0
125,Multnomah,mandatory-low eng prof,111.31452884814402
126,Multnomah,mandatory-low eng prof,0.0
127,Multnomah,mandatory-low eng prof,181.3518480730667
128,Multnomah,mandatory-low eng prof,0.0
129,Multnomah,mandatory-low eng prof,0.0
130,Multnomah,mandatory-low eng prof,0.0
131,Multnomah,mandatory-low eng prof,0.0
132,Multnomah,mandatory-low eng prof,0.0
133,Multnomah,mandatory-low eng prof,0.0
134,Multnomah,mandatory-low eng prof,0.0
135,Multnomah,mandatory-low eng prof,0.0
136,Multnomah,mandatory-low eng prof,261.886660178144
137,Multnomah,mandatory-low eng prof,121.20444335513406
138,Multnomah,mandatory-low eng prof,0.0
139,Multnomah,mandatory-low eng prof,0.0
140,Multnomah,mandatory-low eng prof,0.0
141,Multnomah,mandatory-low eng prof,-27.812379273213693
142,Multnomah,mandatory-low eng prof,0.0
143,Multnomah,mandatory-low eng prof,0.0
144,Multnomah,mandatory-low eng prof,0.0
145,Multnomah,mandatory-low eng prof,0.0
146,Multnomah,mandatory-low eng prof,0.0
147,Multnomah,mandatory-low eng prof,0.0
148,Multnomah,mandatory-low eng prof,0.0
149,Multnomah,mandatory-low eng prof,0.0
150,Multnomah,mandatory-low eng prof,0.0
151,Multnomah,mandatory-low eng prof,0.0
152,Multnomah,mandatory-low eng prof,0.0
153,Multnomah,mandatory-low eng prof,0.0
154,Multnomah,mandatory-low eng prof,0.0
155,Multnomah,mandatory-low eng prof,97.02794474420374
156,Multnomah,mandatory-low eng prof,839.5533062450996
157,Multnomah,mandatory-low eng prof,16.485174367685993
158,Multnomah,mandatory-low eng prof,13.526002829117253
159,Multnomah,mandatory-low eng prof,-241.94262706390273
160,Multnomah,mandatory-low eng prof,-506.88448523439035
161,Multnomah,mandatory-low eng prof,-131.614451927725
162,Multnomah,mandatory-low eng prof,-10.954001002779142
163,Multnomah,mandatory-low eng prof,34.88023958198794
164,Multnomah,mandatory-low eng prof,0.0
165,Multnomah,mandatory-low eng prof,76.60028699960536
166,Multnomah,mandatory-low eng prof,310.4257342139979
167,Multnomah,mandatory-low eng prof,0.0
168,Multnomah,mandatory-low eng prof,133.21375471510441
169,Multnomah,mandatory-low eng prof,231.40629021779293
170,Multnomah,mandatory-low eng prof,222.31830685630226
171,Multnomah,mandatory-low eng prof,203.6237312211844
172,Multnomah,mandatory-low eng prof,19.062485286441575
173,Multnomah,mandatory-low eng prof,36.46672288083152
174,Multnomah,mandatory-low eng prof,219.85565239661943
175,Multnomah,mandatory-low eng prof,301.0103278227088
176,Multnomah,mandatory-low eng prof,294.3635424894811
177,Multnomah,mandatory-low eng prof,24.11470695391723
178,Multnomah,mandatory-low eng prof,4.221608134332599
179,Multnomah,mandatory-low eng prof,55.17421437261579
180,Multnomah,mandatory-low eng prof,87.50636125608193
181,Multnomah,mandatory-low eng prof,175.87086678807864
182,Multnomah,mandatory-low eng prof,124.92888303372679
183,Multnomah,mandatory-low eng prof,0.0
184,Multnomah,mandatory-low eng prof,-35.081388700592214
185,Multnomah,mandatory-low eng prof,94.38260607839939
186,Multnomah,mandatory-low eng prof,202.93338885073652
187,Multnomah,mandatory-low eng prof,302.8175344140986
188,Multnomah,mandatory-low eng prof,2.611228235685754
189,Multnomah,mandatory-low eng prof,-5.816115352408132
190,Multnomah,mandatory-low eng prof,-99.95648275222597
191,Multnomah,mandatory-low eng prof,-9.079785170802989
192,Multnomah,mandatory-low eng prof,-33.547025803440455
193,Multnomah,mandatory-low eng prof,-33.68602448669118
194,Multnomah,mandatory-low eng prof,-49.00145180660558
195,Multnomah,mandatory-low eng prof,-487.08795294994474
196,Multnomah,mandatory-low eng prof,-22.221518774163183
197,Multnomah,mandatory-low eng prof,0.0
198,Multnomah,mandatory-low eng prof,10.4387411607589
199,Multnomah,mandatory-low eng prof,0.0
200,Multnomah,mandatory-low eng prof,0.0
201,Multnomah,mandatory-low eng prof,0.0
202,Multnomah,mandatory-low eng prof,-2.5086904175419673
