ZONE,PER,QUANTITY
3105,PER42,70
3105,PER43,53
3105,PER44,42
3105,PER45,31
3105,PER46,23
3105,PER47,14
3105,PER8,14
3105,PER9,28
3106,PER11,2
3106,PER12,9
3106,PER13,12
3106,PER14,20
3106,PER15,24
3106,PER16,32
3106,PER17,37
3106,PER18,40
3106,PER19,44
3106,PER20,47
3106,PER21,48
3106,PER22,47
3106,PER23,44
3106,PER24,43
3106,PER25,44
3106,PER26,45
3106,PER27,39
3106,PER28,39
3106,PER29,38
3106,PER30,29
3106,PER31,30
3106,PER32,25
3106,PER33,22
3106,PER34,21
3106,PER35,24
3106,PER36,26
3106,PER37,23
3106,PER38,21
3106,PER39,14
3106,PER40,8
3106,PER41,4
3106,PER42,4
3106,PER43,4
3106,PER44,3
3106,PER45,3
3106,PER46,1
3106,PER47,1
3107,PER10,37
3107,PER11,64
3107,PER12,107
3107,PER13,231
3107,PER14,417
3107,PER15,541
3107,PER16,616
3107,PER17,640
3107,PER18,683
3107,PER19,721
3107,PER20,750
3107,PER21,755
3107,PER22,762
3107,PER23,762
3107,PER24,755
3107,PER25,752
3107,PER26,749
3107,PER27,760
3107,PER28,725
3107,PER29,666
3107,PER30,593
3107,PER31,530
3107,PER32,490
3107,PER33,431
3107,PER34,367
3107,PER35,346
3107,PER36,315
3107,PER37,277
3107,PER38,232
3107,PER39,183
3107,PER40,145
3107,PER41,104
3107,PER42,77
3107,PER43,61
3107,PER44,44
3107,PER45,33
3107,PER46,19
3107,PER47,5
3107,PER8,8
3107,PER9,17
3108,PER10,21
3108,PER11,36
3108,PER12,61
3108,PER13,104
3108,PER14,170
3108,PER15,208
3108,PER16,230
3108,PER17,240
3108,PER18,252
3108,PER19,257
3108,PER20,261
3108,PER21,268
3108,PER22,277
3108,PER23,282
3108,PER24,280
3108,PER25,282
3108,PER26,281
3108,PER27,278
3108,PER28,276
3108,PER29,263
3108,PER30,253
3108,PER31,233
3108,PER32,210
3108,PER33,174
3108,PER34,143
3108,PER35,127
3108,PER36,96
3108,PER37,83
3108,PER38,73
3108,PER39,66
3108,PER40,54
3108,PER41,43
3108,PER42,29
3108,PER43,26
3108,PER44,18
3108,PER45,18
3108,PER46,18
3108,PER47,15
3108,PER8,6
3108,PER9,12
3109,PER10,56
3109,PER11,99
3109,PER12,202
3109,PER13,384
3109,PER14,607
3109,PER15,751
3109,PER16,833
3109,PER17,873
3109,PER18,923
3109,PER19,960
3109,PER20,1008
3109,PER21,1020
3109,PER22,1025
3109,PER23,1010
3109,PER24,999
3109,PER25,970
3109,PER26,954
3109,PER27,957
3109,PER28,933
3109,PER29,851
3109,PER30,783
3109,PER31,726
3109,PER32,662
3109,PER33,588
3109,PER34,505
3109,PER35,440
3109,PER36,407
3109,PER37,372
3109,PER38,310
3109,PER39,263
3109,PER40,199
3109,PER41,156
3109,PER42,97
3109,PER43,76
3109,PER44,57
3109,PER45,34
3109,PER46,25
3109,PER47,14
3109,PER8,10
3109,PER9,18
3110,PER10,13
3110,PER11,35
3110,PER12,58
3110,PER13,132
3110,PER14,240
3110,PER15,296
3110,PER16,330
3110,PER17,357
3110,PER18,386
3110,PER19,405
3110,PER20,407
3110,PER21,414
3110,PER22,416
3110,PER23,406
3110,PER24,400
3110,PER25,391
3110,PER26,391
3110,PER27,389
3110,PER28,377
3110,PER29,345
3110,PER30,315
3110,PER31,285
3110,PER32,264
3110,PER33,240
3110,PER34,222
3110,PER35,202
3110,PER36,181
3110,PER37,170
3110,PER38,149
3110,PER39,126
3110,PER40,73
3110,PER41,57
3110,PER42,39
3110,PER43,25
3110,PER44,18
3110,PER45,13
3110,PER46,10
3110,PER47,1
3110,PER8,3
3110,PER9,7
3111,PER10,10
3111,PER11,23
3111,PER12,38
3111,PER13,80
3111,PER14,186
3111,PER15,252
3111,PER16,304
3111,PER17,338
3111,PER18,380
3111,PER19,410
3111,PER20,429
3111,PER21,449
3111,PER22,483
3111,PER23,493
3111,PER24,482
3111,PER25,438
3111,PER26,426
3111,PER27,420
3111,PER28,389
3111,PER29,361
3111,PER30,340
3111,PER31,316
3111,PER32,306
3111,PER33,282
3111,PER34,260
3111,PER35,257
3111,PER36,231
3111,PER37,213
3111,PER38,186
3111,PER39,161
3111,PER40,137
3111,PER41,107
3111,PER42,85
3111,PER43,64
3111,PER44,34
3111,PER45,22
3111,PER46,16
3111,PER47,6
3111,PER8,2
3111,PER9,5
3112,PER10,3
3112,PER11,3
3112,PER12,3
3112,PER13,7
3112,PER14,11
3112,PER15,14
3112,PER16,20
3112,PER17,21
3112,PER18,27
3112,PER19,44
3112,PER20,56
3112,PER21,64
3112,PER22,141
3112,PER23,209
3112,PER24,227
3112,PER25,125
3112,PER26,66
3112,PER27,43
3112,PER28,39
3112,PER29,31
3112,PER30,28
3112,PER31,21
3112,PER32,18
3112,PER33,11
3112,PER34,13
3112,PER35,16
3112,PER36,12
3112,PER37,8
3112,PER38,4
3112,PER39,4
3112,PER40,6
3112,PER41,4
3112,PER42,5
3112,PER43,7
3112,PER44,4
3112,PER45,3
3112,PER46,2
3112,PER9,1
3113,PER10,96
3113,PER11,137
3113,PER12,216
3113,PER13,376
3113,PER14,575
3113,PER15,715
3113,PER16,786
3113,PER17,821
3113,PER18,857
3113,PER19,892
3113,PER20,935
3113,PER21,950
3113,PER22,926
3113,PER23,922
3113,PER24,932
3113,PER25,913
3113,PER26,907
3113,PER27,892
3113,PER28,871
3113,PER29,802
3113,PER30,719
3113,PER31,662
3113,PER32,604
3113,PER33,563
3113,PER34,501
3113,PER35,470
3113,PER36,476
3113,PER37,447
3113,PER38,382
3113,PER39,307
3113,PER40,243
3113,PER41,183
3113,PER42,128
3113,PER43,106
3113,PER44,76
3113,PER45,60
3113,PER46,43
3113,PER47,22
3113,PER8,17
3113,PER9,42
3114,PER10,10
3114,PER11,18
3114,PER12,23
3114,PER13,46
3114,PER14,80
3114,PER15,104
3114,PER16,123
3114,PER17,121
3114,PER18,132
3114,PER19,135
3114,PER20,145
3114,PER21,147
3114,PER22,138
3114,PER23,138
3114,PER24,135
3114,PER25,136
3114,PER26,133
3114,PER27,129
3114,PER28,127
3114,PER29,118
3114,PER30,101
3114,PER31,93
3114,PER32,83
3114,PER33,68
3114,PER34,64
3114,PER35,73
3114,PER36,71
3114,PER37,68
3114,PER38,56
3114,PER39,51
3114,PER40,37
3114,PER41,24
3114,PER42,14
3114,PER43,8
3114,PER44,7
3114,PER45,7
3114,PER46,4
3114,PER47,1
3114,PER8,1
3114,PER9,2
3115,PER17,1
3115,PER18,3
3115,PER19,4
3115,PER20,8
3115,PER21,11
3115,PER22,18
3115,PER23,31
3115,PER24,38
3115,PER25,27
3115,PER26,10
3115,PER27,6
3115,PER28,7
3115,PER29,6
3115,PER30,4
3115,PER31,2
3115,PER32,2
3115,PER33,2
3115,PER34,2
3115,PER35,2
3115,PER36,1
3115,PER37,1
3115,PER38,2
3115,PER39,2
3115,PER40,1
3115,PER41,1
3115,PER42,1
3116,PER10,1
3116,PER11,1
3116,PER12,1
3116,PER13,1
3116,PER14,2
3116,PER15,4
3116,PER16,5
3116,PER17,6
3116,PER18,7
3116,PER19,7
3116,PER20,7
3116,PER21,7
3116,PER22,6
3116,PER23,6
3116,PER24,6
3116,PER25,5
3116,PER26,5
3116,PER27,7
3116,PER28,7
3116,PER29,6
3116,PER30,3
3116,PER31,3
3116,PER32,1
3116,PER33,1
3116,PER34,1
3116,PER35,1
3116,PER36,1
3116,PER37,1
3116,PER40,1
3116,PER41,1
3116,PER42,1
3116,PER43,1
3116,PER44,1
3116,PER45,1
3116,PER46,1
3116,PER47,1
3116,PER8,1
3116,PER9,1
3117,PER10,1
3117,PER11,1
3117,PER12,2
3117,PER13,7
3117,PER14,13
3117,PER15,17
3117,PER16,17
3117,PER17,20
3117,PER18,22
3117,PER19,23
3117,PER20,26
3117,PER21,33
3117,PER22,36
3117,PER23,38
3117,PER24,31
3117,PER25,23
3117,PER26,22
3117,PER27,23
3117,PER28,27
3117,PER29,26
3117,PER30,27
3117,PER31,23
3117,PER32,21
3117,PER33,24
3117,PER34,20
3117,PER35,21
3117,PER36,21
3117,PER37,13
3117,PER38,12
3117,PER39,13
3117,PER40,12
3117,PER41,12
3117,PER42,3
3117,PER43,2
3117,PER44,2
3117,PER45,2
3117,PER46,2
3117,PER47,2
3118,PER12,2
3118,PER13,5
3118,PER14,6
3118,PER15,7
3118,PER16,8
3118,PER17,16
3118,PER18,18
3118,PER19,25
3118,PER20,26
3118,PER21,32
3118,PER22,70
3118,PER23,114
3118,PER24,125
3118,PER25,78
3118,PER26,48
3118,PER27,33
3118,PER28,24
3118,PER29,30
3118,PER30,19
3118,PER31,13
3118,PER32,8
3118,PER33,4
3118,PER34,6
3118,PER35,6
3118,PER36,6
3118,PER37,5
3118,PER38,9
3118,PER39,11
3118,PER40,6
3118,PER41,3
3118,PER42,1
3118,PER43,5
3118,PER44,7
3118,PER45,3
3118,PER46,1
3119,PER10,63
3119,PER11,109
3119,PER12,186
3119,PER13,356
3119,PER14,564
3119,PER15,691
3119,PER16,751
3119,PER17,785
3119,PER18,814
3119,PER19,837
3119,PER20,872
3119,PER21,888
3119,PER22,912
3119,PER23,909
3119,PER24,893
3119,PER25,872
3119,PER26,855
3119,PER27,839
3119,PER28,802
3119,PER29,728
3119,PER30,632
3119,PER31,571
3119,PER32,520
3119,PER33,472
3119,PER34,394
3119,PER35,354
3119,PER36,330
3119,PER37,309
3119,PER38,263
3119,PER39,222
3119,PER40,180
3119,PER41,140
3119,PER42,103
3119,PER43,80
3119,PER44,63
3119,PER45,54
3119,PER46,37
3119,PER47,21
3119,PER8,10
3119,PER9,21
3120,PER13,1
3120,PER14,1
3120,PER15,1
3120,PER16,3
3120,PER17,4
3120,PER18,6
3120,PER19,7
3120,PER20,6
3120,PER21,8
3120,PER22,22
3120,PER23,45
3120,PER24,51
3120,PER25,28
3120,PER26,13
3120,PER27,11
3120,PER28,11
3120,PER29,8
3120,PER30,10
3120,PER31,8
3120,PER32,4
3120,PER33,2
3120,PER34,1
3120,PER35,2
3120,PER36,1
3120,PER37,2
3120,PER38,2
3120,PER39,3
3120,PER40,2
3120,PER41,1
3120,PER43,1
3120,PER44,1
3120,PER45,1
3120,PER46,2
3120,PER47,1
3121,PER17,2
3121,PER18,1
3121,PER19,4
3121,PER20,7
3121,PER21,7
3121,PER22,18
3121,PER23,25
3121,PER24,30
3121,PER25,21
3121,PER26,13
3121,PER27,8
3121,PER28,8
3121,PER29,5
3121,PER30,4
3121,PER31,4
3121,PER32,6
3121,PER33,3
3121,PER34,3
3121,PER35,2
3121,PER36,3
3121,PER37,2
3121,PER38,2
3121,PER39,1
3121,PER40,1
3121,PER41,1
3121,PER42,1
3121,PER43,1
3121,PER44,1
3121,PER45,1
3121,PER46,1
3122,PER10,8
3122,PER11,12
3122,PER12,16
3122,PER13,30
3122,PER14,42
3122,PER15,53
3122,PER16,69
3122,PER17,71
3122,PER18,91
3122,PER19,106
3122,PER20,117
3122,PER21,131
3122,PER22,201
3122,PER23,269
3122,PER24,275
3122,PER25,202
3122,PER26,144
3122,PER27,126
3122,PER28,109
3122,PER29,101
3122,PER30,90
3122,PER31,80
3122,PER32,68
3122,PER33,62
3122,PER34,53
3122,PER35,52
3122,PER36,49
3122,PER37,48
3122,PER38,36
3122,PER39,28
3122,PER40,23
3122,PER41,19
3122,PER42,19
3122,PER43,17
3122,PER44,16
3122,PER45,9
3122,PER46,5
3122,PER47,3
3122,PER8,1
3122,PER9,2
3123,PER10,40
3123,PER11,79
3123,PER12,131
3123,PER13,208
3123,PER14,347
3123,PER15,415
3123,PER16,470
3123,PER17,502
3123,PER18,541
3123,PER19,579
3123,PER20,595
3123,PER21,602
3123,PER22,614
3123,PER23,605
3123,PER24,602
3123,PER25,589
3123,PER26,586
3123,PER27,567
3123,PER28,545
3123,PER29,511
3123,PER30,472
3123,PER31,429
3123,PER32,369
3123,PER33,338
3123,PER34,311
3123,PER35,272
3123,PER36,268
3123,PER37,259
3123,PER38,233
3123,PER39,200
3123,PER40,140
3123,PER41,102
3123,PER42,65
3123,PER43,54
3123,PER44,41
3123,PER45,26
3123,PER46,21
3123,PER47,11
3123,PER8,5
3123,PER9,15
3124,PER10,8
3124,PER11,10
3124,PER12,19
3124,PER13,41
3124,PER14,63
3124,PER15,85
3124,PER16,95
3124,PER17,102
3124,PER18,105
3124,PER19,110
3124,PER20,118
3124,PER21,117
3124,PER22,113
3124,PER23,105
3124,PER24,107
3124,PER25,109
3124,PER26,103
3124,PER27,106
3124,PER28,103
3124,PER29,84
3124,PER30,67
3124,PER31,68
3124,PER32,53
3124,PER33,49
3124,PER34,46
3124,PER35,42
3124,PER36,45
3124,PER37,41
3124,PER38,34
3124,PER39,31
3124,PER40,24
3124,PER41,19
3124,PER42,14
3124,PER43,10
3124,PER44,4
3124,PER45,5
3124,PER46,4
3124,PER47,2
3124,PER8,2
3124,PER9,2
3125,PER15,1
3125,PER16,1
3125,PER17,1
3125,PER18,1
3125,PER19,1
3125,PER20,2
3125,PER21,2
3125,PER22,3
3125,PER23,4
3125,PER24,3
3125,PER25,2
3125,PER26,2
3125,PER27,2
3125,PER28,1
3126,PER10,34
3126,PER11,62
3126,PER12,107
3126,PER13,179
3126,PER14,306
3126,PER15,382
3126,PER16,421
3126,PER17,448
3126,PER18,469
3126,PER19,480
3126,PER20,484
3126,PER21,489
3126,PER22,494
3126,PER23,501
3126,PER24,501
3126,PER25,493
3126,PER26,489
3126,PER27,480
3126,PER28,473
3126,PER29,435
3126,PER30,398
3126,PER31,357
3126,PER32,325
3126,PER33,272
3126,PER34,233
3126,PER35,212
3126,PER36,187
3126,PER37,186
3126,PER38,166
3126,PER39,139
3126,PER40,123
3126,PER41,102
3126,PER42,74
3126,PER43,63
3126,PER44,51
3126,PER45,36
3126,PER46,22
3126,PER47,13
3126,PER8,8
3126,PER9,15
3127,PER13,3
3127,PER14,4
3127,PER15,4
3127,PER16,3
3127,PER17,3
3127,PER18,5
3127,PER19,8
3127,PER20,10
3127,PER21,20
3127,PER22,42
3127,PER23,61
3127,PER24,64
3127,PER25,41
3127,PER26,26
3127,PER27,15
3127,PER28,12
3127,PER29,10
3127,PER30,8
3127,PER31,7
3127,PER32,7
3127,PER33,4
3127,PER34,3
3127,PER35,2
3127,PER36,1
3127,PER37,2
3127,PER38,4
3127,PER39,3
3127,PER40,3
3127,PER41,5
3127,PER42,5
3127,PER43,4
3127,PER44,1
3127,PER45,2
3127,PER46,2
3128,PER12,1
3128,PER13,1
3128,PER14,2
3128,PER15,2
3128,PER16,3
3128,PER17,3
3128,PER18,4
3128,PER19,5
3128,PER20,6
3128,PER21,7
3128,PER22,14
3128,PER23,17
3128,PER24,20
3128,PER25,15
3128,PER26,9
3128,PER27,10
3128,PER28,7
3128,PER29,4
3128,PER30,1
3128,PER31,1
3128,PER34,2
3128,PER36,1
3128,PER37,1
3128,PER38,1
3128,PER45,1
3128,PER46,1
3129,PER10,64
3129,PER11,93
3129,PER12,168
3129,PER13,281
3129,PER14,449
3129,PER15,544
3129,PER16,652
3129,PER17,691
3129,PER18,729
3129,PER19,761
3129,PER20,793
3129,PER21,822
3129,PER22,830
3129,PER23,821
3129,PER24,800
3129,PER25,771
3129,PER26,774
3129,PER27,765
3129,PER28,744
3129,PER29,702
3129,PER30,647
3129,PER31,606
3129,PER32,567
3129,PER33,482
3129,PER34,413
3129,PER35,364
3129,PER36,349
3129,PER37,313
3129,PER38,279
3129,PER39,227
3129,PER40,190
3129,PER41,150
3129,PER42,106
3129,PER43,83
3129,PER44,60
3129,PER45,46
3129,PER46,37
3129,PER47,22
3129,PER8,19
3129,PER9,26
3130,PER10,26
3130,PER11,44
3130,PER12,73
3130,PER13,132
3130,PER14,235
3130,PER15,305
3130,PER16,342
3130,PER17,360
3130,PER18,396
3130,PER19,406
3130,PER20,415
3130,PER21,431
3130,PER22,447
3130,PER23,446
3130,PER24,432
3130,PER25,421
3130,PER26,430
3130,PER27,436
3130,PER28,423
3130,PER29,393
3130,PER30,346
3130,PER31,315
3130,PER32,296
3130,PER33,270
3130,PER34,258
3130,PER35,225
3130,PER36,215
3130,PER37,186
3130,PER38,162
3130,PER39,136
3130,PER40,113
3130,PER41,86
3130,PER42,56
3130,PER43,41
3130,PER44,33
3130,PER45,21
3130,PER46,10
3130,PER47,6
3130,PER9,11
3131,PER10,15
3131,PER11,24
3131,PER12,37
3131,PER13,76
3131,PER14,134
3131,PER15,174
3131,PER16,194
3131,PER17,207
3131,PER18,213
3131,PER19,238
3131,PER20,255
3131,PER21,269
3131,PER22,301
3131,PER23,337
3131,PER24,332
3131,PER25,291
3131,PER26,271
3131,PER27,250
3131,PER28,228
3131,PER29,201
3131,PER30,194
3131,PER31,186
3131,PER32,175
3131,PER33,147
3131,PER34,135
3131,PER35,133
3131,PER36,126
3131,PER37,104
3131,PER38,81
3131,PER39,72
3131,PER40,58
3131,PER41,46
3131,PER42,28
3131,PER43,16
3131,PER44,11
3131,PER45,9
3131,PER46,9
3131,PER47,6
3131,PER8,5
3131,PER9,11
3132,PER10,20
3132,PER11,32
3132,PER12,65
3132,PER13,132
3132,PER14,213
3132,PER15,271
3132,PER16,310
3132,PER17,329
3132,PER18,358
3132,PER19,363
3132,PER20,375
3132,PER21,378
3132,PER22,388
3132,PER23,397
3132,PER24,387
3132,PER25,377
3132,PER26,372
3132,PER27,361
3132,PER28,343
3132,PER29,288
3132,PER30,247
3132,PER31,197
3132,PER32,169
3132,PER33,148
3132,PER34,129
3132,PER35,108
3132,PER36,105
3132,PER37,94
3132,PER38,89
3132,PER39,66
3132,PER40,59
3132,PER41,48
3132,PER42,31
3132,PER43,27
3132,PER44,16
3132,PER45,11
3132,PER46,14
3132,PER47,9
3132,PER8,5
3132,PER9,8
3133,PER10,29
3133,PER11,44
3133,PER12,84
3133,PER13,165
3133,PER14,270
3133,PER15,339
3133,PER16,386
3133,PER17,400
3133,PER18,426
3133,PER19,435
3133,PER20,439
3133,PER21,443
3133,PER22,450
3133,PER23,454
3133,PER24,446
3133,PER25,439
3133,PER26,429
3133,PER27,443
3133,PER28,435
3133,PER29,382
3133,PER30,349
3133,PER31,322
3133,PER32,306
3133,PER33,265
3133,PER34,231
3133,PER35,189
3133,PER36,157
3133,PER37,142
3133,PER38,121
3133,PER39,90
3133,PER40,65
3133,PER41,49
3133,PER42,40
3133,PER43,34
3133,PER44,31
3133,PER45,23
3133,PER46,11
3133,PER47,6
3133,PER8,8
3133,PER9,16
3134,PER10,57
3134,PER11,97
3134,PER12,161
3134,PER13,284
3134,PER14,506
3134,PER15,633
3134,PER16,702
3134,PER17,753
3134,PER18,792
3134,PER19,826
3134,PER20,853
3134,PER21,876
3134,PER22,873
3134,PER23,863
3134,PER24,854
3134,PER25,854
3134,PER26,863
3134,PER27,840
3134,PER28,823
3134,PER29,757
3134,PER30,669
3134,PER31,611
3134,PER32,568
3134,PER33,501
3134,PER34,439
3134,PER35,391
3134,PER36,377
3134,PER37,341
3134,PER38,285
3134,PER39,224
3134,PER40,186
3134,PER41,141
3134,PER42,90
3134,PER43,67
3134,PER44,50
3134,PER45,45
3134,PER46,31
3134,PER47,13
3134,PER8,7
3134,PER9,22
3135,PER10,33
3135,PER11,37
3135,PER12,67
3135,PER13,140
3135,PER14,230
3135,PER15,275
3135,PER16,304
3135,PER17,317
3135,PER18,334
3135,PER19,349
3135,PER20,356
3135,PER21,360
3135,PER22,357
3135,PER23,350
3135,PER24,354
3135,PER25,346
3135,PER26,337
3135,PER27,332
3135,PER28,325
3135,PER29,301
3135,PER30,275
3135,PER31,255
3135,PER32,234
3135,PER33,205
3135,PER34,178
3135,PER35,150
3135,PER36,138
3135,PER37,131
3135,PER38,118
3135,PER39,97
3135,PER40,79
3135,PER41,58
3135,PER42,39
3135,PER43,27
3135,PER44,22
3135,PER45,14
3135,PER46,8
3135,PER47,3
3135,PER8,9
3135,PER9,15
3136,PER17,2
3136,PER18,2
3136,PER19,3
3136,PER20,3
3136,PER21,5
3136,PER22,11
3136,PER23,15
3136,PER24,16
3136,PER25,14
3136,PER26,12
3136,PER27,6
3136,PER28,4
3136,PER29,2
3136,PER30,1
3136,PER31,2
3136,PER32,2
3136,PER33,2
3136,PER37,1
3136,PER38,2
3136,PER39,1
3136,PER40,1
3136,PER44,1
3136,PER45,1
3136,PER46,1
3136,PER47,1
3137,PER10,1
3137,PER11,1
3137,PER12,1
3137,PER13,1
3137,PER14,3
3137,PER15,4
3137,PER16,3
3137,PER17,4
3137,PER18,6
3137,PER19,7
3137,PER20,8
3137,PER21,10
3137,PER22,13
3137,PER23,13
3137,PER24,13
3137,PER25,10
3137,PER26,8
3137,PER27,6
3137,PER28,6
3137,PER29,5
3137,PER30,7
3137,PER31,7
3137,PER32,5
3137,PER33,5
3137,PER34,5
3137,PER35,5
3137,PER36,6
3137,PER37,5
3137,PER38,4
3137,PER39,4
3137,PER40,4
3137,PER41,4
3137,PER42,4
3137,PER43,4
3137,PER44,3
3137,PER45,3
3137,PER46,2
3137,PER47,2
3137,PER8,1
3137,PER9,1
3138,PER10,15
3138,PER11,26
3138,PER12,57
3138,PER13,120
3138,PER14,188
3138,PER15,250
3138,PER16,282
3138,PER17,292
3138,PER18,302
3138,PER19,315
3138,PER20,324
3138,PER21,318
3138,PER22,327
3138,PER23,324
3138,PER24,329
3138,PER25,324
3138,PER26,319
3138,PER27,311
3138,PER28,304
3138,PER29,270
3138,PER30,240
3138,PER31,221
3138,PER32,202
3138,PER33,180
3138,PER34,152
3138,PER35,125
3138,PER36,124
3138,PER37,109
3138,PER38,86
3138,PER39,71
3138,PER40,52
3138,PER41,41
3138,PER42,31
3138,PER43,23
3138,PER44,20
3138,PER45,18
3138,PER46,10
3138,PER47,9
3138,PER8,3
3138,PER9,9
3139,PER10,10
3139,PER11,15
3139,PER12,20
3139,PER13,26
3139,PER14,36
3139,PER15,51
3139,PER16,59
3139,PER17,66
3139,PER18,70
3139,PER19,73
3139,PER20,74
3139,PER21,79
3139,PER22,82
3139,PER23,87
3139,PER24,84
3139,PER25,84
3139,PER26,81
3139,PER27,80
3139,PER28,80
3139,PER29,80
3139,PER30,76
3139,PER31,75
3139,PER32,63
3139,PER33,62
3139,PER34,52
3139,PER35,48
3139,PER36,42
3139,PER37,37
3139,PER38,34
3139,PER39,28
3139,PER40,18
3139,PER41,10
3139,PER42,8
3139,PER43,8
3139,PER44,10
3139,PER45,8
3139,PER46,5
3139,PER47,4
3139,PER9,4
3140,PER10,42
3140,PER11,69
3140,PER12,130
3140,PER13,278
3140,PER14,453
3140,PER15,570
3140,PER16,642
3140,PER17,702
3140,PER18,769
3140,PER19,801
3140,PER20,824
3140,PER21,853
3140,PER22,872
3140,PER23,868
3140,PER24,855
3140,PER25,833
3140,PER26,806
3140,PER27,765
3140,PER28,741
3140,PER29,680
3140,PER30,600
3140,PER31,555
3140,PER32,499
3140,PER33,450
3140,PER34,395
3140,PER35,373
3140,PER36,346
3140,PER37,318
3140,PER38,265
3140,PER39,225
3140,PER40,183
3140,PER41,134
3140,PER42,94
3140,PER43,72
3140,PER44,61
3140,PER45,44
3140,PER46,31
3140,PER47,17
3140,PER8,14
3140,PER9,28
3141,PER10,10
3141,PER11,18
3141,PER12,26
3141,PER13,46
3141,PER14,79
3141,PER15,89
3141,PER16,95
3141,PER17,103
3141,PER18,108
3141,PER19,113
3141,PER20,121
3141,PER21,123
3141,PER22,124
3141,PER23,116
3141,PER24,107
3141,PER25,109
3141,PER26,108
3141,PER27,115
3141,PER28,114
3141,PER29,101
3141,PER30,91
3141,PER31,82
3141,PER32,73
3141,PER33,66
3141,PER34,45
3141,PER35,42
3141,PER36,39
3141,PER37,38
3141,PER38,38
3141,PER39,34
3141,PER40,21
3141,PER41,17
3141,PER42,20
3141,PER43,16
3141,PER44,14
3141,PER45,10
3141,PER46,5
3141,PER47,2
3141,PER9,1
3142,PER10,48
3142,PER11,85
3142,PER12,143
3142,PER13,319
3142,PER14,602
3142,PER15,742
3142,PER16,876
3142,PER17,987
3142,PER18,1086
3142,PER19,1172
3142,PER20,1234
3142,PER21,1276
3142,PER22,1290
3142,PER23,1292
3142,PER24,1234
3142,PER25,1179
3142,PER26,1163
3142,PER27,1169
3142,PER28,1089
3142,PER29,1017
3142,PER30,916
3142,PER31,821
3142,PER32,769
3142,PER33,708
3142,PER34,650
3142,PER35,587
3142,PER36,559
3142,PER37,488
3142,PER38,431
3142,PER39,363
3142,PER40,288
3142,PER41,246
3142,PER42,185
3142,PER43,129
3142,PER44,101
3142,PER45,69
3142,PER46,44
3142,PER47,31
3142,PER8,10
3142,PER9,19
3143,PER10,21
3143,PER11,44
3143,PER12,63
3143,PER13,111
3143,PER14,192
3143,PER15,221
3143,PER16,242
3143,PER17,249
3143,PER18,257
3143,PER19,265
3143,PER20,263
3143,PER21,263
3143,PER22,262
3143,PER23,272
3143,PER24,268
3143,PER25,265
3143,PER26,262
3143,PER27,277
3143,PER28,270
3143,PER29,252
3143,PER30,225
3143,PER31,208
3143,PER32,195
3143,PER33,169
3143,PER34,136
3143,PER35,121
3143,PER36,117
3143,PER37,113
3143,PER38,90
3143,PER39,82
3143,PER40,65
3143,PER41,48
3143,PER42,38
3143,PER43,30
3143,PER44,12
3143,PER45,14
3143,PER46,10
3143,PER47,5
3143,PER8,6
3143,PER9,10
3144,PER10,21
3144,PER11,51
3144,PER12,92
3144,PER13,250
3144,PER14,512
3144,PER15,657
3144,PER16,824
3144,PER17,933
3144,PER18,1041
3144,PER19,1126
3144,PER20,1197
3144,PER21,1259
3144,PER22,1304
3144,PER23,1378
3144,PER24,1334
3144,PER25,1225
3144,PER26,1178
3144,PER27,1125
3144,PER28,1052
3144,PER29,969
3144,PER30,869
3144,PER31,807
3144,PER32,772
3144,PER33,720
3144,PER34,647
3144,PER35,592
3144,PER36,565
3144,PER37,514
3144,PER38,450
3144,PER39,380
3144,PER40,304
3144,PER41,234
3144,PER42,173
3144,PER43,119
3144,PER44,77
3144,PER45,52
3144,PER46,38
3144,PER47,21
3144,PER8,5
3144,PER9,13
3145,PER10,66
3145,PER11,104
3145,PER12,161
3145,PER13,281
3145,PER14,463
3145,PER15,612
3145,PER16,687
3145,PER17,717
3145,PER18,778
3145,PER19,812
3145,PER20,841
3145,PER21,848
3145,PER22,843
3145,PER23,858
3145,PER24,847
3145,PER25,837
3145,PER26,839
3145,PER27,831
3145,PER28,820
3145,PER29,783
3145,PER30,723
3145,PER31,658
3145,PER32,611
3145,PER33,561
3145,PER34,501
3145,PER35,456
3145,PER36,425
3145,PER37,367
3145,PER38,307
3145,PER39,241
3145,PER40,198
3145,PER41,160
3145,PER42,118
3145,PER43,90
3145,PER44,60
3145,PER45,46
3145,PER46,34
3145,PER47,15
3145,PER8,6
3145,PER9,21
3146,PER15,1
3146,PER16,1
3146,PER17,1
3146,PER18,1
3146,PER19,1
3146,PER21,2
3146,PER22,9
3146,PER23,13
3146,PER24,11
3146,PER25,8
3146,PER26,7
3146,PER27,5
3146,PER28,3
3146,PER29,2
3146,PER30,1
3146,PER31,1
3146,PER32,2
3146,PER33,2
3146,PER34,1
3146,PER37,1
3146,PER38,1
3147,PER10,1
3147,PER11,1
3147,PER12,2
3147,PER13,2
3147,PER14,3
3147,PER15,5
3147,PER16,11
3147,PER17,11
3147,PER18,9
3147,PER19,10
3147,PER20,15
3147,PER21,19
3147,PER22,30
3147,PER23,47
3147,PER24,50
3147,PER25,27
3147,PER26,14
3147,PER27,7
3147,PER28,5
3147,PER29,6
3147,PER30,5
3147,PER31,2
3147,PER32,2
3147,PER33,1
3147,PER34,1
3147,PER35,2
3147,PER36,2
3147,PER37,1
3147,PER38,1
