ZONE,PER,QUANTITY
2853,PER29,858
2853,PER30,820
2853,PER31,786
2853,PER32,708
2853,PER33,628
2853,PER34,530
2853,PER35,446
2853,PER36,387
2853,PER37,351
2853,PER38,307
2853,PER39,250
2853,PER40,205
2853,PER41,164
2853,PER42,115
2853,PER43,83
2853,PER44,64
2853,PER45,56
2853,PER46,37
2853,PER47,18
2853,PER8,15
2853,PER9,35
2854,PER10,24
2854,PER11,36
2854,PER12,61
2854,PER13,113
2854,PER14,195
2854,PER15,249
2854,PER16,286
2854,PER17,314
2854,PER18,338
2854,PER19,361
2854,PER20,382
2854,PER21,384
2854,PER22,390
2854,PER23,409
2854,PER24,397
2854,PER25,373
2854,PER26,362
2854,PER27,351
2854,PER28,343
2854,PER29,325
2854,PER30,301
2854,PER31,284
2854,PER32,268
2854,PER33,238
2854,PER34,209
2854,PER35,187
2854,PER36,198
2854,PER37,180
2854,PER38,160
2854,PER39,134
2854,PER40,100
2854,PER41,68
2854,PER42,47
2854,PER43,33
2854,PER44,20
2854,PER45,12
2854,PER46,6
2854,PER47,2
2854,PER8,5
2854,PER9,12
2855,PER10,27
2855,PER11,45
2855,PER12,86
2855,PER13,153
2855,PER14,241
2855,PER15,287
2855,PER16,319
2855,PER17,325
2855,PER18,358
2855,PER19,372
2855,PER20,384
2855,PER21,384
2855,PER22,392
2855,PER23,404
2855,PER24,399
2855,PER25,370
2855,PER26,378
2855,PER27,367
2855,PER28,362
2855,PER29,339
2855,PER30,310
2855,PER31,296
2855,PER32,262
2855,PER33,240
2855,PER34,211
2855,PER35,188
2855,PER36,179
2855,PER37,152
2855,PER38,134
2855,PER39,108
2855,PER40,70
2855,PER41,49
2855,PER42,33
2855,PER43,21
2855,PER44,12
2855,PER45,9
2855,PER46,7
2855,PER47,5
2855,PER8,4
2855,PER9,11
2856,PER10,19
2856,PER11,39
2856,PER12,54
2856,PER13,77
2856,PER14,157
2856,PER15,196
2856,PER16,225
2856,PER17,260
2856,PER18,270
2856,PER19,279
2856,PER20,289
2856,PER21,303
2856,PER22,310
2856,PER23,321
2856,PER24,330
2856,PER25,307
2856,PER26,303
2856,PER27,299
2856,PER28,295
2856,PER29,283
2856,PER30,269
2856,PER31,258
2856,PER32,234
2856,PER33,206
2856,PER34,174
2856,PER35,154
2856,PER36,139
2856,PER37,131
2856,PER38,112
2856,PER39,91
2856,PER40,78
2856,PER41,68
2856,PER42,45
2856,PER43,36
2856,PER44,26
2856,PER45,20
2856,PER46,14
2856,PER47,10
2856,PER8,3
2856,PER9,6
2857,PER10,218
2857,PER11,346
2857,PER12,539
2857,PER13,897
2857,PER14,1391
2857,PER15,1669
2857,PER16,1798
2857,PER17,1870
2857,PER18,1940
2857,PER19,2006
2857,PER20,2094
2857,PER21,2130
2857,PER22,2195
2857,PER23,2208
2857,PER24,2179
2857,PER25,2139
2857,PER26,2103
2857,PER27,2099
2857,PER28,2022
2857,PER29,1876
2857,PER30,1685
2857,PER31,1528
2857,PER32,1406
2857,PER33,1239
2857,PER34,1056
2857,PER35,965
2857,PER36,906
2857,PER37,844
2857,PER38,715
2857,PER39,610
2857,PER40,465
2857,PER41,372
2857,PER42,251
2857,PER43,208
2857,PER44,159
2857,PER45,123
2857,PER46,74
2857,PER47,41
2857,PER8,56
2857,PER9,116
2858,PER10,8
2858,PER11,11
2858,PER12,36
2858,PER13,68
2858,PER14,131
2858,PER15,185
2858,PER16,210
2858,PER17,223
2858,PER18,236
2858,PER19,249
2858,PER20,254
2858,PER21,259
2858,PER22,263
2858,PER23,267
2858,PER24,263
2858,PER25,267
2858,PER26,262
2858,PER27,252
2858,PER28,235
2858,PER29,223
2858,PER30,207
2858,PER31,190
2858,PER32,173
2858,PER33,161
2858,PER34,131
2858,PER35,126
2858,PER36,113
2858,PER37,105
2858,PER38,88
2858,PER39,69
2858,PER40,58
2858,PER41,51
2858,PER42,39
2858,PER43,25
2858,PER44,20
2858,PER45,10
2858,PER46,7
2858,PER47,6
2858,PER8,3
2858,PER9,5
2859,PER10,8
2859,PER11,14
2859,PER12,26
2859,PER13,60
2859,PER14,107
2859,PER15,140
2859,PER16,156
2859,PER17,163
2859,PER18,169
2859,PER19,174
2859,PER20,169
2859,PER21,177
2859,PER22,178
2859,PER23,183
2859,PER24,186
2859,PER25,179
2859,PER26,177
2859,PER27,172
2859,PER28,168
2859,PER29,150
2859,PER30,137
2859,PER31,123
2859,PER32,109
2859,PER33,96
2859,PER34,87
2859,PER35,77
2859,PER36,70
2859,PER37,61
2859,PER38,48
2859,PER39,42
2859,PER40,32
2859,PER41,25
2859,PER42,18
2859,PER43,15
2859,PER44,11
2859,PER45,4
2859,PER46,4
2859,PER47,2
2859,PER9,3
2860,PER10,28
2860,PER11,44
2860,PER12,72
2860,PER13,145
2860,PER14,244
2860,PER15,315
2860,PER16,364
2860,PER17,380
2860,PER18,408
2860,PER19,418
2860,PER20,436
2860,PER21,451
2860,PER22,470
2860,PER23,472
2860,PER24,465
2860,PER25,459
2860,PER26,453
2860,PER27,450
2860,PER28,421
2860,PER29,384
2860,PER30,317
2860,PER31,280
2860,PER32,253
2860,PER33,231
2860,PER34,219
2860,PER35,208
2860,PER36,189
2860,PER37,165
2860,PER38,140
2860,PER39,125
2860,PER40,101
2860,PER41,87
2860,PER42,63
2860,PER43,48
2860,PER44,37
2860,PER45,24
2860,PER46,17
2860,PER47,11
2860,PER8,4
2860,PER9,11
2861,PER10,78
2861,PER11,124
2861,PER12,229
2861,PER13,446
2861,PER14,751
2861,PER15,905
2861,PER16,988
2861,PER17,1000
2861,PER18,1037
2861,PER19,1072
2861,PER20,1102
2861,PER21,1124
2861,PER22,1140
2861,PER23,1149
2861,PER24,1127
2861,PER25,1103
2861,PER26,1082
2861,PER27,1065
2861,PER28,988
2861,PER29,881
2861,PER30,727
2861,PER31,643
2861,PER32,569
2861,PER33,502
2861,PER34,444
2861,PER35,402
2861,PER36,367
2861,PER37,342
2861,PER38,281
2861,PER39,242
2861,PER40,180
2861,PER41,140
2861,PER42,82
2861,PER43,67
2861,PER44,50
2861,PER45,39
2861,PER46,27
2861,PER47,19
2861,PER8,7
2861,PER9,31
2862,PER10,45
2862,PER11,81
2862,PER12,150
2862,PER13,283
2862,PER14,445
2862,PER15,550
2862,PER16,631
2862,PER17,643
2862,PER18,662
2862,PER19,681
2862,PER20,710
2862,PER21,711
2862,PER22,726
2862,PER23,717
2862,PER24,725
2862,PER25,713
2862,PER26,695
2862,PER27,679
2862,PER28,638
2862,PER29,570
2862,PER30,511
2862,PER31,468
2862,PER32,436
2862,PER33,380
2862,PER34,329
2862,PER35,301
2862,PER36,293
2862,PER37,270
2862,PER38,212
2862,PER39,177
2862,PER40,142
2862,PER41,102
2862,PER42,69
2862,PER43,62
2862,PER44,51
2862,PER45,31
2862,PER46,20
2862,PER47,11
2862,PER8,10
2862,PER9,24
2863,PER10,95
2863,PER11,136
2863,PER12,231
2863,PER13,459
2863,PER14,733
2863,PER15,912
2863,PER16,1020
2863,PER17,1071
2863,PER18,1119
2863,PER19,1156
2863,PER20,1189
2863,PER21,1234
2863,PER22,1257
2863,PER23,1262
2863,PER24,1231
2863,PER25,1218
2863,PER26,1195
2863,PER27,1172
2863,PER28,1126
2863,PER29,1014
2863,PER30,875
2863,PER31,778
2863,PER32,714
2863,PER33,624
2863,PER34,515
2863,PER35,452
2863,PER36,434
2863,PER37,391
2863,PER38,340
2863,PER39,286
2863,PER40,238
2863,PER41,168
2863,PER42,110
2863,PER43,80
2863,PER44,65
2863,PER45,49
2863,PER46,36
2863,PER47,16
2863,PER8,22
2863,PER9,39
2864,PER10,1
2864,PER11,3
2864,PER12,6
2864,PER13,10
2864,PER14,13
2864,PER15,14
2864,PER16,14
2864,PER17,14
2864,PER18,14
2864,PER19,12
2864,PER20,12
2864,PER21,12
2864,PER22,13
2864,PER23,15
2864,PER24,16
2864,PER25,15
2864,PER26,15
2864,PER27,18
2864,PER28,18
2864,PER29,15
2864,PER30,11
2864,PER31,10
2864,PER32,10
2864,PER33,8
2864,PER34,6
2864,PER35,6
2864,PER36,4
2864,PER37,3
2864,PER38,3
2864,PER39,3
2864,PER40,3
2864,PER41,2
2864,PER42,1
2864,PER9,1
2865,PER10,25
2865,PER11,41
2865,PER12,70
2865,PER13,106
2865,PER14,158
2865,PER15,195
2865,PER16,205
2865,PER17,215
2865,PER18,213
2865,PER19,214
2865,PER20,217
2865,PER21,219
2865,PER22,237
2865,PER23,247
2865,PER24,253
2865,PER25,237
2865,PER26,236
2865,PER27,241
2865,PER28,233
2865,PER29,215
2865,PER30,189
2865,PER31,169
2865,PER32,164
2865,PER33,140
2865,PER34,110
2865,PER35,91
2865,PER36,99
2865,PER37,98
2865,PER38,78
2865,PER39,70
2865,PER40,50
2865,PER41,34
2865,PER42,24
2865,PER43,16
2865,PER44,14
2865,PER45,11
2865,PER46,8
2865,PER47,6
2865,PER8,2
2865,PER9,6
2866,PER10,46
2866,PER11,88
2866,PER12,158
2866,PER13,247
2866,PER14,380
2866,PER15,453
2866,PER16,495
2866,PER17,519
2866,PER18,564
2866,PER19,589
2866,PER20,617
2866,PER21,631
2866,PER22,631
2866,PER23,642
2866,PER24,627
2866,PER25,607
2866,PER26,598
2866,PER27,601
2866,PER28,597
2866,PER29,561
2866,PER30,479
2866,PER31,438
2866,PER32,384
2866,PER33,324
2866,PER34,291
2866,PER35,268
2866,PER36,250
2866,PER37,228
2866,PER38,198
2866,PER39,145
2866,PER40,117
2866,PER41,97
2866,PER42,68
2866,PER43,53
2866,PER44,41
2866,PER45,29
2866,PER46,17
2866,PER47,10
2866,PER8,11
2866,PER9,25
2867,PER10,20
2867,PER11,41
2867,PER12,71
2867,PER13,138
2867,PER14,230
2867,PER15,279
2867,PER16,311
2867,PER17,324
2867,PER18,342
2867,PER19,351
2867,PER20,369
2867,PER21,365
2867,PER22,379
2867,PER23,391
2867,PER24,386
2867,PER25,368
2867,PER26,370
2867,PER27,379
2867,PER28,357
2867,PER29,319
2867,PER30,270
2867,PER31,254
2867,PER32,238
2867,PER33,203
2867,PER34,170
2867,PER35,147
2867,PER36,145
2867,PER37,138
2867,PER38,126
2867,PER39,106
2867,PER40,80
2867,PER41,61
2867,PER42,38
2867,PER43,31
2867,PER44,23
2867,PER45,18
2867,PER46,12
2867,PER47,8
2867,PER8,4
2867,PER9,16
2868,PER10,33
2868,PER11,51
2868,PER12,101
2868,PER13,190
2868,PER14,290
2868,PER15,355
2868,PER16,393
2868,PER17,414
2868,PER18,435
2868,PER19,458
2868,PER20,492
2868,PER21,519
2868,PER22,527
2868,PER23,531
2868,PER24,522
2868,PER25,496
2868,PER26,500
2868,PER27,492
2868,PER28,476
2868,PER29,444
2868,PER30,401
2868,PER31,361
2868,PER32,329
2868,PER33,312
2868,PER34,265
2868,PER35,231
2868,PER36,231
2868,PER37,207
2868,PER38,176
2868,PER39,144
2868,PER40,128
2868,PER41,102
2868,PER42,75
2868,PER43,53
2868,PER44,39
2868,PER45,27
2868,PER46,20
2868,PER47,13
2868,PER8,10
2868,PER9,16
2869,PER10,33
2869,PER11,50
2869,PER12,95
2869,PER13,197
2869,PER14,312
2869,PER15,381
2869,PER16,438
2869,PER17,447
2869,PER18,469
2869,PER19,475
2869,PER20,493
2869,PER21,508
2869,PER22,519
2869,PER23,522
2869,PER24,531
2869,PER25,521
2869,PER26,504
2869,PER27,487
2869,PER28,463
2869,PER29,417
2869,PER30,381
2869,PER31,332
2869,PER32,314
2869,PER33,287
2869,PER34,246
2869,PER35,213
2869,PER36,202
2869,PER37,179
2869,PER38,147
2869,PER39,121
2869,PER40,92
2869,PER41,77
2869,PER42,50
2869,PER43,43
2869,PER44,32
2869,PER45,27
2869,PER46,18
2869,PER47,7
2869,PER8,13
2869,PER9,23
2870,PER10,21
2870,PER11,45
2870,PER12,74
2870,PER13,130
2870,PER14,208
2870,PER15,257
2870,PER16,275
2870,PER17,295
2870,PER18,300
2870,PER19,316
2870,PER20,339
2870,PER21,343
2870,PER22,352
2870,PER23,361
2870,PER24,351
2870,PER25,327
2870,PER26,327
2870,PER27,348
2870,PER28,335
2870,PER29,291
2870,PER30,263
2870,PER31,250
2870,PER32,241
2870,PER33,205
2870,PER34,188
2870,PER35,178
2870,PER36,168
2870,PER37,148
2870,PER38,132
2870,PER39,102
2870,PER40,87
2870,PER41,53
2870,PER42,35
2870,PER43,24
2870,PER44,19
2870,PER45,15
2870,PER46,8
2870,PER47,5
2870,PER8,10
2870,PER9,14
2871,PER10,15
2871,PER11,18
2871,PER12,43
2871,PER13,93
2871,PER14,174
2871,PER15,222
2871,PER16,236
2871,PER17,243
2871,PER18,249
2871,PER19,268
2871,PER20,277
2871,PER21,277
2871,PER22,283
2871,PER23,292
2871,PER24,286
2871,PER25,273
2871,PER26,279
2871,PER27,283
2871,PER28,271
2871,PER29,248
2871,PER30,217
2871,PER31,208
2871,PER32,192
2871,PER33,173
2871,PER34,153
2871,PER35,135
2871,PER36,120
2871,PER37,108
2871,PER38,85
2871,PER39,70
2871,PER40,63
2871,PER41,57
2871,PER42,34
2871,PER43,20
2871,PER44,11
2871,PER45,11
2871,PER46,10
2871,PER47,4
2871,PER9,11
2872,PER10,42
2872,PER11,74
2872,PER12,119
2872,PER13,176
2872,PER14,242
2872,PER15,303
2872,PER16,346
2872,PER17,359
2872,PER18,378
2872,PER19,399
2872,PER20,419
2872,PER21,426
2872,PER22,428
2872,PER23,448
2872,PER24,446
2872,PER25,435
2872,PER26,426
2872,PER27,423
2872,PER28,426
2872,PER29,400
2872,PER30,369
2872,PER31,335
2872,PER32,311
2872,PER33,292
2872,PER34,249
2872,PER35,239
2872,PER36,222
2872,PER37,206
2872,PER38,179
2872,PER39,134
2872,PER40,105
2872,PER41,74
2872,PER42,52
2872,PER43,43
2872,PER44,38
2872,PER45,24
2872,PER46,17
2872,PER47,6
2872,PER8,5
2872,PER9,20
2873,PER10,30
2873,PER11,58
2873,PER12,97
2873,PER13,233
2873,PER14,454
2873,PER15,607
2873,PER16,675
2873,PER17,722
2873,PER18,745
2873,PER19,782
2873,PER20,809
2873,PER21,818
2873,PER22,835
2873,PER23,825
2873,PER24,811
2873,PER25,795
2873,PER26,780
2873,PER27,757
2873,PER28,710
2873,PER29,625
2873,PER30,547
2873,PER31,516
2873,PER32,480
2873,PER33,412
2873,PER34,355
2873,PER35,303
2873,PER36,327
2873,PER37,297
2873,PER38,257
2873,PER39,216
2873,PER40,171
2873,PER41,125
2873,PER42,91
2873,PER43,74
2873,PER44,62
2873,PER45,52
2873,PER46,36
2873,PER47,25
2873,PER8,8
2873,PER9,17
2874,PER10,19
2874,PER11,28
2874,PER12,48
2874,PER13,87
2874,PER14,134
2874,PER15,164
2874,PER16,185
2874,PER17,194
2874,PER18,200
2874,PER19,216
2874,PER20,227
2874,PER21,229
2874,PER22,245
2874,PER23,245
2874,PER24,242
2874,PER25,234
2874,PER26,231
2874,PER27,229
2874,PER28,217
2874,PER29,203
2874,PER30,175
2874,PER31,165
2874,PER32,161
2874,PER33,146
2874,PER34,128
2874,PER35,111
2874,PER36,103
2874,PER37,92
2874,PER38,82
2874,PER39,71
2874,PER40,56
2874,PER41,46
2874,PER42,32
2874,PER43,23
2874,PER44,14
2874,PER45,11
2874,PER46,9
2874,PER47,3
2874,PER9,7
2877,PER10,14
2877,PER11,22
2877,PER12,39
2877,PER13,112
2877,PER14,208
2877,PER15,247
2877,PER16,275
2877,PER17,294
2877,PER18,305
2877,PER19,319
2877,PER20,332
2877,PER21,345
2877,PER22,346
2877,PER23,346
2877,PER24,348
2877,PER25,341
2877,PER26,330
2877,PER27,331
2877,PER28,309
2877,PER29,286
2877,PER30,254
2877,PER31,223
2877,PER32,210
2877,PER33,179
2877,PER34,149
2877,PER35,132
2877,PER36,136
2877,PER37,127
2877,PER38,112
2877,PER39,93
2877,PER40,63
2877,PER41,47
2877,PER42,30
2877,PER43,20
2877,PER44,15
2877,PER45,12
2877,PER46,5
2877,PER47,2
2877,PER8,3
2877,PER9,8
2878,PER10,55
2878,PER11,78
2878,PER12,127
2878,PER13,253
2878,PER14,395
2878,PER15,493
2878,PER16,547
2878,PER17,592
2878,PER18,626
2878,PER19,654
2878,PER20,674
2878,PER21,709
2878,PER22,730
2878,PER23,730
2878,PER24,715
2878,PER25,689
2878,PER26,695
2878,PER27,675
2878,PER28,659
2878,PER29,605
2878,PER30,556
2878,PER31,513
2878,PER32,489
2878,PER33,448
2878,PER34,393
2878,PER35,351
2878,PER36,355
2878,PER37,322
2878,PER38,277
2878,PER39,222
2878,PER40,180
2878,PER41,136
2878,PER42,87
2878,PER43,65
2878,PER44,58
2878,PER45,36
2878,PER46,31
2878,PER47,25
2878,PER8,9
2878,PER9,28
2879,PER10,43
2879,PER11,81
2879,PER12,139
2879,PER13,244
2879,PER14,420
2879,PER15,514
2879,PER16,571
2879,PER17,585
2879,PER18,602
2879,PER19,637
2879,PER20,660
2879,PER21,652
2879,PER22,672
2879,PER23,690
2879,PER24,678
2879,PER25,662
2879,PER26,629
2879,PER27,641
2879,PER28,622
2879,PER29,583
2879,PER30,542
2879,PER31,514
2879,PER32,455
2879,PER33,396
2879,PER34,342
2879,PER35,328
2879,PER36,320
2879,PER37,299
2879,PER38,248
2879,PER39,203
2879,PER40,151
2879,PER41,105
2879,PER42,71
2879,PER43,49
2879,PER44,25
2879,PER45,22
2879,PER46,13
2879,PER47,6
2879,PER8,10
2879,PER9,20
2880,PER10,18
2880,PER11,27
2880,PER12,44
2880,PER13,89
2880,PER14,157
2880,PER15,185
2880,PER16,207
2880,PER17,218
2880,PER18,237
2880,PER19,249
2880,PER20,257
2880,PER21,263
2880,PER22,273
2880,PER23,274
2880,PER24,276
2880,PER25,263
2880,PER26,250
2880,PER27,245
2880,PER28,236
2880,PER29,219
2880,PER30,195
2880,PER31,188
2880,PER32,174
2880,PER33,163
2880,PER34,151
2880,PER35,133
2880,PER36,132
2880,PER37,108
2880,PER38,88
2880,PER39,74
2880,PER40,54
2880,PER41,50
2880,PER42,38
2880,PER43,28
2880,PER44,16
2880,PER45,14
2880,PER46,8
2880,PER47,3
2880,PER8,5
2880,PER9,12
2881,PER10,13
2881,PER11,20
2881,PER12,51
2881,PER13,87
2881,PER14,139
2881,PER15,184
2881,PER16,193
2881,PER17,211
2881,PER18,223
2881,PER19,237
2881,PER20,249
2881,PER21,249
2881,PER22,248
2881,PER23,258
2881,PER24,262
2881,PER25,247
2881,PER26,239
2881,PER27,237
2881,PER28,228
2881,PER29,218
2881,PER30,193
2881,PER31,179
2881,PER32,176
2881,PER33,157
2881,PER34,141
2881,PER35,130
2881,PER36,121
2881,PER37,107
2881,PER38,95
2881,PER39,76
2881,PER40,64
2881,PER41,44
2881,PER42,34
2881,PER43,29
2881,PER44,23
2881,PER45,20
2881,PER46,11
2881,PER47,6
2881,PER8,5
2881,PER9,12
2882,PER10,5
2882,PER11,14
2882,PER12,28
2882,PER13,57
2882,PER14,97
2882,PER15,118
2882,PER16,131
2882,PER17,139
2882,PER18,145
2882,PER19,148
2882,PER20,151
2882,PER21,152
2882,PER22,147
2882,PER23,147
2882,PER24,158
2882,PER25,153
2882,PER26,148
2882,PER27,137
2882,PER28,131
2882,PER29,121
2882,PER30,116
2882,PER31,105
2882,PER32,94
2882,PER33,79
2882,PER34,70
2882,PER35,60
2882,PER36,59
2882,PER37,61
2882,PER38,47
2882,PER39,35
2882,PER40,33
2882,PER41,25
2882,PER42,13
2882,PER43,10
2882,PER44,6
2882,PER45,5
2882,PER46,2
2882,PER8,1
2882,PER9,1
2883,PER10,40
2883,PER11,69
2883,PER12,137
2883,PER13,258
2883,PER14,409
2883,PER15,504
2883,PER16,576
2883,PER17,609
2883,PER18,641
2883,PER19,660
2883,PER20,671
2883,PER21,697
2883,PER22,696
2883,PER23,718
2883,PER24,717
2883,PER25,689
2883,PER26,674
2883,PER27,659
2883,PER28,624
2883,PER29,552
2883,PER30,480
2883,PER31,441
2883,PER32,385
2883,PER33,350
2883,PER34,315
2883,PER35,275
2883,PER36,238
2883,PER37,225
2883,PER38,192
2883,PER39,156
2883,PER40,113
2883,PER41,82
2883,PER42,51
2883,PER43,45
2883,PER44,30
2883,PER45,27
2883,PER46,17
2883,PER47,8
2883,PER8,8
2883,PER9,13
2884,PER10,22
2884,PER11,38
2884,PER12,56
2884,PER13,97
2884,PER14,167
2884,PER15,227
2884,PER16,255
2884,PER17,262
2884,PER18,263
2884,PER19,283
2884,PER20,303
2884,PER21,310
2884,PER22,306
2884,PER23,303
2884,PER24,302
2884,PER25,288
2884,PER26,291
2884,PER27,308
2884,PER28,300
2884,PER29,272
2884,PER30,237
2884,PER31,218
2884,PER32,189
2884,PER33,165
2884,PER34,151
2884,PER35,141
2884,PER36,134
2884,PER37,118
2884,PER38,100
2884,PER39,87
2884,PER40,73
2884,PER41,62
2884,PER42,47
2884,PER43,31
2884,PER44,26
2884,PER45,20
2884,PER46,17
2884,PER47,11
2884,PER8,5
2884,PER9,8
2885,PER10,16
2885,PER11,24
2885,PER12,56
2885,PER13,96
2885,PER14,150
2885,PER15,183
2885,PER16,210
2885,PER17,228
2885,PER18,236
2885,PER19,244
2885,PER20,244
2885,PER21,249
2885,PER22,252
2885,PER23,268
2885,PER24,276
2885,PER25,266
2885,PER26,251
2885,PER27,252
2885,PER28,246
2885,PER29,234
2885,PER30,217
2885,PER31,208
2885,PER32,192
2885,PER33,176
2885,PER34,157
2885,PER35,121
2885,PER36,115
2885,PER37,93
2885,PER38,88
2885,PER39,76
2885,PER40,62
2885,PER41,45
2885,PER42,32
2885,PER43,25
2885,PER44,19
2885,PER45,15
2885,PER46,10
2885,PER47,6
2885,PER8,4
2885,PER9,6
2886,PER10,42
2886,PER11,69
2886,PER12,97
2886,PER13,131
2886,PER14,192
2886,PER15,228
2886,PER16,250
2886,PER17,260
2886,PER18,280
2886,PER19,283
2886,PER20,306
2886,PER21,318
2886,PER22,333
2886,PER23,327
2886,PER24,328
2886,PER25,315
2886,PER26,313
2886,PER27,312
2886,PER28,311
2886,PER29,290
2886,PER30,262
2886,PER31,248
2886,PER32,226
2886,PER33,194
2886,PER34,165
2886,PER35,147
2886,PER36,154
2886,PER37,148
2886,PER38,124
2886,PER39,108
2886,PER40,82
2886,PER41,68
2886,PER42,56
2886,PER43,43
2886,PER44,36
2886,PER45,27
2886,PER46,19
2886,PER47,10
2886,PER8,7
2886,PER9,13
2887,PER10,18
2887,PER11,36
2887,PER12,59
2887,PER13,121
2887,PER14,183
2887,PER15,244
2887,PER16,282
2887,PER17,296
2887,PER18,310
2887,PER19,332
2887,PER20,353
2887,PER21,371
2887,PER22,376
2887,PER23,375
2887,PER24,373
2887,PER25,370
2887,PER26,371
2887,PER27,356
2887,PER28,340
2887,PER29,298
2887,PER30,268
2887,PER31,248
2887,PER32,219
2887,PER33,192
2887,PER34,170
2887,PER35,166
2887,PER36,149
2887,PER37,130
2887,PER38,126
2887,PER39,100
2887,PER40,77
2887,PER41,57
2887,PER42,41
2887,PER43,26
2887,PER44,20
2887,PER45,14
2887,PER46,8
2887,PER47,2
2887,PER8,2
2887,PER9,5
2888,PER10,20
2888,PER11,35
2888,PER12,62
2888,PER13,118
2888,PER14,223
2888,PER15,305
2888,PER16,352
2888,PER17,388
2888,PER18,419
2888,PER19,436
2888,PER20,448
2888,PER21,448
2888,PER22,450
2888,PER23,444
2888,PER24,444
2888,PER25,435
2888,PER26,421
2888,PER27,422
2888,PER28,409
2888,PER29,370
2888,PER30,330
2888,PER31,297
2888,PER32,274
2888,PER33,254
2888,PER34,238
2888,PER35,210
2888,PER36,196
2888,PER37,173
2888,PER38,147
2888,PER39,126
2888,PER40,92
2888,PER41,64
2888,PER42,45
2888,PER43,28
2888,PER44,22
2888,PER45,15
2888,PER46,7
2888,PER47,3
2888,PER8,3
2888,PER9,10
2889,PER10,5
2889,PER11,9
2889,PER12,20
2889,PER13,31
2889,PER14,46
2889,PER15,60
2889,PER16,63
2889,PER17,62
2889,PER18,68
2889,PER19,69
2889,PER20,67
2889,PER21,69
2889,PER22,69
2889,PER23,71
2889,PER24,73
2889,PER25,73
2889,PER26,70
2889,PER27,66
2889,PER28,58
2889,PER29,55
2889,PER30,47
2889,PER31,42
2889,PER32,38
2889,PER33,33
2889,PER34,29
2889,PER35,20
2889,PER36,14
2889,PER37,12
2889,PER38,8
2889,PER39,5
2889,PER40,4
2889,PER41,3
2889,PER42,2
2889,PER43,2
2889,PER8,1
2889,PER9,3
2890,PER10,27
2890,PER11,40
2890,PER12,73
2890,PER13,128
2890,PER14,215
2890,PER15,259
2890,PER16,281
2890,PER17,297
2890,PER18,321
2890,PER19,333
2890,PER20,333
2890,PER21,327
2890,PER22,340
2890,PER23,353
2890,PER24,356
2890,PER25,339
2890,PER26,323
2890,PER27,317
2890,PER28,303
2890,PER29,263
2890,PER30,240
2890,PER31,220
2890,PER32,193
2890,PER33,174
2890,PER34,149
2890,PER35,150
2890,PER36,152
2890,PER37,142
2890,PER38,130
2890,PER39,113
2890,PER40,95
2890,PER41,70
2890,PER42,30
2890,PER43,22
2890,PER44,17
2890,PER45,11
2890,PER46,10
2890,PER47,3
2890,PER8,4
2890,PER9,12
2891,PER10,16
2891,PER11,36
2891,PER12,62
2891,PER13,111
2891,PER14,199
2891,PER15,260
2891,PER16,297
2891,PER17,307
2891,PER18,322
2891,PER19,333
2891,PER20,342
2891,PER21,340
2891,PER22,342
2891,PER23,356
2891,PER24,343
2891,PER25,337
2891,PER26,325
2891,PER27,332
2891,PER28,326
2891,PER29,280
2891,PER30,261
2891,PER31,245
2891,PER32,218
2891,PER33,213
2891,PER34,185
2891,PER35,164
2891,PER36,158
2891,PER37,143
2891,PER38,120
2891,PER39,94
2891,PER40,80
2891,PER41,59
2891,PER42,45
2891,PER43,37
2891,PER44,33
2891,PER45,25
2891,PER46,20
2891,PER47,8
2891,PER8,4
2891,PER9,6
2892,PER10,7
2892,PER11,12
2892,PER12,30
2892,PER13,41
2892,PER14,66
2892,PER15,80
2892,PER16,86
2892,PER17,87
2892,PER18,90
2892,PER19,90
2892,PER20,93
2892,PER21,99
2892,PER22,101
2892,PER23,98
2892,PER24,102
2892,PER25,102
2892,PER26,99
2892,PER27,98
2892,PER28,100
2892,PER29,96
2892,PER30,85
2892,PER31,79
2892,PER32,73
2892,PER33,59
2892,PER34,50
2892,PER35,41
2892,PER36,38
2892,PER37,34
2892,PER38,28
2892,PER39,25
2892,PER40,17
2892,PER41,15
2892,PER42,11
2892,PER43,9
2892,PER44,7
2892,PER45,4
2892,PER46,1
2892,PER47,1
2892,PER8,1
2892,PER9,3
2893,PER10,45
2893,PER11,70
2893,PER12,116
2893,PER13,210
2893,PER14,349
2893,PER15,462
2893,PER16,493
2893,PER17,515
2893,PER18,531
2893,PER19,557
2893,PER20,583
2893,PER21,596
2893,PER22,598
2893,PER23,622
2893,PER24,600
2893,PER25,589
2893,PER26,580
2893,PER27,593
2893,PER28,595
2893,PER29,569
2893,PER30,540
2893,PER31,511
2893,PER32,482
2893,PER33,439
2893,PER34,343
2893,PER35,300
2893,PER36,278
2893,PER37,260
2893,PER38,221
2893,PER39,188
2893,PER40,151
2893,PER41,108
2893,PER42,79
2893,PER43,53
2893,PER44,38
2893,PER45,31
2893,PER46,25
2893,PER47,17
2893,PER8,9
2893,PER9,14
2894,PER10,104
2894,PER11,152
2894,PER12,241
2894,PER13,411
2894,PER14,625
2894,PER15,737
2894,PER16,828
2894,PER17,884
2894,PER18,928
2894,PER19,953
2894,PER20,972
2894,PER21,1004
2894,PER22,1011
2894,PER23,1024
2894,PER24,1019
2894,PER25,983
2894,PER26,976
2894,PER27,977
2894,PER28,944
2894,PER29,878
2894,PER30,776
