ZONE,PER,QUANTITY
1961,PER30,97
1961,PER31,88
1961,PER32,91
1961,PER33,80
1961,PER34,72
1961,PER35,64
1961,PER36,52
1961,PER37,40
1961,PER38,34
1961,PER39,27
1961,PER40,24
1961,PER41,16
1961,PER42,7
1961,PER43,4
1961,PER44,3
1961,PER45,3
1961,PER46,3
1961,PER47,2
1961,PER8,1
1961,PER9,5
1962,PER10,9
1962,PER11,7
1962,PER12,16
1962,PER13,37
1962,PER14,58
1962,PER15,66
1962,PER16,70
1962,PER17,78
1962,PER18,82
1962,PER19,84
1962,PER20,88
1962,PER21,91
1962,PER22,95
1962,PER23,94
1962,PER24,93
1962,PER25,91
1962,PER26,96
1962,PER27,94
1962,PER28,83
1962,PER29,75
1962,PER30,85
1962,PER31,80
1962,PER32,80
1962,PER33,75
1962,PER34,84
1962,PER35,106
1962,PER36,108
1962,PER37,113
1962,PER38,107
1962,PER39,95
1962,PER40,83
1962,PER41,60
1962,PER42,39
1962,PER43,27
1962,PER44,17
1962,PER45,4
1962,PER46,2
1962,PER47,2
1962,PER9,5
1963,PER10,20
1963,PER11,33
1963,PER12,68
1963,PER13,193
1963,PER14,475
1963,PER15,599
1963,PER16,657
1963,PER17,656
1963,PER18,663
1963,PER19,666
1963,PER20,680
1963,PER21,685
1963,PER22,678
1963,PER23,691
1963,PER24,685
1963,PER25,661
1963,PER26,681
1963,PER27,689
1963,PER28,646
1963,PER29,506
1963,PER30,391
1963,PER31,313
1963,PER32,277
1963,PER33,258
1963,PER34,238
1963,PER35,191
1963,PER36,188
1963,PER37,184
1963,PER38,154
1963,PER39,133
1963,PER40,102
1963,PER41,67
1963,PER42,42
1963,PER43,37
1963,PER44,22
1963,PER45,17
1963,PER46,17
1963,PER47,8
1963,PER8,1
1963,PER9,11
1964,PER10,153
1964,PER11,246
1964,PER12,389
1964,PER13,560
1964,PER14,774
1964,PER15,939
1964,PER16,1064
1964,PER17,1131
1964,PER18,1207
1964,PER19,1254
1964,PER20,1280
1964,PER21,1311
1964,PER22,1314
1964,PER23,1325
1964,PER24,1319
1964,PER25,1304
1964,PER26,1299
1964,PER27,1263
1964,PER28,1231
1964,PER29,1194
1964,PER30,1130
1964,PER31,1054
1964,PER32,950
1964,PER33,827
1964,PER34,674
1964,PER35,539
1964,PER36,434
1964,PER37,358
1964,PER38,284
1964,PER39,231
1964,PER40,191
1964,PER41,156
1964,PER42,128
1964,PER43,103
1964,PER44,90
1964,PER45,69
1964,PER46,55
1964,PER47,33
1964,PER8,33
1964,PER9,77
1965,PER10,12
1965,PER11,10
1965,PER12,16
1965,PER13,33
1965,PER14,70
1965,PER15,70
1965,PER16,72
1965,PER17,74
1965,PER18,75
1965,PER19,79
1965,PER20,76
1965,PER21,80
1965,PER22,79
1965,PER23,82
1965,PER24,82
1965,PER25,77
1965,PER26,77
1965,PER27,79
1965,PER28,76
1965,PER29,83
1965,PER30,91
1965,PER31,100
1965,PER32,111
1965,PER33,102
1965,PER34,121
1965,PER35,148
1965,PER36,183
1965,PER37,168
1965,PER38,145
1965,PER39,123
1965,PER40,95
1965,PER41,57
1965,PER42,27
1965,PER43,17
1965,PER44,15
1965,PER45,10
1965,PER46,5
1965,PER47,2
1965,PER8,6
1965,PER9,7
1966,PER10,16
1966,PER11,20
1966,PER12,35
1966,PER13,60
1966,PER14,117
1966,PER15,133
1966,PER16,123
1966,PER17,120
1966,PER18,111
1966,PER19,108
1966,PER20,108
1966,PER21,116
1966,PER22,147
1966,PER23,169
1966,PER24,178
1966,PER25,148
1966,PER26,146
1966,PER27,154
1966,PER28,157
1966,PER29,153
1966,PER30,146
1966,PER31,136
1966,PER32,131
1966,PER33,138
1966,PER34,144
1966,PER35,180
1966,PER36,198
1966,PER37,197
1966,PER38,175
1966,PER39,134
1966,PER40,119
1966,PER41,84
1966,PER42,51
1966,PER43,34
1966,PER44,20
1966,PER45,14
1966,PER46,11
1966,PER47,7
1966,PER8,5
1966,PER9,11
1967,PER10,5
1967,PER11,5
1967,PER12,3
1967,PER13,9
1967,PER14,14
1967,PER15,16
1967,PER16,14
1967,PER17,13
1967,PER18,17
1967,PER19,19
1967,PER20,16
1967,PER21,16
1967,PER22,22
1967,PER23,22
1967,PER24,22
1967,PER25,23
1967,PER26,29
1967,PER27,33
1967,PER28,32
1967,PER29,32
1967,PER30,25
1967,PER31,26
1967,PER32,26
1967,PER33,30
1967,PER34,33
1967,PER35,36
1967,PER36,40
1967,PER37,38
1967,PER38,26
1967,PER39,24
1967,PER40,24
1967,PER41,14
1967,PER42,10
1967,PER43,9
1967,PER44,7
1967,PER45,6
1967,PER46,5
1967,PER9,2
1968,PER10,14
1968,PER11,19
1968,PER12,29
1968,PER13,41
1968,PER14,68
1968,PER15,81
1968,PER16,92
1968,PER17,96
1968,PER18,101
1968,PER19,102
1968,PER20,106
1968,PER21,107
1968,PER22,105
1968,PER23,106
1968,PER24,106
1968,PER25,101
1968,PER26,104
1968,PER27,102
1968,PER28,102
1968,PER29,91
1968,PER30,90
1968,PER31,82
1968,PER32,72
1968,PER33,61
1968,PER34,46
1968,PER35,36
1968,PER36,33
1968,PER37,26
1968,PER38,21
1968,PER39,18
1968,PER40,10
1968,PER41,7
1968,PER42,3
1968,PER43,2
1968,PER44,1
1968,PER8,4
1968,PER9,7
1969,PER10,11
1969,PER11,15
1969,PER12,26
1969,PER13,37
1969,PER14,67
1969,PER15,82
1969,PER16,100
1969,PER17,102
1969,PER18,106
1969,PER19,114
1969,PER20,120
1969,PER21,121
1969,PER22,120
1969,PER23,120
1969,PER24,119
1969,PER25,118
1969,PER26,112
1969,PER27,112
1969,PER28,111
1969,PER29,102
1969,PER30,96
1969,PER31,99
1969,PER32,99
1969,PER33,91
1969,PER34,97
1969,PER35,112
1969,PER36,125
1969,PER37,126
1969,PER38,112
1969,PER39,108
1969,PER40,90
1969,PER41,68
1969,PER42,44
1969,PER43,20
1969,PER44,15
1969,PER45,12
1969,PER46,9
1969,PER47,6
1969,PER8,4
1969,PER9,5
1970,PER10,12
1970,PER11,24
1970,PER12,61
1970,PER13,202
1970,PER14,455
1970,PER15,577
1970,PER16,603
1970,PER17,597
1970,PER18,597
1970,PER19,604
1970,PER20,601
1970,PER21,602
1970,PER22,606
1970,PER23,611
1970,PER24,615
1970,PER25,599
1970,PER26,600
1970,PER27,606
1970,PER28,549
1970,PER29,450
1970,PER30,323
1970,PER31,243
1970,PER32,195
1970,PER33,172
1970,PER34,158
1970,PER35,168
1970,PER36,185
1970,PER37,173
1970,PER38,148
1970,PER39,126
1970,PER40,108
1970,PER41,66
1970,PER42,32
1970,PER43,25
1970,PER44,15
1970,PER45,11
1970,PER46,11
1970,PER47,5
1970,PER8,1
1970,PER9,6
1971,PER10,2
1971,PER11,3
1971,PER12,4
1971,PER13,12
1971,PER14,25
1971,PER15,23
1971,PER16,18
1971,PER17,18
1971,PER18,20
1971,PER19,22
1971,PER20,21
1971,PER21,27
1971,PER22,29
1971,PER23,26
1971,PER24,24
1971,PER25,26
1971,PER26,27
1971,PER27,27
1971,PER28,27
1971,PER29,17
1971,PER30,19
1971,PER31,19
1971,PER32,25
1971,PER33,25
1971,PER34,27
1971,PER35,38
1971,PER36,44
1971,PER37,43
1971,PER38,41
1971,PER39,39
1971,PER40,34
1971,PER41,26
1971,PER42,8
1971,PER43,4
1971,PER44,3
1971,PER45,1
1971,PER9,2
1972,PER10,3
1972,PER11,2
1972,PER12,14
1972,PER13,18
1972,PER14,28
1972,PER15,43
1972,PER16,52
1972,PER17,42
1972,PER18,35
1972,PER19,35
1972,PER20,38
1972,PER21,44
1972,PER22,52
1972,PER23,63
1972,PER24,68
1972,PER25,60
1972,PER26,58
1972,PER27,68
1972,PER28,73
1972,PER29,65
1972,PER30,58
1972,PER31,65
1972,PER32,59
1972,PER33,56
1972,PER34,58
1972,PER35,68
1972,PER36,71
1972,PER37,71
1972,PER38,66
1972,PER39,56
1972,PER40,47
1972,PER41,33
1972,PER42,19
1972,PER43,18
1972,PER44,13
1972,PER45,6
1972,PER46,2
1972,PER47,1
1972,PER8,1
1972,PER9,1
1973,PER10,52
1973,PER11,102
1973,PER12,160
1973,PER13,233
1973,PER14,339
1973,PER15,406
1973,PER16,451
1973,PER17,490
1973,PER18,512
1973,PER19,527
1973,PER20,537
1973,PER21,554
1973,PER22,560
1973,PER23,564
1973,PER24,565
1973,PER25,569
1973,PER26,565
1973,PER27,552
1973,PER28,550
1973,PER29,539
1973,PER30,506
1973,PER31,476
1973,PER32,432
1973,PER33,374
1973,PER34,301
1973,PER35,239
1973,PER36,201
1973,PER37,179
1973,PER38,138
1973,PER39,108
1973,PER40,94
1973,PER41,76
1973,PER42,58
1973,PER43,46
1973,PER44,34
1973,PER45,27
1973,PER46,21
1973,PER47,11
1973,PER8,15
1973,PER9,29
1974,PER11,2
1974,PER12,2
1974,PER13,4
1974,PER14,11
1974,PER15,13
1974,PER16,12
1974,PER17,14
1974,PER18,15
1974,PER19,15
1974,PER20,16
1974,PER21,15
1974,PER22,14
1974,PER23,15
1974,PER24,12
1974,PER25,14
1974,PER26,15
1974,PER27,17
1974,PER28,17
1974,PER29,15
1974,PER30,11
1974,PER31,11
1974,PER32,11
1974,PER33,12
1974,PER34,18
1974,PER35,21
1974,PER36,23
1974,PER37,16
1974,PER38,16
1974,PER39,15
1974,PER40,12
1974,PER41,8
1974,PER42,4
1974,PER43,2
1974,PER44,2
1974,PER45,2
1974,PER46,1
1974,PER47,1
1975,PER10,41
1975,PER11,55
1975,PER12,91
1975,PER13,136
1975,PER14,204
1975,PER15,237
1975,PER16,266
1975,PER17,274
1975,PER18,286
1975,PER19,293
1975,PER20,296
1975,PER21,312
1975,PER22,317
1975,PER23,316
1975,PER24,315
1975,PER25,308
1975,PER26,313
1975,PER27,307
1975,PER28,296
1975,PER29,287
1975,PER30,274
1975,PER31,267
1975,PER32,254
1975,PER33,232
1975,PER34,202
1975,PER35,207
1975,PER36,188
1975,PER37,168
1975,PER38,120
1975,PER39,96
1975,PER40,79
1975,PER41,58
1975,PER42,36
1975,PER43,26
1975,PER44,19
1975,PER45,10
1975,PER46,8
1975,PER47,2
1975,PER8,10
1975,PER9,22
1976,PER10,7
1976,PER11,16
1976,PER12,25
1976,PER13,57
1976,PER14,105
1976,PER15,146
1976,PER16,142
1976,PER17,119
1976,PER18,132
1976,PER19,140
1976,PER20,143
1976,PER21,157
1976,PER22,169
1976,PER23,186
1976,PER24,188
1976,PER25,171
1976,PER26,176
1976,PER27,201
1976,PER28,197
1976,PER29,167
1976,PER30,137
1976,PER31,137
1976,PER32,127
1976,PER33,130
1976,PER34,142
1976,PER35,144
1976,PER36,187
1976,PER37,177
1976,PER38,154
1976,PER39,127
1976,PER40,99
1976,PER41,75
1976,PER42,50
1976,PER43,41
1976,PER44,20
1976,PER45,13
1976,PER46,9
1976,PER47,5
1976,PER8,1
1976,PER9,3
1977,PER10,328
1977,PER11,521
1977,PER12,870
1977,PER13,1422
1977,PER14,2073
1977,PER15,2574
1977,PER16,2913
1977,PER17,3131
1977,PER18,3321
1977,PER19,3445
1977,PER20,3550
1977,PER21,3602
1977,PER22,3658
1977,PER23,3685
1977,PER24,3664
1977,PER25,3616
1977,PER26,3527
1977,PER27,3452
1977,PER28,3369
1977,PER29,3283
1977,PER30,3094
1977,PER31,2917
1977,PER32,2641
1977,PER33,2264
1977,PER34,1846
1977,PER35,1510
1977,PER36,1230
1977,PER37,1042
1977,PER38,854
1977,PER39,713
1977,PER40,547
1977,PER41,417
1977,PER42,329
1977,PER43,265
1977,PER44,200
1977,PER45,157
1977,PER46,114
1977,PER47,58
1977,PER8,65
1977,PER9,143
1978,PER10,3
1978,PER11,6
1978,PER12,10
1978,PER13,22
1978,PER14,40
1978,PER15,46
1978,PER16,51
1978,PER17,49
1978,PER18,51
1978,PER19,55
1978,PER20,59
1978,PER21,59
1978,PER22,64
1978,PER23,72
1978,PER24,70
1978,PER25,63
1978,PER26,71
1978,PER27,75
1978,PER28,72
1978,PER29,62
1978,PER30,48
1978,PER31,53
1978,PER32,48
1978,PER33,58
1978,PER34,65
1978,PER35,67
1978,PER36,74
1978,PER37,71
1978,PER38,70
1978,PER39,59
1978,PER40,49
1978,PER41,37
1978,PER42,19
1978,PER43,12
1978,PER44,4
1978,PER45,2
1978,PER46,1
1978,PER8,1
1978,PER9,1
1979,PER10,89
1979,PER11,144
1979,PER12,244
1979,PER13,353
1979,PER14,494
1979,PER15,605
1979,PER16,678
1979,PER17,718
1979,PER18,757
1979,PER19,777
1979,PER20,801
1979,PER21,813
1979,PER22,832
1979,PER23,842
1979,PER24,831
1979,PER25,808
1979,PER26,799
1979,PER27,793
1979,PER28,775
1979,PER29,738
1979,PER30,713
1979,PER31,669
1979,PER32,602
1979,PER33,501
1979,PER34,397
1979,PER35,315
1979,PER36,265
1979,PER37,230
1979,PER38,191
1979,PER39,153
1979,PER40,123
1979,PER41,101
1979,PER42,74
1979,PER43,56
1979,PER44,51
1979,PER45,39
1979,PER46,28
1979,PER47,14
1979,PER8,16
1979,PER9,32
1980,PER10,29
1980,PER11,42
1980,PER12,61
1980,PER13,87
1980,PER14,119
1980,PER15,139
1980,PER16,174
1980,PER17,187
1980,PER18,195
1980,PER19,197
1980,PER20,196
1980,PER21,201
1980,PER22,201
1980,PER23,196
1980,PER24,193
1980,PER25,188
1980,PER26,188
1980,PER27,179
1980,PER28,177
1980,PER29,173
1980,PER30,159
1980,PER31,152
1980,PER32,138
1980,PER33,129
1980,PER34,117
1980,PER35,98
1980,PER36,92
1980,PER37,89
1980,PER38,79
1980,PER39,71
1980,PER40,56
1980,PER41,37
1980,PER42,29
1980,PER43,17
1980,PER44,14
1980,PER45,13
1980,PER46,11
1980,PER47,5
1980,PER8,11
1980,PER9,17
1981,PER10,67
1981,PER11,107
1981,PER12,165
1981,PER13,251
1981,PER14,371
1981,PER15,447
1981,PER16,498
1981,PER17,534
1981,PER18,568
1981,PER19,617
1981,PER20,645
1981,PER21,701
1981,PER22,726
1981,PER23,752
1981,PER24,738
1981,PER25,705
1981,PER26,690
1981,PER27,680
1981,PER28,663
1981,PER29,633
1981,PER30,594
1981,PER31,557
1981,PER32,501
1981,PER33,454
1981,PER34,428
1981,PER35,417
1981,PER36,453
1981,PER37,429
1981,PER38,365
1981,PER39,324
1981,PER40,228
1981,PER41,170
1981,PER42,118
1981,PER43,80
1981,PER44,55
1981,PER45,31
1981,PER46,20
1981,PER47,6
1981,PER8,24
1981,PER9,36
1982,PER10,138
1982,PER11,216
1982,PER12,373
1982,PER13,548
1982,PER14,749
1982,PER15,899
1982,PER16,998
1982,PER17,1061
1982,PER18,1096
1982,PER19,1120
1982,PER20,1143
1982,PER21,1166
1982,PER22,1185
1982,PER23,1202
1982,PER24,1206
1982,PER25,1192
1982,PER26,1189
1982,PER27,1176
1982,PER28,1152
1982,PER29,1125
1982,PER30,1065
1982,PER31,991
1982,PER32,899
1982,PER33,760
1982,PER34,641
1982,PER35,496
1982,PER36,396
1982,PER37,338
1982,PER38,259
1982,PER39,208
1982,PER40,172
1982,PER41,146
1982,PER42,118
1982,PER43,95
1982,PER44,76
1982,PER45,59
1982,PER46,44
1982,PER47,27
1982,PER8,30
1982,PER9,56
1983,PER10,20
1983,PER11,34
1983,PER12,60
1983,PER13,201
1983,PER14,429
1983,PER15,532
1983,PER16,582
1983,PER17,576
1983,PER18,581
1983,PER19,578
1983,PER20,587
1983,PER21,595
1983,PER22,595
1983,PER23,589
1983,PER24,573
1983,PER25,561
1983,PER26,550
1983,PER27,567
1983,PER28,539
1983,PER29,426
1983,PER30,311
1983,PER31,251
1983,PER32,197
1983,PER33,179
1983,PER34,157
1983,PER35,142
1983,PER36,157
1983,PER37,136
1983,PER38,125
1983,PER39,110
1983,PER40,90
1983,PER41,68
1983,PER42,38
1983,PER43,31
1983,PER44,21
1983,PER45,14
1983,PER46,7
1983,PER47,4
1983,PER8,9
1983,PER9,12
1984,PER10,362
1984,PER11,547
1984,PER12,864
1984,PER13,1316
1984,PER14,1926
1984,PER15,2395
1984,PER16,2687
1984,PER17,2903
1984,PER18,3053
1984,PER19,3148
1984,PER20,3233
1984,PER21,3267
1984,PER22,3314
1984,PER23,3323
1984,PER24,3319
1984,PER25,3282
1984,PER26,3225
1984,PER27,3180
1984,PER28,3096
1984,PER29,2981
1984,PER30,2814
1984,PER31,2652
1984,PER32,2424
1984,PER33,2099
1984,PER34,1667
1984,PER35,1274
1984,PER36,1054
1984,PER37,866
1984,PER38,709
1984,PER39,560
1984,PER40,459
1984,PER41,366
1984,PER42,293
1984,PER43,240
1984,PER44,195
1984,PER45,149
1984,PER46,111
1984,PER47,57
1984,PER8,74
1984,PER9,159
1985,PER10,107
1985,PER11,169
1985,PER12,267
1985,PER13,437
1985,PER14,635
1985,PER15,772
1985,PER16,839
1985,PER17,904
1985,PER18,958
1985,PER19,980
1985,PER20,1010
1985,PER21,1029
1985,PER22,1024
1985,PER23,1029
1985,PER24,1016
1985,PER25,1024
1985,PER26,1012
1985,PER27,999
1985,PER28,976
1985,PER29,953
1985,PER30,907
1985,PER31,857
1985,PER32,784
1985,PER33,675
1985,PER34,505
1985,PER35,415
1985,PER36,342
1985,PER37,296
1985,PER38,246
1985,PER39,206
1985,PER40,173
1985,PER41,127
1985,PER42,99
1985,PER43,75
1985,PER44,58
1985,PER45,46
1985,PER46,34
1985,PER47,16
1985,PER8,23
1985,PER9,50
1986,PER10,15
1986,PER11,15
1986,PER12,36
1986,PER13,59
1986,PER14,118
1986,PER15,150
1986,PER16,161
1986,PER17,144
1986,PER18,151
1986,PER19,147
1986,PER20,157
1986,PER21,169
1986,PER22,192
1986,PER23,197
1986,PER24,180
1986,PER25,169
1986,PER26,173
1986,PER27,171
1986,PER28,176
1986,PER29,163
1986,PER30,148
1986,PER31,136
1986,PER32,132
1986,PER33,139
1986,PER34,142
1986,PER35,173
1986,PER36,184
1986,PER37,200
1986,PER38,185
1986,PER39,145
1986,PER40,101
1986,PER41,73
1986,PER42,50
1986,PER43,34
1986,PER44,25
1986,PER45,16
1986,PER46,15
1986,PER47,12
1986,PER8,2
1986,PER9,10
1987,PER10,38
1987,PER11,52
1987,PER12,117
1987,PER13,362
1987,PER14,745
1987,PER15,944
1987,PER16,1021
1987,PER17,1013
1987,PER18,1020
1987,PER19,1018
1987,PER20,1026
1987,PER21,1029
1987,PER22,1025
1987,PER23,1025
1987,PER24,1031
1987,PER25,1017
1987,PER26,1006
1987,PER27,1007
1987,PER28,913
1987,PER29,725
1987,PER30,499
1987,PER31,375
1987,PER32,313
1987,PER33,234
1987,PER34,179
1987,PER35,140
1987,PER36,121
1987,PER37,119
1987,PER38,108
1987,PER39,82
1987,PER40,60
1987,PER41,39
1987,PER42,32
1987,PER43,24
1987,PER44,19
1987,PER45,10
1987,PER46,6
1987,PER47,4
1987,PER8,9
1987,PER9,19
1988,PER13,1
1988,PER14,2
1988,PER15,3
1988,PER16,5
1988,PER17,4
1988,PER18,5
1988,PER19,6
1988,PER20,6
1988,PER21,4
1988,PER22,3
1988,PER23,5
1988,PER24,5
1988,PER25,5
1988,PER26,6
1988,PER27,3
1988,PER28,3
1988,PER29,3
1988,PER30,4
1988,PER31,3
1988,PER32,2
1988,PER33,3
1988,PER34,3
1988,PER35,2
1988,PER36,8
1988,PER37,10
1988,PER38,10
1988,PER39,10
1988,PER40,6
1988,PER41,4
1988,PER42,1
1989,PER10,18
1989,PER11,37
1989,PER12,59
1989,PER13,99
1989,PER14,161
1989,PER15,201
1989,PER16,203
1989,PER17,195
1989,PER18,199
1989,PER19,204
1989,PER20,209
1989,PER21,216
1989,PER22,224
1989,PER23,229
1989,PER24,236
1989,PER25,230
1989,PER26,227
1989,PER27,246
1989,PER28,248
1989,PER29,231
1989,PER30,206
1989,PER31,203
1989,PER32,180
1989,PER33,156
1989,PER34,144
1989,PER35,141
1989,PER36,153
1989,PER37,143
1989,PER38,132
1989,PER39,115
1989,PER40,96
1989,PER41,69
1989,PER42,44
1989,PER43,35
1989,PER44,24
1989,PER45,18
1989,PER46,12
1989,PER47,5
1989,PER8,2
1989,PER9,6
1990,PER10,39
1990,PER11,55
1990,PER12,80
1990,PER13,107
1990,PER14,135
1990,PER15,155
1990,PER16,174
1990,PER17,189
1990,PER18,199
1990,PER19,202
1990,PER20,209
1990,PER21,213
1990,PER22,216
1990,PER23,221
1990,PER24,224
1990,PER25,222
1990,PER26,223
1990,PER27,220
1990,PER28,213
1990,PER29,209
1990,PER30,198
1990,PER31,192
1990,PER32,181
1990,PER33,146
1990,PER34,117
1990,PER35,92
1990,PER36,81
1990,PER37,71
1990,PER38,63
1990,PER39,46
1990,PER40,39
1990,PER41,31
1990,PER42,27
1990,PER43,21
1990,PER44,18
1990,PER45,13
1990,PER46,9
1990,PER47,6
1990,PER8,6
1990,PER9,18
1991,PER10,12
1991,PER11,22
1991,PER12,38
1991,PER13,63
1991,PER14,102
1991,PER15,126
1991,PER16,143
1991,PER17,156
1991,PER18,165
1991,PER19,173
1991,PER20,179
1991,PER21,176
1991,PER22,173
1991,PER23,174
1991,PER24,180
1991,PER25,174
1991,PER26,167
1991,PER27,173
1991,PER28,167
1991,PER29,155
1991,PER30,147
1991,PER31,134
1991,PER32,128
1991,PER33,116
1991,PER34,97
1991,PER35,72
1991,PER36,58
1991,PER37,43
1991,PER38,38
1991,PER39,31
1991,PER40,26
1991,PER41,22
1991,PER42,11
1991,PER43,8
1991,PER44,5
1991,PER45,4
1991,PER46,2
1991,PER47,1
1991,PER8,4
1991,PER9,7
1992,PER10,110
1992,PER11,165
1992,PER12,251
1992,PER13,382
1992,PER14,558
1992,PER15,681
1992,PER16,774
1992,PER17,813
1992,PER18,858
1992,PER19,902
1992,PER20,927
1992,PER21,949
1992,PER22,993
1992,PER23,1021
1992,PER24,1024
1992,PER25,1001
1992,PER26,958
1992,PER27,923
1992,PER28,889
1992,PER29,860
1992,PER30,825
1992,PER31,786
1992,PER32,713
1992,PER33,618
1992,PER34,486
1992,PER35,380
1992,PER36,322
1992,PER37,276
1992,PER38,213
1992,PER39,172
1992,PER40,149
1992,PER41,113
1992,PER42,84
1992,PER43,68
1992,PER44,52
1992,PER45,40
1992,PER46,32
1992,PER47,25
1992,PER8,15
1992,PER9,28
1993,PER10,90
1993,PER11,145
1993,PER12,228
1993,PER13,353
1993,PER14,502
1993,PER15,591
1993,PER16,667
1993,PER17,708
1993,PER18,748
1993,PER19,775
1993,PER20,786
1993,PER21,800
1993,PER22,808
1993,PER23,809
1993,PER24,807
1993,PER25,804
1993,PER26,792
1993,PER27,785
1993,PER28,769
1993,PER29,749
1993,PER30,704
1993,PER31,651
1993,PER32,574
1993,PER33,492
1993,PER34,396
1993,PER35,319
1993,PER36,248
1993,PER37,203
1993,PER38,165
1993,PER39,140
1993,PER40,105
1993,PER41,78
1993,PER42,65
1993,PER43,54
1993,PER44,37
1993,PER45,26
1993,PER46,17
1993,PER47,7
1993,PER8,30
1993,PER9,51
1994,PER10,49
1994,PER11,78
1994,PER12,153
1994,PER13,341
1994,PER14,582
1994,PER15,710
1994,PER16,772
1994,PER17,782
1994,PER18,795
1994,PER19,795
1994,PER20,803
1994,PER21,812
1994,PER22,825
1994,PER23,829
1994,PER24,827
1994,PER25,803
1994,PER26,796
1994,PER27,798
1994,PER28,748
1994,PER29,616
1994,PER30,503
1994,PER31,412
1994,PER32,364
1994,PER33,314
1994,PER34,271
1994,PER35,234
1994,PER36,208
1994,PER37,189
1994,PER38,159
1994,PER39,138
1994,PER40,98
1994,PER41,70
1994,PER42,52
1994,PER43,44
1994,PER44,30
1994,PER45,19
1994,PER46,18
1994,PER47,11
1994,PER8,12
1994,PER9,20
1995,PER10,16
1995,PER11,28
1995,PER12,29
1995,PER13,39
1995,PER14,66
1995,PER15,84
1995,PER16,80
1995,PER17,90
1995,PER18,94
1995,PER19,94
1995,PER20,94
1995,PER21,98
1995,PER22,105
1995,PER23,103
1995,PER24,109
1995,PER25,109
1995,PER26,100
1995,PER27,109
1995,PER28,115
1995,PER29,97
1995,PER30,93
1995,PER31,95
1995,PER32,108
1995,PER33,111
1995,PER34,119
1995,PER35,136
1995,PER36,153
1995,PER37,161
1995,PER38,155
1995,PER39,132
1995,PER40,109
1995,PER41,86
1995,PER42,50
1995,PER43,38
1995,PER44,25
1995,PER45,10
1995,PER46,5
1995,PER47,3
1995,PER8,7
1995,PER9,9
1996,PER10,3
1996,PER11,5
1996,PER12,5
1996,PER13,3
1996,PER14,4
1996,PER15,9
1996,PER16,9
1996,PER17,10
1996,PER18,7
1996,PER19,7
1996,PER20,8
1996,PER21,7
1996,PER22,8
1996,PER23,11
1996,PER24,11
1996,PER25,11
1996,PER26,9
1996,PER27,10
1996,PER28,9
1996,PER29,12
1996,PER30,14
1996,PER31,15
1996,PER32,16
1996,PER33,19
1996,PER34,22
1996,PER35,32
1996,PER36,31
1996,PER37,30
1996,PER38,25
1996,PER39,17
1996,PER40,16
1996,PER41,10
1996,PER42,4
1996,PER43,2
1996,PER44,1
1996,PER45,1
1996,PER9,2
1997,PER10,297
1997,PER11,482
1997,PER12,783
1997,PER13,1165
1997,PER14,1681
1997,PER15,2047
1997,PER16,2350
1997,PER17,2517
1997,PER18,2617
1997,PER19,2697
1997,PER20,2767
1997,PER21,2808
1997,PER22,2843
1997,PER23,2891
1997,PER24,2892
1997,PER25,2835
1997,PER26,2800
1997,PER27,2742
1997,PER28,2688
1997,PER29,2594
1997,PER30,2455
1997,PER31,2286
1997,PER32,2042
1997,PER33,1733
1997,PER34,1394
1997,PER35,1064
1997,PER36,863
1997,PER37,734
1997,PER38,548
1997,PER39,454
1997,PER40,350
1997,PER41,284
1997,PER42,220
1997,PER43,179
1997,PER44,140
1997,PER45,104
1997,PER46,78
1997,PER47,42
1997,PER8,51
1997,PER9,122
1998,PER10,8
1998,PER11,11
1998,PER12,18
1998,PER13,37
1998,PER14,71
1998,PER15,73
1998,PER16,79
1998,PER17,72
1998,PER18,68
1998,PER19,72
1998,PER20,75
1998,PER21,73
1998,PER22,84
1998,PER23,89
1998,PER24,91
1998,PER25,86
1998,PER26,89
1998,PER27,102
1998,PER28,107
1998,PER29,97
1998,PER30,84
1998,PER31,74
1998,PER32,65
1998,PER33,74
1998,PER34,85
1998,PER35,97
1998,PER36,112
1998,PER37,103
1998,PER38,85
1998,PER39,70
1998,PER40,62
1998,PER41,44
1998,PER42,30
1998,PER43,17
1998,PER44,10
1998,PER45,10
1998,PER46,4
1998,PER47,1
1998,PER8,3
1998,PER9,3
1999,PER10,2
1999,PER11,4
1999,PER12,5
1999,PER13,12
1999,PER14,19
1999,PER15,21
1999,PER16,27
1999,PER17,27
1999,PER18,26
1999,PER19,27
1999,PER20,26
1999,PER21,26
1999,PER22,27
1999,PER23,29
1999,PER24,26
1999,PER25,23
1999,PER26,24
1999,PER27,25
1999,PER28,22
1999,PER29,18
1999,PER30,14
1999,PER31,12
1999,PER32,15
1999,PER33,22
1999,PER34,33
1999,PER35,33
1999,PER36,30
1999,PER37,27
1999,PER38,23
1999,PER39,13
1999,PER40,12
1999,PER41,11
1999,PER42,9
1999,PER43,8
1999,PER44,9
1999,PER45,4
1999,PER46,2
1999,PER9,2
2000,PER10,18
2000,PER11,34
2000,PER12,55
2000,PER13,91
2000,PER14,145
2000,PER15,178
2000,PER16,197
2000,PER17,207
2000,PER18,217
2000,PER19,235
2000,PER20,250
2000,PER21,266
2000,PER22,275
2000,PER23,285
2000,PER24,277
2000,PER25,266
2000,PER26,258
2000,PER27,263
2000,PER28,260
2000,PER29,261
2000,PER30,242
2000,PER31,238
2000,PER32,227
2000,PER33,219
2000,PER34,198
2000,PER35,193
2000,PER36,210
2000,PER37,194
