ZONE,PER,QUANTITY
2255,PER24,150
2255,PER25,145
2255,PER26,141
2255,PER27,140
2255,PER28,133
2255,PER29,119
2255,PER30,100
2255,PER31,95
2255,PER32,88
2255,PER33,73
2255,PER34,66
2255,PER35,58
2255,PER36,53
2255,PER37,54
2255,PER38,49
2255,PER39,38
2255,PER40,22
2255,PER41,15
2255,PER42,14
2255,PER43,13
2255,PER44,9
2255,PER45,3
2255,PER46,3
2255,PER47,2
2255,PER8,4
2255,PER9,4
2256,PER10,24
2256,PER11,41
2256,PER12,65
2256,PER13,137
2256,PER14,233
2256,PER15,282
2256,PER16,306
2256,PER17,315
2256,PER18,329
2256,PER19,340
2256,PER20,370
2256,PER21,374
2256,PER22,382
2256,PER23,389
2256,PER24,381
2256,PER25,388
2256,PER26,391
2256,PER27,386
2256,PER28,359
2256,PER29,326
2256,PER30,275
2256,PER31,249
2256,PER32,222
2256,PER33,196
2256,PER34,183
2256,PER35,162
2256,PER36,146
2256,PER37,137
2256,PER38,120
2256,PER39,103
2256,PER40,85
2256,PER41,71
2256,PER42,52
2256,PER43,36
2256,PER44,24
2256,PER45,22
2256,PER46,15
2256,PER47,10
2256,PER8,10
2256,PER9,12
2257,PER10,25
2257,PER11,46
2257,PER12,89
2257,PER13,164
2257,PER14,267
2257,PER15,323
2257,PER16,370
2257,PER17,410
2257,PER18,434
2257,PER19,448
2257,PER20,457
2257,PER21,477
2257,PER22,511
2257,PER23,543
2257,PER24,540
2257,PER25,503
2257,PER26,476
2257,PER27,455
2257,PER28,428
2257,PER29,410
2257,PER30,376
2257,PER31,341
2257,PER32,309
2257,PER33,270
2257,PER34,241
2257,PER35,205
2257,PER36,206
2257,PER37,188
2257,PER38,149
2257,PER39,125
2257,PER40,101
2257,PER41,86
2257,PER42,68
2257,PER43,56
2257,PER44,40
2257,PER45,29
2257,PER46,22
2257,PER47,10
2257,PER8,3
2257,PER9,12
2258,PER10,23
2258,PER11,39
2258,PER12,58
2258,PER13,106
2258,PER14,205
2258,PER15,278
2258,PER16,306
2258,PER17,314
2258,PER18,330
2258,PER19,356
2258,PER20,388
2258,PER21,408
2258,PER22,406
2258,PER23,424
2258,PER24,414
2258,PER25,387
2258,PER26,361
2258,PER27,351
2258,PER28,342
2258,PER29,322
2258,PER30,274
2258,PER31,257
2258,PER32,243
2258,PER33,211
2258,PER34,182
2258,PER35,155
2258,PER36,146
2258,PER37,134
2258,PER38,114
2258,PER39,89
2258,PER40,68
2258,PER41,55
2258,PER42,37
2258,PER43,32
2258,PER44,21
2258,PER45,16
2258,PER46,10
2258,PER47,7
2258,PER8,8
2258,PER9,10
2259,PER10,76
2259,PER11,118
2259,PER12,241
2259,PER13,523
2259,PER14,868
2259,PER15,1052
2259,PER16,1155
2259,PER17,1184
2259,PER18,1228
2259,PER19,1268
2259,PER20,1295
2259,PER21,1289
2259,PER22,1287
2259,PER23,1284
2259,PER24,1284
2259,PER25,1279
2259,PER26,1256
2259,PER27,1242
2259,PER28,1188
2259,PER29,1020
2259,PER30,880
2259,PER31,774
2259,PER32,709
2259,PER33,605
2259,PER34,508
2259,PER35,421
2259,PER36,396
2259,PER37,373
2259,PER38,322
2259,PER39,278
2259,PER40,218
2259,PER41,155
2259,PER42,98
2259,PER43,71
2259,PER44,57
2259,PER45,39
2259,PER46,27
2259,PER47,19
2259,PER8,15
2259,PER9,42
2260,PER10,55
2260,PER11,101
2260,PER12,194
2260,PER13,366
2260,PER14,561
2260,PER15,678
2260,PER16,716
2260,PER17,736
2260,PER18,766
2260,PER19,783
2260,PER20,797
2260,PER21,812
2260,PER22,815
2260,PER23,827
2260,PER24,808
2260,PER25,800
2260,PER26,797
2260,PER27,778
2260,PER28,748
2260,PER29,639
2260,PER30,556
2260,PER31,496
2260,PER32,439
2260,PER33,362
2260,PER34,309
2260,PER35,277
2260,PER36,264
2260,PER37,255
2260,PER38,213
2260,PER39,172
2260,PER40,140
2260,PER41,102
2260,PER42,79
2260,PER43,56
2260,PER44,40
2260,PER45,27
2260,PER46,15
2260,PER47,12
2260,PER8,12
2260,PER9,30
2261,PER10,97
2261,PER11,153
2261,PER12,286
2261,PER13,558
2261,PER14,921
2261,PER15,1120
2261,PER16,1244
2261,PER17,1290
2261,PER18,1353
2261,PER19,1398
2261,PER20,1440
2261,PER21,1462
2261,PER22,1483
2261,PER23,1469
2261,PER24,1445
2261,PER25,1413
2261,PER26,1398
2261,PER27,1353
2261,PER28,1323
2261,PER29,1204
2261,PER30,1054
2261,PER31,977
2261,PER32,877
2261,PER33,765
2261,PER34,678
2261,PER35,590
2261,PER36,556
2261,PER37,493
2261,PER38,408
2261,PER39,352
2261,PER40,237
2261,PER41,176
2261,PER42,129
2261,PER43,102
2261,PER44,81
2261,PER45,62
2261,PER46,34
2261,PER47,17
2261,PER8,20
2261,PER9,44
2262,PER10,26
2262,PER11,37
2262,PER12,67
2262,PER13,106
2262,PER14,164
2262,PER15,200
2262,PER16,231
2262,PER17,247
2262,PER18,253
2262,PER19,271
2262,PER20,278
2262,PER21,290
2262,PER22,291
2262,PER23,294
2262,PER24,291
2262,PER25,290
2262,PER26,270
2262,PER27,261
2262,PER28,260
2262,PER29,236
2262,PER30,225
2262,PER31,209
2262,PER32,194
2262,PER33,171
2262,PER34,147
2262,PER35,121
2262,PER36,108
2262,PER37,90
2262,PER38,82
2262,PER39,70
2262,PER40,58
2262,PER41,43
2262,PER42,33
2262,PER43,26
2262,PER44,20
2262,PER45,19
2262,PER46,7
2262,PER47,1
2262,PER8,3
2262,PER9,7
2263,PER10,38
2263,PER11,78
2263,PER12,143
2263,PER13,245
2263,PER14,345
2263,PER15,412
2263,PER16,465
2263,PER17,485
2263,PER18,510
2263,PER19,511
2263,PER20,534
2263,PER21,545
2263,PER22,549
2263,PER23,551
2263,PER24,545
2263,PER25,533
2263,PER26,534
2263,PER27,526
2263,PER28,501
2263,PER29,458
2263,PER30,417
2263,PER31,370
2263,PER32,341
2263,PER33,300
2263,PER34,253
2263,PER35,236
2263,PER36,233
2263,PER37,208
2263,PER38,172
2263,PER39,135
2263,PER40,110
2263,PER41,93
2263,PER42,51
2263,PER43,38
2263,PER44,29
2263,PER45,20
2263,PER46,12
2263,PER47,10
2263,PER8,13
2263,PER9,18
2264,PER10,166
2264,PER11,290
2264,PER12,524
2264,PER13,1093
2264,PER14,1871
2264,PER15,2302
2264,PER16,2542
2264,PER17,2689
2264,PER18,2857
2264,PER19,3002
2264,PER20,3116
2264,PER21,3170
2264,PER22,3190
2264,PER23,3222
2264,PER24,3153
2264,PER25,3102
2264,PER26,3088
2264,PER27,3063
2264,PER28,2953
2264,PER29,2772
2264,PER30,2519
2264,PER31,2370
2264,PER32,2203
2264,PER33,1989
2264,PER34,1770
2264,PER35,1581
2264,PER36,1472
2264,PER37,1320
2264,PER38,1162
2264,PER39,986
2264,PER40,780
2264,PER41,589
2264,PER42,428
2264,PER43,332
2264,PER44,241
2264,PER45,179
2264,PER46,115
2264,PER47,54
2264,PER8,44
2264,PER9,88
2265,PER10,31
2265,PER11,55
2265,PER12,84
2265,PER13,148
2265,PER14,273
2265,PER15,333
2265,PER16,367
2265,PER17,393
2265,PER18,414
2265,PER19,437
2265,PER20,451
2265,PER21,456
2265,PER22,486
2265,PER23,513
2265,PER24,512
2265,PER25,473
2265,PER26,435
2265,PER27,426
2265,PER28,409
2265,PER29,373
2265,PER30,338
2265,PER31,304
2265,PER32,281
2265,PER33,259
2265,PER34,224
2265,PER35,205
2265,PER36,183
2265,PER37,164
2265,PER38,141
2265,PER39,123
2265,PER40,104
2265,PER41,84
2265,PER42,54
2265,PER43,37
2265,PER44,29
2265,PER45,23
2265,PER46,12
2265,PER47,7
2265,PER8,5
2265,PER9,12
2266,PER10,1
2266,PER13,2
2266,PER14,2
2266,PER15,4
2266,PER16,5
2266,PER17,12
2266,PER18,15
2266,PER19,17
2266,PER20,21
2266,PER21,21
2266,PER22,39
2266,PER23,64
2266,PER24,74
2266,PER25,48
2266,PER26,27
2266,PER27,18
2266,PER28,15
2266,PER29,9
2266,PER30,10
2266,PER31,6
2266,PER32,5
2266,PER33,5
2266,PER34,5
2266,PER35,3
2266,PER36,2
2266,PER37,3
2266,PER38,4
2266,PER39,2
2266,PER40,4
2266,PER41,3
2266,PER42,2
2266,PER43,2
2266,PER44,2
2266,PER45,1
2266,PER9,1
2267,PER10,55
2267,PER11,79
2267,PER12,146
2267,PER13,287
2267,PER14,465
2267,PER15,589
2267,PER16,645
2267,PER17,667
2267,PER18,696
2267,PER19,712
2267,PER20,745
2267,PER21,747
2267,PER22,747
2267,PER23,740
2267,PER24,746
2267,PER25,751
2267,PER26,726
2267,PER27,723
2267,PER28,692
2267,PER29,634
2267,PER30,558
2267,PER31,513
2267,PER32,454
2267,PER33,419
2267,PER34,357
2267,PER35,305
2267,PER36,268
2267,PER37,253
2267,PER38,208
2267,PER39,161
2267,PER40,124
2267,PER41,80
2267,PER42,49
2267,PER43,36
2267,PER44,26
2267,PER45,23
2267,PER46,16
2267,PER47,6
2267,PER8,14
2267,PER9,29
2268,PER10,41
2268,PER11,65
2268,PER12,136
2268,PER13,303
2268,PER14,500
2268,PER15,626
2268,PER16,697
2268,PER17,711
2268,PER18,726
2268,PER19,743
2268,PER20,749
2268,PER21,758
2268,PER22,764
2268,PER23,755
2268,PER24,748
2268,PER25,747
2268,PER26,744
2268,PER27,737
2268,PER28,712
2268,PER29,631
2268,PER30,552
2268,PER31,497
2268,PER32,455
2268,PER33,395
2268,PER34,328
2268,PER35,262
2268,PER36,255
2268,PER37,225
2268,PER38,210
2268,PER39,188
2268,PER40,143
2268,PER41,107
2268,PER42,79
2268,PER43,54
2268,PER44,37
2268,PER45,26
2268,PER46,21
2268,PER47,13
2268,PER8,13
2268,PER9,25
2269,PER10,97
2269,PER11,143
2269,PER12,234
2269,PER13,446
2269,PER14,747
2269,PER15,916
2269,PER16,1005
2269,PER17,1044
2269,PER18,1104
2269,PER19,1164
2269,PER20,1222
2269,PER21,1260
2269,PER22,1254
2269,PER23,1235
2269,PER24,1223
2269,PER25,1230
2269,PER26,1223
2269,PER27,1219
2269,PER28,1204
2269,PER29,1102
2269,PER30,991
2269,PER31,924
2269,PER32,855
2269,PER33,761
2269,PER34,678
2269,PER35,618
2269,PER36,595
2269,PER37,539
2269,PER38,483
2269,PER39,408
2269,PER40,319
2269,PER41,248
2269,PER42,201
2269,PER43,158
2269,PER44,122
2269,PER45,87
2269,PER46,62
2269,PER47,33
2269,PER8,16
2269,PER9,34
2270,PER10,104
2270,PER11,166
2270,PER12,314
2270,PER13,643
2270,PER14,1174
2270,PER15,1506
2270,PER16,1677
2270,PER17,1756
2270,PER18,1801
2270,PER19,1844
2270,PER20,1896
2270,PER21,1921
2270,PER22,1931
2270,PER23,1919
2270,PER24,1905
2270,PER25,1873
2270,PER26,1889
2270,PER27,1907
2270,PER28,1883
2270,PER29,1782
2270,PER30,1606
2270,PER31,1498
2270,PER32,1383
2270,PER33,1214
2270,PER34,1004
2270,PER35,877
2270,PER36,798
2270,PER37,721
2270,PER38,632
2270,PER39,545
2270,PER40,419
2270,PER41,322
2270,PER42,245
2270,PER43,170
2270,PER44,131
2270,PER45,81
2270,PER46,52
2270,PER47,37
2270,PER8,21
2270,PER9,44
2271,PER10,4
2271,PER11,12
2271,PER12,27
2271,PER13,52
2271,PER14,75
2271,PER15,90
2271,PER16,97
2271,PER17,99
2271,PER18,101
2271,PER19,106
2271,PER20,114
2271,PER21,117
2271,PER22,118
2271,PER23,119
2271,PER24,118
2271,PER25,122
2271,PER26,122
2271,PER27,125
2271,PER28,114
2271,PER29,103
2271,PER30,94
2271,PER31,88
2271,PER32,80
2271,PER33,59
2271,PER34,44
2271,PER35,46
2271,PER36,45
2271,PER37,41
2271,PER38,40
2271,PER39,38
2271,PER40,34
2271,PER41,21
2271,PER42,17
2271,PER43,16
2271,PER44,13
2271,PER45,9
2271,PER46,5
2271,PER47,4
2271,PER8,1
2271,PER9,2
2272,PER10,55
2272,PER11,91
2272,PER12,180
2272,PER13,374
2272,PER14,629
2272,PER15,774
2272,PER16,841
2272,PER17,897
2272,PER18,966
2272,PER19,1043
2272,PER20,1064
2272,PER21,1093
2272,PER22,1093
2272,PER23,1089
2272,PER24,1066
2272,PER25,1056
2272,PER26,1009
2272,PER27,1005
2272,PER28,951
2272,PER29,882
2272,PER30,804
2272,PER31,746
2272,PER32,696
2272,PER33,631
2272,PER34,575
2272,PER35,524
2272,PER36,489
2272,PER37,461
2272,PER38,376
2272,PER39,324
2272,PER40,270
2272,PER41,201
2272,PER42,136
2272,PER43,101
2272,PER44,75
2272,PER45,56
2272,PER46,43
2272,PER47,25
2272,PER8,9
2272,PER9,26
2273,PER10,38
2273,PER11,48
2273,PER12,88
2273,PER13,161
2273,PER14,244
2273,PER15,308
2273,PER16,350
2273,PER17,379
2273,PER18,398
2273,PER19,424
2273,PER20,443
2273,PER21,445
2273,PER22,458
2273,PER23,458
2273,PER24,451
2273,PER25,440
2273,PER26,427
2273,PER27,421
2273,PER28,406
2273,PER29,376
2273,PER30,343
2273,PER31,315
2273,PER32,277
2273,PER33,250
2273,PER34,230
2273,PER35,200
2273,PER36,189
2273,PER37,182
2273,PER38,160
2273,PER39,139
2273,PER40,110
2273,PER41,74
2273,PER42,47
2273,PER43,38
2273,PER44,23
2273,PER45,16
2273,PER46,11
2273,PER47,8
2273,PER8,12
2273,PER9,23
2274,PER10,10
2274,PER11,16
2274,PER12,28
2274,PER13,59
2274,PER14,87
2274,PER15,112
2274,PER16,129
2274,PER17,132
2274,PER18,141
2274,PER19,156
2274,PER20,164
2274,PER21,166
2274,PER22,170
2274,PER23,176
2274,PER24,176
2274,PER25,180
2274,PER26,185
2274,PER27,183
2274,PER28,177
2274,PER29,162
2274,PER30,149
2274,PER31,133
2274,PER32,123
2274,PER33,112
2274,PER34,110
2274,PER35,106
2274,PER36,102
2274,PER37,98
2274,PER38,82
2274,PER39,68
2274,PER40,60
2274,PER41,57
2274,PER42,35
2274,PER43,22
2274,PER44,18
2274,PER45,13
2274,PER46,11
2274,PER47,10
2274,PER8,3
2274,PER9,4
2275,PER10,17
2275,PER11,30
2275,PER12,53
2275,PER13,106
2275,PER14,175
2275,PER15,205
2275,PER16,243
2275,PER17,257
2275,PER18,283
2275,PER19,294
2275,PER20,288
2275,PER21,295
2275,PER22,298
2275,PER23,310
2275,PER24,311
2275,PER25,304
2275,PER26,296
2275,PER27,292
2275,PER28,282
2275,PER29,254
2275,PER30,235
2275,PER31,208
2275,PER32,186
2275,PER33,168
2275,PER34,155
2275,PER35,155
2275,PER36,156
2275,PER37,150
2275,PER38,142
2275,PER39,110
2275,PER40,90
2275,PER41,62
2275,PER42,49
2275,PER43,26
2275,PER44,18
2275,PER45,12
2275,PER46,13
2275,PER47,11
2275,PER8,4
2275,PER9,10
2276,PER10,2
2276,PER11,5
2276,PER12,6
2276,PER13,14
2276,PER14,29
2276,PER15,36
2276,PER16,42
2276,PER17,44
2276,PER18,44
2276,PER19,46
2276,PER20,47
2276,PER21,50
2276,PER22,46
2276,PER23,43
2276,PER24,39
2276,PER25,40
2276,PER26,39
2276,PER27,38
2276,PER28,36
2276,PER29,32
2276,PER30,23
2276,PER31,23
2276,PER32,20
2276,PER33,17
2276,PER34,19
2276,PER35,18
2276,PER36,17
2276,PER37,15
2276,PER38,12
2276,PER39,9
2276,PER40,9
2276,PER41,5
2276,PER42,4
2276,PER43,4
2276,PER44,2
2276,PER45,3
2276,PER46,2
2278,PER10,1
2278,PER11,1
2278,PER12,1
2278,PER13,2
2278,PER14,3
2278,PER15,4
2278,PER16,5
2278,PER17,6
2278,PER18,5
2278,PER19,6
2278,PER20,6
2278,PER21,9
2278,PER22,11
2278,PER23,14
2278,PER24,16
2278,PER25,12
2278,PER26,6
2278,PER27,7
2278,PER28,3
2278,PER29,2
2278,PER30,1
2278,PER31,1
2278,PER32,2
2278,PER33,1
2278,PER34,1
2278,PER35,1
2278,PER36,1
2278,PER37,1
2278,PER38,1
2279,PER15,1
2279,PER16,2
2279,PER17,3
2279,PER18,4
2279,PER19,3
2279,PER20,3
2279,PER21,4
2279,PER22,9
2279,PER23,14
2279,PER24,16
2279,PER25,13
2279,PER26,4
2279,PER27,4
2279,PER28,3
2279,PER29,1
2279,PER30,1
2279,PER31,1
2279,PER32,1
2279,PER33,1
2280,PER10,23
2280,PER11,34
2280,PER12,50
2280,PER13,107
2280,PER14,213
2280,PER15,288
2280,PER16,318
2280,PER17,339
2280,PER18,351
2280,PER19,357
2280,PER20,369
2280,PER21,375
2280,PER22,383
2280,PER23,392
2280,PER24,392
2280,PER25,371
2280,PER26,366
2280,PER27,373
2280,PER28,362
2280,PER29,344
2280,PER30,309
2280,PER31,279
2280,PER32,255
2280,PER33,228
2280,PER34,192
2280,PER35,167
2280,PER36,156
2280,PER37,142
2280,PER38,114
2280,PER39,98
2280,PER40,86
2280,PER41,59
2280,PER42,43
2280,PER43,35
2280,PER44,23
2280,PER45,21
2280,PER46,12
2280,PER47,8
2280,PER8,6
2280,PER9,12
2281,PER10,10
2281,PER11,18
2281,PER12,31
2281,PER13,51
2281,PER14,81
2281,PER15,91
2281,PER16,101
2281,PER17,110
2281,PER18,116
2281,PER19,121
2281,PER20,125
2281,PER21,126
2281,PER22,129
2281,PER23,137
2281,PER24,142
2281,PER25,137
2281,PER26,126
2281,PER27,114
2281,PER28,105
2281,PER29,95
2281,PER30,85
2281,PER31,76
2281,PER32,67
2281,PER33,59
2281,PER34,44
2281,PER35,29
2281,PER36,27
2281,PER37,30
2281,PER38,23
2281,PER39,23
2281,PER40,19
2281,PER41,14
2281,PER42,13
2281,PER43,13
2281,PER44,11
2281,PER45,7
2281,PER46,5
2281,PER47,2
2281,PER8,3
2281,PER9,5
2282,PER10,120
2282,PER11,214
2282,PER12,415
2282,PER13,782
2282,PER14,1101
2282,PER15,1337
2282,PER16,1517
2282,PER17,1605
2282,PER18,1686
2282,PER19,1729
2282,PER20,1773
2282,PER21,1805
2282,PER22,1826
2282,PER23,1830
2282,PER24,1795
2282,PER25,1766
2282,PER26,1767
2282,PER27,1739
2282,PER28,1662
2282,PER29,1522
2282,PER30,1395
2282,PER31,1253
2282,PER32,1147
2282,PER33,1006
2282,PER34,863
2282,PER35,745
2282,PER36,679
2282,PER37,620
2282,PER38,545
2282,PER39,458
2282,PER40,371
2282,PER41,273
2282,PER42,197
2282,PER43,160
2282,PER44,125
2282,PER45,93
2282,PER46,70
2282,PER47,41
2282,PER8,24
2282,PER9,46
2283,PER10,188
2283,PER11,323
2283,PER12,606
2283,PER13,1208
2283,PER14,2027
2283,PER15,2499
2283,PER16,2764
2283,PER17,2916
2283,PER18,3056
2283,PER19,3138
2283,PER20,3242
2283,PER21,3313
2283,PER22,3343
2283,PER23,3310
2283,PER24,3288
2283,PER25,3233
2283,PER26,3201
2283,PER27,3157
2283,PER28,3058
2283,PER29,2841
2283,PER30,2568
2283,PER31,2347
2283,PER32,2143
2283,PER33,1914
2283,PER34,1621
2283,PER35,1421
2283,PER36,1321
2283,PER37,1244
2283,PER38,1083
2283,PER39,922
2283,PER40,752
2283,PER41,568
2283,PER42,423
2283,PER43,337
2283,PER44,256
2283,PER45,195
2283,PER46,145
2283,PER47,85
2283,PER8,35
2283,PER9,69
2284,PER10,66
2284,PER11,98
2284,PER12,163
2284,PER13,305
2284,PER14,571
2284,PER15,722
2284,PER16,769
2284,PER17,799
2284,PER18,841
2284,PER19,869
2284,PER20,893
2284,PER21,929
2284,PER22,952
2284,PER23,964
2284,PER24,951
2284,PER25,932
2284,PER26,906
2284,PER27,890
2284,PER28,841
2284,PER29,750
2284,PER30,643
2284,PER31,557
2284,PER32,497
2284,PER33,449
2284,PER34,397
2284,PER35,356
2284,PER36,336
2284,PER37,304
2284,PER38,267
2284,PER39,235
2284,PER40,180
2284,PER41,130
2284,PER42,94
2284,PER43,56
2284,PER44,41
2284,PER45,32
2284,PER46,29
2284,PER47,21
2284,PER8,20
2284,PER9,36
2285,PER10,36
2285,PER11,61
2285,PER12,95
2285,PER13,228
2285,PER14,417
2285,PER15,504
2285,PER16,536
2285,PER17,572
2285,PER18,602
2285,PER19,625
2285,PER20,651
2285,PER21,667
2285,PER22,659
2285,PER23,656
2285,PER24,632
2285,PER25,627
2285,PER26,633
2285,PER27,636
2285,PER28,600
2285,PER29,540
2285,PER30,499
2285,PER31,454
2285,PER32,412
2285,PER33,373
2285,PER34,311
2285,PER35,299
2285,PER36,283
2285,PER37,239
2285,PER38,202
2285,PER39,166
2285,PER40,131
2285,PER41,95
2285,PER42,63
2285,PER43,50
2285,PER44,28
2285,PER45,18
2285,PER46,11
2285,PER47,5
2285,PER8,7
2285,PER9,15
2286,PER10,62
2286,PER11,102
2286,PER12,191
2286,PER13,365
2286,PER14,551
2286,PER15,671
2286,PER16,730
2286,PER17,764
2286,PER18,799
2286,PER19,827
2286,PER20,854
2286,PER21,873
2286,PER22,873
2286,PER23,866
2286,PER24,855
2286,PER25,827
2286,PER26,827
2286,PER27,838
2286,PER28,806
2286,PER29,689
2286,PER30,599
2286,PER31,548
2286,PER32,485
2286,PER33,431
2286,PER34,381
2286,PER35,335
2286,PER36,317
2286,PER37,290
2286,PER38,244
2286,PER39,212
2286,PER40,163
2286,PER41,116
2286,PER42,81
2286,PER43,57
2286,PER44,43
2286,PER45,34
2286,PER46,23
2286,PER47,12
2286,PER8,14
2286,PER9,31
2287,PER10,4
2287,PER11,10
2287,PER12,22
2287,PER13,46
2287,PER14,84
2287,PER15,103
2287,PER16,108
2287,PER17,105
2287,PER18,107
2287,PER19,110
2287,PER20,116
2287,PER21,120
2287,PER22,122
2287,PER23,116
2287,PER24,115
2287,PER25,107
2287,PER26,107
2287,PER27,110
2287,PER28,115
2287,PER29,101
2287,PER30,77
2287,PER31,68
2287,PER32,59
2287,PER33,50
2287,PER34,44
2287,PER35,42
2287,PER36,40
2287,PER37,37
2287,PER38,26
2287,PER39,20
2287,PER40,21
2287,PER41,11
2287,PER42,7
2287,PER43,7
2287,PER44,6
2287,PER45,3
2287,PER46,3
2287,PER47,2
2287,PER8,1
2287,PER9,2
2288,PER10,37
2288,PER11,64
2288,PER12,145
2288,PER13,249
2288,PER14,349
2288,PER15,414
2288,PER16,451
2288,PER17,462
2288,PER18,481
2288,PER19,491
2288,PER20,507
2288,PER21,514
2288,PER22,515
2288,PER23,510
2288,PER24,501
2288,PER25,486
2288,PER26,490
2288,PER27,481
2288,PER28,470
2288,PER29,435
2288,PER30,392
2288,PER31,342
2288,PER32,306
2288,PER33,273
2288,PER34,217
2288,PER35,192
2288,PER36,162
2288,PER37,157
2288,PER38,121
2288,PER39,102
2288,PER40,83
2288,PER41,57
2288,PER42,42
2288,PER43,35
2288,PER44,26
2288,PER45,22
2288,PER46,10
2288,PER47,3
2288,PER8,4
2288,PER9,17
2289,PER10,44
2289,PER11,81
2289,PER12,146
2289,PER13,265
2289,PER14,422
2289,PER15,563
2289,PER16,659
2289,PER17,675
2289,PER18,720
2289,PER19,747
2289,PER20,764
2289,PER21,776
2289,PER22,785
2289,PER23,774
2289,PER24,780
2289,PER25,768
2289,PER26,756
2289,PER27,779
2289,PER28,744
2289,PER29,713
2289,PER30,641
2289,PER31,611
2289,PER32,577
2289,PER33,530
2289,PER34,458
2289,PER35,403
2289,PER36,375
2289,PER37,353
2289,PER38,278
2289,PER39,251
2289,PER40,203
2289,PER41,158
2289,PER42,117
2289,PER43,83
2289,PER44,68
2289,PER45,47
2289,PER46,34
2289,PER47,24
2289,PER8,13
2289,PER9,20
2290,PER10,75
2290,PER11,126
2290,PER12,277
2290,PER13,634
2290,PER14,992
2290,PER15,1220
2290,PER16,1371
2290,PER17,1438
2290,PER18,1496
2290,PER19,1520
2290,PER20,1558
2290,PER21,1575
2290,PER22,1579
2290,PER23,1587
2290,PER24,1567
2290,PER25,1523
2290,PER26,1524
2290,PER27,1508
2290,PER28,1421
2290,PER29,1252
2290,PER30,1072
2290,PER31,932
2290,PER32,814
2290,PER33,709
2290,PER34,608
2290,PER35,547
2290,PER36,500
2290,PER37,455
2290,PER38,363
2290,PER39,306
2290,PER40,233
2290,PER41,159
2290,PER42,114
2290,PER43,84
2290,PER44,65
2290,PER45,51
2290,PER46,33
2290,PER47,22
2290,PER8,23
2290,PER9,36
2291,PER10,29
2291,PER11,45
2291,PER12,112
2291,PER13,247
2291,PER14,403
2291,PER15,471
2291,PER16,527
2291,PER17,563
2291,PER18,595
2291,PER19,621
2291,PER20,636
2291,PER21,644
2291,PER22,642
2291,PER23,641
2291,PER24,622
2291,PER25,617
2291,PER26,624
2291,PER27,611
2291,PER28,581
2291,PER29,505
2291,PER30,474
2291,PER31,434
2291,PER32,414
2291,PER33,359
2291,PER34,320
2291,PER35,291
2291,PER36,267
2291,PER37,257
2291,PER38,216
2291,PER39,186
2291,PER40,151
2291,PER41,125
2291,PER42,87
2291,PER43,69
2291,PER44,48
2291,PER45,37
2291,PER46,25
2291,PER47,19
2291,PER8,5
2291,PER9,12
2292,PER10,99
2292,PER11,162
2292,PER12,320
2292,PER13,714
2292,PER14,1265
2292,PER15,1564
2292,PER16,1782
2292,PER17,1877
2292,PER18,1958
2292,PER19,2035
2292,PER20,2121
2292,PER21,2132
2292,PER22,2126
2292,PER23,2097
2292,PER24,2050
2292,PER25,2019
2292,PER26,2015
2292,PER27,1980
2292,PER28,1886
2292,PER29,1722
2292,PER30,1495
2292,PER31,1352
2292,PER32,1259
2292,PER33,1134
2292,PER34,987
2292,PER35,879
2292,PER36,863
2292,PER37,773
2292,PER38,645
2292,PER39,525
2292,PER40,400
2292,PER41,287
2292,PER42,192
2292,PER43,146
2292,PER44,115
2292,PER45,76
2292,PER46,58
2292,PER47,30
2292,PER8,15
2292,PER9,42
2293,PER10,41
2293,PER11,59
2293,PER12,101
2293,PER13,170
2293,PER14,253
2293,PER15,294
2293,PER16,316
2293,PER17,318
2293,PER18,337
2293,PER19,369
2293,PER20,374
2293,PER21,383
2293,PER22,395
2293,PER23,395
2293,PER24,378
2293,PER25,367
2293,PER26,358
2293,PER27,354
2293,PER28,353
2293,PER29,326
2293,PER30,291
2293,PER31,279
2293,PER32,254
2293,PER33,214
2293,PER34,198
2293,PER35,171
2293,PER36,162
2293,PER37,149
2293,PER38,128
2293,PER39,110
2293,PER40,92
2293,PER41,67
2293,PER42,40
2293,PER43,28
2293,PER44,20
2293,PER45,18
2293,PER46,12
2293,PER47,5
2293,PER8,8
2293,PER9,22
2294,PER10,8
2294,PER11,14
2294,PER12,21
2294,PER13,38
2294,PER14,52
2294,PER15,68
2294,PER16,71
2294,PER17,73
2294,PER18,75
2294,PER19,81
2294,PER20,80
2294,PER21,79
2294,PER22,82
2294,PER23,83
2294,PER24,84
2294,PER25,83
2294,PER26,76
2294,PER27,76
2294,PER28,75
2294,PER29,63
2294,PER30,60
2294,PER31,51
2294,PER32,44
2294,PER33,41
2294,PER34,36
2294,PER35,29
2294,PER36,30
2294,PER37,34
2294,PER38,29
2294,PER39,24
2294,PER40,21
2294,PER41,8
2294,PER42,8
2294,PER43,5
2294,PER44,6
2294,PER45,6
2294,PER46,3
2294,PER47,1
2294,PER8,1
2294,PER9,2
2295,PER10,93
2295,PER11,152
2295,PER12,254
2295,PER13,403
2295,PER14,584
2295,PER15,700
2295,PER16,780
2295,PER17,818
2295,PER18,864
2295,PER19,890
2295,PER20,915
2295,PER21,937
2295,PER22,942
2295,PER23,931
2295,PER24,919
2295,PER25,919
2295,PER26,924
2295,PER27,925
2295,PER28,914
2295,PER29,844
2295,PER30,772
2295,PER31,708
2295,PER32,627
2295,PER33,541
2295,PER34,464
2295,PER35,364
2295,PER36,311
