ZONE,PER,QUANTITY
3042,PER22,636
3042,PER23,657
3042,PER24,659
3042,PER25,623
3042,PER26,626
3042,PER27,626
3042,PER28,611
3042,PER29,553
3042,PER30,483
3042,PER31,424
3042,PER32,382
3042,PER33,340
3042,PER34,303
3042,PER35,263
3042,PER36,272
3042,PER37,242
3042,PER38,212
3042,PER39,172
3042,PER40,140
3042,PER41,92
3042,PER42,63
3042,PER43,48
3042,PER44,43
3042,PER45,29
3042,PER46,21
3042,PER47,12
3042,PER8,10
3042,PER9,15
3043,PER10,8
3043,PER11,14
3043,PER12,23
3043,PER13,75
3043,PER14,118
3043,PER15,146
3043,PER16,164
3043,PER17,173
3043,PER18,182
3043,PER19,195
3043,PER20,202
3043,PER21,205
3043,PER22,200
3043,PER23,194
3043,PER24,197
3043,PER25,188
3043,PER26,190
3043,PER27,196
3043,PER28,189
3043,PER29,159
3043,PER30,134
3043,PER31,122
3043,PER32,106
3043,PER33,94
3043,PER34,81
3043,PER35,65
3043,PER36,70
3043,PER37,63
3043,PER38,48
3043,PER39,41
3043,PER40,42
3043,PER41,34
3043,PER42,20
3043,PER43,18
3043,PER44,15
3043,PER45,9
3043,PER46,6
3043,PER47,5
3043,PER8,2
3043,PER9,5
3044,PER10,18
3044,PER11,24
3044,PER12,39
3044,PER13,79
3044,PER14,124
3044,PER15,154
3044,PER16,174
3044,PER17,174
3044,PER18,180
3044,PER19,180
3044,PER20,187
3044,PER21,197
3044,PER22,206
3044,PER23,209
3044,PER24,207
3044,PER25,197
3044,PER26,193
3044,PER27,191
3044,PER28,182
3044,PER29,161
3044,PER30,141
3044,PER31,130
3044,PER32,116
3044,PER33,96
3044,PER34,79
3044,PER35,67
3044,PER36,62
3044,PER37,58
3044,PER38,41
3044,PER39,34
3044,PER40,24
3044,PER41,21
3044,PER42,16
3044,PER43,16
3044,PER44,13
3044,PER45,10
3044,PER46,5
3044,PER47,4
3044,PER8,9
3044,PER9,11
3045,PER10,68
3045,PER11,118
3045,PER12,195
3045,PER13,346
3045,PER14,537
3045,PER15,663
3045,PER16,760
3045,PER17,805
3045,PER18,840
3045,PER19,888
3045,PER20,915
3045,PER21,941
3045,PER22,964
3045,PER23,984
3045,PER24,960
3045,PER25,940
3045,PER26,938
3045,PER27,944
3045,PER28,916
3045,PER29,854
3045,PER30,793
3045,PER31,721
3045,PER32,674
3045,PER33,585
3045,PER34,503
3045,PER35,454
3045,PER36,419
3045,PER37,410
3045,PER38,342
3045,PER39,279
3045,PER40,212
3045,PER41,154
3045,PER42,110
3045,PER43,84
3045,PER44,64
3045,PER45,49
3045,PER46,48
3045,PER47,25
3045,PER8,11
3045,PER9,28
3046,PER10,158
3046,PER11,245
3046,PER12,399
3046,PER13,693
3046,PER14,1098
3046,PER15,1349
3046,PER16,1523
3046,PER17,1636
3046,PER18,1714
3046,PER19,1775
3046,PER20,1828
3046,PER21,1868
3046,PER22,1881
3046,PER23,1869
3046,PER24,1822
3046,PER25,1796
3046,PER26,1754
3046,PER27,1768
3046,PER28,1707
3046,PER29,1566
3046,PER30,1424
3046,PER31,1312
3046,PER32,1158
3046,PER33,1026
3046,PER34,902
3046,PER35,821
3046,PER36,793
3046,PER37,714
3046,PER38,617
3046,PER39,488
3046,PER40,392
3046,PER41,290
3046,PER42,229
3046,PER43,184
3046,PER44,126
3046,PER45,103
3046,PER46,69
3046,PER47,32
3046,PER8,41
3046,PER9,72
3047,PER10,74
3047,PER11,128
3047,PER12,193
3047,PER13,361
3047,PER14,535
3047,PER15,639
3047,PER16,697
3047,PER17,717
3047,PER18,754
3047,PER19,775
3047,PER20,821
3047,PER21,829
3047,PER22,847
3047,PER23,849
3047,PER24,827
3047,PER25,790
3047,PER26,765
3047,PER27,762
3047,PER28,719
3047,PER29,665
3047,PER30,590
3047,PER31,543
3047,PER32,484
3047,PER33,426
3047,PER34,388
3047,PER35,351
3047,PER36,328
3047,PER37,299
3047,PER38,260
3047,PER39,208
3047,PER40,165
3047,PER41,125
3047,PER42,89
3047,PER43,72
3047,PER44,54
3047,PER45,41
3047,PER46,33
3047,PER47,22
3047,PER8,13
3047,PER9,32
3048,PER10,34
3048,PER11,50
3048,PER12,93
3048,PER13,217
3048,PER14,405
3048,PER15,499
3048,PER16,562
3048,PER17,614
3048,PER18,632
3048,PER19,653
3048,PER20,664
3048,PER21,683
3048,PER22,682
3048,PER23,696
3048,PER24,705
3048,PER25,683
3048,PER26,654
3048,PER27,636
3048,PER28,598
3048,PER29,530
3048,PER30,471
3048,PER31,414
3048,PER32,361
3048,PER33,330
3048,PER34,292
3048,PER35,246
3048,PER36,230
3048,PER37,209
3048,PER38,188
3048,PER39,164
3048,PER40,134
3048,PER41,106
3048,PER42,71
3048,PER43,44
3048,PER44,27
3048,PER45,18
3048,PER46,15
3048,PER47,8
3048,PER8,11
3048,PER9,15
3049,PER10,25
3049,PER11,45
3049,PER12,104
3049,PER13,199
3049,PER14,340
3049,PER15,420
3049,PER16,469
3049,PER17,475
3049,PER18,503
3049,PER19,512
3049,PER20,514
3049,PER21,528
3049,PER22,532
3049,PER23,533
3049,PER24,516
3049,PER25,505
3049,PER26,504
3049,PER27,502
3049,PER28,482
3049,PER29,432
3049,PER30,370
3049,PER31,328
3049,PER32,304
3049,PER33,272
3049,PER34,215
3049,PER35,207
3049,PER36,212
3049,PER37,190
3049,PER38,164
3049,PER39,146
3049,PER40,109
3049,PER41,96
3049,PER42,61
3049,PER43,39
3049,PER44,32
3049,PER45,23
3049,PER46,14
3049,PER47,8
3049,PER8,7
3049,PER9,11
3050,PER10,8
3050,PER11,24
3050,PER12,45
3050,PER13,86
3050,PER14,149
3050,PER15,192
3050,PER16,215
3050,PER17,232
3050,PER18,248
3050,PER19,263
3050,PER20,293
3050,PER21,296
3050,PER22,306
3050,PER23,309
3050,PER24,303
3050,PER25,285
3050,PER26,284
3050,PER27,270
3050,PER28,258
3050,PER29,231
3050,PER30,223
3050,PER31,201
3050,PER32,178
3050,PER33,170
3050,PER34,156
3050,PER35,152
3050,PER36,148
3050,PER37,133
3050,PER38,113
3050,PER39,85
3050,PER40,69
3050,PER41,57
3050,PER42,36
3050,PER43,24
3050,PER44,19
3050,PER45,14
3050,PER46,11
3050,PER47,3
3050,PER8,3
3050,PER9,3
3051,PER10,36
3051,PER11,48
3051,PER12,90
3051,PER13,164
3051,PER14,273
3051,PER15,333
3051,PER16,369
3051,PER17,388
3051,PER18,409
3051,PER19,431
3051,PER20,439
3051,PER21,455
3051,PER22,460
3051,PER23,466
3051,PER24,462
3051,PER25,444
3051,PER26,436
3051,PER27,433
3051,PER28,415
3051,PER29,380
3051,PER30,339
3051,PER31,318
3051,PER32,292
3051,PER33,268
3051,PER34,237
3051,PER35,212
3051,PER36,208
3051,PER37,181
3051,PER38,173
3051,PER39,150
3051,PER40,114
3051,PER41,81
3051,PER42,47
3051,PER43,37
3051,PER44,29
3051,PER45,26
3051,PER46,18
3051,PER47,14
3051,PER8,9
3051,PER9,17
3053,PER10,37
3053,PER11,59
3053,PER12,110
3053,PER13,236
3053,PER14,353
3053,PER15,431
3053,PER16,478
3053,PER17,499
3053,PER18,536
3053,PER19,547
3053,PER20,564
3053,PER21,570
3053,PER22,569
3053,PER23,572
3053,PER24,559
3053,PER25,548
3053,PER26,538
3053,PER27,527
3053,PER28,502
3053,PER29,444
3053,PER30,399
3053,PER31,368
3053,PER32,350
3053,PER33,292
3053,PER34,243
3053,PER35,214
3053,PER36,221
3053,PER37,203
3053,PER38,173
3053,PER39,132
3053,PER40,114
3053,PER41,86
3053,PER42,60
3053,PER43,37
3053,PER44,31
3053,PER45,22
3053,PER46,16
3053,PER47,9
3053,PER8,11
3053,PER9,18
3054,PER10,55
3054,PER11,90
3054,PER12,169
3054,PER13,302
3054,PER14,458
3054,PER15,563
3054,PER16,630
3054,PER17,637
3054,PER18,664
3054,PER19,683
3054,PER20,696
3054,PER21,716
3054,PER22,721
3054,PER23,713
3054,PER24,712
3054,PER25,700
3054,PER26,687
3054,PER27,690
3054,PER28,658
3054,PER29,583
3054,PER30,506
3054,PER31,461
3054,PER32,398
3054,PER33,352
3054,PER34,299
3054,PER35,257
3054,PER36,243
3054,PER37,220
3054,PER38,187
3054,PER39,164
3054,PER40,133
3054,PER41,100
3054,PER42,65
3054,PER43,51
3054,PER44,42
3054,PER45,25
3054,PER46,22
3054,PER47,14
3054,PER8,14
3054,PER9,24
3055,PER10,44
3055,PER11,66
3055,PER12,86
3055,PER13,123
3055,PER14,217
3055,PER15,267
3055,PER16,289
3055,PER17,300
3055,PER18,327
3055,PER19,348
3055,PER20,359
3055,PER21,365
3055,PER22,372
3055,PER23,378
3055,PER24,374
3055,PER25,362
3055,PER26,376
3055,PER27,395
3055,PER28,374
3055,PER29,341
3055,PER30,292
3055,PER31,278
3055,PER32,242
3055,PER33,212
3055,PER34,208
3055,PER35,186
3055,PER36,188
3055,PER37,182
3055,PER38,157
3055,PER39,137
3055,PER40,122
3055,PER41,82
3055,PER42,47
3055,PER43,38
3055,PER44,25
3055,PER45,17
3055,PER46,10
3055,PER47,4
3055,PER8,14
3055,PER9,24
3056,PER10,90
3056,PER11,147
3056,PER12,248
3056,PER13,462
3056,PER14,810
3056,PER15,990
3056,PER16,1106
3056,PER17,1163
3056,PER18,1225
3056,PER19,1265
3056,PER20,1298
3056,PER21,1324
3056,PER22,1352
3056,PER23,1396
3056,PER24,1370
3056,PER25,1324
3056,PER26,1300
3056,PER27,1313
3056,PER28,1280
3056,PER29,1167
3056,PER30,1086
3056,PER31,1024
3056,PER32,940
3056,PER33,836
3056,PER34,701
3056,PER35,571
3056,PER36,557
3056,PER37,502
3056,PER38,409
3056,PER39,341
3056,PER40,267
3056,PER41,216
3056,PER42,146
3056,PER43,120
3056,PER44,84
3056,PER45,60
3056,PER46,34
3056,PER47,17
3056,PER8,20
3056,PER9,41
3057,PER10,13
3057,PER11,25
3057,PER12,48
3057,PER13,81
3057,PER14,154
3057,PER15,205
3057,PER16,234
3057,PER17,239
3057,PER18,244
3057,PER19,259
3057,PER20,276
3057,PER21,293
3057,PER22,292
3057,PER23,299
3057,PER24,296
3057,PER25,276
3057,PER26,270
3057,PER27,279
3057,PER28,267
3057,PER29,253
3057,PER30,231
3057,PER31,209
3057,PER32,201
3057,PER33,185
3057,PER34,174
3057,PER35,159
3057,PER36,153
3057,PER37,126
3057,PER38,118
3057,PER39,96
3057,PER40,71
3057,PER41,54
3057,PER42,36
3057,PER43,27
3057,PER44,22
3057,PER45,19
3057,PER46,15
3057,PER47,7
3057,PER8,3
3057,PER9,4
3058,PER10,92
3058,PER11,150
3058,PER12,236
3058,PER13,382
3058,PER14,610
3058,PER15,753
3058,PER16,845
3058,PER17,900
3058,PER18,978
3058,PER19,1009
3058,PER20,1041
3058,PER21,1050
3058,PER22,1071
3058,PER23,1080
3058,PER24,1065
3058,PER25,1039
3058,PER26,1027
3058,PER27,1047
3058,PER28,1030
3058,PER29,944
3058,PER30,855
3058,PER31,806
3058,PER32,745
3058,PER33,672
3058,PER34,589
3058,PER35,521
3058,PER36,491
3058,PER37,446
3058,PER38,366
3058,PER39,288
3058,PER40,223
3058,PER41,179
3058,PER42,135
3058,PER43,110
3058,PER44,84
3058,PER45,57
3058,PER46,34
3058,PER47,21
3058,PER8,24
3058,PER9,53
3059,PER10,409
3059,PER11,667
3059,PER12,1109
3059,PER13,1981
3059,PER14,3269
3059,PER15,4076
3059,PER16,4566
3059,PER17,4809
3059,PER18,5033
3059,PER19,5228
3059,PER20,5427
3059,PER21,5551
3059,PER22,5625
3059,PER23,5765
3059,PER24,5732
3059,PER25,5546
3059,PER26,5456
3059,PER27,5391
3059,PER28,5250
3059,PER29,4935
3059,PER30,4585
3059,PER31,4291
3059,PER32,3979
3059,PER33,3538
3059,PER34,3038
3059,PER35,2707
3059,PER36,2519
3059,PER37,2314
3059,PER38,1960
3059,PER39,1621
3059,PER40,1272
3059,PER41,968
3059,PER42,710
3059,PER43,531
3059,PER44,393
3059,PER45,299
3059,PER46,190
3059,PER47,109
3059,PER8,87
3059,PER9,194
3060,PER10,15
3060,PER11,27
3060,PER12,57
3060,PER13,91
3060,PER14,132
3060,PER15,142
3060,PER16,151
3060,PER17,153
3060,PER18,161
3060,PER19,164
3060,PER20,167
3060,PER21,177
3060,PER22,173
3060,PER23,177
3060,PER24,172
3060,PER25,171
3060,PER26,170
3060,PER27,167
3060,PER28,160
3060,PER29,134
3060,PER30,119
3060,PER31,107
3060,PER32,82
3060,PER33,69
3060,PER34,67
3060,PER35,61
3060,PER36,59
3060,PER37,54
3060,PER38,46
3060,PER39,40
3060,PER40,28
3060,PER41,10
3060,PER42,11
3060,PER43,10
3060,PER44,4
3060,PER45,2
3060,PER46,1
3060,PER47,1
3060,PER8,2
3060,PER9,6
3061,PER10,17
3061,PER11,25
3061,PER12,44
3061,PER13,98
3061,PER14,188
3061,PER15,229
3061,PER16,232
3061,PER17,241
3061,PER18,251
3061,PER19,261
3061,PER20,272
3061,PER21,279
3061,PER22,279
3061,PER23,287
3061,PER24,279
3061,PER25,268
3061,PER26,264
3061,PER27,262
3061,PER28,250
3061,PER29,216
3061,PER30,172
3061,PER31,169
3061,PER32,156
3061,PER33,136
3061,PER34,122
3061,PER35,109
3061,PER36,97
3061,PER37,89
3061,PER38,80
3061,PER39,66
3061,PER40,63
3061,PER41,43
3061,PER42,27
3061,PER43,14
3061,PER44,12
3061,PER45,9
3061,PER46,8
3061,PER47,6
3061,PER8,7
3061,PER9,9
3062,PER10,18
3062,PER11,30
3062,PER12,52
3062,PER13,114
3062,PER14,197
3062,PER15,233
3062,PER16,264
3062,PER17,278
3062,PER18,284
3062,PER19,297
3062,PER20,303
3062,PER21,307
3062,PER22,315
3062,PER23,320
3062,PER24,320
3062,PER25,314
3062,PER26,308
3062,PER27,303
3062,PER28,286
3062,PER29,260
3062,PER30,227
3062,PER31,199
3062,PER32,181
3062,PER33,165
3062,PER34,135
3062,PER35,114
3062,PER36,97
3062,PER37,82
3062,PER38,69
3062,PER39,57
3062,PER40,47
3062,PER41,43
3062,PER42,37
3062,PER43,31
3062,PER44,23
3062,PER45,19
3062,PER46,13
3062,PER47,6
3062,PER8,6
3062,PER9,8
3063,PER10,104
3063,PER11,168
3063,PER12,302
3063,PER13,565
3063,PER14,900
3063,PER15,1089
3063,PER16,1211
3063,PER17,1282
3063,PER18,1335
3063,PER19,1370
3063,PER20,1403
3063,PER21,1441
3063,PER22,1480
3063,PER23,1492
3063,PER24,1480
3063,PER25,1439
3063,PER26,1398
3063,PER27,1371
3063,PER28,1330
3063,PER29,1229
3063,PER30,1103
3063,PER31,1016
3063,PER32,917
3063,PER33,833
3063,PER34,691
3063,PER35,610
3063,PER36,550
3063,PER37,509
3063,PER38,424
3063,PER39,343
3063,PER40,259
3063,PER41,193
3063,PER42,138
3063,PER43,98
3063,PER44,75
3063,PER45,56
3063,PER46,46
3063,PER47,23
3063,PER8,25
3063,PER9,58
3064,PER10,29
3064,PER11,53
3064,PER12,111
3064,PER13,237
3064,PER14,377
3064,PER15,474
3064,PER16,522
3064,PER17,532
3064,PER18,550
3064,PER19,571
3064,PER20,582
3064,PER21,590
3064,PER22,590
3064,PER23,587
3064,PER24,572
3064,PER25,552
3064,PER26,550
3064,PER27,528
3064,PER28,512
3064,PER29,449
3064,PER30,388
3064,PER31,347
3064,PER32,305
3064,PER33,260
3064,PER34,225
3064,PER35,195
3064,PER36,197
3064,PER37,181
3064,PER38,148
3064,PER39,123
3064,PER40,89
3064,PER41,66
3064,PER42,43
3064,PER43,31
3064,PER44,21
3064,PER45,18
3064,PER46,11
3064,PER47,4
3064,PER8,6
3064,PER9,18
3065,PER10,41
3065,PER11,75
3065,PER12,132
3065,PER13,257
3065,PER14,357
3065,PER15,416
3065,PER16,454
3065,PER17,468
3065,PER18,496
3065,PER19,520
3065,PER20,548
3065,PER21,557
3065,PER22,550
3065,PER23,552
3065,PER24,549
3065,PER25,533
3065,PER26,519
3065,PER27,521
3065,PER28,499
3065,PER29,447
3065,PER30,374
3065,PER31,342
3065,PER32,313
3065,PER33,277
3065,PER34,248
3065,PER35,216
3065,PER36,192
3065,PER37,168
3065,PER38,144
3065,PER39,110
3065,PER40,90
3065,PER41,66
3065,PER42,55
3065,PER43,42
3065,PER44,30
3065,PER45,20
3065,PER46,16
3065,PER47,8
3065,PER8,9
3065,PER9,14
3066,PER10,5
3066,PER11,5
3066,PER12,11
3066,PER13,28
3066,PER14,44
3066,PER15,50
3066,PER16,66
3066,PER17,76
3066,PER18,79
3066,PER19,86
3066,PER20,87
3066,PER21,89
3066,PER22,91
3066,PER23,90
3066,PER24,89
3066,PER25,86
3066,PER26,84
3066,PER27,90
3066,PER28,84
3066,PER29,75
3066,PER30,61
3066,PER31,59
3066,PER32,53
3066,PER33,51
3066,PER34,46
3066,PER35,46
3066,PER36,39
3066,PER37,41
3066,PER38,34
3066,PER39,28
3066,PER40,24
3066,PER41,22
3066,PER42,16
3066,PER43,10
3066,PER44,6
3066,PER45,5
3066,PER46,1
3066,PER47,1
3066,PER9,2
3067,PER10,86
3067,PER11,114
3067,PER12,172
3067,PER13,368
3067,PER14,650
3067,PER15,839
3067,PER16,944
3067,PER17,979
3067,PER18,1024
3067,PER19,1038
3067,PER20,1072
3067,PER21,1091
3067,PER22,1104
3067,PER23,1125
3067,PER24,1104
3067,PER25,1093
3067,PER26,1078
3067,PER27,1063
3067,PER28,1017
3067,PER29,893
3067,PER30,771
3067,PER31,704
3067,PER32,648
3067,PER33,570
3067,PER34,489
3067,PER35,422
3067,PER36,397
3067,PER37,367
3067,PER38,330
3067,PER39,269
3067,PER40,214
3067,PER41,161
3067,PER42,120
3067,PER43,86
3067,PER44,67
3067,PER45,51
3067,PER46,38
3067,PER47,28
3067,PER8,20
3067,PER9,49
3068,PER10,23
3068,PER11,32
3068,PER12,54
3068,PER13,92
3068,PER14,143
3068,PER15,170
3068,PER16,198
3068,PER17,207
3068,PER18,221
3068,PER19,228
3068,PER20,233
3068,PER21,244
3068,PER22,246
3068,PER23,255
3068,PER24,253
3068,PER25,247
3068,PER26,242
3068,PER27,238
3068,PER28,232
3068,PER29,200
3068,PER30,176
3068,PER31,153
3068,PER32,136
3068,PER33,131
3068,PER34,114
3068,PER35,103
3068,PER36,90
3068,PER37,78
3068,PER38,70
3068,PER39,54
3068,PER40,38
3068,PER41,30
3068,PER42,20
3068,PER43,19
3068,PER44,16
3068,PER45,14
3068,PER46,6
3068,PER47,5
3068,PER8,6
3068,PER9,14
3069,PER10,11
3069,PER11,16
3069,PER12,19
3069,PER13,32
3069,PER14,56
3069,PER15,67
3069,PER16,67
3069,PER17,69
3069,PER18,74
3069,PER19,73
3069,PER20,76
3069,PER21,76
3069,PER22,73
3069,PER23,72
3069,PER24,74
3069,PER25,73
3069,PER26,70
3069,PER27,67
3069,PER28,62
3069,PER29,59
3069,PER30,44
3069,PER31,42
3069,PER32,40
3069,PER33,36
3069,PER34,32
3069,PER35,26
3069,PER36,21
3069,PER37,19
3069,PER38,17
3069,PER39,15
3069,PER40,9
3069,PER41,6
3069,PER42,4
3069,PER43,3
3069,PER44,3
3069,PER45,3
3069,PER46,2
3069,PER47,1
3069,PER8,3
3069,PER9,4
3070,PER11,1
3070,PER12,1
3070,PER13,1
3070,PER14,3
3070,PER15,3
3070,PER16,3
3070,PER17,3
3070,PER18,3
3070,PER19,3
3070,PER20,3
3070,PER21,3
3070,PER22,3
3070,PER23,4
3070,PER24,4
3070,PER25,4
3070,PER26,4
3070,PER27,4
3070,PER28,4
3070,PER29,4
3070,PER30,4
3070,PER31,4
3070,PER32,3
3070,PER33,3
3070,PER34,2
3070,PER35,1
3070,PER36,1
3070,PER37,1
3070,PER38,1
3070,PER39,1
3070,PER40,1
3071,PER10,122
3071,PER11,177
3071,PER12,295
3071,PER13,542
3071,PER14,829
3071,PER15,1043
3071,PER16,1154
3071,PER17,1221
3071,PER18,1300
3071,PER19,1371
3071,PER20,1438
3071,PER21,1467
3071,PER22,1482
3071,PER23,1520
3071,PER24,1510
3071,PER25,1498
3071,PER26,1474
3071,PER27,1441
3071,PER28,1421
3071,PER29,1321
3071,PER30,1226
3071,PER31,1141
3071,PER32,1018
3071,PER33,944
3071,PER34,813
3071,PER35,738
3071,PER36,684
3071,PER37,630
3071,PER38,516
3071,PER39,420
3071,PER40,325
3071,PER41,245
3071,PER42,177
3071,PER43,130
3071,PER44,99
3071,PER45,64
3071,PER46,43
3071,PER47,25
3071,PER8,39
3071,PER9,68
3073,PER10,84
3073,PER11,148
3073,PER12,314
3073,PER13,547
3073,PER14,879
3073,PER15,1075
3073,PER16,1185
3073,PER17,1243
3073,PER18,1305
3073,PER19,1349
3073,PER20,1405
3073,PER21,1443
3073,PER22,1467
3073,PER23,1475
3073,PER24,1480
3073,PER25,1415
3073,PER26,1390
3073,PER27,1365
3073,PER28,1314
3073,PER29,1215
3073,PER30,1087
3073,PER31,997
3073,PER32,925
3073,PER33,818
3073,PER34,705
3073,PER35,649
3073,PER36,602
3073,PER37,564
3073,PER38,498
3073,PER39,422
3073,PER40,349
3073,PER41,266
3073,PER42,162
3073,PER43,124
3073,PER44,95
3073,PER45,71
3073,PER46,39
3073,PER47,15
3073,PER8,17
3073,PER9,41
3074,PER10,48
3074,PER11,93
3074,PER12,164
3074,PER13,345
3074,PER14,540
3074,PER15,634
3074,PER16,703
3074,PER17,739
3074,PER18,783
3074,PER19,810
3074,PER20,824
3074,PER21,837
3074,PER22,863
3074,PER23,867
3074,PER24,871
3074,PER25,857
3074,PER26,833
3074,PER27,810
3074,PER28,750
3074,PER29,665
3074,PER30,594
3074,PER31,514
3074,PER32,465
3074,PER33,391
3074,PER34,340
3074,PER35,282
3074,PER36,263
3074,PER37,239
3074,PER38,200
3074,PER39,153
3074,PER40,106
3074,PER41,91
3074,PER42,65
3074,PER43,52
3074,PER44,36
3074,PER45,24
3074,PER46,17
3074,PER47,12
3074,PER8,7
3074,PER9,14
3075,PER10,27
3075,PER11,39
3075,PER12,63
3075,PER13,104
3075,PER14,138
3075,PER15,155
3075,PER16,177
3075,PER17,187
3075,PER18,193
3075,PER19,199
3075,PER20,209
3075,PER21,220
3075,PER22,221
3075,PER23,227
3075,PER24,222
3075,PER25,207
3075,PER26,212
3075,PER27,207
3075,PER28,203
3075,PER29,196
3075,PER30,171
3075,PER31,154
3075,PER32,144
3075,PER33,129
3075,PER34,113
3075,PER35,106
3075,PER36,98
3075,PER37,84
3075,PER38,71
3075,PER39,61
3075,PER40,48
3075,PER41,42
3075,PER42,30
3075,PER43,25
3075,PER44,22
3075,PER45,20
3075,PER46,13
3075,PER47,6
3075,PER8,5
3075,PER9,11
3076,PER10,49
3076,PER11,74
3076,PER12,145
3076,PER13,258
3076,PER14,363
3076,PER15,433
3076,PER16,497
3076,PER17,526
3076,PER18,569
3076,PER19,581
3076,PER20,593
3076,PER21,602
3076,PER22,623
3076,PER23,632
3076,PER24,619
3076,PER25,613
3076,PER26,596
3076,PER27,581
3076,PER28,551
3076,PER29,509
3076,PER30,459
3076,PER31,419
3076,PER32,392
3076,PER33,350
3076,PER34,293
3076,PER35,270
3076,PER36,246
3076,PER37,221
3076,PER38,197
3076,PER39,156
3076,PER40,123
3076,PER41,78
3076,PER42,55
3076,PER43,38
3076,PER44,30
3076,PER45,23
3076,PER46,12
3076,PER47,7
3076,PER8,17
3076,PER9,25
3078,PER10,132
3078,PER11,207
3078,PER12,365
3078,PER13,649
3078,PER14,965
3078,PER15,1156
3078,PER16,1218
3078,PER17,1259
3078,PER18,1315
3078,PER19,1364
3078,PER20,1412
3078,PER21,1438
3078,PER22,1461
3078,PER23,1467
3078,PER24,1451
3078,PER25,1405
3078,PER26,1374
3078,PER27,1343
3078,PER28,1287
3078,PER29,1137
3078,PER30,957
3078,PER31,850
3078,PER32,779
3078,PER33,683
3078,PER34,621
3078,PER35,533
3078,PER36,485
3078,PER37,435
3078,PER38,376
3078,PER39,316
3078,PER40,255
3078,PER41,190
3078,PER42,149
3078,PER43,120
3078,PER44,84
3078,PER45,71
3078,PER46,56
3078,PER47,39
3078,PER8,21
3078,PER9,66
3079,PER10,37
3079,PER11,71
3079,PER12,132
3079,PER13,252
3079,PER14,420
3079,PER15,498
3079,PER16,545
3079,PER17,565
3079,PER18,586
3079,PER19,615
3079,PER20,645
3079,PER21,667
3079,PER22,667
3079,PER23,677
3079,PER24,665
3079,PER25,637
3079,PER26,620
3079,PER27,616
3079,PER28,589
3079,PER29,536
3079,PER30,480
3079,PER31,449
3079,PER32,400
3079,PER33,345
3079,PER34,306
3079,PER35,283
3079,PER36,260
3079,PER37,246
3079,PER38,204
3079,PER39,162
3079,PER40,113
3079,PER41,90
3079,PER42,66
3079,PER43,58
3079,PER44,38
3079,PER45,24
3079,PER46,20
3079,PER47,11
3079,PER8,9
3079,PER9,17
3080,PER10,8
3080,PER11,12
3080,PER12,17
3080,PER13,26
3080,PER14,66
3080,PER15,96
3080,PER16,112
3080,PER17,126
3080,PER18,134
3080,PER19,148
3080,PER20,162
3080,PER21,176
3080,PER22,176
3080,PER23,173
3080,PER24,164
3080,PER25,159
3080,PER26,151
3080,PER27,154
3080,PER28,154
3080,PER29,140
3080,PER30,134
3080,PER31,123
3080,PER32,115
3080,PER33,116
3080,PER34,109
3080,PER35,118
3080,PER36,122
3080,PER37,110
3080,PER38,93
3080,PER39,74
3080,PER40,63
3080,PER41,43
3080,PER42,25
3080,PER43,12
3080,PER44,9
3080,PER45,8
3080,PER46,5
3080,PER47,3
3080,PER8,2
3080,PER9,6
3081,PER10,1
3081,PER11,1
3081,PER12,2
3081,PER13,3
3081,PER14,6
3081,PER15,9
3081,PER16,10
3081,PER17,10
3081,PER18,14
3081,PER19,18
3081,PER20,19
3081,PER21,20
3081,PER22,21
3081,PER23,22
3081,PER24,20
3081,PER25,19
3081,PER26,18
3081,PER27,19
3081,PER28,21
3081,PER29,17
3081,PER30,11
3081,PER31,12
3081,PER32,13
3081,PER33,11
3081,PER34,11
3081,PER35,10
3081,PER36,10
3081,PER37,9
3081,PER38,7
3081,PER39,5
3081,PER40,4
3081,PER41,4
3081,PER42,1
3081,PER43,1
3081,PER44,1
3081,PER45,1
3081,PER9,1
3082,PER10,7
3082,PER11,11
3082,PER12,13
3082,PER13,33
3082,PER14,49
3082,PER15,62
3082,PER16,70
3082,PER17,77
3082,PER18,83
3082,PER19,84
3082,PER20,86
3082,PER21,89
3082,PER22,96
3082,PER23,96
3082,PER24,96
3082,PER25,91
3082,PER26,87
3082,PER27,85
3082,PER28,86
3082,PER29,84
3082,PER30,76
3082,PER31,63
3082,PER32,59
3082,PER33,50
3082,PER34,48
3082,PER35,45
3082,PER36,41
3082,PER37,35
3082,PER38,31
3082,PER39,21
3082,PER40,24
3082,PER41,21
3082,PER42,7
3082,PER43,5
3082,PER44,2
3082,PER45,3
3082,PER46,3
3082,PER47,1
3082,PER9,2
3083,PER10,24
3083,PER11,38
3083,PER12,73
3083,PER13,131
3083,PER14,175
3083,PER15,206
3083,PER16,217
3083,PER17,230
3083,PER18,246
3083,PER19,278
3083,PER20,284
3083,PER21,291
3083,PER22,303
3083,PER23,315
3083,PER24,303
3083,PER25,283
3083,PER26,273
3083,PER27,265
3083,PER28,249
3083,PER29,215
3083,PER30,200
3083,PER31,188
3083,PER32,180
3083,PER33,163
3083,PER34,139
3083,PER35,122
3083,PER36,120
3083,PER37,118
3083,PER38,106
3083,PER39,84
3083,PER40,56
3083,PER41,39
3083,PER42,20
3083,PER43,12
3083,PER44,10
3083,PER45,7
3083,PER46,3
3083,PER47,1
3083,PER8,6
3083,PER9,12
3084,PER10,39
3084,PER11,78
3084,PER12,136
3084,PER13,265
